,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,0
1/1/24 8:00,2.159267799
1/1/24 9:00,5.573456293
1/1/24 10:00,4.549742166
1/1/24 11:00,6.891688729
1/1/24 12:00,5.613380174
1/1/24 13:00,3.382853267
1/1/24 14:00,3.534380028
1/1/24 15:00,2.534859185
1/1/24 16:00,0.53636183
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0
1/2/24 8:00,0.272428672
1/2/24 9:00,1.865165563
1/2/24 10:00,3.854855158
1/2/24 11:00,2.409412922
1/2/24 12:00,10.00280461
1/2/24 13:00,7.383429256
1/2/24 14:00,4.908850971
1/2/24 15:00,2.665204417
1/2/24 16:00,0
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0
1/3/24 8:00,5.981165428
1/3/24 9:00,12.8673307
1/3/24 10:00,12.14783052
1/3/24 11:00,12.82702128
1/3/24 12:00,9.097980363
1/3/24 13:00,9.760680913
1/3/24 14:00,8.900479491
1/3/24 15:00,7.596706531
1/3/24 16:00,2.704376314
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,0
1/4/24 8:00,6.046881992
1/4/24 9:00,14.00492656
1/4/24 10:00,19.72634437
1/4/24 11:00,23.07653021
1/4/24 12:00,24.0962134
1/4/24 13:00,22.86001979
1/4/24 14:00,19.24484534
1/4/24 15:00,13.33646207
1/4/24 16:00,5.449432311
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,6.149480145
1/5/24 9:00,14.34908347
1/5/24 10:00,20.29170684
1/5/24 11:00,23.76087417
1/5/24 12:00,24.71322231
1/5/24 13:00,23.34564137
1/5/24 14:00,19.72863468
1/5/24 15:00,13.73528099
1/5/24 16:00,5.657102149
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,5.250068655
1/6/24 9:00,12.533442
1/6/24 10:00,18.92263721
1/6/24 11:00,21.67570165
1/6/24 12:00,24.64424587
1/6/24 13:00,23.34674836
1/6/24 14:00,19.70725847
1/6/24 15:00,11.03183989
1/6/24 16:00,4.689909001
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,3.375119661
1/7/24 9:00,7.246140574
1/7/24 10:00,6.617874802
1/7/24 11:00,5.519683684
1/7/24 12:00,10.23603429
1/7/24 13:00,12.15832776
1/7/24 14:00,17.63143804
1/7/24 15:00,13.93694259
1/7/24 16:00,5.960487766
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,0
1/8/24 8:00,1.961835636
1/8/24 9:00,4.795793745
1/8/24 10:00,4.086722098
1/8/24 11:00,6.409827063
1/8/24 12:00,4.915695174
1/8/24 13:00,4.82212465
1/8/24 14:00,4.529240094
1/8/24 15:00,2.04982926
1/8/24 16:00,0.567008056
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0
1/9/24 8:00,5.327691002
1/9/24 9:00,12.61604577
1/9/24 10:00,19.76447799
1/9/24 11:00,21.76471827
1/9/24 12:00,20.74011093
1/9/24 13:00,17.33159858
1/9/24 14:00,17.72461539
1/9/24 15:00,13.64595899
1/9/24 16:00,5.875818906
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,0
1/10/24 8:00,6.429867255
1/10/24 9:00,14.71950258
1/10/24 10:00,20.68216614
1/10/24 11:00,24.31970926
1/10/24 12:00,25.41310219
1/10/24 13:00,22.31278892
1/10/24 14:00,12.81625684
1/10/24 15:00,9.836680958
1/10/24 16:00,5.422150928
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0
1/11/24 8:00,4.436570425
1/11/24 9:00,8.189441996
1/11/24 10:00,4.567190494
1/11/24 11:00,6.064399029
1/11/24 12:00,3.304471301
1/11/24 13:00,3.377524484
1/11/24 14:00,1.007010149
1/11/24 15:00,2.474326351
1/11/24 16:00,1.344025118
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,0
1/12/24 8:00,5.23847588
1/12/24 9:00,12.44683019
1/12/24 10:00,16.5995017
1/12/24 11:00,20.98666256
1/12/24 12:00,24.85228216
1/12/24 13:00,23.62105088
1/12/24 14:00,18.82396311
1/12/24 15:00,12.06831867
1/12/24 16:00,5.594748521
1/12/24 17:00,0.028238426
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,0
1/13/24 8:00,0.692548222
1/13/24 9:00,2.216823233
1/13/24 10:00,5.655434042
1/13/24 11:00,8.830178494
1/13/24 12:00,6.035495346
1/13/24 13:00,2.547314642
1/13/24 14:00,5.107172537
1/13/24 15:00,4.424508138
1/13/24 16:00,2.894677985
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,0
1/14/24 8:00,1.656465085
1/14/24 9:00,8.89915493
1/14/24 10:00,18.31402609
1/14/24 11:00,21.828427
1/14/24 12:00,24.1277433
1/14/24 13:00,21.17603284
1/14/24 14:00,19.76940216
1/14/24 15:00,14.27774039
1/14/24 16:00,6.818868394
1/14/24 17:00,0.07428575
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,0
1/15/24 8:00,5.177714016
1/15/24 9:00,12.11351407
1/15/24 10:00,17.82733569
1/15/24 11:00,21.10010913
1/15/24 12:00,21.69982622
1/15/24 13:00,20.64693357
1/15/24 14:00,18.82778029
1/15/24 15:00,12.39678697
1/15/24 16:00,5.736266637
1/15/24 17:00,0.073616217
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,0
1/16/24 8:00,4.412052681
1/16/24 9:00,8.999191755
1/16/24 10:00,12.34235399
1/16/24 11:00,17.05389876
1/16/24 12:00,15.52424038
1/16/24 13:00,20.23311313
1/16/24 14:00,17.54509343
1/16/24 15:00,14.33476905
1/16/24 16:00,7.004429128
1/16/24 17:00,0.138710199
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,0
1/17/24 8:00,6.357107995
1/17/24 9:00,12.77430603
1/17/24 10:00,19.72374869
1/17/24 11:00,23.09802093
1/17/24 12:00,24.31150233
1/17/24 13:00,23.21891101
1/17/24 14:00,20.04595682
1/17/24 15:00,14.6239204
1/17/24 16:00,7.230375623
1/17/24 17:00,0.174864997
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,0.011336031
1/18/24 8:00,6.5080889
1/18/24 9:00,14.29930745
1/18/24 10:00,20.04355199
1/18/24 11:00,23.42961933
1/18/24 12:00,24.54137288
1/18/24 13:00,23.50535217
1/18/24 14:00,20.26074951
1/18/24 15:00,14.78275325
1/18/24 16:00,7.392460703
1/18/24 17:00,0.213142529
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,0.028695648
1/19/24 8:00,6.671322951
1/19/24 9:00,14.55379882
1/19/24 10:00,19.28309348
1/19/24 11:00,24.08216618
1/19/24 12:00,25.31362649
1/19/24 13:00,21.77639884
1/19/24 14:00,19.21514768
1/19/24 15:00,15.38720364
1/19/24 16:00,7.71385959
1/19/24 17:00,0.255815543
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,0.029179322
1/20/24 8:00,6.793926942
1/20/24 9:00,14.8565775
1/20/24 10:00,20.78561171
1/20/24 11:00,24.31115878
1/20/24 12:00,25.52673962
1/20/24 13:00,24.41956668
1/20/24 14:00,21.10930854
1/20/24 15:00,15.33513731
1/20/24 16:00,7.781549636
1/20/24 17:00,0.315282621
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,0.045402298
1/21/24 8:00,6.846004723
1/21/24 9:00,14.77905058
1/21/24 10:00,20.60864726
1/21/24 11:00,23.91272158
1/21/24 12:00,24.94015364
1/21/24 13:00,24.02834395
1/21/24 14:00,20.77328222
1/21/24 15:00,15.34513832
1/21/24 16:00,7.852762939
1/21/24 17:00,0.352358504
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,0.059984687
1/22/24 8:00,6.811260755
1/22/24 9:00,14.56719712
1/22/24 10:00,18.69036183
1/22/24 11:00,20.1423406
1/22/24 12:00,23.98154532
1/22/24 13:00,16.73611856
1/22/24 14:00,11.10623672
1/22/24 15:00,14.24869165
1/22/24 16:00,7.977260251
1/22/24 17:00,0.830209842
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,0.027951717
1/23/24 8:00,4.653794665
1/23/24 9:00,11.20620865
1/23/24 10:00,17.71075903
1/23/24 11:00,20.22498254
1/23/24 12:00,19.66946839
1/23/24 13:00,22.350579
1/23/24 14:00,19.55999168
1/23/24 15:00,15.57813896
1/23/24 16:00,8.173299144
1/23/24 17:00,0.917065946
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,0.09509396
1/24/24 8:00,6.972803795
1/24/24 9:00,14.85726459
1/24/24 10:00,20.69392305
1/24/24 11:00,24.01555639
1/24/24 12:00,23.42988653
1/24/24 13:00,23.67559838
1/24/24 14:00,16.29481443
1/24/24 15:00,10.29103985
1/24/24 16:00,6.915278899
1/24/24 17:00,0.728894261
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,0.110887922
1/25/24 8:00,7.006391158
1/25/24 9:00,14.94078448
1/25/24 10:00,20.85420642
1/25/24 11:00,24.25302314
1/25/24 12:00,25.42264514
1/25/24 13:00,24.52224881
1/25/24 14:00,21.32772755
1/25/24 15:00,15.88416225
1/25/24 16:00,8.42987087
1/25/24 17:00,1.035631362
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,0.128441986
1/26/24 8:00,7.199620607
1/26/24 9:00,15.18687805
1/26/24 10:00,21.22298415
1/26/24 11:00,24.54572447
1/26/24 12:00,24.10258809
1/26/24 13:00,23.34651933
1/26/24 14:00,20.51062209
1/26/24 15:00,14.6600691
1/26/24 16:00,8.704894843
1/26/24 17:00,1.155467898
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,0.145349038
1/27/24 8:00,7.232501792
1/27/24 9:00,15.16966257
1/27/24 10:00,21.11587409
1/27/24 11:00,24.41586402
1/27/24 12:00,25.4236376
1/27/24 13:00,24.46991528
1/27/24 14:00,21.4665202
1/27/24 15:00,16.0946797
1/27/24 16:00,8.673906979
1/27/24 17:00,1.200861798
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,0.142575475
1/28/24 8:00,6.263018335
1/28/24 9:00,13.17228518
1/28/24 10:00,20.75599039
1/28/24 11:00,20.8214932
1/28/24 12:00,25.15689309
1/28/24 13:00,20.16921355
