,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,13.92656492
1/1/24 8:00,63.30897169
1/1/24 9:00,102.4118897
1/1/24 10:00,128.2044456
1/1/24 11:00,140.6706543
1/1/24 12:00,140.9383364
1/1/24 13:00,128.9227459
1/1/24 14:00,102.2306272
1/1/24 15:00,60.4117166
1/1/24 16:00,17.21629496
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,9.607620154
1/2/24 8:00,44.93683022
1/2/24 9:00,90.32863895
1/2/24 10:00,102.0623881
1/2/24 11:00,113.9684477
1/2/24 12:00,120.9806924
1/2/24 13:00,88.46635584
1/2/24 14:00,72.70023034
1/2/24 15:00,34.79985832
1/2/24 16:00,10.05540291
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,9.14332018
1/3/24 8:00,48.70665649
1/3/24 9:00,77.75046438
1/3/24 10:00,47.98217754
1/3/24 11:00,71.6896899
1/3/24 12:00,38.32069259
1/3/24 13:00,49.9314529
1/3/24 14:00,32.37123826
1/3/24 15:00,19.82309282
1/3/24 16:00,4.995873856
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,10.84311421
1/4/24 8:00,53.78557661
1/4/24 9:00,97.52555999
1/4/24 10:00,120.5845358
1/4/24 11:00,134.7951197
1/4/24 12:00,137.0341283
1/4/24 13:00,124.6731374
1/4/24 14:00,94.78393223
1/4/24 15:00,62.33881294
1/4/24 16:00,20.78074764
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,10.14775413
1/5/24 8:00,49.82267974
1/5/24 9:00,86.63673791
1/5/24 10:00,121.539641
1/5/24 11:00,130.5726113
1/5/24 12:00,133.0363918
1/5/24 13:00,127.7648375
1/5/24 14:00,104.5962216
1/5/24 15:00,61.53910661
1/5/24 16:00,20.47282238
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,6.493805529
1/6/24 8:00,41.51302497
1/6/24 9:00,75.84423213
1/6/24 10:00,106.3183752
1/6/24 11:00,129.3570692
1/6/24 12:00,123.9114386
1/6/24 13:00,111.5389484
1/6/24 14:00,76.36848375
1/6/24 15:00,42.92074189
1/6/24 16:00,12.86411513
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,10.54396375
1/7/24 8:00,45.97099234
1/7/24 9:00,72.57629881
1/7/24 10:00,102.3638685
1/7/24 11:00,109.7156012
1/7/24 12:00,128.3000267
1/7/24 13:00,105.5888271
1/7/24 14:00,74.76701599
1/7/24 15:00,50.51095078
1/7/24 16:00,17.80212864
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,10.26998813
1/8/24 8:00,48.19684821
1/8/24 9:00,81.79592688
1/8/24 10:00,107.0139555
1/8/24 11:00,113.1827494
1/8/24 12:00,111.5772803
1/8/24 13:00,104.5554124
1/8/24 14:00,57.74082717
1/8/24 15:00,31.61861973
1/8/24 16:00,9.13584822
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,8.704962089
1/9/24 8:00,42.09852348
1/9/24 9:00,53.53704936
1/9/24 10:00,65.54411793
1/9/24 11:00,67.54270713
1/9/24 12:00,75.87960507
1/9/24 13:00,73.3577274
1/9/24 14:00,72.26615838
1/9/24 15:00,58.03503458
1/9/24 16:00,21.75004838
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,10.57303288
1/10/24 8:00,54.40923479
1/10/24 9:00,89.33604032
1/10/24 10:00,122.0465101
1/10/24 11:00,136.2594624
1/10/24 12:00,139.273836
1/10/24 13:00,130.0933481
1/10/24 14:00,107.8637436
1/10/24 15:00,73.35053445
1/10/24 16:00,28.66026217
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,12.13930922
1/11/24 8:00,54.44391164
1/11/24 9:00,91.76732589
1/11/24 10:00,117.5754548
1/11/24 11:00,133.391382
1/11/24 12:00,137.3695976
1/11/24 13:00,104.7185863
1/11/24 14:00,79.18988634
1/11/24 15:00,47.95284204
1/11/24 16:00,20.84105141
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,13.41776817
1/12/24 8:00,60.83742236
1/12/24 9:00,98.45128909
1/12/24 10:00,123.7058304
1/12/24 11:00,136.4999295
1/12/24 12:00,138.2740068
1/12/24 13:00,128.0051142
1/12/24 14:00,107.1288824
1/12/24 15:00,73.53968297
1/12/24 16:00,29.56813993
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,13.27032757
1/13/24 8:00,60.11990512
1/13/24 9:00,97.51925845
1/13/24 10:00,122.1986989
1/13/24 11:00,134.965081
1/13/24 12:00,136.0198293
1/13/24 13:00,126.0546717
1/13/24 14:00,105.3332374
1/13/24 15:00,72.86999683
1/13/24 16:00,29.8129683
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,13.08896144
1/14/24 8:00,59.43613699
1/14/24 9:00,95.45715348
1/14/24 10:00,109.2909018
1/14/24 11:00,129.3501745
1/14/24 12:00,124.8752194
1/14/24 13:00,118.5962253
1/14/24 14:00,91.22842225
1/14/24 15:00,57.88739392
1/14/24 16:00,23.9830542
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,12.47662778
1/15/24 8:00,56.93271757
1/15/24 9:00,94.90421791
1/15/24 10:00,119.2519251
1/15/24 11:00,132.9560185
1/15/24 12:00,134.2004175
1/15/24 13:00,124.7945142
1/15/24 14:00,102.063033
1/15/24 15:00,68.00293635
1/15/24 16:00,26.00163233
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,10.50780685
1/16/24 8:00,49.70680966
1/16/24 9:00,84.79595243
1/16/24 10:00,106.3353355
1/16/24 11:00,110.9221512
1/16/24 12:00,108.6898518
1/16/24 13:00,107.4183999
1/16/24 14:00,89.97981
1/16/24 15:00,64.38971006
1/16/24 16:00,24.77672703
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,12.65404079
1/17/24 8:00,56.87544456
1/17/24 9:00,92.24760353
1/17/24 10:00,114.9074248
1/17/24 11:00,126.3030883
1/17/24 12:00,128.4122872
1/17/24 13:00,119.9250838
1/17/24 14:00,102.1764991
1/17/24 15:00,71.31063044
1/17/24 16:00,30.59972984
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,12.61883328
1/18/24 8:00,56.34034443
1/18/24 9:00,91.5328477
1/18/24 10:00,114.8231272
1/18/24 11:00,126.5154529
1/18/24 12:00,128.5591094
1/18/24 13:00,120.0635192
1/18/24 14:00,101.5100923
1/18/24 15:00,71.42803266
1/18/24 16:00,30.92747484
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,12.53394218
1/19/24 8:00,57.97410038
1/19/24 9:00,96.38827602
1/19/24 10:00,122.2193363
1/19/24 11:00,135.4640122
1/19/24 12:00,125.1966815
1/19/24 13:00,116.8854719
1/19/24 14:00,108.1242527
1/19/24 15:00,73.29901517
1/19/24 16:00,30.50470458
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,14.19600338
1/20/24 8:00,62.26831424
1/20/24 9:00,101.2142192
1/20/24 10:00,127.658494
1/20/24 11:00,141.7855077
1/20/24 12:00,144.2764381
1/20/24 13:00,134.8314243
1/20/24 14:00,113.8420249
1/20/24 15:00,73.2139014
1/20/24 16:00,32.47535614
1/20/24 17:00,0.055092652
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,14.44343282
1/21/24 8:00,62.03047148
1/21/24 9:00,98.77517759
1/21/24 10:00,123.3239683
1/21/24 11:00,136.3217967
1/21/24 12:00,137.9989007
1/21/24 13:00,129.7091259
1/21/24 14:00,109.8209334
1/21/24 15:00,77.98850409
1/21/24 16:00,35.23005497
1/21/24 17:00,0.132086403
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,14.26523646
1/22/24 8:00,60.65797653
1/22/24 9:00,97.15962118
1/22/24 10:00,121.6976585
1/22/24 11:00,134.4699782
1/22/24 12:00,136.8821415
1/22/24 13:00,128.3918486
1/22/24 14:00,108.9951267
1/22/24 15:00,77.65528085
1/22/24 16:00,35.47833071
1/22/24 17:00,0.234156066
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,15.11146738
1/23/24 8:00,64.39554863
1/23/24 9:00,104.9245644
1/23/24 10:00,132.6644769
1/23/24 11:00,147.0015577
1/23/24 12:00,149.0851795
1/23/24 13:00,138.4255869
1/23/24 14:00,116.4032017
1/23/24 15:00,82.63254484
1/23/24 16:00,38.04314113
1/23/24 17:00,0.442517047
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,15.00947868
1/24/24 8:00,62.87296392
1/24/24 9:00,100.039224
1/24/24 10:00,123.9658877
1/24/24 11:00,135.8854258
1/24/24 12:00,138.0130588
1/24/24 13:00,130.0884398
1/24/24 14:00,108.7864495
1/24/24 15:00,80.34120889
1/24/24 16:00,37.3616517
1/24/24 17:00,0.518898189
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,13.02782479
1/25/24 8:00,58.34147839
1/25/24 9:00,93.84528865
1/25/24 10:00,105.8320333
1/25/24 11:00,118.7188198
1/25/24 12:00,110.2439789
1/25/24 13:00,99.23350047
1/25/24 14:00,96.97721299
1/25/24 15:00,76.48804018
1/25/24 16:00,34.30035454
1/25/24 17:00,0.576790964
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,13.08066512
1/26/24 8:00,59.03079781
1/26/24 9:00,93.58423927
1/26/24 10:00,113.2633122
1/26/24 11:00,121.3873155
1/26/24 12:00,126.2491615
1/26/24 13:00,118.5581166
1/26/24 14:00,94.14370657
1/26/24 15:00,73.53406455
1/26/24 16:00,38.84731135
1/26/24 17:00,0.82977147
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,15.93806053
1/27/24 8:00,64.54232118
1/27/24 9:00,103.278818
1/27/24 10:00,128.8578318
1/27/24 11:00,142.1817638
1/27/24 12:00,144.5488595
1/27/24 13:00,135.7154999
1/27/24 14:00,115.466464
1/27/24 15:00,82.99696461
1/27/24 16:00,39.70308051
1/27/24 17:00,1.067983994
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,15.91304883
1/28/24 8:00,62.85349595
1/28/24 9:00,99.12813706
1/28/24 10:00,123.2335583
1/28/24 11:00,136.2161227
