"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",76.0470837994133
"1/1/24 9:00",202.929485522161
"1/1/24 10:00",302.23449857522
"1/1/24 11:00",372.19849081651
"1/1/24 12:00",408.369771307386
"1/1/24 13:00",390.201863728481
"1/1/24 14:00",345.875683941133
"1/1/24 15:00",267.45887339519
"1/1/24 16:00",205.177825361293
"1/1/24 17:00",51.6942705996651
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",73.9107761908672
"1/2/24 9:00",106.619240979074
"1/2/24 10:00",174.653256093601
"1/2/24 11:00",141.871589409859
"1/2/24 12:00",93.7274864194279
"1/2/24 13:00",156.07544076087
"1/2/24 14:00",95.7026027940352
"1/2/24 15:00",66.3611325660083
"1/2/24 16:00",54.2204558227729
"1/2/24 17:00",16.6480273352874
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",74.1538068373247
"1/3/24 9:00",181.188244299686
"1/3/24 10:00",294.996150670949
"1/3/24 11:00",343.137910309535
"1/3/24 12:00",402.050121788627
"1/3/24 13:00",421.667713214222
"1/3/24 14:00",344.216860100994
"1/3/24 15:00",255.892461353349
"1/3/24 16:00",220.322433003585
"1/3/24 17:00",58.0764881426063
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",67.7171651191806
"1/4/24 9:00",226.380314294346
"1/4/24 10:00",310.398165133386
"1/4/24 11:00",394.959211890267
"1/4/24 12:00",401.987503857974
"1/4/24 13:00",384.324706623393
"1/4/24 14:00",340.995987200084
"1/4/24 15:00",269.670185638295
"1/4/24 16:00",214.437814329446
"1/4/24 17:00",100.699527099846
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",47.4594547413908
"1/5/24 9:00",106.631664811366
"1/5/24 10:00",119.898303178199
"1/5/24 11:00",181.62167962347
"1/5/24 12:00",290.989591973217
"1/5/24 13:00",204.968516426006
"1/5/24 14:00",301.168118595048
"1/5/24 15:00",328.874443260819
"1/5/24 16:00",125.065148047107
"1/5/24 17:00",76.0435216580042
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",77.0126270913102
"1/6/24 9:00",113.488481311788
"1/6/24 10:00",134.014610630829
"1/6/24 11:00",254.236059104375
"1/6/24 12:00",143.772429317998
"1/6/24 13:00",159.154087320782
"1/6/24 14:00",99.7154532217706
"1/6/24 15:00",64.4560951197225
"1/6/24 16:00",150.541754178903
"1/6/24 17:00",35.9671733221309
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",111.503970048198
"1/7/24 9:00",245.208362211989
"1/7/24 10:00",362.524882690742
"1/7/24 11:00",416.293540192324
"1/7/24 12:00",430.040635259085
"1/7/24 13:00",410.643534149895
"1/7/24 14:00",340.406051828105
"1/7/24 15:00",275.32228967011
"1/7/24 16:00",211.43729127402
"1/7/24 17:00",76.4057484518298
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",54.2823832691828
"1/8/24 9:00",179.150028104154
"1/8/24 10:00",335.225085124681
"1/8/24 11:00",362.301807471215
"1/8/24 12:00",361.37991097765
"1/8/24 13:00",311.796237647772
"1/8/24 14:00",294.626452264411
"1/8/24 15:00",284.030327031771
"1/8/24 16:00",213.396365780243
"1/8/24 17:00",83.3932155739951
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",75.8678285600311
"1/9/24 9:00",107.103164573434
"1/9/24 10:00",150.678387580786
"1/9/24 11:00",213.836239968294
"1/9/24 12:00",133.933877266017
"1/9/24 13:00",161.509164277143
"1/9/24 14:00",127.034449907796
"1/9/24 15:00",84.2091881975156
"1/9/24 16:00",79.0186445254534
"1/9/24 17:00",24.4796230187032
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",152.755956377815
"1/10/24 9:00",315.566521354205
"1/10/24 10:00",356.404774115597
"1/10/24 11:00",384.539806576435
"1/10/24 12:00",403.998759770086
"1/10/24 13:00",410.133395655304
"1/10/24 14:00",380.437363058773
"1/10/24 15:00",319.582751986614
"1/10/24 16:00",229.461600269884
"1/10/24 17:00",108.414707460973
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
