"","x"
"2024-01-01 01:00:00",0
"2024-01-01 01:15:00",0
"2024-01-01 01:30:00",0
"2024-01-01 01:45:00",0
"2024-01-01 02:00:00",0
"2024-01-01 02:15:00",0
"2024-01-01 02:30:00",0
"2024-01-01 02:45:00",0
"2024-01-01 03:00:00",0
"2024-01-01 03:15:00",0
"2024-01-01 03:30:00",0
"2024-01-01 03:45:00",0
"2024-01-01 04:00:00",0
"2024-01-01 04:15:00",0
"2024-01-01 04:30:00",0
"2024-01-01 04:45:00",0
"2024-01-01 05:00:00",0
"2024-01-01 05:15:00",0
"2024-01-01 05:30:00",0
"2024-01-01 05:45:00",0
"2024-01-01 06:00:00",0
"2024-01-01 06:15:00",0
"2024-01-01 06:30:00",0
"2024-01-01 06:45:00",0
"2024-01-01 07:00:00",0
"2024-01-01 07:15:00",0
"2024-01-01 07:30:00",0
"2024-01-01 07:45:00",0
"2024-01-01 08:00:00",0.019707900000002
"2024-01-01 08:15:00",9.77956815717364
"2024-01-01 08:30:00",24.3234239026936
"2024-01-01 08:45:00",42.4164022492952
"2024-01-01 09:00:00",62.9057468816298
"2024-01-01 09:15:00",84.2632259781596
"2024-01-01 09:30:00",103.629638924802
"2024-01-01 09:45:00",117.833219347896
"2024-01-01 10:00:00",123.702200873778
"2024-01-01 10:15:00",119.481172175196
"2024-01-01 10:30:00",109.080142110529
"2024-01-01 10:45:00",97.8254745845663
"2024-01-01 11:00:00",91.043533502097
"2024-01-01 11:15:00",92.595588410625
"2024-01-01 11:30:00",100.482531428515
"2024-01-01 11:45:00",111.240160316846
"2024-01-01 12:00:00",121.4042728367
"2024-01-01 12:15:00",128.209236746919
"2024-01-01 12:30:00",131.683699797402
"2024-01-01 12:45:00",132.554879735814
"2024-01-01 13:00:00",131.54999430982
"2024-01-01 13:15:00",129.29467337323
"2024-01-01 13:30:00",126.008195204448
"2024-01-01 13:45:00",121.808250188025
"2024-01-01 14:00:00",116.812528708514
"2024-01-01 14:15:00",111.18256259944
"2024-01-01 14:30:00",105.255249490226
"2024-01-01 14:45:00",99.4113284592705
"2024-01-01 15:00:00",94.0315385849715
"2024-01-01 15:15:00",89.2647767167617
"2024-01-01 15:30:00",84.3325707882145
"2024-01-01 15:45:00",78.2246065039385
"2024-01-01 16:00:00",69.9305695685424
"2024-01-01 16:15:00",58.8634086256431
"2024-01-01 16:30:00",46.1291240748914
"2024-01-01 16:45:00",33.2569792549468
"2024-01-01 17:00:00",21.7762375044686
"2024-01-01 17:15:00",12.8981532875784
"2024-01-01 17:30:00",6.56194557024777
"2024-01-01 17:45:00",2.39211508875934
"2024-01-01 18:00:00",0
"2024-01-01 18:15:00",0
"2024-01-01 18:30:00",0
"2024-01-01 18:45:00",0
"2024-01-01 19:00:00",0
"2024-01-01 19:15:00",0
"2024-01-01 19:30:00",0
"2024-01-01 19:45:00",0
"2024-01-01 20:00:00",0
"2024-01-01 20:15:00",0
"2024-01-01 20:30:00",0
"2024-01-01 20:45:00",0
"2024-01-01 21:00:00",0
"2024-01-01 21:15:00",0
"2024-01-01 21:30:00",0
"2024-01-01 21:45:00",0
"2024-01-01 22:00:00",0
"2024-01-01 22:15:00",0
"2024-01-01 22:30:00",0
