"","x"
"2024-04-22 14:00:00",119.888359062838
"2024-04-22 14:15:00",119.887449925656
"2024-04-22 14:30:00",119.887432142474
"2024-04-22 14:45:00",119.887881900058
"2024-04-22 15:00:00",119.888375385176
"2024-04-22 15:15:00",119.888583550984
"2024-04-22 15:30:00",119.88855641619
"2024-04-22 15:45:00",119.888438765889
"2024-04-22 16:00:00",119.888375385176
"2024-04-22 16:15:00",119.888461295476
"2024-04-22 16:30:00",119.88859246353
"2024-04-22 16:45:00",119.888615092407
"2024-04-22 17:00:00",119.888375385176
"2024-04-22 17:15:00",119.887823578166
"2024-04-22 17:30:00",119.887326040745
"2024-04-22 17:45:00",119.88735317554
"2024-04-22 18:00:00",119.888375385176
"2024-04-22 18:15:00",119.890496702914
"2024-04-22 18:30:00",119.892355684545
"2024-04-22 18:45:00",119.892224516491
"2024-04-22 19:00:00",119.888375385176
"2024-04-22 19:15:00",119.880441921233
"2024-04-22 19:30:00",119.873503532132
"2024-04-22 19:45:00",119.874001069553
"2024-04-22 20:00:00",119.888375385176
"2024-04-22 20:15:00",119.91798792321
"2024-04-22 20:30:00",119.943882497984
"2024-04-22 20:45:00",119.942023516353
"2024-04-22 21:00:00",119.888375385176
"2024-04-22 21:15:00",119.777858696981
"2024-04-22 21:30:00",119.681218786989
"2024-04-22 21:45:00",119.68815717609
"2024-04-22 22:00:00",119.888375385176
"2024-04-22 22:15:00",120.30082959992
"2024-04-22 22:30:00",120.661494665118
"2024-04-22 22:45:00",120.635600090344
"2024-04-22 23:00:00",119.888375385176
"2024-04-22 23:15:00",118.220989514406
"2024-04-22 23:30:00",115.978369263699
"2024-04-22 23:45:00",113.641380873934
"2024-04-23 00:00:00",111.690890585992
"2024-04-23 00:15:00",110.490268859822
"2024-04-23 00:30:00",109.932903031645
"2024-04-23 00:45:00",109.79468465675
"2024-04-23 01:00:00",109.851505290424
"2024-04-23 01:15:00",109.91775779788
"2024-04-23 01:30:00",109.961840284023
"2024-04-23 01:45:00",109.990652163683
"2024-04-23 02:00:00",110.011092851687
"2024-04-23 02:15:00",110.028723128275
"2024-04-23 02:30:00",110.043749235328
"2024-04-23 02:45:00",110.055038780139
"2024-04-23 03:00:00",110.061459369998
"2024-04-23 03:15:00",110.062591972264
"2024-04-23 03:30:00",110.06087099456
"2024-04-23 03:45:00",110.059444204575
"2024-04-23 04:00:00",110.061459369998
"2024-04-23 04:15:00",110.068416827745
"2024-04-23 04:30:00",110.075227191632
"2024-04-23 04:45:00",110.075153644702
"2024-04-23 05:00:00",110.061459369998
"2024-04-23 05:15:00",110.032496936746
"2024-04-23 05:30:00",110.006976458902
"2024-04-23 05:45:00",110.008697436606
"2024-04-23 06:00:00",110.061459369998
"2024-04-23 06:15:00",110.170351645261
"2024-04-23 06:30:00",110.265623192749
"2024-04-23 06:45:00",110.258812828862
"2024-04-23 07:00:00",110.061459369998
"2024-04-23 07:15:00",109.667648165761
"2024-04-23 07:30:00",109.40165069858
"2024-04-23 07:45:00",109.670284984091
"2024-04-23 08:00:00",110.880369037929
"2024-04-23 08:15:00",113.21381069701
"2024-04-23 08:30:00",115.952877083377
"2024-04-23 08:45:00",118.154925140353
"2024-04-23 09:00:00",118.877311811263
"2024-04-23 09:15:00",117.479271642031
"2024-04-23 09:30:00",114.527549588982
"2024-04-23 09:45:00",110.890768211044
"2024-04-23 10:00:00",107.437550067144
"2024-04-23 10:15:00",104.876273067895
"2024-04-23 10:30:00",103.274336530661
"2024-04-23 10:45:00",102.538895124492
"2024-04-23 11:00:00",102.577103518437
"2024-04-23 11:15:00",103.289081269989
"2024-04-23 11:30:00",104.546807490408
"2024-04-23 11:45:00",106.215226179394
"2024-04-23 12:00:00",108.159281336648
"2024-04-23 12:15:00",110.247328250045
"2024-04-23 12:30:00",112.36136736016
"2024-04-23 12:45:00",114.386810395739
"2024-04-23 13:00:00",116.20906908553
"2024-04-23 13:15:00",117.724648105379
"2024-04-23 13:30:00",118.874423919521
"2024-04-23 13:45:00",119.610365939289
"2024-04-23 14:00:00",119.884443576015
"2024-04-23 14:15:00",119.718733692064
"2024-04-23 14:30:00",119.415742953927
"2024-04-23 14:45:00",119.348085479124
"2024-04-23 15:00:00",119.888375385176
"2024-04-23 15:15:00",121.164023951805
"2024-04-23 15:30:00",122.32163110753
"2024-04-23 15:45:00",122.262593943069
"2024-04-23 16:00:00",119.888309549142
"2024-04-23 16:15:00",114.472432818118
"2024-04-23 16:30:00",106.777649848974
"2024-04-23 16:45:00",97.9389045423363
"2024-04-23 17:00:00",89.0911407988332
"2024-04-23 17:15:00",81.2004932967865
"2024-04-23 17:30:00",74.5578598252965
"2024-04-23 17:45:00",69.285328951158
"2024-04-23 18:00:00",65.5049892411658
"2024-04-23 18:15:00",63.2630690920926
"2024-04-23 18:30:00",62.3023562206226
"2024-04-23 18:45:00",62.2897781734182
"2024-04-23 19:00:00",62.8922624971416
"2024-04-23 19:15:00",63.7470631144328
"2024-04-23 19:30:00",64.3727394518435
"2024-04-23 19:45:00",64.2581773119033
"2024-04-23 20:00:00",62.8922624971416
"2024-04-23 20:15:00",59.9383518860832
"2024-04-23 20:30:00",55.7576866612338
"2024-04-23 20:45:00",50.8859790810944
"2024-04-23 21:00:00",45.8589414041658
"2024-04-23 21:15:00",41.1581358319176
"2024-04-23 21:30:00",37.0485243376939
"2024-04-23 21:45:00",33.7409188378074
"2024-04-23 22:00:00",31.4461312485708
"2024-04-23 22:15:00",30.3352116716339
"2024-04-23 22:30:00",30.420162949995
"2024-04-23 22:45:00",31.6732261119892
"2024-04-23 23:00:00",34.0666421859517
"2024-04-23 23:15:00",37.4582856487283
"2024-04-23 23:30:00",41.2485647712061
"2024-04-23 23:45:00",44.7235212727829
"2024-04-24 00:00:00",47.1691968728562
"2024-04-24 00:15:00",48.1641338944622
"2024-04-24 00:30:00",48.4568770751906
"2024-04-24 00:45:00",49.0884717562696
"2024-04-24 01:00:00",51.0999632789276
"2024-04-24 01:15:00",55.3161435309584
"2024-04-24 01:30:00",61.6967905864187
"2024-04-24 01:45:00",69.985429065931
"2024-04-24 02:00:00",79.9255835901175
"2024-04-24 02:15:00",91.0732414541506
"2024-04-24 02:30:00",102.234240651402
"2024-04-24 02:45:00",112.026881849793
"2024-04-24 03:00:00",119.069465717245
"2024-04-24 03:15:00",122.414401730129
"2024-04-24 03:30:00",122.850534598612
"2024-04-24 03:45:00",121.600817841311
"2024-04-24 04:00:00",119.888204976842
"2024-04-24 04:15:00",118.729023246746
"2024-04-24 04:30:00",118.31309478426
"2024-04-24 04:45:00",118.623615445548
"2024-04-24 05:00:00",119.64378108677
"2024-04-24 05:15:00",121.043725561066
"2024-04-24 05:30:00",121.241334709481
"2024-04-24 05:45:00",118.341432370038
"2024-04-24 06:00:00",110.448842380758
"2024-04-24 06:15:00",96.4330682277238
"2024-04-24 06:30:00",78.222331989258
"2024-04-24 06:45:00",58.5095353917436
"2024-04-24 07:00:00",39.9875801615635
"2024-04-24 07:15:00",24.860314105702
"2024-04-24 07:30:00",13.3753693535498
"2024-04-24 07:45:00",5.29132411509876
"2024-04-24 08:00:00",0.366756600341091
"2024-04-24 08:15:00",0
"2024-04-24 08:30:00",0
"2024-04-24 08:45:00",0
"2024-04-24 09:00:00",0.156959701026491
"2024-04-24 09:15:00",0.66830898025955
"2024-04-24 09:30:00",0.658543851554404
"2024-04-24 09:45:00",0.383381737216161
"2024-04-24 10:00:00",0.0985400595499263
"2024-04-24 10:15:00",0.00122846481678511
"2024-04-24 10:30:00",0.0546254951017266
"2024-04-24 10:45:00",0.163401916445715
"2024-04-24 11:00:00",0.232228494889715
"2024-04-24 11:15:00",0.19584186058854
"2024-04-24 11:30:00",0.109242100152393
"2024-04-24 11:45:00",0.0574951643053292
"2024-04-24 12:00:00",0.1256670037714
"2024-04-24 12:15:00",0.347285021946516
"2024-04-24 12:30:00",0.549722432914016
"2024-04-24 12:45:00",0.508813903429097
"2024-04-24 13:00:00",0.000394100246956464
"2024-04-24 13:15:00",0
"2024-04-24 13:30:00",0
"2024-04-24 13:45:00",4.31587481097562
"2024-04-24 14:00:00",14.6156106735765
"2024-04-24 14:15:00",31.9664986605111
"2024-04-24 14:30:00",53.3725435813155
"2024-04-24 14:45:00",74.7994971143084
"2024-04-24 15:00:00",92.2131109378085
"2024-04-24 15:15:00",102.607347766167
"2024-04-24 15:30:00",107.089014457865
"2024-04-24 15:45:00",107.793128907416
"2024-04-24 16:00:00",106.854709009335
"2024-04-24 16:15:00",106.028844715364
"2024-04-24 16:30:00",105.550914206163
"2024-04-24 16:45:00",105.276367719622
"2024-04-24 17:00:00",105.060655493631
"2024-04-24 17:15:00",104.843639908015
"2024-04-24 17:30:00",104.902831910348
"2024-04-24 17:45:00",105.600154590141
"2024-04-24 18:00:00",107.297531036903
"2024-04-24 18:15:00",110.159704654766
"2024-04-24 18:30:00",113.562700106347
"2024-04-24 18:45:00",116.68536236888
"2024-04-24 19:00:00",118.706536419602
"2024-04-24 19:15:00",119.043576979507
"2024-04-24 19:30:00",118.067877744616
"2024-04-24 19:45:00",116.389342154706
"2024-04-24 20:00:00",114.617873649554
"2024-04-24 20:15:00",113.279327972874
"2024-04-24 20:30:00",112.563370084122
"2024-04-24 20:45:00",112.575617246686
"2024-04-24 21:00:00",113.421686723958
"2024-04-24 21:15:00",115.060324008789
"2024-04-24 21:30:00",116.862787511876
"2024-04-24 21:45:00",118.053463873376
"2024-04-24 22:00:00",117.856739733447
"2024-04-24 22:15:00",115.809026866525
"2024-04-24 22:30:00",112.694837584165
"2024-04-24 22:45:00",109.610709332199
"2024-04-24 23:00:00",107.653179556461
"2024-04-24 23:15:00",107.616897001718
"2024-04-24 23:30:00",109.088955608468
"2024-04-24 23:45:00",111.354560616144
"2024-04-25 00:00:00",113.698917264177
"2024-04-25 00:15:00",115.504630328842
"2024-04-25 00:30:00",116.543902733777
"2024-04-25 00:45:00",116.686336939465
"2024-04-25 01:00:00",115.801535406385
"2024-04-25 01:15:00",113.899931298795
"2024-04-25 01:30:00",111.555280596054
"2024-04-25 01:45:00",109.482169981297
"2024-04-25 02:00:00",108.395186137659
"2024-04-25 02:15:00",108.783618475453
"2024-04-25 02:30:00",110.235567313703
"2024-04-25 02:45:00",112.113835698607
"2024-04-25 03:00:00",113.781226676367
"2024-04-25 03:15:00",114.759850077209
"2024-04-25 03:30:00",115.20904286747
"2024-04-25 03:45:00",115.44744879751
"2024-04-25 04:00:00",115.793711617692
"2024-04-25 04:15:00",116.462511195196
"2024-04-25 04:30:00",117.252671864469
"2024-04-25 04:45:00",117.85905407678
"2024-04-25 05:00:00",117.976518283394
"2024-04-25 05:15:00",117.325097947114
"2024-04-25 05:30:00",115.725518576886
"2024-04-25 05:45:00",113.023678693195
"2024-04-25 06:00:00",109.065476816524
"2024-04-25 06:15:00",103.895675136256
"2024-04-25 06:30:00",98.3544905173716
"2024-04-25 06:45:00",93.4810034937521
"2024-04-25 07:00:00",90.314294599278
"2024-04-25 07:15:00",89.5238364982722
"2024-04-25 07:30:00",90.3006703768262
"2024-04-25 07:45:00",91.4662295514739
"2024-04-25 08:00:00",91.8419473387489
"2024-04-25 08:15:00",90.3364956892551
"2024-04-25 08:30:00",86.2075010898763
"2024-04-25 08:45:00",78.7998286615665
"2024-04-25 09:00:00",67.4583435252795
"2024-04-25 09:15:00",52.1043769756764
"2024-04-25 09:30:00",34.9651250022466
"2024-04-25 09:45:00",18.844249768187
"2024-04-25 10:00:00",6.54541343669415
"2024-04-25 10:15:00",0.077023101274583
"2024-04-25 10:30:00",0
"2024-04-25 10:45:00",0
"2024-04-25 11:00:00",0.747375940151993
"2024-04-25 11:15:00",1.50313706197221
"2024-04-25 11:30:00",1.44543643661718
"2024-04-25 11:45:00",1.0065842709261
"2024-04-25 12:00:00",0.618890771738149
"2024-04-25 12:15:00",0.618843502037165
"2024-04-25 12:30:00",0.959639449385609
"2024-04-25 12:45:00",1.49865295749059
"2024-04-25 13:00:00",2.09325837005923
"2024-04-25 13:15:00",2.60847612931004
"2024-04-25 13:30:00",2.93991107150719
"2024-04-25 13:45:00",2.99081413142624
"2024-04-25 14:00:00",2.66443624384276
"2024-04-25 14:15:00",1.94451673199037
"2024-04-25 14:30:00",1.1367484729349
"2024-04-25 14:45:00",0.627312732200211
"2024-04-25 15:00:00",0.802390775310194
"2024-04-25 15:15:00",1.81747641113572
"2024-04-25 15:30:00",2.90531362193566
"2024-04-25 15:45:00",3.06795893331588
"2024-04-25 16:00:00",1.30746887088227
"2024-04-25 16:15:00",0
"2024-04-25 16:30:00",0
"2024-04-25 16:45:00",0
"2024-04-25 17:00:00",1.55779464523627
"2024-04-25 17:15:00",18.2089168534686
"2024-04-25 17:30:00",40.8947168123302
"2024-04-25 17:45:00",65.131784049444
"2024-04-25 18:00:00",86.4367080924326
"2024-04-25 18:15:00",101.349398670272
"2024-04-25 18:30:00",110.503046317352
"2024-04-25 18:45:00",115.554161769415
"2024-04-25 19:00:00",118.159255762203
"2024-04-25 19:15:00",119.693110898763
"2024-04-25 19:30:00",120.403597251353
"2024-04-25 19:45:00",120.256856759537
"2024-04-25 20:00:00",119.219031362876
"2024-04-25 20:15:00",117.307364040621
"2024-04-25 20:30:00",114.743501930772
"2024-04-25 20:45:00",111.800193211017
"2024-04-25 21:00:00",108.750186059043
"2024-04-25 21:15:00",105.632043394737
"2024-04-25 21:30:00",101.547587106779
"2024-04-25 21:45:00",95.364453826048
"2024-04-25 22:00:00",85.9502801834243
"2024-04-25 22:15:00",72.7442266647065
"2024-04-25 22:30:00",57.471549175373
"2024-04-25 22:45:00",42.4290274758218
"2024-04-25 23:00:00",29.9134413264511
"2024-04-25 23:15:00",21.6097407134935
"2024-04-25 23:30:00",16.7555565265198
"2024-04-25 23:45:00",13.9766898809354
"2024-04-26 00:00:00",11.8989418921458
"2024-04-26 00:15:00",9.44534338044571
"2024-04-26 00:30:00",6.72784398568742
"2024-04-26 00:45:00",4.15562305261259
"2024-04-26 01:00:00",2.13785992596288
"2024-04-26 01:15:00",0.970215101151411
"2024-04-26 01:30:00",0.49427367627712
"2024-04-26 01:45:00",0.438101900110402
"2024-04-26 02:00:00",0.529766021421652
"2024-04-26 02:15:00",0.556995852473969
"2024-04-26 02:30:00",0.546175459501272
"2024-04-26 02:45:00",0.583352472230184
"2024-04-26 03:00:00",0.754574520387326
"2024-04-26 03:15:00",1.12108645342073
"2024-04-26 03:30:00",1.64492199966407
"2024-04-26 03:45:00",2.26331210717243
"2024-04-26 04:00:00",2.91348772400088
"2024-04-26 04:15:00",3.54915184719651
"2024-04-26 04:30:00",4.18989566977437
"2024-04-26 04:45:00",4.87178243374152
"2024-04-26 05:00:00",5.63087538110502
"2024-04-26 05:15:00",6.44593777186653
"2024-04-26 05:30:00",7.06653293800609
"2024-04-26 05:45:00",7.18492422949837
"2024-04-26 06:00:00",6.49337499631802
"2024-04-26 06:15:00",4.87597696218676
"2024-04-26 06:30:00",2.98413534581464
"2024-04-26 06:45:00",1.66108373965876
"2024-04-26 07:00:00",1.75005573617624
"2024-04-26 07:15:00",3.78122991401701
"2024-04-26 07:30:00",7.03256479660232
"2024-04-26 07:45:00",10.4689638935462
"2024-04-26 08:00:00",13.0553307144628
"2024-04-26 08:15:00",13.9970433299214
"2024-04-26 08:30:00",13.4613780543127
"2024-04-26 08:45:00",11.8560857629826
"2024-04-26 09:00:00",9.5889173312771
"2024-04-26 09:15:00",7.05947259886459
"2024-04-26 09:30:00",4.6347472627034
"2024-04-26 09:45:00",2.67358598407437
"2024-04-26 10:00:00",1.53483342425829
"2024-04-26 10:15:00",1.4398106238308
"2024-04-26 10:30:00",2.05974414054682
"2024-04-26 10:45:00",2.92833691145608
"2024-04-26 11:00:00",3.57929187360834
"2024-04-26 11:15:00",3.66232428109187
"2024-04-26 11:30:00",3.29119865614914
"2024-04-26 11:45:00",2.69569183806116
"2024-04-26 12:00:00",2.10558066610895
"2024-04-26 12:15:00",1.70074475316928
"2024-04-26 12:30:00",1.46147480650197
"2024-04-26 12:45:00",1.3181643069626
"2024-04-26 13:00:00",1.20120673540675
"2024-04-26 13:15:00",1.05609633501134
"2024-04-26 13:30:00",0.888730398238634
"2024-04-26 13:45:00",0.720106979872209
"2024-04-26 14:00:00",0.571224134695659
"2024-04-26 14:15:00",0.457761574042525
"2024-04-26 14:30:00",0.374125635446151
"2024-04-26 14:45:00",0.309404312989832
"2024-04-26 15:00:00",0.252685600756863
"2024-04-26 15:15:00",0.195864704892481
"2024-04-26 15:30:00",0.142065679789685
"2024-04-26 15:45:00",0.0972197919034158
"2024-04-26 16:00:00",0.0672583076886142
"2024-04-26 16:15:00",0.0565616103829162
"2024-04-26 16:30:00",0.0633065503547397
"2024-04-26 16:45:00",0.0841190947551978
"2024-04-26 17:00:00",0.115625210735404
"2024-04-26 17:15:00",0.153491629135556
"2024-04-26 17:30:00",0.18954813555219
"2024-04-26 17:45:00",0.214665279270925
"2024-04-26 18:00:00",0.219713609577384
"2024-04-26 18:15:00",0.198915047510186
"2024-04-26 18:30:00",0.159897001119956
"2024-04-26 18:45:00",0.113638250210317
"2024-04-26 19:00:00",0.0711175745848923
"2024-04-26 19:15:00",0.040958138520441
"2024-04-26 19:30:00",0.0223606441862561
"2024-04-26 19:45:00",0.012170178224765
"2024-04-26 20:00:00",0.00723182727839526
"2024-04-26 20:15:00",0.00475159507562608
"2024-04-26 20:30:00",0.00337915368914454
"2024-04-26 20:45:00",0.00212509227768953
"2024-04-26 21:00:00",0
"2024-04-26 21:15:00",0
"2024-04-26 21:30:00",0.000334424788355398
"2024-04-26 21:45:00",0.0161537199696664
"2024-04-26 22:00:00",0.0522438678615338
"2024-04-26 22:15:00",0.111747735445173
"2024-04-26 22:30:00",0.180871265069258
"2024-04-26 22:45:00",0.241586167924328
"2024-04-26 23:00:00",0.275864155200921
"2024-04-26 23:15:00",0.285703883518153
"2024-04-26 23:30:00",0.353211791209445
"2024-04-26 23:45:00",0.580521262036795
"2024-04-27 00:00:00",1.0697656797622
"2024-04-27 00:15:00",1.88817325534204
"2024-04-27 00:30:00",2.96335150851025
"2024-04-27 00:45:00",4.18800278619513
"2024-04-27 01:00:00",5.45482943532499
"2024-04-27 01:15:00",6.67050646770736
"2024-04-27 01:30:00",7.79759955466665
"2024-04-27 01:45:00",8.81264703240647
"2024-04-27 02:00:00",9.69218723713045
"2024-04-27 02:15:00",10.4319743205586
"2024-04-27 02:30:00",11.1046256964764
"2024-04-27 02:45:00",11.8019745941858
"2024-04-27 03:00:00",12.6158542429886
"2024-04-27 03:15:00",13.5991257514477
"2024-04-27 03:30:00",14.6487617451694
"2024-04-27 03:45:00",15.6227627290209
"2024-04-27 04:00:00",16.3791292078697
"2024-04-27 04:15:00",16.7922919329023
"2024-04-27 04:30:00",16.8024026405832
"2024-04-27 04:45:00",16.366043313696
"2024-04-27 05:00:00",15.4397959350246
"2024-04-27 05:15:00",14.0240220473012
"2024-04-27 05:30:00",12.2942014330518
"2024-04-27 05:45:00",10.4695934347509
"2024-04-27 06:00:00",8.76945739487294
"2024-04-27 06:15:00",7.35695540622425
"2024-04-27 06:30:00",6.17086056293814
"2024-04-27 06:45:00",5.09384870947974
"2024-04-27 07:00:00",4.00859569031418
"2024-04-27 07:15:00",2.84239078071113
"2024-04-27 07:30:00",1.70097697915851
"2024-04-27 07:45:00",0.734710714948793
"2024-04-27 08:00:00",0.0939484173744507
"2024-04-27 08:15:00",0
"2024-04-27 08:30:00",0.0326136137550401
"2024-04-27 08:45:00",0.420850706168146
"2024-04-27 09:00:00",0.931084874906348
"2024-04-27 09:15:00",1.44858737029414
"2024-04-27 09:30:00",1.87153220342429
"2024-04-27 09:45:00",2.10131907558169
"2024-04-27 10:00:00",2.03934768805117
"2024-04-27 10:15:00",1.64846823262253
"2024-04-27 10:30:00",1.13733286310528
"2024-04-27 10:45:00",0.776044223813837
"2024-04-27 11:00:00",0.834704959062635
"2024-04-27 11:15:00",1.42665800945727
"2024-04-27 11:30:00",2.03820750076806
"2024-04-27 11:45:00",1.99889785505645
"2024-04-27 12:00:00",0.638273494383928
"2024-04-27 12:15:00",0
"2024-04-27 12:30:00",0
"2024-04-27 12:45:00",0
"2024-04-27 13:00:00",0.219387155564038
"2024-04-27 13:15:00",11.5852286047102
"2024-04-27 13:30:00",27.8054436791594
"2024-04-27 13:45:00",46.5407974292745
"2024-04-27 14:00:00",65.4520549054184
"2024-04-27 14:15:00",82.5121509943032
"2024-04-27 14:30:00",96.9426999280389
"2024-04-27 14:45:00",108.277485775084
"2024-04-27 15:00:00",116.050292603899
"2024-04-27 15:15:00",120.069496603347
"2024-04-27 15:30:00",121.241842443912
"2024-04-27 15:45:00",120.748666916482
"2024-04-27 16:00:00",119.771306811948
"2024-04-27 16:15:00",119.257760741071
"2024-04-27 16:30:00",119.22267459411
"2024-04-27 16:45:00",119.447356081198
"2024-04-27 17:00:00",119.713112912467
"2024-04-27 17:15:00",119.846803449316
"2024-04-27 17:30:00",119.85748865821
"2024-04-27 17:45:00",119.799780156882
"2024-04-27 18:00:00",119.728289563064
"2024-04-27 18:15:00",119.687171669143
"2024-04-27 18:30:00",119.678753966129
"2024-04-27 18:45:00",119.694907119686
"2024-04-27 19:00:00",119.72750179548
"2024-04-27 19:15:00",119.768745299322
"2024-04-27 19:30:00",119.812191497611
"2024-04-27 19:45:00",119.85173089689
"2024-04-27 20:00:00",119.881254003705
"2024-04-27 20:15:00",119.896391264164
"2024-04-27 20:30:00",119.899732882626
"2024-04-27 20:45:00",119.895609003016
"2024-04-27 21:00:00",119.888349769258
"2024-04-27 21:15:00",119.881833480223
"2024-04-27 21:30:00",119.878131054575
"2024-04-27 21:45:00",119.878861565927
"2024-04-27 22:00:00",119.885644087891
"2024-04-27 22:15:00",119.897897739132
"2024-04-27 22:30:00",119.906241818524
"2024-04-27 22:45:00",119.899095669994
"2024-04-27 23:00:00",119.864878637469
"2024-04-27 23:15:00",119.801459029154
"2024-04-27 23:30:00",119.744501010361
"2024-04-27 23:45:00",119.739117710682
"2024-04-28 00:00:00",119.830422259708
"2024-04-28 00:15:00",120.023677359309
"2024-04-28 00:30:00",120.164744000481
"2024-04-28 00:45:00",120.059632746497
"2024-04-28 01:00:00",119.514354160634
"2024-04-28 01:15:00",118.422060496283
"2024-04-28 01:30:00",117.024470767304
"2024-04-28 01:45:00",115.650445677675
"2024-04-28 02:00:00",114.628845931372
"2024-04-28 02:15:00",114.128074404923
"2024-04-28 02:30:00",113.674702665056
"2024-04-28 02:45:00",112.634844451047
"2024-04-28 03:00:00",110.374613502175
"2024-04-28 03:15:00",106.576944853775
"2024-04-28 03:30:00",102.192058725415
"2024-04-28 03:45:00",98.4869966327245
"2024-04-28 04:00:00",96.7288000913299
"2024-04-28 04:15:00",97.8000418913866
"2024-04-28 04:30:00",101.04541992116
"2024-04-28 04:45:00",105.425163343444
"2024-04-28 05:00:00",109.899501321031
"2024-04-28 05:15:00",113.612023168566
"2024-04-28 05:30:00",116.439758808098
"2024-04-28 05:45:00",118.443098313528
"2024-04-28 06:00:00",119.682431758757
"2024-04-28 06:15:00",120.244342795737
"2024-04-28 06:30:00",120.320189388627
"2024-04-28 06:45:00",120.127523079639
"2024-04-28 07:00:00",119.883895410983
"2024-04-28 07:15:00",119.761911464587
"2024-04-28 07:30:00",119.754390481241
"2024-04-28 07:45:00",119.809205241454
"2024-04-28 08:00:00",119.874228525732
"2024-04-28 08:15:00",119.9081848782
"2024-04-28 08:30:00",119.913205897455
"2024-04-28 08:45:00",119.902274945709
"2024-04-28 09:00:00",119.888375385176
"2024-04-28 09:15:00",119.881765845034
"2024-04-28 09:30:00",119.881806022319
"2024-04-28 09:45:00",119.885130881033
"2024-04-28 10:00:00",119.888375385176
"2024-04-28 10:15:00",119.889034068458
"2024-04-28 10:30:00",119.88803974342
"2024-04-28 10:45:00",119.887184792315
"2024-04-28 11:00:00",119.888261597393
"2024-04-28 11:15:00",119.889488698147
"2024-04-28 11:30:00",119.874789263038
"2024-04-28 11:45:00",119.82451261777
"2024-04-28 12:00:00",119.719008088046
"2024-04-28 12:15:00",119.550398187222
"2024-04-28 12:30:00",119.357898179268
"2024-04-28 12:45:00",119.192496515803
"2024-04-28 13:00:00",119.10518164845
"2024-04-28 13:15:00",119.13094210477
"2024-04-28 13:30:00",119.240766716082
"2024-04-28 13:45:00",119.389644389647
"2024-04-28 14:00:00",119.532564032723
"2024-04-28 14:15:00",119.634333818175
"2024-04-28 14:30:00",119.699038981285
"2024-04-28 14:45:00",119.740584022939
"2024-04-28 15:00:00",119.772873444022
"2024-04-28 15:15:00",119.806649305535
"2024-04-28 15:30:00",119.840003908932
"2024-04-28 15:45:00",119.867867115781
"2024-04-28 16:00:00",119.885168787652
"2024-04-28 16:15:00",119.889042192807
"2024-04-28 16:30:00",119.885434226289
"2024-04-28 16:45:00",119.882495189833
"2024-04-28 17:00:00",119.888375385176
"2024-04-28 17:15:00",119.906760523074
"2024-04-28 17:30:00",119.923477950361
"2024-04-28 17:45:00",119.919890422891
"2024-04-28 18:00:00",119.877360696518
"2024-04-28 18:15:00",119.791453482616
"2024-04-28 18:30:00",119.714541314646
"2024-04-28 18:45:00",119.713198681589
"2024-04-28 19:00:00",119.854000072425
"2024-04-28 19:15:00",120.152235255251
"2024-04-28 19:30:00",120.418055114621
"2024-04-28 19:45:00",120.410325814205
"2024-04-28 20:00:00",119.887913517674
"2024-04-28 20:15:00",118.42862684234
"2024-04-28 20:30:00",114.886044220088
"2024-04-28 20:45:00",107.932686536445
"2024-04-28 21:00:00",96.2410746769395
"2024-04-28 21:15:00",79.2139384080747
"2024-04-28 21:30:00",59.1748430202564
"2024-04-28 21:45:00",39.177562684866
"2024-04-28 22:00:00",22.2758715732851
"2024-04-28 22:15:00",10.8018232521017
"2024-04-28 22:30:00",4.20058886872979
"2024-04-28 22:45:00",1.19561896579
"2024-04-28 23:00:00",0.510364085902914
"2024-04-28 23:15:00",0.962830679981257
"2024-04-28 23:30:00",1.74924883210659
"2024-04-28 23:45:00",2.16040453465265
"2024-04-29 00:00:00",1.48708377999315
"2024-04-29 00:15:00",0
"2024-04-29 00:30:00",0
"2024-04-29 00:45:00",0
"2024-04-29 01:00:00",0.152720731534283
"2024-04-29 01:15:00",7.8072068476529
"2024-04-29 01:30:00",17.9155134405176
"2024-04-29 01:45:00",27.6665207216763
"2024-04-29 02:00:00",34.249108902677
"2024-04-29 02:15:00",35.8447376859952
"2024-04-29 02:30:00",34.605184737817
"2024-04-29 02:45:00",33.6748072152559
"2024-04-29 03:00:00",36.1979622754256
"2024-04-29 03:15:00",44.1363567029036
"2024-04-29 03:30:00",54.721095792123
"2024-04-29 03:45:00",64.0006344649809
"2024-04-29 04:00:00",68.0234276433745
"2024-04-29 04:15:00",64.0239571282957
"2024-04-29 04:30:00",53.9808122371164
"2024-04-29 04:45:00",41.0586091663034
"2024-04-29 05:00:00",28.4219641123235
"2024-04-29 05:15:00",18.610705808559
"2024-04-29 05:30:00",11.6655131360546
"2024-04-29 05:45:00",7.00227751277045
"2024-04-29 06:00:00",4.03689035666677
"2024-04-29 06:15:00",2.23005862307902
"2024-04-29 06:30:00",1.22175141684377
"2024-04-29 06:45:00",0.696753380172876
"2024-04-29 07:00:00",0.339849155278181
"2024-04-29 07:15:00",0
"2024-04-29 07:30:00",0
"2024-04-29 07:45:00",0
"2024-04-29 08:00:00",0.228927330258258
"2024-04-29 08:15:00",1.55556663885354
"2024-04-29 08:30:00",3.40150007014419
"2024-04-29 08:45:00",5.46648068178017
"2024-04-29 09:00:00",7.45026153141145
"2024-04-29 09:15:00",9.11969920978656
"2024-04-29 09:30:00",10.5100644400483
"2024-04-29 09:45:00",11.7237314784382
