"","x"
"2024-01-01 01:00:00",0
"2024-01-01 01:15:00",0
"2024-01-01 01:30:00",0
"2024-01-01 01:45:00",0
"2024-01-01 02:00:00",0
"2024-01-01 02:15:00",0
"2024-01-01 02:30:00",0
"2024-01-01 02:45:00",0
"2024-01-01 03:00:00",0
"2024-01-01 03:15:00",0
"2024-01-01 03:30:00",0
"2024-01-01 03:45:00",0
"2024-01-01 04:00:00",0
"2024-01-01 04:15:00",0
"2024-01-01 04:30:00",0
"2024-01-01 04:45:00",0
"2024-01-01 05:00:00",0
"2024-01-01 05:15:00",0
"2024-01-01 05:30:00",0
"2024-01-01 05:45:00",0
"2024-01-01 06:00:00",0
"2024-01-01 06:15:00",0
"2024-01-01 06:30:00",0
"2024-01-01 06:45:00",0
"2024-01-01 07:00:00",0
"2024-01-01 07:15:00",9.91774967485688
"2024-01-01 07:30:00",25.7472263364484
"2024-01-01 07:45:00",47.3972998276001
"2024-01-01 08:00:00",74.776839991137
"2024-01-01 08:15:00",107.423902159718
"2024-01-01 08:30:00",143.393283625334
"2024-01-01 08:45:00",180.368967169811
"2024-01-01 09:00:00",216.034935574974
"2024-01-01 09:15:00",248.504368086265
"2024-01-01 09:30:00",277.607229803591
"2024-01-01 09:45:00",303.602682290477
"2024-01-01 10:00:00",326.749887110447
"2024-01-01 10:15:00",347.338501343327
"2024-01-01 10:30:00",365.780164134148
"2024-01-01 10:45:00",382.517010144241
"2024-01-01 11:00:00",397.991174034937
"2024-01-01 11:15:00",412.428178817264
"2024-01-01 11:30:00",425.187100901039
"2024-01-01 11:45:00",435.410405045774
"2024-01-01 12:00:00",442.240556010976
"2024-01-01 12:15:00",445.088276207767
"2024-01-01 12:30:00",444.437318653686
"2024-01-01 12:45:00",441.039694017878
"2024-01-01 13:00:00",435.647412969491
"2024-01-01 13:15:00",428.761531622007
"2024-01-01 13:30:00",419.879287866244
"2024-01-01 13:45:00",408.246965037356
"2024-01-01 14:00:00",393.110846470498
"2024-01-01 14:15:00",374.045465447662
"2024-01-01 14:30:00",351.938355038204
"2024-01-01 14:45:00",328.005298258317
"2024-01-01 15:00:00",303.462078124194
"2024-01-01 15:15:00",279.017727630078
"2024-01-01 15:30:00",253.354279682414
"2024-01-01 15:45:00",224.647017165694
"2024-01-01 16:00:00",191.07122296441
"2024-01-01 16:15:00",151.876678474343
"2024-01-01 16:30:00",110.611159136423
"2024-01-01 16:45:00",71.8969389028648
"2024-01-01 17:00:00",40.3562917258852
"2024-01-01 17:15:00",19.3868835478867
"2024-01-01 17:30:00",7.48794827201695
"2024-01-01 17:45:00",1.93411179161005
"2024-01-01 18:00:00",0
"2024-01-01 18:15:00",0
"2024-01-01 18:30:00",0
"2024-01-01 18:45:00",0
"2024-01-01 19:00:00",0
"2024-01-01 19:15:00",0
"2024-01-01 19:30:00",0
"2024-01-01 19:45:00",0
"2024-01-01 20:00:00",0
"2024-01-01 20:15:00",0
"2024-01-01 20:30:00",0
"2024-01-01 20:45:00",0
"2024-01-01 21:00:00",0
"2024-01-01 21:15:00",0
"2024-01-01 21:30:00",0
"2024-01-01 21:45:00",0
"2024-01-01 22:00:00",0
"2024-01-01 22:15:00",0
"2024-01-01 22:30:00",0
