"","x"
"2024-02-20 19:15:00",25.7962024679359
"2024-02-20 19:30:00",22.0295492785719
"2024-02-20 19:45:00",18.3169896064276
"2024-02-20 20:00:00",15.4461434728579
"2024-02-20 20:15:00",13.9863644765131
"2024-02-20 20:30:00",13.6339405252232
"2024-02-20 20:45:00",13.8668931041135
"2024-02-20 21:00:00",14.1632436983089
"2024-02-20 21:15:00",14.1040981909989
"2024-02-20 21:30:00",13.6829000576299
"2024-02-20 21:45:00",12.9961771717125
"2024-02-20 22:00:00",12.1404574067576
"2024-02-20 22:15:00",11.2360296171365
"2024-02-20 22:30:00",10.4982265806638
"2024-02-20 22:45:00",10.1661420560149
"2024-02-20 23:00:00",10.478869801865
"2024-02-20 23:15:00",11.5682684730228
"2024-02-20 23:30:00",13.1372563088295
"2024-02-20 23:45:00",14.7815164447598
"2024-02-21 00:00:00",16.0967320162881
"2024-02-21 00:15:00",16.7740641528286
"2024-02-21 00:30:00",16.8865859595538
"2024-02-21 00:45:00",16.6028485355758
"2024-02-21 01:00:00",16.0914029800067
"2024-02-21 01:15:00",15.5036204958015
"2024-02-21 01:30:00",14.922152701287
"2024-02-21 01:45:00",14.412471318633
"2024-02-21 02:00:00",14.040048070009
"2024-02-21 02:15:00",13.8401668062158
"2024-02-21 02:30:00",13.727359892578
"2024-02-21 02:45:00",13.5859718230511
"2024-02-21 03:00:00",13.3003470915905
"2024-02-21 03:15:00",12.779290177168
"2024-02-21 03:30:00",12.0294454988199
"2024-02-21 03:45:00",11.081917460599
"2024-02-21 04:00:00",9.96781046655771
"2024-02-21 04:15:00",8.7272252173339
"2024-02-21 04:30:00",7.43624759990589
"2024-02-21 04:45:00",6.1799597978372
"2024-02-21 05:00:00",5.04344399469135
"2024-02-21 05:15:00",4.0971178801353
"2024-02-21 05:30:00",3.35274116824987
"2024-02-21 05:45:00",2.80740907921934
"2024-02-21 06:00:00",2.45821683322799
"2024-02-21 06:15:00",2.29129572783661
"2024-02-21 06:30:00",2.24892137011201
"2024-02-21 06:45:00",2.26240544449755
"2024-02-21 07:00:00",2.26305963543656
"2024-02-21 07:15:00",2.19466214112573
"2024-02-21 07:30:00",2.05085721477517
"2024-02-21 07:45:00",1.83775562334834
"2024-02-21 08:00:00",1.56146813380872
"2024-02-21 08:15:00",1.23388900590279
"2024-02-21 08:30:00",0.890046470509156
"2024-02-21 08:45:00",0.570752251289426
"2024-02-21 09:00:00",0.316818071905222
"2024-02-21 09:15:00",0.157605617952307
"2024-02-21 09:30:00",0.0766764227630175
"2024-02-21 09:45:00",0.0461419816038343
"2024-02-21 10:00:00",0.0381137897412373
"2024-02-21 10:15:00",0.0298081327450461
"2024-02-21 10:30:00",0.0188604573984344
"2024-02-21 10:45:00",0.00801100078791476
"2024-02-21 11:00:00",0
"2024-02-21 11:15:00",0
"2024-02-21 11:30:00",0
"2024-02-21 11:45:00",0
"2024-02-21 12:00:00",0
"2024-02-21 12:15:00",0
"2024-02-21 12:30:00",0
"2024-02-21 12:45:00",0
"2024-02-21 13:00:00",0
"2024-02-21 13:15:00",0
"2024-02-21 13:30:00",0
"2024-02-21 13:45:00",0
"2024-02-21 14:00:00",0
"2024-02-21 14:15:00",0
"2024-02-21 14:30:00",0
"2024-02-21 14:45:00",0.0209559190195376
"2024-02-21 15:00:00",0.157122765820711
"2024-02-21 15:15:00",0.417214855797925
"2024-02-21 15:30:00",0.840587291615022
"2024-02-21 15:45:00",1.4674484529578
"2024-02-21 16:00:00",2.33800671951207
"2024-02-21 16:15:00",3.45829222621378
"2024-02-21 16:30:00",4.69762212899949
"2024-02-21 16:45:00",5.89113533905595
"2024-02-21 17:00:00",6.87397076756986
"2024-02-21 17:15:00",7.5294813681975
"2024-02-21 17:30:00",7.93387626447328
"2024-02-21 17:45:00",8.21157862240116
"2024-02-21 18:00:00",8.48701160798509
"2024-02-21 18:15:00",8.86448415773164
"2024-02-21 18:30:00",9.36784829015781
"2024-02-21 18:45:00",10.0008417942832
"2024-02-21 19:00:00",10.7672024591274
"2024-02-21 19:15:00",11.630146126405
"2024-02-21 19:30:00",12.3908008486101
"2024-02-21 19:45:00",12.8097727309318
"2024-02-21 20:00:00",12.6476678785593
"2024-02-21 20:15:00",11.7535712928708
"2024-02-21 20:30:00",10.3304835600012
"2024-02-21 20:45:00",8.66988416227429
"2024-02-21 21:00:00",7.06325258201418
"2024-02-21 21:15:00",5.74669630101251
"2024-02-21 21:30:00",4.73483479893191
"2024-02-21 21:45:00",3.98691555490271
"2024-02-21 22:00:00",3.46218604805527
"2024-02-21 22:15:00",3.12158754734278
"2024-02-21 22:30:00",2.93283648100979
"2024-02-21 22:45:00",2.86534306712372
"2024-02-21 23:00:00",2.88851752375195
"2024-02-21 23:15:00",3.034895487718
"2024-02-21 23:30:00",3.58951427086979
"2024-02-21 23:45:00",4.90053660381134
"2024-02-22 00:00:00",7.31612521714667
"2024-02-22 00:15:00",11.0362752319996
"2024-02-22 00:30:00",15.6683113315728
"2024-02-22 00:45:00",20.6713905895889
"2024-02-22 01:00:00",25.5046700797704
"2024-02-22 01:15:00",29.710026809319
"2024-02-22 01:30:00",33.1602175193527
"2024-02-22 01:45:00",35.8107188844689
"2024-02-22 02:00:00",37.6170075792649
"2024-02-22 02:15:00",38.5832840240629
"2024-02-22 02:30:00",38.9086436220853
"2024-02-22 02:45:00",38.8409055222794
"2024-02-22 03:00:00",38.6278888735927
"2024-02-22 03:15:00",38.4933343624172
"2024-02-22 03:30:00",38.5646688249243
"2024-02-22 03:45:00",38.9452406347301
"2024-02-22 04:00:00",39.7383981654507
"2024-02-22 04:15:00",40.9589351968305
"2024-02-22 04:30:00",42.2674271331268
"2024-02-22 04:45:00",43.2358947847255
"2024-02-22 05:00:00",43.4363589620122
"2024-02-22 05:15:00",42.558034836165
"2024-02-22 05:30:00",40.7589150215317
"2024-02-22 05:45:00",38.3141864932524
"2024-02-22 06:00:00",35.4990362264672
"2024-02-22 06:15:00",32.5693192914882
"2024-02-22 06:30:00",29.7035631393157
"2024-02-22 06:45:00",27.0609633161219
"2024-02-22 07:00:00",24.800715368079
"2024-02-22 07:15:00",23.0000820821849
"2024-02-22 07:30:00",21.4085952087397
"2024-02-22 07:45:00",19.693853738869
"2024-02-22 08:00:00",17.5234566636986
"2024-02-22 08:15:00",14.6963294651642
"2024-02-22 08:30:00",11.5367035884415
"2024-02-22 08:45:00",8.50013696951661
"2024-02-22 09:00:00",6.04218754437522
"2024-02-22 09:15:00",4.49071564495176
"2024-02-22 09:30:00",3.66279118697468
"2024-02-22 09:45:00",3.24778648212092
"2024-02-22 10:00:00",2.93507384206743
"2024-02-22 10:15:00",2.48163437566595
"2024-02-22 10:30:00",1.9148843804673
"2024-02-22 10:45:00",1.32984895119708
"2024-02-22 11:00:00",0.821553182580891
"2024-02-22 11:15:00",0.463188974065042
"2024-02-22 11:30:00",0.240615443978663
"2024-02-22 11:45:00",0.117858515371591
"2024-02-22 12:00:00",0.0589441112936633
"2024-02-22 12:15:00",0.032234140373467
"2024-02-22 12:30:00",0.023434453554593
"2024-02-22 12:45:00",0.0225868873593826
"2024-02-22 13:00:00",0.0197332783101769
"2024-02-22 13:15:00",0.00865857867113927
"2024-02-22 13:30:00",0
"2024-02-22 13:45:00",0.000618684291198865
"2024-02-22 14:00:00",0.0286545514968447
"2024-02-22 14:15:00",0.0846999792380212
"2024-02-22 14:30:00",0.131113713358441
"2024-02-22 14:45:00",0.120226142675903
"2024-02-22 15:00:00",0.00436765600820829
"2024-02-22 15:15:00",0
"2024-02-22 15:30:00",0
"2024-02-22 15:45:00",0
"2024-02-22 16:00:00",0.055612503645651
"2024-02-22 16:15:00",1.10469182100225
"2024-02-22 16:30:00",2.97345593190906
"2024-02-22 16:45:00",5.88074103513603
"2024-02-22 17:00:00",10.0453833294531
"2024-02-22 17:15:00",15.4558649945534
"2024-02-22 17:30:00",21.179252133823
"2024-02-22 17:45:00",26.0522568315709
"2024-02-22 18:00:00",28.9115911721065
"2024-02-22 18:15:00",28.9312439974306
"2024-02-22 18:30:00",26.6343111803113
"2024-02-22 18:45:00",22.8811653512082
"2024-02-22 19:00:00",18.5321791405812
"2024-02-22 19:15:00",14.3454544637428
"2024-02-22 19:30:00",10.6700103754168
"2024-02-22 19:45:00",7.75259521517959
"2024-02-22 20:00:00",5.83995732260779
"2024-02-22 20:15:00",5.1008027257372
"2024-02-22 20:30:00",5.39166820644089
"2024-02-22 20:45:00",6.49104823505123
"2024-02-22 21:00:00",8.17743728190059
"2024-02-22 21:15:00",10.2312347748992
"2024-02-22 21:30:00",12.4404599722686
"2024-02-22 21:45:00",14.5950370898082
"2024-02-22 22:00:00",16.4848903433174
"2024-02-22 22:15:00",17.9333995784965
"2024-02-22 22:30:00",18.8977671606493
"2024-02-22 22:45:00",19.3686510849805
"2024-02-22 23:00:00",19.3367093466947
"2024-02-22 23:15:00",18.8209313899537
"2024-02-22 23:30:00",17.9536324547468
"2024-02-22 23:45:00",16.8954592300207
"2024-02-23 00:00:00",15.8070584047217
"2024-02-23 00:15:00",14.8207236789496
"2024-02-23 00:30:00",13.9553367974176
"2024-02-23 00:45:00",13.2014265159919
"2024-02-23 01:00:00",12.5495215905392
"2024-02-23 01:15:00",11.9852104287648
"2024-02-23 01:30:00",11.4743200457301
"2024-02-23 01:45:00",10.9777371083357
"2024-02-23 02:00:00",10.4563482834821
"2024-02-23 02:15:00",9.89715670266087
"2024-02-23 02:30:00",9.39163135572825
"2024-02-23 02:45:00",9.05735769713157
"2024-02-23 03:00:00",9.01192118131819
"2024-02-23 03:15:00",9.31349937878622
"2024-02-23 03:30:00",9.78263832423678
"2024-02-23 03:45:00",10.1804761684218
"2024-02-23 04:00:00",10.2681510620931
"2024-02-23 04:15:00",9.86825402000327
"2024-02-23 04:30:00",9.0491875129073
"2024-02-23 04:45:00",7.94080687556088
"2024-02-23 05:00:00",6.67296744271964
"2024-02-23 05:15:00",5.36624009302878
"2024-02-23 05:30:00",4.10405788069159
"2024-02-23 05:45:00",2.96056940380089
"2024-02-23 06:00:00",2.00992326044949
"2024-02-23 06:15:00",1.3055643229982
"2024-02-23 06:30:00",0.818122560879764
"2024-02-23 06:45:00",0.49752421779493
"2024-02-23 07:00:00",0.293695537444435
"2024-02-23 07:15:00",0.162115852319632
"2024-02-23 07:30:00",0.0804768500743384
"2024-02-23 07:45:00",0.0320233071529839
"2024-02-23 08:00:00",0
"2024-02-23 08:15:00",0
"2024-02-23 08:30:00",0
"2024-02-23 08:45:00",0
"2024-02-23 09:00:00",0.000320497482508494
"2024-02-23 09:15:00",0.0803338227641185
"2024-02-23 09:30:00",0.192645726547215
"2024-02-23 09:45:00",0.324694729521964
"2024-02-23 10:00:00",0.463919352378532
"2024-02-23 10:15:00",0.596717408283316
"2024-02-23 10:30:00",0.705323880307639
"2024-02-23 10:45:00",0.770933043999057
"2024-02-23 11:00:00",0.774739174905125
"2024-02-23 11:15:00",0.70631967287388
"2024-02-23 11:30:00",0.588784434955292
"2024-02-23 11:45:00",0.453626482499812
"2024-02-23 12:00:00",0.332338836857893
"2024-02-23 12:15:00",0.248456536017554
"2024-02-23 12:30:00",0.193682684517085
"2024-02-23 12:45:00",0.151762403532347
"2024-02-23 13:00:00",0.106440814239197
"2024-02-23 13:15:00",0.0483081205673242
"2024-02-23 13:30:00",0
"2024-02-23 13:45:00",0
"2024-02-23 14:00:00",0.00412909374475333
"2024-02-23 14:15:00",0.0971603611582988
"2024-02-23 14:30:00",0.184408725697068
"2024-02-23 14:45:00",0.180485000823491
"2024-02-23 15:00:00",0
"2024-02-23 15:15:00",0
"2024-02-23 15:30:00",0
"2024-02-23 15:45:00",0
"2024-02-23 16:00:00",0.148662841230941
"2024-02-23 16:15:00",1.90823009479827
"2024-02-23 16:30:00",4.79508303884284
"2024-02-23 16:45:00",8.91101482193884
"2024-02-23 17:00:00",14.3578185926605
"2024-02-23 17:15:00",20.9943475253844
"2024-02-23 17:30:00",27.707694897697
"2024-02-23 17:45:00",33.142014012987
"2024-02-23 18:00:00",35.9414581746431
"2024-02-23 18:15:00",35.2317643707311
"2024-02-23 18:30:00",32.0650043280248
"2024-02-23 18:45:00",27.9748334579746
"2024-02-23 19:00:00",24.4949071720312
"2024-02-23 19:15:00",22.8662411080074
"2024-02-23 19:30:00",23.1592918091646
"2024-02-23 19:45:00",25.151876045126
"2024-02-23 20:00:00",28.6218105855153
"2024-02-23 20:15:00",33.2160581157927
"2024-02-23 20:30:00",38.0581649847663
"2024-02-23 20:45:00",42.1408234570811
"2024-02-23 21:00:00",44.456725797382
"2024-02-23 21:15:00",44.408996056435
"2024-02-23 21:30:00",43.0424854294903
"2024-02-23 21:45:00",41.812476897919
"2024-02-23 22:00:00",42.1742534430923
"2024-02-23 22:15:00",45.0975154232129
"2024-02-23 22:30:00",49.6096327038096
"2024-02-23 22:45:00",54.2523925272428
"2024-02-23 23:00:00",57.567582135873
"2024-02-23 23:15:00",58.4952452142671
"2024-02-23 23:30:00",57.5684512158182
"2024-02-23 23:45:00",55.7185260361259
"2024-02-24 00:00:00",53.8767955707899
"2024-02-24 00:15:00",52.7608384011288
"2024-02-24 00:30:00",52.2332438513366
"2024-02-24 00:45:00",51.9428539313266
"2024-02-24 01:00:00",51.5385106510117
"2024-02-24 01:15:00",50.7414588441831
"2024-02-24 01:30:00",49.5625546401437
"2024-02-24 01:45:00",48.0850569920745
"2024-02-24 02:00:00",46.3922248531566
"2024-02-24 02:15:00",44.5751997581994
"2024-02-24 02:30:00",42.7566535685262
"2024-02-24 02:45:00",41.0671407270886
"2024-02-24 03:00:00",39.6372156768385
"2024-02-24 03:15:00",38.5771007583721
"2024-02-24 03:30:00",37.9156899028641
"2024-02-24 03:45:00",37.6615449391338
"2024-02-24 04:00:00",37.8232276960003
"2024-02-24 04:15:00",38.3491303433901
"2024-02-24 04:30:00",38.9469664156585
"2024-02-24 04:45:00",39.2642797882678
"2024-02-24 05:00:00",38.9486143366806
"2024-02-24 05:15:00",37.7946763330684
"2024-02-24 05:30:00",36.1858216364393
"2024-02-24 05:45:00",34.6525685025107
"2024-02-24 06:00:00",33.7254351869997
"2024-02-24 06:15:00",33.781778495241
"2024-02-24 06:30:00",34.5863094310387
"2024-02-24 06:45:00",35.750577547814
"2024-02-24 07:00:00",36.8861323989884
"2024-02-24 07:15:00",37.6544650681443
"2024-02-24 07:30:00",37.9168327595088
"2024-02-24 07:45:00",37.5844342074699
"2024-02-24 08:00:00",36.5684681464158
"2024-02-24 08:15:00",34.8385717919703
"2024-02-24 08:30:00",32.5981362847003
"2024-02-24 08:45:00",30.1089912464084
"2024-02-24 09:00:00",27.6329662988972
"2024-02-24 09:15:00",25.3946137166718
"2024-02-24 09:30:00",23.4693763850476
"2024-02-24 09:45:00",21.8954198420424
"2024-02-24 10:00:00",20.7109096256739
"2024-02-24 10:15:00",19.9632723416403
"2024-02-24 10:30:00",19.7369788663605
"2024-02-24 10:45:00",20.1257611439338
"2024-02-24 11:00:00",21.2233511184594
"2024-02-24 11:15:00",23.0869790507735
"2024-02-24 11:30:00",25.62786846866
"2024-02-24 11:45:00",28.7207412166399
"2024-02-24 12:00:00",32.2403191392341
"2024-02-24 12:15:00",36.0403304602563
"2024-02-24 12:30:00",39.8905289206917
"2024-02-24 12:45:00",43.5396746408184
"2024-02-24 13:00:00",46.7365277409143
"2024-02-24 13:15:00",49.2414478490402
"2024-02-24 13:30:00",50.8611926243874
"2024-02-24 13:45:00",51.4141192339297
"2024-02-24 14:00:00",50.7185848446411
"2024-02-24 14:15:00",48.7101905326449
"2024-02-24 14:30:00",45.7935130106618
"2024-02-24 14:45:00",42.490372900562
"2024-02-24 15:00:00",39.3225908242157
"2024-02-24 15:15:00",36.7555668869302
"2024-02-24 15:30:00",35.0290191277612
"2024-02-24 15:45:00",34.3262450692019
"2024-02-24 16:00:00",34.8305422337451
"2024-02-24 16:15:00",36.5122898796799
"2024-02-24 16:30:00",38.4901942084797
"2024-02-24 16:45:00",39.670043157414
"2024-02-24 17:00:00",38.9576246637521
"2024-02-24 17:15:00",35.7070258007617
"2024-02-24 17:30:00",31.0655301857026
"2024-02-24 17:45:00",26.6287205718326
"2024-02-24 18:00:00",23.9921797124098
"2024-02-24 18:15:00",24.2691839055089
"2024-02-24 18:30:00",26.6437836284721
"2024-02-24 18:45:00",29.8177229034585
"2024-02-24 19:00:00",32.4927457526273
"2024-02-24 19:15:00",33.7455854721564
"2024-02-24 19:30:00",34.1529324542993
"2024-02-24 19:45:00",34.6664663653283
"2024-02-24 20:00:00",36.2378668715157
"2024-02-24 20:15:00",39.482379028155
"2024-02-24 20:30:00",43.6695094466247
"2024-02-24 20:45:00",47.7323301273243
"2024-02-24 21:00:00",50.6039130706533
"2024-02-24 21:15:00",51.5037845814007
"2024-02-24 21:30:00",50.7972881819127
"2024-02-24 21:45:00",49.1362216989247
"2024-02-24 22:00:00",47.1723829591723
"2024-02-24 22:15:00",45.5034710246857
"2024-02-24 22:30:00",44.5107898986743
"2024-02-24 22:45:00",44.5215448196423
"2024-02-24 23:00:00",45.8629410260938
"2024-02-24 23:15:00",48.6236685594761
"2024-02-24 23:30:00",51.9383566730089
"2024-02-24 23:45:00",54.7031194228549
"2024-02-25 00:00:00",55.8140708651768
"2024-02-25 00:15:00",54.5135716158973
"2024-02-25 00:30:00",51.4289685299784
"2024-02-25 00:45:00",47.5338550221421
"2024-02-25 01:00:00",43.8018245071102
"2024-02-25 01:15:00",41.1528563150296
"2024-02-25 01:30:00",40.2924734377474
"2024-02-25 01:45:00",41.8725847825353
"2024-02-25 02:00:00",46.5450992566654
"2024-02-25 02:15:00",54.4883524136639
"2024-02-25 02:30:00",63.9863863920746
"2024-02-25 02:45:00",72.8496699766956
"2024-02-25 03:00:00",78.8886719523249
"2024-02-25 03:15:00",80.5911501614368
"2024-02-25 03:30:00",79.1540186772105
"2024-02-25 03:45:00",76.4514806305012
"2024-02-25 04:00:00",74.3577391521641
"2024-02-25 04:15:00",74.2924674661361
"2024-02-25 04:30:00",75.8572191686804
"2024-02-25 04:45:00",78.1990179491416
"2024-02-25 05:00:00",80.4648874968645
"2024-02-25 05:15:00",81.9841513690553
"2024-02-25 05:30:00",82.8153325943669
"2024-02-25 05:45:00",83.1992540693136
"2024-02-25 06:00:00",83.3767386904099
"2024-02-25 06:15:00",83.5437939060162
"2024-02-25 06:30:00",83.7171653718776
"2024-02-25 06:45:00",83.8687832955851
"2024-02-25 07:00:00",83.9705778847299
"2024-02-25 07:15:00",84.0033143346243
"2024-02-25 07:30:00",83.9830977914655
"2024-02-25 07:45:00",83.9348683891721
"2024-02-25 08:00:00",83.8835662616626
"2024-02-25 08:15:00",83.724425646431
"2024-02-25 08:30:00",82.8338571952735
"2024-02-25 08:45:00",80.4585656635621
"2024-02-25 09:00:00",75.8452558066684
"2024-02-25 09:15:00",68.6746739766553
"2024-02-25 09:30:00",60.3637329123495
"2024-02-25 09:45:00",52.7633869492686
"2024-02-25 10:00:00",47.7245904229302
"2024-02-25 10:15:00",46.6032692790554
"2024-02-25 10:30:00",48.7752359041787
"2024-02-25 10:45:00",53.1212742950383
"2024-02-25 11:00:00",58.5221684483722
"2024-02-25 11:15:00",63.9814830610809
"2024-02-25 11:30:00",68.9939056307154
"2024-02-25 11:45:00",73.1769043549888
"2024-02-25 12:00:00",76.1479474316147
"2024-02-25 12:15:00",77.5960943630135
"2024-02-25 12:30:00",77.4967698704346
"2024-02-25 12:45:00",75.8969899798344
"2024-02-25 13:00:00",72.8437707171695
"2024-02-25 13:15:00",68.5162276867645
"2024-02-25 13:30:00",63.6218748064169
"2024-02-25 13:45:00",59.0003255722924
"2024-02-25 14:00:00",55.4911934805565
"2024-02-25 14:15:00",53.756168481772
"2024-02-25 14:30:00",53.7452463440897
"2024-02-25 14:45:00",55.2304992900576
"2024-02-25 15:00:00",57.9839995422236
"2024-02-25 15:15:00",61.6742681492512
"2024-02-25 15:30:00",65.5556214642658
"2024-02-25 15:45:00",68.7788246665084
"2024-02-25 16:00:00",70.4946429352201
"2024-02-25 16:15:00",70.1509388215741
"2024-02-25 16:30:00",68.3839643644725
"2024-02-25 16:45:00",66.1270689747499
"2024-02-25 17:00:00",64.3136020632407
"2024-02-25 17:15:00",63.5745852693922
"2024-02-25 17:30:00",63.3317291471033
"2024-02-25 17:45:00",62.7044164788858
"2024-02-25 18:00:00",60.8120300472515
"2024-02-25 18:15:00",57.1332870817705
"2024-02-25 18:30:00",52.5842426002467
"2024-02-25 18:45:00",48.4402860675422
"2024-02-25 19:00:00",45.9768069485192
"2024-02-25 19:15:00",46.088477086652
"2024-02-25 19:30:00",48.1470978398628
"2024-02-25 19:45:00",51.143752944686
"2024-02-25 20:00:00",54.0695261376558
"2024-02-25 20:15:00",56.0654637341003
"2024-02-25 20:30:00",56.8724623645219
"2024-02-25 20:45:00",56.3813812382168
"2024-02-25 21:00:00",54.4830795644811
"2024-02-25 21:15:00",51.1939752193033
"2024-02-25 21:30:00",47.032720745441
"2024-02-25 21:45:00",42.6435273523443
"2024-02-25 22:00:00",38.6706062494632
"2024-02-25 22:15:00",35.5442431420407
"2024-02-25 22:30:00",32.8390217184918
"2024-02-25 22:45:00",29.9156001630249
"2024-02-25 23:00:00",26.134636659848
"2024-02-25 23:15:00",21.1553314873735
"2024-02-25 23:30:00",15.8310533008305
"2024-02-25 23:45:00",11.3137128496524
"2024-02-26 00:00:00",8.75522088327257
"2024-02-26 00:15:00",8.88340872125061
"2024-02-26 00:30:00",10.7297899636511
"2024-02-26 00:45:00",12.901798780665
"2024-02-26 01:00:00",14.0068693424831
"2024-02-26 01:15:00",13.0346494216217
"2024-02-26 01:30:00",10.5036411998992
"2024-02-26 01:45:00",7.3145604614591
"2024-02-26 02:00:00",4.3681229904452
"2024-02-26 02:15:00",2.36972406101737
"2024-02-26 02:30:00",1.24347690740023
"2024-02-26 02:45:00",0.718174253834597
"2024-02-26 03:00:00",0.522608824561282
"2024-02-26 03:15:00",0.429130392239908
"2024-02-26 03:30:00",0.384316923205367
"2024-02-26 03:45:00",0.378303432211358
"2024-02-26 04:00:00",0.401224934011585
"2024-02-26 04:15:00",0.434487689159471
"2024-02-26 04:30:00",0.424582941407324
"2024-02-26 04:45:00",0.309273180307172
"2024-02-26 05:00:00",0.0263208954110467
"2024-02-26 05:15:00",0
"2024-02-26 05:30:00",0
"2024-02-26 05:45:00",0.561980652489109
"2024-02-26 06:00:00",3.11466219695952
"2024-02-26 06:15:00",7.56191490227024
"2024-02-26 06:30:00",12.9880207042612
"2024-02-26 06:45:00",18.1726655676287
"2024-02-26 07:00:00",21.8955354570694
"2024-02-26 07:15:00",23.3225177783009
"2024-02-26 07:30:00",23.1643057011262
"2024-02-26 07:45:00",22.5177938363695
"2024-02-26 08:00:00",22.4798767948549
"2024-02-26 08:15:00",23.8253291311589
"2024-02-26 08:30:00",26.0404451748674
"2024-02-26 08:45:00",28.2893991993185
"2024-02-26 09:00:00",29.7363654778503
"2024-02-26 09:15:00",29.7683583937825
"2024-02-26 09:30:00",28.6637527703613
"2024-02-26 09:45:00",26.9237635408143
"2024-02-26 10:00:00",25.0496056383692
"2024-02-26 10:15:00",23.4516138543656
"2024-02-26 10:30:00",22.1766024125904
"2024-02-26 10:45:00",21.1805053949426
"2024-02-26 11:00:00",20.4192568833209
"2024-02-26 11:15:00",19.8384566320608
"2024-02-26 11:30:00",19.3423670852441
"2024-02-26 11:45:00",18.8249163593891
"2024-02-26 12:00:00",18.180032571014
"2024-02-26 12:15:00",17.3407195937533
"2024-02-26 12:30:00",16.3962843297054
"2024-02-26 12:45:00",15.4751094380848
"2024-02-26 13:00:00",14.705577578106
"2024-02-26 13:15:00",14.1964114776482
"2024-02-26 13:30:00",13.9776941392492
"2024-02-26 13:45:00",14.0598486341113
"2024-02-26 14:00:00",14.4532980334368
"2024-02-26 14:15:00",15.1348140474347
"2024-02-26 14:30:00",15.9465629423394
"2024-02-26 14:45:00",16.6970596233922
"2024-02-26 15:00:00",17.1948189958339
"2024-02-26 15:15:00",17.2998607186858
"2024-02-26 15:30:00",17.0782234660897
"2024-02-26 15:45:00",16.6474506659673
"2024-02-26 16:00:00",16.1250857462406
"2024-02-26 16:15:00",15.6584766196976
"2024-02-26 16:30:00",15.5141891385911
"2024-02-26 16:45:00",15.9885936400404
"2024-02-26 17:00:00",17.3780604611644
"2024-02-26 17:15:00",19.8508264294801
"2024-02-26 17:30:00",23.0625943340958
"2024-02-26 17:45:00",26.5409334545174
"2024-02-26 18:00:00",29.8134130702511
"2024-02-26 18:15:00",32.4229638632111
"2024-02-26 18:30:00",33.9739621249448
"2024-02-26 18:45:00",34.0861455494074
"2024-02-26 19:00:00",32.3792518305546
"2024-02-26 19:15:00",28.7291369134576
"2024-02-26 19:30:00",24.0361297476512
"2024-02-26 19:45:00",19.456677533786
"2024-02-26 20:00:00",16.1472274725125
"2024-02-26 20:15:00",14.8939881037137
"2024-02-26 20:30:00",15.0022133242015
"2024-02-26 20:45:00",15.4069183700205
"2024-02-26 21:00:00",15.0431184772149
"2024-02-26 21:15:00",13.1650758028927
"2024-02-26 21:30:00",10.3040401884161
"2024-02-26 21:45:00",7.3105083962109
"2024-02-26 22:00:00",5.03497718870296
"2024-02-26 22:15:00",4.0856293320196
"2024-02-26 22:30:00",4.10139160709424
"2024-02-26 22:45:00",4.47887679856183
"2024-02-26 23:00:00",4.6146976910573
"2024-02-26 23:15:00",4.06433787859718
"2024-02-26 23:30:00",3.01876419272433
"2024-02-26 23:45:00",1.82781427436315
"2024-02-27 00:00:00",0.841325764438079
"2024-02-27 00:15:00",0.323382722787467
"2024-02-27 00:30:00",0.195054884905363
"2024-02-27 00:45:00",0.291658405199745
"2024-02-27 01:00:00",0.448509438078587
"2024-02-27 01:15:00",0.532685011224787
"2024-02-27 01:30:00",0.538305645420923
"2024-02-27 01:45:00",0.49125273472449
"2024-02-27 02:00:00",0.417407673192988
"2024-02-27 02:15:00",0.339256054169005
"2024-02-27 02:30:00",0.265700268135501
"2024-02-27 02:45:00",0.202246904860528
"2024-02-27 03:00:00",0.154402554112136
"2024-02-27 03:15:00",0.125794225516625
"2024-02-27 03:30:00",0.112530608133283
"2024-02-27 03:45:00",0.108840810879647
"2024-02-27 04:00:00",0.108953942673253
"2024-02-27 04:15:00",0.10798941053898
"2024-02-27 04:30:00",0.104627813931081
"2024-02-27 04:45:00",0.0984400504111512
"2024-02-27 05:00:00",0.0889970175407858
"2024-02-27 05:15:00",0.07631638263944
"2024-02-27 05:30:00",0.0622028920580068
"2024-02-27 05:45:00",0.0489080619052389
"2024-02-27 06:00:00",0.0386834082898888
"2024-02-27 06:15:00",0.0343256970955206
"2024-02-27 06:30:00",0.0408126933049442
"2024-02-27 06:45:00",0.0636674116757809
"2024-02-27 07:00:00",0.108412866965652
"2024-02-27 07:15:00",0.176291988763007
"2024-02-27 07:30:00",0.25142736597961
"2024-02-27 07:45:00",0.313661502358053
"2024-02-27 08:00:00",0.342836901640927
"2024-02-27 08:15:00",0.325304767852292
"2024-02-27 08:30:00",0.273451106142078
"2024-02-27 08:45:00",0.206170621941682
"2024-02-27 09:00:00",0.142358020682501
"2024-02-27 09:15:00",0.0968213087684393
"2024-02-27 09:30:00",0.0680216964934315
"2024-02-27 09:45:00",0.0503336951239194
"2024-02-27 10:00:00",0.0381318159263446
"2024-02-27 10:15:00",0.0269180694652621
"2024-02-27 10:30:00",0.0167044634976794
"2024-02-27 10:45:00",0.00863050507871677
"2024-02-27 11:00:00",0.00383570126349482
"2024-02-27 11:15:00",0.00298808814195782
"2024-02-27 11:30:00",0.0048698179433454
"2024-02-27 11:45:00",0.00779157193172098
"2024-02-27 12:00:00",0.010064031371148
