"","x"
"2024-05-22 09:30:00",80.5279183802495
"2024-05-22 09:45:00",88.1765648774542
"2024-05-22 10:00:00",94.4954188764386
"2024-05-22 10:15:00",98.9432377605478
"2024-05-22 10:30:00",102.075692604411
"2024-05-22 10:45:00",104.722682905477
"2024-05-22 11:00:00",107.714108161197
"2024-05-22 11:15:00",111.602153015591
"2024-05-22 11:30:00",115.828142698959
"2024-05-22 11:45:00",119.555687588175
"2024-05-22 12:00:00",121.948398060109
"2024-05-22 12:15:00",122.481610448217
"2024-05-22 12:30:00",121.877564912282
"2024-05-22 12:45:00",121.170227568674
"2024-05-22 13:00:00",121.393564533758
"2024-05-22 13:15:00",123.220832072535
"2024-05-22 13:30:00",125.882447044534
"2024-05-22 13:45:00",128.248116457917
"2024-05-22 14:00:00",129.187547320846
"2024-05-22 14:15:00",127.863655030045
"2024-05-22 14:30:00",124.612188536485
"2024-05-22 14:45:00",120.0621051797
"2024-05-22 15:00:00",114.842362299225
"2024-05-22 15:15:00",109.459227393957
"2024-05-22 15:30:00",103.928208600255
"2024-05-22 15:45:00",98.1421242138391
"2024-05-22 16:00:00",91.9937925304313
"2024-05-22 16:15:00",85.4063442092987
"2024-05-22 16:30:00",78.4241593638896
"2024-05-22 16:45:00",71.1219304711978
"2024-05-22 17:00:00",63.574350008217
"2024-05-22 17:15:00",55.8588734844279
"2024-05-22 17:30:00",48.0640085392595
"2024-05-22 17:45:00",40.2810258446273
"2024-05-22 18:00:00",32.6011960724471
"2024-05-22 18:15:00",25.1586732884735
"2024-05-22 18:30:00",18.259145133815
"2024-05-22 18:45:00",12.2511826434189
"2024-05-22 19:00:00",7.48335685223256
"2024-05-22 19:15:00",4.18940556591884
"2024-05-22 19:30:00",2.14373367300348
"2024-05-22 19:45:00",1.00591283272785
"2024-05-22 20:00:00",0.43551470433335
"2024-05-22 20:15:00",0.162010527790957
"2024-05-22 20:30:00",0.0412081904530391
"2024-05-22 20:45:00",0.00646576232667591
"2024-05-22 21:00:00",0
"2024-05-22 21:15:00",0
"2024-05-22 21:30:00",0
"2024-05-22 21:45:00",0
"2024-05-22 22:00:00",0
"2024-05-22 22:15:00",0
"2024-05-22 22:30:00",0
"2024-05-22 22:45:00",0
"2024-05-22 23:00:00",0
"2024-05-22 23:15:00",0
"2024-05-22 23:30:00",0
"2024-05-22 23:45:00",0
"2024-05-23 00:00:00",0
"2024-05-23 00:15:00",0
"2024-05-23 00:30:00",0
"2024-05-23 00:45:00",0
"2024-05-23 01:00:00",0
"2024-05-23 01:15:00",0
"2024-05-23 01:30:00",0
"2024-05-23 01:45:00",0
"2024-05-23 02:00:00",0
"2024-05-23 02:15:00",0
"2024-05-23 02:30:00",0
"2024-05-23 02:45:00",0
"2024-05-23 03:00:00",0
"2024-05-23 03:15:00",0
"2024-05-23 03:30:00",0
"2024-05-23 03:45:00",0
"2024-05-23 04:00:00",0
"2024-05-23 04:15:00",0
"2024-05-23 04:30:00",0
"2024-05-23 04:45:00",0
"2024-05-23 05:00:00",0
"2024-05-23 05:15:00",0.0293732870021876
"2024-05-23 05:30:00",0.228126769667749
"2024-05-23 05:45:00",0.815193258822872
"2024-05-23 06:00:00",2.0335336958361
"2024-05-23 06:15:00",4.05874924370792
"2024-05-23 06:30:00",7.02033412647967
"2024-05-23 06:45:00",11.0317261960899
"2024-05-23 07:00:00",16.2063633044772
"2024-05-23 07:15:00",22.5861327026154
"2024-05-23 07:30:00",29.9267192376194
"2024-05-23 07:45:00",37.9122571556396
"2024-05-23 08:00:00",46.2268807028262
"2024-05-23 08:15:00",54.5861446267374
"2024-05-23 08:30:00",62.8312856805642
"2024-05-23 08:45:00",70.8349611189049
"2024-05-23 09:00:00",78.4698281963585
"2024-05-23 09:15:00",85.6242589967843
"2024-05-23 09:30:00",92.2494849210854
"2024-05-23 09:45:00",98.312452199425
"2024-05-23 10:00:00",103.780107061967
"2024-05-23 10:15:00",108.640311726961
"2024-05-23 10:30:00",112.964592365008
"2024-05-23 10:45:00",116.845391134796
"2024-05-23 11:00:00",120.37515019501
"2024-05-23 11:15:00",123.612949007399
"2024-05-23 11:30:00",126.484416245948
"2024-05-23 11:45:00",128.881817887703
"2024-05-23 12:00:00",130.697419909709
"2024-05-23 12:15:00",131.860289789637
"2024-05-23 12:30:00",132.44670100765
"2024-05-23 12:45:00",132.569728544535
"2024-05-23 13:00:00",132.34244738108
"2024-05-23 13:15:00",131.841361014581
"2024-05-23 13:30:00",130.996687008365
"2024-05-23 13:45:00",129.702071442267
"2024-05-23 14:00:00",127.851160396123
"2024-05-23 14:15:00",125.366504901601
"2024-05-23 14:30:00",122.286275797701
"2024-05-23 14:45:00",118.677548875254
"2024-05-23 15:00:00",114.607399925092
"2024-05-23 15:15:00",110.125142225368
"2024-05-23 15:30:00",105.209039003514
"2024-05-23 15:45:00",99.8195909742852
"2024-05-23 16:00:00",93.9172988524342
"2024-05-23 16:15:00",87.4774023297328
"2024-05-23 16:30:00",80.5340970060261
"2024-05-23 16:45:00",73.1363174581774
"2024-05-23 17:00:00",65.3329982630499
"2024-05-23 17:15:00",57.1974857712403
"2024-05-23 17:30:00",48.9007734282794
"2024-05-23 17:45:00",40.6382664534312
"2024-05-23 18:00:00",32.60537006596
"2024-05-23 18:15:00",25.0107559480489
"2024-05-23 18:30:00",18.1161616335567
"2024-05-23 18:45:00",12.1965911192614
"2024-05-23 19:00:00",7.52704840194076
"2024-05-23 19:15:00",4.28306287350831
"2024-05-23 19:30:00",2.24226550642029
"2024-05-23 19:45:00",1.0828126682686
"2024-05-23 20:00:00",0.482860726645138
"2024-05-23 20:15:00",0.189048239139262
"2024-05-23 20:30:00",0.04576583544902
"2024-05-23 20:45:00",0.0077461843797975
"2024-05-23 21:00:00",0
"2024-05-23 21:15:00",0
"2024-05-23 21:30:00",0
"2024-05-23 21:45:00",0
"2024-05-23 22:00:00",0
"2024-05-23 22:15:00",0
"2024-05-23 22:30:00",0
"2024-05-23 22:45:00",0
"2024-05-23 23:00:00",0
"2024-05-23 23:15:00",0
"2024-05-23 23:30:00",0
"2024-05-23 23:45:00",0
"2024-05-24 00:00:00",0
"2024-05-24 00:15:00",0
"2024-05-24 00:30:00",0
"2024-05-24 00:45:00",0
"2024-05-24 01:00:00",0
"2024-05-24 01:15:00",0
"2024-05-24 01:30:00",0
"2024-05-24 01:45:00",0
"2024-05-24 02:00:00",0
"2024-05-24 02:15:00",0
"2024-05-24 02:30:00",0
"2024-05-24 02:45:00",0
"2024-05-24 03:00:00",0
"2024-05-24 03:15:00",0
"2024-05-24 03:30:00",0
"2024-05-24 03:45:00",0
"2024-05-24 04:00:00",0
"2024-05-24 04:15:00",0
"2024-05-24 04:30:00",0
"2024-05-24 04:45:00",0
"2024-05-24 05:00:00",0
"2024-05-24 05:15:00",0.00355377738421973
"2024-05-24 05:30:00",0.1032401868488
"2024-05-24 05:45:00",0.701924816618728
"2024-05-24 06:00:00",2.03830371928662
"2024-05-24 06:15:00",4.31098219774967
"2024-05-24 06:30:00",7.52505959881922
"2024-05-24 06:45:00",11.634280903505
"2024-05-24 07:00:00",16.5923910928166
"2024-05-24 07:15:00",22.3310899939676
"2024-05-24 07:30:00",28.6938968189869
"2024-05-24 07:45:00",35.5022856261071
"2024-05-24 08:00:00",42.5777304735611
"2024-05-24 08:15:00",49.6655548838024
"2024-05-24 08:30:00",56.2064802361681
"2024-05-24 08:45:00",61.5650773742165
"2024-05-24 09:00:00",65.1059171415053
"2024-05-24 09:15:00",66.4158158007038
"2024-05-24 09:30:00",65.9705712909246
"2024-05-24 09:45:00",64.4682269703912
"2024-05-24 10:00:00",62.6068261973274
"2024-05-24 10:15:00",60.952943251556
"2024-05-24 10:30:00",59.5472760992969
"2024-05-24 10:45:00",58.2990536283694
"2024-05-24 11:00:00",57.1175047265926
"2024-05-24 11:15:00",55.9482798652396
"2024-05-24 11:30:00",54.8827158493977
"2024-05-24 11:45:00",54.048571067608
"2024-05-24 12:00:00",53.5736039084114
"2024-05-24 12:15:00",53.5697837805849
"2024-05-24 12:30:00",54.0859241738471
"2024-05-24 12:45:00",55.1550495981522
"2024-05-24 13:00:00",56.8101845634548
"2024-05-24 13:15:00",58.9470277521526
"2024-05-24 13:30:00",60.9119745364179
"2024-05-24 13:45:00",61.9140944608665
"2024-05-24 14:00:00",61.162457070114
"2024-05-24 14:15:00",58.3665303937935
"2024-05-24 14:30:00",55.2373764016061
"2024-05-24 14:45:00",53.9864555482706
"2024-05-24 15:00:00",56.8252282885053
"2024-05-24 15:15:00",65.0136903622021
"2024-05-24 15:30:00",76.0059786499454
"2024-05-24 15:45:00",86.3047653174932
"2024-05-24 16:00:00",92.4127225306031
"2024-05-24 16:15:00",91.7886780330459
"2024-05-24 16:30:00",85.7160818806439
"2024-05-24 16:45:00",76.4345397072327
"2024-05-24 17:00:00",66.1836571466474
"2024-05-24 17:15:00",56.7772827988194
"2024-05-24 17:30:00",48.3262371280632
"2024-05-24 17:45:00",40.5155835647892
"2024-05-24 18:00:00",33.0303855394077
"2024-05-24 18:15:00",25.6760222683566
"2024-05-24 18:30:00",18.7391361121833
"2024-05-24 18:45:00",12.626685217463
"2024-05-24 19:00:00",7.74562773077055
"2024-05-24 19:15:00",4.37583291591335
"2024-05-24 19:30:00",2.28881450562837
"2024-05-24 19:45:00",1.12899734988494
"2024-05-24 20:00:00",0.540806298652409
"2024-05-24 20:15:00",0.244194196393556
"2024-05-24 20:30:00",0.0841980845309715
"2024-05-24 20:45:00",0.0230490003891867
"2024-05-24 21:00:00",0
"2024-05-24 21:15:00",0
"2024-05-24 21:30:00",0
"2024-05-24 21:45:00",0
"2024-05-24 22:00:00",0
"2024-05-24 22:15:00",0
"2024-05-24 22:30:00",0
"2024-05-24 22:45:00",0
"2024-05-24 23:00:00",0
"2024-05-24 23:15:00",0
"2024-05-24 23:30:00",0
"2024-05-24 23:45:00",0
"2024-05-25 00:00:00",0
"2024-05-25 00:15:00",0
"2024-05-25 00:30:00",0
"2024-05-25 00:45:00",0
"2024-05-25 01:00:00",0
"2024-05-25 01:15:00",0
"2024-05-25 01:30:00",0
"2024-05-25 01:45:00",0
"2024-05-25 02:00:00",0
"2024-05-25 02:15:00",0
"2024-05-25 02:30:00",0
"2024-05-25 02:45:00",0
"2024-05-25 03:00:00",0
"2024-05-25 03:15:00",0
"2024-05-25 03:30:00",0
"2024-05-25 03:45:00",0
"2024-05-25 04:00:00",0
"2024-05-25 04:15:00",0
"2024-05-25 04:30:00",0
"2024-05-25 04:45:00",0
"2024-05-25 05:00:00",0
"2024-05-25 05:15:00",0.050497714443553
"2024-05-25 05:30:00",0.293082881212328
"2024-05-25 05:45:00",0.921874259704625
"2024-05-25 06:00:00",2.12118582521057
"2024-05-25 06:15:00",4.08111214626876
"2024-05-25 06:30:00",7.00506538030351
"2024-05-25 06:45:00",11.0997870819606
"2024-05-25 07:00:00",16.5720188058856
"2024-05-25 07:15:00",23.4982898219172
"2024-05-25 07:30:00",31.4342802606647
"2024-05-25 07:45:00",39.80545796793
"2024-05-25 08:00:00",48.0372907895155
"2024-05-25 08:15:00",55.694882697726
"2024-05-25 08:30:00",62.9018821708786
"2024-05-25 08:45:00",69.9215738137933
"2024-05-25 09:00:00",77.01724223129
"2024-05-25 09:15:00",84.3503268112188
"2024-05-25 09:30:00",91.674886073549
"2024-05-25 09:45:00",98.6431333212806
"2024-05-25 10:00:00",104.907281857413
"2024-05-25 10:15:00",110.210809078241
"2024-05-25 10:30:00",114.662248753239
"2024-05-25 10:45:00",118.461398745178
"2024-05-25 11:00:00",121.808056916829
"2024-05-25 11:15:00",124.855777970816
"2024-05-25 11:30:00",127.573143969193
"2024-05-25 11:45:00",129.882493813864
"2024-05-25 12:00:00",131.706166406738
"2024-05-25 12:15:00",132.986276278634
"2024-05-25 12:30:00",133.744040476019
"2024-05-25 12:45:00",134.020451674273
"2024-05-25 13:00:00",133.856502548774
"2024-05-25 13:15:00",133.281377769334
"2024-05-25 13:30:00",132.27702998349
"2024-05-25 13:45:00",130.813603833211
"2024-05-25 14:00:00",128.861243960467
"2024-05-25 14:15:00",126.389257279614
"2024-05-25 14:30:00",123.363599794551
"2024-05-25 14:45:00",119.749389781566
"2024-05-25 15:00:00",115.511745516948
"2024-05-25 15:15:00",110.641410741136
"2024-05-25 15:30:00",105.231631051177
"2024-05-25 15:45:00",99.401277508274
"2024-05-25 16:00:00",93.2692211736268
"2024-05-25 16:15:00",86.9157546425765
"2024-05-25 16:30:00",80.2668566470244
"2024-05-25 16:45:00",73.2099274530125
"2024-05-25 17:00:00",65.6323673265821
"2024-05-25 17:15:00",57.4923957169716
"2024-05-25 17:30:00",49.0315088062056
"2024-05-25 17:45:00",40.5620219595053
"2024-05-25 18:00:00",32.3962505420919
"2024-05-25 18:15:00",24.8273971630592
"2024-05-25 18:30:00",18.0722134069899
"2024-05-25 18:45:00",12.3283381023395
"2024-05-25 19:00:00",7.79341007756324
"2024-05-25 19:15:00",4.58501125952393
"2024-05-25 19:30:00",2.50049596871455
"2024-05-25 19:45:00",1.25716162403555
"2024-05-25 20:00:00",0.572305644387419
"2024-05-25 20:15:00",0.227109572164807
"2024-05-25 20:30:00",0.0582778481040488
"2024-05-25 20:45:00",0.0105631961147323
"2024-05-25 21:00:00",0
"2024-05-25 21:15:00",0
"2024-05-25 21:30:00",0
"2024-05-25 21:45:00",0
"2024-05-25 22:00:00",0
"2024-05-25 22:15:00",0
"2024-05-25 22:30:00",0
"2024-05-25 22:45:00",0
"2024-05-25 23:00:00",0
"2024-05-25 23:15:00",0
"2024-05-25 23:30:00",0
"2024-05-25 23:45:00",0
"2024-05-26 00:00:00",0
"2024-05-26 00:15:00",0
"2024-05-26 00:30:00",0
"2024-05-26 00:45:00",0
"2024-05-26 01:00:00",0
"2024-05-26 01:15:00",0
"2024-05-26 01:30:00",0
"2024-05-26 01:45:00",0
"2024-05-26 02:00:00",0
"2024-05-26 02:15:00",0
"2024-05-26 02:30:00",0
"2024-05-26 02:45:00",0
"2024-05-26 03:00:00",0
"2024-05-26 03:15:00",0
"2024-05-26 03:30:00",0
"2024-05-26 03:45:00",0
"2024-05-26 04:00:00",0
"2024-05-26 04:15:00",0
"2024-05-26 04:30:00",0
"2024-05-26 04:45:00",0
"2024-05-26 05:00:00",0
"2024-05-26 05:15:00",0.00484352568145268
"2024-05-26 05:30:00",0.123367498627718
"2024-05-26 05:45:00",0.723813387445217
"2024-05-26 06:00:00",2.12501145667595
"2024-05-26 06:15:00",4.49904921702376
"2024-05-26 06:30:00",7.78203980104079
"2024-05-26 06:45:00",11.8420025685307
"2024-05-26 07:00:00",16.5469568792971
"2024-05-26 07:15:00",21.8095498108285
"2024-05-26 07:30:00",27.7209393113525
"2024-05-26 07:45:00",34.4169110467819
"2024-05-26 08:00:00",42.033250683029
"2024-05-26 08:15:00",50.5850386550475
"2024-05-26 08:30:00",59.6045344739547
"2024-05-26 08:45:00",68.5032924199085
"2024-05-26 09:00:00",76.6928667730676
"2024-05-26 09:15:00",83.7119397427976
"2024-05-26 09:30:00",89.607705255295
"2024-05-26 09:45:00",94.5544851659637
"2024-05-26 10:00:00",98.7266013302077
"2024-05-26 10:15:00",102.247639013535
"2024-05-26 10:30:00",105.038237121866
"2024-05-26 10:45:00",106.968297971229
"2024-05-26 11:00:00",107.907723877647
"2024-05-26 11:15:00",107.812968595238
"2024-05-26 11:30:00",106.986691630474
"2024-05-26 11:45:00",105.818103927921
"2024-05-26 12:00:00",104.696416432142
"2024-05-26 12:15:00",103.930868358584
"2024-05-26 12:30:00",103.510812006217
"2024-05-26 12:45:00",103.345627944896
"2024-05-26 13:00:00",103.344696744475
"2024-05-26 13:15:00",103.448543665661
"2024-05-26 13:30:00",103.722272732582
"2024-05-26 13:45:00",104.262132660218
"2024-05-26 14:00:00",105.164372163549
"2024-05-26 14:15:00",106.391456268158
"2024-05-26 14:30:00",107.370715242031
"2024-05-26 14:45:00",107.395695663754
"2024-05-26 15:00:00",105.759944111915
"2024-05-26 15:15:00",101.991790542406
"2024-05-26 15:30:00",96.5586984203511
"2024-05-26 15:45:00",90.1629145881786
"2024-05-26 16:00:00",83.5066858883177
"2024-05-26 16:15:00",77.1442141160982
"2024-05-26 16:30:00",71.0375208784509
"2024-05-26 16:45:00",65.0005827352076
"2024-05-26 17:00:00",58.8473762461994
"2024-05-26 17:15:00",52.4340305736063
"2024-05-26 17:30:00",45.785285289002
"2024-05-26 17:45:00",38.9680325663088
"2024-05-26 18:00:00",32.0491645794491
"2024-05-26 18:15:00",25.1476521135822
"2024-05-26 18:30:00",18.5907803988158
"2024-05-26 18:45:00",12.7579132764949
"2024-05-26 19:00:00",8.02841458796423
"2024-05-26 19:15:00",4.66884039205304
"2024-05-26 19:30:00",2.49451561752771
"2024-05-26 19:45:00",1.20795741063897
"2024-05-26 20:00:00",0.511682917637512
"2024-05-26 20:15:00",0.200057324475373
"2024-05-26 20:30:00",0.0583316358983318
"2024-05-26 20:45:00",0.0195943691887952
"2024-05-26 21:00:00",0
"2024-05-26 21:15:00",0
"2024-05-26 21:30:00",0
"2024-05-26 21:45:00",0
"2024-05-26 22:00:00",0
"2024-05-26 22:15:00",0
"2024-05-26 22:30:00",0
"2024-05-26 22:45:00",0
"2024-05-26 23:00:00",0
"2024-05-26 23:15:00",0
"2024-05-26 23:30:00",0
"2024-05-26 23:45:00",0
"2024-05-27 00:00:00",0
"2024-05-27 00:15:00",0
"2024-05-27 00:30:00",0
"2024-05-27 00:45:00",0
"2024-05-27 01:00:00",0
"2024-05-27 01:15:00",0
"2024-05-27 01:30:00",0
"2024-05-27 01:45:00",0
"2024-05-27 02:00:00",0
"2024-05-27 02:15:00",0
"2024-05-27 02:30:00",0
"2024-05-27 02:45:00",0
"2024-05-27 03:00:00",0
"2024-05-27 03:15:00",0
"2024-05-27 03:30:00",0
"2024-05-27 03:45:00",0
"2024-05-27 04:00:00",0
"2024-05-27 04:15:00",0
"2024-05-27 04:30:00",0
"2024-05-27 04:45:00",0
"2024-05-27 05:00:00",0
"2024-05-27 05:15:00",0.0059735118845944
"2024-05-27 05:30:00",0.158666876478119
"2024-05-27 05:45:00",0.819264327534714
"2024-05-27 06:00:00",2.21187882064423
"2024-05-27 06:15:00",4.53903122598795
"2024-05-27 06:30:00",7.77980279394863
"2024-05-27 06:45:00",11.8574148699594
"2024-05-27 07:00:00",16.6950887994533
"2024-05-27 07:15:00",22.2402009706558
"2024-05-27 07:30:00",28.5367479429611
"2024-05-27 07:45:00",35.6528813185557
"2024-05-27 08:00:00",43.6567526996263
"2024-05-27 08:15:00",52.4504377718181
"2024-05-27 08:30:00",61.2717085546123
"2024-05-27 08:45:00",69.1922611509486
"2024-05-27 09:00:00",75.2837916637672
"2024-05-27 09:15:00",79.0301347748982
"2024-05-27 09:30:00",81.5636794817334
"2024-05-27 09:45:00",84.4289533605546
"2024-05-27 10:00:00",89.1704839876442
"2024-05-27 10:15:00",96.7614335998684
"2024-05-27 10:30:00",105.889503076431
"2024-05-27 10:45:00",114.671027957121
"2024-05-27 11:00:00",121.222343781725
"2024-05-27 11:15:00",124.246852969109
"2024-05-27 11:30:00",124.796225454448
"2024-05-27 11:45:00",124.509198051993
"2024-05-27 12:00:00",125.024507575995
"2024-05-27 12:15:00",127.392782328772
"2024-05-27 12:30:00",130.3122165649
"2024-05-27 12:45:00",131.892896027024
"2024-05-27 13:00:00",130.244906457785
"2024-05-27 13:15:00",124.199290295941
"2024-05-27 13:30:00",115.470916764697
"2024-05-27 13:45:00",106.495611783374
"2024-05-27 14:00:00",99.7092012712911
"2024-05-27 14:15:00",96.7440298412072
"2024-05-27 14:30:00",96.0185168796375
"2024-05-27 14:45:00",95.1476004665358
"2024-05-27 15:00:00",91.7462186818565
"2024-05-27 15:15:00",84.1368585554892
"2024-05-27 15:30:00",73.4722029170653
"2024-05-27 15:45:00",61.612483546152
"2024-05-27 16:00:00",50.4179322223165
"2024-05-27 16:15:00",41.371045331987
"2024-05-27 16:30:00",34.4433776890368
"2024-05-27 16:45:00",29.2287487142006
"2024-05-27 17:00:00",25.3209778282129
"2024-05-27 17:15:00",22.3103567550298
"2024-05-27 17:30:00",19.7730664314932
"2024-05-27 17:45:00",17.2817600976666
"2024-05-27 18:00:00",14.4090909936133
"2024-05-27 18:15:00",10.8918800700332
"2024-05-27 18:30:00",7.12361912017086
"2024-05-27 18:45:00",3.66196764790745
"2024-05-27 19:00:00",1.06458515712403
"2024-05-27 19:15:00",0.566734565847379
"2024-05-27 19:30:00",0.254761615971881
"2024-05-27 19:45:00",0.0815541473914492
"2024-05-27 20:00:00",0
"2024-05-27 20:15:00",0
"2024-05-27 20:30:00",0
"2024-05-27 20:45:00",0
"2024-05-27 21:00:00",0
"2024-05-27 21:15:00",0
"2024-05-27 21:30:00",0
"2024-05-27 21:45:00",0
"2024-05-27 22:00:00",0
"2024-05-27 22:15:00",0
"2024-05-27 22:30:00",0
"2024-05-27 22:45:00",0
"2024-05-27 23:00:00",0
"2024-05-27 23:15:00",0
"2024-05-27 23:30:00",0
"2024-05-27 23:45:00",0
"2024-05-28 00:00:00",0
"2024-05-28 00:15:00",0
"2024-05-28 00:30:00",0
"2024-05-28 00:45:00",0
"2024-05-28 01:00:00",0
"2024-05-28 01:15:00",0
"2024-05-28 01:30:00",0
"2024-05-28 01:45:00",0
"2024-05-28 02:00:00",0
"2024-05-28 02:15:00",0
"2024-05-28 02:30:00",0
"2024-05-28 02:45:00",0
"2024-05-28 03:00:00",0
"2024-05-28 03:15:00",0
"2024-05-28 03:30:00",0
"2024-05-28 03:45:00",0
"2024-05-28 04:00:00",0
"2024-05-28 04:15:00",0
"2024-05-28 04:30:00",0
"2024-05-28 04:45:00",0
"2024-05-28 05:00:00",0
"2024-05-28 05:15:00",0.0619588804534747
"2024-05-28 05:30:00",0.325630283277857
"2024-05-28 05:45:00",1.00731049470063
"2024-05-28 06:00:00",2.30047902232834
"2024-05-28 06:15:00",4.38678829179759
"2024-05-28 06:30:00",7.3777656222444
"2024-05-28 06:45:00",11.3674070561796
"2024-05-28 07:00:00",16.449708636114
"2024-05-28 07:15:00",22.6812910053164
"2024-05-28 07:30:00",29.9692732100866
"2024-05-28 07:45:00",38.1833988974827
"2024-05-28 08:00:00",47.1934117145623
"2024-05-28 08:15:00",56.7622362912868
"2024-05-28 08:30:00",66.2255211892307
"2024-05-28 08:45:00",74.8120959528721
"2024-05-28 09:00:00",81.750790126689
"2024-05-28 09:15:00",86.5945605990292
"2024-05-28 09:30:00",90.1928736337192
"2024-05-28 09:45:00",93.7193228384557
"2024-05-28 10:00:00",98.347501820935
"2024-05-28 10:15:00",104.811932725296
"2024-05-28 10:30:00",112.090851841448
"2024-05-28 10:45:00",118.723423995742
"2024-05-28 11:00:00",123.24881401453
"2024-05-28 11:15:00",124.708764976189
"2024-05-28 11:30:00",124.155332967194
"2024-05-28 11:45:00",123.143152326049
"2024-05-28 12:00:00",123.226857391256
"2024-05-28 12:15:00",125.500591913347
"2024-05-28 12:30:00",129.21653729098
"2024-05-28 12:45:00",133.166384334844
"2024-05-28 13:00:00",136.141823855629
"2024-05-28 13:15:00",137.216819464523
"2024-05-28 13:30:00",136.59442597472
"2024-05-28 13:45:00",134.759970999911
"2024-05-28 14:00:00",132.198782153791
"2024-05-28 14:15:00",129.299707913143
"2024-05-28 14:30:00",126.065680207116
"2024-05-28 14:45:00",122.40315182795
"2024-05-28 15:00:00",118.218575567884
"2024-05-28 15:15:00",113.444156084167
"2024-05-28 15:30:00",108.115105494079
"2024-05-28 15:45:00",102.292387779912
"2024-05-28 16:00:00",96.0369669239557
"2024-05-28 16:15:00",89.3932271880003
"2024-05-28 16:30:00",82.3392339518427
"2024-05-28 16:45:00",74.8364728747807
"2024-05-28 17:00:00",66.8464296161117
"2024-05-28 17:15:00",58.3846307828174
"2024-05-28 17:30:00",49.6827667726147
"2024-05-28 17:45:00",41.0265689309042
"2024-05-28 18:00:00",32.7017686030867
"2024-05-28 18:15:00",24.9824054960218
"2024-05-28 18:30:00",18.0957527624048
"2024-05-28 18:45:00",12.2573919163896
"2024-05-28 19:00:00",7.68290447213032
"2024-05-28 19:15:00",4.49949640218543
"2024-05-28 19:30:00",2.48087151273067
"2024-05-28 19:45:00",1.31235806834612
"2024-05-28 20:00:00",0.679284333611894
"2024-05-28 20:15:00",0.361526902833075
"2024-05-28 20:30:00",0.162462322034117
"2024-05-28 20:45:00",0.0519876636210742
"2024-05-28 21:00:00",0
"2024-05-28 21:15:00",0
"2024-05-28 21:30:00",0
"2024-05-28 21:45:00",0
"2024-05-28 22:00:00",0
"2024-05-28 22:15:00",0
"2024-05-28 22:30:00",0
"2024-05-28 22:45:00",0
"2024-05-28 23:00:00",0
"2024-05-28 23:15:00",0
"2024-05-28 23:30:00",0
"2024-05-28 23:45:00",0
"2024-05-29 00:00:00",0
"2024-05-29 00:15:00",0
"2024-05-29 00:30:00",0
"2024-05-29 00:45:00",0
"2024-05-29 01:00:00",0
"2024-05-29 01:15:00",0
"2024-05-29 01:30:00",0
"2024-05-29 01:45:00",0
"2024-05-29 02:00:00",0
"2024-05-29 02:15:00",0
"2024-05-29 02:30:00",0
"2024-05-29 02:45:00",0
"2024-05-29 03:00:00",0
"2024-05-29 03:15:00",0
"2024-05-29 03:30:00",0
"2024-05-29 03:45:00",0
"2024-05-29 04:00:00",0
"2024-05-29 04:15:00",0
"2024-05-29 04:30:00",0
"2024-05-29 04:45:00",0
"2024-05-29 05:00:00",0
"2024-05-29 05:15:00",0.0177289258738936
"2024-05-29 05:30:00",0.130661124968712
"2024-05-29 05:45:00",0.800097760711556
"2024-05-29 06:00:00",2.25658661785352
"2024-05-29 06:15:00",4.67210503678503
"2024-05-29 06:30:00",7.81686260059418
"2024-05-29 06:45:00",11.3591890576159
"2024-05-29 07:00:00",14.9674141561851
"2024-05-29 07:15:00",18.3742617972235
"2024-05-29 07:30:00",21.5700324920006
"2024-05-29 07:45:00",24.6094209043727
"2024-05-29 08:00:00",27.547121698196
"2024-05-29 08:15:00",30.5433885989275
"2024-05-29 08:30:00",34.1807115784263
"2024-05-29 08:45:00",39.1471396701521
"2024-05-29 09:00:00",46.1307219075646
"2024-05-29 09:15:00",55.5065275485706
"2024-05-29 09:30:00",66.3977067488652
"2024-05-29 09:45:00",77.6144298885909
"2024-05-29 10:00:00",87.9668673478898
"2024-05-29 10:15:00",96.5199265976481
"2024-05-29 10:30:00",103.357463471727
"2024-05-29 10:45:00",108.818070894731
"2024-05-29 11:00:00",113.240341791266
"2024-05-29 11:15:00",116.932971304065
"2024-05-29 11:30:00",120.085063448373
"2024-05-29 11:45:00",122.855824457562
"2024-05-29 12:00:00",125.404460565006
"2024-05-29 12:15:00",127.827575975817
"2024-05-29 12:30:00",129.971366782066
"2024-05-29 12:45:00",131.619427047561
"2024-05-29 13:00:00",132.555350836113
"2024-05-29 13:15:00",132.617729159973
"2024-05-29 13:30:00",131.865140825169
"2024-05-29 13:45:00",130.411161586171
"2024-05-29 14:00:00",128.369367197447
"2024-05-29 14:15:00",125.832446658391
"2024-05-29 14:30:00",122.809541948075
"2024-05-29 14:45:00",119.288908290497
"2024-05-29 15:00:00",115.258800909652
"2024-05-29 15:15:00",110.714550643033
"2024-05-29 15:30:00",105.679790782126
"2024-05-29 15:45:00",100.18523023191
"2024-05-29 16:00:00",94.2615778973662
"2024-05-29 16:15:00",87.9277288104154
"2024-05-29 16:30:00",81.1553225107304
"2024-05-29 16:45:00",73.9041846649228
"2024-05-29 17:00:00",66.1341409396043
"2024-05-29 17:15:00",57.8626866652467
"2024-05-29 17:30:00",49.337995827762
"2024-05-29 17:45:00",40.8659120769222
"2024-05-29 18:00:00",32.7522790624995
