"","x"
"2024-01-01 01:00:00",0
"2024-01-01 01:15:00",0
"2024-01-01 01:30:00",0
"2024-01-01 01:45:00",0
"2024-01-01 02:00:00",0
"2024-01-01 02:15:00",0
"2024-01-01 02:30:00",0
"2024-01-01 02:45:00",0
"2024-01-01 03:00:00",0
"2024-01-01 03:15:00",0
"2024-01-01 03:30:00",0
"2024-01-01 03:45:00",0
"2024-01-01 04:00:00",0
"2024-01-01 04:15:00",0
"2024-01-01 04:30:00",0
"2024-01-01 04:45:00",0
"2024-01-01 05:00:00",0
"2024-01-01 05:15:00",0
"2024-01-01 05:30:00",0
"2024-01-01 05:45:00",0
"2024-01-01 06:00:00",0
"2024-01-01 06:15:00",0
"2024-01-01 06:30:00",0
"2024-01-01 06:45:00",0
"2024-01-01 07:00:00",0
"2024-01-01 07:15:00",0
"2024-01-01 07:30:00",0.136839864462971
"2024-01-01 07:45:00",1.20655272107266
"2024-01-01 08:00:00",5.60856399559393
"2024-01-01 08:15:00",13.3065935271402
"2024-01-01 08:30:00",23.0739091093601
"2024-01-01 08:45:00",33.2330374331069
"2024-01-01 09:00:00",42.3719791042899
"2024-01-01 09:15:00",49.3469257712812
"2024-01-01 09:30:00",54.6394417369205
"2024-01-01 09:45:00",59.2026626915237
"2024-01-01 10:00:00",63.9897243254073
"2024-01-01 10:15:00",69.6085542037567
"2024-01-01 10:30:00",75.2862473912362
"2024-01-01 10:45:00",79.9046908273794
"2024-01-01 11:00:00",82.34577145172
"2024-01-01 11:15:00",81.9627633702006
"2024-01-01 11:30:00",79.9944893543993
"2024-01-01 11:45:00",78.151159342303
"2024-01-01 12:00:00",78.1429832718986
"2024-01-01 12:15:00",81.0439956973595
"2024-01-01 12:30:00",85.3835296376061
"2024-01-01 12:45:00",89.0547427277451
"2024-01-01 13:00:00",89.9507926028831
"2024-01-01 13:15:00",86.5449338945508
"2024-01-01 13:30:00",79.6308092199727
"2024-01-01 13:45:00",70.5821581927973
"2024-01-01 14:00:00",60.7727204266726
"2024-01-01 14:15:00",51.4273510798433
"2024-01-01 14:30:00",43.1753674889388
"2024-01-01 14:45:00",36.4972025351845
"2024-01-01 15:00:00",31.8732890998061
"2024-01-01 15:15:00",29.5087860186455
"2024-01-01 15:30:00",28.5077559460103
"2024-01-01 15:45:00",27.6989874908243
"2024-01-01 16:00:00",25.9112692620115
"2024-01-01 16:15:00",22.318304872795
"2024-01-01 16:30:00",17.4734579535941
"2024-01-01 16:45:00",12.2750071391275
"2024-01-01 17:00:00",7.62123106411374
"2024-01-01 17:15:00",4.21637013119384
"2024-01-01 17:30:00",1.98851181469906
"2024-01-01 17:45:00",0.682445229162498
"2024-01-01 18:00:00",0
"2024-01-01 18:15:00",0
"2024-01-01 18:30:00",0
"2024-01-01 18:45:00",0
"2024-01-01 19:00:00",0
"2024-01-01 19:15:00",0
"2024-01-01 19:30:00",0
"2024-01-01 19:45:00",0
"2024-01-01 20:00:00",0
"2024-01-01 20:15:00",0
"2024-01-01 20:30:00",0
"2024-01-01 20:45:00",0
"2024-01-01 21:00:00",0
"2024-01-01 21:15:00",0
"2024-01-01 21:30:00",0
"2024-01-01 21:45:00",0
"2024-01-01 22:00:00",0
"2024-01-01 22:15:00",0
