"","x"
"2024-06-29 13:45:00",0.369955924831796
"2024-06-29 14:00:00",0.349298697617632
"2024-06-29 14:15:00",0.317061974940601
"2024-06-29 14:30:00",0.276878214920944
"2024-06-29 14:45:00",0.23388133827084
"2024-06-29 15:00:00",0.193205265702467
"2024-06-29 15:15:00",0.158870021767683
"2024-06-29 15:30:00",0.130440046377054
"2024-06-29 15:45:00",0.106365883280827
"2024-06-29 16:00:00",0.0850980762292473
"2024-06-29 16:15:00",0.065455733441536
"2024-06-29 16:30:00",0.0477322210128186
"2024-06-29 16:45:00",0.032589469507196
"2024-06-29 17:00:00",0.0206894094887695
"2024-06-29 17:15:00",0.012440022718274
"2024-06-29 17:30:00",0.00723349574297967
"2024-06-29 17:45:00",0.00420806630679039
"2024-06-29 18:00:00",0.0025019721536101
"2024-06-29 18:15:00",0.0013841431640762
"2024-06-29 18:30:00",0.000646277765760024
"2024-06-29 18:45:00",0.000210766522966357
"2024-06-29 19:00:00",0
"2024-06-29 19:15:00",0
"2024-06-29 19:30:00",0
"2024-06-29 19:45:00",0
"2024-06-29 20:00:00",0
"2024-06-29 20:15:00",0
"2024-06-29 20:30:00",0
"2024-06-29 20:45:00",0
"2024-06-29 21:00:00",0
"2024-06-29 21:15:00",0
"2024-06-29 21:30:00",0
"2024-06-29 21:45:00",0
"2024-06-29 22:00:00",0
"2024-06-29 22:15:00",0
"2024-06-29 22:30:00",0
"2024-06-29 22:45:00",0
"2024-06-29 23:00:00",0
"2024-06-29 23:15:00",0.00559028680659971
"2024-06-29 23:30:00",0.0105011196077175
"2024-06-29 23:45:00",0.0102190957329493
"2024-06-30 00:00:00",0.000230812511891106
"2024-06-30 00:15:00",0
"2024-06-30 00:30:00",0
"2024-06-30 00:45:00",0
"2024-06-30 01:00:00",0.0552106950654491
"2024-06-30 01:15:00",0.187128408431148
"2024-06-30 01:30:00",0.349205219552692
"2024-06-30 01:45:00",0.498024625518445
"2024-06-30 02:00:00",0.590170123416775
"2024-06-30 02:15:00",0.594312976979829
"2024-06-30 02:30:00",0.527475516514888
"2024-06-30 02:45:00",0.418767838973015
"2024-06-30 03:00:00",0.297300041305273
"2024-06-30 03:15:00",0.188381446149543
"2024-06-30 03:30:00",0.102118278890977
"2024-06-30 03:45:00",0.0448159906015468
"2024-06-30 04:00:00",0.022780032353223
"2024-06-30 04:15:00",0.0382510898616405
"2024-06-30 04:30:00",0.0772107874170911
"2024-06-30 04:45:00",0.121575983953531
"2024-06-30 05:00:00",0.153263538404915
"2024-06-30 05:15:00",0.158732703838043
"2024-06-30 05:30:00",0.142612309851084
"2024-06-30 05:45:00",0.114073580175052
"2024-06-30 06:00:00",0.0822877385409598
"2024-06-30 06:15:00",0.0549156315530699
"2024-06-30 06:30:00",0.0335765973086486
"2024-06-30 06:45:00",0.0183795967782122
"2024-06-30 07:00:00",0.00943359093227694
"2024-06-30 07:15:00",0.00641900591240724
"2024-06-30 07:30:00",0.00730212854435924
"2024-06-30 07:45:00",0.00962071082493714
"2024-06-30 08:00:00",0.0109125047509451
"2024-06-30 08:15:00",0.00942402825079815
"2024-06-30 08:30:00",0.00623686297935469
"2024-06-30 08:45:00",0.00314135652308394
"2024-06-30 09:00:00",0.00192785646845515
"2024-06-30 09:15:00",0.00416681065463027
"2024-06-30 09:30:00",0.0105490679315421
"2024-06-30 09:45:00",0.0215455774018162
"2024-06-30 10:00:00",0.037627288168078
"2024-06-30 10:15:00",0.0595775565191423
"2024-06-30 10:30:00",0.0894293674885802
"2024-06-30 10:45:00",0.129528113296152
"2024-06-30 11:00:00",0.182219186161619
"2024-06-30 11:15:00",0.248126242194359
"2024-06-30 11:30:00",0.320985993062223
"2024-06-30 11:45:00",0.392813414322679
"2024-06-30 12:00:00",0.455623481533198
"2024-06-30 12:15:00",0.50273503848719
"2024-06-30 12:30:00",0.53268240192184
"2024-06-30 12:45:00",0.545303756810272
"2024-06-30 13:00:00",0.540437288125613
"2024-06-30 13:15:00",0.51865680617858
"2024-06-30 13:30:00",0.483478622630256
"2024-06-30 13:45:00",0.439154674479316
"2024-06-30 14:00:00",0.389936898724434
"2024-06-30 14:15:00",0.339474852645566
"2024-06-30 14:30:00",0.289008574647796
"2024-06-30 14:45:00",0.239175723417486
"2024-06-30 15:00:00",0.190613957641001
"2024-06-30 15:15:00",0.144239214650039
"2024-06-30 15:30:00",0.102080546357633
"2024-06-30 15:45:00",0.0664452833221515
"2024-06-30 16:00:00",0.0396407561019611
"2024-06-30 16:15:00",0.0230775329583391
"2024-06-30 16:30:00",0.0145791329641999
"2024-06-30 16:45:00",0.0110723128953677
"2024-06-30 17:00:00",0.00948382952766642
"2024-06-30 17:15:00",0.00735425294648238
"2024-06-30 17:30:00",0.0046794064754513
"2024-06-30 17:45:00",0.00206892674777125
"2024-06-30 18:00:00",0.000132450396640312
"2024-06-30 18:15:00",0
"2024-06-30 18:30:00",0
"2024-06-30 18:45:00",0
"2024-06-30 19:00:00",0
"2024-06-30 19:15:00",0
"2024-06-30 19:30:00",0
"2024-06-30 19:45:00",0
"2024-06-30 20:00:00",0
"2024-06-30 20:15:00",0.00123880790617745
"2024-06-30 20:30:00",0.00343818569972943
"2024-06-30 20:45:00",0.00670245341684189
"2024-06-30 21:00:00",0.0111359310937008
"2024-06-30 21:15:00",0.0168360157587778
"2024-06-30 21:30:00",0.023872412409687
"2024-06-30 21:45:00",0.0323079030363283
"2024-06-30 22:00:00",0.0422052696286016
"2024-06-30 22:15:00",0.0534118470150839
"2024-06-30 22:30:00",0.0649131813790609
"2024-06-30 22:45:00",0.0754793717424954
"2024-06-30 23:00:00",0.0838805171273502
"2024-06-30 23:15:00",0.0901726271522622
"2024-06-30 23:30:00",0.0995553538225641
"2024-06-30 23:45:00",0.118514259740262
"2024-07-01 00:00:00",0.153534907507364
"2024-07-01 00:15:00",0.207643836947977
"2024-07-01 00:30:00",0.270031496774616
"2024-07-01 00:45:00",0.326429312921896
"2024-07-01 01:00:00",0.362568711324435
"2024-07-01 01:15:00",0.369442197994889
"2024-07-01 01:30:00",0.359086599258078
"2024-07-01 01:45:00",0.348799821516863
"2024-07-01 02:00:00",0.355879771174106
"2024-07-01 02:15:00",0.393173003253482
"2024-07-01 02:30:00",0.455720667261918
"2024-07-01 02:45:00",0.534112561327158
"2024-07-01 03:00:00",0.618938483576944
"2024-07-01 03:15:00",0.700813017028882
"2024-07-01 03:30:00",0.770449884260037
"2024-07-01 03:45:00",0.818587592737339
"2024-07-01 04:00:00",0.835964649927717
"2024-07-01 04:15:00",0.817483324528751
"2024-07-01 04:30:00",0.774700930160625
"2024-07-01 04:45:00",0.723338541674169
"2024-07-01 05:00:00",0.679117233920218
"2024-07-01 05:15:00",0.653910805656214
"2024-07-01 05:30:00",0.64420395126604
"2024-07-01 05:45:00",0.64263408904019
"2024-07-01 06:00:00",0.641838637269157
"2024-07-01 06:15:00",0.635471253859681
"2024-07-01 06:30:00",0.621250555183491
"2024-07-01 06:45:00",0.597911397228564
"2024-07-01 07:00:00",0.564188635982873
"2024-07-01 07:15:00",0.520970166123204
"2024-07-01 07:30:00",0.477756037081574
"2024-07-01 07:45:00",0.446199336978808
"2024-07-01 08:00:00",0.437953153935731
"2024-07-01 08:15:00",0.460590358974448
"2024-07-01 08:30:00",0.505362954722175
"2024-07-01 08:45:00",0.559442726707408
"2024-07-01 09:00:00",0.610001460458643
"2024-07-01 09:15:00",0.646828602250598
"2024-07-01 09:30:00",0.670184241342881
"2024-07-01 09:45:00",0.682946127741324
"2024-07-01 10:00:00",0.68799201145176
"2024-07-01 10:15:00",0.68821692351507
"2024-07-01 10:30:00",0.686585019112344
"2024-07-01 10:45:00",0.686077734459721
"2024-07-01 11:00:00",0.68967650577334
"2024-07-01 11:15:00",0.700274597424626
"2024-07-01 11:30:00",0.720412586406144
"2024-07-01 11:45:00",0.752542877865741
"2024-07-01 12:00:00",0.799117876951266
"2024-07-01 12:15:00",0.860231825947914
"2024-07-01 12:30:00",0.926546315690265
"2024-07-01 12:45:00",0.986364774150245
"2024-07-01 13:00:00",1.02799062929978
"2024-07-01 13:15:00",1.04366985517248
"2024-07-01 13:30:00",1.0414186100487
"2024-07-01 13:45:00",1.03319559827048
"2024-07-01 14:00:00",1.03095952417986
"2024-07-01 14:15:00",1.0427586003481
"2024-07-01 14:30:00",1.06099907226336
"2024-07-01 14:45:00",1.07417669364301
"2024-07-01 15:00:00",1.07078721820445
"2024-07-01 15:15:00",1.04210846409297
"2024-07-01 15:30:00",0.990546507165545
"2024-07-01 15:45:00",0.921289487707072
"2024-07-01 16:00:00",0.839525546002444
"2024-07-01 16:15:00",0.749720827129301
"2024-07-01 16:30:00",0.65345349533627
"2024-07-01 16:45:00",0.551579719664723
"2024-07-01 17:00:00",0.444955669156032
"2024-07-01 17:15:00",0.335635288384297
"2024-07-01 17:30:00",0.230463624054522
"2024-07-01 17:45:00",0.137483498404438
"2024-07-01 18:00:00",0.0647377336717778
"2024-07-01 18:15:00",0.0181525292734364
"2024-07-01 18:30:00",0
"2024-07-01 18:45:00",0
"2024-07-01 19:00:00",0.00149086813654629
"2024-07-01 19:15:00",0.0228812401983714
"2024-07-01 19:30:00",0.0578801662529988
"2024-07-01 19:45:00",0.110446675887193
"2024-07-01 20:00:00",0.184539798687719
"2024-07-01 20:15:00",0.280431243905993
"2024-07-01 20:30:00",0.383643439452042
"2024-07-01 20:45:00",0.476011492900544
"2024-07-01 21:00:00",0.539370511826177
"2024-07-01 21:15:00",0.561788803373293
"2024-07-01 21:30:00",0.556267472964934
"2024-07-01 21:45:00",0.542040825593813
"2024-07-01 22:00:00",0.538343166252646
"2024-07-01 22:15:00",0.558942422247849
"2024-07-01 22:30:00",0.595741010140655
"2024-07-01 22:45:00",0.635174968805999
"2024-07-01 23:00:00",0.663680337118816
"2024-07-01 23:15:00",0.670470906259862
"2024-07-01 23:30:00",0.655871476633181
"2024-07-01 23:45:00",0.622984600948634
"2024-07-02 00:00:00",0.574912831916086
"2024-07-02 00:15:00",0.51568622447742
"2024-07-02 00:30:00",0.453044842502594
"2024-07-02 00:45:00",0.395656252093588
"2024-07-02 01:00:00",0.352188019352381
"2024-07-02 01:15:00",0.329199630915471
"2024-07-02 01:30:00",0.32481825555744
"2024-07-02 01:45:00",0.335062982587389
"2024-07-02 02:00:00",0.35595290131442
"2024-07-02 02:15:00",0.382996173014585
"2024-07-02 02:30:00",0.409657246831742
"2024-07-02 02:45:00",0.428889643876699
"2024-07-02 03:00:00",0.433646885260266
"2024-07-02 03:15:00",0.419706001825649
"2024-07-02 03:30:00",0.394138063345652
"2024-07-02 03:45:00",0.366837649325476
"2024-07-02 04:00:00",0.347699339270323
"2024-07-02 04:15:00",0.344393249188979
"2024-07-02 04:30:00",0.355691641104574
"2024-07-02 04:45:00",0.378142313543822
"2024-07-02 05:00:00",0.408293065033438
"2024-07-02 05:15:00",0.443336226878683
"2024-07-02 05:30:00",0.483042261499012
"2024-07-02 05:45:00",0.527826164092426
"2024-07-02 06:00:00",0.578102929856926
"2024-07-02 06:15:00",0.632243378377075
"2024-07-02 06:30:00",0.68044162678368
"2024-07-02 06:45:00",0.710847616594108
"2024-07-02 07:00:00",0.711611289325729
"2024-07-02 07:15:00",0.67566748569434
"2024-07-02 07:30:00",0.615090643209459
"2024-07-02 07:45:00",0.546740098579034
"2024-07-02 08:00:00",0.487475188511014
"2024-07-02 08:15:00",0.449928665504374
"2024-07-02 08:30:00",0.429826945222198
"2024-07-02 08:45:00",0.418669859118598
"2024-07-02 09:00:00",0.407957238647684
"2024-07-02 09:15:00",0.391414538269107
"2024-07-02 09:30:00",0.371669704464673
"2024-07-02 09:45:00",0.353576306721726
"2024-07-02 10:00:00",0.341987914527611
"2024-07-02 10:15:00",0.341564944971544
"2024-07-02 10:30:00",0.356195205550228
"2024-07-02 10:45:00",0.389573351362241
"2024-07-02 11:00:00",0.445394037506157
"2024-07-02 11:15:00",0.526070891444874
"2024-07-02 11:30:00",0.628893430098577
"2024-07-02 11:45:00",0.74987014275177
"2024-07-02 12:00:00",0.885009518688961
"2024-07-02 12:15:00",1.0297077280898
"2024-07-02 12:30:00",1.17691166471452
"2024-07-02 12:45:00",1.3189559032185
"2024-07-02 13:00:00",1.44817501825712
"2024-07-02 13:15:00",1.5575589103857
"2024-07-02 13:30:00",1.64271878375934
"2024-07-02 13:45:00",1.69992116843307
"2024-07-02 14:00:00",1.72543259446194
"2024-07-02 14:15:00",1.71764745235547
"2024-07-02 14:30:00",1.6834715744411
"2024-07-02 14:45:00",1.63193865350076
"2024-07-02 15:00:00",1.57208238231639
"2024-07-02 15:15:00",1.51069982357531
"2024-07-02 15:30:00",1.4456415195864
"2024-07-02 15:45:00",1.37252138256398
"2024-07-02 16:00:00",1.28695332472232
"2024-07-02 16:15:00",1.18502995823796
"2024-07-02 16:30:00",1.06475869513637
"2024-07-02 16:45:00",0.924625647405291
"2024-07-02 17:00:00",0.763116927032435
"2024-07-02 17:15:00",0.582362217423019
"2024-07-02 17:30:00",0.399065487652229
"2024-07-02 17:45:00",0.23357427821274
"2024-07-02 18:00:00",0.10623612959723
"2024-07-02 18:15:00",0.0313772549041805
"2024-07-02 18:30:00",0
"2024-07-02 18:45:00",0
"2024-07-02 19:00:00",0
"2024-07-02 19:15:00",0.00415709678938926
"2024-07-02 19:30:00",0.00481950517764583
"2024-07-02 19:45:00",0.00311363093696808
"2024-07-02 20:00:00",0.000165879839554336
"2024-07-02 20:15:00",0
"2024-07-02 20:30:00",0
"2024-07-02 20:45:00",0.00784588846726934
"2024-07-02 21:00:00",0.0286127327582425
"2024-07-02 21:15:00",0.0633749104725727
"2024-07-02 21:30:00",0.107618325271435
"2024-07-02 21:45:00",0.155135870823205
"2024-07-02 22:00:00",0.199720440796258
"2024-07-02 22:15:00",0.237250529175368
"2024-07-02 22:30:00",0.271947031210902
"2024-07-02 22:45:00",0.310116442469625
"2024-07-02 23:00:00",0.358065258518303
"2024-07-02 23:15:00",0.419467349223982
"2024-07-02 23:30:00",0.487466081654834
"2024-07-02 23:45:00",0.55257219717931
"2024-07-03 00:00:00",0.605296437165862
"2024-07-03 00:15:00",0.639715657405452
"2024-07-03 00:30:00",0.664171171379084
"2024-07-03 00:45:00",0.690570406990268
"2024-07-03 01:00:00",0.730820792142519
"2024-07-03 01:15:00",0.793639732495082
"2024-07-03 01:30:00",0.874984544730135
"2024-07-03 01:45:00",0.967622523285591
"2024-07-03 02:00:00",1.06432096259936
"2024-07-03 02:15:00",1.16013805711723
"2024-07-03 02:30:00",1.25929560131648
"2024-07-03 02:45:00",1.36830628968228
"2024-07-03 03:00:00",1.49368281669978
"2024-07-03 03:15:00",1.63910632782941
"2024-07-03 03:30:00",1.79693177243268
"2024-07-03 03:45:00",1.95668255084638
"2024-07-03 04:00:00",2.10788206340728
"2024-07-03 04:15:00",2.23946760940405
"2024-07-03 04:30:00",2.33803208393293
"2024-07-03 04:45:00",2.38958228104203
"2024-07-03 05:00:00",2.38012499477947
"2024-07-03 05:15:00",2.30584192766902
"2024-07-03 05:30:00",2.20361441613707
"2024-07-03 05:45:00",2.12049870508565
"2024-07-03 06:00:00",2.10355103941679
"2024-07-03 06:15:00",2.18296969589973
"2024-07-03 06:30:00",2.3215210787725
"2024-07-03 06:45:00",2.46511362414034
"2024-07-03 07:00:00",2.5596557681085
"2024-07-03 07:15:00",2.56488038564615
"2024-07-03 07:30:00",2.49581810717822
"2024-07-03 07:45:00",2.38132400199358
"2024-07-03 08:00:00",2.2502531393811
"2024-07-03 08:15:00",2.12762990963686
"2024-07-03 08:30:00",2.02315598708573
"2024-07-03 08:45:00",1.94270236705981
"2024-07-03 09:00:00",1.89214004489118
"2024-07-03 09:15:00",1.87488733697068
"2024-07-03 09:30:00",1.88455184392414
"2024-07-03 09:45:00",1.91228848743617
"2024-07-03 10:00:00",1.94925218919133
"2024-07-03 10:15:00",1.98892853311214
"2024-07-03 10:30:00",2.03412575207273
"2024-07-03 10:45:00",2.08998274118514
"2024-07-03 11:00:00",2.16163839556144
"2024-07-03 11:15:00",2.24964432682691
"2024-07-03 11:30:00",2.33620301265986
"2024-07-03 11:45:00",2.39892964725184
"2024-07-03 12:00:00",2.41543942479439
"2024-07-03 12:15:00",2.37024775930908
"2024-07-03 12:30:00",2.27547094413749
"2024-07-03 12:45:00",2.15012549245126
"2024-07-03 13:00:00",2.01322791742197
"2024-07-03 13:15:00",1.88168598866806
"2024-07-03 13:30:00",1.76397250159519
"2024-07-03 13:45:00",1.66645150805586
"2024-07-03 14:00:00",1.59548705990255
"2024-07-03 14:15:00",1.55383979940697
"2024-07-03 14:30:00",1.52985673051774
"2024-07-03 14:45:00",1.50828144760268
"2024-07-03 15:00:00",1.47385754502963
"2024-07-03 15:15:00",1.41525163147866
"2024-07-03 15:30:00",1.3368223728788
"2024-07-03 15:45:00",1.2468514494713
"2024-07-03 16:00:00",1.15362054149744
"2024-07-03 16:15:00",1.06270693644253
"2024-07-03 16:30:00",0.968870350768141
"2024-07-03 16:45:00",0.864166108179907
"2024-07-03 17:00:00",0.740649532383458
"2024-07-03 17:15:00",0.594600747849566
"2024-07-03 17:30:00",0.439199082109561
"2024-07-03 17:45:00",0.291848663459915
"2024-07-03 18:00:00",0.1699536201971
"2024-07-03 18:15:00",0.0864648030090937
"2024-07-03 18:30:00",0.0365199521499008
"2024-07-03 18:45:00",0.0108035302650324
"2024-07-03 19:00:00",0
"2024-07-03 19:15:00",0
"2024-07-03 19:30:00",0
"2024-07-03 19:45:00",0
"2024-07-03 20:00:00",0
"2024-07-03 20:15:00",0
"2024-07-03 20:30:00",0
"2024-07-03 20:45:00",0
"2024-07-03 21:00:00",0
"2024-07-03 21:15:00",0
"2024-07-03 21:30:00",0
"2024-07-03 21:45:00",0.000180898157586405
"2024-07-03 22:00:00",0.000385100399267642
"2024-07-03 22:15:00",0.000421109471437096
"2024-07-03 22:30:00",0.000332607212250178
"2024-07-03 22:45:00",0.00020595014090962
"2024-07-03 23:00:00",0.000127494776618155
"2024-07-03 23:15:00",0.000151991063984798
"2024-07-03 23:30:00",0.000207762649243698
"2024-07-03 23:45:00",0.000191526604035288
"2024-07-04 00:00:00",0
"2024-07-04 00:15:00",0
"2024-07-04 00:30:00",0
"2024-07-04 00:45:00",0
"2024-07-04 01:00:00",0.000455414215588027
"2024-07-04 01:15:00",0.00247413930754095
"2024-07-04 01:30:00",0.0050531216308624
"2024-07-04 01:45:00",0.00755429182234961
"2024-07-04 02:00:00",0.00933958051879984
"2024-07-04 02:15:00",0.00991820430464008
"2024-07-04 02:30:00",0.00938852355481638
"2024-07-04 02:45:00",0.00799618459190451
"2024-07-04 03:00:00",0.00598683373848027
"2024-07-04 03:15:00",0.00365780110038234
"2024-07-04 03:30:00",0.00151315191650092
"2024-07-04 03:45:00",0.000108635208989107
"2024-07-04 04:00:00",0
"2024-07-04 04:15:00",0.00150848262597207
"2024-07-04 04:30:00",0.00401726868048533
"2024-07-04 04:45:00",0.00667503107140517
"2024-07-04 05:00:00",0.008630442706597
"2024-07-04 05:15:00",0.0092464706486569
"2024-07-04 05:30:00",0.00874325857910377
"2024-07-04 05:45:00",0.0075552443341872
"2024-07-04 06:00:00",0.0061168657501568
"2024-07-04 06:15:00",0.00477331134665442
"2024-07-04 06:30:00",0.00351277237689101
"2024-07-04 06:45:00",0.00223419077746978
"2024-07-04 07:00:00",0.000836508484993942
"2024-07-04 07:15:00",0
"2024-07-04 07:30:00",0
"2024-07-04 07:45:00",0
"2024-07-04 08:00:00",0.000943244425694191
"2024-07-04 08:15:00",0.00552666381890802
"2024-07-04 08:30:00",0.011163915877475
"2024-07-04 08:45:00",0.0161921117858799
"2024-07-04 09:00:00",0.0189483627286072
"2024-07-04 09:15:00",0.0187212528804415
"2024-07-04 09:30:00",0.0186052583773665
"2024-07-04 09:45:00",0.0226463283456655
"2024-07-04 10:00:00",0.0348904119116222
"2024-07-04 10:15:00",0.058177682434976
"2024-07-04 10:30:00",0.0905252102092907
"2024-07-04 10:45:00",0.128744289761586
"2024-07-04 11:00:00",0.169646215618882
"2024-07-04 11:15:00",0.210263605466657
"2024-07-04 11:30:00",0.248514369624224
"2024-07-04 11:45:00",0.282537741569353
"2024-07-04 12:00:00",0.310472954779818
"2024-07-04 12:15:00",0.331269174053601
"2024-07-04 12:30:00",0.347115289469531
"2024-07-04 12:45:00",0.361010122426652
"2024-07-04 13:00:00",0.375952494324004
"2024-07-04 13:15:00",0.398875333547661
"2024-07-04 13:30:00",0.45244799643182
"2024-07-04 13:45:00",0.56327394629771
"2024-07-04 14:00:00",0.757956646466557
"2024-07-04 14:15:00",1.04209705383047
"2024-07-04 14:30:00",1.33728609956505
"2024-07-04 14:45:00",1.5441122084168
"2024-07-04 15:00:00",1.5631638051322
"2024-07-04 15:15:00",1.33757897903746
"2024-07-04 15:30:00",0.980694477777673
"2024-07-04 15:45:00",0.64839671357765
"2024-07-04 16:00:00",0.496572098662204
"2024-07-04 16:15:00",0.627921654591873
"2024-07-04 16:30:00",0.932404840270093
"2024-07-04 16:45:00",1.24679572393603
"2024-07-04 17:00:00",1.40786837382884
"2024-07-04 17:15:00",1.30035605141114
"2024-07-04 17:30:00",1.00082879103931
"2024-07-04 17:45:00",0.633815820293203
"2024-07-04 18:00:00",0.323846366752649
"2024-07-04 18:15:00",0.164808520550059
"2024-07-04 18:30:00",0.128025822028131
"2024-07-04 18:45:00",0.154180674082134
"2024-07-04 19:00:00",0.183955479607337
"2024-07-04 19:15:00",0.171494422186014
"2024-07-04 19:30:00",0.124788808148454
"2024-07-04 19:45:00",0.0652917245119522
"2024-07-04 20:00:00",0.0144562582938013
"2024-07-04 20:15:00",0
"2024-07-04 20:30:00",0
"2024-07-04 20:45:00",0
"2024-07-04 21:00:00",0
"2024-07-04 21:15:00",0.00469260523997259
"2024-07-04 21:30:00",0.00496704138440319
"2024-07-04 21:45:00",0.00302520231439994
"2024-07-04 22:00:00",0.00106898191107099
"2024-07-04 22:15:00",0.000786584682764335
"2024-07-04 22:30:00",0.00181145764678742
"2024-07-04 22:45:00",0.00326335844768757
"2024-07-04 23:00:00",0.00426204473001207
"2024-07-04 23:15:00",0.00415546724591132
"2024-07-04 23:30:00",0.00320434917794799
"2024-07-04 23:45:00",0.00189760681628784
"2024-07-05 00:00:00",0.000724156451096615
"2024-07-05 00:15:00",6.13268606910681e-05
"2024-07-05 00:30:00",0
"2024-07-05 00:45:00",0
"2024-07-05 01:00:00",0
"2024-07-05 01:15:00",0
"2024-07-05 01:30:00",0
"2024-07-05 01:45:00",0
"2024-07-05 02:00:00",0
"2024-07-05 02:15:00",3.01918928848438e-05
"2024-07-05 02:30:00",0.000139865182993747
"2024-07-05 02:45:00",0.000358243536710941
"2024-07-05 03:00:00",0.000714550620420656
"2024-07-05 03:15:00",0.00120780602680558
"2024-07-05 03:30:00",0.00171621305374221
"2024-07-05 03:45:00",0.00208777092540549
"2024-07-05 04:00:00",0.00217047886597038
"2024-07-05 04:15:00",0.00186588616522519
"2024-07-05 04:30:00",0.00128974237541166
"2024-07-05 04:45:00",0.000611347114384896
"2024-07-05 05:00:00",0
"2024-07-05 05:15:00",0
"2024-07-05 05:30:00",0
"2024-07-05 05:45:00",0
"2024-07-05 06:00:00",0
"2024-07-05 06:15:00",0
"2024-07-05 06:30:00",0
"2024-07-05 06:45:00",0
"2024-07-05 07:00:00",0
"2024-07-05 07:15:00",0
"2024-07-05 07:30:00",0
"2024-07-05 07:45:00",0
"2024-07-05 08:00:00",0
"2024-07-05 08:15:00",0.00838763063995315
"2024-07-05 08:30:00",0.0171343696253581
"2024-07-05 08:45:00",0.0210130958885619
"2024-07-05 09:00:00",0.0147966883619119
"2024-07-05 09:15:00",0
"2024-07-05 09:30:00",0
"2024-07-05 09:45:00",0.0143267616562226
"2024-07-05 10:00:00",0.095006328431657
"2024-07-05 10:15:00",0.24371104889738
"2024-07-05 10:30:00",0.423292182409255
"2024-07-05 10:45:00",0.584393495106073
"2024-07-05 11:00:00",0.677658753126625
"2024-07-05 11:15:00",0.668791373153592
"2024-07-05 11:30:00",0.583733374045207
"2024-07-05 11:45:00",0.463486425203592
"2024-07-05 12:00:00",0.34905219603087
"2024-07-05 12:15:00",0.277438204456796
"2024-07-05 12:30:00",0.269675362521663
"2024-07-05 12:45:00",0.342800430793398
"2024-07-05 13:00:00",0.513850169839926
"2024-07-05 13:15:00",0.781488332472248
"2024-07-05 13:30:00",1.07088664047366
"2024-07-05 13:45:00",1.28884380787053
"2024-07-05 14:00:00",1.34215854868922
"2024-07-05 14:15:00",1.17345789155121
"2024-07-05 14:30:00",0.868682123458393
"2024-07-05 14:45:00",0.549599846007761
"2024-07-05 15:00:00",0.337979660796311
"2024-07-05 15:15:00",0.320671200402662
"2024-07-05 15:30:00",0.444848221331919
"2024-07-05 15:45:00",0.622765511070814
"2024-07-05 16:00:00",0.766677857106073
"2024-07-05 16:15:00",0.808692273925323
"2024-07-05 16:30:00",0.76032468401978
"2024-07-05 16:45:00",0.652943236881554
"2024-07-05 17:00:00",0.517916082002758
"2024-07-05 17:15:00",0.382900156015558
"2024-07-05 17:30:00",0.260707544112336
"2024-07-05 17:45:00",0.160439118625529
"2024-07-05 18:00:00",0.0911957518875743
"2024-07-05 18:15:00",0.058253728026197
"2024-07-05 18:30:00",0.0515909783502762
"2024-07-05 18:45:00",0.0573608459639792
"2024-07-05 19:00:00",0.0617166739714734
"2024-07-05 19:15:00",0.054148544498549
"2024-07-05 19:30:00",0.0374934957574876
"2024-07-05 19:45:00",0.0179253049821934
"2024-07-05 20:00:00",0.00161774940657056
"2024-07-05 20:15:00",0
"2024-07-05 20:30:00",0
"2024-07-05 20:45:00",0
"2024-07-05 21:00:00",0
"2024-07-05 21:15:00",0
"2024-07-05 21:30:00",0
"2024-07-05 21:45:00",0
"2024-07-05 22:00:00",0
"2024-07-05 22:15:00",0
"2024-07-05 22:30:00",0
"2024-07-05 22:45:00",0
"2024-07-05 23:00:00",0
"2024-07-05 23:15:00",0.0424868865323565
"2024-07-05 23:30:00",0.0953285430556851
"2024-07-05 23:45:00",0.141766402154816
"2024-07-06 00:00:00",0.165041896414578
"2024-07-06 00:15:00",0.153777527442409
"2024-07-06 00:30:00",0.118120072936176
"2024-07-06 00:45:00",0.0735973796163504
"2024-07-06 01:00:00",0.0357372942034072
"2024-07-06 01:15:00",0.0162879354531288
"2024-07-06 01:30:00",0.011878510262536
"2024-07-06 01:45:00",0.0153584975639589
"2024-07-06 02:00:00",0.0195773762897277
"2024-07-06 02:15:00",0.019018878935719
"2024-07-06 02:30:00",0.0147037522519951
"2024-07-06 02:45:00",0.00928699655216502
"2024-07-06 03:00:00",0.00542361214983741
"2024-07-06 03:15:00",0.0051555116486508
"2024-07-06 03:30:00",0.00807225681236222
"2024-07-06 03:45:00",0.0131503216947583
"2024-07-06 04:00:00",0.0193661803496258
"2024-07-06 04:15:00",0.0263637857630101
"2024-07-06 04:30:00",0.0364570066499917
"2024-07-06 04:45:00",0.05262719065791
"2024-07-06 05:00:00",0.0778556854341042
"2024-07-06 05:15:00",0.113304228002723
"2024-07-06 05:30:00",0.152856112895149
"2024-07-06 05:45:00",0.188575024019576
"2024-07-06 06:00:00",0.212524645284197
"2024-07-06 06:15:00",0.220334562908312
"2024-07-06 06:30:00",0.221897972355657
"2024-07-06 06:45:00",0.230673971401073
"2024-07-06 07:00:00",0.260121657819403
"2024-07-06 07:15:00",0.320945761094465
"2024-07-06 07:30:00",0.412833537545976
"2024-07-06 07:45:00",0.532717875202625
"2024-07-06 08:00:00",0.677531662093105
"2024-07-06 08:15:00",0.843776423236884
"2024-07-06 08:30:00",1.02622823161655
"2024-07-06 08:45:00",1.21923179720545
