"","x"
"2024-09-06 06:45:00",0.560169127036978
"2024-09-06 07:00:00",1.26566338361142
"2024-09-06 07:15:00",2.37525398604275
"2024-09-06 07:30:00",3.82848708610423
"2024-09-06 07:45:00",5.53143604205274
"2024-09-06 08:00:00",7.39017421214513
"2024-09-06 08:15:00",9.31913389801541
"2024-09-06 08:30:00",11.2661831748062
"2024-09-06 08:45:00",13.1875490610372
"2024-09-06 09:00:00",15.0394585752282
"2024-09-06 09:15:00",16.7845360598355
"2024-09-06 09:30:00",18.4109951530619
"2024-09-06 09:45:00",19.9134468170467
"2024-09-06 10:00:00",21.2865020139292
"2024-09-06 10:15:00",22.5267974201336
"2024-09-06 10:30:00",23.6390725692237
"2024-09-06 10:45:00",24.6300927090481
"2024-09-06 11:00:00",25.5066230874555
"2024-09-06 11:15:00",26.2754292822065
"2024-09-06 11:30:00",26.9432781907099
"2024-09-06 11:45:00",27.5169370402862
"2024-09-06 12:00:00",28.0031730582562
"2024-09-06 12:15:00",28.4043198255596
"2024-09-06 12:30:00",28.7049763376122
"2024-09-06 12:45:00",28.8853079434489
"2024-09-06 13:00:00",28.9254799921046
"2024-09-06 13:15:00",28.8117282188247
"2024-09-06 13:30:00",28.554569903697
"2024-09-06 13:45:00",28.1705927130197
"2024-09-06 14:00:00",27.6763843130913
"2024-09-06 14:15:00",27.0839496115245
"2024-09-06 14:30:00",26.3869624811904
"2024-09-06 14:45:00",25.5745140362743
"2024-09-06 15:00:00",24.6356953909617
"2024-09-06 15:15:00",23.562055313621
"2024-09-06 15:30:00",22.3549731893515
"2024-09-06 15:45:00",21.0182860574358
"2024-09-06 16:00:00",19.5558309571561
"2024-09-06 16:15:00",17.972819876347
"2024-09-06 16:30:00",16.2799645970525
"2024-09-06 16:45:00",14.4893518498686
"2024-09-06 17:00:00",12.6130683653916
"2024-09-06 17:15:00",10.6723881090481
"2024-09-06 17:30:00",8.7253339855872
"2024-09-06 17:45:00",6.83911613458834
"2024-09-06 18:00:00",5.08094469563109
"2024-09-06 18:15:00",3.51390309369626
"2024-09-06 18:30:00",2.18456789536984
"2024-09-06 18:45:00",1.13538895263907
"2024-09-06 19:00:00",0.408816117491223
"2024-09-06 19:15:00",0.022649509218643
"2024-09-06 19:30:00",0
"2024-09-06 19:45:00",0
"2024-09-06 20:00:00",0
"2024-09-06 20:15:00",0
"2024-09-06 20:30:00",0
"2024-09-06 20:45:00",0
"2024-09-06 21:00:00",0
"2024-09-06 21:15:00",0
"2024-09-06 21:30:00",0
"2024-09-06 21:45:00",0
"2024-09-06 22:00:00",0
"2024-09-06 22:15:00",0
"2024-09-06 22:30:00",0
"2024-09-06 22:45:00",0
"2024-09-06 23:00:00",0
"2024-09-06 23:15:00",0
"2024-09-06 23:30:00",0
"2024-09-06 23:45:00",0
"2024-09-07 00:00:00",0
"2024-09-07 00:15:00",0
"2024-09-07 00:30:00",0
"2024-09-07 00:45:00",0
"2024-09-07 01:00:00",0
"2024-09-07 01:15:00",0
"2024-09-07 01:30:00",0
"2024-09-07 01:45:00",0
"2024-09-07 02:00:00",0
"2024-09-07 02:15:00",0
"2024-09-07 02:30:00",0
"2024-09-07 02:45:00",0
"2024-09-07 03:00:00",0
"2024-09-07 03:15:00",0
"2024-09-07 03:30:00",0
"2024-09-07 03:45:00",0
"2024-09-07 04:00:00",0
"2024-09-07 04:15:00",0
"2024-09-07 04:30:00",0
"2024-09-07 04:45:00",0
"2024-09-07 05:00:00",0
"2024-09-07 05:15:00",0
"2024-09-07 05:30:00",0
"2024-09-07 05:45:00",0
"2024-09-07 06:00:00",0
"2024-09-07 06:15:00",0.0205680997292346
"2024-09-07 06:30:00",0.155973431303418
"2024-09-07 06:45:00",0.520093361917352
"2024-09-07 07:00:00",1.22680525876584
"2024-09-07 07:15:00",2.35431511890061
"2024-09-07 07:30:00",3.8381434588011
"2024-09-07 07:45:00",5.57813942480366
"2024-09-07 08:00:00",7.47415216324465
"2024-09-07 08:15:00",9.43555672526109
"2024-09-07 08:30:00",11.4098317811926
"2024-09-07 08:45:00",13.3539819061796
"2024-09-07 09:00:00",15.2250116753622
"2024-09-07 09:15:00",16.9864702283611
"2024-09-07 09:30:00",18.628084962718
"2024-09-07 09:45:00",20.1461278404548
"2024-09-07 10:00:00",21.5368708235936
"2024-09-07 10:15:00",22.7983044157149
"2024-09-07 10:30:00",23.9352932866341
"2024-09-07 10:45:00",24.9544206477252
"2024-09-07 11:00:00",25.862269710362
"2024-09-07 11:15:00",26.6636133562139
"2024-09-07 11:30:00",27.3559831481318
"2024-09-07 11:45:00",27.9351003192615
"2024-09-07 12:00:00",28.3966861027494
"2024-09-07 12:15:00",28.7383408917907
"2024-09-07 12:30:00",28.9651817197774
"2024-09-07 12:45:00",29.0842047801511
"2024-09-07 13:00:00",29.1024062663529
"2024-09-07 13:15:00",29.0223357305986
"2024-09-07 13:30:00",28.828756160201
"2024-09-07 13:45:00",28.5019839012475
"2024-09-07 14:00:00",28.0223352998253
"2024-09-07 14:15:00",27.3779094786799
"2024-09-07 14:30:00",26.5879366671906
"2024-09-07 14:45:00",25.6794298713946
"2024-09-07 15:00:00",24.6794020973294
"2024-09-07 15:15:00",23.6045778648557
"2024-09-07 15:30:00",22.4305277491272
"2024-09-07 15:45:00",21.1225338391204
"2024-09-07 16:00:00",19.6458782238123
"2024-09-07 16:15:00",17.9795181099502
"2024-09-07 16:30:00",16.1571111753641
"2024-09-07 16:45:00",14.2259902156545
"2024-09-07 17:00:00",12.2334880264218
"2024-09-07 17:15:00",10.2286758353909
"2024-09-07 17:30:00",8.26757859878336
"2024-09-07 17:45:00",6.40795970494519
"2024-09-07 18:00:00",4.70758254222225
"2024-09-07 18:15:00",3.21948932518853
"2024-09-07 18:30:00",1.97783757333022
"2024-09-07 18:45:00",1.0120636323616
"2024-09-07 19:00:00",0.351603847996921
"2024-09-07 19:15:00",0.00477529734322168
"2024-09-07 19:30:00",0
"2024-09-07 19:45:00",0
"2024-09-07 20:00:00",0
"2024-09-07 20:15:00",0
"2024-09-07 20:30:00",0
"2024-09-07 20:45:00",0
"2024-09-07 21:00:00",0
"2024-09-07 21:15:00",0
"2024-09-07 21:30:00",0
"2024-09-07 21:45:00",0
"2024-09-07 22:00:00",0
"2024-09-07 22:15:00",0
"2024-09-07 22:30:00",0
"2024-09-07 22:45:00",0
"2024-09-07 23:00:00",0
"2024-09-07 23:15:00",0
"2024-09-07 23:30:00",0
"2024-09-07 23:45:00",0
"2024-09-08 00:00:00",0
"2024-09-08 00:15:00",0
"2024-09-08 00:30:00",0
"2024-09-08 00:45:00",0
"2024-09-08 01:00:00",0
"2024-09-08 01:15:00",0
"2024-09-08 01:30:00",0
"2024-09-08 01:45:00",0
"2024-09-08 02:00:00",0
"2024-09-08 02:15:00",0
"2024-09-08 02:30:00",0
"2024-09-08 02:45:00",0
"2024-09-08 03:00:00",0
"2024-09-08 03:15:00",0
"2024-09-08 03:30:00",0
"2024-09-08 03:45:00",0
"2024-09-08 04:00:00",0
"2024-09-08 04:15:00",0
"2024-09-08 04:30:00",0
"2024-09-08 04:45:00",0
"2024-09-08 05:00:00",0
"2024-09-08 05:15:00",0
"2024-09-08 05:30:00",0
"2024-09-08 05:45:00",0
"2024-09-08 06:00:00",0
"2024-09-08 06:15:00",0.0793266212336456
"2024-09-08 06:30:00",0.242898605276044
"2024-09-08 06:45:00",0.531087657793334
"2024-09-08 07:00:00",0.984265484451657
"2024-09-08 07:15:00",1.6415551469973
"2024-09-08 07:30:00",2.53708513149716
"2024-09-08 07:45:00",3.70373528009827
"2024-09-08 08:00:00",5.17438543494768
"2024-09-08 08:15:00",6.9595073933213
"2024-09-08 08:30:00",8.97994077301055
"2024-09-08 08:45:00",11.1341171469357
"2024-09-08 09:00:00",13.3204680880171
"2024-09-08 09:15:00",15.4446343701424
"2024-09-08 09:30:00",17.4410935710686
"2024-09-08 09:45:00",19.2515324695204
"2024-09-08 10:00:00",20.8176378442222
"2024-09-08 10:15:00",22.1028166409969
"2024-09-08 10:30:00",23.1573564740612
"2024-09-08 10:45:00",24.0532651247299
"2024-09-08 11:00:00",24.8625503743182
"2024-09-08 11:15:00",25.6398573532379
"2024-09-08 11:30:00",26.3703805882889
"2024-09-08 11:45:00",27.0219519553678
"2024-09-08 12:00:00",27.5624033303716
"2024-09-08 12:15:00",27.9654732624653
"2024-09-08 12:30:00",28.2285269938873
"2024-09-08 12:45:00",28.3548364401446
"2024-09-08 13:00:00",28.347673516744
"2024-09-08 13:15:00",28.2107255648796
"2024-09-08 13:30:00",27.9493416284951
"2024-09-08 13:45:00",27.5692861772214
"2024-09-08 14:00:00",27.0763236806893
"2024-09-08 14:15:00",26.4747571234305
"2024-09-08 14:30:00",25.7630435495791
"2024-09-08 14:45:00",24.9381785181699
"2024-09-08 15:00:00",23.9971575882377
"2024-09-08 15:15:00",22.9376979846357
"2024-09-08 15:30:00",21.7604035954915
"2024-09-08 15:45:00",20.466599974751
"2024-09-08 16:00:00",19.0576126763602
"2024-09-08 16:15:00",17.5351629900443
"2024-09-08 16:30:00",15.9025551486446
"2024-09-08 16:45:00",14.1634891207818
"2024-09-08 17:00:00",12.3216648750763
"2024-09-08 17:15:00",10.3934386102038
"2024-09-08 17:30:00",8.44579144506021
"2024-09-08 17:45:00",6.55836072859671
"2024-09-08 18:00:00",4.81078380976436
"2024-09-08 18:15:00",3.27496311261656
"2024-09-08 18:30:00",1.99186136161589
"2024-09-08 18:45:00",0.994706356327239
"2024-09-08 19:00:00",0.316725896315496
"2024-09-08 19:15:00",0
"2024-09-08 19:30:00",0
"2024-09-08 19:45:00",0
"2024-09-08 20:00:00",0
"2024-09-08 20:15:00",0
"2024-09-08 20:30:00",0
"2024-09-08 20:45:00",0
"2024-09-08 21:00:00",0
"2024-09-08 21:15:00",0
"2024-09-08 21:30:00",0
"2024-09-08 21:45:00",0
"2024-09-08 22:00:00",0
"2024-09-08 22:15:00",0
"2024-09-08 22:30:00",0
"2024-09-08 22:45:00",0
"2024-09-08 23:00:00",0
"2024-09-08 23:15:00",0
"2024-09-08 23:30:00",0
"2024-09-08 23:45:00",0
"2024-09-09 00:00:00",0
"2024-09-09 00:15:00",0
"2024-09-09 00:30:00",0
"2024-09-09 00:45:00",0
"2024-09-09 01:00:00",0
"2024-09-09 01:15:00",0
"2024-09-09 01:30:00",0
"2024-09-09 01:45:00",0
"2024-09-09 02:00:00",0
"2024-09-09 02:15:00",0
"2024-09-09 02:30:00",0
"2024-09-09 02:45:00",0
"2024-09-09 03:00:00",0
"2024-09-09 03:15:00",0
"2024-09-09 03:30:00",0
"2024-09-09 03:45:00",0
"2024-09-09 04:00:00",0
"2024-09-09 04:15:00",0
"2024-09-09 04:30:00",0
"2024-09-09 04:45:00",0
"2024-09-09 05:00:00",0
"2024-09-09 05:15:00",0
"2024-09-09 05:30:00",0
"2024-09-09 05:45:00",0
"2024-09-09 06:00:00",0
"2024-09-09 06:15:00",0.0060773091760483
"2024-09-09 06:30:00",0.118527313249288
"2024-09-09 06:45:00",0.451553005428837
"2024-09-09 07:00:00",1.11935737892381
"2024-09-09 07:15:00",2.20072441379623
"2024-09-09 07:30:00",3.63276203751974
"2024-09-09 07:45:00",5.31715916442088
"2024-09-09 08:00:00",7.15560470882621
"2024-09-09 08:15:00",9.06046535255417
"2024-09-09 08:30:00",10.9868188473908
"2024-09-09 08:45:00",12.9004207126142
"2024-09-09 09:00:00",14.7670264675022
"2024-09-09 09:15:00",16.5552971698015
"2024-09-09 09:30:00",18.2455160311335
"2024-09-09 09:45:00",19.8208718015881
"2024-09-09 10:00:00",21.2645532312555
"2024-09-09 10:15:00",22.5642807006696
"2024-09-09 10:30:00",23.7259011121404
"2024-09-09 10:45:00",24.759792998422
"2024-09-09 11:00:00",25.6763348922685
"2024-09-09 11:15:00",26.4847613086722
"2024-09-09 11:30:00",27.1897306915792
"2024-09-09 11:45:00",27.794757467174
"2024-09-09 12:00:00",28.303356061641
"2024-09-09 12:15:00",28.7156570373429
"2024-09-09 12:30:00",29.0182555013554
"2024-09-09 12:45:00",29.1943626969323
"2024-09-09 13:00:00",29.2271898673276
"2024-09-09 13:15:00",29.1046344719497
"2024-09-09 13:30:00",28.8333388348259
"2024-09-09 13:45:00",28.424631496138
"2024-09-09 14:00:00",27.8898409960678
"2024-09-09 14:15:00",27.2382246233356
"2024-09-09 14:30:00",26.4707546608149
"2024-09-09 14:45:00",25.5863321399176
"2024-09-09 15:00:00",24.5838580920557
"2024-09-09 15:15:00",23.4627607016272
"2024-09-09 15:30:00",22.2245767649755
"2024-09-09 15:45:00",20.87137023143
"2024-09-09 16:00:00",19.4052050503203
"2024-09-09 16:15:00",17.8280326597691
"2024-09-09 16:30:00",16.1413544530726
"2024-09-09 16:45:00",14.3465593123199
"2024-09-09 17:00:00",12.4450361196006
"2024-09-09 17:15:00",10.4527026094189
"2024-09-09 17:30:00",8.44359192593902
"2024-09-09 17:45:00",6.50626606574027
"2024-09-09 18:00:00",4.72928702540187
"2024-09-09 18:15:00",3.1902891332306
"2024-09-09 18:30:00",1.9231960444434
"2024-09-09 18:45:00",0.951003745984738
"2024-09-09 19:00:00",0.296708224799088
"2024-09-09 19:15:00",0
"2024-09-09 19:30:00",0
"2024-09-09 19:45:00",0
"2024-09-09 20:00:00",0
"2024-09-09 20:15:00",0
"2024-09-09 20:30:00",0
"2024-09-09 20:45:00",0
"2024-09-09 21:00:00",0
"2024-09-09 21:15:00",0
"2024-09-09 21:30:00",0
"2024-09-09 21:45:00",0
"2024-09-09 22:00:00",0
"2024-09-09 22:15:00",0
"2024-09-09 22:30:00",0
"2024-09-09 22:45:00",0
"2024-09-09 23:00:00",0
"2024-09-09 23:15:00",0
"2024-09-09 23:30:00",0
"2024-09-09 23:45:00",0
"2024-09-10 00:00:00",0
"2024-09-10 00:15:00",0
"2024-09-10 00:30:00",0
"2024-09-10 00:45:00",0
"2024-09-10 01:00:00",0
"2024-09-10 01:15:00",0
"2024-09-10 01:30:00",0
"2024-09-10 01:45:00",0
"2024-09-10 02:00:00",0
"2024-09-10 02:15:00",0
"2024-09-10 02:30:00",0
"2024-09-10 02:45:00",0
"2024-09-10 03:00:00",0
"2024-09-10 03:15:00",0
"2024-09-10 03:30:00",0
"2024-09-10 03:45:00",0
"2024-09-10 04:00:00",0
"2024-09-10 04:15:00",0
"2024-09-10 04:30:00",0
"2024-09-10 04:45:00",0
"2024-09-10 05:00:00",0
"2024-09-10 05:15:00",0
"2024-09-10 05:30:00",0
"2024-09-10 05:45:00",0
"2024-09-10 06:00:00",0
"2024-09-10 06:15:00",0.0176451416110319
"2024-09-10 06:30:00",0.0905594872001263
"2024-09-10 06:45:00",0.268344804880037
"2024-09-10 07:00:00",0.600602862763516
"2024-09-10 07:15:00",1.11503322793552
"2024-09-10 07:30:00",1.75172666336984
"2024-09-10 07:45:00",2.42887173101244
"2024-09-10 08:00:00",3.06465699280932
"2024-09-10 08:15:00",3.57334430979272
"2024-09-10 08:30:00",3.85348873933995
"2024-09-10 08:45:00",3.79971863791456
"2024-09-10 09:00:00",3.30666236198014
"2024-09-10 09:15:00",2.3689272556032
"2024-09-10 09:30:00",1.3810366132621
"2024-09-10 09:45:00",0.837492717038166
"2024-09-10 10:00:00",1.23279784901271
"2024-09-10 10:15:00",2.91131004330488
"2024-09-10 10:30:00",5.6168103421851
"2024-09-10 10:45:00",8.94293553996165
"2024-09-10 11:00:00",12.4833224309428
"2024-09-10 11:15:00",15.8839752532058
"2024-09-10 11:30:00",19.0003680199036
"2024-09-10 11:45:00",21.7403421879585
"2024-09-10 12:00:00",24.0117392142923
"2024-09-10 12:15:00",25.7497647519124
"2024-09-10 12:30:00",26.9990812381665
"2024-09-10 12:45:00",27.8317153064879
"2024-09-10 13:00:00",28.3196935903095
"2024-09-10 13:15:00",28.5226503641557
"2024-09-10 13:30:00",28.4506504669161
"2024-09-10 13:45:00",28.1013663785717
"2024-09-10 14:00:00",27.4724705791032
"2024-09-10 14:15:00",26.5798971643717
"2024-09-10 14:30:00",25.5126266937585
"2024-09-10 14:45:00",24.3779013425249
"2024-09-10 15:00:00",23.2829632859323
"2024-09-10 15:15:00",22.2992474516251
"2024-09-10 15:30:00",21.3549597767802
"2024-09-10 15:45:00",20.3424989509574
"2024-09-10 16:00:00",19.1542636637166
"2024-09-10 16:15:00",17.7102401491199
"2024-09-10 16:30:00",16.0407648192383
"2024-09-10 16:45:00",14.2037616306451
"2024-09-10 17:00:00",12.2571545399134
"2024-09-10 17:15:00",10.2607382461648
"2024-09-10 17:30:00",8.28179041871405
"2024-09-10 17:45:00",6.38945946942425
"2024-09-10 18:00:00",4.65289381015848
"2024-09-10 18:15:00",3.13497653874741
"2024-09-10 18:30:00",1.87352949689203
"2024-09-10 18:45:00",0.900109212260902
"2024-09-10 19:00:00",0.246272212522598
"2024-09-10 19:15:00",0
"2024-09-10 19:30:00",0
"2024-09-10 19:45:00",0
"2024-09-10 20:00:00",0
"2024-09-10 20:15:00",0
"2024-09-10 20:30:00",0
"2024-09-10 20:45:00",0
"2024-09-10 21:00:00",0
"2024-09-10 21:15:00",0
"2024-09-10 21:30:00",0
"2024-09-10 21:45:00",0
"2024-09-10 22:00:00",0
"2024-09-10 22:15:00",0
"2024-09-10 22:30:00",0
"2024-09-10 22:45:00",0
"2024-09-10 23:00:00",0
"2024-09-10 23:15:00",0
"2024-09-10 23:30:00",0
"2024-09-10 23:45:00",0
"2024-09-11 00:00:00",0
"2024-09-11 00:15:00",0
"2024-09-11 00:30:00",0
"2024-09-11 00:45:00",0
"2024-09-11 01:00:00",0
"2024-09-11 01:15:00",0
"2024-09-11 01:30:00",0
"2024-09-11 01:45:00",0
"2024-09-11 02:00:00",0
"2024-09-11 02:15:00",0
"2024-09-11 02:30:00",0
"2024-09-11 02:45:00",0
"2024-09-11 03:00:00",0
"2024-09-11 03:15:00",0
"2024-09-11 03:30:00",0
"2024-09-11 03:45:00",0
"2024-09-11 04:00:00",0
"2024-09-11 04:15:00",0
"2024-09-11 04:30:00",0
"2024-09-11 04:45:00",0
"2024-09-11 05:00:00",0
"2024-09-11 05:15:00",0
"2024-09-11 05:30:00",0
"2024-09-11 05:45:00",0
"2024-09-11 06:00:00",0
"2024-09-11 06:15:00",0.0346343530316942
"2024-09-11 06:30:00",0.119175333773685
"2024-09-11 06:45:00",0.285844302993961
"2024-09-11 07:00:00",0.566862621460509
"2024-09-11 07:15:00",1.00393028347329
"2024-09-11 07:30:00",1.67666181746015
"2024-09-11 07:45:00",2.67415038538092
"2024-09-11 08:00:00",4.08548914919542
"2024-09-11 08:15:00",5.95981717878873
"2024-09-11 08:30:00",8.18645717574699
"2024-09-11 08:45:00",10.6147777495816
"2024-09-11 09:00:00",13.0941475098039
"2024-09-11 09:15:00",15.4891677846653
"2024-09-11 09:30:00",17.7253707773771
"2024-09-11 09:45:00",19.7435214098904
"2024-09-11 10:00:00",21.4843846041564
"2024-09-11 10:15:00",22.9095599162964
"2024-09-11 10:30:00",24.0639854391116
"2024-09-11 10:45:00",25.0134338995731
"2024-09-11 11:00:00",25.8236780246521
"2024-09-11 11:15:00",26.5493052626569
"2024-09-11 11:30:00",27.2001619472443
"2024-09-11 11:45:00",27.7749091334082
"2024-09-11 12:00:00",28.2722078761423
"2024-09-11 12:15:00",28.6873197552599
"2024-09-11 12:30:00",29.0019084498517
"2024-09-11 12:45:00",29.1942381638275
"2024-09-11 13:00:00",29.2425731010972
"2024-09-11 13:15:00",29.130252665992
"2024-09-11 13:30:00",28.8609170645275
"2024-09-11 13:45:00",28.4432817031407
"2024-09-11 14:00:00",27.8860619882684
"2024-09-11 14:15:00",27.1980817099813
"2024-09-11 14:30:00",26.3885981928856
"2024-09-11 14:45:00",25.4669771452214
"2024-09-11 15:00:00",24.4425842752287
"2024-09-11 15:15:00",23.3214523485604
"2024-09-11 15:30:00",22.0962823605204
"2024-09-11 15:45:00",20.7564423638255
"2024-09-11 16:00:00",19.2913004111926
"2024-09-11 16:15:00",17.6941376024464
"2024-09-11 16:30:00",15.9738872258436
"2024-09-11 16:45:00",14.143395616749
"2024-09-11 17:00:00",12.2155091105273
"2024-09-11 17:15:00",10.2149161120952
"2024-09-11 17:30:00",8.21367330457747
"2024-09-11 17:45:00",6.29567944065064
"2024-09-11 18:00:00",4.54483327299139
"2024-09-11 18:15:00",3.03465991681767
"2024-09-11 18:30:00",1.79718993751263
"2024-09-11 18:45:00",0.854080263000748
"2024-09-11 19:00:00",0.226987821206473
"2024-09-11 19:15:00",0
"2024-09-11 19:30:00",0
"2024-09-11 19:45:00",0
"2024-09-11 20:00:00",0
"2024-09-11 20:15:00",0
"2024-09-11 20:30:00",0
"2024-09-11 20:45:00",0
"2024-09-11 21:00:00",0
"2024-09-11 21:15:00",0
"2024-09-11 21:30:00",0
"2024-09-11 21:45:00",0
"2024-09-11 22:00:00",0
"2024-09-11 22:15:00",0
"2024-09-11 22:30:00",0
"2024-09-11 22:45:00",0
"2024-09-11 23:00:00",0
"2024-09-11 23:15:00",0
"2024-09-11 23:30:00",0
"2024-09-11 23:45:00",0
"2024-09-12 00:00:00",0
"2024-09-12 00:15:00",0
"2024-09-12 00:30:00",0
"2024-09-12 00:45:00",0
"2024-09-12 01:00:00",0
"2024-09-12 01:15:00",0
"2024-09-12 01:30:00",0
"2024-09-12 01:45:00",0
"2024-09-12 02:00:00",0
"2024-09-12 02:15:00",0
"2024-09-12 02:30:00",0
"2024-09-12 02:45:00",0
"2024-09-12 03:00:00",0
"2024-09-12 03:15:00",0
"2024-09-12 03:30:00",0
"2024-09-12 03:45:00",0
"2024-09-12 04:00:00",0
"2024-09-12 04:15:00",0
"2024-09-12 04:30:00",0
"2024-09-12 04:45:00",0
"2024-09-12 05:00:00",0
"2024-09-12 05:15:00",0
"2024-09-12 05:30:00",0
"2024-09-12 05:45:00",0
"2024-09-12 06:00:00",0
"2024-09-12 06:15:00",0.0857257290045474
"2024-09-12 06:30:00",0.245472030097665
"2024-09-12 06:45:00",0.503940256069163
"2024-09-12 07:00:00",0.885831759708852
"2024-09-12 07:15:00",1.42761854589022
"2024-09-12 07:30:00",2.21285522782143
"2024-09-12 07:45:00",3.33686707079435
"2024-09-12 08:00:00",4.89497934010081
"2024-09-12 08:15:00",6.93282932608329
"2024-09-12 08:30:00",9.29730241928674
"2024-09-12 08:45:00",11.7855960353067
"2024-09-12 09:00:00",14.1949075897388
"2024-09-12 09:15:00",16.3606705228858
"2024-09-12 09:30:00",18.2712623738793
"2024-09-12 09:45:00",19.9532967065582
"2024-09-12 10:00:00",21.4333870847614
"2024-09-12 10:15:00",22.7365480755896
"2024-09-12 10:30:00",23.8813982591908
"2024-09-12 10:45:00",24.8849572189748
"2024-09-12 11:00:00",25.7642445383513
"2024-09-12 11:15:00",26.5324712809782
"2024-09-12 11:30:00",27.1876144315052
"2024-09-12 11:45:00",27.7238424548299
"2024-09-12 12:00:00",28.1353238158501
"2024-09-12 12:15:00",28.4186710774378
"2024-09-12 12:30:00",28.5802731943629
"2024-09-12 12:45:00",28.6289632193694
"2024-09-12 13:00:00",28.5735742052017
"2024-09-12 13:15:00",28.4200751766168
"2024-09-12 13:30:00",28.1629790464232
"2024-09-12 13:45:00",27.7939346994425
"2024-09-12 14:00:00",27.3045910204961
"2024-09-12 14:15:00",26.6883216739582
"2024-09-12 14:30:00",25.9453994424135
"2024-09-12 14:45:00",25.0778218879994
"2024-09-12 15:00:00",24.0875865728535
"2024-09-12 15:15:00",22.9762411355378
"2024-09-12 15:30:00",21.7435335203127
"2024-09-12 15:45:00",20.3887617478636
"2024-09-12 16:00:00",18.9112238388754
"2024-09-12 16:15:00",17.3120396848815
"2024-09-12 16:30:00",15.5996166608075
"2024-09-12 16:45:00",13.7841840124269
"2024-09-12 17:00:00",11.8759709855136
"2024-09-12 17:15:00",9.89778719898269
"2024-09-12 17:30:00",7.92276376431572
"2024-09-12 17:45:00",6.03661216613578
"2024-09-12 18:00:00",4.32504388906598
"2024-09-12 18:15:00",2.86204947725185
"2024-09-12 18:30:00",1.67473571292877
"2024-09-12 18:45:00",0.778488437854591
"2024-09-12 19:00:00",0.188693493787135
"2024-09-12 19:15:00",0
"2024-09-12 19:30:00",0
"2024-09-12 19:45:00",0
"2024-09-12 20:00:00",0
"2024-09-12 20:15:00",0
"2024-09-12 20:30:00",0
"2024-09-12 20:45:00",0
"2024-09-12 21:00:00",0
"2024-09-12 21:15:00",0
"2024-09-12 21:30:00",0
"2024-09-12 21:45:00",0
"2024-09-12 22:00:00",0
"2024-09-12 22:15:00",0
"2024-09-12 22:30:00",0
"2024-09-12 22:45:00",0
"2024-09-12 23:00:00",0
"2024-09-12 23:15:00",0
"2024-09-12 23:30:00",0
"2024-09-12 23:45:00",0
"2024-09-13 00:00:00",0
"2024-09-13 00:15:00",0
"2024-09-13 00:30:00",0
"2024-09-13 00:45:00",0
"2024-09-13 01:00:00",0
"2024-09-13 01:15:00",0
"2024-09-13 01:30:00",0
"2024-09-13 01:45:00",0
"2024-09-13 02:00:00",0
"2024-09-13 02:15:00",0
"2024-09-13 02:30:00",0
"2024-09-13 02:45:00",0
"2024-09-13 03:00:00",0
"2024-09-13 03:15:00",0
"2024-09-13 03:30:00",0
"2024-09-13 03:45:00",0
"2024-09-13 04:00:00",0
"2024-09-13 04:15:00",0
"2024-09-13 04:30:00",0
"2024-09-13 04:45:00",0
"2024-09-13 05:00:00",0
"2024-09-13 05:15:00",0
"2024-09-13 05:30:00",0
"2024-09-13 05:45:00",0
"2024-09-13 06:00:00",0
"2024-09-13 06:15:00",0.0243188761234695
"2024-09-13 06:30:00",0.0998896819689524
"2024-09-13 06:45:00",0.26736204059623
"2024-09-13 07:00:00",0.567385575065083
"2024-09-13 07:15:00",1.03051380328141
"2024-09-13 07:30:00",1.64691582253558
"2024-09-13 07:45:00",2.39666462496407
"2024-09-13 08:00:00",3.25983320270338
"2024-09-13 08:15:00",4.20013053277341
"2024-09-13 08:30:00",5.11580953172778
"2024-09-13 08:45:00",5.88875910100353
"2024-09-13 09:00:00",6.40086814203771
"2024-09-13 09:15:00",6.63763924053591
"2024-09-13 09:30:00",6.99902971927792
"2024-09-13 09:45:00",7.98861058531208
"2024-09-13 10:00:00",10.1099528456867
"2024-09-13 10:15:00",13.6454402759501
"2024-09-13 10:30:00",17.9927077256504
"2024-09-13 10:45:00",22.3282028128359
"2024-09-13 11:00:00",25.8283731555545
"2024-09-13 11:15:00",27.8857098055973
"2024-09-13 11:30:00",28.7568775497261
"2024-09-13 11:45:00",28.9145846084458
"2024-09-13 12:00:00",28.831539202261
"2024-09-13 12:15:00",28.8838367196138
"2024-09-13 12:30:00",29.0611212206952
"2024-09-13 12:45:00",29.2564239336336
"2024-09-13 13:00:00",29.3627760865574
"2024-09-13 13:15:00",29.294505241985
"2024-09-13 13:30:00",29.0511242999947
"2024-09-13 13:45:00",28.6534424950548
"2024-09-13 14:00:00",28.1222690616337
"2024-09-13 14:15:00",27.4735813329289
"2024-09-13 14:30:00",26.7040290370544
"2024-09-13 14:45:00",25.8054300008535
"2024-09-13 15:00:00",24.7696020511694
"2024-09-13 15:15:00",23.5916775006726
"2024-09-13 15:30:00",22.2800466053424
"2024-09-13 15:45:00",20.8464141069851
"2024-09-13 16:00:00",19.3024847474072
"2024-09-13 16:15:00",17.657788454399
"2024-09-13 16:30:00",15.9131558996864
"2024-09-13 16:45:00",14.0672429409792
"2024-09-13 17:00:00",12.1187054359871
"2024-09-13 17:15:00",10.0828557264984
"2024-09-13 17:30:00",8.04163209061563
"2024-09-13 17:45:00",6.09362929051979
"2024-09-13 18:00:00",4.33744208839194
"2024-09-13 18:15:00",2.85609267940185
