"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",40.752383786127
"1/1/24 10:00",52.8946857481467
"1/1/24 11:00",100.892634744608
"1/1/24 12:00",106.903069498025
"1/1/24 13:00",81.1687892080286
"1/1/24 14:00",67.0240853629144
"1/1/24 15:00",69.6672605785599
"1/1/24 16:00",31.6921573087809
"1/1/24 17:00",12.9479597935126
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",30.3410313788127
"1/2/24 10:00",38.5355060989221
"1/2/24 11:00",42.5536260456209
"1/2/24 12:00",53.5443646109343
"1/2/24 13:00",50.3965810963291
"1/2/24 14:00",46.6173809682445
"1/2/24 15:00",33.1143620220557
"1/2/24 16:00",45.9621069695647
"1/2/24 17:00",19.9460195393107
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",26.1431225630181
"1/3/24 9:00",32.5424819728998
"1/3/24 10:00",108.156480787731
"1/3/24 11:00",114.089007032776
"1/3/24 12:00",26.9853487424721
"1/3/24 13:00",125.593296926607
"1/3/24 14:00",115.781182130982
"1/3/24 15:00",58.8150368496782
"1/3/24 16:00",32.3306621212162
"1/3/24 17:00",11.6365213964292
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",19.5460958570835
"1/4/24 9:00",41.5208924977808
"1/4/24 10:00",75.6803900772479
"1/4/24 11:00",100.188337677265
"1/4/24 12:00",112.796996719399
"1/4/24 13:00",118.995771095628
"1/4/24 14:00",120.754726803487
"1/4/24 15:00",106.580454269423
"1/4/24 16:00",87.1329799379086
"1/4/24 17:00",38.1679891630043
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",10.5073903968331
"1/5/24 9:00",58.3474538374203
"1/5/24 10:00",100.215808557456
"1/5/24 11:00",121.904066985865
"1/5/24 12:00",137.300945527128
"1/5/24 13:00",140.871643398356
"1/5/24 14:00",135.216337600137
"1/5/24 15:00",112.821718276462
"1/5/24 16:00",83.5486462577833
"1/5/24 17:00",23.8349782393536
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",20.6994857516247
"1/6/24 9:00",45.4311182976263
"1/6/24 10:00",72.4574691956844
"1/6/24 11:00",65.4377374167115
"1/6/24 12:00",59.3541048700746
"1/6/24 13:00",70.0677215746248
"1/6/24 14:00",66.0386393902607
"1/6/24 15:00",49.5187137700034
"1/6/24 16:00",37.44720992842
"1/6/24 17:00",22.5907518633669
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",20.6994857516247
"1/7/24 9:00",70.6937475015558
"1/7/24 10:00",99.8150332267824
"1/7/24 11:00",93.2460960718057
"1/7/24 12:00",57.4896772432939
"1/7/24 13:00",54.1732057782499
"1/7/24 14:00",38.7863289050195
"1/7/24 15:00",39.6121594918578
"1/7/24 16:00",22.0500147022482
"1/7/24 17:00",13.5971668665251
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",19.2933905794297
"1/8/24 9:00",17.0229528865424
"1/8/24 10:00",34.7581531836093
"1/8/24 11:00",27.7586091299692
"1/8/24 12:00",37.1491935517148
"1/8/24 13:00",55.7736515956527
"1/8/24 14:00",54.4040417446089
"1/8/24 15:00",35.4948371102303
"1/8/24 16:00",77.1732303707382
"1/8/24 17:00",27.693521104005
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",20.6994857516247
"1/9/24 9:00",49.0385019304684
"1/9/24 10:00",74.9685696850853
"1/9/24 11:00",85.9078120129369
"1/9/24 12:00",115.623160272148
"1/9/24 13:00",118.345991644662
"1/9/24 14:00",111.975873428915
"1/9/24 15:00",94.5538813830344
"1/9/24 16:00",75.1399416869001
"1/9/24 17:00",29.4825244183245
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",19.7345066578718
"1/10/24 9:00",57.5210168828973
"1/10/24 10:00",89.6734786012972
"1/10/24 11:00",107.794166756075
"1/10/24 12:00",120.131433488443
"1/10/24 13:00",135.479839788665
"1/10/24 14:00",142.944370800604
"1/10/24 15:00",104.972948200512
"1/10/24 16:00",78.8277849280006
"1/10/24 17:00",39.7560195543903
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
