"","x"
"2024-01-01 01:00:00",3.72427361659136
"2024-01-01 01:15:00",5.12049002627762
"2024-01-01 01:30:00",6.26782581199375
"2024-01-01 01:45:00",7.23487823188252
"2024-01-01 02:00:00",8.09024454408669
"2024-01-01 02:15:00",8.9270345505476
"2024-01-01 02:30:00",9.9364082284009
"2024-01-01 02:45:00",11.3340380985808
"2024-01-01 03:00:00",13.3355966820215
"2024-01-01 03:15:00",16.0341937806644
"2024-01-01 03:30:00",19.0326883204792
"2024-01-01 03:45:00",21.8113765084431
"2024-01-01 04:00:00",23.8505545515328
"2024-01-01 04:15:00",24.782776815392
"2024-01-01 04:30:00",24.8496303003307
"2024-01-01 04:45:00",24.4449601653252
"2024-01-01 05:00:00",23.9626115693522
"2024-01-01 05:15:00",23.7150095686304
"2024-01-01 05:30:00",23.6888988083479
"2024-01-01 05:45:00",23.7896038309351
"2024-01-01 06:00:00",23.9224491788222
"2024-01-01 06:15:00",24.0112893667654
"2024-01-01 06:30:00",24.054098798824
"2024-01-01 06:45:00",24.0673818513831
"2024-01-01 07:00:00",24.0676429008276
"2024-01-01 07:15:00",24.0684076146416
"2024-01-01 07:30:00",24.071286824705
"2024-01-01 07:45:00",24.0749126539965
"2024-01-01 08:00:00",24.077917225495
"2024-01-01 08:15:00",24.0792811303008
"2024-01-01 08:30:00",24.0793788320006
"2024-01-01 08:45:00",24.0789332623029
"2024-01-01 09:00:00",24.078667352916
"2024-01-01 09:15:00",24.0791126571419
"2024-01-01 09:30:00",24.0800352146576
"2024-01-01 09:45:00",24.0810096867338
"2024-01-01 10:00:00",24.0816107346411
"2024-01-01 10:15:00",24.0815400609192
"2024-01-01 10:30:00",24.0810075331836
"2024-01-01 10:45:00",24.080350060319
"2024-01-01 11:00:00",24.0799045512099
"2024-01-01 11:15:00",24.079879373129
"2024-01-01 11:30:00",24.0799687269005
"2024-01-01 11:45:00",24.0797382717369
"2024-01-01 12:00:00",24.0787536668506
"2024-01-01 12:15:00",24.0763777855657
"2024-01-01 12:30:00",24.071162357654
"2024-01-01 12:45:00",24.0614563269991
"2024-01-01 13:00:00",24.0456086374846
"2024-01-01 13:15:00",24.0223994586903
"2024-01-01 13:30:00",23.9923338629809
"2024-01-01 13:45:00",23.956348148417
"2024-01-01 14:00:00",23.9153786130597
"2024-01-01 14:15:00",23.8724582388963
"2024-01-01 14:30:00",23.8390067436207
"2024-01-01 14:45:00",23.8285405288536
"2024-01-01 15:00:00",23.8545759962156
"2024-01-01 15:15:00",23.910683266451
"2024-01-01 15:30:00",23.910647336799
"2024-01-01 15:45:00",23.7483069236228
"2024-01-01 16:00:00",23.3175007432853
"2024-01-01 16:15:00",22.5604266604904
"2024-01-01 16:30:00",21.6127191333052
"2024-01-01 16:45:00",20.6583717681374
"2024-01-01 17:00:00",19.8813781713949
"2024-01-01 17:15:00",19.4178777499756
"2024-01-01 17:30:00",19.2125931127377
"2024-01-01 17:45:00",19.1623926690294
"2024-01-01 18:00:00",19.164144828199
"2024-01-01 18:15:00",19.1364843375375
"2024-01-01 18:30:00",19.0851112961075
"2024-01-01 18:45:00",19.0374921409143
"2024-01-01 19:00:00",19.0210933089631
"2024-01-01 19:15:00",19.0510159225755
"2024-01-01 19:30:00",19.0928998453374
"2024-01-01 19:45:00",19.1000196261509
"2024-01-01 20:00:00",19.0256498139181
"2024-01-01 20:15:00",18.8558693483798
"2024-01-01 20:30:00",18.707974732631
"2024-01-01 20:45:00",18.7320668606057
"2024-01-01 21:00:00",19.0782466262374
"2024-01-01 21:15:00",19.8381985755308
"2024-01-01 21:30:00",20.8699418627737
"2024-01-01 21:45:00",21.9730792943245
"2024-01-01 22:00:00",22.947213676542
"2024-01-01 22:15:00",23.6310339550102
"2024-01-01 22:30:00",24.0195736322154
"2024-01-01 22:45:00",24.1469523498694
"2024-01-01 23:00:00",24.0472897496842
"2024-01-01 23:15:00",23.769344959043
"2024-01-01 23:30:00",23.420435048015
"2024-01-01 23:45:00",23.1225165723407
"2024-01-02 00:00:00",22.9975460877607
"2024-01-02 00:15:00",23.1269018371703
"2024-01-02 00:30:00",23.429648812083
"2024-01-02 00:45:00",23.7842736911672
"2024-01-02 01:00:00",24.069263153091
"2024-01-02 01:15:00",24.1935978681696
"2024-01-02 01:30:00",24.1882344733061
"2024-01-02 01:45:00",24.1146235970503
"2024-01-02 02:00:00",24.0342158679523
"2024-01-02 02:15:00",23.9954560043521
"2024-01-02 02:30:00",23.99476508375
"2024-01-02 02:45:00",24.0155582734364
"2024-01-02 03:00:00",24.0412507407018
"2024-01-02 03:15:00",24.0585504451213
"2024-01-02 03:30:00",24.0673365154091
"2024-01-02 03:45:00",24.0707808725639
"2024-01-02 04:00:00",24.0720554375846
"2024-01-02 04:15:00",24.0737378147755
"2024-01-02 04:30:00",24.0760283416627
"2024-01-02 04:45:00",24.0785330390776
"2024-01-02 05:00:00",24.0808579278518
"2024-01-02 05:15:00",24.082227237355
"2024-01-02 05:30:00",24.0803380311104
"2024-01-02 05:45:00",24.0725055811794
"2024-01-02 06:00:00",24.0560451596234
"2024-01-02 06:15:00",24.0263725338884
"2024-01-02 06:30:00",23.9713054529587
"2024-01-02 06:45:00",23.8767621612028
"2024-01-02 07:00:00",23.7286609029896
"2024-01-02 07:15:00",23.5206066811934
"2024-01-02 07:30:00",23.2769515327109
"2024-01-02 07:45:00",23.0297342529447
"2024-01-02 08:00:00",22.8109936372972
"2024-01-02 08:15:00",22.6445539189635
"2024-01-02 08:30:00",22.5213810823097
"2024-01-02 08:45:00",22.4242265494948
"2024-01-02 09:00:00",22.3358417426775
"2024-01-02 09:15:00",22.2193122700658
"2024-01-02 09:30:00",21.9590604840638
"2024-01-02 09:45:00",21.4198429231247
"2024-01-02 10:00:00",20.4664161257016
"2024-01-02 10:15:00",19.0487949278875
"2024-01-02 10:30:00",17.4580273563349
"2024-01-02 10:45:00",16.0704197353359
"2024-01-02 11:00:00",15.2622783891828
"2024-01-02 11:15:00",15.303806427081
"2024-01-02 11:30:00",16.040794097888
"2024-01-02 11:45:00",17.2129284353747
"2024-01-02 12:00:00",18.5598964733117
"2024-01-02 12:15:00",19.8455460822307
"2024-01-02 12:30:00",20.9303684797071
"2024-01-02 12:45:00",21.6990157200775
"2024-01-02 13:00:00",22.0361398576783
"2024-01-02 13:15:00",21.8599823868239
"2024-01-02 13:30:00",21.2231425617405
"2024-01-02 13:45:00",20.2118090766321
"2024-01-02 14:00:00",18.9121706257031
"2024-01-02 14:15:00",17.4165722179587
"2024-01-02 14:30:00",15.8419841216092
"2024-01-02 14:45:00",14.3115329196662
"2024-01-02 15:00:00",12.9483451951413
"2024-01-02 15:15:00",11.8345151125246
"2024-01-02 15:30:00",10.8880071622208
"2024-01-02 15:45:00",9.98575341611354
"2024-01-02 16:00:00",9.00468594608607
"2024-01-02 16:15:00",7.86017926817392
"2024-01-02 16:30:00",6.62137767502077
"2024-01-02 16:45:00",5.39586790342233
"2024-01-02 17:00:00",4.29123669017434
"2024-01-02 17:15:00",3.39443589448852
"2024-01-02 17:30:00",2.70987786524064
"2024-01-02 17:45:00",2.22134007372246
"2024-01-02 18:00:00",1.91259999122575
"2024-01-02 18:15:00",1.75860937837214
"2024-01-02 18:30:00",1.69901715310267
"2024-01-02 18:45:00",1.66464652268827
"2024-01-02 19:00:00",1.58632069439985
"2024-01-02 19:15:00",1.41590128498287
"2024-01-02 19:30:00",1.18940354908104
"2024-01-02 19:45:00",0.963881150812607
"2024-01-02 20:00:00",0.796387754295824
"2024-01-02 20:15:00",0.726410826147503
"2024-01-02 20:30:00",0.723173042978678
"2024-01-02 20:45:00",0.738330883898938
"2024-01-02 21:00:00",0.723540828017873
"2024-01-02 21:15:00",0.644088299331934
"2024-01-02 21:30:00",0.519774501385011
"2024-01-02 21:45:00",0.384029582607857
"2024-01-02 22:00:00",0.270283691431222
"2024-01-02 22:15:00",0.201634999200097
"2024-01-02 22:30:00",0.159853768916423
"2024-01-02 22:45:00",0.11637828649638
"2024-01-02 23:00:00",0.042646837856148
"2024-01-02 23:15:00",0
"2024-01-02 23:30:00",0
"2024-01-02 23:45:00",0
"2024-01-03 00:00:00",0.00390644369636624
"2024-01-03 00:15:00",0.39244908414304
"2024-01-03 00:30:00",0.898851705070462
"2024-01-03 00:45:00",1.39029656949388
"2024-01-03 01:00:00",1.73396594042853
"2024-01-03 01:15:00",1.8331207890425
"2024-01-03 01:30:00",1.73533691911516
"2024-01-03 01:45:00",1.52426884257875
"2024-01-03 02:00:00",1.28357107136546
"2024-01-03 02:15:00",1.08023516318017
"2024-01-03 02:30:00",0.914600858818326
"2024-01-03 02:45:00",0.770344944848042
"2024-01-03 03:00:00",0.631144207837421
"2024-01-03 03:15:00",0.48596963554496
"2024-01-03 03:30:00",0.344969020490717
"2024-01-03 03:45:00",0.223584356385144
"2024-01-03 04:00:00",0.137257636938689
"2024-01-03 04:15:00",0.096174153076614
"2024-01-03 04:30:00",0.0894923845834261
"2024-01-03 04:45:00",0.101114108458444
"2024-01-03 05:00:00",0.114941101700986
"2024-01-03 05:15:00",0.118139086578997
"2024-01-03 05:30:00",0.110929566434927
"2024-01-03 05:45:00",0.096797989879851
"2024-01-03 06:00:00",0.0792298055248447
"2024-01-03 06:15:00",0.0612922091051821
"2024-01-03 06:30:00",0.0443793848529299
"2024-01-03 06:45:00",0.029467264124353
"2024-01-03 07:00:00",0.0175317782757165
"2024-01-03 07:15:00",0.00925081474444357
"2024-01-03 07:30:00",0.0041100852925903
"2024-01-03 07:45:00",0.001297257763371
"2024-01-03 08:00:00",0
"2024-01-03 08:15:00",0
"2024-01-03 08:30:00",0
"2024-01-03 08:45:00",0
"2024-01-03 09:00:00",0
"2024-01-03 09:15:00",0
"2024-01-03 09:30:00",0
"2024-01-03 09:45:00",0
"2024-01-03 10:00:00",0
"2024-01-03 10:15:00",0
"2024-01-03 10:30:00",0
"2024-01-03 10:45:00",0
"2024-01-03 11:00:00",0
"2024-01-03 11:15:00",0
"2024-01-03 11:30:00",0
"2024-01-03 11:45:00",0
"2024-01-03 12:00:00",0
"2024-01-03 12:15:00",0.00028643464636016
"2024-01-03 12:30:00",0.000975407254210961
"2024-01-03 12:45:00",0.00231643005350347
"2024-01-03 13:00:00",0.00455901527418874
"2024-01-03 13:15:00",0.00853249415320489
"2024-01-03 13:30:00",0.0173854739554382
"2024-01-03 13:45:00",0.0348463809527621
"2024-01-03 14:00:00",0.0646436414170498
"2024-01-03 14:15:00",0.106855848288229
"2024-01-03 14:30:00",0.146962261178442
"2024-01-03 14:45:00",0.166792306367887
"2024-01-03 15:00:00",0.148175410136762
"2024-01-03 15:15:00",0.0843618201236339
"2024-01-03 15:30:00",0.0142850694005554
"2024-01-03 15:45:00",0
"2024-01-03 16:00:00",0.056759503546239
"2024-01-03 16:15:00",0.257655599933075
"2024-01-03 16:30:00",0.579523169275023
"2024-01-03 16:45:00",0.998533781945874
"2024-01-03 17:00:00",1.49085900831942
"2024-01-03 17:15:00",2.0232508125528
"2024-01-03 17:30:00",2.5247827339365
"2024-01-03 17:45:00",2.91510870554436
"2024-01-03 18:00:00",3.11388266045022
"2024-01-03 18:15:00",3.06522424932336
"2024-01-03 18:30:00",2.81111599321481
"2024-01-03 18:45:00",2.41800613077106
"2024-01-03 19:00:00",1.95234290063858
"2024-01-03 19:15:00",1.4755421830547
"2024-01-03 19:30:00",1.02889042462012
"2024-01-03 19:45:00",0.648641713526413
"2024-01-03 20:00:00",0.371050137965125
"2024-01-03 20:15:00",0.219356305603648
"2024-01-03 20:30:00",0.164746902012698
"2024-01-03 20:45:00",0.165395132238823
"2024-01-03 21:00:00",0.179474201328571
"2024-01-03 21:15:00",0.173650969908525
"2024-01-03 21:30:00",0.148566920925406
"2024-01-03 21:45:00",0.11335719290597
"2024-01-03 22:00:00",0.0771569243769715
"2024-01-03 22:15:00",0.0474666818280133
"2024-01-03 22:30:00",0.0252487436000855
"2024-01-03 22:45:00",0.00983081599702489
"2024-01-03 23:00:00",0.000540605322668392
"2024-01-03 23:15:00",0
"2024-01-03 23:30:00",0
"2024-01-03 23:45:00",0
"2024-01-04 00:00:00",0
"2024-01-04 00:15:00",0
"2024-01-04 00:30:00",0
"2024-01-04 00:45:00",0
"2024-01-04 01:00:00",0
"2024-01-04 01:15:00",0
"2024-01-04 01:30:00",0.000147317320393239
"2024-01-04 01:45:00",0.000474938774391769
"2024-01-04 02:00:00",0.000708198016602628
"2024-01-04 02:15:00",0.00070023962014762
"2024-01-04 02:30:00",0.000507798673602601
"2024-01-04 02:45:00",0.000238507894406938
"2024-01-04 03:00:00",0
"2024-01-04 03:15:00",0
"2024-01-04 03:30:00",0
"2024-01-04 03:45:00",0
"2024-01-04 04:00:00",0
"2024-01-04 04:15:00",9.72489241342175e-05
"2024-01-04 04:30:00",0.000184057835731428
"2024-01-04 04:45:00",0.000245959607411629
"2024-01-04 05:00:00",0.000268487111794821
"2024-01-04 05:15:00",0.000242243347926666
"2024-01-04 05:30:00",0.000178111820555486
"2024-01-04 05:45:00",9.20461608552686e-05
"2024-01-04 06:00:00",0
"2024-01-04 06:15:00",0
"2024-01-04 06:30:00",0
"2024-01-04 06:45:00",0
"2024-01-04 07:00:00",0
"2024-01-04 07:15:00",0
"2024-01-04 07:30:00",0
"2024-01-04 07:45:00",0
"2024-01-04 08:00:00",0
"2024-01-04 08:15:00",0
"2024-01-04 08:30:00",0
"2024-01-04 08:45:00",0
"2024-01-04 09:00:00",0.000188218167696396
"2024-01-04 09:15:00",0.00307924920117527
"2024-01-04 09:30:00",0.00660866181017984
"2024-01-04 09:45:00",0.00958489011440905
"2024-01-04 10:00:00",0.0108163682335618
"2024-01-04 10:15:00",0.00951053870525285
"2024-01-04 10:30:00",0.00647087773876029
"2024-01-04 10:45:00",0.00289986996127803
"2024-01-04 11:00:00",0
"2024-01-04 11:15:00",0
"2024-01-04 11:30:00",0
"2024-01-04 11:45:00",0
"2024-01-04 12:00:00",0
"2024-01-04 12:15:00",0
"2024-01-04 12:30:00",0
"2024-01-04 12:45:00",0
"2024-01-04 13:00:00",0
"2024-01-04 13:15:00",0
"2024-01-04 13:30:00",0
"2024-01-04 13:45:00",0
"2024-01-04 14:00:00",0
"2024-01-04 14:15:00",0
"2024-01-04 14:30:00",0
"2024-01-04 14:45:00",0
"2024-01-04 15:00:00",0
"2024-01-04 15:15:00",0
"2024-01-04 15:30:00",0
"2024-01-04 15:45:00",0
"2024-01-04 16:00:00",0
"2024-01-04 16:15:00",0
"2024-01-04 16:30:00",0
"2024-01-04 16:45:00",0
"2024-01-04 17:00:00",0
"2024-01-04 17:15:00",0
"2024-01-04 17:30:00",0
"2024-01-04 17:45:00",0
"2024-01-04 18:00:00",0
"2024-01-04 18:15:00",0
"2024-01-04 18:30:00",0
"2024-01-04 18:45:00",0
"2024-01-04 19:00:00",0
"2024-01-04 19:15:00",0
"2024-01-04 19:30:00",0
"2024-01-04 19:45:00",0
"2024-01-04 20:00:00",0
"2024-01-04 20:15:00",0
"2024-01-04 20:30:00",0
"2024-01-04 20:45:00",0
"2024-01-04 21:00:00",0
"2024-01-04 21:15:00",0
"2024-01-04 21:30:00",0
"2024-01-04 21:45:00",0
"2024-01-04 22:00:00",0
"2024-01-04 22:15:00",0
"2024-01-04 22:30:00",0
"2024-01-04 22:45:00",0
"2024-01-04 23:00:00",0
"2024-01-04 23:15:00",0
"2024-01-04 23:30:00",0
"2024-01-04 23:45:00",0
"2024-01-05 00:00:00",0
"2024-01-05 00:15:00",0
"2024-01-05 00:30:00",0
"2024-01-05 00:45:00",0
"2024-01-05 01:00:00",0
"2024-01-05 01:15:00",0
"2024-01-05 01:30:00",0
"2024-01-05 01:45:00",0
"2024-01-05 02:00:00",0
"2024-01-05 02:15:00",0
"2024-01-05 02:30:00",0
"2024-01-05 02:45:00",0
"2024-01-05 03:00:00",0
"2024-01-05 03:15:00",0
"2024-01-05 03:30:00",0
"2024-01-05 03:45:00",0
"2024-01-05 04:00:00",0
"2024-01-05 04:15:00",0
"2024-01-05 04:30:00",0
"2024-01-05 04:45:00",0
"2024-01-05 05:00:00",0
"2024-01-05 05:15:00",0
"2024-01-05 05:30:00",0
"2024-01-05 05:45:00",0
"2024-01-05 06:00:00",0
"2024-01-05 06:15:00",0
"2024-01-05 06:30:00",0
"2024-01-05 06:45:00",0
"2024-01-05 07:00:00",0
"2024-01-05 07:15:00",0
"2024-01-05 07:30:00",0
"2024-01-05 07:45:00",0
"2024-01-05 08:00:00",0
"2024-01-05 08:15:00",0
"2024-01-05 08:30:00",0
"2024-01-05 08:45:00",0
"2024-01-05 09:00:00",0
"2024-01-05 09:15:00",0
"2024-01-05 09:30:00",0
"2024-01-05 09:45:00",0
"2024-01-05 10:00:00",0
"2024-01-05 10:15:00",0
"2024-01-05 10:30:00",0
"2024-01-05 10:45:00",0
"2024-01-05 11:00:00",0
"2024-01-05 11:15:00",0
"2024-01-05 11:30:00",0
"2024-01-05 11:45:00",0
"2024-01-05 12:00:00",0
"2024-01-05 12:15:00",0
"2024-01-05 12:30:00",0
"2024-01-05 12:45:00",0
"2024-01-05 13:00:00",0
"2024-01-05 13:15:00",0
"2024-01-05 13:30:00",0
"2024-01-05 13:45:00",0
"2024-01-05 14:00:00",0
"2024-01-05 14:15:00",0
"2024-01-05 14:30:00",0
"2024-01-05 14:45:00",0
"2024-01-05 15:00:00",0
"2024-01-05 15:15:00",0
"2024-01-05 15:30:00",0
"2024-01-05 15:45:00",0
"2024-01-05 16:00:00",0
"2024-01-05 16:15:00",0
"2024-01-05 16:30:00",0
"2024-01-05 16:45:00",0
"2024-01-05 17:00:00",0
"2024-01-05 17:15:00",0
"2024-01-05 17:30:00",0
"2024-01-05 17:45:00",0
"2024-01-05 18:00:00",0
"2024-01-05 18:15:00",0
"2024-01-05 18:30:00",0
"2024-01-05 18:45:00",0
"2024-01-05 19:00:00",0
"2024-01-05 19:15:00",0
"2024-01-05 19:30:00",0
"2024-01-05 19:45:00",0
"2024-01-05 20:00:00",0
"2024-01-05 20:15:00",0
"2024-01-05 20:30:00",0
"2024-01-05 20:45:00",0
"2024-01-05 21:00:00",0
"2024-01-05 21:15:00",0
"2024-01-05 21:30:00",0
"2024-01-05 21:45:00",0
"2024-01-05 22:00:00",0
"2024-01-05 22:15:00",0
"2024-01-05 22:30:00",0
"2024-01-05 22:45:00",0
"2024-01-05 23:00:00",0
"2024-01-05 23:15:00",0
"2024-01-05 23:30:00",0
"2024-01-05 23:45:00",0
"2024-01-06 00:00:00",0
"2024-01-06 00:15:00",0
"2024-01-06 00:30:00",0
"2024-01-06 00:45:00",0
"2024-01-06 01:00:00",0
"2024-01-06 01:15:00",0
"2024-01-06 01:30:00",0
"2024-01-06 01:45:00",0
"2024-01-06 02:00:00",0
"2024-01-06 02:15:00",0
"2024-01-06 02:30:00",0
"2024-01-06 02:45:00",0
"2024-01-06 03:00:00",0
"2024-01-06 03:15:00",0
"2024-01-06 03:30:00",0
"2024-01-06 03:45:00",0
"2024-01-06 04:00:00",0
"2024-01-06 04:15:00",0
"2024-01-06 04:30:00",0
"2024-01-06 04:45:00",0
"2024-01-06 05:00:00",0
"2024-01-06 05:15:00",0
"2024-01-06 05:30:00",0
"2024-01-06 05:45:00",0
"2024-01-06 06:00:00",0
"2024-01-06 06:15:00",0
"2024-01-06 06:30:00",0
"2024-01-06 06:45:00",0
"2024-01-06 07:00:00",0
"2024-01-06 07:15:00",0
"2024-01-06 07:30:00",0
"2024-01-06 07:45:00",0
"2024-01-06 08:00:00",0
"2024-01-06 08:15:00",0
"2024-01-06 08:30:00",0
"2024-01-06 08:45:00",0
"2024-01-06 09:00:00",0
"2024-01-06 09:15:00",0
"2024-01-06 09:30:00",0
"2024-01-06 09:45:00",0
"2024-01-06 10:00:00",0
"2024-01-06 10:15:00",0
"2024-01-06 10:30:00",0
"2024-01-06 10:45:00",0
"2024-01-06 11:00:00",0
"2024-01-06 11:15:00",0
