"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",81.4067897416092
"1/1/24 9:00",213.233460791013
"1/1/24 10:00",322.693256899877
"1/1/24 11:00",390.526060001747
"1/1/24 12:00",443.972204275017
"1/1/24 13:00",438.510875935947
"1/1/24 14:00",388.129580243966
"1/1/24 15:00",299.664666981312
"1/1/24 16:00",202.299854441255
"1/1/24 17:00",76.831650784285
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",78.2904775760597
"1/2/24 9:00",200.569552044775
"1/2/24 10:00",316.023252971044
"1/2/24 11:00",348.804869484617
"1/2/24 12:00",427.708204538209
"1/2/24 13:00",380.053479802478
"1/2/24 14:00",358.598668177244
"1/2/24 15:00",353.62370520404
"1/2/24 16:00",284.877813544178
"1/2/24 17:00",87.6388113256317
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",24.8019443927436
"1/3/24 9:00",130.232808009147
"1/3/24 10:00",215.733608688381
"1/3/24 11:00",410.444835643366
"1/3/24 12:00",381.426664856917
"1/3/24 13:00",400.818363052358
"1/3/24 14:00",394.22396573094
"1/3/24 15:00",278.174942884821
"1/3/24 16:00",210.859144170273
"1/3/24 17:00",109.141551306339
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",90.5217636903044
"1/4/24 9:00",217.877309469528
"1/4/24 10:00",315.321720230905
"1/4/24 11:00",389.693616255823
"1/4/24 12:00",422.008733961842
"1/4/24 13:00",417.534608566051
"1/4/24 14:00",350.005334628877
"1/4/24 15:00",285.785687759534
"1/4/24 16:00",191.679434990208
"1/4/24 17:00",86.191530505323
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",93.1150846483341
"1/5/24 9:00",183.331519893213
"1/5/24 10:00",262.341679449953
"1/5/24 11:00",352.340898838882
"1/5/24 12:00",393.0693681248
"1/5/24 13:00",401.646398559741
"1/5/24 14:00",393.064799385775
"1/5/24 15:00",280.89180934002
"1/5/24 16:00",170.24065549452
"1/5/24 17:00",84.9430551152272
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",56.9554042173794
"1/6/24 9:00",175.313989889278
"1/6/24 10:00",305.145006445599
"1/6/24 11:00",394.112299197603
"1/6/24 12:00",405.40057402557
"1/6/24 13:00",391.035379976829
"1/6/24 14:00",389.79374477023
"1/6/24 15:00",338.124611889088
"1/6/24 16:00",281.075461259014
"1/6/24 17:00",109.535892718042
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",73.4210136778004
"1/7/24 9:00",220.72379445575
"1/7/24 10:00",290.168009372629
"1/7/24 11:00",338.808515198044
"1/7/24 12:00",355.405989428941
"1/7/24 13:00",430.198658688289
"1/7/24 14:00",339.648412862019
"1/7/24 15:00",318.957650056258
"1/7/24 16:00",231.244495748175
"1/7/24 17:00",136.333891315304
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",85.438935708451
"1/8/24 9:00",212.773680965786
"1/8/24 10:00",321.657215484991
"1/8/24 11:00",388.605068577547
"1/8/24 12:00",415.294086080575
"1/8/24 13:00",409.779032024434
"1/8/24 14:00",377.336653983632
"1/8/24 15:00",308.766399393015
"1/8/24 16:00",200.203299967209
"1/8/24 17:00",83.8631520843017
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",79.8154883557039
"1/9/24 9:00",206.709458651143
"1/9/24 10:00",320.624804971867
"1/9/24 11:00",391.011099393127
"1/9/24 12:00",348.857052689349
"1/9/24 13:00",370.657221505609
"1/9/24 14:00",322.451675963385
"1/9/24 15:00",291.730137330481
"1/9/24 16:00",199.292261814878
"1/9/24 17:00",88.6822727569057
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",91.2989390548144
"1/10/24 9:00",189.121531736878
"1/10/24 10:00",279.378571872545
"1/10/24 11:00",368.840489110245
"1/10/24 12:00",370.343177820671
"1/10/24 13:00",402.758287649268
"1/10/24 14:00",339.101593159724
"1/10/24 15:00",314.64604427889
"1/10/24 16:00",235.898057264926
"1/10/24 17:00",91.8864802511395
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
