,x
1/1/24 0:00,6.068488563
1/1/24 1:00,6.63033584
1/1/24 2:00,7.166987425
1/1/24 3:00,7.614525766
1/1/24 4:00,8.007738603
1/1/24 5:00,8.39424841
1/1/24 6:00,8.703631704
1/1/24 7:00,8.855624629
1/1/24 8:00,8.841753758
1/1/24 9:00,8.680248088
1/1/24 10:00,8.516578984
1/1/24 11:00,8.404992359
1/1/24 12:00,8.323500503
1/1/24 13:00,8.348974946
1/1/24 14:00,8.474417685
1/1/24 15:00,8.662436415
1/1/24 16:00,8.875638828
1/1/24 17:00,9.07663262
1/1/24 18:00,9.228025483
1/1/24 19:00,9.305832895
1/1/24 20:00,9.34071238
1/1/24 21:00,9.369510515
1/1/24 22:00,9.392822933
1/1/24 23:00,9.426063418
1/2/24 0:00,9.473915116
1/2/24 1:00,9.537246877
1/2/24 2:00,9.593624389
1/2/24 3:00,9.616182571
1/2/24 4:00,9.603332783
1/2/24 5:00,9.572882334
1/2/24 6:00,9.543239663
1/2/24 7:00,9.448131897
1/2/24 8:00,9.204642912
1/2/24 9:00,8.920460519
1/2/24 10:00,8.723627627
1/2/24 11:00,8.549708619
1/2/24 12:00,8.156318338
1/2/24 13:00,7.373821943
1/2/24 14:00,6.289488549
1/2/24 15:00,5.051728147
1/2/24 16:00,3.808950727
1/2/24 17:00,2.709566278
1/2/24 18:00,1.90198479
1/2/24 19:00,1.473593549
1/2/24 20:00,1.263141873
1/2/24 21:00,1.093245948
1/2/24 22:00,0.954912471
1/2/24 23:00,0.668994248
1/3/24 0:00,0.355468764
1/3/24 1:00,0.267960903
1/3/24 2:00,0.267530748
1/3/24 3:00,0.244259519
1/3/24 4:00,0.200486292
1/3/24 5:00,0.166631644
1/3/24 6:00,0.148949912
1/3/24 7:00,0.129654035
1/3/24 8:00,0.114576669
1/3/24 9:00,0.109986904
1/3/24 10:00,0.11254347
1/3/24 11:00,0.126722269
1/3/24 12:00,0.140698196
1/3/24 13:00,0.139257418
1/3/24 14:00,0.123619591
1/3/24 15:00,0.099286475
1/3/24 16:00,0.071759831
1/3/24 17:00,0.04654142
1/3/24 18:00,0.029133002
1/3/24 19:00,0.022888568
1/3/24 20:00,0.022435138
1/3/24 21:00,0.021427275
1/3/24 22:00,0.020062711
1/3/24 23:00,0.018137702
1/4/24 0:00,0.011932229
1/4/24 1:00,0.005211205
1/4/24 2:00,0.003936653
1/4/24 3:00,0.004464803
1/4/24 4:00,0.004456629
1/4/24 5:00,0.004456629
1/4/24 6:00,0.004456629
1/4/24 7:00,0.004456629
1/4/24 8:00,0.004456629
1/4/24 9:00,0.004456629
1/4/24 10:00,0.004630497
1/4/24 11:00,0.004971118
1/4/24 12:00,0.005111821
1/4/24 13:00,0.004880559
1/4/24 14:00,0.00435062
1/4/24 15:00,0.003641313
1/4/24 16:00,0.002871945
1/4/24 17:00,0.002161825
1/4/24 18:00,0.001630261
1/4/24 19:00,0.00135283
1/4/24 20:00,0.001223373
1/4/24 21:00,0.00111657
1/4/24 22:00,0.001026946
1/4/24 23:00,0.000726384
1/5/24 0:00,0.00023345
1/5/24 1:00,0
1/5/24 2:00,0.000214691
1/5/24 3:00,0.001507469
1/5/24 4:00,0.002939227
1/5/24 5:00,0.003292898
1/5/24 6:00,0.003292898
1/5/24 7:00,0.003292898
1/5/24 8:00,0.003292898
1/5/24 9:00,0.003292898
1/5/24 10:00,0.003430102
1/5/24 11:00,0.003729456
1/5/24 12:00,0.003852015
1/5/24 13:00,0.00357641
1/5/24 14:00,0.002978141
1/5/24 15:00,0.00219756
1/5/24 16:00,0.001375019
1/5/24 17:00,0.000650871
1/5/24 18:00,0.00016547
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
