"","x"
"2024-09-10 20:30:00",0
"2024-09-10 20:45:00",0
"2024-09-10 21:00:00",0
"2024-09-10 21:15:00",0
"2024-09-10 21:30:00",0
"2024-09-10 21:45:00",0
"2024-09-10 22:00:00",0
"2024-09-10 22:15:00",0
"2024-09-10 22:30:00",0
"2024-09-10 22:45:00",0
"2024-09-10 23:00:00",0
"2024-09-10 23:15:00",0
"2024-09-10 23:30:00",0
"2024-09-10 23:45:00",0
"2024-09-11 00:00:00",0
"2024-09-11 00:15:00",0
"2024-09-11 00:30:00",0
"2024-09-11 00:45:00",0
"2024-09-11 01:00:00",0
"2024-09-11 01:15:00",0
"2024-09-11 01:30:00",0
"2024-09-11 01:45:00",0
"2024-09-11 02:00:00",0
"2024-09-11 02:15:00",0
"2024-09-11 02:30:00",0
"2024-09-11 02:45:00",0
"2024-09-11 03:00:00",0
"2024-09-11 03:15:00",0
"2024-09-11 03:30:00",0
"2024-09-11 03:45:00",0
"2024-09-11 04:00:00",0
"2024-09-11 04:15:00",0
"2024-09-11 04:30:00",0
"2024-09-11 04:45:00",0
"2024-09-11 05:00:00",0
"2024-09-11 05:15:00",0
"2024-09-11 05:30:00",0
"2024-09-11 05:45:00",0
"2024-09-11 06:00:00",0
"2024-09-11 06:15:00",0.133191138383989
"2024-09-11 06:30:00",0.76238432495913
"2024-09-11 06:45:00",2.34962891526044
"2024-09-11 07:00:00",5.35697426482292
"2024-09-11 07:15:00",10.0684521541209
"2024-09-11 07:30:00",16.0560240633861
"2024-09-11 07:45:00",22.7136338977892
"2024-09-11 08:00:00",29.4352255625012
"2024-09-11 08:15:00",35.7969980241024
"2024-09-11 08:30:00",42.1041704948102
"2024-09-11 08:45:00",48.8442172482513
"2024-09-11 09:00:00",56.5046125580524
"2024-09-11 09:15:00",65.3552067738983
"2024-09-11 09:30:00",74.7953545497057
"2024-09-11 09:45:00",84.0067866154498
"2024-09-11 10:00:00",92.1712337011052
"2024-09-11 10:15:00",98.6406244222356
"2024-09-11 10:30:00",103.44767893676
"2024-09-11 10:45:00",106.795315288186
"2024-09-11 11:00:00",108.886451520021
"2024-09-11 11:15:00",109.990936356173
"2024-09-11 11:30:00",110.646341242145
"2024-09-11 11:45:00",111.457168303841
"2024-09-11 12:00:00",113.027919667165
"2024-09-11 12:15:00",115.713089254115
"2024-09-11 12:30:00",118.867138171064
"2024-09-11 12:45:00",121.594519320484
"2024-09-11 13:00:00",122.999685604841
"2024-09-11 13:15:00",122.489715929952
"2024-09-11 13:30:00",120.682193215018
"2024-09-11 13:45:00",118.497326382582
"2024-09-11 14:00:00",116.855324355192
"2024-09-11 14:15:00",116.330690798089
"2024-09-11 14:30:00",116.115108347298
"2024-09-11 14:45:00",115.054554381536
"2024-09-11 15:00:00",111.995006279525
"2024-09-11 15:15:00",106.154384131518
"2024-09-11 15:30:00",98.2383788739064
"2024-09-11 15:45:00",89.3246241546163
"2024-09-11 16:00:00",80.4907536215741
"2024-09-11 16:15:00",72.5489640327491
"2024-09-11 16:30:00",65.2497045862857
"2024-09-11 16:45:00",58.0779875903717
"2024-09-11 17:00:00",50.5188253531949
"2024-09-11 17:15:00",42.2387648655318
"2024-09-11 17:30:00",33.6304918485146
"2024-09-11 17:45:00",25.2682267058636
"2024-09-11 18:00:00",17.7261898412996
"2024-09-11 18:15:00",11.4766234134002
"2024-09-11 18:30:00",6.5838566001712
"2024-09-11 18:45:00",3.01024033447544
"2024-09-11 19:00:00",0.718125549175727
"2024-09-11 19:15:00",0
"2024-09-11 19:30:00",0
"2024-09-11 19:45:00",0
"2024-09-11 20:00:00",0
"2024-09-11 20:15:00",0
"2024-09-11 20:30:00",0
"2024-09-11 20:45:00",0
"2024-09-11 21:00:00",0
"2024-09-11 21:15:00",0
"2024-09-11 21:30:00",0
"2024-09-11 21:45:00",0
"2024-09-11 22:00:00",0
"2024-09-11 22:15:00",0
"2024-09-11 22:30:00",0
"2024-09-11 22:45:00",0
"2024-09-11 23:00:00",0
"2024-09-11 23:15:00",0
"2024-09-11 23:30:00",0
"2024-09-11 23:45:00",0
"2024-09-12 00:00:00",0
"2024-09-12 00:15:00",0
"2024-09-12 00:30:00",0
"2024-09-12 00:45:00",0
"2024-09-12 01:00:00",0
"2024-09-12 01:15:00",0
"2024-09-12 01:30:00",0
"2024-09-12 01:45:00",0
"2024-09-12 02:00:00",0
"2024-09-12 02:15:00",0
"2024-09-12 02:30:00",0
"2024-09-12 02:45:00",0
"2024-09-12 03:00:00",0
"2024-09-12 03:15:00",0
"2024-09-12 03:30:00",0
"2024-09-12 03:45:00",0
"2024-09-12 04:00:00",0
"2024-09-12 04:15:00",0
"2024-09-12 04:30:00",0
"2024-09-12 04:45:00",0
"2024-09-12 05:00:00",0
"2024-09-12 05:15:00",0
"2024-09-12 05:30:00",0
"2024-09-12 05:45:00",0
"2024-09-12 06:00:00",0
"2024-09-12 06:15:00",0.100844463127704
"2024-09-12 06:30:00",0.766233524648471
"2024-09-12 06:45:00",2.55617388474805
"2024-09-12 07:00:00",6.03067224361217
"2024-09-12 07:15:00",11.5701270996173
"2024-09-12 07:30:00",18.8365041439029
"2024-09-12 07:45:00",27.312160865799
"2024-09-12 08:00:00",36.4794547546357
"2024-09-12 08:15:00",45.8732217036888
"2024-09-12 08:30:00",55.2382112220156
"2024-09-12 08:45:00",64.3716512226194
"2024-09-12 09:00:00",73.0707696185031
"2024-09-12 09:15:00",81.1714042080345
"2024-09-12 09:30:00",88.663832331039
"2024-09-12 09:45:00",95.5769412127073
"2024-09-12 10:00:00",101.939618078229
"2024-09-12 10:15:00",107.742610615989
"2024-09-12 10:30:00",112.824108367144
"2024-09-12 10:45:00",116.984161336045
"2024-09-12 11:00:00",120.022819527042
"2024-09-12 11:15:00",121.848874445509
"2024-09-12 11:30:00",122.806083600904
"2024-09-12 11:45:00",123.346946003704
"2024-09-12 12:00:00",123.923960664391
"2024-09-12 12:15:00",124.79508901176
"2024-09-12 12:30:00",125.440142147882
"2024-09-12 12:45:00",125.144393593146
"2024-09-12 13:00:00",123.193116867939
"2024-09-12 13:15:00",119.178571165297
"2024-09-12 13:30:00",113.920958368844
"2024-09-12 13:45:00",108.547466034853
"2024-09-12 14:00:00",104.185281719595
"2024-09-12 14:15:00",101.638920583328
"2024-09-12 14:30:00",100.422208202247
"2024-09-12 14:45:00",99.7262977565362
"2024-09-12 15:00:00",98.7423424263772
"2024-09-12 15:15:00",96.7836491964479
"2024-09-12 15:30:00",93.6521402694078
"2024-09-12 15:45:00",89.271891652412
"2024-09-12 16:00:00",83.5669793526154
"2024-09-12 16:15:00",76.5376222894362
"2024-09-12 16:30:00",68.4886110313444
"2024-09-12 16:45:00",59.8008790590728
"2024-09-12 17:00:00",50.8553598533549
"2024-09-12 17:15:00",42.0063425465517
"2024-09-12 17:30:00",33.5015388775378
"2024-09-12 17:45:00",25.5620162368159
"2024-09-12 18:00:00",18.4088420148891
"2024-09-12 18:15:00",12.2427100097329
"2024-09-12 18:30:00",7.18281964921502
"2024-09-12 18:45:00",3.32799676867591
"2024-09-12 19:00:00",0.777067203456119
"2024-09-12 19:15:00",0
"2024-09-12 19:30:00",0
"2024-09-12 19:45:00",0
"2024-09-12 20:00:00",0
"2024-09-12 20:15:00",0
"2024-09-12 20:30:00",0
"2024-09-12 20:45:00",0
"2024-09-12 21:00:00",0
"2024-09-12 21:15:00",0
"2024-09-12 21:30:00",0
"2024-09-12 21:45:00",0
"2024-09-12 22:00:00",0
"2024-09-12 22:15:00",0
"2024-09-12 22:30:00",0
"2024-09-12 22:45:00",0
"2024-09-12 23:00:00",0
"2024-09-12 23:15:00",0
"2024-09-12 23:30:00",0
"2024-09-12 23:45:00",0
"2024-09-13 00:00:00",0
"2024-09-13 00:15:00",0
"2024-09-13 00:30:00",0
"2024-09-13 00:45:00",0
"2024-09-13 01:00:00",0
"2024-09-13 01:15:00",0
"2024-09-13 01:30:00",0
"2024-09-13 01:45:00",0
"2024-09-13 02:00:00",0
"2024-09-13 02:15:00",0
"2024-09-13 02:30:00",0
"2024-09-13 02:45:00",0
"2024-09-13 03:00:00",0
"2024-09-13 03:15:00",0
"2024-09-13 03:30:00",0
"2024-09-13 03:45:00",0
"2024-09-13 04:00:00",0
"2024-09-13 04:15:00",0
"2024-09-13 04:30:00",0
"2024-09-13 04:45:00",0
"2024-09-13 05:00:00",0
"2024-09-13 05:15:00",0
"2024-09-13 05:30:00",0
"2024-09-13 05:45:00",0
"2024-09-13 06:00:00",0
"2024-09-13 06:15:00",0.05525619199638
"2024-09-13 06:30:00",0.663540553538749
"2024-09-13 06:45:00",2.40269015284111
"2024-09-13 07:00:00",5.85054205811746
"2024-09-13 07:15:00",11.3996085220267
"2024-09-13 07:30:00",18.7011025350071
"2024-09-13 07:45:00",27.2209122719417
"2024-09-13 08:00:00",36.424925907714
"2024-09-13 08:15:00",45.8389415248289
"2024-09-13 08:30:00",55.22839683628
"2024-09-13 08:45:00",64.4186394626827
"2024-09-13 09:00:00",73.2350170246524
"2024-09-13 09:15:00",81.5294344140271
"2024-09-13 09:30:00",89.2600256075352
"2024-09-13 09:45:00",96.4114818531274
"2024-09-13 10:00:00",102.968494398755
"2024-09-13 10:15:00",108.918632325568
"2024-09-13 10:30:00",114.260976047522
"2024-09-13 10:45:00",118.997483811769
"2024-09-13 11:00:00",123.130113865463
"2024-09-13 11:15:00",126.666782080384
"2024-09-13 11:30:00",129.639234826821
"2024-09-13 11:45:00",132.085176099686
"2024-09-13 12:00:00",134.042309893896
"2024-09-13 12:15:00",135.506310899092
"2024-09-13 12:30:00",136.30473658384
"2024-09-13 12:45:00",136.223115111431
"2024-09-13 13:00:00",135.04697464516
"2024-09-13 13:15:00",132.706110771591
"2024-09-13 13:30:00",129.707388770376
"2024-09-13 13:45:00",126.70194134444
"2024-09-13 14:00:00",124.340901196709
"2024-09-13 14:15:00",122.951675182473
"2024-09-13 14:30:00",121.566766766494
"2024-09-13 14:45:00",118.894953565903
"2024-09-13 15:00:00",113.645013197827
"2024-09-13 15:15:00",105.043735620059
"2024-09-13 15:30:00",94.3899601530416
"2024-09-13 15:45:00",83.5005384578791
"2024-09-13 16:00:00",74.1923221956773
"2024-09-13 16:15:00",67.7191300802792
"2024-09-13 16:30:00",63.0826490364801
"2024-09-13 16:45:00",58.7215330418135
"2024-09-13 17:00:00",53.0744360738127
"2024-09-13 17:15:00",45.0561307593366
"2024-09-13 17:30:00",35.4858643225468
"2024-09-13 17:45:00",25.65900263693
"2024-09-13 18:00:00",16.8709115759733
"2024-09-13 18:15:00",10.1435101759694
"2024-09-13 18:30:00",5.40493012443421
"2024-09-13 18:45:00",2.3098562716896
"2024-09-13 19:00:00",0.512973468057284
"2024-09-13 19:15:00",0
"2024-09-13 19:30:00",0
"2024-09-13 19:45:00",0
"2024-09-13 20:00:00",0
"2024-09-13 20:15:00",0
"2024-09-13 20:30:00",0
"2024-09-13 20:45:00",0
"2024-09-13 21:00:00",0
"2024-09-13 21:15:00",0
"2024-09-13 21:30:00",0
"2024-09-13 21:45:00",0
"2024-09-13 22:00:00",0
"2024-09-13 22:15:00",0
"2024-09-13 22:30:00",0
"2024-09-13 22:45:00",0
"2024-09-13 23:00:00",0
"2024-09-13 23:15:00",0
"2024-09-13 23:30:00",0
"2024-09-13 23:45:00",0
"2024-09-14 00:00:00",0
"2024-09-14 00:15:00",0
"2024-09-14 00:30:00",0
"2024-09-14 00:45:00",0
"2024-09-14 01:00:00",0
"2024-09-14 01:15:00",0
"2024-09-14 01:30:00",0
"2024-09-14 01:45:00",0
"2024-09-14 02:00:00",0
"2024-09-14 02:15:00",0
"2024-09-14 02:30:00",0
"2024-09-14 02:45:00",0
"2024-09-14 03:00:00",0
"2024-09-14 03:15:00",0
"2024-09-14 03:30:00",0
"2024-09-14 03:45:00",0
"2024-09-14 04:00:00",0
"2024-09-14 04:15:00",0
"2024-09-14 04:30:00",0
"2024-09-14 04:45:00",0
"2024-09-14 05:00:00",0
"2024-09-14 05:15:00",0
"2024-09-14 05:30:00",0
"2024-09-14 05:45:00",0
"2024-09-14 06:00:00",0
"2024-09-14 06:15:00",0.0176560966391592
"2024-09-14 06:30:00",0.585616923895753
"2024-09-14 06:45:00",2.30395910110298
"2024-09-14 07:00:00",5.77275924759405
"2024-09-14 07:15:00",11.4018610728404
"2024-09-14 07:30:00",18.8401766468665
"2024-09-14 07:45:00",27.5463851298352
"2024-09-14 08:00:00",36.979165681909
"2024-09-14 08:15:00",46.6514043411847
"2024-09-14 08:30:00",56.2928146574944
"2024-09-14 08:45:00",65.687317058604
"2024-09-14 09:00:00",74.6188319722796
"2024-09-14 09:15:00",82.9278380442798
"2024-09-14 09:30:00",90.6810467923341
"2024-09-14 09:45:00",98.001727952165
"2024-09-14 10:00:00",105.013151259494
"2024-09-14 10:15:00",111.729883040184
"2024-09-14 10:30:00",117.731675980656
"2024-09-14 10:45:00",122.489579357469
"2024-09-14 11:00:00",125.474642447185
"2024-09-14 11:15:00",126.426220268426
"2024-09-14 11:30:00",126.156890808058
"2024-09-14 11:45:00",125.747537795012
"2024-09-14 12:00:00",126.279044958217
"2024-09-14 12:15:00",128.485786758636
"2024-09-14 12:30:00",131.716100585374
"2024-09-14 12:45:00",134.971814559569
"2024-09-14 13:00:00",137.25475680236
"2024-09-14 13:15:00",137.802027177462
"2024-09-14 13:30:00",136.791812518897
"2024-09-14 13:45:00",134.637571403263
"2024-09-14 14:00:00",131.752762407158
"2024-09-14 14:15:00",128.467265123392
"2024-09-14 14:30:00",124.776643209624
"2024-09-14 14:45:00",120.592881339722
"2024-09-14 15:00:00",115.827964187557
"2024-09-14 15:15:00",110.404372096574
"2024-09-14 15:30:00",104.286568088531
"2024-09-14 15:45:00",97.4495108547612
"2024-09-14 16:00:00",89.8681590865979
"2024-09-14 16:15:00",81.5471165615199
"2024-09-14 16:30:00",72.6095674015847
"2024-09-14 16:45:00",63.2083408149951
"2024-09-14 17:00:00",53.4962660099535
"2024-09-14 17:15:00",43.6703970699651
"2024-09-14 17:30:00",34.1046875797459
"2024-09-14 17:45:00",25.2173159993143
"2024-09-14 18:00:00",17.426460788689
"2024-09-14 18:15:00",11.0695293011946
"2024-09-14 18:30:00",6.16084446337925
"2024-09-14 18:45:00",2.63395809509734
"2024-09-14 19:00:00",0.422422016203119
"2024-09-14 19:15:00",0
"2024-09-14 19:30:00",0
"2024-09-14 19:45:00",0
"2024-09-14 20:00:00",0
"2024-09-14 20:15:00",0
"2024-09-14 20:30:00",0
"2024-09-14 20:45:00",0
"2024-09-14 21:00:00",0
"2024-09-14 21:15:00",0
"2024-09-14 21:30:00",0
"2024-09-14 21:45:00",0
"2024-09-14 22:00:00",0
"2024-09-14 22:15:00",0
"2024-09-14 22:30:00",0
"2024-09-14 22:45:00",0
"2024-09-14 23:00:00",0
"2024-09-14 23:15:00",0
"2024-09-14 23:30:00",0
"2024-09-14 23:45:00",0
"2024-09-15 00:00:00",0
"2024-09-15 00:15:00",0
"2024-09-15 00:30:00",0
"2024-09-15 00:45:00",0
"2024-09-15 01:00:00",0
"2024-09-15 01:15:00",0
"2024-09-15 01:30:00",0
"2024-09-15 01:45:00",0
"2024-09-15 02:00:00",0
"2024-09-15 02:15:00",0
"2024-09-15 02:30:00",0
"2024-09-15 02:45:00",0
"2024-09-15 03:00:00",0
"2024-09-15 03:15:00",0
"2024-09-15 03:30:00",0
"2024-09-15 03:45:00",0
"2024-09-15 04:00:00",0
"2024-09-15 04:15:00",0
"2024-09-15 04:30:00",0
"2024-09-15 04:45:00",0
"2024-09-15 05:00:00",0
"2024-09-15 05:15:00",0
"2024-09-15 05:30:00",0
"2024-09-15 05:45:00",0
"2024-09-15 06:00:00",0
"2024-09-15 06:15:00",0.0579124010512881
"2024-09-15 06:30:00",0.644199967138121
"2024-09-15 06:45:00",2.30750044897132
"2024-09-15 07:00:00",5.59645159726172
"2024-09-15 07:15:00",10.9065784928339
"2024-09-15 07:30:00",18.0209555369673
"2024-09-15 07:45:00",26.5695444610552
"2024-09-15 08:00:00",36.1823069964909
"2024-09-15 08:15:00",46.4424894095486
"2024-09-15 08:30:00",56.7464761060266
"2024-09-15 08:45:00",66.4439360266043
"2024-09-15 09:00:00",74.884538111961
"2024-09-15 09:15:00",81.6656777798013
"2024-09-15 09:30:00",87.3756563559311
"2024-09-15 09:45:00",92.8505016431814
"2024-09-15 10:00:00",98.9262414443832
"2024-09-15 10:15:00",106.092985228659
"2024-09-15 10:30:00",113.457169130295
"2024-09-15 10:45:00",119.77931094987
"2024-09-15 11:00:00",123.81992848796
"2024-09-15 11:15:00",124.788556142112
"2024-09-15 11:30:00",123.690794697735
"2024-09-15 11:45:00",121.981261537208
"2024-09-15 12:00:00",121.114574042907
"2024-09-15 12:15:00",122.138786428152
"2024-09-15 12:30:00",124.47570023003
"2024-09-15 12:45:00",127.140553816566
"2024-09-15 13:00:00",129.14858555579
"2024-09-15 13:15:00",129.738687543885
"2024-09-15 13:30:00",129.044366789659
"2024-09-15 13:45:00",127.422784030078
"2024-09-15 14:00:00",125.231100002109
"2024-09-15 14:15:00",122.718242908512
"2024-09-15 14:30:00",119.700210815231
"2024-09-15 14:45:00",115.884769254008
"2024-09-15 15:00:00",110.979683756583
"2024-09-15 15:15:00",104.788179507198
"2024-09-15 15:30:00",97.4953203000949
"2024-09-15 15:45:00",89.3816295820159
"2024-09-15 16:00:00",80.727630799704
"2024-09-15 16:15:00",71.8015149365519
"2024-09-15 16:30:00",62.8221431225539
"2024-09-15 16:45:00",53.9960440243545
"2024-09-15 17:00:00",45.5297463085982
"2024-09-15 17:15:00",37.5951453645739
"2024-09-15 17:30:00",30.2256034721487
"2024-09-15 17:45:00",23.4198496338342
"2024-09-15 18:00:00",17.176612852142
"2024-09-15 18:15:00",11.5340145698751
"2024-09-15 18:30:00",6.68774599100287
"2024-09-15 18:45:00",2.87289075978612
"2024-09-15 19:00:00",0.324532520485641
"2024-09-15 19:15:00",0
"2024-09-15 19:30:00",0
"2024-09-15 19:45:00",0
"2024-09-15 20:00:00",0
"2024-09-15 20:15:00",0
"2024-09-15 20:30:00",0
"2024-09-15 20:45:00",0
"2024-09-15 21:00:00",0
"2024-09-15 21:15:00",0
"2024-09-15 21:30:00",0
"2024-09-15 21:45:00",0
"2024-09-15 22:00:00",0
"2024-09-15 22:15:00",0
"2024-09-15 22:30:00",0
"2024-09-15 22:45:00",0
"2024-09-15 23:00:00",0
"2024-09-15 23:15:00",0
"2024-09-15 23:30:00",0
"2024-09-15 23:45:00",0
"2024-09-16 00:00:00",0
"2024-09-16 00:15:00",0
"2024-09-16 00:30:00",0
"2024-09-16 00:45:00",0
"2024-09-16 01:00:00",0
"2024-09-16 01:15:00",0
"2024-09-16 01:30:00",0
"2024-09-16 01:45:00",0
"2024-09-16 02:00:00",0
"2024-09-16 02:15:00",0
"2024-09-16 02:30:00",0
"2024-09-16 02:45:00",0
"2024-09-16 03:00:00",0
"2024-09-16 03:15:00",0
"2024-09-16 03:30:00",0
"2024-09-16 03:45:00",0
"2024-09-16 04:00:00",0
"2024-09-16 04:15:00",0
"2024-09-16 04:30:00",0
"2024-09-16 04:45:00",0
"2024-09-16 05:00:00",0
"2024-09-16 05:15:00",0
"2024-09-16 05:30:00",0
"2024-09-16 05:45:00",0
"2024-09-16 06:00:00",0
"2024-09-16 06:15:00",0
"2024-09-16 06:30:00",0.363450493324698
"2024-09-16 06:45:00",1.93587426586586
"2024-09-16 07:00:00",5.26336377936361
"2024-09-16 07:15:00",10.7726224279789
"2024-09-16 07:30:00",18.1133670114042
"2024-09-16 07:45:00",26.741067680715
"2024-09-16 08:00:00",36.1111945869866
"2024-09-16 08:15:00",45.7407404065202
"2024-09-16 08:30:00",55.392787916519
"2024-09-16 08:45:00",64.891942419412
"2024-09-16 09:00:00",74.0628092176282
"2024-09-16 09:15:00",82.7394622384436
"2024-09-16 09:30:00",90.7938499085226
"2024-09-16 09:45:00",98.1073892793767
"2024-09-16 10:00:00",104.561497402517
"2024-09-16 10:15:00",110.045316983812
"2024-09-16 10:30:00",114.478893346556
"2024-09-16 10:45:00",117.789997468399
"2024-09-16 11:00:00",119.906400326991
"2024-09-16 11:15:00",120.861084987199
"2024-09-16 11:30:00",121.107882862751
"2024-09-16 11:45:00",121.205837454591
"2024-09-16 12:00:00",121.713992263663
"2024-09-16 12:15:00",123.021188562546
"2024-09-16 12:30:00",124.835458710348
"2024-09-16 12:45:00",126.694632837813
"2024-09-16 13:00:00",128.136541075684
"2024-09-16 13:15:00",128.777802959417
"2024-09-16 13:30:00",128.550195643328
"2024-09-16 13:45:00",127.464285686444
"2024-09-16 14:00:00",125.530639647793
"2024-09-16 14:15:00",122.765510821163
"2024-09-16 14:30:00",119.20789943938
"2024-09-16 14:45:00",114.902492470027
"2024-09-16 15:00:00",109.89397688069
"2024-09-16 15:15:00",104.23398807662
"2024-09-16 15:30:00",98.0019552137399
"2024-09-16 15:45:00",91.2842558856399
"2024-09-16 16:00:00",84.1672676859096
"2024-09-16 16:15:00",76.7109711926581
"2024-09-16 16:30:00",68.8697589220713
"2024-09-16 16:45:00",60.5716263748537
"2024-09-16 17:00:00",51.7445690517107
"2024-09-16 17:15:00",42.4219445766552
"2024-09-16 17:30:00",33.0585590669331
"2024-09-16 17:45:00",24.214580763099
"2024-09-16 18:00:00",16.450177905707
"2024-09-16 18:15:00",10.2127456327395
"2024-09-16 18:30:00",5.49858667189078
"2024-09-16 18:45:00",2.19123064828303
"2024-09-16 19:00:00",0.174207187038565
"2024-09-16 19:15:00",0
"2024-09-16 19:30:00",0
"2024-09-16 19:45:00",0
"2024-09-16 20:00:00",0
"2024-09-16 20:15:00",0
"2024-09-16 20:30:00",0
"2024-09-16 20:45:00",0
"2024-09-16 21:00:00",0
"2024-09-16 21:15:00",0
"2024-09-16 21:30:00",0
"2024-09-16 21:45:00",0
"2024-09-16 22:00:00",0
"2024-09-16 22:15:00",0
"2024-09-16 22:30:00",0
"2024-09-16 22:45:00",0
"2024-09-16 23:00:00",0
"2024-09-16 23:15:00",0
"2024-09-16 23:30:00",0
"2024-09-16 23:45:00",0
"2024-09-17 00:00:00",0
"2024-09-17 00:15:00",0
"2024-09-17 00:30:00",0
"2024-09-17 00:45:00",0
"2024-09-17 01:00:00",0
"2024-09-17 01:15:00",0
"2024-09-17 01:30:00",0
"2024-09-17 01:45:00",0
"2024-09-17 02:00:00",0
"2024-09-17 02:15:00",0
"2024-09-17 02:30:00",0
"2024-09-17 02:45:00",0
"2024-09-17 03:00:00",0
"2024-09-17 03:15:00",0
"2024-09-17 03:30:00",0
"2024-09-17 03:45:00",0
"2024-09-17 04:00:00",0
"2024-09-17 04:15:00",0
"2024-09-17 04:30:00",0
"2024-09-17 04:45:00",0
"2024-09-17 05:00:00",0
"2024-09-17 05:15:00",0
"2024-09-17 05:30:00",0
"2024-09-17 05:45:00",0
"2024-09-17 06:00:00",0
"2024-09-17 06:15:00",0
"2024-09-17 06:30:00",0.371694614704899
"2024-09-17 06:45:00",1.96261617830319
"2024-09-17 07:00:00",5.32572266597853
"2024-09-17 07:15:00",10.8874882393846
"2024-09-17 07:30:00",18.2738774470504
"2024-09-17 07:45:00",26.9107274342237
"2024-09-17 08:00:00",36.2238753461524
"2024-09-17 08:15:00",45.7097833156858
"2024-09-17 08:30:00",55.1474134260787
"2024-09-17 08:45:00",64.3863527481875
"2024-09-17 09:00:00",73.2761883528687
"2024-09-17 09:15:00",81.6763717678254
"2024-09-17 09:30:00",89.4858123481478
"2024-09-17 09:45:00",96.6132839057727
"2024-09-17 10:00:00",102.967560252637
"2024-09-17 10:15:00",108.499394448138
"2024-09-17 10:30:00",113.327456541514
"2024-09-17 10:45:00",117.612395829465
"2024-09-17 11:00:00",121.51486160869
"2024-09-17 11:15:00",125.14379374359
"2024-09-17 11:30:00",128.40129436938
"2024-09-17 11:45:00",131.137756188974
"2024-09-17 12:00:00",133.203571905292
"2024-09-17 12:15:00",134.488689615547
"2024-09-17 12:30:00",135.041278994153
"2024-09-17 12:45:00",134.949065109824
"2024-09-17 13:00:00",134.299773031274
"2024-09-17 13:15:00",133.166084375499
"2024-09-17 13:30:00",131.56050695264
"2024-09-17 13:45:00",129.480505121118
"2024-09-17 14:00:00",126.92354323936
"2024-09-17 14:15:00",123.871663502741
"2024-09-17 14:30:00",120.245219454457
"2024-09-17 14:45:00",115.949142474653
"2024-09-17 15:00:00",110.888363943478
"2024-09-17 15:15:00",105.001876946252
"2024-09-17 15:30:00",98.3649213889886
"2024-09-17 15:45:00",91.086798882873
"2024-09-17 16:00:00",83.2768110390914
"2024-09-17 16:15:00",75.0408608070318
"2024-09-17 16:30:00",66.4712564888895
"2024-09-17 16:45:00",57.6569077250619
"2024-09-17 17:00:00",48.6867241559464
"2024-09-17 17:15:00",39.6926663382969
"2024-09-17 17:30:00",30.9788984942945
"2024-09-17 17:45:00",22.8926357624767
"2024-09-17 18:00:00",15.7810932813811
"2024-09-17 18:15:00",9.92936636861543
"2024-09-17 18:30:00",5.37407105806733
"2024-09-17 18:45:00",2.08970356269447
"2024-09-17 19:00:00",0.0507600954545442
"2024-09-17 19:15:00",0
"2024-09-17 19:30:00",0
"2024-09-17 19:45:00",0
"2024-09-17 20:00:00",0
"2024-09-17 20:15:00",0
"2024-09-17 20:30:00",0
"2024-09-17 20:45:00",0
"2024-09-17 21:00:00",0
"2024-09-17 21:15:00",0
"2024-09-17 21:30:00",0
"2024-09-17 21:45:00",0
"2024-09-17 22:00:00",0
"2024-09-17 22:15:00",0
"2024-09-17 22:30:00",0
"2024-09-17 22:45:00",0
"2024-09-17 23:00:00",0
"2024-09-17 23:15:00",0
"2024-09-17 23:30:00",0
"2024-09-17 23:45:00",0
"2024-09-18 00:00:00",0
"2024-09-18 00:15:00",0
"2024-09-18 00:30:00",0
"2024-09-18 00:45:00",0
"2024-09-18 01:00:00",0
"2024-09-18 01:15:00",0
"2024-09-18 01:30:00",0
"2024-09-18 01:45:00",0
"2024-09-18 02:00:00",0
"2024-09-18 02:15:00",0
"2024-09-18 02:30:00",0
"2024-09-18 02:45:00",0
"2024-09-18 03:00:00",0
"2024-09-18 03:15:00",0
"2024-09-18 03:30:00",0
"2024-09-18 03:45:00",0
"2024-09-18 04:00:00",0
"2024-09-18 04:15:00",0
"2024-09-18 04:30:00",0
"2024-09-18 04:45:00",0
"2024-09-18 05:00:00",0
"2024-09-18 05:15:00",0
"2024-09-18 05:30:00",0
"2024-09-18 05:45:00",0
"2024-09-18 06:00:00",0
"2024-09-18 06:15:00",0
"2024-09-18 06:30:00",0.286944055687578
"2024-09-18 06:45:00",1.79981308436687
"2024-09-18 07:00:00",5.05703646714305
"2024-09-18 07:15:00",10.4808168360857
"2024-09-18 07:30:00",17.6878982909227
"2024-09-18 07:45:00",26.0936602982967
"2024-09-18 08:00:00",35.1134823248504
"2024-09-18 08:15:00",44.2437916718711
"2024-09-18 08:30:00",53.305206979226
"2024-09-18 08:45:00",62.1993947214269
"2024-09-18 09:00:00",70.8280213729858
"2024-09-18 09:15:00",79.0783450037734
"2024-09-18 09:30:00",86.7799900650958
"2024-09-18 09:45:00",93.7481726036178
"2024-09-18 10:00:00",99.7981086660045
"2024-09-18 10:15:00",104.810523265916
"2024-09-18 10:30:00",108.928177284992
"2024-09-18 10:45:00",112.359340571868
"2024-09-18 11:00:00",115.312282975179
"2024-09-18 11:15:00",117.945338930592
"2024-09-18 11:30:00",120.217101221893
"2024-09-18 11:45:00",122.036227219901
"2024-09-18 12:00:00",123.311374295432
"2024-09-18 12:15:00",123.995328916042
"2024-09-18 12:30:00",124.217393936238
"2024-09-18 12:45:00",124.151001307266
"2024-09-18 13:00:00",123.96958298037
