"","x"
"2024-10-17 15:30:00",117.899526332728
"2024-10-17 15:45:00",109.341003632056
"2024-10-17 16:00:00",99.2006382124365
"2024-10-17 16:15:00",86.8972411042492
"2024-10-17 16:30:00",72.9874766621047
"2024-10-17 16:45:00",58.3124725716704
"2024-10-17 17:00:00",43.7133565186142
"2024-10-17 17:15:00",30.0106426262667
"2024-10-17 17:30:00",17.9423907686111
"2024-10-17 17:45:00",8.22604725729367
"2024-10-17 18:00:00",1.57905840396066
"2024-10-17 18:15:00",0
"2024-10-17 18:30:00",0
"2024-10-17 18:45:00",0
"2024-10-17 19:00:00",0
"2024-10-17 19:15:00",0
"2024-10-17 19:30:00",0
"2024-10-17 19:45:00",0
"2024-10-17 20:00:00",0
"2024-10-17 20:15:00",0
"2024-10-17 20:30:00",0
"2024-10-17 20:45:00",0
"2024-10-17 21:00:00",0
"2024-10-17 21:15:00",0
"2024-10-17 21:30:00",0
"2024-10-17 21:45:00",0
"2024-10-17 22:00:00",0
"2024-10-17 22:15:00",0
"2024-10-17 22:30:00",0
"2024-10-17 22:45:00",0
"2024-10-17 23:00:00",0
"2024-10-17 23:15:00",0
"2024-10-17 23:30:00",0
"2024-10-17 23:45:00",0
"2024-10-18 00:00:00",0
"2024-10-18 00:15:00",0
"2024-10-18 00:30:00",0
"2024-10-18 00:45:00",0
"2024-10-18 01:00:00",0
"2024-10-18 01:15:00",0
"2024-10-18 01:30:00",0
"2024-10-18 01:45:00",0
"2024-10-18 02:00:00",0
"2024-10-18 02:15:00",0
"2024-10-18 02:30:00",0
"2024-10-18 02:45:00",0
"2024-10-18 03:00:00",0
"2024-10-18 03:15:00",0
"2024-10-18 03:30:00",0
"2024-10-18 03:45:00",0
"2024-10-18 04:00:00",0
"2024-10-18 04:15:00",0
"2024-10-18 04:30:00",0
"2024-10-18 04:45:00",0
"2024-10-18 05:00:00",0
"2024-10-18 05:15:00",0
"2024-10-18 05:30:00",0
"2024-10-18 05:45:00",0
"2024-10-18 06:00:00",0
"2024-10-18 06:15:00",0
"2024-10-18 06:30:00",0
"2024-10-18 06:45:00",0
"2024-10-18 07:00:00",0.914109782884176
"2024-10-18 07:15:00",5.24721646880165
"2024-10-18 07:30:00",11.9878380049976
"2024-10-18 07:45:00",21.0959019797371
"2024-10-18 08:00:00",32.5313359812856
"2024-10-18 08:15:00",46.0993234162585
"2024-10-18 08:30:00",60.9860709646726
"2024-10-18 08:45:00",76.223041124895
"2024-10-18 09:00:00",90.8416963952926
"2024-10-18 09:15:00",104.05710552842
"2024-10-18 09:30:00",115.818762293584
"2024-10-18 09:45:00",126.259766714279
"2024-10-18 10:00:00",135.513218813998
"2024-10-18 10:15:00",143.722930665068
"2024-10-18 10:30:00",151.075562535146
"2024-10-18 10:45:00",157.768486740721
"2024-10-18 11:00:00",163.999075598283
"2024-10-18 11:15:00",169.809573184963
"2024-10-18 11:30:00",174.621710620462
"2024-10-18 11:45:00",177.702090785122
"2024-10-18 12:00:00",178.317316559287
"2024-10-18 12:15:00",176.065276870278
"2024-10-18 12:30:00",171.869004833328
"2024-10-18 12:45:00",166.982819610651
"2024-10-18 13:00:00",162.661040364458
"2024-10-18 13:15:00",159.813569696139
"2024-10-18 13:30:00",157.972643963791
"2024-10-18 13:45:00",156.326082964687
"2024-10-18 14:00:00",154.061706496103
"2024-10-18 14:15:00",150.517833347978
"2024-10-18 14:30:00",145.634778280916
"2024-10-18 14:45:00",139.503355048186
"2024-10-18 15:00:00",132.21437740306
"2024-10-18 15:15:00",123.848702426675
"2024-10-18 15:30:00",114.44736051164
"2024-10-18 15:45:00",104.041425378434
"2024-10-18 16:00:00",92.6619707475341
"2024-10-18 16:15:00",80.389567528932
"2024-10-18 16:30:00",67.502775390672
"2024-10-18 16:45:00",54.3296511903121
"2024-10-18 17:00:00",41.19825178541
"2024-10-18 17:15:00",28.5234460279134
"2024-10-18 17:30:00",17.0673507473289
"2024-10-18 17:45:00",7.67889476755244
"2024-10-18 18:00:00",1.20700691248035
"2024-10-18 18:15:00",0
"2024-10-18 18:30:00",0
"2024-10-18 18:45:00",0
"2024-10-18 19:00:00",0
"2024-10-18 19:15:00",0
"2024-10-18 19:30:00",0
"2024-10-18 19:45:00",0
"2024-10-18 20:00:00",0
"2024-10-18 20:15:00",0
"2024-10-18 20:30:00",0
"2024-10-18 20:45:00",0
"2024-10-18 21:00:00",0
"2024-10-18 21:15:00",0
"2024-10-18 21:30:00",0
"2024-10-18 21:45:00",0
"2024-10-18 22:00:00",0
"2024-10-18 22:15:00",0
"2024-10-18 22:30:00",0
"2024-10-18 22:45:00",0
"2024-10-18 23:00:00",0
"2024-10-18 23:15:00",0
"2024-10-18 23:30:00",0
"2024-10-18 23:45:00",0
"2024-10-19 00:00:00",0
"2024-10-19 00:15:00",0
"2024-10-19 00:30:00",0
"2024-10-19 00:45:00",0
"2024-10-19 01:00:00",0
"2024-10-19 01:15:00",0
"2024-10-19 01:30:00",0
"2024-10-19 01:45:00",0
"2024-10-19 02:00:00",0
"2024-10-19 02:15:00",0
"2024-10-19 02:30:00",0
"2024-10-19 02:45:00",0
"2024-10-19 03:00:00",0
"2024-10-19 03:15:00",0
"2024-10-19 03:30:00",0
"2024-10-19 03:45:00",0
"2024-10-19 04:00:00",0
"2024-10-19 04:15:00",0
"2024-10-19 04:30:00",0
"2024-10-19 04:45:00",0
"2024-10-19 05:00:00",0
"2024-10-19 05:15:00",0
"2024-10-19 05:30:00",0
"2024-10-19 05:45:00",0
"2024-10-19 06:00:00",0
"2024-10-19 06:15:00",0
"2024-10-19 06:30:00",0
"2024-10-19 06:45:00",0
"2024-10-19 07:00:00",1.13233118851402
"2024-10-19 07:15:00",7.95729470047679
"2024-10-19 07:30:00",17.7342886890404
"2024-10-19 07:45:00",29.4006342473082
"2024-10-19 08:00:00",41.8936524683835
"2024-10-19 08:15:00",54.3499020389123
"2024-10-19 08:30:00",66.7028920197108
"2024-10-19 08:45:00",79.0853690651375
"2024-10-19 09:00:00",91.630079829551
"2024-10-19 09:15:00",104.340686713023
"2024-10-19 09:30:00",116.704515098476
"2024-10-19 09:45:00",128.079806114547
"2024-10-19 10:00:00",137.824800889871
"2024-10-19 10:15:00",145.53690802206
"2024-10-19 10:30:00",151.77020598463
"2024-10-19 10:45:00",157.317940720072
"2024-10-19 11:00:00",162.973358170879
"2024-10-19 11:15:00",169.203027547152
"2024-10-19 11:30:00",175.166811129436
"2024-10-19 11:45:00",179.697894465888
"2024-10-19 12:00:00",181.629463104662
"2024-10-19 12:15:00",180.233038449488
"2024-10-19 12:30:00",176.533485326393
"2024-10-19 12:45:00",171.994004416974
"2024-10-19 13:00:00",168.077796402831
"2024-10-19 13:15:00",165.816649829667
"2024-10-19 13:30:00",164.516704699592
"2024-10-19 13:45:00",163.052688878822
"2024-10-19 14:00:00",160.299330233571
"2024-10-19 14:15:00",155.381493854856
"2024-10-19 14:30:00",148.424593732908
"2024-10-19 14:45:00",139.804181082761
"2024-10-19 15:00:00",129.895807119449
"2024-10-19 15:15:00",119.069645735851
"2024-10-19 15:30:00",107.674361536233
"2024-10-19 15:45:00",96.0532418027055
"2024-10-19 16:00:00",84.5495738173796
"2024-10-19 16:15:00",73.4049432075906
"2024-10-19 16:30:00",62.4541289815706
"2024-10-19 16:45:00",51.430208492776
"2024-10-19 17:00:00",40.066259094663
"2024-10-19 17:15:00",28.3307573157754
"2024-10-19 17:30:00",17.1337763850064
"2024-10-19 17:45:00",7.6207887063369
"2024-10-19 18:00:00",0.937266683747502
"2024-10-19 18:15:00",0
"2024-10-19 18:30:00",0
"2024-10-19 18:45:00",0
"2024-10-19 19:00:00",0
"2024-10-19 19:15:00",0
"2024-10-19 19:30:00",0
"2024-10-19 19:45:00",0
"2024-10-19 20:00:00",0
"2024-10-19 20:15:00",0
"2024-10-19 20:30:00",0
"2024-10-19 20:45:00",0
"2024-10-19 21:00:00",0
"2024-10-19 21:15:00",0
"2024-10-19 21:30:00",0
"2024-10-19 21:45:00",0
"2024-10-19 22:00:00",0
"2024-10-19 22:15:00",0
"2024-10-19 22:30:00",0
"2024-10-19 22:45:00",0
"2024-10-19 23:00:00",0
"2024-10-19 23:15:00",0
"2024-10-19 23:30:00",0
"2024-10-19 23:45:00",0
"2024-10-20 00:00:00",0
"2024-10-20 00:15:00",0
"2024-10-20 00:30:00",0
"2024-10-20 00:45:00",0
"2024-10-20 01:00:00",0
"2024-10-20 01:15:00",0
"2024-10-20 01:30:00",0
"2024-10-20 01:45:00",0
"2024-10-20 02:00:00",0
"2024-10-20 02:15:00",0
"2024-10-20 02:30:00",0
"2024-10-20 02:45:00",0
"2024-10-20 03:00:00",0
"2024-10-20 03:15:00",0
"2024-10-20 03:30:00",0
"2024-10-20 03:45:00",0
"2024-10-20 04:00:00",0
"2024-10-20 04:15:00",0
"2024-10-20 04:30:00",0
"2024-10-20 04:45:00",0
"2024-10-20 05:00:00",0
"2024-10-20 05:15:00",0
"2024-10-20 05:30:00",0
"2024-10-20 05:45:00",0
"2024-10-20 06:00:00",0
"2024-10-20 06:15:00",0
"2024-10-20 06:30:00",0
"2024-10-20 06:45:00",0
"2024-10-20 07:00:00",0.921457154665247
"2024-10-20 07:15:00",7.6355170610148
"2024-10-20 07:30:00",17.3286387891766
"2024-10-20 07:45:00",28.9978114444346
"2024-10-20 08:00:00",41.6400241320726
"2024-10-20 08:15:00",54.4294366366135
"2024-10-20 08:30:00",67.2488914595364
"2024-10-20 08:45:00",80.1584017815597
"2024-10-20 09:00:00",93.2179807834015
"2024-10-20 09:15:00",106.36576196378
"2024-10-20 09:30:00",119.052360093411
"2024-10-20 09:45:00",130.606510261011
"2024-10-20 10:00:00",140.356947555295
"2024-10-20 10:15:00",147.895235041146
"2024-10-20 10:30:00",153.864247688108
"2024-10-20 10:45:00",159.169688441892
"2024-10-20 11:00:00",164.717260248209
"2024-10-20 11:15:00",171.093444287573
"2024-10-20 11:30:00",177.60783467971
"2024-10-20 11:45:00",183.250803779152
"2024-10-20 12:00:00",187.012723940428
"2024-10-20 12:15:00",188.138428269537
"2024-10-20 12:30:00",186.890592878351
"2024-10-20 12:45:00",183.786354630211
"2024-10-20 13:00:00",179.342850388457
"2024-10-20 13:15:00",174.018075054709
"2024-10-20 13:30:00",168.033455683696
"2024-10-20 13:45:00",161.551277368429
"2024-10-20 14:00:00",154.733825201917
"2024-10-20 14:15:00",147.667980750154
"2024-10-20 14:30:00",140.139011471081
"2024-10-20 14:45:00",131.856781295625
"2024-10-20 15:00:00",122.531154154711
"2024-10-20 15:15:00",112.00337659916
"2024-10-20 15:30:00",100.64022565937
"2024-10-20 15:45:00",88.9398609856304
"2024-10-20 16:00:00",77.4004422282339
"2024-10-20 16:15:00",66.3977999207511
"2024-10-20 16:30:00",55.8184481298726
"2024-10-20 16:45:00",45.4265718055687
"2024-10-20 17:00:00",34.98635589781
"2024-10-20 17:15:00",24.4576009471855
"2024-10-20 17:30:00",14.582569856759
"2024-10-20 17:45:00",6.29914112021297
"2024-10-20 18:00:00",0.54519323122986
"2024-10-20 18:15:00",0
"2024-10-20 18:30:00",0
"2024-10-20 18:45:00",0
"2024-10-20 19:00:00",0
"2024-10-20 19:15:00",0
"2024-10-20 19:30:00",0
"2024-10-20 19:45:00",0
"2024-10-20 20:00:00",0
"2024-10-20 20:15:00",0
"2024-10-20 20:30:00",0
"2024-10-20 20:45:00",0
"2024-10-20 21:00:00",0
"2024-10-20 21:15:00",0
"2024-10-20 21:30:00",0
"2024-10-20 21:45:00",0
"2024-10-20 22:00:00",0
"2024-10-20 22:15:00",0
"2024-10-20 22:30:00",0
"2024-10-20 22:45:00",0
"2024-10-20 23:00:00",0
"2024-10-20 23:15:00",0
"2024-10-20 23:30:00",0
"2024-10-20 23:45:00",0
"2024-10-21 00:00:00",0
"2024-10-21 00:15:00",0
"2024-10-21 00:30:00",0
"2024-10-21 00:45:00",0
"2024-10-21 01:00:00",0
"2024-10-21 01:15:00",0
"2024-10-21 01:30:00",0
"2024-10-21 01:45:00",0
"2024-10-21 02:00:00",0
"2024-10-21 02:15:00",0
"2024-10-21 02:30:00",0
"2024-10-21 02:45:00",0
"2024-10-21 03:00:00",0
"2024-10-21 03:15:00",0
"2024-10-21 03:30:00",0
"2024-10-21 03:45:00",0
"2024-10-21 04:00:00",0
"2024-10-21 04:15:00",0
"2024-10-21 04:30:00",0
"2024-10-21 04:45:00",0
"2024-10-21 05:00:00",0
"2024-10-21 05:15:00",0
"2024-10-21 05:30:00",0
"2024-10-21 05:45:00",0
"2024-10-21 06:00:00",0
"2024-10-21 06:15:00",0
"2024-10-21 06:30:00",0
"2024-10-21 06:45:00",0
"2024-10-21 07:00:00",0.716747993754168
"2024-10-21 07:15:00",6.61547128421847
"2024-10-21 07:30:00",15.3615954013569
"2024-10-21 07:45:00",26.3100225813948
"2024-10-21 08:00:00",38.8156550605577
"2024-10-21 08:15:00",52.2909183793569
"2024-10-21 08:30:00",66.378331295447
"2024-10-21 08:45:00",80.7779358707687
"2024-10-21 09:00:00",95.1897741672626
"2024-10-21 09:15:00",109.274988892079
"2024-10-21 09:30:00",122.539125333209
"2024-10-21 09:45:00",134.448829423852
"2024-10-21 10:00:00",144.470747097208
"2024-10-21 10:15:00",152.284584504369
"2024-10-21 10:30:00",158.422288667993
"2024-10-21 10:45:00",163.628866828627
"2024-10-21 11:00:00",168.649326226819
"2024-10-21 11:15:00",174.013113721352
"2024-10-21 11:30:00",179.387434643944
"2024-10-21 11:45:00",184.223933944547
"2024-10-21 12:00:00",187.974256573114
"2024-10-21 12:15:00",190.181287385553
"2024-10-21 12:30:00",190.752870861604
"2024-10-21 12:45:00",189.688091386963
"2024-10-21 13:00:00",186.986033347327
"2024-10-21 13:15:00",182.74163631441
"2024-10-21 13:30:00",177.433260604002
"2024-10-21 13:45:00",171.635121717912
"2024-10-21 14:00:00",165.921435157947
"2024-10-21 14:15:00",160.656945135138
"2024-10-21 14:30:00",155.368510697404
"2024-10-21 14:45:00",149.373519601886
"2024-10-21 15:00:00",141.989359605724
"2024-10-21 15:15:00",132.708937269687
"2024-10-21 15:30:00",121.727234369055
"2024-10-21 15:45:00",109.414751482734
"2024-10-21 16:00:00",96.1419891896313
"2024-10-21 16:15:00",82.2712772084328
"2024-10-21 16:30:00",68.1322618169381
"2024-10-21 16:45:00",54.0464184327254
"2024-10-21 17:00:00",40.335222473373
"2024-10-21 17:15:00",27.3945812674803
"2024-10-21 17:30:00",15.9181297877313
"2024-10-21 17:45:00",6.6739349178313
"2024-10-21 18:00:00",0.43006354148558
"2024-10-21 18:15:00",0
"2024-10-21 18:30:00",0
"2024-10-21 18:45:00",0
"2024-10-21 19:00:00",0
"2024-10-21 19:15:00",0
"2024-10-21 19:30:00",0
"2024-10-21 19:45:00",0
"2024-10-21 20:00:00",0
"2024-10-21 20:15:00",0
"2024-10-21 20:30:00",0
"2024-10-21 20:45:00",0
"2024-10-21 21:00:00",0
"2024-10-21 21:15:00",0
"2024-10-21 21:30:00",0
"2024-10-21 21:45:00",0
"2024-10-21 22:00:00",0
"2024-10-21 22:15:00",0
"2024-10-21 22:30:00",0
"2024-10-21 22:45:00",0
"2024-10-21 23:00:00",0
"2024-10-21 23:15:00",0
"2024-10-21 23:30:00",0
"2024-10-21 23:45:00",0
"2024-10-22 00:00:00",0
"2024-10-22 00:15:00",0
"2024-10-22 00:30:00",0
"2024-10-22 00:45:00",0
"2024-10-22 01:00:00",0
"2024-10-22 01:15:00",0
"2024-10-22 01:30:00",0
"2024-10-22 01:45:00",0
"2024-10-22 02:00:00",0
"2024-10-22 02:15:00",0
"2024-10-22 02:30:00",0
"2024-10-22 02:45:00",0
"2024-10-22 03:00:00",0
"2024-10-22 03:15:00",0
"2024-10-22 03:30:00",0
"2024-10-22 03:45:00",0
"2024-10-22 04:00:00",0
"2024-10-22 04:15:00",0
"2024-10-22 04:30:00",0
"2024-10-22 04:45:00",0
"2024-10-22 05:00:00",0
"2024-10-22 05:15:00",0
"2024-10-22 05:30:00",0
"2024-10-22 05:45:00",0
"2024-10-22 06:00:00",0
"2024-10-22 06:15:00",0
"2024-10-22 06:30:00",0
"2024-10-22 06:45:00",0
"2024-10-22 07:00:00",0.453689019463822
"2024-10-22 07:15:00",5.81574543395259
"2024-10-22 07:30:00",13.8412136042983
"2024-10-22 07:45:00",23.9850161627259
"2024-10-22 08:00:00",35.7020757414602
"2024-10-22 08:15:00",48.4619386345508
"2024-10-22 08:30:00",61.7926457833458
"2024-10-22 08:45:00",75.2368617910177
"2024-10-22 09:00:00",88.3372512607391
"2024-10-22 09:15:00",100.667678704561
"2024-10-22 09:30:00",111.926808270045
"2024-10-22 09:45:00",121.844504013632
"2024-10-22 10:00:00",130.150629991762
"2024-10-22 10:15:00",136.728979691075
"2024-10-22 10:30:00",142.079064319004
"2024-10-22 10:45:00",146.854324513184
"2024-10-22 11:00:00",151.708200911247
"2024-10-22 11:15:00",157.021813743775
"2024-10-22 11:30:00",162.087001613146
"2024-10-22 11:45:00",165.923282714686
"2024-10-22 12:00:00",167.550175243719
"2024-10-22 12:15:00",166.342414498901
"2024-10-22 12:30:00",163.095604192198
"2024-10-22 12:45:00",158.960565138908
"2024-10-22 13:00:00",155.088118154325
"2024-10-22 13:15:00",152.304309762359
"2024-10-22 13:30:00",150.136089321367
"2024-10-22 13:45:00",147.785631898321
"2024-10-22 14:00:00",144.455112560192
"2024-10-22 14:15:00",139.541480096564
"2024-10-22 14:30:00",133.220778187479
"2024-10-22 14:45:00",125.863824235591
"2024-10-22 15:00:00",117.841435643555
"2024-10-22 15:15:00",109.42400762839
"2024-10-22 15:30:00",100.480246664564
"2024-10-22 15:45:00",90.7784370409098
"2024-10-22 16:00:00",80.0868630462596
"2024-10-22 16:15:00",68.3125004459189
"2024-10-22 16:30:00",55.9170909110868
"2024-10-22 16:45:00",43.5010675894357
"2024-10-22 17:00:00",31.6648636286381
"2024-10-22 17:15:00",20.9777804333803
"2024-10-22 17:30:00",11.8845924364037
"2024-10-22 17:45:00",4.7989423274637
"2024-10-22 18:00:00",0.134472796315627
"2024-10-22 18:15:00",0
"2024-10-22 18:30:00",0
"2024-10-22 18:45:00",0
"2024-10-22 19:00:00",0
"2024-10-22 19:15:00",0
"2024-10-22 19:30:00",0
"2024-10-22 19:45:00",0
"2024-10-22 20:00:00",0
"2024-10-22 20:15:00",0
"2024-10-22 20:30:00",0
"2024-10-22 20:45:00",0
"2024-10-22 21:00:00",0
"2024-10-22 21:15:00",0
"2024-10-22 21:30:00",0
"2024-10-22 21:45:00",0
"2024-10-22 22:00:00",0
"2024-10-22 22:15:00",0
"2024-10-22 22:30:00",0
"2024-10-22 22:45:00",0
"2024-10-22 23:00:00",0
"2024-10-22 23:15:00",0
"2024-10-22 23:30:00",0
"2024-10-22 23:45:00",0
"2024-10-23 00:00:00",0
"2024-10-23 00:15:00",0
"2024-10-23 00:30:00",0
"2024-10-23 00:45:00",0
"2024-10-23 01:00:00",0
"2024-10-23 01:15:00",0
"2024-10-23 01:30:00",0
"2024-10-23 01:45:00",0
"2024-10-23 02:00:00",0
"2024-10-23 02:15:00",0
"2024-10-23 02:30:00",0
"2024-10-23 02:45:00",0
"2024-10-23 03:00:00",0
"2024-10-23 03:15:00",0
"2024-10-23 03:30:00",0
"2024-10-23 03:45:00",0
"2024-10-23 04:00:00",0
"2024-10-23 04:15:00",0
"2024-10-23 04:30:00",0
"2024-10-23 04:45:00",0
"2024-10-23 05:00:00",0
"2024-10-23 05:15:00",0
"2024-10-23 05:30:00",0
"2024-10-23 05:45:00",0
"2024-10-23 06:00:00",0
"2024-10-23 06:15:00",0
"2024-10-23 06:30:00",0
"2024-10-23 06:45:00",0
"2024-10-23 07:00:00",0.160410751411135
"2024-10-23 07:15:00",4.59914907297004
"2024-10-23 07:30:00",11.2276069212909
"2024-10-23 07:45:00",19.5319788988065
"2024-10-23 08:00:00",28.9984596079494
"2024-10-23 08:15:00",39.1514686280943
"2024-10-23 08:30:00",49.6683254463837
"2024-10-23 08:45:00",60.264574526902
"2024-10-23 09:00:00",70.6557603337337
"2024-10-23 09:15:00",80.5226935986375
"2024-10-23 09:30:00",89.4072501240701
"2024-10-23 09:45:00",96.8165719801623
"2024-10-23 10:00:00",102.257801237045
"2024-10-23 10:15:00",105.55851513383
"2024-10-23 10:30:00",107.828031585555
"2024-10-23 10:45:00",110.496103676237
"2024-10-23 11:00:00",114.992484489894
"2024-10-23 11:15:00",122.197528313867
"2024-10-23 11:30:00",130.793994248786
"2024-10-23 11:45:00",138.915242598608
"2024-10-23 12:00:00",144.694633667286
"2024-10-23 12:15:00",146.665446533717
"2024-10-23 12:30:00",144.960635376566
"2024-10-23 12:45:00",140.113073149441
"2024-10-23 13:00:00",132.655632805948
"2024-10-23 13:15:00",123.304942044952
"2024-10-23 13:30:00",113.512647546343
"2024-10-23 13:45:00",104.914150735268
"2024-10-23 14:00:00",99.1448530368725
"2024-10-23 14:15:00",97.2698170213858
"2024-10-23 14:30:00",98.072749839366
"2024-10-23 14:45:00",99.7670197864533
"2024-10-23 15:00:00",100.565995158288
"2024-10-23 15:15:00",99.0031282344192
"2024-10-23 15:30:00",94.892207230031
"2024-10-23 15:45:00",88.367104344216
"2024-10-23 16:00:00",79.5616917760671
"2024-10-23 16:15:00",68.7309629067169
"2024-10-23 16:30:00",56.6143958454578
"2024-10-23 16:45:00",44.0725898836221
"2024-10-23 17:00:00",31.966144312542
"2024-10-23 17:15:00",21.0769434290279
"2024-10-23 17:30:00",11.8720115518025
"2024-10-23 17:45:00",4.73965800506673
"2024-10-23 18:00:00",0.0681921130214995
"2024-10-23 18:15:00",0
"2024-10-23 18:30:00",0
"2024-10-23 18:45:00",0
"2024-10-23 19:00:00",0
"2024-10-23 19:15:00",0
"2024-10-23 19:30:00",0
"2024-10-23 19:45:00",0
"2024-10-23 20:00:00",0
"2024-10-23 20:15:00",0
"2024-10-23 20:30:00",0
"2024-10-23 20:45:00",0
"2024-10-23 21:00:00",0
"2024-10-23 21:15:00",0
"2024-10-23 21:30:00",0
"2024-10-23 21:45:00",0
"2024-10-23 22:00:00",0
"2024-10-23 22:15:00",0
"2024-10-23 22:30:00",0
"2024-10-23 22:45:00",0
"2024-10-23 23:00:00",0
"2024-10-23 23:15:00",0
"2024-10-23 23:30:00",0
"2024-10-23 23:45:00",0
"2024-10-24 00:00:00",0
"2024-10-24 00:15:00",0
"2024-10-24 00:30:00",0
"2024-10-24 00:45:00",0
"2024-10-24 01:00:00",0
"2024-10-24 01:15:00",0
"2024-10-24 01:30:00",0
"2024-10-24 01:45:00",0
"2024-10-24 02:00:00",0
"2024-10-24 02:15:00",0
"2024-10-24 02:30:00",0
"2024-10-24 02:45:00",0
"2024-10-24 03:00:00",0
"2024-10-24 03:15:00",0
"2024-10-24 03:30:00",0
"2024-10-24 03:45:00",0
"2024-10-24 04:00:00",0
"2024-10-24 04:15:00",0
"2024-10-24 04:30:00",0
"2024-10-24 04:45:00",0
"2024-10-24 05:00:00",0
"2024-10-24 05:15:00",0
"2024-10-24 05:30:00",0
"2024-10-24 05:45:00",0
"2024-10-24 06:00:00",0
"2024-10-24 06:15:00",0
"2024-10-24 06:30:00",0
"2024-10-24 06:45:00",0
"2024-10-24 07:00:00",0.262264911933247
"2024-10-24 07:15:00",6.33028843352016
"2024-10-24 07:30:00",15.3894589369329
"2024-10-24 07:45:00",26.7439346574612
"2024-10-24 08:00:00",39.697873830395
"2024-10-24 08:15:00",53.5922829127161
"2024-10-24 08:30:00",67.9155612481748
"2024-10-24 08:45:00",82.1929564022133
"2024-10-24 09:00:00",95.9497159402738
"2024-10-24 09:15:00",108.787979634571
"2024-10-24 09:30:00",120.61745608441
"2024-10-24 09:45:00",131.424746095869
"2024-10-24 10:00:00",141.196450475025
"2024-10-24 10:15:00",149.929069697153
"2024-10-24 10:30:00",157.658702914316
"2024-10-24 10:45:00",164.431348947774
"2024-10-24 11:00:00",170.293006618789
"2024-10-24 11:15:00",175.283106045528
"2024-10-24 11:30:00",179.414802533788
"2024-10-24 11:45:00",182.694682686273
"2024-10-24 12:00:00",185.129333105687
"2024-10-24 12:15:00",186.710661349112
"2024-10-24 12:30:00",187.371858791136
"2024-10-24 12:45:00",187.031437760725
"2024-10-24 13:00:00",185.607910586847
"2024-10-24 13:15:00",183.071997592339
"2024-10-24 13:30:00",179.603251075531
"2024-10-24 13:45:00",175.433431328625
"2024-10-24 14:00:00",170.794298643821
"2024-10-24 14:15:00",165.804559703259
"2024-10-24 14:30:00",160.130706748825
"2024-10-24 14:45:00",153.326178412344
"2024-10-24 15:00:00",144.94441332564
"2024-10-24 15:15:00",134.684910358234
"2024-10-24 15:30:00",122.831409330443
"2024-10-24 15:45:00",109.813710300278
"2024-10-24 16:00:00",96.0616133257543
"2024-10-24 16:15:00",81.9709661560515
"2024-10-24 16:30:00",67.8018073050181
"2024-10-24 16:45:00",53.7802229776694
"2024-10-24 17:00:00",40.1322993790209
"2024-10-24 17:15:00",27.1821116339367
"2024-10-24 17:30:00",15.6456905466762
"2024-10-24 17:45:00",6.33705584134731
"2024-10-24 18:00:00",0.0702272420582517
"2024-10-24 18:15:00",0
"2024-10-24 18:30:00",0
"2024-10-24 18:45:00",0
"2024-10-24 19:00:00",0
"2024-10-24 19:15:00",0
"2024-10-24 19:30:00",0
"2024-10-24 19:45:00",0
"2024-10-24 20:00:00",0
"2024-10-24 20:15:00",0
"2024-10-24 20:30:00",0
"2024-10-24 20:45:00",0
"2024-10-24 21:00:00",0
"2024-10-24 21:15:00",0
"2024-10-24 21:30:00",0
"2024-10-24 21:45:00",0
"2024-10-24 22:00:00",0
"2024-10-24 22:15:00",0
"2024-10-24 22:30:00",0
"2024-10-24 22:45:00",0
"2024-10-24 23:00:00",0
"2024-10-24 23:15:00",0
"2024-10-24 23:30:00",0
"2024-10-24 23:45:00",0
"2024-10-25 00:00:00",0
"2024-10-25 00:15:00",0
"2024-10-25 00:30:00",0
"2024-10-25 00:45:00",0
"2024-10-25 01:00:00",0
"2024-10-25 01:15:00",0
"2024-10-25 01:30:00",0
"2024-10-25 01:45:00",0
"2024-10-25 02:00:00",0
"2024-10-25 02:15:00",0
"2024-10-25 02:30:00",0
"2024-10-25 02:45:00",0
"2024-10-25 03:00:00",0
"2024-10-25 03:15:00",0
"2024-10-25 03:30:00",0
"2024-10-25 03:45:00",0
"2024-10-25 04:00:00",0
"2024-10-25 04:15:00",0
"2024-10-25 04:30:00",0
"2024-10-25 04:45:00",0
"2024-10-25 05:00:00",0
"2024-10-25 05:15:00",0
"2024-10-25 05:30:00",0
"2024-10-25 05:45:00",0
"2024-10-25 06:00:00",0
"2024-10-25 06:15:00",0
"2024-10-25 06:30:00",0
"2024-10-25 06:45:00",0
"2024-10-25 07:00:00",0.172226043563185
"2024-10-25 07:15:00",6.67574684463546
"2024-10-25 07:30:00",16.2661153641974
"2024-10-25 07:45:00",28.042062852865
"2024-10-25 08:00:00",41.1023205612543
"2024-10-25 08:15:00",54.6999083051714
"2024-10-25 08:30:00",68.7050001611831
"2024-10-25 08:45:00",83.142058771046
"2024-10-25 09:00:00",98.035546776517
"2024-10-25 09:15:00",113.281504382857
"2024-10-25 09:30:00",128.262282049347
"2024-10-25 09:45:00",142.23180779877
"2024-10-25 10:00:00",154.444009653911
"2024-10-25 10:15:00",164.378910112857
"2024-10-25 10:30:00",172.420909574907
"2024-10-25 10:45:00",179.180502914663
"2024-10-25 11:00:00",185.268185006728
"2024-10-25 11:15:00",191.062991598865
"2024-10-25 11:30:00",196.01812193149
"2024-10-25 11:45:00",199.35531611818
"2024-10-25 12:00:00",200.296314272511
"2024-10-25 12:15:00",198.367132339269
