"","x"
"1/1/24 1:00",5081.646966
"1/1/24 2:00",4772.288144
"1/1/24 3:00",4672.745292
"1/1/24 4:00",4640.243328
"1/1/24 5:00",4720.064256
"1/1/24 6:00",4928.446245
"1/1/24 7:00",5126.240739
"1/1/24 8:00",5367.135674
"1/1/24 9:00",5572.676377
"1/1/24 10:00",5716.876288
"1/1/24 11:00",5776.657854
"1/1/24 12:00",5814.671382
"1/1/24 13:00",5803.926474
"1/1/24 14:00",5791.992857
"1/1/24 15:00",5848.017938
"1/1/24 16:00",5907.200963
"1/1/24 17:00",6401.741585
"1/1/24 18:00",6836.71402
"1/1/24 19:00",6752.813679
"1/1/24 20:00",6625.373601
"1/1/24 21:00",6481.658746
"1/1/24 22:00",6167.137966
"1/1/24 23:00",5650.474209
"1/1/24 0:00",5274.081819
"1/2/24 1:00",4811.505024
"1/2/24 2:00",4730.008502
"1/2/24 3:00",4508.59937
"1/2/24 4:00",4445.903303
"1/2/24 5:00",4468.656874
"1/2/24 6:00",4574.704146
"1/2/24 7:00",4735.790965
"1/2/24 8:00",5031.848084
"1/2/24 9:00",5311.842753
"1/2/24 10:00",5507.647876
"1/2/24 11:00",5590.983676
"1/2/24 12:00",5622.571492
"1/2/24 13:00",5552.597799
"1/2/24 14:00",5475.132322
"1/2/24 15:00",5435.1642
"1/2/24 16:00",5482.655222
"1/2/24 17:00",6025.912181
"1/2/24 18:00",6586.312306
"1/2/24 19:00",6653.062161
"1/2/24 20:00",6594.699933
"1/2/24 21:00",6392.542313
"1/2/24 22:00",6130.564688
"1/2/24 23:00",5568.622589
"1/2/24 0:00",5015.479957
"1/3/24 1:00",4921.102724
"1/3/24 2:00",4857.247235
"1/3/24 3:00",4965.320486
"1/3/24 4:00",5331.550812
"1/3/24 5:00",5955.83022
"1/3/24 6:00",6241.191851
"1/3/24 7:00",6381.127478
"1/3/24 8:00",6676.345495
"1/3/24 9:00",6842.5357
"1/3/24 10:00",6940.485326
"1/3/24 11:00",6941.432421
"1/3/24 12:00",6907.890012
"1/3/24 13:00",6830.201227
"1/3/24 14:00",6759.000387
"1/3/24 15:00",6778.566727
"1/3/24 16:00",7360.040389
"1/3/24 17:00",7465.791137
"1/3/24 18:00",7081.759754
"1/3/24 19:00",6899.205082
"1/3/24 20:00",6567.41667
"1/3/24 21:00",6083.329923
"1/3/24 22:00",5660.675488
"1/3/24 23:00",5302.871228
"1/3/24 0:00",5112.502622
"1/4/24 1:00",5118.697704
"1/4/24 2:00",4828.397424
"1/4/24 3:00",4690.419273
"1/4/24 4:00",4620.718309
"1/4/24 5:00",4673.407119
"1/4/24 6:00",5042.031334
"1/4/24 7:00",5647.669532
"1/4/24 8:00",5971.713565
"1/4/24 9:00",6202.722827
"1/4/24 10:00",6445.54673
"1/4/24 11:00",6635.483361
"1/4/24 12:00",6811.330438
"1/4/24 13:00",6840.418202
"1/4/24 14:00",6824.25874
"1/4/24 15:00",6716.64675
"1/4/24 16:00",6480.386892
"1/4/24 17:00",6586.514702
"1/4/24 18:00",7133.038377
"1/4/24 19:00",7061.566638
"1/4/24 20:00",6908.863785
"1/4/24 21:00",6693.234235
"1/4/24 22:00",6271.492118
"1/4/24 23:00",5779.92823
"1/4/24 0:00",5343.650995
"1/5/24 1:00",5206.477168
"1/5/24 2:00",5142.903561
"1/5/24 3:00",4980.294123
"1/5/24 4:00",4936.526639
"1/5/24 5:00",5000.084824
"1/5/24 6:00",5319.168244
"1/5/24 7:00",5867.971545
"1/5/24 8:00",6371.026092
"1/5/24 9:00",6669.792707
"1/5/24 10:00",6905.852273
"1/5/24 11:00",7065.355018
"1/5/24 12:00",7112.695947
"1/5/24 13:00",7118.977058
"1/5/24 14:00",7071.387195
"1/5/24 15:00",7061.871263
"1/5/24 16:00",7069.109673
"1/5/24 17:00",7305.597552
"1/5/24 18:00",8032.842112
"1/5/24 19:00",7906.663959
"1/5/24 20:00",7686.123215
"1/5/24 21:00",7453.335856
"1/5/24 22:00",7163.20109
"1/5/24 23:00",6688.820636
"1/5/24 0:00",5995.679366
"1/6/24 1:00",5436.491744
"1/6/24 2:00",5191.345338
"1/6/24 3:00",5218.084973
"1/6/24 4:00",5442.414097
"1/6/24 5:00",5890.425435
"1/6/24 6:00",6341.45849
"1/6/24 7:00",6820.729224
"1/6/24 8:00",7015.349301
"1/6/24 9:00",7057.38367
"1/6/24 10:00",7026.041128
"1/6/24 11:00",6906.237435
"1/6/24 12:00",6874.750291
"1/6/24 13:00",6788.289494
"1/6/24 14:00",6792.489714
"1/6/24 15:00",6880.88314
"1/6/24 16:00",7304.59161
"1/6/24 17:00",7015.080232
"1/6/24 18:00",7124.083326
"1/6/24 19:00",7377.833346
"1/6/24 20:00",7145.778148
"1/6/24 21:00",6807.699472
"1/6/24 22:00",6411.969543
"1/6/24 23:00",5945.892518
"1/6/24 0:00",5631.119142
"1/7/24 1:00",5136.455884
"1/7/24 2:00",5075.80776
"1/7/24 3:00",5046.774909
"1/7/24 4:00",5094.710718
"1/7/24 5:00",5312.476071
"1/7/24 6:00",5807.600591
"1/7/24 7:00",6373.47018
"1/7/24 8:00",6611.148598
"1/7/24 9:00",6684.501714
"1/7/24 10:00",6687.593764
"1/7/24 11:00",6654.045864
"1/7/24 12:00",6611.903501
"1/7/24 13:00",6636.556753
"1/7/24 14:00",6678.561836
"1/7/24 15:00",6828.585257
"1/7/24 16:00",7091.240908
"1/7/24 17:00",7026.506049
"1/7/24 18:00",7169.079787
"1/7/24 19:00",7399.213339
"1/7/24 20:00",7243.367185
"1/7/24 21:00",6927.514926
"1/7/24 22:00",6447.557013
"1/7/24 23:00",5902.964914
"1/7/24 0:00",5457.093039
"1/8/24 1:00",5321.118902
"1/8/24 2:00",5126.857584
"1/8/24 3:00",5185.820961
"1/8/24 4:00",5406.810931
"1/8/24 5:00",5871.753108
"1/8/24 6:00",6482.558755
"1/8/24 7:00",6741.915521
"1/8/24 8:00",6873.962167
"1/8/24 9:00",7099.169883
"1/8/24 10:00",7218.485911
"1/8/24 11:00",7234.958371
"1/8/24 12:00",7114.167315
"1/8/24 13:00",6976.040902
"1/8/24 14:00",6858.347386
"1/8/24 15:00",6980.129467
"1/8/24 16:00",7529.092792
"1/8/24 17:00",7651.68574
"1/8/24 18:00",7881.873426
"1/8/24 19:00",7844.376071
"1/8/24 20:00",7518.4049
"1/8/24 21:00",6996.058573
"1/8/24 22:00",6502.580361
"1/8/24 23:00",6048.737138
"1/8/24 0:00",5613.993503
"1/9/24 1:00",5151.156791
"1/9/24 2:00",4634.61567
"1/9/24 3:00",4457.365728
"1/9/24 4:00",4367.613368
"1/9/24 5:00",4422.53577
"1/9/24 6:00",4698.816052
"1/9/24 7:00",5089.520251
"1/9/24 8:00",5436.032314
"1/9/24 9:00",5803.493447
"1/9/24 10:00",6061.910439
"1/9/24 11:00",6257.596587
"1/9/24 12:00",6340.798768
"1/9/24 13:00",6366.746891
"1/9/24 14:00",6346.151087
"1/9/24 15:00",6301.748455
"1/9/24 16:00",6261.573498
"1/9/24 17:00",6437.94224
"1/9/24 18:00",6947.535205
"1/9/24 19:00",6952.302849
"1/9/24 20:00",6792.607912
"1/9/24 21:00",6583.282489
"1/9/24 22:00",6276.326708
"1/9/24 23:00",5868.690619
"1/9/24 0:00",5459.986627
"1/10/24 1:00",5500.246561
"1/10/24 2:00",5155.625027
"1/10/24 3:00",5070.351108
"1/10/24 4:00",5076.954369
"1/10/24 5:00",5197.219322
"1/10/24 6:00",5782.990216
"1/10/24 7:00",6570.55814
"1/10/24 8:00",6861.369103
"1/10/24 9:00",6923.980971
"1/10/24 10:00",6919.707535
"1/10/24 11:00",6905.632625
"1/10/24 12:00",6814.942322
"1/10/24 13:00",6718.800857
"1/10/24 14:00",6616.433193
"1/10/24 15:00",6588.570745
"1/10/24 16:00",6543.398566
"1/10/24 17:00",6953.478744
"1/10/24 18:00",7639.250868
"1/10/24 19:00",7559.605659
"1/10/24 20:00",7438.375306
"1/10/24 21:00",7241.352189
"1/10/24 22:00",6800.336595
"1/10/24 23:00",6150.957317
"1/10/24 0:00",5559.989688
"1/11/24 1:00",5421.299512
"1/11/24 2:00",5384.319107
"1/11/24 3:00",5270.025149
"1/11/24 4:00",5341.654302
"1/11/24 5:00",5619.868265
"1/11/24 6:00",6281.221428
"1/11/24 7:00",6875.037664
"1/11/24 8:00",6993.947343
"1/11/24 9:00",7095.582069
"1/11/24 10:00",7164.674562
"1/11/24 11:00",7082.617159
"1/11/24 12:00",6935.79012
"1/11/24 13:00",6828.868969
"1/11/24 14:00",6686.394074
"1/11/24 15:00",6670.241933
"1/11/24 16:00",6837.028849
"1/11/24 17:00",7468.723163
"1/11/24 18:00",7812.20907
"1/11/24 19:00",7898.204946
"1/11/24 20:00",7747.687316
"1/11/24 21:00",7474.979427
"1/11/24 22:00",6952.979823
"1/11/24 23:00",6352.225363
"1/11/24 0:00",5704.06591
"1/12/24 1:00",4819.878008
"1/12/24 2:00",4655.739407
"1/12/24 3:00",4685.339683
"1/12/24 4:00",4912.999861
"1/12/24 5:00",5339.012805
"1/12/24 6:00",5450.067503
"1/12/24 7:00",5724.304281
"1/12/24 8:00",5976.400672
"1/12/24 9:00",6084.131638
"1/12/24 10:00",6155.120151
"1/12/24 11:00",6150.467822
"1/12/24 12:00",6150.288443
"1/12/24 13:00",6116.733221
"1/12/24 14:00",6109.111479
"1/12/24 15:00",6289.482758
"1/12/24 16:00",6774.649441
"1/12/24 17:00",6624.002905
"1/12/24 18:00",6864.834554
"1/12/24 19:00",6728.133748
"1/12/24 20:00",6336.74864
"1/12/24 21:00",5936.371873
"1/12/24 22:00",5541.592699
"1/12/24 23:00",5258.474864
"1/12/24 0:00",4990.878734
"1/13/24 1:00",4888.562321
"1/13/24 2:00",4745.248324
"1/13/24 3:00",4998.756732
"1/13/24 4:00",5580.641182
"1/13/24 5:00",6604.175322
"1/13/24 6:00",7036.479307
"1/13/24 7:00",6751.213909
"1/13/24 8:00",6659.946251
"1/13/24 9:00",6694.605983
"1/13/24 10:00",6690.381967
"1/13/24 11:00",6613.825147
"1/13/24 12:00",6587.959392
"1/13/24 13:00",6501.672483
"1/13/24 14:00",6498.397393
"1/13/24 15:00",6704.577684
"1/13/24 16:00",7629.840047
"1/13/24 17:00",7923.142688
"1/13/24 18:00",7259.140432
"1/13/24 19:00",6781.29741
"1/13/24 20:00",6231.675141
"1/13/24 21:00",5509.301506
"1/13/24 22:00",4924.959102
"1/13/24 23:00",4760.300668
"1/13/24 0:00",4861.259976
"1/14/24 1:00",4731.4736
"1/14/24 2:00",4553.196025
"1/14/24 3:00",4478.474822
"1/14/24 4:00",4508.484055
"1/14/24 5:00",4671.404661
"1/14/24 6:00",5190.684564
"1/14/24 7:00",5870.622195
"1/14/24 8:00",6190.068034
"1/14/24 9:00",6281.109774
"1/14/24 10:00",6427.132489
"1/14/24 11:00",6576.256406
"1/14/24 12:00",6625.954616
"1/14/24 13:00",6643.125237
"1/14/24 14:00",6583.739037
"1/14/24 15:00",6495.120473
"1/14/24 16:00",6432.406102
"1/14/24 17:00",6320.030128
"1/14/24 18:00",6224.725156
"1/14/24 19:00",6663.057657
"1/14/24 20:00",6518.159586
"1/14/24 21:00",6284.787552
"1/14/24 22:00",5933.656108
"1/14/24 23:00",5508.814619
"1/14/24 0:00",5206.031602
"1/15/24 1:00",5030.672189
"1/15/24 2:00",4750.754398
"1/15/24 3:00",4544.264769
"1/15/24 4:00",4431.822901
"1/15/24 5:00",4516.922933
"1/15/24 6:00",4650.81984
"1/15/24 7:00",4914.239546
"1/15/24 8:00",5054.909941
"1/15/24 9:00",5408.314468
"1/15/24 10:00",5707.644846
"1/15/24 11:00",5955.040539
"1/15/24 12:00",6043.618835
"1/15/24 13:00",5998.261786
"1/15/24 14:00",5923.602816
"1/15/24 15:00",5848.881613
"1/15/24 16:00",5820.391338
"1/15/24 17:00",5744.873133
"1/15/24 18:00",6084.850711
"1/15/24 19:00",6714.927226
"1/15/24 20:00",6586.490633
"1/15/24 21:00",6472.068546
"1/15/24 22:00",6268.991287
"1/15/24 23:00",5996.70622
"1/15/24 0:00",5594.610981
"1/16/24 1:00",5114.740928
"1/16/24 2:00",4829.223712
"1/16/24 3:00",4683.285196
"1/16/24 4:00",4585.991631
"1/16/24 5:00",4561.063819
"1/16/24 6:00",4628.088234
"1/16/24 7:00",4794.481613
"1/16/24 8:00",4959.702758
"1/16/24 9:00",5242.930417
"1/16/24 10:00",5540.189057
"1/16/24 11:00",5778.904259
"1/16/24 12:00",5889.113312
"1/16/24 13:00",5936.622638
"1/16/24 14:00",5946.244733
"1/16/24 15:00",5937.478213
"1/16/24 16:00",6019.158553
"1/16/24 17:00",6206.866031
"1/16/24 18:00",6785.498408
"1/16/24 19:00",6839.644995
"1/16/24 20:00",6775.036434
"1/16/24 21:00",6572.176992
"1/16/24 22:00",6301.071481
"1/16/24 23:00",5849.190172
"1/16/24 0:00",5436.066313
"1/17/24 1:00",4917.338139
"1/17/24 2:00",4788.421981
"1/17/24 3:00",5007.451866
"1/17/24 4:00",5527.669712
"1/17/24 5:00",6341.600209
"1/17/24 6:00",6606.486843
"1/17/24 7:00",6568.424946
