"","x"
"2024-05-19 21:30:00",6206.32708869334
"2024-05-19 21:45:00",6124.81749535478
"2024-05-19 22:00:00",6030.943129
"2024-05-19 22:15:00",5921.18701022464
"2024-05-19 22:30:00",5800.86967568511
"2024-05-19 22:45:00",5677.52104105303
"2024-05-19 23:00:00",5558.671022
"2024-05-19 23:15:00",5450.31149725997
"2024-05-19 23:30:00",5352.28219781621
"2024-05-19 23:45:00",5262.88481771435
"2024-05-20 00:00:00",5180.421051
"2024-05-20 00:15:00",5103.5386084855
"2024-05-20 00:30:00",5032.26926805005
"2024-05-20 00:45:00",4966.99082433957
"2024-05-20 01:00:00",4908.081072
"2024-05-20 01:15:00",4856.00423090742
"2024-05-20 01:30:00",4811.5702218586
"2024-05-20 01:45:00",4775.67539088049
"2024-05-20 02:00:00",4749.216084
"2024-05-20 02:15:00",4732.43070188482
"2024-05-20 02:30:00",4722.92586376553
"2024-05-20 02:45:00",4717.65024351349
"2024-05-20 03:00:00",4713.552515
"2024-05-20 03:15:00",4708.75892939706
"2024-05-20 03:30:00",4706.10604707926
"2024-05-20 03:45:00",4709.60800572183
"2024-05-20 04:00:00",4723.278943
"2024-05-20 04:15:00",4749.66421512068
"2024-05-20 04:30:00",4785.43405241743
"2024-05-20 04:45:00",4825.78990375546
"2024-05-20 05:00:00",4865.933218
"2024-05-20 05:15:00",4902.72348388583
"2024-05-20 05:30:00",4939.65234962602
"2024-05-20 05:45:00",4981.8695033032
"2024-05-20 06:00:00",5034.524633
"2024-05-20 06:15:00",5101.04882535162
"2024-05-20 06:30:00",5177.9987612035
"2024-05-20 06:45:00",5260.21251995363
"2024-05-20 07:00:00",5342.528181
"2024-05-20 07:15:00",5420.6942189733
"2024-05-20 07:30:00",5494.10068943498
"2024-05-20 07:45:00",5563.04804317917
"2024-05-20 08:00:00",5627.836731
"2024-05-20 08:15:00",5688.65104327079
"2024-05-20 08:30:00",5745.21062868158
"2024-05-20 08:45:00",5797.11897550158
"2024-05-20 09:00:00",5843.979572
"2024-05-20 09:15:00",5885.32164839666
"2024-05-20 09:30:00",5920.37740271371
"2024-05-20 09:45:00",5948.3047749239
"2024-05-20 10:00:00",5968.261705
"2024-05-20 10:15:00",5979.85309787696
"2024-05-20 10:30:00",5984.47171833859
"2024-05-20 10:45:00",5983.95729613093
"2024-05-20 11:00:00",5980.149561
"2024-05-20 11:15:00",5974.60996443926
"2024-05-20 11:30:00",5967.78684493192
"2024-05-20 11:45:00",5959.85026270862
"2024-05-20 12:00:00",5950.970278
"2024-05-20 12:15:00",5941.18944955349
"2024-05-20 12:30:00",5930.04033018371
"2024-05-20 12:45:00",5916.92797122208
"2024-05-20 13:00:00",5901.257424
"2024-05-20 13:15:00",5882.71543931552
"2024-05-20 13:30:00",5862.11556583323
"2024-05-20 13:45:00",5840.55305168432
"2024-05-20 14:00:00",5819.123145
"2024-05-20 14:15:00",5798.76610543441
"2024-05-20 14:30:00",5779.80223873338
"2024-05-20 14:45:00",5762.39686216566
"2024-05-20 15:00:00",5746.715293
"2024-05-20 15:15:00",5733.0415829312
"2024-05-20 15:30:00",5722.13472135825
"2024-05-20 15:45:00",5714.87243210617
"2024-05-20 16:00:00",5712.132439
"2024-05-20 16:15:00",5714.01659027828
"2024-05-20 16:30:00",5717.52323183362
"2024-05-20 16:45:00",5718.87483397215
"2024-05-20 17:00:00",5714.293867
"2024-05-20 17:15:00",5701.50158715881
"2024-05-20 17:30:00",5684.21439443227
"2024-05-20 17:45:00",5667.6474747396
"2024-05-20 18:00:00",5657.016014
"2024-05-20 18:15:00",5656.99339613337
"2024-05-20 18:30:00",5670.0857970623
"2024-05-20 18:45:00",5698.25759071008
"2024-05-20 19:00:00",5743.473151
"2024-05-20 19:15:00",5805.24133438585
"2024-05-20 19:30:00",5873.24892744353
"2024-05-20 19:45:00",5934.72719927944
"2024-05-20 20:00:00",5976.907419
"2024-05-20 20:15:00",5989.88727283885
"2024-05-20 20:30:00",5975.23011553858
"2024-05-20 20:45:00",5937.36571896902
"2024-05-20 21:00:00",5880.723855
"2024-05-20 21:15:00",5809.45428886812
"2024-05-20 21:30:00",5726.58675927714
"2024-05-20 21:45:00",5634.87099829759
"2024-05-20 22:00:00",5537.056738
"2024-05-20 22:15:00",5435.90348045429
"2024-05-20 22:30:00",5334.20980772786
"2024-05-20 22:45:00",5234.7840718875
"2024-05-20 23:00:00",5140.434625
"2024-05-20 23:15:00",5053.41709628348
"2024-05-20 23:30:00",4973.77622356142
"2024-05-20 23:45:00",4901.00402180865
"2024-05-21 00:00:00",4834.592506
"2024-05-21 00:15:00",4774.15781484931
"2024-05-21 00:30:00",4719.81258202647
"2024-05-21 00:45:00",4671.7935649404
"2024-05-21 01:00:00",4630.337521
"2024-05-21 01:15:00",4595.75432172554
"2024-05-21 01:30:00",4568.6462950827
"2024-05-21 01:45:00",4549.68888314851
"2024-05-21 02:00:00",4539.557528
"2024-05-21 02:15:00",4538.46043301415
"2024-05-21 02:30:00",4544.73684676773
"2024-05-21 02:45:00",4556.25877913744
"2024-05-21 03:00:00",4570.89824
"2024-05-21 03:15:00",4586.46560238973
"2024-05-21 03:30:00",4600.52469197139
"2024-05-21 03:45:00",4610.57769756735
"2024-05-21 04:00:00",4614.126808
"2024-05-21 04:15:00",4610.58691548944
"2024-05-21 04:30:00",4607.02372584673
"2024-05-21 04:45:00",4612.41564828065
"2024-05-21 05:00:00",4635.741092
"2024-05-21 05:15:00",4683.52268193376
"2024-05-21 05:30:00",4752.4599058917
"2024-05-21 05:45:00",4836.7964674038
"2024-05-21 06:00:00",4930.77607
"2024-05-21 06:15:00",5029.15671307239
"2024-05-21 06:30:00",5128.75357946145
"2024-05-21 06:45:00",5226.89614786979
"2024-05-21 07:00:00",5320.913897
"2024-05-21 07:15:00",5408.51802027669
"2024-05-21 07:30:00",5488.94657001248
"2024-05-21 07:45:00",5561.81931324204
"2024-05-21 08:00:00",5626.756017
"2024-05-21 08:15:00",5683.49672193024
"2024-05-21 08:30:00",5732.26256311361
"2024-05-21 08:45:00",5773.39494924017
"2024-05-21 09:00:00",5807.235289
"2024-05-21 09:15:00",5834.41044078358
"2024-05-21 09:30:00",5856.68906178307
"2024-05-21 09:45:00",5876.12525889102
"2024-05-21 10:00:00",5894.773139
"2024-05-21 10:15:00",5913.81311827917
"2024-05-21 10:30:00",5930.9308500041
"2024-05-21 10:45:00",5942.93829672699
"2024-05-21 11:00:00",5946.647421
"2024-05-21 11:15:00",5940.27267947475
"2024-05-21 11:30:00",5927.63850520052
"2024-05-21 11:45:00",5913.97182532603
"2024-05-21 12:00:00",5904.499567
"2024-05-21 12:15:00",5902.90385585309
"2024-05-21 12:30:00",5906.68761144381
"2024-05-21 12:45:00",5911.80895181263
"2024-05-21 13:00:00",5914.225995
"2024-05-21 13:15:00",5911.19502215976
"2024-05-21 13:30:00",5905.16496689923
"2024-05-21 13:45:00",5899.88292593908
"2024-05-21 14:00:00",5899.095996
"2024-05-21 14:15:00",5905.65586686723
"2024-05-21 14:30:00",5918.83260058427
"2024-05-21 14:45:00",5937.00085225918
"2024-05-21 15:00:00",5958.535277
"2024-05-21 15:15:00",5982.0169969338
"2024-05-21 15:30:00",6006.85300226368
"2024-05-21 15:45:00",6032.65675021171
"2024-05-21 16:00:00",6059.041698
"2024-05-21 16:15:00",6084.98162300693
"2024-05-21 16:30:00",6106.89158323602
"2024-05-21 16:45:00",6120.54695684711
"2024-05-21 17:00:00",6121.723122
"2024-05-21 17:15:00",6109.18938325724
"2024-05-21 17:30:00",6093.69075079224
"2024-05-21 17:45:00",6088.96616118111
"2024-05-21 18:00:00",6108.754551
"2024-05-21 18:15:00",6161.41964537036
"2024-05-21 18:30:00",6233.82432359503
"2024-05-21 18:45:00",6307.45625352219
"2024-05-21 19:00:00",6363.803103
"2024-05-21 19:15:00",6387.02024173007
"2024-05-21 19:30:00",6371.93384682764
"2024-05-21 19:45:00",6316.03779726139
"2024-05-21 20:00:00",6216.825972
"2024-05-21 20:15:00",6075.07482302188
"2024-05-21 20:30:00",5904.69109434441
"2024-05-21 20:45:00",5722.86410299474
"2024-05-21 21:00:00",5546.783166
"2024-05-21 21:15:00",5390.31847833868
"2024-05-21 21:30:00",5254.06374679472
"2024-05-21 21:45:00",5135.29355610339
"2024-05-21 22:00:00",5031.282491
"2024-05-21 22:15:00",4939.79214363902
"2024-05-21 22:30:00",4860.53213585173
"2024-05-21 22:45:00",4793.69909688857
"2024-05-21 23:00:00",4739.489656
"2024-05-21 23:15:00",4697.78291887085
"2024-05-21 23:30:00",4667.18789692337
"2024-05-21 23:45:00",4645.99607801421
"2024-05-22 00:00:00",4632.49895
"2024-05-22 00:15:00",4625.16318583072
"2024-05-22 00:30:00",4623.15619882978
"2024-05-22 00:45:00",4625.82058741395
"2024-05-22 01:00:00",4632.49895
"2024-05-22 01:15:00",4642.13378204065
"2024-05-22 01:30:00",4652.0671671325
"2024-05-22 01:45:00",4659.2410859081
"2024-05-22 02:00:00",4660.597519
"2024-05-22 02:15:00",4654.48678764729
"2024-05-22 02:30:00",4644.8925755152
"2024-05-22 02:45:00",4637.20690687551
"2024-05-22 03:00:00",4636.821806
"2024-05-22 03:15:00",4648.06691908894
"2024-05-22 03:30:00",4671.02238005669
"2024-05-22 03:45:00",4704.70594474609
"2024-05-22 04:00:00",4748.135369
"2024-05-22 04:15:00",4800.55222560631
"2024-05-22 04:30:00",4862.09335513305
"2024-05-22 04:45:00",4933.11941509326
"2024-05-22 05:00:00",5013.991063
"2024-05-22 05:15:00",5104.59439262643
"2024-05-22 05:30:00",5202.91724278613
"2024-05-22 05:45:00",5306.47288855276
"2024-05-22 06:00:00",5412.774605
"2024-05-22 06:15:00",5519.81118784107
"2024-05-22 06:30:00",5627.47351534743
"2024-05-22 06:45:00",5736.12798643007
"2024-05-22 07:00:00",5846.141
"2024-05-22 07:15:00",5957.10999644676
"2024-05-22 07:30:00",6065.55658207414
"2024-05-22 07:45:00",6167.23340466444
"2024-05-22 08:00:00",6257.893112
"2024-05-22 08:15:00",6334.52088632499
"2024-05-22 08:30:00",6399.03204773102
"2024-05-22 08:45:00",6454.57445077154
"2024-05-22 09:00:00",6504.29595
"2024-05-22 09:15:00",6550.54356642514
"2024-05-22 09:30:00",6592.46098687678
"2024-05-22 09:45:00",6628.39106464003
"2024-05-22 10:00:00",6656.676653
"2024-05-22 10:15:00",6676.31428447446
"2024-05-22 10:30:00",6688.91520851187
"2024-05-22 10:45:00",6696.74435379334
"2024-05-22 11:00:00",6702.066649
"2024-05-22 11:15:00",6706.43073983326
"2024-05-22 11:30:00",6708.52014007574
"2024-05-22 11:45:00",6706.30208053035
"2024-05-22 12:00:00",6697.743792
"2024-05-22 12:15:00",6681.31845584873
"2024-05-22 12:30:00",6657.52305568516
"2024-05-22 12:45:00",6627.360525679
"2024-05-22 13:00:00",6591.8338
"2024-05-22 13:15:00",6552.32690950617
"2024-05-22 13:30:00",6511.74827180864
"2024-05-22 13:45:00",6473.38740120678
"2024-05-22 14:00:00",6440.533812
"2024-05-22 14:15:00",6415.5780538297
"2024-05-22 14:30:00",6397.3148177053
"2024-05-22 14:45:00",6383.63982997826
"2024-05-22 15:00:00",6372.448817
"2024-05-22 15:15:00",6361.86341687817
"2024-05-22 15:30:00",6350.90891474516
"2024-05-22 15:45:00",6338.83650748957
"2024-05-22 16:00:00",6324.897392
"2024-05-22 16:15:00",6308.54071670452
"2024-05-22 16:30:00",6290.00743618907
"2024-05-22 16:45:00",6269.73645657909
"2024-05-22 17:00:00",6248.166684
"2024-05-22 17:15:00",6225.71559003814
"2024-05-22 17:30:00",6202.71490812355
"2024-05-22 17:45:00",6179.47493714718
"2024-05-22 18:00:00",6156.305976
"2024-05-22 18:15:00",6134.40239365854
"2024-05-22 18:30:00",6118.49483944173
"2024-05-22 18:45:00",6114.19803275405
"2024-05-22 19:00:00",6127.126693
"2024-05-22 19:15:00",6160.24188784331
"2024-05-22 19:30:00",6205.89007798455
"2024-05-22 19:45:00",6253.76407238351
"2024-05-22 20:00:00",6293.55668
"2024-05-22 20:15:00",6316.50145940573
"2024-05-22 20:30:00",6319.99496762009
"2024-05-22 20:45:00",6302.97451127441
"2024-05-22 21:00:00",6264.377397
"2024-05-22 21:15:00",6203.93755533065
"2024-05-22 21:30:00",6124.57541241008
"2024-05-22 21:45:00",6030.00801828447
"2024-05-22 22:00:00",5923.952423
"2024-05-22 22:15:00",5810.26164531853
"2024-05-22 22:30:00",5693.33257886458
"2024-05-22 22:45:00",5577.69808597834
"2024-05-22 23:00:00",5467.891029
"2024-05-22 23:15:00",5367.49215317648
"2024-05-22 23:30:00",5276.27373538161
"2024-05-22 23:45:00",5193.05593539593
"2024-05-23 00:00:00",5116.658913
"2024-05-23 00:15:00",5046.16432341305
"2024-05-23 00:30:00",4981.699803609
"2024-05-23 00:45:00",4923.65448600045
"2024-05-23 01:00:00",4872.417503
"2024-05-23 01:15:00",4828.3010085307
"2024-05-23 01:30:00",4791.3092425574
"2024-05-23 01:45:00",4761.3694665554
"2024-05-23 02:00:00",4738.408942
"2024-05-23 02:15:00",4722.36757654227
"2024-05-23 02:30:00",4713.2358625364
"2024-05-23 02:45:00",4711.01693851232
"2024-05-23 03:00:00",4715.713943
"2024-05-23 03:15:00",4726.96802670645
"2024-05-23 03:30:00",4742.972389047
"2024-05-23 03:45:00",4761.55824161406
"2024-05-23 04:00:00",4780.556796
"2024-05-23 04:15:00",4799.01504875691
"2024-05-23 04:30:00",4820.84313627558
"2024-05-23 04:45:00",4851.16697990646
"2024-05-23 05:00:00",4895.112501
"2024-05-23 05:15:00",4956.59727006276
"2024-05-23 05:30:00",5034.70545422567
"2024-05-23 05:45:00",5127.31286977574
"2024-05-23 06:00:00",5232.295333
"2024-05-23 06:15:00",5347.39755113266
"2024-05-23 06:30:00",5469.83979519674
"2024-05-23 06:45:00",5596.71122716244
"2024-05-23 07:00:00",5725.101009
"2024-05-23 07:15:00",5851.80475067223
"2024-05-23 07:30:00",5972.44385411239
"2024-05-23 07:45:00",6082.34616924635
"2024-05-23 08:00:00",6176.839546
"2024-05-23 08:15:00",6252.74289910031
"2024-05-23 08:30:00",6312.83940247872
"2024-05-23 08:45:00",6361.40329486777
"2024-05-23 09:00:00",6402.708815
"2024-05-23 09:15:00",6440.0538467234
"2024-05-23 09:30:00",6472.83085434773
"2024-05-23 09:45:00",6499.45594729819
"2024-05-23 10:00:00",6518.345235
"2024-05-23 10:15:00",6528.67433799046
"2024-05-23 10:30:00",6532.65692125536
"2024-05-23 10:45:00",6533.26616089258
"2024-05-23 11:00:00",6533.475233
"2024-05-23 11:15:00",6535.24256604912
"2024-05-23 11:30:00",6536.46759800583
"2024-05-23 11:45:00",6534.03501920962
"2024-05-23 12:00:00",6524.82952
"2024-05-23 12:15:00",6506.70498003181
"2024-05-23 12:30:00",6481.39203622134
"2024-05-23 12:45:00",6451.59051480019
"2024-05-23 13:00:00",6420.000242
"2024-05-23 13:15:00",6389.0426168705
"2024-05-23 13:30:00",6360.02532973383
"2024-05-23 13:45:00",6333.97764373025
"2024-05-23 14:00:00",6311.928822
"2024-05-23 14:15:00",6294.47851762681
"2024-05-23 14:30:00",6280.50794346833
"2024-05-23 14:45:00",6268.46870232569
"2024-05-23 15:00:00",6256.812397
"2024-05-23 15:15:00",6244.14690637225
"2024-05-23 15:30:00",6229.70521364283
"2024-05-23 15:45:00",6212.87657809199
"2024-05-23 16:00:00",6193.050259
"2024-05-23 16:15:00",6170.29810164983
"2024-05-23 16:30:00",6147.42229533536
"2024-05-23 16:45:00",6127.90761535321
"2024-05-23 17:00:00",6115.238837
"2024-05-23 17:15:00",6111.82093451282
"2024-05-23 17:30:00",6115.73967789073
"2024-05-23 17:45:00",6124.00103607328
"2024-05-23 18:00:00",6133.610978
"2024-05-23 18:15:00",6141.61533893951
"2024-05-23 18:30:00",6145.21941947671
"2024-05-23 18:45:00",6141.66838652555
"2024-05-23 19:00:00",6128.207407
"2024-05-23 19:15:00",6104.45419324476
"2024-05-23 19:30:00",6079.51663932744
"2024-05-23 19:45:00",6064.87518474641
"2024-05-23 20:00:00",6072.010269
"2024-05-23 20:15:00",6107.2795711127
"2024-05-23 20:30:00",6156.54972821351
"2024-05-23 20:45:00",6200.56461695757
"2024-05-23 21:00:00",6220.068114
"2024-05-23 21:15:00",6200.80204666381
"2024-05-23 21:30:00",6148.5000449435
"2024-05-23 21:45:00",6073.89368950144
"2024-05-23 22:00:00",5987.714561
"2024-05-23 22:15:00",5898.75999593518
"2024-05-23 22:30:00",5808.09035413749
"2024-05-23 22:45:00",5714.83175127106
"2024-05-23 23:00:00",5618.110303
"2024-05-23 23:15:00",5517.5284056892
"2024-05-23 23:30:00",5414.59357850653
"2024-05-23 23:45:00",5311.28962132059
"2024-05-24 00:00:00",5209.600334
"2024-05-24 00:15:00",5111.33600383926
"2024-05-24 00:30:00",5017.6128678364
"2024-05-24 00:45:00",4929.37365041534
"2024-05-24 01:00:00",4847.561076
"2024-05-24 01:15:00",4773.26809396939
"2024-05-24 01:30:00",4708.18855352288
"2024-05-24 01:45:00",4654.16652881493
"2024-05-24 02:00:00",4613.046094
"2024-05-24 02:15:00",4586.29459447068
"2024-05-24 02:30:00",4573.87246057208
"2024-05-24 02:45:00",4575.36339388744
"2024-05-24 03:00:00",4590.351096
"2024-05-24 03:15:00",4618.23931806976
"2024-05-24 03:30:00",4657.71200956379
"2024-05-24 03:45:00",4707.27316952593
"2024-05-24 04:00:00",4765.426797
"2024-05-24 04:15:00",4830.86156887527
"2024-05-24 04:30:00",4903.00487342274
"2024-05-24 04:45:00",4981.46877675884
"2024-05-24 05:00:00",5065.865345
"2024-05-24 05:15:00",5154.87638781978
"2024-05-24 05:30:00",5243.46268912024
"2024-05-24 05:45:00",5325.65477636058
"2024-05-24 06:00:00",5395.483177
"2024-05-24 06:15:00",5449.68734459562
"2024-05-24 06:30:00",5495.8424370963
"2024-05-24 06:45:00",5544.23253854883
"2024-05-24 07:00:00",5605.141733
"2024-05-24 07:15:00",5685.56803101649
"2024-05-24 07:30:00",5779.36514924455
"2024-05-24 07:45:00",5877.10073085033
"2024-05-24 08:00:00",5969.342419
"2024-05-24 08:15:00",6048.46439727593
"2024-05-24 08:30:00",6114.06701092551
"2024-05-24 08:45:00",6167.55714561233
"2024-05-24 09:00:00",6210.341687
"2024-05-24 09:15:00",6244.07520003602
"2024-05-24 09:30:00",6271.40296680342
"2024-05-24 09:45:00",6295.21794866911
"2024-05-24 10:00:00",6318.413107
"2024-05-24 10:15:00",6343.44820798623
"2024-05-24 10:30:00",6371.05023711081
"2024-05-24 10:45:00",6401.51298467999
"2024-05-24 11:00:00",6435.130241
"2024-05-24 11:15:00",6471.73898944094
"2024-05-24 11:30:00",6509.34898562833
"2024-05-24 11:45:00",6545.51317825156
"2024-05-24 12:00:00",6577.784516
"2024-05-24 12:15:00",6604.25398221877
"2024-05-24 12:30:00",6625.16469887587
"2024-05-24 12:45:00",6641.29782259503
"2024-05-24 13:00:00",6653.43451
"2024-05-24 13:15:00",6662.39986046524
"2024-05-24 13:30:00",6669.19474436821
"2024-05-24 13:45:00",6674.86397483706
"2024-05-24 14:00:00",6680.452365
"2024-05-24 14:15:00",6686.49355623276
"2024-05-24 14:30:00",6691.47650290131
"2024-05-24 14:45:00",6693.37898761921
"2024-05-24 15:00:00",6690.178793
"2024-05-24 15:15:00",6680.63864243186
"2024-05-24 15:30:00",6666.66102240154
"2024-05-24 15:45:00",6650.93336017045
"2024-05-24 16:00:00",6636.143083
"2024-05-24 16:15:00",6624.00387043044
"2024-05-24 16:30:00",6612.33441111752
"2024-05-24 16:45:00",6597.97964599584
"2024-05-24 17:00:00",6577.784516
"2024-05-24 17:15:00",6550.33623326824
"2024-05-24 17:30:00",6521.19109475337
"2024-05-24 17:45:00",6497.64766861181
"2024-05-24 18:00:00",6487.004523
"2024-05-24 18:15:00",6493.33421912158
"2024-05-24 18:30:00",6507.805290369
"2024-05-24 18:45:00",6518.36026318193
"2024-05-24 19:00:00",6512.941664
"2024-05-24 19:15:00",6483.34206882356
"2024-05-24 19:30:00",6436.75425189561
"2024-05-24 19:45:00",6384.22103701986
"2024-05-24 20:00:00",6336.785248
"2024-05-24 20:15:00",6301.72482480294
"2024-05-24 20:30:00",6271.25817204854
"2024-05-24 20:45:00",6233.83881051987
"2024-05-24 21:00:00",6177.920261
"2024-05-24 21:15:00",6094.97574265217
"2024-05-24 21:30:00",5988.55726816022
"2024-05-24 21:45:00",5865.23654858816
"2024-05-24 22:00:00",5731.585295
"2024-05-24 22:15:00",5594.11864079152
"2024-05-24 22:30:00",5459.12540868559
"2024-05-24 22:45:00",5332.83784373687
"2024-05-24 23:00:00",5221.488191
"2024-05-24 23:15:00",5129.64668047864
"2024-05-24 23:30:00",5055.23548197242
"2024-05-24 23:45:00",4994.51475023
"2024-05-25 00:00:00",4943.74464
"2024-05-25 00:15:00",4899.74338190331
"2024-05-25 00:30:00",4861.56151004972
"2024-05-25 00:45:00",4828.80763442127
"2024-05-25 01:00:00",4801.090365
"2024-05-25 01:15:00",4777.48179562688
"2024-05-25 01:30:00",4754.9079555787
"2024-05-25 01:45:00",4729.75835799116
"2024-05-25 02:00:00",4698.422516
"2024-05-25 02:15:00",4658.89481758916
"2024-05-25 02:30:00",4615.58915013549
"2024-05-25 02:45:00",4574.52427586407
"2024-05-25 03:00:00",4541.718957
"2024-05-25 03:15:00",4521.53051236024
"2024-05-25 03:30:00",4511.67048712936
"2024-05-25 03:45:00",4508.18898308379
"2024-05-25 04:00:00",4507.136102
"2024-05-25 04:15:00",4506.12429564175
"2024-05-25 04:30:00",4509.01541572209
"2024-05-25 04:45:00",4521.23366394139
"2024-05-25 05:00:00",4548.203242
"2024-05-25 05:15:00",4593.83367602588
"2024-05-25 05:30:00",4655.97578985728
"2024-05-25 05:45:00",4730.96573176004
"2024-05-25 06:00:00",4815.13965
"2024-05-25 06:15:00",4905.58131778599
"2024-05-25 06:30:00",5002.3650080988
"2024-05-25 06:45:00",5106.31261886221
"2024-05-25 07:00:00",5218.246048
"2024-05-25 07:15:00",5337.79843392391
"2024-05-25 07:30:00",5459.84787699753
"2024-05-25 07:45:00",5578.08371807238
"2024-05-25 08:00:00",5686.195298
"2024-05-25 08:15:00",5779.73482850273
"2024-05-25 08:30:00",5861.70600478609
"2024-05-25 08:45:00",5936.9753929264
"2024-05-25 09:00:00",6010.409559
"2024-05-25 09:15:00",6085.8132822058
"2024-05-25 09:30:00",6162.74419423312
"2024-05-25 09:45:00",6239.69813989388
"2024-05-25 10:00:00",6315.170964
"2024-05-25 10:15:00",6387.71249801783
"2024-05-25 10:30:00",6456.08852003145
"2024-05-25 10:45:00",6519.11879477934
"2024-05-25 11:00:00",6575.623087
"2024-05-25 11:15:00",6624.67598609787
"2024-05-25 11:30:00",6666.3713801411
"2024-05-25 11:45:00",6701.05798186378
"2024-05-25 12:00:00",6729.084504
"2024-05-25 12:15:00",6751.27990063757
"2024-05-25 12:30:00",6770.39409127917
"2024-05-25 12:45:00",6789.65723678118
"2024-05-25 13:00:00",6812.299498
"2024-05-25 13:15:00",6840.48973222684
"2024-05-25 13:30:00",6872.15158249223
"2024-05-25 13:45:00",6904.1473882615
"2024-05-25 14:00:00",6933.339489
"2024-05-25 14:15:00",6957.14682678318
"2024-05-25 14:30:00",6975.21475412691
"2024-05-25 14:45:00",6987.74522615719
"2024-05-25 15:00:00",6994.940198
"2024-05-25 15:15:00",6997.17052453107
"2024-05-25 15:30:00",6995.48265962513
"2024-05-25 15:45:00",6991.09195690662
"2024-05-25 16:00:00",6985.21377
"2024-05-25 16:15:00",6978.33783568627
"2024-05-25 16:30:00",6968.05142337258
"2024-05-25 16:45:00",6951.2161856226
"2024-05-25 17:00:00",6924.693775
"2024-05-25 17:15:00",6886.08684486445
"2024-05-25 17:30:00",6835.96205175955
"2024-05-25 17:45:00",6775.62705302487
"2024-05-25 18:00:00",6706.389506
"2024-05-25 18:15:00",6630.64525510592
"2024-05-25 18:30:00",6555.14289308923
"2024-05-25 18:45:00",6487.71919977792
"2024-05-25 19:00:00",6436.210955
"2024-05-25 19:15:00",6407.65027396187
"2024-05-25 19:30:00",6405.85061338355
"2024-05-25 19:45:00",6433.82076536345
"2024-05-25 20:00:00",6494.569522
"2024-05-25 20:15:00",6586.22839062473
"2024-05-25 20:30:00",6687.41973950159
"2024-05-25 20:45:00",6771.88865212766
"2024-05-25 21:00:00",6813.380212
"2024-05-25 21:15:00",6792.76521578923
"2024-05-25 21:30:00",6719.4173128601
"2024-05-25 21:45:00",6609.83586575092
"2024-05-25 22:00:00",6480.520237
"2024-05-25 22:15:00",6345.0297665465
"2024-05-25 22:30:00",6205.16370393301
"2024-05-25 22:45:00",6059.78127610303
"2024-05-25 23:00:00",5907.74171
"2024-05-25 23:15:00",5748.72233769667
"2024-05-25 23:30:00",5585.67291178284
"2024-05-25 23:45:00",5422.36128997759
"2024-05-26 00:00:00",5262.55533
"2024-05-26 00:15:00",5109.63983324495
"2024-05-26 00:30:00",4965.46737581062
"2024-05-26 00:45:00",4831.50747747097
"2024-05-26 01:00:00",4709.229658
"2024-05-26 01:15:00",4600.83444344852
"2024-05-26 01:30:00",4511.44638497469
"2024-05-26 01:45:00",4446.92104001352
"2024-05-26 02:00:00",4413.113966
"2024-05-26 02:15:00",4413.37352394535
"2024-05-26 02:30:00",4441.01928916563
"2024-05-26 02:45:00",4486.86364055309
"2024-05-26 03:00:00",4541.718957
"2024-05-26 03:15:00",4598.51877900445
"2024-05-26 03:30:00",4658.6812934878
"2024-05-26 03:45:00",4725.74584897726
"2024-05-26 04:00:00",4803.251794
"2024-05-26 04:15:00",4894.29968742748
"2024-05-26 04:30:00",5000.23492950816
"2024-05-26 04:45:00",5121.96413083476
"2024-05-26 05:00:00",5260.393902
"2024-05-26 05:15:00",5415.13611181688
"2024-05-26 05:30:00",5580.62366197955
"2024-05-26 05:45:00",5749.99471240245
"2024-05-26 06:00:00",5916.387423
"2024-05-26 06:15:00",6073.03593635187
"2024-05-26 06:30:00",6213.55832569862
"2024-05-26 06:45:00",6331.66864694606
"2024-05-26 07:00:00",6421.080956
"2024-05-26 07:15:00",6478.36202819753
"2024-05-26 07:30:00",6511.48951660096
"2024-05-26 07:45:00",6531.29379370392
"2024-05-26 08:00:00",6548.605232
"2024-05-26 08:15:00",6571.86586970177
"2024-05-26 08:30:00",6599.96440789752
"2024-05-26 08:45:00",6629.40121339452
"2024-05-26 09:00:00",6656.676653
"2024-05-26 09:15:00",6678.55808443291
"2024-05-26 09:30:00",6692.88082905895
"2024-05-26 09:45:00",6697.74719915551
"2024-05-26 10:00:00",6691.259507
"2024-05-26 10:15:00",6672.5364846916
"2024-05-26 10:30:00",6644.76254361669
"2024-05-26 10:45:00",6612.13851498343
"2024-05-26 11:00:00",6578.86523
"2024-05-26 11:15:00",6548.47514622256
"2024-05-26 11:30:00",6521.8272265993
"2024-05-26 11:45:00",6499.11206042638
"2024-05-26 12:00:00",6480.520237
"2024-05-26 12:15:00",6465.87308130877
"2024-05-26 12:30:00",6453.51486111112
"2024-05-26 12:45:00",6441.42057985791
"2024-05-26 13:00:00",6427.565241
"2024-05-26 13:15:00",6410.41443522985
"2024-05-26 13:30:00",6390.39610220622
"2024-05-26 13:45:00",6368.42876882949
"2024-05-26 14:00:00",6345.430962
"2024-05-26 14:15:00",6322.01147206872
"2024-05-26 14:30:00",6297.54014318899
"2024-05-26 14:45:00",6271.07708296477
"2024-05-26 15:00:00",6241.682399
"2024-05-26 15:15:00",6208.70863154216
"2024-05-26 15:30:00",6172.67805141282
"2024-05-26 15:45:00",6134.40536207707
"2024-05-26 16:00:00",6094.705267
