"","x"
"2024-07-14 03:15:00",1745.8781933022
"2024-07-14 03:30:00",1788.3687359935
"2024-07-14 03:45:00",1831.86580468804
"2024-07-14 04:00:00",1877.117204
"2024-07-14 04:15:00",1924.61650361064
"2024-07-14 04:30:00",1973.84033346966
"2024-07-14 04:45:00",2024.01108859385
"2024-07-14 05:00:00",2074.351164
"2024-07-14 05:15:00",2124.0122465521
"2024-07-14 05:30:00",2171.86319050287
"2024-07-14 05:45:00",2216.7021419522
"2024-07-14 06:00:00",2257.327247
"2024-07-14 06:15:00",2292.77668021221
"2024-07-14 06:30:00",2323.04873001888
"2024-07-14 06:45:00",2348.38171331611
"2024-07-14 07:00:00",2369.013947
"2024-07-14 07:15:00",2385.2225894272
"2024-07-14 07:30:00",2397.44016479662
"2024-07-14 07:45:00",2406.13803876773
"2024-07-14 08:00:00",2411.787577
"2024-07-14 08:15:00",2414.94743936025
"2024-07-14 08:30:00",2416.52546254466
"2024-07-14 08:45:00",2417.51677745674
"2024-07-14 09:00:00",2418.916515
"2024-07-14 09:15:00",2421.33178781929
"2024-07-14 09:30:00",2423.81763552475
"2024-07-14 09:45:00",2425.04107946783
"2024-07-14 10:00:00",2423.669141
"2024-07-14 10:15:00",2418.94250297195
"2024-07-14 10:30:00",2412.39649423134
"2024-07-14 10:45:00",2406.14010512506
"2024-07-14 11:00:00",2402.282326
"2024-07-14 11:15:00",2402.5292799179
"2024-07-14 11:30:00",2406.97562079988
"2024-07-14 11:45:00",2415.31313528193
"2024-07-14 12:00:00",2427.23361
"2024-07-14 12:15:00",2442.2227880127
"2024-07-14 12:30:00",2458.94223806912
"2024-07-14 12:45:00",2475.84748534098
"2024-07-14 13:00:00",2491.394055
"2024-07-14 13:15:00",2504.2805717813
"2024-07-14 13:30:00",2514.17805867363
"2024-07-14 13:45:00",2521.00063822914
"2024-07-14 14:00:00",2524.662433
"2024-07-14 14:15:00",2524.84959428398
"2024-07-14 14:30:00",2520.33638836138
"2024-07-14 14:45:00",2509.66911025808
"2024-07-14 15:00:00",2491.394055
"2024-07-14 15:15:00",2464.61491333276
"2024-07-14 15:30:00",2430.66495888087
"2024-07-14 15:45:00",2391.43486098854
"2024-07-14 16:00:00",2348.815289
"2024-07-14 16:15:00",2304.86739905684
"2024-07-14 16:30:00",2262.33429449015
"2024-07-14 16:45:00",2224.12956542838
"2024-07-14 17:00:00",2193.166802
"2024-07-14 17:15:00",2172.01136873675
"2024-07-14 17:30:00",2161.83572778353
"2024-07-14 17:45:00",2163.46411568855
"2024-07-14 18:00:00",2177.720769
"2024-07-14 18:15:00",2203.7376436993
"2024-07-14 18:30:00",2233.87757350072
"2024-07-14 18:45:00",2258.81111155179
"2024-07-14 19:00:00",2269.208811
"2024-07-14 19:15:00",2257.71608349732
"2024-07-14 19:30:00",2224.87777471357
"2024-07-14 19:45:00",2173.21358882304
"2024-07-14 20:00:00",2105.24323
"2024-07-14 20:15:00",2024.12971313955
"2024-07-14 20:30:00",1935.60929601999
"2024-07-14 20:45:00",1846.06154714043
"2024-07-14 21:00:00",1761.866035
"2024-07-14 21:15:00",1688.19591653824
"2024-07-14 21:30:00",1625.39870245648
"2024-07-14 21:45:00",1572.61549189648
"2024-07-14 22:00:00",1528.987384
"2024-07-14 22:15:00",1493.73496089498
"2024-07-14 22:30:00",1466.39673665408
"2024-07-14 22:45:00",1446.59070833614
"2024-07-14 23:00:00",1433.934873
"2024-07-14 23:15:00",1427.95176535058
"2024-07-14 23:30:00",1427.78207067718
"2024-07-14 23:45:00",1432.47101191519
"2024-07-15 00:00:00",1441.063812
"2024-07-15 00:15:00",1452.68528092145
"2024-07-15 00:30:00",1466.77857688719
"2024-07-15 00:45:00",1482.86644515934
"2024-07-15 01:00:00",1500.471631
"2024-07-15 01:15:00",1519.0053835105
"2024-07-15 01:30:00",1537.43296714905
"2024-07-15 01:45:00",1554.60815021308
"2024-07-15 02:00:00",1569.384701
"2024-07-15 02:15:00",1580.88996067717
"2024-07-15 02:30:00",1589.3455618916
"2024-07-15 02:45:00",1595.24671016023
"2024-07-15 03:00:00",1599.088611
"2024-07-15 03:15:00",1601.46044129645
"2024-07-15 03:30:00",1603.32726340956
"2024-07-15 03:45:00",1605.74811106788
"2024-07-15 04:00:00",1609.782018
"2024-07-15 04:15:00",1616.85963152764
"2024-07-15 04:30:00",1629.89805334518
"2024-07-15 04:45:00",1652.18599874012
"2024-07-15 05:00:00",1687.012183
"2024-07-15 05:15:00",1736.06633070235
"2024-07-15 05:30:00",1794.64220358474
"2024-07-15 05:45:00",1856.43457267476
"2024-07-15 06:00:00",1915.138209
"2024-07-15 06:15:00",1965.81243200672
"2024-07-15 06:30:00",2008.97475481587
"2024-07-15 06:45:00",2046.50723896709
"2024-07-15 07:00:00",2080.291946
"2024-07-15 07:15:00",2111.80481400516
"2024-07-15 07:30:00",2140.89728727678
"2024-07-15 07:45:00",2167.01468666002
"2024-07-15 08:00:00",2189.602333
"2024-07-15 08:15:00",2208.27266780078
"2024-07-15 08:30:00",2223.306615202
"2024-07-15 08:45:00",2235.15222000223
"2024-07-15 09:00:00",2244.257527
"2024-07-15 09:15:00",2251.04956604173
"2024-07-15 09:30:00",2255.87130716521
"2024-07-15 09:45:00",2259.04470545608
"2024-07-15 10:00:00",2260.891716
"2024-07-15 10:15:00",2261.85544745418
"2024-07-15 10:30:00",2262.86362276217
"2024-07-15 10:45:00",2264.96511843907
"2024-07-15 11:00:00",2269.208811
"2024-07-15 11:15:00",2276.34706207904
"2024-07-15 11:30:00",2285.94617378613
"2024-07-15 11:45:00",2297.27593335015
"2024-07-15 12:00:00",2309.606128
"2024-07-15 12:15:00",2322.45459343277
"2024-07-15 12:30:00",2336.33135921833
"2024-07-15 12:45:00",2351.99450339472
"2024-07-15 13:00:00",2370.202104
"2024-07-15 13:15:00",2391.20220948673
"2024-07-15 13:30:00",2413.20274996555
"2024-07-15 13:45:00",2433.90162596159
"2024-07-15 14:00:00",2450.996738
"2024-07-15 14:15:00",2462.77133516716
"2024-07-15 14:30:00",2469.85006079447
"2024-07-15 14:45:00",2473.44290677453
"2024-07-15 15:00:00",2474.759865
"2024-07-15 15:15:00",2474.47910878211
"2024-07-15 15:30:00",2471.15153710659
"2024-07-15 15:45:00",2462.79623037777
"2024-07-15 16:00:00",2447.432269
"2024-07-15 16:15:00",2424.11940559502
"2024-07-15 16:30:00",2396.08008165419
"2024-07-15 16:45:00",2367.57741088626
"2024-07-15 17:00:00",2342.874507
"2024-07-15 17:15:00",2325.72252397843
"2024-07-15 17:30:00",2317.82477690165
"2024-07-15 17:45:00",2320.37262112405
"2024-07-15 18:00:00",2334.557412
"2024-07-15 18:15:00",2359.70010531939
"2024-07-15 18:30:00",2387.64005861419
"2024-07-15 18:45:00",2408.3462298519
"2024-07-15 19:00:00",2411.787577
"2024-07-15 19:15:00",2390.59847721276
"2024-07-15 19:30:00",2348.07498439157
"2024-07-15 19:45:00",2290.1785716246
"2024-07-15 20:00:00",2222.870712
"2024-07-15 20:15:00",2151.56443634519
"2024-07-15 20:30:00",2079.47900644452
"2024-07-15 20:45:00",2009.28524182159
"2024-07-15 21:00:00",1943.653962
"2024-07-15 21:15:00",1884.65438175023
"2024-07-15 21:30:00",1831.94929683035
"2024-07-15 21:45:00",1784.59989824529
"2024-07-15 22:00:00",1741.667377
"2024-07-15 22:15:00",1702.43873866951
"2024-07-15 22:30:00",1667.1042471091
"2024-07-15 22:45:00",1636.07998074414
"2024-07-15 23:00:00",1609.782018
"2024-07-15 23:15:00",1588.43617346237
"2024-07-15 23:30:00",1571.50720635826
"2024-07-15 23:45:00",1558.26961207502
"2024-07-16 00:00:00",1547.997886
"2024-07-16 00:15:00",1540.03764069977
"2024-07-16 00:30:00",1534.01895745786
"2024-07-16 00:45:00",1529.64303473702
"2024-07-16 01:00:00",1526.611071
"2024-07-16 01:15:00",1524.49292995729
"2024-07-16 01:30:00",1522.3331363103
"2024-07-16 01:45:00",1519.04488000815
"2024-07-16 02:00:00",1513.541351
"2024-07-16 02:15:00",1505.22709093981
"2024-07-16 02:30:00",1495.47204830095
"2024-07-16 02:45:00",1486.13752326161
"2024-07-16 03:00:00",1479.084816
"2024-07-16 03:15:00",1475.54787595533
"2024-07-16 03:30:00",1474.2512496109
"2024-07-16 03:45:00",1473.29213271102
"2024-07-16 04:00:00",1470.767721
"2024-07-16 04:15:00",1465.38232578574
"2024-07-16 04:30:00",1458.26872063045
"2024-07-16 04:45:00",1451.16679465994
"2024-07-16 05:00:00",1445.816437
"2024-07-16 05:15:00",1443.71588049547
"2024-07-16 05:30:00",1445.3967328673
"2024-07-16 05:45:00",1451.14894555549
"2024-07-16 06:00:00",1461.26247
"2024-07-16 06:15:00",1475.99690338863
"2024-07-16 06:30:00",1495.49042590033
"2024-07-16 06:45:00",1519.85086346187
"2024-07-16 07:00:00",1549.186042
"2024-07-16 07:15:00",1583.31708773127
"2024-07-16 07:30:00",1620.91832803137
"2024-07-16 07:45:00",1660.37739056579
"2024-07-16 08:00:00",1700.081903
"2024-07-16 08:15:00",1738.74265867067
"2024-07-16 08:30:00",1776.36311359918
"2024-07-16 08:45:00",1813.2698894781
"2024-07-16 09:00:00",1849.789608
"2024-07-16 09:15:00",1886.07835032043
"2024-07-16 09:30:00",1921.6100354469
"2024-07-16 09:45:00",1955.68804184992
"2024-07-16 10:00:00",1987.615748
"2024-07-16 10:15:00",2016.888444407
"2024-07-16 10:30:00",2043.76906973822
"2024-07-16 10:45:00",2068.71247470033
"2024-07-16 11:00:00",2092.17351
"2024-07-16 11:15:00",2114.54830203596
"2024-07-16 11:30:00",2135.99807997522
"2024-07-16 11:45:00",2156.62534867688
"2024-07-16 12:00:00",2176.532613
"2024-07-16 12:15:00",2195.90249291792
"2024-07-16 12:30:00",2215.23806886089
"2024-07-16 12:45:00",2235.12253637342
"2024-07-16 13:00:00",2256.139091
"2024-07-16 13:15:00",2278.70201682363
"2024-07-16 13:30:00",2302.54995208123
"2024-07-16 13:45:00",2327.25262354821
"2024-07-16 14:00:00",2352.379758
"2024-07-16 14:15:00",2377.5953594907
"2024-07-16 14:30:00",2402.94054118921
"2024-07-16 14:45:00",2428.55069354311
"2024-07-16 15:00:00",2454.561207
"2024-07-16 15:15:00",2480.76931974482
"2024-07-16 15:30:00",2505.61966091193
"2024-07-16 15:45:00",2527.21870737309
"2024-07-16 16:00:00",2543.672936
"2024-07-16 16:15:00",2553.45603813941
"2024-07-16 16:30:00",2556.51056303805
"2024-07-16 16:45:00",2553.14627441767
"2024-07-16 17:00:00",2543.672936
"2024-07-16 17:15:00",2528.66197663505
"2024-07-16 17:30:00",2509.73148568585
"2024-07-16 17:45:00",2488.76121764374
"2024-07-16 18:00:00",2467.630927
"2024-07-16 18:15:00",2447.60478585166
"2024-07-16 18:30:00",2427.48463671853
"2024-07-16 18:45:00",2405.45673972614
"2024-07-16 19:00:00",2379.707355
"2024-07-16 19:15:00",2349.2681661927
"2024-07-16 19:30:00",2316.55255106503
"2024-07-16 19:45:00",2284.81931090484
"2024-07-16 20:00:00",2257.327247
"2024-07-16 20:15:00",2235.81290019005
"2024-07-16 20:30:00",2215.92376952136
"2024-07-16 20:45:00",2191.78509359199
"2024-07-16 21:00:00",2157.522111
"2024-07-16 21:15:00",2109.27337840647
"2024-07-16 21:30:00",2051.23072472453
"2024-07-16 21:45:00",1989.59929693032
"2024-07-16 22:00:00",1930.584242
"2024-07-16 22:15:00",1878.94648962157
"2024-07-16 22:30:00",1833.67010033053
"2024-07-16 22:45:00",1792.29491737422
"2024-07-16 23:00:00",1752.360784
"2024-07-16 23:15:00",1712.05218407599
"2024-07-16 23:30:00",1672.13216395337
"2024-07-16 23:45:00",1634.00841060406
"2024-07-17 00:00:00",1599.088611
"2024-07-17 00:15:00",1568.55578909008
"2024-07-17 00:30:00",1542.694316731
"2024-07-17 00:45:00",1521.56390275642
"2024-07-17 01:00:00",1505.224256
"2024-07-17 01:15:00",1494.02622671994
"2024-07-17 01:30:00",1489.48523087263
"2024-07-17 01:45:00",1493.407825839
"2024-07-17 02:00:00",1507.600569
"2024-07-17 02:15:00",1532.93011501454
"2024-07-17 02:30:00",1566.50350765348
"2024-07-17 02:45:00",1604.48788796569
"2024-07-17 03:00:00",1643.050397
"2024-07-17 03:15:00",1679.11616351878
"2024-07-17 03:30:00",1712.64226713844
"2024-07-17 03:45:00",1744.34377518887
"2024-07-17 04:00:00",1774.935755
"2024-07-17 04:15:00",1805.62175295721
"2024-07-17 04:30:00",1839.55923166777
"2024-07-17 04:45:00",1880.39413279445
"2024-07-17 05:00:00",1931.772398
"2024-07-17 05:15:00",1995.44492248051
"2024-07-17 05:30:00",2065.58241556547
"2024-07-17 05:45:00",2134.46054011769
"2024-07-17 06:00:00",2194.354959
"2024-07-17 06:15:00",2239.62050715199
"2024-07-17 06:30:00",2272.92870782035
"2024-07-17 06:45:00",2299.03025632853
"2024-07-17 07:00:00",2322.675848
"2024-07-17 07:15:00",2347.72688950527
"2024-07-17 07:30:00",2374.48763290313
"2024-07-17 07:45:00",2402.37304159943
"2024-07-17 08:00:00",2430.798079
"2024-07-17 08:15:00",2458.98484610816
"2024-07-17 08:30:00",2485.38399431711
"2024-07-17 08:45:00",2508.2533126175
"2024-07-17 09:00:00",2525.85059
"2024-07-17 09:15:00",2537.16610653082
"2024-07-17 09:30:00",2544.12010657842
"2024-07-17 09:45:00",2549.36532558681
"2024-07-17 10:00:00",2555.554499
"2024-07-17 10:15:00",2564.99813812793
"2024-07-17 10:30:00",2578.63785774422
"2024-07-17 10:45:00",2597.0730484884
"2024-07-17 11:00:00",2620.903101
"2024-07-17 11:15:00",2650.11996008245
"2024-07-17 11:30:00",2682.28578719471
"2024-07-17 11:45:00",2714.35529795961
"2024-07-17 12:00:00",2743.283208
"2024-07-17 12:15:00",2766.90261626101
"2024-07-17 12:30:00",2786.56015497695
"2024-07-17 12:45:00",2804.48083970441
"2024-07-17 13:00:00",2822.889686
"2024-07-17 13:15:00",2843.25915535788
"2024-07-17 13:30:00",2864.0514930225
"2024-07-17 13:45:00",2882.97639017586
"2024-07-17 14:00:00",2897.743538
"2024-07-17 14:15:00",2906.33796629185
"2024-07-17 14:30:00",2907.84605930807
"2024-07-17 14:45:00",2901.62953992026
"2024-07-17 15:00:00",2887.050131
"2024-07-17 15:15:00",2863.78909294348
"2024-07-17 15:30:00",2832.80583624523
"2024-07-17 15:45:00",2795.37930892436
"2024-07-17 16:00:00",2752.788459
"2024-07-17 16:15:00",2706.52241546548
"2024-07-17 16:30:00",2658.91103121101
"2024-07-17 16:45:00",2612.49434010104
"2024-07-17 17:00:00",2569.812376
"2024-07-17 17:15:00",2533.39593780398
"2024-07-17 17:30:00",2505.73888453572
"2024-07-17 17:45:00",2489.3258402496
"2024-07-17 18:00:00",2486.641429
"2024-07-17 18:15:00",2497.80637042796
"2024-07-17 18:30:00",2513.4857665211
"2024-07-17 18:45:00",2521.98081485369
"2024-07-17 19:00:00",2511.592713
"2024-07-17 19:15:00",2473.64547576542
"2024-07-17 19:30:00",2411.55438687986
"2024-07-17 19:45:00",2331.75754730437
"2024-07-17 20:00:00",2240.693058
"2024-07-17 20:15:00",2144.50264668225
"2024-07-17 20:30:00",2048.14254808446
"2024-07-17 20:45:00",1956.27262369444
"2024-07-17 21:00:00",1873.552735
"2024-07-17 21:15:00",1803.54801702123
"2024-07-17 21:30:00",1745.44469890732
"2024-07-17 21:45:00",1697.33428333975
"2024-07-17 22:00:00",1657.308273
"2024-07-17 22:15:00",1623.7521230141
"2024-07-17 22:30:00",1596.22709828628
"2024-07-17 22:45:00",1574.58841616532
"2024-07-17 23:00:00",1558.691294
"2024-07-17 23:15:00",1548.27273589112
"2024-07-17 23:30:00",1542.59689294755
"2024-07-17 23:45:00",1540.80970303021
"2024-07-18 00:00:00",1542.057104
"2024-07-18 00:15:00",1545.55254467143
"2024-07-18 00:30:00",1550.7795176735
"2024-07-18 00:45:00",1557.28902658882
"2024-07-18 01:00:00",1564.632075
"2024-07-18 01:15:00",1572.17070601691
"2024-07-18 01:30:00",1578.51112085844
"2024-07-18 01:45:00",1582.07056027075
"2024-07-18 02:00:00",1581.266265
"2024-07-18 02:15:00",1575.25950152656
"2024-07-18 02:30:00",1566.18763926773
"2024-07-18 02:45:00",1556.93207337504
"2024-07-18 03:00:00",1550.374199
"2024-07-18 03:15:00",1549.17023106434
"2024-07-18 03:30:00",1555.07566357062
"2024-07-18 03:45:00",1569.62081029159
"2024-07-18 04:00:00",1594.335985
"2024-07-18 04:15:00",1629.47869599731
"2024-07-18 04:30:00",1670.21522969978
"2024-07-18 04:45:00",1710.43906705236
"2024-07-18 05:00:00",1744.043689
"2024-07-18 05:15:00",1766.9901135089
"2024-07-18 05:30:00",1783.50950663025
"2024-07-18 05:45:00",1799.90057143647
"2024-07-18 06:00:00",1822.462011
"2024-07-18 06:15:00",1855.65624002958
"2024-07-18 06:30:00",1896.60051977922
"2024-07-18 06:45:00",1940.57582313925
"2024-07-18 07:00:00",1982.863123
"2024-07-18 07:15:00",2019.76963663841
"2024-07-18 07:30:00",2051.70755887788
"2024-07-18 07:45:00",2080.11532892841
"2024-07-18 08:00:00",2106.431386
"2024-07-18 08:15:00",2132.14609810427
"2024-07-18 08:30:00",2158.95754845926
"2024-07-18 08:45:00",2188.61574908462
"2024-07-18 09:00:00",2222.870712
"2024-07-18 09:15:00",2262.64691831952
"2024-07-18 09:30:00",2305.5667255351
"2024-07-18 09:45:00",2348.42696023313
"2024-07-18 10:00:00",2388.024449
"2024-07-18 10:15:00",2421.89994593017
"2024-07-18 10:30:00",2450.56991515036
"2024-07-18 10:45:00",2475.29474829537
"2024-07-18 11:00:00",2497.334837
"2024-07-18 11:15:00",2517.99105703795
"2024-07-18 11:30:00",2538.72622073848
"2024-07-18 11:45:00",2561.04362456978
"2024-07-18 12:00:00",2586.446565
"2024-07-18 12:15:00",2616.1265526993
"2024-07-18 12:30:00",2650.02795514572
"2024-07-18 12:45:00",2687.78335401928
"2024-07-18 13:00:00",2729.025331
"2024-07-18 13:15:00",2773.27501578986
"2024-07-18 13:30:00",2819.60773017864
"2024-07-18 13:45:00",2866.98734397811
"2024-07-18 14:00:00",2914.377727
"2024-07-18 14:15:00",2960.90626457877
"2024-07-18 14:30:00",3006.35440413971
"2024-07-18 14:45:00",3050.66710863079
"2024-07-18 15:00:00",3093.789341
"2024-07-18 15:15:00",3135.60614262942
"2024-07-18 15:30:00",3175.76286863752
"2024-07-18 15:45:00",3213.84495257685
"2024-07-18 16:00:00",3249.437828
"2024-07-18 16:15:00",3281.79467040355
"2024-07-18 16:30:00",3308.83962306023
"2024-07-18 16:45:00",3328.16457118679
"2024-07-18 17:00:00",3337.3614
"2024-07-18 17:15:00",3334.37131172514
"2024-07-18 17:30:00",3318.53277662158
"2024-07-18 17:45:00",3289.53358195723
"2024-07-18 18:00:00",3247.061515
"2024-07-18 18:15:00",3192.4683996959
"2024-07-18 18:30:00",3133.76220670345
"2024-07-18 18:45:00",3080.61494335927
"2024-07-18 19:00:00",3042.698617
"2024-07-18 19:15:00",3026.429889835
"2024-07-18 19:30:00",3025.20404356462
"2024-07-18 19:45:00",3029.16101476193
"2024-07-18 20:00:00",3028.44074
"2024-07-18 20:15:00",3014.44117043283
"2024-07-18 20:30:00",2983.59231553807
"2024-07-18 20:45:00",2933.58219937427
"2024-07-18 21:00:00",2862.098846
"2024-07-18 21:15:00",2768.89650958993
"2024-07-18 21:30:00",2661.99436478312
"2024-07-18 21:45:00",2551.47781633475
"2024-07-18 22:00:00",2447.432269
"2024-07-18 22:15:00",2357.58626061372
"2024-07-18 22:30:00",2280.24086132946
"2024-07-18 22:45:00",2211.34027438048
"2024-07-18 23:00:00",2146.828703
"2024-07-18 23:15:00",2083.55098775208
"2024-07-18 23:30:00",2021.95451852403
"2024-07-18 23:45:00",1963.38732253396
"2024-07-19 00:00:00",1909.197427
"2024-07-19 00:15:00",1860.47111864358
"2024-07-19 00:30:00",1817.24772219942
"2024-07-19 00:45:00",1779.30482190555
"2024-07-19 01:00:00",1746.420002
"2024-07-19 01:15:00",1718.53573639234
"2024-07-19 01:30:00",1696.25405767828
"2024-07-19 01:45:00",1680.34188812509
"2024-07-19 02:00:00",1671.56615
"2024-07-19 02:15:00",1670.27738239644
"2024-07-19 02:30:00",1675.16059171245
"2024-07-19 02:45:00",1684.48440117223
"2024-07-19 03:00:00",1696.517434
"2024-07-19 03:15:00",1710.06357939691
"2024-07-19 03:30:00",1726.06779047193
"2024-07-19 03:45:00",1746.01028631099
"2024-07-19 04:00:00",1771.371286
"2024-07-19 04:15:00",1802.94596473467
"2024-07-19 04:30:00",1838.78932214982
"2024-07-19 04:45:00",1876.27131399006
"2024-07-19 05:00:00",1912.761896
"2024-07-19 05:15:00",1946.62921214878
"2024-07-19 05:30:00",1980.23415930378
"2024-07-19 05:45:00",2016.93582255688
"2024-07-19 06:00:00",2060.093287
"2024-07-19 06:15:00",2111.65155301394
"2024-07-19 06:30:00",2167.89928213507
"2024-07-19 06:45:00",2223.71105118867
"2024-07-19 07:00:00",2273.961437
"2024-07-19 07:15:00",2315.1756460767
"2024-07-19 07:30:00",2350.48140365593
"2024-07-19 07:45:00",2384.65706465719
"2024-07-19 08:00:00",2422.480984
"2024-07-19 08:15:00",2467.38602599174
"2024-07-19 08:30:00",2517.42309249121
"2024-07-19 08:45:00",2569.29759474508
"2024-07-19 09:00:00",2619.714944
"2024-07-19 09:15:00",2666.23431795633
"2024-07-19 09:30:00",2709.82996012922
"2024-07-19 09:45:00",2752.3298804875
"2024-07-19 10:00:00",2795.562089
"2024-07-19 10:15:00",2840.80734582355
"2024-07-19 10:30:00",2887.1574118669
"2024-07-19 10:45:00",2933.1567982268
"2024-07-19 11:00:00",2977.350016
"2024-07-19 11:15:00",3019.18981535886
"2024-07-19 11:30:00",3061.76190277819
"2024-07-19 11:45:00",3109.06022380842
"2024-07-19 12:00:00",3165.078724
"2024-07-19 12:15:00",3231.98805861603
"2024-07-19 12:30:00",3304.66572177036
"2024-07-19 12:45:00",3376.1659172895
"2024-07-19 13:00:00",3439.542849
"2024-07-19 13:15:00",3490.15135517703
"2024-07-19 13:30:00",3532.54881189039
"2024-07-19 13:45:00",3573.59322965856
"2024-07-19 14:00:00",3620.142619
"2024-07-19 14:15:00",3676.57688805087
"2024-07-19 14:30:00",3737.36353541808
"2024-07-19 14:45:00",3794.49195732626
"2024-07-19 15:00:00",3839.95155
"2024-07-19 15:15:00",3867.90395627575
"2024-07-19 15:30:00",3881.19980543728
"2024-07-19 15:45:00",3884.86197338016
"2024-07-19 16:00:00",3883.913336
"2024-07-19 16:15:00",3882.1969848305
"2024-07-19 16:30:00",3878.83687395782
"2024-07-19 16:45:00",3871.77717310622
"2024-07-19 17:00:00",3858.962052
"2024-07-19 17:15:00",3839.19316133975
"2024-07-19 17:30:00",3814.70207573146
"2024-07-19 17:45:00",3788.57785075744
"2024-07-19 18:00:00",3763.909542
"2024-07-19 18:15:00",3742.53857241986
"2024-07-19 18:30:00",3721.31583449133
"2024-07-19 18:45:00",3695.84458806714
"2024-07-19 19:00:00",3661.728093
"2024-07-19 19:15:00",3615.62087805894
"2024-07-19 19:30:00",3558.38254767821
"2024-07-19 19:45:00",3491.92397520837
"2024-07-19 20:00:00",3418.156034
"2024-07-19 20:15:00",3338.63124645377
"2024-07-19 20:30:00",3253.46873117084
"2024-07-19 20:45:00",3162.42925580249
"2024-07-19 21:00:00",3065.273588
"2024-07-19 21:15:00",2962.31171478224
"2024-07-19 21:30:00",2856.05050063844
"2024-07-19 21:45:00",2749.54602942542
"2024-07-19 22:00:00",2645.854385
"2024-07-19 22:15:00",2547.45554083914
"2024-07-19 22:30:00",2454.5250289004
"2024-07-19 22:45:00",2366.66227076145
"2024-07-19 23:00:00",2283.466688
"2024-07-19 23:15:00",2204.69633922056
"2024-07-19 23:30:00",2130.74383113497
"2024-07-19 23:45:00",2062.1604074819
"2024-07-20 00:00:00",1999.497312
"2024-07-20 00:15:00",1943.21022082549
"2024-07-20 00:30:00",1893.37253968472
"2024-07-20 00:45:00",1849.96210670159
"2024-07-20 01:00:00",1812.95676
"2024-07-20 01:15:00",1782.63223083686
"2024-07-20 01:30:00",1760.45582300115
"2024-07-20 01:45:00",1748.19273341486
"2024-07-20 02:00:00",1747.608159
"2024-07-20 02:15:00",1759.29703198333
"2024-07-20 02:30:00",1779.17322581069
"2024-07-20 02:45:00",1801.98034923271
"2024-07-20 03:00:00",1822.462011
"2024-07-20 03:15:00",1837.14589343295
"2024-07-20 03:30:00",1849.69597313108
"2024-07-20 03:45:00",1865.56030026367
"2024-07-20 04:00:00",1890.186925
"2024-07-20 04:15:00",1927.30923995673
"2024-07-20 04:30:00",1973.80200753998
"2024-07-20 04:45:00",2024.82533260324
"2024-07-20 05:00:00",2075.53932
"2024-07-20 05:15:00",2122.46564258387
"2024-07-20 05:30:00",2167.57224520899
"2024-07-20 05:45:00",2214.18864072961
"2024-07-20 06:00:00",2265.644342
"2024-07-20 06:15:00",2324.30342392653
"2024-07-20 06:30:00",2388.66820962405
"2024-07-20 06:45:00",2456.27558425955
"2024-07-20 07:00:00",2524.662433
"2024-07-20 07:15:00",2591.80511616314
"2024-07-20 07:30:00",2657.43789466979
"2024-07-20 07:45:00",2721.73450459155
"2024-07-20 08:00:00",2784.868682
"2024-07-20 08:15:00",2847.13138245216
"2024-07-20 08:30:00",2909.28243944677
"2024-07-20 08:45:00",2972.19890596799
"2024-07-20 09:00:00",3036.757835
"2024-07-20 09:15:00",3103.42917998135
"2024-07-20 09:30:00",3171.05449616814
"2024-07-20 09:45:00",3238.06823927086
"2024-07-20 10:00:00",3302.904865
"2024-07-20 10:15:00",3364.35898123183
"2024-07-20 10:30:00",3422.66580450569
"2024-07-20 10:45:00",3478.42070352671
"2024-07-20 11:00:00",3532.219047
"2024-07-20 11:15:00",3584.62520146634
"2024-07-20 11:30:00",3636.0795248091
"2024-07-20 11:45:00",3686.99137274731
"2024-07-20 12:00:00",3737.770101
"2024-07-20 12:15:00",3788.57035685594
"2024-07-20 12:30:00",3838.5279538829
"2024-07-20 12:45:00",3886.52399721841
"2024-07-20 13:00:00",3931.439592
"2024-07-20 13:15:00",3972.31456192241
"2024-07-20 13:30:00",4008.82360490929
"2024-07-20 13:45:00",4040.80013744153
"2024-07-20 14:00:00",4068.077576
"2024-07-20 14:15:00",4090.29482073567
"2024-07-20 14:30:00",4106.31270647992
"2024-07-20 14:45:00",4114.79755173421
"2024-07-20 15:00:00",4114.415675
"2024-07-20 15:15:00",4104.26709208802
"2024-07-20 15:30:00",4085.18660804602
"2024-07-20 15:45:00",4058.44272523101
"2024-07-20 16:00:00",4025.303946
"2024-07-20 16:15:00",3986.90943552163
"2024-07-20 16:30:00",3943.88101021101
"2024-07-20 16:45:00",3896.71114929489
"2024-07-20 17:00:00",3845.892332
"2024-07-20 17:15:00",3792.16777348172
"2024-07-20 17:30:00",3737.28363260994
"2024-07-20 17:45:00",3683.23680418319
"2024-07-20 18:00:00",3632.024183
"2024-07-20 18:15:00",3584.04502453587
"2024-07-20 18:30:00",3533.30802697422
"2024-07-20 18:45:00",3472.22424917547
"2024-07-20 19:00:00",3393.20475
"2024-07-20 19:15:00",3291.64436928106
"2024-07-20 19:30:00",3174.87307074317
"2024-07-20 19:45:00",3053.20459908369
"2024-07-20 20:00:00",2936.952699
"2024-07-20 20:15:00",2833.89090687116
"2024-07-20 20:30:00",2741.63192580311
"2024-07-20 20:45:00",2655.24825058351
"2024-07-20 21:00:00",2569.812376
"2024-07-20 21:15:00",2481.80015174993
"2024-07-20 21:30:00",2393.30084716939
"2024-07-20 21:45:00",2307.80708650415
