"","x"
"2024-03-16 11:45:00",0.975981301785921
"2024-03-16 12:00:00",0.897219846502847
"2024-03-16 12:15:00",0.81234370612133
"2024-03-16 12:30:00",0.731319636298032
"2024-03-16 12:45:00",0.667030490278969
"2024-03-16 13:00:00",0.63235912131016
"2024-03-16 13:15:00",0.637610815325277
"2024-03-16 13:30:00",0.682780589008609
"2024-03-16 13:45:00",0.7652858917321
"2024-03-16 14:00:00",0.882544172867693
"2024-03-16 14:15:00",1.0277625788025
"2024-03-16 14:30:00",1.17730704398431
"2024-03-16 14:45:00",1.30333319987608
"2024-03-16 15:00:00",1.37799667794077
"2024-03-16 15:15:00",1.38194957134427
"2024-03-16 15:30:00",1.32982982006424
"2024-03-16 15:45:00",1.24477182578126
"2024-03-16 16:00:00",1.14990999017591
"2024-03-16 16:15:00",1.06796766099276
"2024-03-16 16:30:00",1.02002397023228
"2024-03-16 16:45:00",1.02674699595888
"2024-03-16 17:00:00",1.10880481623701
"2024-03-16 17:15:00",1.28902674436993
"2024-03-16 17:30:00",1.5988870346162
"2024-03-16 17:45:00",2.07202117647323
"2024-03-16 18:00:00",2.74206465943841
"2024-03-16 18:15:00",3.61149372550841
"2024-03-16 18:30:00",4.558147626677
"2024-03-16 18:45:00",5.42870636743722
"2024-03-16 19:00:00",6.06984995228211
"2024-03-16 19:15:00",6.37159455580956
"2024-03-16 19:30:00",6.39730103303688
"2024-03-16 19:45:00",6.2536664090862
"2024-03-16 20:00:00",6.0473877090797
"2024-03-16 20:15:00",5.86566928672416
"2024-03-16 20:30:00",5.71774481006494
"2024-03-16 20:45:00",5.59335527573205
"2024-03-16 21:00:00",5.4822416803555
"2024-03-16 21:15:00",5.37480567705798
"2024-03-16 21:30:00",5.26409154493298
"2024-03-16 21:45:00",5.14380421956666
"2024-03-16 22:00:00",5.0076486365452
"2024-03-16 22:15:00",4.8645050463128
"2024-03-16 22:30:00",4.78395495874576
"2024-03-16 22:45:00",4.8507551985784
"2024-03-16 23:00:00",5.14966259054507
"2024-03-16 23:15:00",5.71821257153931
"2024-03-16 23:30:00",6.4050550270916
"2024-03-16 23:45:00",7.01161845489161
"2024-03-17 00:00:00",7.33933135262904
"2024-03-17 00:15:00",7.255427274109
"2024-03-17 00:30:00",6.89035999759828
"2024-03-17 00:45:00",6.44038835747907
"2024-03-17 01:00:00",6.10177118813359
"2024-03-17 01:15:00",6.01418862265899
"2024-03-17 01:30:00",6.09100598901227
"2024-03-17 01:45:00",6.18900991386539
"2024-03-17 02:00:00",6.16498702389028
"2024-03-17 02:15:00",5.91323579557389
"2024-03-17 02:30:00",5.4781021046631
"2024-03-17 02:45:00",4.94144367671978
"2024-03-17 03:00:00",4.3851182373058
"2024-03-17 03:15:00",3.87614323667561
"2024-03-17 03:30:00",3.422175023854
"2024-03-17 03:45:00",3.01602967255838
"2024-03-17 04:00:00",2.65052325650612
"2024-03-17 04:15:00",2.33945984500806
"2024-03-17 04:30:00",2.18059548974876
"2024-03-17 04:45:00",2.29267423800624
"2024-03-17 05:00:00",2.79444013705852
"2024-03-17 05:15:00",3.76286793884772
"2024-03-17 05:30:00",5.10785521397248
"2024-03-17 05:45:00",6.69753023769553
"2024-03-17 06:00:00",8.40002128527963
"2024-03-17 06:15:00",10.0764920310271
"2024-03-17 06:30:00",11.560247745399
"2024-03-17 06:45:00",12.6776290978956
"2024-03-17 07:00:00",13.2549767580175
"2024-03-17 07:15:00",13.1786814903638
"2024-03-17 07:30:00",12.5753344399279
"2024-03-17 07:45:00",11.6315768468016
"2024-03-17 08:00:00",10.534049951077
"2024-03-17 08:15:00",9.47326779718337
"2024-03-17 08:30:00",8.6552356469
"2024-03-17 08:45:00",8.28983156634364
"2024-03-17 09:00:00",8.58693362163099
"2024-03-17 09:15:00",9.65259907324467
"2024-03-17 09:30:00",11.1776019591308
"2024-03-17 09:45:00",12.7488955116012
"2024-03-17 10:00:00",13.953432962968
"2024-03-17 10:15:00",14.4890642752026
"2024-03-17 10:30:00",14.4972263289143
"2024-03-17 10:45:00",14.2302527343721
"2024-03-17 11:00:00",13.9404771018448
"2024-03-17 11:15:00",13.8233337928513
"2024-03-17 11:30:00",13.8466601739105
"2024-03-17 11:45:00",13.9213943627915
"2024-03-17 12:00:00",13.958474477263
"2024-03-17 12:15:00",13.8916198492511
"2024-03-17 12:30:00",13.7456746673102
"2024-03-17 12:45:00",13.5682643341513
"2024-03-17 13:00:00",13.4070142524859
"2024-03-17 13:15:00",13.3006189700502
"2024-03-17 13:30:00",13.2520496146802
"2024-03-17 13:45:00",13.255346459237
"2024-03-17 14:00:00",13.3045497765815
"2024-03-17 14:15:00",13.3789356369066
"2024-03-17 14:30:00",13.3987232997328
"2024-03-17 14:45:00",13.2693678219122
"2024-03-17 15:00:00",12.8963242602971
"2024-03-17 15:15:00",12.2420660092374
"2024-03-17 15:30:00",11.4971398130735
"2024-03-17 15:45:00",10.9091107536431
"2024-03-17 16:00:00",10.7255439127842
"2024-03-17 16:15:00",11.0897498856243
"2024-03-17 16:30:00",11.7280213204497
"2024-03-17 16:45:00",12.2623963788359
"2024-03-17 17:00:00",12.3149132223589
"2024-03-17 17:15:00",11.6396665963834
"2024-03-17 17:30:00",10.51897758143
"2024-03-17 17:45:00",9.36722384180834
"2024-03-17 18:00:00",8.59878304182812
"2024-03-17 18:15:00",8.51163773194105
"2024-03-17 18:30:00",8.93819000716735
"2024-03-17 18:45:00",9.59444684866936
"2024-03-17 19:00:00",10.1964152376094
"2024-03-17 19:15:00",10.5267496496503
"2024-03-17 19:30:00",10.6346945384567
"2024-03-17 19:45:00",10.6361418521937
"2024-03-17 20:00:00",10.6469835390266
"2024-03-17 20:15:00",10.7580294590049
"2024-03-17 20:30:00",10.959761119716
"2024-03-17 20:45:00",11.2175779406319
"2024-03-17 21:00:00",11.4968793412246
"2024-03-17 21:15:00",11.7644569498258
"2024-03-17 21:30:00",11.9926712302071
"2024-03-17 21:45:00",12.1552748549998
"2024-03-17 22:00:00",12.2260204968353
"2024-03-17 22:15:00",12.1975607267683
"2024-03-17 22:30:00",12.1381477095474
"2024-03-17 22:45:00",12.1349335083442
"2024-03-17 23:00:00",12.2750701863307
"2024-03-17 23:15:00",12.6120431275973
"2024-03-17 23:30:00",13.0646709999088
"2024-03-17 23:45:00",13.5181057919486
"2024-03-18 00:00:00",13.8574994924002
"2024-03-18 00:15:00",13.9832276078262
"2024-03-18 00:30:00",13.8565597163061
"2024-03-18 00:45:00",13.4539889137988
"2024-03-18 01:00:00",12.7520082962631
"2024-03-18 01:15:00",11.7424070895575
"2024-03-18 01:30:00",10.4781590391394
"2024-03-18 01:45:00",9.02753402036594
"2024-03-18 02:00:00",7.45880190859412
"2024-03-18 02:15:00",5.87254788743003
"2024-03-18 02:30:00",4.49861837347559
"2024-03-18 02:45:00",3.5991750915817
"2024-03-18 03:00:00",3.43637976659925
"2024-03-18 03:15:00",4.16329870414867
"2024-03-18 03:30:00",5.4966165329286
"2024-03-18 03:45:00",7.04392246240723
"2024-03-18 04:00:00",8.41280570205273
"2024-03-18 04:15:00",9.30351513376415
"2024-03-18 04:30:00",9.78693832916399
"2024-03-18 04:45:00",10.0266225323056
"2024-03-18 05:00:00",10.1861149872424
"2024-03-18 05:15:00",10.3957855124529
"2024-03-18 05:30:00",10.6532942241168
"2024-03-18 05:45:00",10.9231238128388
"2024-03-18 06:00:00",11.1697569692237
"2024-03-18 06:15:00",11.3492141903051
"2024-03-18 06:30:00",11.3836671988312
"2024-03-18 06:45:00",11.186825523979
"2024-03-18 07:00:00",10.6723986949256
"2024-03-18 07:15:00",9.79839037545448
"2024-03-18 07:30:00",8.69998076777553
"2024-03-18 07:45:00",7.55664420870521
"2024-03-18 08:00:00",6.54785503505997
"2024-03-18 08:15:00",5.83313302249313
"2024-03-18 08:30:00",5.49217970200547
"2024-03-18 08:45:00",5.58474204343462
"2024-03-18 09:00:00",6.17056701661825
"2024-03-18 09:15:00",7.24988099177038
"2024-03-18 09:30:00",8.58482794061065
"2024-03-18 09:45:00",9.87803123523508
"2024-03-18 10:00:00",10.8321142477397
"2024-03-18 10:15:00",11.2324718013101
"2024-03-18 10:30:00",11.1955845234905
"2024-03-18 10:45:00",10.9207044929145
"2024-03-18 11:00:00",10.6070837882159
"2024-03-18 11:15:00",10.4109685610234
"2024-03-18 11:30:00",10.316581254946
"2024-03-18 11:45:00",10.2651383865876
"2024-03-18 12:00:00",10.1978564725524
"2024-03-18 12:15:00",10.0754739157731
"2024-03-18 12:30:00",9.93681666449784
"2024-03-18 12:45:00",9.84023255330367
"2024-03-18 13:00:00",9.84406941676756
"2024-03-18 13:15:00",9.97483794519817
"2024-03-18 13:30:00",10.1317002518309
"2024-03-18 13:45:00",10.1819813056327
"2024-03-18 14:00:00",9.99300607557062
"2024-03-18 14:15:00",9.48419521507145
"2024-03-18 14:30:00",8.7833521154007
"2024-03-18 14:45:00",8.07037585228359
"2024-03-18 15:00:00",7.52516550144535
"2024-03-18 15:15:00",7.2785347835295
"2024-03-18 15:30:00",7.2649559988527
"2024-03-18 15:45:00",7.36981609264992
"2024-03-18 16:00:00",7.47850201015609
"2024-03-18 16:15:00",7.50163456131991
"2024-03-18 16:30:00",7.45077001494497
"2024-03-18 16:45:00",7.36269850454862
"2024-03-18 17:00:00",7.27421016364819
"2024-03-18 17:15:00",7.22113668361956
"2024-03-18 17:30:00",7.23547598727276
"2024-03-18 17:45:00",7.34826755527638
"2024-03-18 18:00:00",7.590550868299
"2024-03-18 18:15:00",7.98494324792543
"2024-03-18 18:30:00",8.52037337940537
"2024-03-18 18:45:00",9.17734778890479
"2024-03-18 19:00:00",9.93637300258961
"2024-03-18 19:15:00",10.7652822939301
"2024-03-18 19:30:00",11.5812159256137
"2024-03-18 19:45:00",12.2886409076323
"2024-03-18 20:00:00",12.7920242499777
"2024-03-18 20:15:00",13.0234448805519
"2024-03-18 20:30:00",13.025429398898
"2024-03-18 20:45:00",12.8681163224694
"2024-03-18 21:00:00",12.6216441687194
"2024-03-18 21:15:00",12.3568247828165
"2024-03-18 21:30:00",12.1471633207893
"2024-03-18 21:45:00",12.0668382663815
"2024-03-18 22:00:00",12.190028103337
"2024-03-18 22:15:00",12.5558670369099
"2024-03-18 22:30:00",13.063312158396
"2024-03-18 22:45:00",13.5762762806018
"2024-03-18 23:00:00",13.9586722163335
"2024-03-18 23:15:00",14.1134415575488
"2024-03-18 23:30:00",14.0996410128109
"2024-03-18 23:45:00",14.0153560698343
"2024-03-19 00:00:00",13.9586722163335
"2024-03-19 00:15:00",13.9962451945422
"2024-03-19 00:30:00",14.069011764771
"2024-03-19 00:45:00",14.0864789418497
"2024-03-19 01:00:00",13.958153740608
"2024-03-19 01:15:00",13.6359213679101
"2024-03-19 01:30:00",13.2411797987576
"2024-03-19 01:45:00",12.9377052001866
"2024-03-19 02:00:00",12.8892737392329
"2024-03-19 02:15:00",13.1877856978077
"2024-03-19 02:30:00",13.6376378173222
"2024-03-19 02:45:00",13.9713509540627
"2024-03-19 03:00:00",13.9214459643155
"2024-03-19 03:15:00",13.3251606086111
"2024-03-19 03:30:00",12.4386002644561
"2024-03-19 03:45:00",11.6225872136015
"2024-03-19 04:00:00",11.237943737798
"2024-03-19 04:15:00",11.5264744966467
"2024-03-19 04:30:00",12.2539136611497
"2024-03-19 04:45:00",13.066977780159
"2024-03-19 05:00:00",13.612383402527
"2024-03-19 05:15:00",13.6222593586372
"2024-03-19 05:30:00",13.1703836049985
"2024-03-19 05:45:00",12.4159463796512
"2024-03-19 06:00:00",11.5181379206357
"2024-03-19 06:15:00",10.5926047773899
"2024-03-19 06:30:00",9.58081874494238
"2024-03-19 06:45:00",8.38070792971936
"2024-03-19 07:00:00",6.89020043814706
"2024-03-19 07:15:00",5.07225512888606
"2024-03-19 07:30:00",3.14995386953429
"2024-03-19 07:45:00",1.41140927992406
"2024-03-19 08:00:00",0.144733979887635
"2024-03-19 08:15:00",0
"2024-03-19 08:30:00",0
"2024-03-19 08:45:00",0
"2024-03-19 09:00:00",0.00689610051969589
"2024-03-19 09:15:00",0.182616869263293
"2024-03-19 09:30:00",0.275474938066523
"2024-03-19 09:45:00",0.372205957606072
"2024-03-19 10:00:00",0.559545578558625
"2024-03-19 10:15:00",0.895202327796801
"2024-03-19 10:30:00",1.32077623697695
"2024-03-19 10:45:00",1.74884021395133
"2024-03-19 11:00:00",2.09196716657224
"2024-03-19 11:15:00",2.28861977823208
"2024-03-19 11:30:00",2.38081983448382
"2024-03-19 11:45:00",2.43647889642058
"2024-03-19 12:00:00",2.52350852513544
"2024-03-19 12:15:00",2.68775516740126
"2024-03-19 12:30:00",2.88680481270981
"2024-03-19 12:45:00",3.0561783362326
"2024-03-19 13:00:00",3.13139661314115
"2024-03-19 13:15:00",3.06856764230397
"2024-03-19 13:30:00",2.90614791737758
"2024-03-19 13:45:00",2.70318105571552
"2024-03-19 14:00:00",2.51871067467131
"2024-03-19 14:15:00",2.40369098183853
"2024-03-19 14:30:00",2.37671854577099
"2024-03-19 14:45:00",2.44830052526252
"2024-03-19 15:00:00",2.62894407910698
"2024-03-19 15:15:00",2.91515346620618
"2024-03-19 15:30:00",3.2474213458938
"2024-03-19 15:45:00",3.55223747761146
"2024-03-19 16:00:00",3.75609162080079
"2024-03-19 16:15:00",3.80742045719235
"2024-03-19 16:30:00",3.74244835767239
"2024-03-19 16:45:00",3.61934661541609
"2024-03-19 17:00:00",3.49628652359862
"2024-03-19 17:15:00",3.41738906718533
"2024-03-19 17:30:00",3.37057399830224
"2024-03-19 17:45:00",3.32971076086553
"2024-03-19 18:00:00",3.26866879879141
"2024-03-19 18:15:00",3.18169929257211
"2024-03-19 18:30:00",3.14458036900406
"2024-03-19 18:45:00",3.25347189145976
"2024-03-19 19:00:00",3.60453372331169
"2024-03-19 19:15:00",4.22911837526796
"2024-03-19 19:30:00",4.89934894737915
"2024-03-19 19:45:00",5.32254118703147
"2024-03-19 20:00:00",5.20601084161112
"2024-03-19 20:15:00",4.37188098178829
"2024-03-19 20:30:00",3.10150397136911
"2024-03-19 20:45:00",1.79103949744369
"2024-03-19 21:00:00",0.83664724710212
"2024-03-19 21:15:00",0.523270847974187
"2024-03-19 21:30:00",0.69098968984831
"2024-03-19 21:45:00",1.06866710305258
"2024-03-19 22:00:00",1.38516641791508
"2024-03-19 22:15:00",1.43330327856378
"2024-03-19 22:30:00",1.26170258432616
"2024-03-19 22:45:00",0.982941548329572
"2024-03-19 23:00:00",0.709597383701369
"2024-03-19 23:15:00",0.53685944992298
"2024-03-19 23:30:00",0.49036569189212
"2024-03-19 23:45:00",0.57836620086058
"2024-03-20 00:00:00",0.809111068080147
"2024-03-20 00:15:00",1.17711230301493
"2024-03-20 00:30:00",1.6219295879783
"2024-03-20 00:45:00",2.06938452349596
"2024-03-20 01:00:00",2.4452987100936
"2024-03-20 01:15:00",2.70229935448981
"2024-03-20 01:30:00",2.9002360881748
"2024-03-20 01:45:00",3.12576414883164
"2024-03-20 02:00:00",3.46553877414345
"2024-03-20 02:15:00",3.97929093582227
"2024-03-20 02:30:00",4.61905454169604
"2024-03-20 02:45:00",5.30993923362163
"2024-03-20 03:00:00",5.97705465345595
"2024-03-20 03:15:00",6.55570928317818
"2024-03-20 03:30:00",7.02200696525673
"2024-03-20 03:45:00",7.36225038228231
"2024-03-20 04:00:00",7.56274221684563
"2024-03-20 04:15:00",7.62692033515856
"2024-03-20 04:30:00",7.62676333791765
"2024-03-20 04:45:00",7.65138500944062
"2024-03-20 05:00:00",7.78989913404518
"2024-03-20 05:15:00",8.07732601770818
"2024-03-20 05:30:00",8.33231205304301
"2024-03-20 05:45:00",8.31941015432219
"2024-03-20 06:00:00",7.80317323581825
"2024-03-20 06:15:00",6.64538944455165
"2024-03-20 06:30:00",5.09678785853461
"2024-03-20 06:45:00",3.50533278852728
"2024-03-20 07:00:00",2.21898854528983
"2024-03-20 07:15:00",1.50513717671674
"2024-03-20 07:30:00",1.3088316792398
"2024-03-20 07:45:00",1.49454278642517
"2024-03-20 08:00:00",1.92674123183897
"2024-03-20 08:15:00",2.47628737751093
"2024-03-20 08:30:00",3.03960009932518
"2024-03-20 08:45:00",3.51948790162944
"2024-03-20 09:00:00",3.81875928877142
"2024-03-20 09:15:00",3.86802038165879
"2024-03-20 09:30:00",3.70906776743894
"2024-03-20 09:45:00",3.41149564981922
"2024-03-20 10:00:00",3.04489823250696
"2024-03-20 10:15:00",2.68162110655222
"2024-03-20 10:30:00",2.40501541237587
"2024-03-20 10:45:00",2.30118367774149
"2024-03-20 11:00:00",2.45622843041266
"2024-03-20 11:15:00",2.90630789545059
"2024-03-20 11:30:00",3.48780308710698
"2024-03-20 11:45:00",3.98715071693112
"2024-03-20 12:00:00",4.19078749647234
"2024-03-20 12:15:00",3.94800430621765
"2024-03-20 12:30:00",3.35950870240486
"2024-03-20 12:45:00",2.5888624102095
"2024-03-20 13:00:00",1.79962715480709
"2024-03-20 13:15:00",1.14757774855806
"2024-03-20 13:30:00",0.757341352562476
"2024-03-20 13:45:00",0.745758215105323
"2024-03-20 14:00:00",1.22966858447158
"2024-03-20 14:15:00",2.27625327531725
"2024-03-20 14:30:00",3.75405536778239
"2024-03-20 14:45:00",5.48195850837812
"2024-03-20 15:00:00",7.27884634361551
"2024-03-20 15:15:00",8.97981504106542
"2024-03-20 15:30:00",10.4848108525377
"2024-03-20 15:45:00",11.7099925509019
"2024-03-20 16:00:00",12.5715189090277
"2024-03-20 16:15:00",13.0220681935378
"2024-03-20 16:30:00",13.1603966460677
"2024-03-20 16:45:00",13.121780002006
"2024-03-20 17:00:00",13.0414939967412
"2024-03-20 17:15:00",13.027368147523
"2024-03-20 17:30:00",13.0774470990446
"2024-03-20 17:45:00",13.1623292778602
"2024-03-20 18:00:00",13.2526131105241
"2024-03-20 18:15:00",13.324266797953
"2024-03-20 18:30:00",13.3747376385133
"2024-03-20 18:45:00",13.4068427049342
"2024-03-20 19:00:00",13.4233990699446
"2024-03-20 19:15:00",13.4043108393214
"2024-03-20 19:30:00",13.2378302510332
"2024-03-20 19:45:00",12.7892965760964
"2024-03-20 20:00:00",11.9240490855274
"2024-03-20 20:15:00",10.5674906054782
"2024-03-20 20:30:00",8.88527818264243
"2024-03-20 20:45:00",7.10313241884946
"2024-03-20 21:00:00",5.44677391592849
"2024-03-20 21:15:00",4.10392376565664
"2024-03-20 21:30:00",3.11030501960254
"2024-03-20 21:45:00",2.46364121928269
"2024-03-20 22:00:00",2.1616559062136
"2024-03-20 22:15:00",2.18708450435163
"2024-03-20 22:30:00",2.46270996741253
"2024-03-20 22:45:00",2.8963271315519
"2024-03-20 23:00:00",3.39573083292535
"2024-03-20 23:15:00",3.87871791734113
"2024-03-20 23:30:00",4.30309326921809
"2024-03-20 23:45:00",4.63666378262776
"2024-03-21 00:00:00",4.84723635164165
"2024-03-21 00:15:00",4.90237900139542
"2024-03-21 00:30:00",4.76870428128137
"2024-03-21 00:45:00",4.41258587175594
"2024-03-21 01:00:00",3.8003974532756
"2024-03-21 01:15:00",2.93493755663827
"2024-03-21 01:30:00",1.96470411400782
"2024-03-21 01:45:00",1.0746199078896
"2024-03-21 02:00:00",0.449607720788978
"2024-03-21 02:15:00",0.216665495379988
"2024-03-21 02:30:00",0.271091815011447
"2024-03-21 02:45:00",0.45026042320086
"2024-03-21 03:00:00",0.591545063465735
"2024-03-21 03:15:00",0.571973344794757
"2024-03-21 03:30:00",0.427188338061339
"2024-03-21 03:45:00",0.232486979610071
"2024-03-21 04:00:00",0.0631662057855469
"2024-03-21 04:15:00",0
"2024-03-21 04:30:00",0
"2024-03-21 04:45:00",0
"2024-03-21 05:00:00",0.0123005674308974
"2024-03-21 05:15:00",0.0255524082922149
"2024-03-21 05:30:00",0.0232276902803806
"2024-03-21 05:45:00",0.0128822567534737
"2024-03-21 06:00:00",0.00207195106957335
"2024-03-21 06:15:00",0
"2024-03-21 06:30:00",0
"2024-03-21 06:45:00",0
"2024-03-21 07:00:00",0
"2024-03-21 07:15:00",0
"2024-03-21 07:30:00",0
"2024-03-21 07:45:00",0
"2024-03-21 08:00:00",0
"2024-03-21 08:15:00",0
"2024-03-21 08:30:00",0
"2024-03-21 08:45:00",0
"2024-03-21 09:00:00",0
"2024-03-21 09:15:00",0
"2024-03-21 09:30:00",0
"2024-03-21 09:45:00",0
"2024-03-21 10:00:00",0.0237004617413235
"2024-03-21 10:15:00",0.0891025048131836
"2024-03-21 10:30:00",0.18219743752097
"2024-03-21 10:45:00",0.294827266630046
"2024-03-21 11:00:00",0.418833998905773
"2024-03-21 11:15:00",0.546508586249331
"2024-03-21 11:30:00",0.671937761105172
"2024-03-21 11:45:00",0.789657201053563
"2024-03-21 12:00:00",0.894202583674773
"2024-03-21 12:15:00",0.986392764712048
"2024-03-21 12:30:00",1.09217931256054
"2024-03-21 12:45:00",1.24379697377837
"2024-03-21 13:00:00",1.47348049492368
"2024-03-21 13:15:00",1.79578466897824
"2024-03-21 13:30:00",2.15454447461842
"2024-03-21 13:45:00",2.47591493694426
"2024-03-21 14:00:00",2.68605108105578
"2024-03-21 14:15:00",2.74333959473785
"2024-03-21 14:30:00",2.73509381651467
"2024-03-21 14:45:00",2.78085874759529
"2024-03-21 15:00:00",3.00017938918876
"2024-03-21 15:15:00",3.45575991694075
"2024-03-21 15:30:00",3.98294120424339
"2024-03-21 15:45:00",4.36022329892544
"2024-03-21 16:00:00",4.36610624881567
"2024-03-21 16:15:00",3.85886381986998
"2024-03-21 16:30:00",3.01586465055287
"2024-03-21 16:45:00",2.09425109745599
"2024-03-21 17:00:00",1.35116551717098
"2024-03-21 17:15:00",0.975346489200504
"2024-03-21 17:30:00",0.881917484691272
"2024-03-21 17:45:00",0.917598197701009
"2024-03-21 18:00:00",0.929108322287437
"2024-03-21 18:15:00",0.804567210775832
"2024-03-21 18:30:00",0.597692848561672
"2024-03-21 18:45:00",0.403602879307986
"2024-03-21 19:00:00",0.317414946677803
"2024-03-21 19:15:00",0.412905571087437
"2024-03-21 19:30:00",0.678486779966335
"2024-03-21 19:45:00",1.08122947749723
"2024-03-21 20:00:00",1.58820456786286
"2024-03-21 20:15:00",2.15511791800516
"2024-03-21 20:30:00",2.69221524590291
"2024-03-21 20:45:00",3.0983772322941
"2024-03-21 21:00:00",3.27248455791672
"2024-03-21 21:15:00",3.15133402030135
"2024-03-21 21:30:00",2.82338688414899
"2024-03-21 21:45:00",2.41502053095322
"2024-03-21 22:00:00",2.05261234220765
"2024-03-21 22:15:00",1.83599322509642
"2024-03-21 22:30:00",1.75880818956592
"2024-03-21 22:45:00",1.78815577125309
"2024-03-21 23:00:00",1.89113450579486
"2024-03-21 23:15:00",2.06885671212291
"2024-03-21 23:30:00",2.4584898423478
"2024-03-21 23:45:00",3.23121513187483
"2024-03-22 00:00:00",4.55821381610929
"2024-03-22 00:15:00",6.51572804076591
"2024-03-22 00:30:00",8.8002435927972
"2024-03-22 00:45:00",11.0133071694651
"2024-03-22 01:00:00",12.7564654680315
"2024-03-22 01:15:00",13.7388817636894
"2024-03-22 01:30:00",14.1001856433559
"2024-03-22 01:45:00",14.0876232718791
"2024-03-22 02:00:00",13.9484408141071
"2024-03-22 02:15:00",13.8807483444925
"2024-03-22 02:30:00",13.8861115759059
"2024-03-22 02:45:00",13.9169601308225
"2024-03-22 03:00:00",13.9257236317174
"2024-03-22 03:15:00",13.8825827070575
"2024-03-22 03:30:00",13.8287220092768
"2024-03-22 03:45:00",13.8230771968012
"2024-03-22 04:00:00",13.9245839280567
"2024-03-22 04:15:00",14.1487791593471
"2024-03-22 04:30:00",14.3376050384886
"2024-03-22 04:45:00",14.2896050111752
"2024-03-22 05:00:00",13.8033225231013
"2024-03-22 05:15:00",12.7389504095862
"2024-03-22 05:30:00",11.2032790644506
"2024-03-22 05:45:00",9.36474827114039
"2024-03-22 06:00:00",7.39179781310161
"2024-03-22 06:15:00",5.44133059696109
"2024-03-22 06:30:00",3.6241020220693
"2024-03-22 06:45:00",2.03933061095763
"2024-03-22 07:00:00",0.786234886157462
"2024-03-22 07:15:00",0
"2024-03-22 07:30:00",0
"2024-03-22 07:45:00",0.0252289456996841
"2024-03-22 08:00:00",1.11300452324141
"2024-03-22 08:15:00",2.92248785815799
"2024-03-22 08:30:00",4.95486233736019
"2024-03-22 08:45:00",6.59099134771198
"2024-03-22 09:00:00",7.21173827607735
"2024-03-22 09:15:00",6.40897606699405
"2024-03-22 09:30:00",4.61861589569495
"2024-03-22 09:45:00",2.48757849508671
"2024-03-22 10:00:00",0.66278459807598
"2024-03-22 10:15:00",0
"2024-03-22 10:30:00",0
"2024-03-22 10:45:00",0
"2024-03-22 11:00:00",0.598124008465386
"2024-03-22 11:15:00",1.65729637615321
"2024-03-22 11:30:00",2.82112031584401
"2024-03-22 11:45:00",3.94077574228843
"2024-03-22 12:00:00",4.86744257023713
"2024-03-22 12:15:00",5.51370892322173
"2024-03-22 12:30:00",6.03779575989775
"2024-03-22 12:45:00",6.6593322477017
"2024-03-22 13:00:00",7.59794755407009
"2024-03-22 13:15:00",8.98214688366821
"2024-03-22 13:30:00",10.5759395900765
"2024-03-22 13:45:00",12.0522110641044
"2024-03-22 14:00:00",13.083846696561
"2024-03-22 14:15:00",13.4448631379937
"2024-03-22 14:30:00",13.3138020779015
"2024-03-22 14:45:00",12.9703364655218
"2024-03-22 15:00:00",12.6941392500915
"2024-03-22 15:15:00",12.7039132421651
"2024-03-22 15:30:00",12.9744806975657
"2024-03-22 15:45:00",13.4196937334338
"2024-03-22 16:00:00",13.9534044669098
"2024-03-22 16:15:00",14.469283851019
"2024-03-22 16:30:00",14.7802781823262
"2024-03-22 16:45:00",14.6791525932812
"2024-03-22 17:00:00",13.9586722163335
"2024-03-22 17:15:00",12.5195261193545
"2024-03-22 17:30:00",10.6940991119014
"2024-03-22 17:45:00",8.9226999389533
"2024-03-22 18:00:00",7.64563734548897
"2024-03-22 18:15:00",7.19760367457678
"2024-03-22 18:30:00",7.49082566164279
"2024-03-22 18:45:00",8.33191364020248
"2024-03-22 19:00:00",9.52747794377133
"2024-03-22 19:15:00",10.8757768153167
"2024-03-22 19:30:00",12.1416601356132
"2024-03-22 19:45:00",13.0816256948873
"2024-03-22 20:00:00",13.4521712833656
"2024-03-22 20:15:00",13.0667704645722
"2024-03-22 20:30:00",11.9667998952215
"2024-03-22 20:45:00",10.2506120053257
"2024-03-22 21:00:00",8.01655922489686
"2024-03-22 21:15:00",5.45721915717764
"2024-03-22 21:30:00",3.14207009833282
"2024-03-22 21:45:00",1.73481551775773
"2024-03-22 22:00:00",1.89915888484772
"2024-03-22 22:15:00",3.99668891134521
"2024-03-22 22:30:00",7.18053527838105
"2024-03-22 22:45:00",10.3017129094332
"2024-03-22 23:00:00",12.2112367279795
"2024-03-22 23:15:00",12.1037442307091
"2024-03-22 23:30:00",10.5483632071557
"2024-03-22 23:45:00",8.45784402006381
"2024-03-23 00:00:00",6.74493703217831
"2024-03-23 00:15:00",6.09862680743658
"2024-03-23 00:30:00",6.31283471454679
"2024-03-23 00:45:00",6.9577163234098
"2024-03-23 01:00:00",7.60342720392648
"2024-03-23 01:15:00",7.92094129892594
"2024-03-23 01:30:00",7.98450604295026
"2024-03-23 01:45:00",7.96918724346979
"2024-03-23 02:00:00",8.05005070795487
"2024-03-23 02:15:00",8.35867516014797
"2024-03-23 02:30:00",8.85269098888014
"2024-03-23 02:45:00",9.44624149925455
"2024-03-23 03:00:00",10.0534699963744
"2024-03-23 03:15:00",10.5765473393342
"2024-03-23 03:30:00",10.8697546031937
"2024-03-23 03:45:00",10.7754004170041
"2024-03-23 04:00:00",10.1357934098164
"2024-03-23 04:15:00",8.89929891100472
"2024-03-23 04:30:00",7.43850905123455
