,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,31.1571872
1/1/24 8:00,114.7683116
1/1/24 9:00,175.6783804
1/1/24 10:00,214.1146008
1/1/24 11:00,232.4227606
1/1/24 12:00,231.9275853
1/1/24 13:00,211.8894084
1/1/24 14:00,171.8949332
1/1/24 15:00,110.2338967
1/1/24 16:00,28.4151488
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,21.70484173
1/2/24 8:00,75.48001521
1/2/24 9:00,143.7250074
1/2/24 10:00,191.7728451
1/2/24 11:00,150.3557484
1/2/24 12:00,120.4652832
1/2/24 13:00,150.4951206
1/2/24 14:00,84.7406518
1/2/24 15:00,51.7179781
1/2/24 16:00,14.21347019
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,20.55725605
1/3/24 8:00,82.9256176
1/3/24 9:00,134.4468835
1/3/24 10:00,205.7300835
1/3/24 11:00,157.4688952
1/3/24 12:00,160.363061
1/3/24 13:00,205.2069697
1/3/24 14:00,161.5318924
1/3/24 15:00,88.18698037
1/3/24 16:00,24.59449233
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,20.17637686
1/4/24 8:00,95.41838461
1/4/24 9:00,169.9314049
1/4/24 10:00,209.4989596
1/4/24 11:00,227.8921115
1/4/24 12:00,227.1333694
1/4/24 13:00,207.6718539
1/4/24 14:00,167.8838963
1/4/24 15:00,107.4097956
1/4/24 16:00,28.91975731
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,17.3634595
1/5/24 8:00,74.94681143
1/5/24 9:00,128.6647165
1/5/24 10:00,210.9736154
1/5/24 11:00,229.4574944
1/5/24 12:00,227.9256546
1/5/24 13:00,209.4292121
1/5/24 14:00,151.8514548
1/5/24 15:00,74.48118685
1/5/24 16:00,18.21275325
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,8.738635949
1/6/24 8:00,71.32295567
1/6/24 9:00,124.3393563
1/6/24 10:00,197.1672553
1/6/24 11:00,214.0132656
1/6/24 12:00,224.6888248
1/6/24 13:00,160.7074298
1/6/24 14:00,168.176882
1/6/24 15:00,108.5799912
1/6/24 16:00,30.37178969
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,27.17651598
1/7/24 8:00,103.4402577
1/7/24 9:00,160.7115201
1/7/24 10:00,201.6509894
1/7/24 11:00,219.5264227
1/7/24 12:00,219.2718768
1/7/24 13:00,200.9280905
1/7/24 14:00,163.2072103
1/7/24 15:00,103.7158135
1/7/24 16:00,30.91233253
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,27.12626
1/8/24 8:00,103.71897
1/8/24 9:00,161.9781572
1/8/24 10:00,198.722574
1/8/24 11:00,212.5506134
1/8/24 12:00,211.8460699
1/8/24 13:00,192.928853
1/8/24 14:00,157.229222
1/8/24 15:00,80.82642695
1/8/24 16:00,20.08289291
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,27.07477982
1/9/24 8:00,102.8824292
1/9/24 9:00,160.3782319
1/9/24 10:00,139.0195872
1/9/24 11:00,140.9389813
1/9/24 12:00,159.0876636
1/9/24 13:00,179.3144557
1/9/24 14:00,93.33083592
1/9/24 15:00,63.69593561
1/9/24 16:00,16.58695143
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,9.811585308
1/10/24 8:00,67.75953264
1/10/24 9:00,117.7018451
1/10/24 10:00,152.3856142
1/10/24 11:00,235.0275974
1/10/24 12:00,235.8129458
1/10/24 13:00,216.6872427
1/10/24 14:00,177.787532
1/10/24 15:00,116.906566
1/10/24 16:00,40.39936871
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,28.7347243
1/11/24 8:00,94.97482554
1/11/24 9:00,84.51428899
1/11/24 10:00,144.3622848
1/11/24 11:00,156.7114837
1/11/24 12:00,186.7009076
1/11/24 13:00,179.8672688
1/11/24 14:00,114.959487
1/11/24 15:00,78.79282613
1/11/24 16:00,20.20353776
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,28.59456822
1/12/24 8:00,109.8278439
1/12/24 9:00,171.5088331
1/12/24 10:00,211.330479
1/12/24 11:00,231.9315441
1/12/24 12:00,232.1175964
1/12/24 13:00,213.0585834
1/12/24 14:00,175.3901264
1/12/24 15:00,116.3704214
1/12/24 16:00,41.47064932
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,20.49188131
1/13/24 8:00,96.3805207
1/13/24 9:00,167.8118207
1/13/24 10:00,205.8550756
1/13/24 11:00,225.3291744
1/13/24 12:00,226.273945
1/13/24 13:00,207.517612
1/13/24 14:00,170.8195196
1/13/24 15:00,113.8673073
1/13/24 16:00,41.33268013
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,26.91728884
1/14/24 8:00,91.20145879
1/14/24 9:00,146.3870403
1/14/24 10:00,156.7961359
1/14/24 11:00,178.9004277
1/14/24 12:00,169.3705776
1/14/24 13:00,146.7049608
1/14/24 14:00,112.7721682
1/14/24 15:00,69.51114005
1/14/24 16:00,23.08570472
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,7.263788394
1/15/24 8:00,61.79251427
1/15/24 9:00,164.366818
1/15/24 10:00,185.1489553
1/15/24 11:00,189.6279828
1/15/24 12:00,223.1771322
1/15/24 13:00,204.4635893
1/15/24 14:00,138.0905868
1/15/24 15:00,93.09670086
1/15/24 16:00,30.86278113
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,19.49687152
1/16/24 8:00,80.73936203
1/16/24 9:00,116.1222444
1/16/24 10:00,162.7894391
1/16/24 11:00,158.2355986
1/16/24 12:00,153.328112
1/16/24 13:00,141.8280311
1/16/24 14:00,117.2749674
1/16/24 15:00,88.86282336
1/16/24 16:00,30.86969906
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,7.445025227
1/17/24 8:00,59.07004186
1/17/24 9:00,159.6158696
1/17/24 10:00,196.0924534
1/17/24 11:00,212.825848
1/17/24 12:00,213.0634265
1/17/24 13:00,196.0219199
1/17/24 14:00,162.7923276
1/17/24 15:00,109.9430628
1/17/24 16:00,42.52843958
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,27.17466444
1/18/24 8:00,102.7980936
1/18/24 9:00,160.2078479
1/18/24 10:00,197.4741922
1/18/24 11:00,216.7226815
1/18/24 12:00,217.4431585
1/18/24 13:00,200.6731511
1/18/24 14:00,167.5339275
1/18/24 15:00,113.3244497
1/18/24 16:00,44.60631505
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,28.14061019
1/19/24 8:00,104.187173
1/19/24 9:00,163.45695
1/19/24 10:00,201.0208049
1/19/24 11:00,216.7243973
1/19/24 12:00,173.0926387
1/19/24 13:00,179.6317737
1/19/24 14:00,166.979693
1/19/24 15:00,113.6905313
1/19/24 16:00,45.7237736
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,30.09823421
1/20/24 8:00,111.7776211
1/20/24 9:00,175.9224291
1/20/24 10:00,219.0902402
1/20/24 11:00,241.3004619
1/20/24 12:00,242.9313307
1/20/24 13:00,223.5753452
1/20/24 14:00,148.8429203
1/20/24 15:00,126.0478792
1/20/24 16:00,51.06285509
1/20/24 17:00,0
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,30.39974342
1/21/24 8:00,110.4753945
1/21/24 9:00,171.9231037
1/21/24 10:00,211.9126523
1/21/24 11:00,231.4783801
1/21/24 12:00,232.1633069
1/21/24 13:00,214.2275422
1/21/24 14:00,178.1697034
1/21/24 15:00,123.0900386
1/21/24 16:00,50.93646644
1/21/24 17:00,0
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,32.88479363
1/22/24 8:00,109.4272357
1/22/24 9:00,167.8958548
1/22/24 10:00,206.200836
1/22/24 11:00,225.7208934
1/22/24 12:00,226.3619375
1/22/24 13:00,209.3721225
1/22/24 14:00,175.7472135
1/22/24 15:00,121.6500817
1/22/24 16:00,50.9827746
1/22/24 17:00,0
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,35.45229938
1/23/24 8:00,114.356664
1/23/24 9:00,178.9270024
1/23/24 10:00,222.9707388
1/23/24 11:00,245.5160944
1/23/24 12:00,246.4100584
1/23/24 13:00,226.545535
1/23/24 14:00,187.5740338
1/23/24 15:00,129.1274818
1/23/24 16:00,54.51118143
1/23/24 17:00,0
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,35.51597831
1/24/24 8:00,112.4470157
1/24/24 9:00,174.2033116
1/24/24 10:00,214.0690523
1/24/24 11:00,234.4582962
1/24/24 12:00,199.0996621
1/24/24 13:00,199.6689554
1/24/24 14:00,160.7477591
1/24/24 15:00,127.2612697
1/24/24 16:00,54.50277413
1/24/24 17:00,0.00656519
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,26.84799405
1/25/24 8:00,90.64253392
1/25/24 9:00,94.74246708
1/25/24 10:00,194.5333865
1/25/24 11:00,211.3021818
1/25/24 12:00,186.1805022
1/25/24 13:00,151.1584981
1/25/24 14:00,144.5360026
1/25/24 15:00,115.6060551
1/25/24 16:00,54.91847456
1/25/24 17:00,0.011325756
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,35.99856112
1/26/24 8:00,112.3696314
1/26/24 9:00,147.9028463
1/26/24 10:00,183.6622631
1/26/24 11:00,188.0623122
1/26/24 12:00,207.9205747
1/26/24 13:00,171.6621061
1/26/24 14:00,121.3878267
1/26/24 15:00,89.00300617
1/26/24 16:00,45.56395472
1/26/24 17:00,0.020867539
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,36.95038668
1/27/24 8:00,114.0872103
1/27/24 9:00,175.7899182
1/27/24 10:00,217.5294849
1/27/24 11:00,238.7645843
1/27/24 12:00,239.3473594
1/27/24 13:00,221.9549645
1/27/24 14:00,185.8144071
1/27/24 15:00,130.002005
1/27/24 16:00,57.24501602
1/27/24 17:00,0.207271176
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,23.82993017
1/28/24 8:00,61.0353356
1/28/24 9:00,174.5947188
1/28/24 10:00,212.3905392
1/28/24 11:00,231.4786231
1/28/24 12:00,231.7562844
1/28/24 13:00,215.628172
