"","x"
"2024-07-19 15:00:00",0.220056274366839
"2024-07-19 15:15:00",0.252141789808079
"2024-07-19 15:30:00",0.285999784004695
"2024-07-19 15:45:00",0.305223581712835
"2024-07-19 16:00:00",0.293406507688649
"2024-07-19 16:15:00",0.256331778825891
"2024-07-19 16:30:00",0.288542180568736
"2024-07-19 16:45:00",0.506770390498962
"2024-07-19 17:00:00",1.02774908619835
"2024-07-19 17:15:00",1.91990788884075
"2024-07-19 17:30:00",3.05846419396827
"2024-07-19 17:45:00",4.27033234071512
"2024-07-19 18:00:00",5.38242666821548
"2024-07-19 18:15:00",6.26274746581525
"2024-07-19 18:30:00",6.94363882370717
"2024-07-19 18:45:00",7.49853078229567
"2024-07-19 19:00:00",8.00085338198521
"2024-07-19 19:15:00",8.50387466625628
"2024-07-19 19:30:00",8.98021469089361
"2024-07-19 19:45:00",9.38233151475798
"2024-07-19 20:00:00",9.66268319671016
"2024-07-19 20:15:00",9.79046056756634
"2024-07-19 20:30:00",9.8017855459643
"2024-07-19 20:45:00",9.74951282249725
"2024-07-19 21:00:00",9.68649708775837
"2024-07-19 21:15:00",9.65500352879092
"2024-07-19 21:30:00",9.65493931843837
"2024-07-19 21:45:00",9.67562212599426
"2024-07-19 22:00:00",9.70636962075211
"2024-07-19 22:15:00",9.73640852781954
"2024-07-19 22:30:00",9.75460179556051
"2024-07-19 22:45:00",9.74972142815306
"2024-07-19 23:00:00",9.71053942977523
"2024-07-19 23:15:00",9.6371332550185
"2024-07-19 23:30:00",9.57480216012808
"2024-07-19 23:45:00",9.58015085176262
"2024-07-20 00:00:00",9.70978403658077
"2024-07-20 00:15:00",9.97489873550228
"2024-07-20 00:30:00",10.2050612264914
"2024-07-20 00:45:00",10.1844301017733
"2024-07-20 01:00:00",9.69716395357346
"2024-07-20 01:15:00",8.61298409435618
"2024-07-20 01:30:00",7.1438627175421
"2024-07-20 01:45:00",5.58733473679088
"2024-07-20 02:00:00",4.24093506576221
"2024-07-20 02:15:00",3.33366449373637
"2024-07-20 02:30:00",2.82038731247603
"2024-07-20 02:45:00",2.58743368936446
"2024-07-20 03:00:00",2.52113379178493
"2024-07-20 03:15:00",2.51989101495636
"2024-07-20 03:30:00",2.53040166544026
"2024-07-20 03:45:00",2.51143527763381
"2024-07-20 04:00:00",2.42176138593418
"2024-07-20 04:15:00",2.23588757854941
"2024-07-20 04:30:00",1.99127365893103
"2024-07-20 04:45:00",1.74111748434148
"2024-07-20 05:00:00",1.53861691204317
"2024-07-20 05:15:00",1.41946974592249
"2024-07-20 05:30:00",1.3493735763617
"2024-07-20 05:45:00",1.27652594036705
"2024-07-20 06:00:00",1.14912437494478
"2024-07-20 06:15:00",0.932830862536375
"2024-07-20 06:30:00",0.663165167324363
"2024-07-20 06:45:00",0.393111498926528
"2024-07-20 07:00:00",0.175654066960649
"2024-07-20 07:15:00",0.0500282506451304
"2024-07-20 07:30:00",0.000474107600861029
"2024-07-20 07:45:00",0
"2024-07-20 08:00:00",0.0115457502121128
"2024-07-20 08:15:00",0.0187283095777226
"2024-07-20 08:30:00",0.0173933667030284
"2024-07-20 08:45:00",0.0114780644119448
"2024-07-20 09:00:00",0.00491954552838667
"2024-07-20 09:15:00",0.000858137867710692
"2024-07-20 09:30:00",0
"2024-07-20 09:45:00",0
"2024-07-20 10:00:00",0
"2024-07-20 10:15:00",0
"2024-07-20 10:30:00",0
"2024-07-20 10:45:00",0
"2024-07-20 11:00:00",0
"2024-07-20 11:15:00",0
"2024-07-20 11:30:00",0
"2024-07-20 11:45:00",0
"2024-07-20 12:00:00",0
"2024-07-20 12:15:00",0.00676318481786225
"2024-07-20 12:30:00",0.0128003977350269
"2024-07-20 12:45:00",0.0128052203919541
"2024-07-20 13:00:00",0.00147123442910367
"2024-07-20 13:15:00",0
"2024-07-20 13:30:00",0
"2024-07-20 13:45:00",0
"2024-07-20 14:00:00",0.0418741717110576
"2024-07-20 14:15:00",0.177576003965792
"2024-07-20 14:30:00",0.367466831460808
"2024-07-20 14:45:00",0.589135799408139
"2024-07-20 15:00:00",0.82017205301982
"2024-07-20 15:15:00",1.05150180197079
"2024-07-20 15:30:00",1.32739951378763
"2024-07-20 15:45:00",1.70547672045983
"2024-07-20 16:00:00",2.24334495397685
"2024-07-20 16:15:00",2.97507752574684
"2024-07-20 16:30:00",3.84059486485251
"2024-07-20 16:45:00",4.75627917979525
"2024-07-20 17:00:00",5.63851267907642
"2024-07-20 17:15:00",6.42045231080609
"2024-07-20 17:30:00",7.10235398152909
"2024-07-20 17:45:00",7.70124833739895
"2024-07-20 18:00:00",8.23416602456919
"2024-07-20 18:15:00",8.71214433452248
"2024-07-20 18:30:00",9.12224714005808
"2024-07-20 18:45:00",9.44554495930438
"2024-07-20 19:00:00",9.66310831038977
"2024-07-20 19:15:00",9.7655676755993
"2024-07-20 19:30:00",9.78179339384461
"2024-07-20 19:45:00",9.750215768194
"2024-07-20 20:00:00",9.70926510171576
"2024-07-20 20:15:00",9.68941975282331
"2024-07-20 20:30:00",9.6893503013105
"2024-07-20 20:45:00",9.69977538231633
"2024-07-20 21:00:00",9.71141363097978
"2024-07-20 21:15:00",9.71696716097093
"2024-07-20 21:30:00",9.71707200008425
"2024-07-20 21:45:00",9.71434765464534
"2024-07-20 22:00:00",9.71141363097978
"2024-07-20 22:15:00",9.71028697838842
"2024-07-20 22:30:00",9.71057491807317
"2024-07-20 22:45:00",9.71128221421123
"2024-07-20 23:00:00",9.71141363097978
"2024-07-20 23:15:00",9.71032589672659
"2024-07-20 23:30:00",9.70878359648173
"2024-07-20 23:45:00",9.70790327944589
"2024-07-21 00:00:00",9.70880149481972
"2024-07-21 00:15:00",9.7115830405589
"2024-07-21 00:30:00",9.71230570963914
"2024-07-21 00:45:00",9.70601554379117
"2024-07-21 01:00:00",9.6877585847457
"2024-07-21 01:15:00",9.65421224089077
"2024-07-21 01:30:00",9.6085793872437
"2024-07-21 01:45:00",9.5556942654791
"2024-07-21 02:00:00",9.50039111727161
"2024-07-21 02:15:00",9.44791917794557
"2024-07-21 02:30:00",9.40518765742426
"2024-07-21 02:45:00",9.37952075928069
"2024-07-21 03:00:00",9.37824268708784
"2024-07-21 03:15:00",9.39884710974464
"2024-07-21 03:30:00",9.39950555745365
"2024-07-21 03:45:00",9.32855902574335
"2024-07-21 04:00:00",9.13434851014223
"2024-07-21 04:15:00",8.78341645249012
"2024-07-21 04:30:00",8.31511107987235
"2024-07-21 04:45:00",7.78698206568561
"2024-07-21 05:00:00",7.25657908332657
"2024-07-21 05:15:00",6.76726207968839
"2024-07-21 05:30:00",6.30563209565008
"2024-07-21 05:45:00",5.84410044558709
"2024-07-21 06:00:00",5.35507844387491
"2024-07-21 06:15:00",4.82341064984129
"2024-07-21 06:30:00",4.2836746026232
"2024-07-21 06:45:00",3.78288108630986
"2024-07-21 07:00:00",3.36804088499054
"2024-07-21 07:15:00",3.07135062695256
"2024-07-21 07:30:00",2.86575031727558
"2024-07-21 07:45:00",2.70936580523734
"2024-07-21 08:00:00",2.56032294011559
"2024-07-21 08:15:00",2.38451355607714
"2024-07-21 08:30:00",2.17889342684511
"2024-07-21 08:45:00",1.9481843110317
"2024-07-21 09:00:00",1.69710796724913
"2024-07-21 09:15:00",1.43311073112546
"2024-07-21 09:30:00",1.17453724635228
"2024-07-21 09:45:00",0.942456733637041
"2024-07-21 10:00:00",0.757938413687192
"2024-07-21 10:15:00",0.635021026077838
"2024-07-21 10:30:00",0.559621385854668
"2024-07-21 10:45:00",0.51062582693102
"2024-07-21 11:00:00",0.466920683220233
"2024-07-21 11:15:00",0.412789372245077
"2024-07-21 11:30:00",0.35410364596606
"2024-07-21 11:45:00",0.30213233995312
"2024-07-21 12:00:00",0.268144289776198
"2024-07-21 12:15:00",0.262287369474374
"2024-07-21 12:30:00",0.290225606963285
"2024-07-21 12:45:00",0.35650206862771
"2024-07-21 13:00:00",0.465659820852425
"2024-07-21 13:15:00",0.618891264087482
"2024-07-21 13:30:00",0.803986135044025
"2024-07-21 13:45:00",1.00538350449847
"2024-07-21 14:00:00",1.20752244322724
"2024-07-21 14:15:00",1.39986010046917
"2024-07-21 14:30:00",1.59192593931279
"2024-07-21 14:45:00",1.79826750130904
"2024-07-21 15:00:00",2.03343232800888
"2024-07-21 15:15:00",2.31468093570161
"2024-07-21 15:30:00",2.67012573962996
"2024-07-21 15:45:00",3.13059212977503
"2024-07-21 16:00:00",3.7269054961179
"2024-07-21 16:15:00",4.47207675291338
"2024-07-21 16:30:00",5.30785891151114
"2024-07-21 16:45:00",6.15819050753454
"2024-07-21 17:00:00",6.94701007660696
"2024-07-21 17:15:00",7.61367799111094
"2024-07-21 17:30:00",8.15924197046564
"2024-07-21 17:45:00",8.60017157084939
"2024-07-21 18:00:00",8.9529363484405
"2024-07-21 18:15:00",9.23208432242938
"2024-07-21 18:30:00",9.44447736405475
"2024-07-21 18:45:00",9.59505580756737
"2024-07-21 19:00:00",9.68875998721805
"2024-07-21 19:15:00",9.73236159376128
"2024-07-21 19:30:00",9.73995774396646
"2024-07-21 19:45:00",9.72747691110669
"2024-07-21 20:00:00",9.71084756845507
"2024-07-21 20:15:00",9.70271692468452
"2024-07-21 20:30:00",9.70260713006716
"2024-07-21 20:45:00",9.70675907027493
"2024-07-21 21:00:00",9.71141363097978
"2024-07-21 21:15:00",9.71361697658443
"2024-07-21 21:30:00",9.71363638641483
"2024-07-21 21:45:00",9.7125444185277
"2024-07-21 22:00:00",9.71141363097978
"2024-07-21 22:15:00",9.71105814722882
"2024-07-21 22:30:00",9.71125835233662
"2024-07-21 22:45:00",9.711536196766
"2024-07-21 23:00:00",9.71141363097978
"2024-07-21 23:15:00",9.71061001246422
"2024-07-21 23:30:00",9.70963432679939
"2024-07-21 23:45:00",9.70919296658883
"2024-07-22 00:00:00",9.70999232443605
"2024-07-22 00:15:00",9.71180034480765
"2024-07-22 00:30:00",9.71063117962245
"2024-07-22 00:45:00",9.70156053266237
"2024-07-22 01:00:00",9.6796641077093
"2024-07-22 01:15:00",9.64264281277479
"2024-07-22 01:30:00",9.59869837278898
"2024-07-22 01:45:00",9.55865771691169
"2024-07-22 02:00:00",9.53334777430272
"2024-07-22 02:15:00",9.51962651238711
"2024-07-22 02:30:00",9.45847605165087
"2024-07-22 02:45:00",9.27690955084525
"2024-07-22 03:00:00",8.90194016872151
"2024-07-22 03:15:00",8.29079764776776
"2024-07-22 03:30:00",7.5215780654196
"2024-07-22 03:45:00",6.70259408284946
"2024-07-22 04:00:00",5.9421583612298
"2024-07-22 04:15:00",5.31947165840769
"2024-07-22 04:30:00",4.79728711892867
"2024-07-22 04:45:00",4.30924598401291
"2024-07-22 05:00:00",3.78898949488058
"2024-07-22 05:15:00",3.19696829075349
"2024-07-22 05:30:00",2.60087060286008
"2024-07-22 05:45:00",2.09519406043042
"2024-07-22 06:00:00",1.77443629269462
"2024-07-22 06:15:00",1.69496619012547
"2024-07-22 06:30:00",1.7606376881667
"2024-07-22 06:45:00",1.83717598350473
"2024-07-22 07:00:00",1.790306272826
"2024-07-22 07:15:00",1.52677845490915
"2024-07-22 07:30:00",1.11744123690163
"2024-07-22 07:45:00",0.67416802804307
"2024-07-22 08:00:00",0.308832237573118
"2024-07-22 08:15:00",0.105462129025739
"2024-07-22 08:30:00",0.0367053831121912
"2024-07-22 08:45:00",0.0473645348380585
"2024-07-22 09:00:00",0.0822421192089227
"2024-07-22 09:15:00",0.0969211161500946
"2024-07-22 09:30:00",0.0901062852657971
"2024-07-22 09:45:00",0.0712828310799809
"2024-07-22 10:00:00",0.0499359581165967
"2024-07-22 10:15:00",0.0341069211432127
"2024-07-22 10:30:00",0.026061175901866
"2024-07-22 10:45:00",0.026620228378211
"2024-07-22 11:00:00",0.0366055845579023
"2024-07-22 11:15:00",0.0561588335927332
"2024-07-22 11:30:00",0.0827018972990533
"2024-07-22 11:45:00",0.112976780659351
"2024-07-22 12:00:00",0.143725488656115
"2024-07-22 12:15:00",0.174299248728262
"2024-07-22 12:30:00",0.214486178140426
"2024-07-22 12:45:00",0.276683616613667
"2024-07-22 13:00:00",0.373288903869046
"2024-07-22 13:15:00",0.50938902888281
"2024-07-22 13:30:00",0.660829577651948
"2024-07-22 13:45:00",0.796145785428633
"2024-07-22 14:00:00",0.883872887465038
"2024-07-22 14:15:00",0.903918269096833
"2024-07-22 14:30:00",0.881677915993674
"2024-07-22 14:45:00",0.853919963908712
"2024-07-22 15:00:00",0.857412548595099
"2024-07-22 15:15:00",0.925064296781774
"2024-07-22 15:30:00",1.07434579910083
"2024-07-22 15:45:00",1.31886813716013
"2024-07-22 16:00:00",1.67224239256757
"2024-07-22 16:15:00",2.1358643242147
"2024-07-22 16:30:00",2.66226840012783
"2024-07-22 16:45:00",3.19177376561695
"2024-07-22 17:00:00",3.66469956599205
"2024-07-22 17:15:00",4.04710897591292
"2024-07-22 17:30:00",4.40804128743856
"2024-07-22 17:45:00",4.84227982197776
"2024-07-22 18:00:00",5.44460790093931
"2024-07-22 18:15:00",6.26996058167821
"2024-07-22 18:30:00",7.21387986533423
"2024-07-22 18:45:00",8.13205948899336
"2024-07-22 19:00:00",8.88019318974159
"2024-07-22 19:15:00",9.35144599988227
"2024-07-22 19:30:00",9.58886813258828
"2024-07-22 19:45:00",9.67298109624987
"2024-07-22 20:00:00",9.68430639925731
"2024-07-22 20:15:00",9.68916762940888
"2024-07-22 20:30:00",9.697096692135
"2024-07-22 20:45:00",9.70342757227413
"2024-07-22 21:00:00",9.70349425466471
"2024-07-22 21:15:00",9.69502326526657
"2024-07-22 21:30:00",9.68531129452495
"2024-07-22 21:45:00",9.68404757400648
"2024-07-22 22:00:00",9.70092133527777
"2024-07-22 22:15:00",9.73817326978118
"2024-07-22 22:30:00",9.76824990846205
"2024-07-22 22:45:00",9.75614924214146
"2024-07-22 23:00:00",9.66686926164047
"2024-07-22 23:15:00",9.46715694312234
"2024-07-22 23:30:00",9.13075520411897
"2024-07-22 23:45:00",8.63315594750444
"2024-07-23 00:00:00",7.94985107615282
"2024-07-23 00:15:00",7.08043364287593
"2024-07-23 00:30:00",6.12090130023651
"2024-07-23 00:45:00",5.19135285073505
"2024-07-23 01:00:00",4.41188709687204
"2024-07-23 01:15:00",3.87325565769082
"2024-07-23 01:30:00",3.54882141840619
"2024-07-23 01:45:00",3.38260008077579
"2024-07-23 02:00:00",3.31860734655729
"2024-07-23 02:15:00",3.30531867123679
"2024-07-23 02:30:00",3.3090485252142
"2024-07-23 02:45:00",3.30057113261788
"2024-07-23 03:00:00",3.2506607175762
"2024-07-23 03:15:00",3.1438664470174
"2024-07-23 03:30:00",3.01983725906927
"2024-07-23 03:45:00",2.93199703465946
"2024-07-23 04:00:00",2.93376965471565
"2024-07-23 04:15:00",3.05605181711698
"2024-07-23 04:30:00",3.23963148754854
"2024-07-23 04:45:00",3.40276944864689
"2024-07-23 05:00:00",3.46372648304858
"2024-07-23 05:15:00",3.36900431009699
"2024-07-23 05:30:00",3.17806839596271
"2024-07-23 05:45:00",2.97862514352315
"2024-07-23 06:00:00",2.85838095565571
"2024-07-23 06:15:00",2.87794532185077
"2024-07-23 06:30:00",2.98954007805062
"2024-07-23 06:45:00",3.11829014681055
"2024-07-23 07:00:00",3.18932045068584
"2024-07-23 07:15:00",3.14703121260368
"2024-07-23 07:30:00",3.01292385697894
"2024-07-23 07:45:00",2.82777510859839
"2024-07-23 08:00:00",2.63236169224881
"2024-07-23 08:15:00",2.45595221970771
"2024-07-23 08:30:00",2.28178285071549
"2024-07-23 08:45:00",2.08158163200331
"2024-07-23 09:00:00",1.82707661030229
"2024-07-23 09:15:00",1.50271830768367
"2024-07-23 09:30:00",1.14384714757901
"2024-07-23 09:45:00",0.798526028759965
"2024-07-23 10:00:00",0.514817849998183
"2024-07-23 10:15:00",0.328453386139841
"2024-07-23 10:30:00",0.225834916329213
"2024-07-23 10:45:00",0.181032595785096
"2024-07-23 11:00:00",0.168116579726286
"2024-07-23 11:15:00",0.165733432853917
"2024-07-23 11:30:00",0.170835357798461
"2024-07-23 11:45:00",0.184950966672725
"2024-07-23 12:00:00",0.209608871589516
"2024-07-23 12:15:00",0.24578353204726
"2024-07-23 12:30:00",0.292232797086861
"2024-07-23 12:45:00",0.347160363134841
"2024-07-23 13:00:00",0.408769926617721
"2024-07-23 13:15:00",0.475722602032436
"2024-07-23 13:30:00",0.548509176157563
"2024-07-23 13:45:00",0.628077853842093
"2024-07-23 14:00:00",0.715376839935016
"2024-07-23 14:15:00",0.81039308165555
"2024-07-23 14:30:00",0.909268495703826
"2024-07-23 14:45:00",1.00718374115021
"2024-07-23 15:00:00",1.09931947706505
"2024-07-23 15:15:00",1.18433398298307
"2024-07-23 15:30:00",1.27479602029638
"2024-07-23 15:45:00",1.38675197086143
"2024-07-23 16:00:00",1.53624821653471
"2024-07-23 16:15:00",1.73722715943825
"2024-07-23 16:30:00",1.99521528275643
"2024-07-23 16:45:00",2.31363508993922
"2024-07-23 17:00:00",2.69590908443658
"2024-07-23 17:15:00",3.14858162877467
"2024-07-23 17:30:00",3.69068452178441
"2024-07-23 17:45:00",4.34437142137296
"2024-07-23 18:00:00",5.13179598544742
"2024-07-23 18:15:00",6.05338945325632
"2024-07-23 18:30:00",7.02269338941371
"2024-07-23 18:45:00",7.93152693987502
"2024-07-23 19:00:00",8.67170925059568
"2024-07-23 19:15:00",9.1640468831769
"2024-07-23 19:30:00",9.44529606180296
"2024-07-23 19:45:00",9.58120042630393
"2024-07-23 20:00:00",9.63750361650986
"2024-07-23 20:15:00",9.66943300362502
"2024-07-23 20:30:00",9.69015088435049
"2024-07-23 20:45:00",9.70230328676159
"2024-07-23 21:00:00",9.70853623893362
"2024-07-23 21:15:00",9.71122922582844
"2024-07-23 21:30:00",9.71169555995416
"2024-07-23 21:45:00",9.71098201070546
"2024-07-23 22:00:00",9.71013534747702
"2024-07-23 22:15:00",9.70995548340469
"2024-07-23 22:30:00",9.71025490658904
"2024-07-23 22:45:00",9.71059924887182
"2024-07-23 23:00:00",9.71055414209479
"2024-07-23 23:15:00",9.70984807254346
"2024-07-23 23:30:00",9.70886094427845
"2024-07-23 23:45:00",9.70813551580415
"2024-07-24 00:00:00",9.70821454562494
"2024-07-24 00:15:00",9.70929879049638
"2024-07-24 00:30:00",9.71022100017871
"2024-07-24 00:45:00",9.70947192268334
"2024-07-24 01:00:00",9.7055423060217
"2024-07-24 01:15:00",9.69761467672644
"2024-07-24 01:30:00",9.68763867541525
"2024-07-24 01:45:00",9.67825572122704
"2024-07-24 02:00:00",9.67210723330076
"2024-07-24 02:15:00",9.67112476235507
"2024-07-24 02:30:00",9.67440038542763
"2024-07-24 02:45:00",9.68031631113586
"2024-07-24 03:00:00",9.68725474809716
"2024-07-24 03:15:00",9.69382473869394
"2024-07-24 03:30:00",9.69954266036859
"2024-07-24 03:45:00",9.70415172432852
"2024-07-24 04:00:00",9.70739514178112
"2024-07-24 04:15:00",9.70914779042375
"2024-07-24 04:30:00",9.70981121391361
"2024-07-24 04:45:00",9.70991862239786
"2024-07-24 05:00:00",9.71000322602366
"2024-07-24 05:15:00",9.71044690773958
"2024-07-24 05:30:00",9.71102624169988
"2024-07-24 05:45:00",9.71136647486021
"2024-07-24 06:00:00",9.71109285417626
"2024-07-24 06:15:00",9.7100451640076
"2024-07-24 06:30:00",9.70892133832949
"2024-07-24 06:45:00",9.70863384852111
"2024-07-24 07:00:00",9.71009516596163
"2024-07-24 07:15:00",9.71349710309866
"2024-07-24 07:30:00",9.71614883665357
"2024-07-24 07:45:00",9.71463888441619
"2024-07-24 08:00:00",9.70555576417631
"2024-07-24 08:15:00",9.68535090116038
"2024-07-24 08:30:00",9.64992735034135
"2024-07-24 08:45:00",9.59505107412877
"2024-07-24 09:00:00",9.51648803493221
"2024-07-24 09:15:00",9.40724566657034
"2024-07-24 09:30:00",9.24929728849816
"2024-07-24 09:45:00",9.02185769157979
"2024-07-24 10:00:00",8.70414166667932
"2024-07-24 10:15:00",8.28881981473373
"2024-07-24 10:30:00",7.82238597697147
"2024-07-24 10:45:00",7.36478980469386
"2024-07-24 11:00:00",6.97598094920222
"2024-07-24 11:15:00",6.69675883675826
"2024-07-24 11:30:00",6.49132199346525
"2024-07-24 11:45:00",6.30471872038683
"2024-07-24 12:00:00",6.08199731858665
"2024-07-24 12:15:00",5.78933563752518
"2024-07-24 12:30:00",5.47742972025013
"2024-07-24 12:45:00",5.21810515820601
"2024-07-24 13:00:00",5.08318754283736
"2024-07-24 13:15:00",5.12211011254793
"2024-07-24 13:30:00",5.29473669357846
"2024-07-24 13:45:00",5.53853875912893
"2024-07-24 14:00:00",5.79098778239931
"2024-07-24 14:15:00",6.00499028729215
"2024-07-24 14:30:00",6.19519300052023
"2024-07-24 14:45:00",6.39167769949889
"2024-07-24 15:00:00",6.62452616164347
"2024-07-24 15:15:00",6.91450647110048
"2024-07-24 15:30:00",7.24513193894111
"2024-07-24 15:45:00",7.59060218296771
"2024-07-24 16:00:00",7.92511682098262
"2024-07-24 16:15:00",8.2280776530901
"2024-07-24 16:30:00",8.49969520860201
"2024-07-24 16:45:00",8.7453821991321
"2024-07-24 17:00:00",8.97055133629413
"2024-07-24 17:15:00",9.1782466400237
"2024-07-24 17:30:00",9.36203736354386
"2024-07-24 17:45:00",9.51312406839949
"2024-07-24 18:00:00",9.62270731613548
"2024-07-24 18:15:00",9.68574762710608
"2024-07-24 18:30:00",9.7122453569029
"2024-07-24 18:45:00",9.71596081992693
"2024-07-24 19:00:00",9.71065433057914
"2024-07-24 19:15:00",9.70753930472129
"2024-07-24 19:30:00",9.70764156405831
"2024-07-24 19:45:00",9.7094400317559
"2024-07-24 20:00:00",9.71141363097978
"2024-07-24 20:15:00",9.7123659071539
"2024-07-24 20:30:00",9.71239889473517
"2024-07-24 20:45:00",9.71193925043874
"2024-07-24 21:00:00",9.71141363097978
"2024-07-24 21:15:00",9.71115852268528
"2024-07-24 21:30:00",9.71114973032963
"2024-07-24 21:45:00",9.71127288829905
"2024-07-24 22:00:00",9.71141363097978
"2024-07-24 22:15:00",9.71148178798366
"2024-07-24 22:30:00",9.711483969825
"2024-07-24 22:45:00",9.71145098224373
"2024-07-24 23:00:00",9.71141363097978
"2024-07-24 23:15:00",9.71139611125877
"2024-07-24 23:30:00",9.71139617624907
"2024-07-24 23:45:00",9.71140496860472
"2024-07-25 00:00:00",9.71141363097978
"2024-07-25 00:15:00",9.71141555285994
"2024-07-25 00:30:00",9.71141311105742
"2024-07-25 00:45:00",9.71141092921608
"2024-07-25 01:00:00",9.71141363097978
"2024-07-25 01:15:00",9.71142346318016
"2024-07-25 01:30:00",9.71143316539995
"2024-07-25 01:45:00",9.71143310040965
"2024-07-25 02:00:00",9.71141363097978
"2024-07-25 02:15:00",9.71137238029811
"2024-07-25 02:30:00",9.71133601322148
"2024-07-25 02:45:00",9.711338455024
"2024-07-25 03:00:00",9.71141363097978
"2024-07-25 03:15:00",9.71156880150609
"2024-07-25 03:30:00",9.71170456759283
"2024-07-25 03:45:00",9.71169486537304
"2024-07-25 04:00:00",9.71141363097978
"2024-07-25 04:15:00",9.7108341995562
"2024-07-25 04:30:00",9.71032750228588
"2024-07-25 04:45:00",9.71036386936252
"2024-07-25 05:00:00",9.71141363097978
"2024-07-25 05:15:00",9.71357618614779
"2024-07-25 05:30:00",9.71546720914232
"2024-07-25 05:45:00",9.71533144305558
"2024-07-25 06:00:00",9.71141363097978
"2024-07-25 06:15:00",9.70332519749973
"2024-07-25 06:30:00",9.69614429317069
"2024-07-25 06:45:00",9.69631575004054
"2024-07-25 07:00:00",9.71028440015715
"2024-07-25 07:15:00",9.73762407813375
"2024-07-25 07:30:00",9.75042462884503
"2024-07-25 07:45:00",9.71390489973103
"2024-07-25 08:00:00",9.59328373823179
"2024-07-25 08:15:00",9.36070847611512
"2024-07-25 08:30:00",9.01604038245987
"2024-07-25 08:45:00",8.56606921067265
"2024-07-25 09:00:00",8.01758471416008
"2024-07-25 09:15:00",7.38118116157512
"2024-07-25 09:30:00",6.6826708825562
"2024-07-25 09:45:00",5.95167072198808
"2024-07-25 10:00:00",5.21779752475554
"2024-07-25 10:15:00",4.50868533577604
"2024-07-25 10:30:00",3.84403700009773
"2024-07-25 10:45:00",3.24157256280146
"2024-07-25 11:00:00",2.71901206896808
"2024-07-25 11:15:00",2.28932383564295
"2024-07-25 11:30:00",1.94646926772955
"2024-07-25 11:45:00",1.67965804209591
"2024-07-25 12:00:00",1.47809983561003
"2024-07-25 12:15:00",1.33041353368593
"2024-07-25 12:30:00",1.22285485592161
"2024-07-25 12:45:00",1.14108873046108
"2024-07-25 13:00:00",1.07078008544836
"2024-07-25 13:15:00",1.00078766711739
"2024-07-25 13:30:00",0.932745494061924
"2024-07-25 13:45:00",0.871481402965637
"2024-07-25 14:00:00",0.82182323051222
"2024-07-25 14:15:00",0.788019584254407
"2024-07-25 14:30:00",0.772002155221132
"2024-07-25 14:45:00",0.775123405310375
"2024-07-25 15:00:00",0.798735796420119
"2024-07-25 15:15:00",0.845987833576377
"2024-07-25 15:30:00",0.927212194317296
"2024-07-25 15:45:00",1.05453759930905
"2024-07-25 16:00:00",1.24009276921783
"2024-07-25 16:15:00",1.4917260154772
"2024-07-25 16:30:00",1.80016401259033
"2024-07-25 16:45:00",2.15185302582777
"2024-07-25 17:00:00",2.53323932046009
"2024-07-25 17:15:00",2.93977413100349
"2024-07-25 17:30:00",3.40292856895678
"2024-07-25 17:45:00",3.96317871506439
"2024-07-25 18:00:00",4.66100065007078
"2024-07-25 18:15:00",5.51378075250846
"2024-07-25 18:30:00",6.44654659206221
"2024-07-25 18:45:00",7.36123603620491
"2024-07-25 19:00:00",8.15978695240942
"2024-07-25 19:15:00",8.76589924899823
"2024-07-25 19:30:00",9.19032099769236
"2024-07-25 19:45:00",9.46556231106246
"2024-07-25 20:00:00",9.62413330167921
"2024-07-25 20:15:00",9.69736316951285
"2024-07-25 20:30:00",9.71185746413205
"2024-07-25 20:45:00",9.69304082250508
"2024-07-25 21:00:00",9.66633788160022
"2024-07-25 21:15:00",9.65212849068216
"2024-07-25 21:30:00",9.6506133482013
"2024-07-25 21:45:00",9.65694836490446
"2024-07-25 22:00:00",9.66628945153846
"2024-07-25 22:15:00",9.67397709022375
"2024-07-25 22:30:00",9.67609004857527
"2024-07-25 22:45:00",9.66889166558159
"2024-07-25 23:00:00",9.64864528023127
"2024-07-25 23:15:00",9.6131306516046
"2024-07-25 23:30:00",9.56619321914873
"2024-07-25 23:45:00",9.51319484240253
"2024-07-26 00:00:00",9.45949738090485
"2024-07-26 00:15:00",9.39760894821047
"2024-07-26 00:30:00",9.2686226739378
"2024-07-26 00:45:00",9.00077794172116
"2024-07-26 01:00:00",8.52231413519487
"2024-07-26 01:15:00",7.79105348885819
"2024-07-26 01:30:00",6.88314964067019
"2024-07-26 01:45:00",5.90433907945489
"2024-07-26 02:00:00",4.9603582940363
"2024-07-26 02:15:00",4.13635172450166
"2024-07-26 02:30:00",3.43509561599111
"2024-07-26 02:45:00",2.838774164908
"2024-07-26 03:00:00",2.32957156765568
"2024-07-26 03:15:00",1.89433725024358
"2024-07-26 03:30:00",1.53858155710541
"2024-07-26 03:45:00",1.27248006228092
"2024-07-26 04:00:00",1.10620833980989
"2024-07-26 04:15:00",1.03928130191581
"2024-07-26 04:30:00",1.02857121355706
"2024-07-26 04:45:00",1.02028967787576
"2024-07-26 05:00:00",0.960648298014008
"2024-07-26 05:15:00",0.812514106281379
"2024-07-26 05:30:00",0.605375851657248
"2024-07-26 05:45:00",0.385377712288449
"2024-07-26 06:00:00",0.198663866321817
"2024-07-26 06:15:00",0.0803232578508467
"2024-07-26 06:30:00",0.0212238947556828
