,x
1/1/24 0:00,12.5458391
1/1/24 1:00,13.29775989
1/1/24 2:00,13.90141325
1/1/24 3:00,14.37548735
1/1/24 4:00,14.73705181
1/1/24 5:00,15.05771063
1/1/24 6:00,15.31724412
1/1/24 7:00,15.45882698
1/1/24 8:00,15.47242877
1/1/24 9:00,15.37265847
1/1/24 10:00,15.29528814
1/1/24 11:00,15.27338654
1/1/24 12:00,15.2521347
1/1/24 13:00,15.24276915
1/1/24 14:00,15.24470757
1/1/24 15:00,15.24846001
1/1/24 16:00,15.24453649
1/1/24 17:00,15.22344707
1/1/24 18:00,15.17570178
1/1/24 19:00,15.10784143
1/1/24 20:00,15.06707103
1/1/24 21:00,15.01651515
1/1/24 22:00,14.90409866
1/1/24 23:00,14.7470042
1/2/24 0:00,14.44565675
1/2/24 1:00,14.16230002
1/2/24 2:00,14.03704727
1/2/24 3:00,13.93488154
1/2/24 4:00,13.79601138
1/2/24 5:00,13.53953388
1/2/24 6:00,13.21419722
1/2/24 7:00,12.86496923
1/2/24 8:00,12.39749034
1/2/24 9:00,11.73818669
1/2/24 10:00,11.21686046
1/2/24 11:00,10.94394552
1/2/24 12:00,10.40405449
1/2/24 13:00,9.350563189
1/2/24 14:00,7.910915156
1/2/24 15:00,6.283116712
1/2/24 16:00,4.665174182
1/2/24 17:00,3.25509389
1/2/24 18:00,2.250882162
1/2/24 19:00,1.766477098
1/2/24 20:00,1.579426746
1/2/24 21:00,1.461236493
1/2/24 22:00,1.423648976
1/2/24 23:00,1.299775507
1/3/24 0:00,1.0713447
1/3/24 1:00,0.965807544
1/3/24 2:00,0.937325206
1/3/24 3:00,0.843503587
1/3/24 4:00,0.722853783
1/3/24 5:00,0.634914211
1/3/24 6:00,0.578786971
1/3/24 7:00,0.551228568
1/3/24 8:00,0.5412004
1/3/24 9:00,0.536987873
1/3/24 10:00,0.550297748
1/3/24 11:00,0.556957325
1/3/24 12:00,0.52978442
1/3/24 13:00,0.487721885
1/3/24 14:00,0.44050953
1/3/24 15:00,0.392268236
1/3/24 16:00,0.347118884
1/3/24 17:00,0.309182356
1/3/24 18:00,0.282579532
1/3/24 19:00,0.269376468
1/3/24 20:00,0.263201274
1/3/24 21:00,0.256956749
1/3/24 22:00,0.248504159
1/3/24 23:00,0.222238317
1/4/24 0:00,0.165032885
1/4/24 1:00,0.101637419
1/4/24 2:00,0.050486154
1/4/24 3:00,0.014937983
1/4/24 4:00,0.002112433
1/4/24 5:00,0.00092547
1/4/24 6:00,0.000844347
1/4/24 7:00,0.000844347
1/4/24 8:00,0.000825762
1/4/24 9:00,0.000698245
1/4/24 10:00,0.000568974
1/4/24 11:00,0.000350941
1/4/24 12:00,7.66E-05
1/4/24 13:00,0
1/4/24 14:00,0
1/4/24 15:00,0
1/4/24 16:00,0
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,0
1/5/24 9:00,0
1/5/24 10:00,0
1/5/24 11:00,0
1/5/24 12:00,0
1/5/24 13:00,0
1/5/24 14:00,0
1/5/24 15:00,0
1/5/24 16:00,0
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,0
1/6/24 9:00,0
1/6/24 10:00,0
1/6/24 11:00,0
1/6/24 12:00,5.39E-05
1/6/24 13:00,0.000211669
1/6/24 14:00,0.000446078
1/6/24 15:00,0.000710531
1/6/24 16:00,0.000958435
1/6/24 17:00,0.001143193
1/6/24 18:00,0.001218211
1/6/24 19:00,0.001161338
1/6/24 20:00,0.001050205
1/6/24 21:00,0.000958521
1/6/24 22:00,0.000881583
1/6/24 23:00,0.000846319
1/7/24 0:00,0.00042316
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
