"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",25.3660135172866
"1/1/24 9:00",71.7228784278733
"1/1/24 10:00",108.145364746485
"1/1/24 11:00",131.725632583908
"1/1/24 12:00",143.47006098851
"1/1/24 13:00",142.036008807159
"1/1/24 14:00",130.286999582919
"1/1/24 15:00",100.524170370651
"1/1/24 16:00",65.9309007018672
"1/1/24 17:00",27.0854421900351
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",18.6128860682629
"1/2/24 9:00",59.4869082836602
"1/2/24 10:00",119.96029375054
"1/2/24 11:00",121.719294849452
"1/2/24 12:00",132.241115452965
"1/2/24 13:00",147.191631018867
"1/2/24 14:00",115.41674118722
"1/2/24 15:00",89.3644315128004
"1/2/24 16:00",44.5549473449447
"1/2/24 17:00",10.0554029055593
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",23.7588798416146
"1/3/24 9:00",79.4768584318379
"1/3/24 10:00",95.4499209564515
"1/3/24 11:00",88.6708468203431
"1/3/24 12:00",89.0275652930669
"1/3/24 13:00",67.1989426826586
"1/3/24 14:00",80.0619978521809
"1/3/24 15:00",53.4698016612896
"1/3/24 16:00",19.2647185918772
"1/3/24 17:00",10.0516170430538
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",22.6624147217038
"1/4/24 9:00",64.2484032248916
"1/4/24 10:00",104.991501157008
"1/4/24 11:00",123.736258242273
"1/4/24 12:00",140.045744163592
"1/4/24 13:00",139.655446812745
"1/4/24 14:00",126.249972109112
"1/4/24 15:00",94.714486069337
"1/4/24 16:00",69.1938364306191
"1/4/24 17:00",30.5169090891876
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",24.4051569963417
"1/5/24 9:00",73.4907311652307
"1/5/24 10:00",104.606418895279
"1/5/24 11:00",124.668502382987
"1/5/24 12:00",135.805013102616
"1/5/24 13:00",131.691052317237
"1/5/24 14:00",124.247366442804
"1/5/24 15:00",101.896080196724
"1/5/24 16:00",67.2708390019183
"1/5/24 17:00",22.2486275562457
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",16.8407561098491
"1/6/24 9:00",56.033608326715
"1/6/24 10:00",89.6331149660703
"1/6/24 11:00",103.603214219519
"1/6/24 12:00",128.808368190249
"1/6/24 13:00",121.423514543209
"1/6/24 14:00",113.044417692548
"1/6/24 15:00",77.0951891347049
"1/6/24 16:00",59.3148930219186
"1/6/24 17:00",17.0861860045254
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",27.5555797964519
"1/7/24 9:00",72.0740814239241
"1/7/24 10:00",98.5815593063387
"1/7/24 11:00",123.036476965814
"1/7/24 12:00",132.856122843534
"1/7/24 13:00",145.79137713471
"1/7/24 14:00",104.517089279518
"1/7/24 15:00",77.0237253350349
"1/7/24 16:00",69.0617334504787
"1/7/24 17:00",20.9516039771688
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",8.56646722513511
"1/8/24 9:00",42.1899610862216
"1/8/24 10:00",66.5462227729071
"1/8/24 11:00",78.002510291291
"1/8/24 12:00",95.8716254960729
"1/8/24 13:00",87.8322959179958
"1/8/24 14:00",76.5422781366009
"1/8/24 15:00",34.402233108119
"1/8/24 16:00",43.0475949873077
"1/8/24 17:00",7.4618554515775
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",8.70396347885718
"1/9/24 9:00",32.2746552193245
"1/9/24 10:00",57.8560446366479
"1/9/24 11:00",62.7966212946511
"1/9/24 12:00",62.8935708923273
"1/9/24 13:00",90.9276599566745
"1/9/24 14:00",65.5740830684449
"1/9/24 15:00",50.6470547534933
"1/9/24 16:00",32.952106969858
"1/9/24 17:00",8.26038055674463
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",42.2336988853518
"1/10/24 9:00",106.005502830804
"1/10/24 10:00",130.291538411845
"1/10/24 11:00",134.951962960206
"1/10/24 12:00",133.801060014836
"1/10/24 13:00",140.22472987032
"1/10/24 14:00",131.298243797224
"1/10/24 15:00",107.25697473232
"1/10/24 16:00",72.2696426099768
"1/10/24 17:00",32.1255466447157
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
