"","x"
"2024-03-12 05:45:00",82.910618763718
"2024-03-12 06:00:00",71.5842786570485
"2024-03-12 06:15:00",62.1584314804677
"2024-03-12 06:30:00",54.385127641375
"2024-03-12 06:45:00",47.7200039065418
"2024-03-12 07:00:00",41.6186970427398
"2024-03-12 07:15:00",35.6584723496772
"2024-03-12 07:30:00",29.9031092588096
"2024-03-12 07:45:00",24.5380157345291
"2024-03-12 08:00:00",19.7485997412281
"2024-03-12 08:15:00",15.6744253754827
"2024-03-12 08:30:00",12.2716812626049
"2024-03-12 08:45:00",9.45071216009061
"2024-03-12 09:00:00",7.12186282543583
"2024-03-12 09:15:00",5.20666935016873
"2024-03-12 09:30:00",3.67143316194655
"2024-03-12 09:45:00",2.4936470224588
"2024-03-12 10:00:00",1.65080369339497
"2024-03-12 10:15:00",1.1123503800556
"2024-03-12 10:30:00",0.815552062185307
"2024-03-12 10:45:00",0.689628163139745
"2024-03-12 11:00:00",0.66379810627456
"2024-03-12 11:15:00",0.677979396892761
"2024-03-12 11:30:00",0.714881868086795
"2024-03-12 11:45:00",0.767913434896465
"2024-03-12 12:00:00",0.830482012361577
"2024-03-12 12:15:00",0.893923893952441
"2024-03-12 12:30:00",0.941288886861383
"2024-03-12 12:45:00",0.953555176711237
"2024-03-12 13:00:00",0.911700949124832
"2024-03-12 13:15:00",0.806246715688621
"2024-03-12 13:30:00",0.665882291843533
"2024-03-12 13:45:00",0.528839818994118
"2024-03-12 14:00:00",0.433351438544924
"2024-03-12 14:15:00",0.409537676133098
"2024-03-12 14:30:00",0.455072594326172
"2024-03-12 14:45:00",0.559518639924275
"2024-03-12 15:00:00",0.712438259727536
"2024-03-12 15:15:00",1.0373588149478
"2024-03-12 15:30:00",2.19366732444382
"2024-03-12 15:45:00",4.97471572148603
"2024-03-12 16:00:00",10.1738559393449
"2024-03-12 16:15:00",18.4579121928102
"2024-03-12 16:30:00",29.9875978227489
"2024-03-12 16:45:00",44.7970984515475
"2024-03-12 17:00:00",62.9205997015921
"2024-03-12 17:15:00",83.9831775535545
"2024-03-12 17:30:00",105.973469421247
"2024-03-12 17:45:00",126.471003076768
"2024-03-12 18:00:00",143.055306292216
"2024-03-12 18:15:00",153.685419644297
"2024-03-12 18:30:00",157.838434928154
"2024-03-12 18:45:00",155.370956743537
"2024-03-12 19:00:00",146.1395896902
"2024-03-12 19:15:00",130.844408499142
"2024-03-12 19:30:00",113.559368426363
"2024-03-12 19:45:00",99.2018948591114
"2024-03-12 20:00:00",92.6894131846355
"2024-03-12 20:15:00",97.2640506499788
"2024-03-12 20:30:00",109.466741941364
"2024-03-12 20:45:00",124.163123604808
"2024-03-12 21:00:00",136.218832186329
"2024-03-12 21:15:00",141.680428989014
"2024-03-12 21:30:00",141.318174344231
"2024-03-12 21:45:00",137.08325334042
"2024-03-12 22:00:00",130.926851066019
"2024-03-12 22:15:00",124.4572197967
"2024-03-12 22:30:00",117.910880557067
"2024-03-12 22:45:00",111.181421558959
"2024-03-12 23:00:00",104.162431014214
"2024-03-12 23:15:00",96.8086157742601
"2024-03-12 23:30:00",89.3191572488846
"2024-03-12 23:45:00",81.954355487465
"2024-03-13 00:00:00",74.9745105393786
"2024-03-13 00:15:00",68.570328607941
"2024-03-13 00:30:00",62.6541405122206
"2024-03-13 00:45:00",57.0686832252244
"2024-03-13 01:00:00",51.6566937199592
"2024-03-13 01:15:00",46.333811259952
"2024-03-13 01:30:00",41.3072842708115
"2024-03-13 01:45:00",36.8572634686666
"2024-03-13 02:00:00",33.2638995696462
"2024-03-13 02:15:00",30.679598945577
"2024-03-13 02:30:00",28.7457905910772
"2024-03-13 02:45:00",26.9761591564625
"2024-03-13 03:00:00",24.8843892920488
"2024-03-13 03:15:00",22.1426647343048
"2024-03-13 03:30:00",19.05716556431
"2024-03-13 03:45:00",16.0925709492966
"2024-03-13 04:00:00",13.713560056497
"2024-03-13 04:15:00",12.3278030601752
"2024-03-13 04:30:00",12.1149341627227
"2024-03-13 04:45:00",13.1975785735626
"2024-03-13 05:00:00",15.6983615021181
"2024-03-13 05:15:00",19.5914581969713
"2024-03-13 05:30:00",24.2572440633394
"2024-03-13 05:45:00",28.9276445455984
"2024-03-13 06:00:00",32.8345850881246
"2024-03-13 06:15:00",35.4295472397332
"2024-03-13 06:30:00",37.0422369669969
"2024-03-13 06:45:00",38.2219163409275
"2024-03-13 07:00:00",39.517847432537
"2024-03-13 07:15:00",41.2144604290963
"2024-03-13 07:30:00",42.536857982913
"2024-03-13 07:45:00",42.4453108625537
"2024-03-13 08:00:00",39.900089836585
"2024-03-13 08:15:00",34.3088143270844
"2024-03-13 08:30:00",26.8684983701731
"2024-03-13 08:45:00",19.2235046554831
"2024-03-13 09:00:00",13.0181958726466
"2024-03-13 09:15:00",9.45356545865489
"2024-03-13 09:30:00",7.95712983993663
"2024-03-13 09:45:00",7.51303619027976
"2024-03-13 10:00:00",7.10543168347222
"2024-03-13 10:15:00",5.96230899295843
"2024-03-13 10:30:00",4.28704279080866
"2024-03-13 10:45:00",2.52685324874967
"2024-03-13 11:00:00",1.1289605385082
"2024-03-13 11:15:00",0.428063165536073
"2024-03-13 11:30:00",0.308772970185386
"2024-03-13 11:45:00",0.543180126533307
"2024-03-13 12:00:00",0.903374808657003
"2024-03-13 12:15:00",1.20184550938125
"2024-03-13 12:30:00",1.41267399652121
"2024-03-13 12:45:00",1.55034035663968
"2024-03-13 13:00:00",1.62932467629944
"2024-03-13 13:15:00",1.66134497959475
"2024-03-13 13:30:00",1.64707104074579
"2024-03-13 13:45:00",1.58441057150424
"2024-03-13 14:00:00",1.47127128362177
"2024-03-13 14:15:00",1.31070768490498
"2024-03-13 14:30:00",1.12636146738022
"2024-03-13 14:45:00",0.947021119128738
"2024-03-13 15:00:00",0.801475128231818
"2024-03-13 15:15:00",0.834610666610247
"2024-03-13 15:30:00",1.6557096415429
"2024-03-13 15:45:00",3.99015264414819
"2024-03-13 16:00:00",8.5633202655445
"2024-03-13 16:15:00",15.6430573710464
"2024-03-13 16:30:00",23.6670659227532
"2024-03-13 16:45:00",30.6155121569603
"2024-03-13 17:00:00",34.4685623099632
"2024-03-13 17:15:00",34.3335216897333
"2024-03-13 17:30:00",33.8262518909462
"2024-03-13 17:45:00",37.6897535799534
"2024-03-13 18:00:00",50.6670274231064
"2024-03-13 18:15:00",75.5079432504621
"2024-03-13 18:30:00",106.989847546898
"2024-03-13 18:45:00",137.896955960998
"2024-03-13 19:00:00",161.013484141345
"2024-03-13 19:15:00",171.238126715498
"2024-03-13 19:30:00",171.927494226918
"2024-03-13 19:45:00",168.552676198045
"2024-03-13 20:00:00",166.584762151317
"2024-03-13 20:15:00",169.976793833822
"2024-03-13 20:30:00",176.609621891255
"2024-03-13 20:45:00",182.846049193959
"2024-03-13 21:00:00",185.04887861228
"2024-03-13 21:15:00",180.646898270004
"2024-03-13 21:30:00",171.332837304684
"2024-03-13 21:45:00",159.865410107318
"2024-03-13 22:00:00",149.0033310689
"2024-03-13 22:15:00",140.92750591156
"2024-03-13 22:30:00",135.507605681961
"2024-03-13 22:45:00",132.035492757897
"2024-03-13 23:00:00",129.803029517165
"2024-03-13 23:15:00",128.254578003021
"2024-03-13 23:30:00",127.444498920568
"2024-03-13 23:45:00",127.57965264037
"2024-03-14 00:00:00",128.866899532991
"2024-03-14 00:15:00",131.130838804444
"2024-03-14 00:30:00",132.667025002536
"2024-03-14 00:45:00",131.388751510523
"2024-03-14 01:00:00",125.209311711661
"2024-03-14 01:15:00",112.9033997665
"2024-03-14 01:30:00",96.6913129447598
"2024-03-14 01:45:00",79.6547492934561
"2024-03-14 02:00:00",64.8754068596028
"2024-03-14 02:15:00",54.6733311082384
"2024-03-14 02:30:00",48.3219571764975
"2024-03-14 02:45:00",44.3330676195391
"2024-03-14 03:00:00",41.2184449925219
"2024-03-14 03:15:00",37.808518703629
"2024-03-14 03:30:00",34.2083055731405
"2024-03-14 03:45:00",30.8414692743612
"2024-03-14 04:00:00",28.1316734805954
"2024-03-14 04:15:00",26.3732591009881
"2024-03-14 04:30:00",25.3432759880457
"2024-03-14 04:45:00",24.6894512301149
"2024-03-14 05:00:00",24.0595119155426
"2024-03-14 05:15:00",23.228930352874
"2024-03-14 05:30:00",22.4841597314488
"2024-03-14 05:45:00",22.2393984608052
"2024-03-14 06:00:00",22.9088449504815
"2024-03-14 06:15:00",24.7311742776784
"2024-03-14 06:30:00",27.242968190247
"2024-03-14 06:45:00",29.8052851037008
"2024-03-14 07:00:00",31.7791834335536
"2024-03-14 07:15:00",32.6228879723121
"2024-03-14 07:30:00",32.1832890204559
"2024-03-14 07:45:00",30.4044432554579
"2024-03-14 08:00:00",27.2304073547909
"2024-03-14 08:15:00",22.7365047365804
"2024-03-14 08:30:00",17.5231257815634
"2024-03-14 08:45:00",12.3219276111293
"2024-03-14 09:00:00",7.86456734666792
"2024-03-14 09:15:00",4.70834898009003
"2024-03-14 09:30:00",2.71316398539157
"2024-03-14 09:45:00",1.56455070708971
"2024-03-14 10:00:00",0.948047489701619
"2024-03-14 10:15:00",0.593634624639443
"2024-03-14 10:30:00",0.409060190895261
"2024-03-14 10:45:00",0.346514214356134
"2024-03-14 11:00:00",0.358186720909122
"2024-03-14 11:15:00",0.400677508487156
"2024-03-14 11:30:00",0.448225463206649
"2024-03-14 11:45:00",0.479479243229889
"2024-03-14 12:00:00",0.47308750671916
"2024-03-14 12:15:00",0.421920027060462
"2024-03-14 12:30:00",0.375731038534651
"2024-03-14 12:45:00",0.398495890646297
"2024-03-14 13:00:00",0.55418993289997
"2024-03-14 13:15:00",0.8769877700628
"2024-03-14 13:30:00",1.28186102795216
"2024-03-14 13:45:00",1.65398058764797
"2024-03-14 14:00:00",1.87851733023017
"2024-03-14 14:15:00",1.86738420446694
"2024-03-14 14:30:00",1.63946242987945
"2024-03-14 14:45:00",1.24037529367714
"2024-03-14 15:00:00",0.715746083069435
"2024-03-14 15:15:00",0.138223901884969
"2024-03-14 15:30:00",0
"2024-03-14 15:45:00",0
"2024-03-14 16:00:00",0.00392650440209763
"2024-03-14 16:15:00",1.01876826508779
"2024-03-14 16:30:00",1.99812550164691
"2024-03-14 16:45:00",2.15531972945031
"2024-03-14 17:00:00",0.703672463868874
"2024-03-14 17:15:00",0
"2024-03-14 17:30:00",0
"2024-03-14 17:45:00",1.33774811736609
"2024-03-14 18:00:00",16.429412865404
"2024-03-14 18:15:00",44.1265281280063
"2024-03-14 18:30:00",79.3434656026855
"2024-03-14 18:45:00",115.13441363419
"2024-03-14 19:00:00",144.553560567267
"2024-03-14 19:15:00",162.595771842387
"2024-03-14 19:30:00",172.018621282907
"2024-03-14 19:45:00",177.520359807907
"2024-03-14 20:00:00",183.799238336465
"2024-03-14 20:15:00",194.309008235593
"2024-03-14 20:30:00",207.525422664032
"2024-03-14 20:45:00",220.679735228453
"2024-03-14 21:00:00",231.00319953553
"2024-03-14 21:15:00",236.484290982519
"2024-03-14 21:30:00",238.140372129016
"2024-03-14 21:45:00",237.7460273252
"2024-03-14 22:00:00",237.07584092125
"2024-03-14 22:15:00",237.51421609303
"2024-03-14 22:30:00",238.884831319139
"2024-03-14 22:45:00",240.621183903861
"2024-03-14 23:00:00",242.156771151481
"2024-03-14 23:15:00",243.055934119442
"2024-03-14 23:30:00",243.40638887783
"2024-03-14 23:45:00",243.426695249893
"2024-03-15 00:00:00",243.335413058875
"2024-03-15 00:15:00",243.304545243038
"2024-03-15 00:30:00",243.319867200702
"2024-03-15 00:45:00",243.3205974452
"2024-03-15 01:00:00",243.245954489866
"2024-03-15 01:15:00",243.058610161502
"2024-03-15 01:30:00",242.815049540784
"2024-03-15 01:45:00",242.595211021855
"2024-03-15 02:00:00",242.479032998861
"2024-03-15 02:15:00",242.524196961766
"2024-03-15 02:30:00",242.699356783823
"2024-03-15 02:45:00",242.950909434103
"2024-03-15 03:00:00",243.22525188168
"2024-03-15 03:15:00",243.473114839496
"2024-03-15 03:30:00",243.662563995971
"2024-03-15 03:45:00",243.765998783395
"2024-03-15 04:00:00",243.755818634055
"2024-03-15 04:15:00",243.618718300221
"2024-03-15 04:30:00",243.39857381408
"2024-03-15 04:45:00",243.153556527797
"2024-03-15 05:00:00",242.941837793538
"2024-03-15 05:15:00",242.811507454113
"2024-03-15 05:30:00",242.770329314911
"2024-03-15 05:45:00",242.815985671962
"2024-03-15 06:00:00",242.9461588213
"2024-03-15 06:15:00",243.150397032101
"2024-03-15 06:30:00",243.385712466119
"2024-03-15 06:45:00",243.600983258253
"2024-03-15 07:00:00",243.745087543402
"2024-03-15 07:15:00",243.75902068386
"2024-03-15 07:30:00",243.552246951504
"2024-03-15 07:45:00",243.026347845608
"2024-03-15 08:00:00",242.082904865444
"2024-03-15 08:15:00",240.434134194148
"2024-03-15 08:30:00",237.034790750302
"2024-03-15 08:45:00",230.65026413635
"2024-03-15 09:00:00",220.045943954736
"2024-03-15 09:15:00",204.55508256956
"2024-03-15 09:30:00",185.782383391549
"2024-03-15 09:45:00",165.900412593084
"2024-03-15 10:00:00",147.081736346548
"2024-03-15 10:15:00",131.379641228193
"2024-03-15 10:30:00",120.370295429751
"2024-03-15 10:45:00",115.510587546825
"2024-03-15 11:00:00",118.257406175017
"2024-03-15 11:15:00",129.293681292786
"2024-03-15 11:30:00",146.206508410019
"2024-03-15 11:45:00",165.809024419462
"2024-03-15 12:00:00",184.914366213859
"2024-03-15 12:15:00",200.905631814605
"2024-03-15 12:30:00",213.445763757699
"2024-03-15 12:45:00",222.767665707791
"2024-03-15 13:00:00",229.104241329529
"2024-03-15 13:15:00",232.77189390997
"2024-03-15 13:30:00",234.421025225796
"2024-03-15 13:45:00",234.785536676096
"2024-03-15 14:00:00",234.599329659959
"2024-03-15 14:15:00",234.478493382497
"2024-03-15 14:30:00",234.567868272909
"2024-03-15 14:45:00",234.894482566418
"2024-03-15 15:00:00",235.485364498244
"2024-03-15 15:15:00",236.338518203377
"2024-03-15 15:30:00",237.335851415878
"2024-03-15 15:45:00",238.330247769573
"2024-03-15 16:00:00",239.174590898291
"2024-03-15 16:15:00",239.753442337352
"2024-03-15 16:30:00",240.078075228046
"2024-03-15 16:45:00",240.191440613158
"2024-03-15 17:00:00",240.136489535471
"2024-03-15 17:15:00",239.958994453098
"2024-03-15 17:30:00",239.716013485472
"2024-03-15 17:45:00",239.467426167356
"2024-03-15 18:00:00",239.27311203351
"2024-03-15 18:15:00",239.175702917502
"2024-03-15 18:30:00",239.148839848116
"2024-03-15 18:45:00",239.148916152937
"2024-03-15 19:00:00",239.132325159555
"2024-03-15 19:15:00",239.068290265704
"2024-03-15 19:30:00",238.977355149714
"2024-03-15 19:45:00",238.892893560061
"2024-03-15 20:00:00",238.848279245223
"2024-03-15 20:15:00",238.865299428471
"2024-03-15 20:30:00",238.919395232254
"2024-03-15 20:45:00",238.974421253819
"2024-03-15 21:00:00",238.99423209041
"2024-03-15 21:15:00",238.956880475646
"2024-03-15 21:30:00",238.897211688639
"2024-03-15 21:45:00",238.864269144878
"2024-03-15 22:00:00",238.90709625985
"2024-03-15 22:15:00",239.060398394425
"2024-03-15 22:30:00",239.301528691005
"2024-03-15 22:45:00",239.593502237375
"2024-03-15 23:00:00",239.899334121322
"2024-03-15 23:15:00",240.185688130976
"2024-03-15 23:30:00",240.433822855851
"2024-03-15 23:45:00",240.628645585806
"2024-03-16 00:00:00",240.755063610701
"2024-03-16 00:15:00",240.801836658919
"2024-03-16 00:30:00",240.773134212935
"2024-03-16 00:45:00",240.676978193748
"2024-03-16 01:00:00",240.521390522357
"2024-03-16 01:15:00",240.317732879967
"2024-03-16 01:30:00",240.090725988606
"2024-03-16 01:45:00",239.868430330509
"2024-03-16 02:00:00",239.678906387909
"2024-03-16 02:15:00",239.542404523256
"2024-03-16 02:30:00",239.447934619858
"2024-03-16 02:45:00",239.376696441241
"2024-03-16 03:00:00",239.309889750929
"2024-03-16 03:15:00",239.232696733209
"2024-03-16 03:30:00",239.146229255424
"2024-03-16 03:45:00",239.055581605678
"2024-03-16 04:00:00",238.965848072076
"2024-03-16 04:15:00",238.8841674794
"2024-03-16 04:30:00",238.825856799136
"2024-03-16 04:45:00",238.808277539447
"2024-03-16 05:00:00",238.848791208496
"2024-03-16 05:15:00",238.947069436303
"2024-03-16 05:30:00",239.032024340319
"2024-03-16 05:45:00",239.014878159855
"2024-03-16 06:00:00",238.80685313422
"2024-03-16 06:15:00",238.363269239646
"2024-03-16 06:30:00",237.815837400056
"2024-03-16 06:45:00",237.340366276297
"2024-03-16 07:00:00",237.112664529213
"2024-03-16 07:15:00",237.14802871362
"2024-03-16 07:30:00",236.819706960208
"2024-03-16 07:45:00",235.340435293638
"2024-03-16 08:00:00",231.922949738569
"2024-03-16 08:15:00",225.82123748115
"2024-03-16 08:30:00",216.454290353486
"2024-03-16 08:45:00",203.282351349169
"2024-03-16 09:00:00",185.765663461792
"2024-03-16 09:15:00",163.828946714643
"2024-03-16 09:30:00",139.254829249791
"2024-03-16 09:45:00",114.290416239
"2024-03-16 10:00:00",91.1828128540336
"2024-03-16 10:15:00",71.7456959262551
"2024-03-16 10:30:00",56.059028925427
"2024-03-16 10:45:00",43.7693469809112
"2024-03-16 11:00:00",34.5231852220695
"2024-03-16 11:15:00",27.9817170953709
"2024-03-16 11:30:00",23.8646693157127
"2024-03-16 11:45:00",21.906406915099
"2024-03-16 12:00:00",21.8412949255341
"2024-03-16 12:15:00",23.4465729037366
"2024-03-16 12:30:00",26.6709785052827
"2024-03-16 12:45:00",31.5061239104628
"2024-03-16 13:00:00",37.9436212995675
"2024-03-16 13:15:00",45.8682862302009
"2024-03-16 13:30:00",54.737747769222
"2024-03-16 13:45:00",63.9028383608035
"2024-03-16 14:00:00",72.714390449118
"2024-03-16 14:15:00",80.6048782932048
"2024-03-16 14:30:00",87.3333434115701
"2024-03-16 14:45:00",92.7404691375865
"2024-03-16 15:00:00",96.6669388046269
"2024-03-16 15:15:00",99.0941572296687
"2024-03-16 15:30:00",100.566415164108
"2024-03-16 15:45:00",101.768724842947
"2024-03-16 16:00:00",103.386098501187
"2024-03-16 16:15:00",105.896037312478
"2024-03-16 16:30:00",108.945998205069
"2024-03-16 16:45:00",111.97592704586
"2024-03-16 17:00:00",114.425769701749
"2024-03-16 17:15:00",115.948611077137
"2024-03-16 17:30:00",117.050092226435
"2024-03-16 17:45:00",118.448993241555
"2024-03-16 18:00:00",120.86409421441
"2024-03-16 18:15:00",124.759721670763
"2024-03-16 18:30:00",129.582387871777
"2024-03-16 18:45:00",134.524151512463
"2024-03-16 19:00:00",138.777071287833
"2024-03-16 19:15:00",141.904868863962
"2024-03-16 19:30:00",144.957917791171
"2024-03-16 19:45:00",149.358254590842
"2024-03-16 20:00:00",156.527915784359
"2024-03-16 20:15:00",167.336677024446
"2024-03-16 20:30:00",180.445270489197
"2024-03-16 20:45:00",193.962167488045
"2024-03-16 21:00:00",205.995839330427
"2024-03-16 21:15:00",215.093217951702
"2024-03-16 21:30:00",221.555077790935
"2024-03-16 21:45:00",226.120653913115
"2024-03-16 22:00:00",229.52918138323
"2024-03-16 22:15:00",232.39562602462
"2024-03-16 22:30:00",234.83787669402
"2024-03-16 22:45:00",236.849553006516
"2024-03-16 23:00:00",238.424274577191
"2024-03-16 23:15:00",239.574200204006
"2024-03-16 23:30:00",240.385645416418
"2024-03-16 23:45:00",240.963464926758
"2024-03-17 00:00:00",241.412513447358
"2024-03-17 00:15:00",241.819494015607
"2024-03-17 00:30:00",242.19850296912
"2024-03-17 00:45:00",242.54548497057
"2024-03-17 01:00:00",242.85638468263
"2024-03-17 01:15:00",243.126880155266
"2024-03-17 01:30:00",243.351582987616
"2024-03-17 01:45:00",243.524838166115
"2024-03-17 02:00:00",243.640990677195
"2024-03-17 02:15:00",243.695571871189
"2024-03-17 02:30:00",243.688858554035
"2024-03-17 02:45:00",243.622313895568
"2024-03-17 03:00:00",243.497401065626
"2024-03-17 03:15:00",243.317472938683
"2024-03-17 03:30:00",243.093441207762
"2024-03-17 03:45:00",242.838107270522
"2024-03-17 04:00:00",242.564272524625
"2024-03-17 04:15:00",242.279369220441
"2024-03-17 04:30:00",241.969353019188
"2024-03-17 04:45:00",241.614810434795
"2024-03-17 05:00:00",241.19632798119
"2024-03-17 05:15:00",240.706355356569
"2024-03-17 05:30:00",240.184794996193
"2024-03-17 05:45:00",239.683412519591
"2024-03-17 06:00:00",239.25397354629
"2024-03-17 06:15:00",238.92530206336
"2024-03-17 06:30:00",238.634455528036
"2024-03-17 06:45:00",238.295549765097
"2024-03-17 07:00:00",237.822700599321
"2024-03-17 07:15:00",237.127754760728
"2024-03-17 07:30:00",236.113482600314
"2024-03-17 07:45:00",234.680385374316
"2024-03-17 08:00:00",232.728964338972
"2024-03-17 08:15:00",230.055834279704
"2024-03-17 08:30:00",226.042064098665
"2024-03-17 08:45:00",219.964836227191
"2024-03-17 09:00:00",211.101333096617
"2024-03-17 09:15:00",199.062586904012
"2024-03-17 09:30:00",184.795028909373
"2024-03-17 09:45:00",169.578940138427
"2024-03-17 10:00:00",154.694601616903
"2024-03-17 10:15:00",141.36520274285
"2024-03-17 10:30:00",130.585566403604
"2024-03-17 10:45:00",123.293423858822
"2024-03-17 11:00:00",120.426506368161
"2024-03-17 11:15:00",122.573906169367
"2024-03-17 11:30:00",128.930159412547
"2024-03-17 11:45:00",138.341163225898
"2024-03-17 12:00:00",149.652814737615
"2024-03-17 12:15:00",161.794103686442
"2024-03-17 12:30:00",174.026390253313
"2024-03-17 12:45:00",185.694127229707
"2024-03-17 13:00:00",196.141767407105
"2024-03-17 13:15:00",204.892187881312
"2024-03-17 13:30:00",212.181962965431
"2024-03-17 13:45:00",218.426091276891
"2024-03-17 14:00:00",224.039571433121
"2024-03-17 14:15:00",229.324180746975
"2024-03-17 14:30:00",234.12881131301
"2024-03-17 14:45:00",238.189133921207
"2024-03-17 15:00:00",241.240819361548
"2024-03-17 15:15:00",243.118205576999
"2024-03-17 15:30:00",244.050299122452
"2024-03-17 15:45:00",244.364773705787
"2024-03-17 16:00:00",244.389303034878
"2024-03-17 16:15:00",244.394563414543
"2024-03-17 16:30:00",244.423241537357
"2024-03-17 16:45:00",244.461026692835
"2024-03-17 17:00:00",244.493608170492
"2024-03-17 17:15:00",244.510056703889
"2024-03-17 17:30:00",244.512968802773
"2024-03-17 17:45:00",244.508322420936
"2024-03-17 18:00:00",244.502095512169
"2024-03-17 18:15:00",244.499038565299
"2024-03-17 18:30:00",244.498992209282
"2024-03-17 18:45:00",244.500569608112
"2024-03-17 19:00:00",244.502383925779
"2024-03-17 19:15:00",244.503330423103
"2024-03-17 19:30:00",244.503432748218
"2024-03-17 19:45:00",244.502996646085
"2024-03-17 20:00:00",244.502327861669
"2024-03-17 20:15:00",244.501702396025
"2024-03-17 20:30:00",244.501277274592
"2024-03-17 20:45:00",244.501179778902
"2024-03-17 21:00:00",244.501537190487
"2024-03-17 21:15:00",244.502269666139
"2024-03-17 21:30:00",244.502468863688
"2024-03-17 21:45:00",244.501019316222
"2024-03-17 22:00:00",244.496805556831
"2024-03-17 22:15:00",244.489785672643
"2024-03-17 22:30:00",244.484211966949
"2024-03-17 22:45:00",244.485410297079
"2024-03-17 23:00:00",244.498706520365
"2024-03-17 23:15:00",244.524449301141
"2024-03-17 23:30:00",244.543078531757
"2024-03-17 23:45:00",244.530056911566
"2024-03-18 00:00:00",244.460847139922
"2024-03-18 00:15:00",244.31636637549
"2024-03-18 00:30:00",244.099349614179
"2024-03-18 00:45:00",243.81798631121
"2024-03-18 01:00:00",243.480465921803
"2024-03-18 01:15:00",243.103246352351
"2024-03-18 01:30:00",242.735859313943
"2024-03-18 01:45:00",242.436104968837
"2024-03-18 02:00:00",242.261783479295
"2024-03-18 02:15:00",242.24786819748
"2024-03-18 02:30:00",242.338025235167
"2024-03-18 02:45:00",242.453093894033
"2024-03-18 03:00:00",242.513913475755
"2024-03-18 03:15:00",242.466700205077
"2024-03-18 03:30:00",242.359177999002
"2024-03-18 03:45:00",242.264447697598
"2024-03-18 04:00:00",242.255610140935
"2024-03-18 04:15:00",242.383080938006
"2024-03-18 04:30:00",242.606534773506
"2024-03-18 04:45:00",242.862961101055
"2024-03-18 05:00:00",243.089349374271
"2024-03-18 05:15:00",243.233653226753
"2024-03-18 05:30:00",243.287683012009
"2024-03-18 05:45:00",243.254213263527
"2024-03-18 06:00:00",243.136018514794
"2024-03-18 06:15:00",242.935475677777
"2024-03-18 06:30:00",242.653371178363
"2024-03-18 06:45:00",242.290093820916
"2024-03-18 07:00:00",241.846032409802
"2024-03-18 07:15:00",241.325532847419
"2024-03-18 07:30:00",240.748769428288
"2024-03-18 07:45:00",240.139873544963
"2024-03-18 08:00:00",239.522976589997
"2024-03-18 08:15:00",238.926271082167
"2024-03-18 08:30:00",238.394194045138
"2024-03-18 08:45:00",237.975243628802
"2024-03-18 09:00:00",237.717917983047
"2024-03-18 09:15:00",237.635656476203
"2024-03-18 09:30:00",237.601663350359
"2024-03-18 09:45:00",237.454084066045
"2024-03-18 10:00:00",237.031064083789
"2024-03-18 10:15:00",236.20497530935
"2024-03-18 10:30:00",234.985095429402
"2024-03-18 10:45:00",233.414928575848
"2024-03-18 11:00:00",231.537978880592
"2024-03-18 11:15:00",229.329713597193
"2024-03-18 11:30:00",226.493452465833
"2024-03-18 11:45:00",222.664478348351
"2024-03-18 12:00:00",217.478074106586
"2024-03-18 12:15:00",210.704923013391
"2024-03-18 12:30:00",202.657309985676
"2024-03-18 12:45:00",193.782920351367
"2024-03-18 13:00:00",184.52943943839
"2024-03-18 13:15:00",175.327401099083
"2024-03-18 13:30:00",166.538733283442
"2024-03-18 13:45:00",158.508212465878
"2024-03-18 14:00:00",151.5806151208
"2024-03-18 14:15:00",145.99080229981
"2024-03-18 14:30:00",141.533973363283
"2024-03-18 14:45:00",137.895412248782
"2024-03-18 15:00:00",134.760402893875
"2024-03-18 15:15:00",131.898460380784
"2024-03-18 15:30:00",129.416024370363
"2024-03-18 15:45:00",127.503765668124
"2024-03-18 16:00:00",126.352355079577
"2024-03-18 16:15:00",125.964803981567
"2024-03-18 16:30:00",125.593486036266
"2024-03-18 16:45:00",124.303115477181
"2024-03-18 17:00:00",121.158406537817
"2024-03-18 17:15:00",115.613269756676
"2024-03-18 17:30:00",108.678400892245
"2024-03-18 17:45:00",101.75369200801
"2024-03-18 18:00:00",96.2390351674525
"2024-03-18 18:15:00",93.2229720123087
"2024-03-18 18:30:00",92.548642497315
"2024-03-18 18:45:00",93.7478361554587
"2024-03-18 19:00:00",96.3523425197274
"2024-03-18 19:15:00",99.8395603966957
"2024-03-18 19:30:00",103.469325687288
"2024-03-18 19:45:00",106.447083566015
"2024-03-18 20:00:00",107.97827920739
"2024-03-18 20:15:00",107.481462423562
"2024-03-18 20:30:00",105.227601577235
"2024-03-18 20:45:00",101.700769668754
"2024-03-18 21:00:00",97.3850396984602
"2024-03-18 21:15:00",92.798432678168
"2024-03-18 21:30:00",88.5947616655708
"2024-03-18 21:45:00",85.4617877298325
"2024-03-18 22:00:00",84.0872719401169
"2024-03-18 22:15:00",84.8483656970501
"2024-03-18 22:30:00",86.8797817271069
"2024-03-18 22:45:00",89.0056230882241
"2024-03-18 23:00:00",90.0499928383388
"2024-03-18 23:15:00",89.1417851638946
"2024-03-18 23:30:00",86.6290587653623
"2024-03-18 23:45:00",83.1646634717193
"2024-03-19 00:00:00",79.4014491119431
"2024-03-19 00:15:00",75.8686959559502
"2024-03-19 00:30:00",72.601406037413
"2024-03-19 00:45:00",69.5110118309428
"2024-03-19 01:00:00",66.5089458111512
"2024-03-19 01:15:00",63.5359355947207
"2024-03-19 01:30:00",60.6498893666194
"2024-03-19 01:45:00",57.9380104538866
