"","x"
"2024-01-08 19:45:00",0
"2024-01-08 20:00:00",0
"2024-01-08 20:15:00",0
"2024-01-08 20:30:00",0
"2024-01-08 20:45:00",0
"2024-01-08 21:00:00",0
"2024-01-08 21:15:00",0
"2024-01-08 21:30:00",0
"2024-01-08 21:45:00",0
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0.993593285192884
"2024-01-09 07:30:00",2.7624317687697
"2024-01-09 07:45:00",5.50086947795445
"2024-01-09 08:00:00",9.40326043997117
"2024-01-09 08:15:00",14.584851635768
"2024-01-09 08:30:00",20.8444618611897
"2024-01-09 08:45:00",27.9018028658051
"2024-01-09 09:00:00",35.4765863991831
"2024-01-09 09:15:00",43.1806949026197
"2024-01-09 09:30:00",50.1946935843191
"2024-01-09 09:45:00",55.5913183442129
"2024-01-09 10:00:00",58.4433050822325
"2024-01-09 10:15:00",58.2490725821891
"2024-01-09 10:30:00",56.2097711634137
"2024-01-09 10:45:00",53.952234029117
"2024-01-09 11:00:00",53.1032943825097
"2024-01-09 11:15:00",54.8083439304483
"2024-01-09 11:30:00",58.2870083943719
"2024-01-09 11:45:00",62.2774719993654
"2024-01-09 12:00:00",65.5179189705136
"2024-01-09 12:15:00",67.0316636367933
"2024-01-09 12:30:00",66.9825407427491
"2024-01-09 12:45:00",65.8195151368175
"2024-01-09 13:00:00",63.991551667435
"2024-01-09 13:15:00",61.8953148833365
"2024-01-09 13:30:00",59.71826813445
"2024-01-09 13:45:00",57.595574471002
"2024-01-09 14:00:00",55.6623969432189
"2024-01-09 14:15:00",53.9663670579481
"2024-01-09 14:30:00",52.204990148521
"2024-01-09 14:45:00",49.9882400048901
"2024-01-09 15:00:00",46.926090417008
"2024-01-09 15:15:00",42.759501543227
"2024-01-09 15:30:00",37.7533790154999
"2024-01-09 15:45:00",32.3036148341791
"2024-01-09 16:00:00",26.8061009996174
"2024-01-09 16:15:00",21.601667560333
"2024-01-09 16:30:00",16.8108967575068
"2024-01-09 16:45:00",12.4993088804854
"2024-01-09 17:00:00",8.73242421861545
"2024-01-09 17:15:00",5.56916425640626
"2024-01-09 17:30:00",3.0420552590184
"2024-01-09 17:45:00",1.1770246867752
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0.815316721072326
"2024-01-10 07:30:00",2.46550282399856
"2024-01-10 07:45:00",5.33102152660705
"2024-01-10 08:00:00",9.79233604672614
"2024-01-10 08:15:00",16.0554455261926
"2024-01-10 08:30:00",23.6284928028773
"2024-01-10 08:45:00",31.8451566386593
"2024-01-10 09:00:00",40.0391157954178
"2024-01-10 09:15:00",47.6339900173798
"2024-01-10 09:30:00",54.413162978163
"2024-01-10 09:45:00",60.249959333733
"2024-01-10 10:00:00",65.0177037400553
"2024-01-10 10:15:00",68.7018782403793
"2024-01-10 10:30:00",71.7365944270905
"2024-01-10 10:45:00",74.6681212798582
"2024-01-10 11:00:00",78.042727778352
"2024-01-10 11:15:00",82.2056594320696
"2024-01-10 11:30:00",86.6980678698223
"2024-01-10 11:45:00",90.8600812502496
"2024-01-10 12:00:00",94.0318277319913
"2024-01-10 12:15:00",95.7235175668224
"2024-01-10 12:30:00",96.1256893790604
"2024-01-10 12:45:00",95.5989638861582
"2024-01-10 13:00:00",94.5039618055687
"2024-01-10 13:15:00",93.1259012054804
"2024-01-10 13:30:00",91.448389557024
"2024-01-10 13:45:00",89.3796316820659
"2024-01-10 14:00:00",86.8278324024722
"2024-01-10 14:15:00",83.7223463859517
"2024-01-10 14:30:00",80.0771276835829
"2024-01-10 14:45:00",75.9272801922866
"2024-01-10 15:00:00",71.3079078089836
"2024-01-10 15:15:00",66.2262068183786
"2024-01-10 15:30:00",60.577743056311
"2024-01-10 15:45:00",54.230174746404
"2024-01-10 16:00:00",47.0511601122807
"2024-01-10 16:15:00",39.0327269987371
"2024-01-10 16:30:00",30.6643817352605
"2024-01-10 16:45:00",22.5600002725112
"2024-01-10 17:00:00",15.3334585611493
"2024-01-10 17:15:00",9.48170742304157
"2024-01-10 17:30:00",5.03399716488105
"2024-01-10 17:45:00",1.90265296456732
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0.426325254335457
"2024-01-11 07:30:00",1.27671173437343
"2024-01-11 07:45:00",2.73621516101209
"2024-01-11 08:00:00",4.98989125514959
"2024-01-11 08:15:00",8.15324923730663
"2024-01-11 08:30:00",12.063612326494
"2024-01-11 08:45:00",16.488757241345
"2024-01-11 09:00:00",21.1964607004931
"2024-01-11 09:15:00",26.0328427496576
"2024-01-11 09:30:00",31.1573967429027
"2024-01-11 09:45:00",36.8079593613786
"2024-01-11 10:00:00",43.2223672862355
"2024-01-11 10:15:00",50.4490758680954
"2024-01-11 10:30:00",57.7790151354674
"2024-01-11 10:45:00",64.3137337863321
"2024-01-11 11:00:00",69.1547805186705
"2024-01-11 11:15:00",71.7058255299191
"2024-01-11 11:30:00",72.5790250153378
"2024-01-11 11:45:00",72.6886566696425
"2024-01-11 12:00:00",72.948998187549
"2024-01-11 12:15:00",74.0077698272381
"2024-01-11 12:30:00",75.4464621007514
"2024-01-11 12:45:00",76.5800080835954
"2024-01-11 13:00:00",76.7233408512769
"2024-01-11 13:15:00",75.4086069270883
"2024-01-11 13:30:00",73.0368066254657
"2024-01-11 13:45:00",70.2261537086314
"2024-01-11 14:00:00",67.5948619388072
"2024-01-11 14:15:00",65.5380221142565
"2024-01-11 14:30:00",63.5582331774072
"2024-01-11 14:45:00",60.9349711067284
"2024-01-11 15:00:00",56.9477118806893
"2024-01-11 15:15:00",51.1365820431794
"2024-01-11 15:30:00",44.0843103997709
"2024-01-11 15:45:00",36.6342763214561
"2024-01-11 16:00:00",29.6298591792277
"2024-01-11 16:15:00",23.7263472071427
"2024-01-11 16:30:00",18.8266640915162
"2024-01-11 16:45:00",14.6456423817277
"2024-01-11 17:00:00",10.8981146271569
"2024-01-11 17:15:00",7.38423221861079
"2024-01-11 17:30:00",4.24542191260632
"2024-01-11 17:45:00",1.70842930708791
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0.872334649371323
"2024-01-12 07:30:00",2.65028904469885
"2024-01-12 07:45:00",5.75468352695681
"2024-01-12 08:00:00",10.6063384371194
"2024-01-12 08:15:00",17.4196333388424
"2024-01-12 08:30:00",25.5831846865077
"2024-01-12 08:45:00",34.2791681571788
"2024-01-12 09:00:00",42.6897594279192
"2024-01-12 09:15:00",50.1616100555051
"2024-01-12 09:30:00",56.699275115564
"2024-01-12 09:45:00",62.4717855634362
"2024-01-12 10:00:00",67.6481723544621
"2024-01-12 10:15:00",72.3660749011082
"2024-01-12 10:30:00",76.6375664443464
"2024-01-12 10:45:00",80.443328682275
"2024-01-12 11:00:00",83.7640433129921
"2024-01-12 11:15:00",86.5835328523804
"2024-01-12 11:30:00",88.8981830874607
"2024-01-12 11:45:00",90.7075206230379
"2024-01-12 12:00:00",92.0110720639173
"2024-01-12 12:15:00",92.810685864471
"2024-01-12 12:30:00",93.1174978773391
"2024-01-12 12:45:00",92.944965804729
"2024-01-12 13:00:00",92.3065473488477
"2024-01-12 13:15:00",91.2103331827346
"2024-01-12 13:30:00",89.642945862757
"2024-01-12 13:45:00",87.5856409161142
"2024-01-12 14:00:00",85.0196738700058
"2024-01-12 14:15:00",81.9337623886085
"2024-01-12 14:30:00",78.3464726840092
"2024-01-12 14:45:00",74.2838331052721
"2024-01-12 15:00:00",69.7718720014615
"2024-01-12 15:15:00",64.8130135807514
"2024-01-12 15:30:00",59.3152654877543
"2024-01-12 15:45:00",53.1630312261926
"2024-01-12 16:00:00",46.2407142997885
"2024-01-12 16:15:00",38.5437946114399
"2024-01-12 16:30:00",30.5120576607472
"2024-01-12 16:45:00",22.6963653464863
"2024-01-12 17:00:00",15.6475795674332
"2024-01-12 17:15:00",9.82064441331989
"2024-01-12 17:30:00",5.2868327377021
"2024-01-12 17:45:00",2.02149958509156
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0.847254750032127
"2024-01-13 07:30:00",2.58590902455842
"2024-01-13 07:45:00",5.6378246093412
"2024-01-13 08:00:00",10.4248632901428
"2024-01-13 08:15:00",17.1612662106156
"2024-01-13 08:30:00",25.2307919459722
"2024-01-13 08:45:00",33.8095784293152
"2024-01-13 09:00:00",42.0737635937473
"2024-01-13 09:15:00",49.3682430772995
"2024-01-13 09:30:00",55.7129433377165
"2024-01-13 09:45:00",61.2965485376712
"2024-01-13 10:00:00",66.3077428398366
"2024-01-13 10:15:00",70.8972080405553
"2024-01-13 10:30:00",75.063616470848
"2024-01-13 10:45:00",78.7676380954054
"2024-01-13 11:00:00",81.9699428789176
"2024-01-13 11:15:00",84.6412715068768
"2024-01-13 11:30:00",86.7926475479817
"2024-01-13 11:45:00",88.4451652917325
"2024-01-13 12:00:00",89.6199190276293
"2024-01-13 12:15:00",90.3350123988813
"2024-01-13 12:30:00",90.5965864635328
"2024-01-13 12:45:00",90.4077916333368
"2024-01-13 13:00:00",89.7717783200464
"2024-01-13 13:15:00",88.6899982358667
"2024-01-13 13:30:00",87.1571082948108
"2024-01-13 13:45:00",85.1660667113439
"2024-01-13 14:00:00",82.7098316999313
"2024-01-13 14:15:00",79.7847736069092
"2024-01-13 14:30:00",76.4009113060988
"2024-01-13 14:45:00",72.5716758031924
"2024-01-13 15:00:00",68.3104981038823
"2024-01-13 15:15:00",63.6082886936692
"2024-01-13 15:30:00",58.3658759772878
"2024-01-13 15:45:00",52.4615678392813
"2024-01-13 16:00:00",45.7736721641928
"2024-01-13 16:15:00",38.2903709723447
"2024-01-13 16:30:00",30.4393428271761
"2024-01-13 16:45:00",22.7581404279053
"2024-01-13 17:00:00",15.7843164737508
"2024-01-13 17:15:00",9.96614461560796
"2024-01-13 17:30:00",5.39478231108099
"2024-01-13 17:45:00",2.07210796945123
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0
"2024-01-14 07:30:00",0.197597245521932
"2024-01-14 07:45:00",1.94840950365684
"2024-01-14 08:00:00",5.83744292185799
"2024-01-14 08:15:00",12.281542938596
"2024-01-14 08:30:00",20.2543005367727
"2024-01-14 08:45:00",28.3684930853981
"2024-01-14 09:00:00",35.2368979534818
"2024-01-14 09:15:00",39.9082129889282
"2024-01-14 09:30:00",43.1748179552197
"2024-01-14 09:45:00",46.265013094733
"2024-01-14 10:00:00",50.4070986498449
"2024-01-14 10:15:00",56.4088186955197
"2024-01-14 10:30:00",63.3956926370715
"2024-01-14 10:45:00",70.0726837124018
"2024-01-14 11:00:00",75.1447551594122
"2024-01-14 11:15:00",77.6894480998121
"2024-01-14 11:30:00",78.2746151905424
"2024-01-14 11:45:00",77.8406869723522
"2024-01-14 12:00:00",77.3280939859904
"2024-01-14 12:15:00",77.4275991366803
"2024-01-14 12:30:00",77.8312947875429
"2024-01-14 12:45:00",77.9816056661738
"2024-01-14 13:00:00",77.3209565001684
"2024-01-14 13:15:00",75.4696868162206
"2024-01-14 13:30:00",72.7597953374174
"2024-01-14 13:45:00",69.7011955859444
"2024-01-14 14:00:00",66.803801083987
"2024-01-14 14:15:00",64.4040737639376
"2024-01-14 14:30:00",62.1446691990171
"2024-01-14 14:45:00",59.494791372653
"2024-01-14 15:00:00",55.9236442682733
"2024-01-14 15:15:00",51.0600687175491
"2024-01-14 15:30:00",45.1714529451259
"2024-01-14 15:45:00",38.6848220238925
"2024-01-14 16:00:00",32.0272010267377
"2024-01-14 16:15:00",25.584120665066
"2024-01-14 16:30:00",19.5751342043441
"2024-01-14 16:45:00",14.178300548554
"2024-01-14 17:00:00",9.57167860167784
"2024-01-14 17:15:00",5.89256967421414
"2024-01-14 17:30:00",3.11524470272658
"2024-01-14 17:45:00",1.17321703029519
"2024-01-14 18:00:00",0
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0.894312313003524
"2024-01-15 07:30:00",2.48229774559652
"2024-01-15 07:45:00",4.93432139214092
"2024-01-15 08:00:00",8.42074834699863
"2024-01-15 08:15:00",13.0291104447212
"2024-01-15 08:30:00",18.5156064806187
"2024-01-15 08:45:00",24.5536019901909
"2024-01-15 09:00:00",30.8164625089375
"2024-01-15 09:15:00",37.0504380051978
"2024-01-15 09:30:00",43.2933161786696
"2024-01-15 09:45:00",49.6557691618904
"2024-01-15 10:00:00",56.2484690873977
"2024-01-15 10:15:00",63.0689452788742
"2024-01-15 10:30:00",69.6621558245837
"2024-01-15 10:45:00",75.4599160039354
"2024-01-15 11:00:00",79.8940410963385
"2024-01-15 11:15:00",82.6049947526359
"2024-01-15 11:30:00",84.0678341094058
"2024-01-15 11:45:00",84.9662646746599
"2024-01-15 12:00:00",85.9839919564101
"2024-01-15 12:15:00",87.5641656421074
"2024-01-15 12:30:00",89.1877121369587
"2024-01-15 12:45:00",90.09500202561
"2024-01-15 13:00:00",89.5264058927073
"2024-01-15 13:15:00",86.9375242798316
"2024-01-15 13:30:00",82.644877556304
"2024-01-15 13:45:00",77.1802160483802
"2024-01-15 14:00:00",71.0752900823163
"2024-01-15 14:15:00",64.8577143531243
"2024-01-15 14:30:00",59.0385610308407
"2024-01-15 14:45:00",54.1247666542578
"2024-01-15 15:00:00",50.6232677621683
"2024-01-15 15:15:00",48.7690681791086
"2024-01-15 15:30:00",47.7094408725917
"2024-01-15 15:45:00",46.3197260958747
"2024-01-15 16:00:00",43.4752641022144
"2024-01-15 16:15:00",38.3951618038376
"2024-01-15 16:30:00",31.6735927488495
"2024-01-15 16:45:00",24.2484971443247
"2024-01-15 17:00:00",17.0578151973382
"2024-01-15 17:15:00",10.8926429254917
"2024-01-15 17:30:00",5.95669958849519
"2024-01-15 17:45:00",2.30686025658563
"2024-01-15 18:00:00",0
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0.587995128894363
"2024-01-16 07:30:00",1.89709799255903
"2024-01-16 07:45:00",4.33403478064176
"2024-01-16 08:00:00",8.30553168279034
"2024-01-16 08:15:00",14.0012451002315
"2024-01-16 08:30:00",20.7425522805081
"2024-01-16 08:45:00",27.6337606827419
