"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",13.4481475266218
"1/1/24 9:00",27.8663896617002
"1/1/24 10:00",75.3804415007027
"1/1/24 11:00",106.790663915934
"1/1/24 12:00",133.757330946417
"1/1/24 13:00",167.35126328538
"1/1/24 14:00",150.626123980705
"1/1/24 15:00",128.134968273702
"1/1/24 16:00",129.474132472154
"1/1/24 17:00",76.5509403996716
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",38.7029380236306
"1/2/24 9:00",55.5524259837555
"1/2/24 10:00",22.1688587026963
"1/2/24 11:00",31.4073782808122
"1/2/24 12:00",20.2758882145503
"1/2/24 13:00",23.0772434325689
"1/2/24 14:00",11.2401069458349
"1/2/24 15:00",10.463478134586
"1/2/24 16:00",9.6507827974463
"1/2/24 17:00",2.94056229211989
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",39.0700307086666
"1/3/24 9:00",78.7047434363823
"1/3/24 10:00",110.94510291592
"1/3/24 11:00",68.0113473471994
"1/3/24 12:00",61.076190722409
"1/3/24 13:00",125.880831232997
"1/3/24 14:00",120.749324171873
"1/3/24 15:00",84.6757646400049
"1/3/24 16:00",78.6167876170958
"1/3/24 17:00",24.680421883038
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",56.0262532631376
"1/4/24 9:00",109.534381301562
"1/4/24 10:00",139.628917575656
"1/4/24 11:00",144.443806067604
"1/4/24 12:00",144.339304202866
"1/4/24 13:00",148.030907863346
"1/4/24 14:00",153.042367668905
"1/4/24 15:00",118.105236849926
"1/4/24 16:00",98.3080148786997
"1/4/24 17:00",48.0808855955396
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",17.2857606178315
"1/5/24 9:00",37.873671056666
"1/5/24 10:00",83.1892843321452
"1/5/24 11:00",100.659649941763
"1/5/24 12:00",53.7745767381637
"1/5/24 13:00",72.0528669311618
"1/5/24 14:00",42.8122572443379
"1/5/24 15:00",72.987056131221
"1/5/24 16:00",62.2205583198464
"1/5/24 17:00",17.9118220641848
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",8.74971071714173
"1/6/24 9:00",31.4904547654578
"1/6/24 10:00",57.1315097130444
"1/6/24 11:00",90.5079115810295
"1/6/24 12:00",103.741891292928
"1/6/24 13:00",102.161193102156
"1/6/24 14:00",55.4278339929625
"1/6/24 15:00",46.9996514409679
"1/6/24 16:00",56.2845403412989
"1/6/24 17:00",3.68471838038765
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",37.9111868250003
"1/7/24 9:00",85.8071563124998
"1/7/24 10:00",117.798235528898
"1/7/24 11:00",147.244225319733
"1/7/24 12:00",163.758024977573
"1/7/24 13:00",137.63559121599
"1/7/24 14:00",111.298606101618
"1/7/24 15:00",84.6108803456917
"1/7/24 16:00",86.1575948822243
"1/7/24 17:00",31.8981896293746
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",79.4968713996508
"1/8/24 9:00",145.029104705375
"1/8/24 10:00",107.472334408146
"1/8/24 11:00",110.139614781063
"1/8/24 12:00",112.54857066622
"1/8/24 13:00",95.5759705111546
"1/8/24 14:00",100.052128035744
"1/8/24 15:00",107.672713950182
"1/8/24 16:00",33.3589517902369
"1/8/24 17:00",55.422813976682
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",52.2218640941816
"1/9/24 9:00",100.154120634924
"1/9/24 10:00",128.502198743051
"1/9/24 11:00",129.19196896526
"1/9/24 12:00",116.715759358559
"1/9/24 13:00",133.485506357178
"1/9/24 14:00",151.061659310308
"1/9/24 15:00",129.845942791818
"1/9/24 16:00",113.816234202045
"1/9/24 17:00",44.4339219208137
"1/9/24 18:00",0.00520661710474454
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",66.7995562788126
"1/10/24 9:00",127.155886659078
"1/10/24 10:00",139.911816439516
"1/10/24 11:00",139.983963863583
"1/10/24 12:00",146.30370378367
"1/10/24 13:00",149.151779350079
"1/10/24 14:00",149.364097103918
"1/10/24 15:00",112.357295835746
"1/10/24 16:00",86.6952636803994
"1/10/24 17:00",37.9336944245092
"1/10/24 18:00",0.00501162149030022
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
