,x
1/1/24 0:00,11.67823629
1/1/24 1:00,12.39168052
1/1/24 2:00,12.96447629
1/1/24 3:00,13.42761091
1/1/24 4:00,13.7853577
1/1/24 5:00,14.09462937
1/1/24 6:00,14.35487835
1/1/24 7:00,14.50771257
1/1/24 8:00,14.51201597
1/1/24 9:00,14.40884088
1/1/24 10:00,14.34547847
1/1/24 11:00,14.33163517
1/1/24 12:00,14.31613396
1/1/24 13:00,14.30850576
1/1/24 14:00,14.30827993
1/1/24 15:00,14.30760427
1/1/24 16:00,14.29862658
1/1/24 17:00,14.27349467
1/1/24 18:00,14.22435633
1/1/24 19:00,14.15646396
1/1/24 20:00,14.1069462
1/1/24 21:00,14.03741102
1/1/24 22:00,13.90117547
1/1/24 23:00,13.73603204
1/2/24 0:00,13.44136489
1/2/24 1:00,13.14142173
1/2/24 2:00,12.9873402
1/2/24 3:00,12.85063383
1/2/24 4:00,12.67194153
1/2/24 5:00,12.40344932
1/2/24 6:00,12.08728495
1/2/24 7:00,11.7228187
1/2/24 8:00,11.23623848
1/2/24 9:00,10.59445466
1/2/24 10:00,10.10343011
1/2/24 11:00,9.860841749
1/2/24 12:00,9.378559592
1/2/24 13:00,8.430434592
1/2/24 14:00,7.132849706
1/2/24 15:00,5.665411432
1/2/24 16:00,4.207726267
1/2/24 17:00,2.93940071
1/2/24 18:00,2.04004126
1/2/24 19:00,1.610945738
1/2/24 20:00,1.44397226
1/2/24 21:00,1.337551001
1/2/24 22:00,1.305709677
1/2/24 23:00,1.202285264
1/3/24 0:00,1.016431895
1/3/24 1:00,0.914782414
1/3/24 2:00,0.863672314
1/3/24 3:00,0.760854076
1/3/24 4:00,0.637592696
1/3/24 5:00,0.557140225
1/3/24 6:00,0.509916752
1/3/24 7:00,0.490763971
1/3/24 8:00,0.487653318
1/3/24 9:00,0.48766078
1/3/24 10:00,0.499907001
1/3/24 11:00,0.503296575
1/3/24 12:00,0.479426521
1/3/24 13:00,0.443809317
1/3/24 14:00,0.404113848
1/3/24 15:00,0.36370946
1/3/24 16:00,0.325965495
1/3/24 17:00,0.2942513
1/3/24 18:00,0.271936218
1/3/24 19:00,0.260678225
1/3/24 20:00,0.255250621
1/3/24 21:00,0.24967047
1/3/24 22:00,0.240527083
1/3/24 23:00,0.216339293
1/4/24 0:00,0.165362454
1/4/24 1:00,0.107747426
1/4/24 2:00,0.059970065
1/4/24 3:00,0.02201834
1/4/24 4:00,0.005456558
1/4/24 5:00,0.003498059
1/4/24 6:00,0.002911422
1/4/24 7:00,0.002448385
1/4/24 8:00,0.002061153
1/4/24 9:00,0.001576678
1/4/24 10:00,0.001116443
1/4/24 11:00,0.00078936
1/4/24 12:00,0.000584841
1/4/24 13:00,0.000424972
1/4/24 14:00,0.000290921
1/4/24 15:00,0.000182537
1/4/24 16:00,9.97E-05
1/4/24 17:00,4.22E-05
1/4/24 18:00,9.86E-06
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,0
1/5/24 9:00,0
1/5/24 10:00,0
1/5/24 11:00,0
1/5/24 12:00,0
1/5/24 13:00,0
1/5/24 14:00,0
1/5/24 15:00,0
1/5/24 16:00,0
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,0
1/6/24 9:00,0
1/6/24 10:00,0
1/6/24 11:00,0
1/6/24 12:00,8.14E-05
1/6/24 13:00,0.000319759
1/6/24 14:00,0.00067387
1/6/24 15:00,0.001073368
1/6/24 16:00,0.001447865
1/6/24 17:00,0.001726972
1/6/24 18:00,0.001840299
1/6/24 19:00,0.001754383
1/6/24 20:00,0.001586499
1/6/24 21:00,0.001447995
1/6/24 22:00,0.001331768
1/6/24 23:00,0.001278498
1/7/24 0:00,0.000639249
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,0
1/7/24 9:00,0
1/7/24 10:00,0
1/7/24 11:00,0
1/7/24 12:00,0
1/7/24 13:00,0
1/7/24 14:00,0
1/7/24 15:00,0
1/7/24 16:00,0
1/7/24 17:00,0.000191099
1/7/24 18:00,0.00132482
1/7/24 19:00,0.004312444
1/7/24 20:00,0.010925341
1/7/24 21:00,0.019099477
1/7/24 22:00,0.024025022
1/7/24 23:00,0.025903445
1/8/24 0:00,0.026217241
1/8/24 1:00,0.025971919
1/8/24 2:00,0.025971919
1/8/24 3:00,0.025971919
1/8/24 4:00,0.025971919
1/8/24 5:00,0.025971919
1/8/24 6:00,0.025971919
1/8/24 7:00,0.025944218
1/8/24 8:00,0.02425623
1/8/24 9:00,0.018486283
1/8/24 10:00,0.010723857
1/8/24 11:00,0.004801248
1/8/24 12:00,0.012206725
1/8/24 13:00,0.043232954
1/8/24 14:00,0.093690922
1/8/24 15:00,0.155741766
1/8/24 16:00,0.221546623
1/8/24 17:00,0.28326663
1/8/24 18:00,0.333062926
1/8/24 19:00,0.365804396
1/8/24 20:00,0.385886397
1/8/24 21:00,0.41467428
1/8/24 22:00,0.536460268
1/8/24 23:00,0.762025526
1/9/24 0:00,0.962557725
1/9/24 1:00,1.087324597
1/9/24 2:00,1.146069148
1/9/24 3:00,1.167186771
1/9/24 4:00,1.2000346
1/9/24 5:00,1.204755856
1/9/24 6:00,1.186264849
1/9/24 7:00,1.220740532
1/9/24 8:00,1.284317313
1/9/24 9:00,1.32076258
1/9/24 10:00,1.343046884
1/9/24 11:00,1.276173999
1/9/24 12:00,1.155583556
1/9/24 13:00,1.144471228
1/9/24 14:00,1.251960659
1/9/24 15:00,1.439393765
1/9/24 16:00,1.668112459
1/9/24 17:00,1.899458657
1/9/24 18:00,2.094774274
1/9/24 19:00,2.207246575
1/9/24 20:00,2.191225767
1/9/24 21:00,2.128644887
1/9/24 22:00,2.137466554
1/9/24 23:00,2.262780467
1/10/24 0:00,2.291258475
1/10/24 1:00,2.145311675
1/10/24 2:00,2.018243617
1/10/24 3:00,1.897895236
1/10/24 4:00,1.774015114
1/10/24 5:00,1.675912493
1/10/24 6:00,1.587753505
1/10/24 7:00,1.39604185
1/10/24 8:00,1.142878687
1/10/24 9:00,0.986810014
1/10/24 10:00,0.895492235
1/10/24 11:00,0.764901384
1/10/24 12:00,0.586099459
1/10/24 13:00,0.421367973
1/10/24 14:00,0.285566976
1/10/24 15:00,0.177646428
1/10/24 16:00,0.09655629
1/10/24 17:00,0.041246519
1/10/24 18:00,0.010667077
1/10/24 19:00,0.001402172
1/10/24 20:00,0.00137279
1/10/24 21:00,0.001472267
1/10/24 22:00,0.001796097
1/10/24 23:00,0.003677587
1/11/24 0:00,0.006757013
1/11/24 1:00,0.009314977
1/11/24 2:00,0.011019127
1/11/24 3:00,0.011504543
1/11/24 4:00,0.011379626
1/11/24 5:00,0.01481564
1/11/24 6:00,0.018705829
1/11/24 7:00,0.01907342
1/11/24 8:00,0.019004937
1/11/24 9:00,0.020143874
1/11/24 10:00,0.022175096
1/11/24 11:00,0.024918283
1/11/24 12:00,0.027799298
1/11/24 13:00,0.028576517
1/11/24 14:00,0.027248799
1/11/24 15:00,0.024525278
1/11/24 16:00,0.021115086
1/11/24 17:00,0.017727358
