"","x"
"2024-07-01 05:30:00",0.820685538719693
"2024-07-01 05:45:00",0.720073531774898
"2024-07-01 06:00:00",0.649502980275179
"2024-07-01 06:15:00",0.599505123340919
"2024-07-01 06:30:00",0.556436219676903
"2024-07-01 06:45:00",0.505608782884014
"2024-07-01 07:00:00",0.432335326563139
"2024-07-01 07:15:00",0.328142785012707
"2024-07-01 07:30:00",0.209415775321326
"2024-07-01 07:45:00",0.0987533352751498
"2024-07-01 08:00:00",0.0187545026603326
"2024-07-01 08:15:00",0
"2024-07-01 08:30:00",0
"2024-07-01 08:45:00",0.00728605112061081
"2024-07-01 09:00:00",0.0272865773015259
"2024-07-01 09:15:00",0.0336479428120217
"2024-07-01 09:30:00",0.0285761884431196
"2024-07-01 09:45:00",0.0182629323043686
"2024-07-01 10:00:00",0.00889979250531747
"2024-07-01 10:15:00",0.00530205469002664
"2024-07-01 10:30:00",0.00677967464060326
"2024-07-01 10:45:00",0.0112662756736661
"2024-07-01 11:00:00",0.0166954811058339
"2024-07-01 11:15:00",0.0214058127686076
"2024-07-01 11:30:00",0.025355386553017
"2024-07-01 11:45:00",0.0289072168649738
"2024-07-01 12:00:00",0.0324243181103899
"2024-07-01 12:15:00",0.0361335287588877
"2024-07-01 12:30:00",0.0397169835349319
"2024-07-01 12:45:00",0.0427206412266978
"2024-07-01 13:00:00",0.0446904606223605
"2024-07-01 13:15:00",0.0452400850282291
"2024-07-01 13:30:00",0.0442538958231475
"2024-07-01 13:45:00",0.0416839589040932
"2024-07-01 14:00:00",0.0374823401680439
"2024-07-01 14:15:00",0.0321814619542717
"2024-07-01 14:30:00",0.0286351723712268
"2024-07-01 14:45:00",0.0302776759696537
"2024-07-01 15:00:00",0.040543177300297
"2024-07-01 15:15:00",0.0605451737761376
"2024-07-01 15:30:00",0.0821143342591007
"2024-07-01 15:45:00",0.0947606204733478
"2024-07-01 16:00:00",0.0879939941430404
"2024-07-01 16:15:00",0.0613163277585591
"2024-07-01 16:30:00",0.0541971368751615
"2024-07-01 16:45:00",0.116097847814324
"2024-07-01 17:00:00",0.296479886897524
"2024-07-01 17:15:00",0.634834229224437
"2024-07-01 17:30:00",1.13077004500754
"2024-07-01 17:45:00",1.7739260532375
"2024-07-01 18:00:00",2.553940972905
"2024-07-01 18:15:00",3.45155399884277
"2024-07-01 18:30:00",4.4119062292518
"2024-07-01 18:45:00",5.37123923817513
"2024-07-01 19:00:00",6.26579459965581
"2024-07-01 19:15:00",7.04214308033
"2024-07-01 19:30:00",7.68817221720632
"2024-07-01 19:45:00",8.20209873988648
"2024-07-01 20:00:00",8.58213937797223
"2024-07-01 20:15:00",8.83173494839934
"2024-07-01 20:30:00",8.97522261743979
"2024-07-01 20:45:00",9.04216363869963
"2024-07-01 21:00:00",9.06211926578489
"2024-07-01 21:15:00",9.06056189137633
"2024-07-01 21:30:00",9.04660846445352
"2024-07-01 21:45:00",9.02528707307077
"2024-07-01 22:00:00",9.00162580528237
"2024-07-01 22:15:00",8.97992527501062
"2024-07-01 22:30:00",8.96157619964989
"2024-07-01 22:45:00",8.94724182246255
"2024-07-01 23:00:00",8.93758538671098
"2024-07-01 23:15:00",8.92996412961059
"2024-07-01 23:30:00",8.90851126418893
"2024-07-01 23:45:00",8.85405399742656
"2024-07-02 00:00:00",8.74741953630408
"2024-07-02 00:15:00",8.56795174008708
"2024-07-02 00:30:00",8.28906107718132
"2024-07-02 00:45:00",7.88267466827759
"2024-07-02 01:00:00",7.32071963406666
"2024-07-02 01:15:00",6.59016697216271
"2024-07-02 01:30:00",5.7381631878734
"2024-07-02 01:45:00",4.82689866342981
"2024-07-02 02:00:00",3.91856378106298
"2024-07-02 02:15:00",3.07077127462487
"2024-07-02 02:30:00",2.32282328445106
"2024-07-02 02:45:00",1.70944430249801
"2024-07-02 03:00:00",1.26535882072218
"2024-07-02 03:15:00",1.00955442250806
"2024-07-02 03:30:00",0.898071056952187
"2024-07-02 03:45:00",0.87121176457909
"2024-07-02 04:00:00",0.869279585913313
"2024-07-02 04:15:00",0.844767249551056
"2024-07-02 04:30:00",0.798926236375146
"2024-07-02 04:45:00",0.745197715340072
"2024-07-02 05:00:00",0.697022855400318
"2024-07-02 05:15:00",0.665003699575788
"2024-07-02 05:30:00",0.64838578714805
"2024-07-02 05:45:00",0.643575531464087
"2024-07-02 06:00:00",0.646979345870883
"2024-07-02 06:15:00",0.655802960643215
"2024-07-02 06:30:00",0.670449373767031
"2024-07-02 06:45:00",0.692120900156074
"2024-07-02 07:00:00",0.722019854724084
"2024-07-02 07:15:00",0.760486844987472
"2024-07-02 07:30:00",0.804415648873323
"2024-07-02 07:45:00",0.849838336911391
"2024-07-02 08:00:00",0.892786979631429
"2024-07-02 08:15:00",0.930615443893981
"2024-07-02 08:30:00",0.965964781882747
"2024-07-02 08:45:00",1.00279784211222
"2024-07-02 09:00:00",1.04507747309689
"2024-07-02 09:15:00",1.09322804176781
"2024-07-02 09:30:00",1.1335199887223
"2024-07-02 09:45:00",1.14868527297424
"2024-07-02 10:00:00",1.12145585353751
"2024-07-02 10:15:00",1.04132678324912
"2024-07-02 10:30:00",0.924845490238655
"2024-07-02 10:45:00",0.795322496458807
"2024-07-02 11:00:00",0.676068323862288
"2024-07-02 11:15:00",0.585333813176282
"2024-07-02 11:30:00",0.521131080225884
"2024-07-02 11:45:00",0.476412559610666
"2024-07-02 12:00:00",0.444130685930203
"2024-07-02 12:15:00",0.41838991143213
"2024-07-02 12:30:00",0.397902758956336
"2024-07-02 12:45:00",0.382533768990775
"2024-07-02 13:00:00",0.372147482023401
"2024-07-02 13:15:00",0.366559926183095
"2024-07-02 13:30:00",0.365393080162453
"2024-07-02 13:45:00",0.368220410295004
"2024-07-02 14:00:00",0.374615382914271
"2024-07-02 14:15:00",0.382836550028239
"2024-07-02 14:30:00",0.38588280634272
"2024-07-02 14:45:00",0.375438132237984
"2024-07-02 15:00:00",0.3431865080943
"2024-07-02 15:15:00",0.287902481852227
"2024-07-02 15:30:00",0.23672287169348
"2024-07-02 15:45:00",0.223875063360063
"2024-07-02 16:00:00",0.283586442593979
"2024-07-02 16:15:00",0.448497483335417
"2024-07-02 16:30:00",0.744901012317304
"2024-07-02 16:45:00",1.19750294447075
"2024-07-02 17:00:00",1.83100919472687
"2024-07-02 17:15:00",2.65416207340991
"2024-07-02 17:30:00",3.61184947241663
"2024-07-02 17:45:00",4.63299567903696
"2024-07-02 18:00:00",5.6465249805608
"2024-07-02 18:15:00",6.58823226489078
"2024-07-02 18:30:00",7.42139482238039
"2024-07-02 18:45:00",8.11616054399587
"2024-07-02 19:00:00",8.64267732070344
"2024-07-02 19:15:00",8.98392190410346
"2024-07-02 19:30:00",9.1741864883329
"2024-07-02 19:45:00",9.26059212816288
"2024-07-02 20:00:00",9.29025987836451
"2024-07-02 20:15:00",9.30290767977634
"2024-07-02 20:30:00",9.3086410175066
"2024-07-02 20:45:00",9.31016226273097
"2024-07-02 21:00:00",9.31017378662511
"2024-07-02 21:15:00",9.31083489944194
"2024-07-02 21:30:00",9.31213266774335
"2024-07-02 21:45:00",9.31351109716847
"2024-07-02 22:00:00",9.31441419335641
"2024-07-02 22:15:00",9.31457585405193
"2024-07-02 22:30:00",9.31488954542224
"2024-07-02 22:45:00",9.31653862574017
"2024-07-02 23:00:00",9.32070645327855
"2024-07-02 23:15:00",9.32713526683657
"2024-07-02 23:30:00",9.32980282731888
"2024-07-02 23:45:00",9.3212457761565
"2024-07-03 00:00:00",9.29400075478044
"2024-07-03 00:15:00",9.24260612436122
"2024-07-03 00:30:00",9.16960712502732
"2024-07-03 00:45:00",9.07955071664674
"2024-07-03 01:00:00",8.97698385908747
"2024-07-03 01:15:00",8.85796072111496
"2024-07-03 01:30:00",8.68456430708456
"2024-07-03 01:45:00",8.41038483024909
"2024-07-03 02:00:00",7.98901250386136
"2024-07-03 02:15:00",7.39359560266111
"2024-07-03 02:30:00",6.67551464733574
"2024-07-03 02:45:00",5.90570822005956
"2024-07-03 03:00:00",5.15511490300688
"2024-07-03 03:15:00",4.48935089285143
"2024-07-03 03:30:00",3.95274284426456
"2024-07-03 03:45:00",3.58429502641705
"2024-07-03 04:00:00",3.42301170847965
"2024-07-03 04:15:00",3.48114420409022
"2024-07-03 04:30:00",3.66393200475489
"2024-07-03 04:45:00",3.84986164644689
"2024-07-03 05:00:00",3.91741966513943
"2024-07-03 05:15:00",3.77459667736844
"2024-07-03 05:30:00",3.44739962192071
"2024-07-03 05:45:00",2.99133951814571
"2024-07-03 06:00:00",2.46192738539294
"2024-07-03 06:15:00",1.91505929522422
"2024-07-03 06:30:00",1.40817152805072
"2024-07-03 06:45:00",0.999085416495927
"2024-07-03 07:00:00",0.745622293183338
"2024-07-03 07:15:00",0.680958239330257
"2024-07-03 07:30:00",0.739688330529217
"2024-07-03 07:45:00",0.83176239096656
"2024-07-03 08:00:00",0.867130244828627
"2024-07-03 08:15:00",0.780366698368773
"2024-07-03 08:30:00",0.604546486108415
"2024-07-03 08:45:00",0.397369324635982
"2024-07-03 09:00:00",0.216534930539904
"2024-07-03 09:15:00",0.106251431659315
"2024-07-03 09:30:00",0.0567606008361581
"2024-07-03 09:45:00",0.0448126221630805
"2024-07-03 10:00:00",0.0471576797327287
"2024-07-03 10:15:00",0.044985758695668
"2024-07-03 10:30:00",0.0372460484341384
"2024-07-03 10:45:00",0.0273275393882984
"2024-07-03 11:00:00",0.0186192219983066
"2024-07-03 11:15:00",0.0139958169286313
"2024-07-03 11:30:00",0.0142749657409808
"2024-07-03 11:45:00",0.019760040221373
"2024-07-03 12:00:00",0.030754412155826
"2024-07-03 12:15:00",0.0474740943188192
"2024-07-03 12:30:00",0.0697856634386777
"2024-07-03 12:45:00",0.0974683372321878
"2024-07-03 13:00:00",0.130301333416136
"2024-07-03 13:15:00",0.169704133094348
"2024-07-03 13:30:00",0.22365727091881
"2024-07-03 13:45:00",0.301781544928545
"2024-07-03 14:00:00",0.413697753162579
"2024-07-03 14:15:00",0.564770332468268
"2024-07-03 14:30:00",0.743338274926298
"2024-07-03 14:45:00",0.933484211425686
"2024-07-03 15:00:00",1.11929077285545
"2024-07-03 15:15:00",1.29112653788497
"2024-07-03 15:30:00",1.46450387630509
"2024-07-03 15:45:00",1.66122110568702
"2024-07-03 16:00:00",1.90307654360195
"2024-07-03 16:15:00",2.20382228887336
"2024-07-03 16:30:00",2.5450255653338
"2024-07-03 16:45:00",2.90020737806808
"2024-07-03 17:00:00",3.242888732161
"2024-07-03 17:15:00",3.56181294678555
"2024-07-03 17:30:00",3.90661259746735
"2024-07-03 17:45:00",4.34214257382018
"2024-07-03 18:00:00",4.93325776545784
"2024-07-03 18:15:00",5.71402896154089
"2024-07-03 18:30:00",6.59539054941701
"2024-07-03 18:45:00",7.45749281598067
"2024-07-03 19:00:00",8.18048604812634
"2024-07-03 19:15:00",8.67407813243317
"2024-07-03 19:30:00",8.96620735421911
"2024-07-03 19:45:00",9.11436959848682
"2024-07-03 20:00:00",9.17606075023892
"2024-07-03 20:15:00",9.20058042848201
"2024-07-03 20:30:00",9.20444318823845
"2024-07-03 20:45:00",9.19596731853452
"2024-07-03 21:00:00",9.18347110839651
"2024-07-03 21:15:00",9.17451061408321
"2024-07-03 21:30:00",9.17359296078337
"2024-07-03 21:45:00",9.18446304091822
"2024-07-03 22:00:00",9.210865746909
"2024-07-03 22:15:00",9.25046736498986
"2024-07-03 22:30:00",9.27661975664654
"2024-07-03 22:45:00",9.25659617717768
"2024-07-03 23:00:00",9.15766988188192
"2024-07-03 23:15:00",8.95727165918808
"2024-07-03 23:30:00",8.67346243004561
"2024-07-03 23:45:00",8.33446064853413
"2024-07-04 00:00:00",7.96848476873328
"2024-07-04 00:15:00",7.58155865499953
"2024-07-04 00:30:00",7.09092781279678
"2024-07-04 00:45:00",6.3916431578658
"2024-07-04 01:00:00",5.37875560594734
"2024-07-04 01:15:00",4.01290349063606
"2024-07-04 01:30:00",2.51707481694223
"2024-07-04 01:45:00",1.17984500772998
"2024-07-04 02:00:00",0.289789485863487
"2024-07-04 02:15:00",0.0408083009835492
"2024-07-04 02:30:00",0.248100009837591
"2024-07-04 02:45:00",0.632187795949687
"2024-07-04 03:00:00",0.91359484284391
"2024-07-04 03:15:00",0.88483822654967
"2024-07-04 03:30:00",0.626410593117716
"2024-07-04 03:45:00",0.290798481104135
"2024-07-04 04:00:00",0.030488429065011
"2024-07-04 04:15:00",0
"2024-07-04 04:30:00",0.0281852243093831
"2024-07-04 04:45:00",0.154553925820547
"2024-07-04 05:00:00",0.25171611317405
"2024-07-04 05:15:00",0.255383492936523
"2024-07-04 05:30:00",0.186774748192059
"2024-07-04 05:45:00",0.0884853061541144
"2024-07-04 06:00:00",0.00311059403614786
"2024-07-04 06:15:00",0
"2024-07-04 06:30:00",0
"2024-07-04 06:45:00",0
"2024-07-04 07:00:00",0
"2024-07-04 07:15:00",0
"2024-07-04 07:30:00",0
"2024-07-04 07:45:00",0
"2024-07-04 08:00:00",0
"2024-07-04 08:15:00",0.000676936538323521
"2024-07-04 08:30:00",0.00494705959857984
"2024-07-04 08:45:00",0.0103133204718253
"2024-07-04 09:00:00",0.0142786704491161
"2024-07-04 09:15:00",0.0151163644441493
"2024-07-04 09:30:00",0.0141808718611846
"2024-07-04 09:45:00",0.0135969657271221
"2024-07-04 10:00:00",0.0154894190688624
"2024-07-04 10:15:00",0.0211699351865092
"2024-07-04 10:30:00",0.0286979384729811
"2024-07-04 10:45:00",0.0353197835944001
"2024-07-04 11:00:00",0.0382818252168881
"2024-07-04 11:15:00",0.0373101587180687
"2024-07-04 11:30:00",0.0420498423215707
"2024-07-04 11:45:00",0.0646256749625243
"2024-07-04 12:00:00",0.11716245557606
"2024-07-04 12:15:00",0.206463453157801
"2024-07-04 12:30:00",0.318045816945342
"2024-07-04 12:45:00",0.432105166236772
"2024-07-04 13:00:00",0.528837120330178
"2024-07-04 13:15:00",0.594172593406404
"2024-07-04 13:30:00",0.636983679177316
"2024-07-04 13:45:00",0.671877766237534
"2024-07-04 14:00:00",0.713462243181678
"2024-07-04 14:15:00",0.775331963422108
"2024-07-04 14:30:00",0.867031639642134
"2024-07-04 14:45:00",0.997093449342809
"2024-07-04 15:00:00",1.17404957002518
"2024-07-04 15:15:00",1.40309335500721
"2024-07-04 15:30:00",1.67606286087454
"2024-07-04 15:45:00",1.98145732002971
"2024-07-04 16:00:00",2.30777596487525
"2024-07-04 16:15:00",2.64363613612693
"2024-07-04 16:30:00",2.97812760775335
"2024-07-04 16:45:00",3.3004582620363
"2024-07-04 17:00:00",3.59983598125761
"2024-07-04 17:15:00",3.87669413992859
"2024-07-04 17:30:00",4.17636808147863
"2024-07-04 17:45:00",4.55541864156664
"2024-07-04 18:00:00",5.07040665585151
"2024-07-04 18:15:00",5.7522505391549
"2024-07-04 18:30:00",6.52929902294946
"2024-07-04 18:45:00",7.30425841787059
"2024-07-04 19:00:00",7.9798350345537
"2024-07-04 19:15:00",8.48108220403921
"2024-07-04 19:30:00",8.82244133898761
"2024-07-04 19:45:00",9.04070087246443
"2024-07-04 20:00:00",9.17264923753517
"2024-07-04 20:15:00",9.25100902922607
"2024-07-04 20:30:00",9.29223949040617
"2024-07-04 20:45:00",9.30873402590522
"2024-07-04 21:00:00",9.31288604055297
"2024-07-04 21:15:00",9.31496039782326
"2024-07-04 21:30:00",9.31670779576624
"2024-07-04 21:45:00",9.31775039107614
"2024-07-04 22:00:00",9.31771034044718
"2024-07-04 22:15:00",9.31625123565344
"2024-07-04 22:30:00",9.31320240878833
"2024-07-04 22:45:00",9.3084346270251
"2024-07-04 23:00:00",9.301818657537
"2024-07-04 23:15:00",9.29181553370256
"2024-07-04 23:30:00",9.27124735372138
"2024-07-04 23:45:00",9.23152648199834
"2024-07-05 00:00:00",9.16406528293831
"2024-07-05 00:15:00",9.06518960800709
"2024-07-05 00:30:00",8.95087925691418
"2024-07-05 00:45:00",8.84202751643002
"2024-07-05 01:00:00",8.75952767332504
"2024-07-05 01:15:00",8.71553081417768
"2024-07-05 01:30:00",8.68721922479842
"2024-07-05 01:45:00",8.64303299080577
"2024-07-05 02:00:00",8.55141219781822
"2024-07-05 02:15:00",8.36428491571554
"2024-07-05 02:30:00",7.96753115142262
"2024-07-05 02:45:00",7.23051889612561
"2024-07-05 03:00:00",6.02261614101067
"2024-07-05 03:15:00",4.31248002073422
"2024-07-05 03:30:00",2.46592424383381
"2024-07-05 03:45:00",0.948051662317252
"2024-07-05 04:00:00",0.223965128192358
"2024-07-05 04:15:00",0.585999011452306
"2024-07-05 04:30:00",1.63541375403171
"2024-07-05 04:45:00",2.80070131585056
"2024-07-05 05:00:00",3.51035365682883
"2024-07-05 05:15:00",3.35191055013961
"2024-07-05 05:30:00",2.54910302196847
"2024-07-05 05:45:00",1.48470991175408
"2024-07-05 06:00:00",0.541510058935102
"2024-07-05 06:15:00",0.0142163652879267
"2024-07-05 06:30:00",0
"2024-07-05 06:45:00",0
"2024-07-05 07:00:00",0
"2024-07-05 07:15:00",0
"2024-07-05 07:30:00",0
"2024-07-05 07:45:00",0
"2024-07-05 08:00:00",0
"2024-07-05 08:15:00",0
"2024-07-05 08:30:00",0
"2024-07-05 08:45:00",0
"2024-07-05 09:00:00",0.0314931091535306
"2024-07-05 09:15:00",0.114137571919648
"2024-07-05 09:30:00",0.213036904866053
"2024-07-05 09:45:00",0.306438502901116
"2024-07-05 10:00:00",0.372589760933208
"2024-07-05 10:15:00",0.395002148869799
"2024-07-05 10:30:00",0.378243436614759
"2024-07-05 10:45:00",0.332145469071058
"2024-07-05 11:00:00",0.266540091141668
"2024-07-05 11:15:00",0.193907060201016
"2024-07-05 11:30:00",0.137317783509361
"2024-07-05 11:45:00",0.122491580798421
"2024-07-05 12:00:00",0.175147771799914
"2024-07-05 12:15:00",0.312722245311086
"2024-07-05 12:30:00",0.519517166391304
"2024-07-05 12:45:00",0.771551269165463
"2024-07-05 13:00:00",1.04484328775846
"2024-07-05 13:15:00",1.31856100955835
"2024-07-05 13:30:00",1.5844684350058
"2024-07-05 13:45:00",1.83747861780465
"2024-07-05 14:00:00",2.07250461165873
"2024-07-05 14:15:00",2.29182586227328
"2024-07-05 14:30:00",2.52718738335913
"2024-07-05 14:45:00",2.81770058062853
"2024-07-05 15:00:00",3.20247685979372
"2024-07-05 15:15:00",3.71048410511315
"2024-07-05 15:30:00",4.33011611503005
"2024-07-05 15:45:00",5.03962316653385
"2024-07-05 16:00:00",5.81725553661399
"2024-07-05 16:15:00",6.63332054866937
"2024-07-05 16:30:00",7.42635371173673
"2024-07-05 16:45:00",8.1269475812623
"2024-07-05 17:00:00",8.66569471269227
"2024-07-05 17:15:00",8.99520094456475
"2024-07-05 17:30:00",9.15612524778532
"2024-07-05 17:45:00",9.21113987635148
"2024-07-05 18:00:00",9.22291708426071
"2024-07-05 18:15:00",9.24221544477562
"2024-07-05 18:30:00",9.27213880821939
"2024-07-05 18:45:00",9.30387734418035
"2024-07-05 19:00:00",9.32862122224682
"2024-07-05 19:15:00",9.33987873850898
"2024-07-05 19:30:00",9.3404306950645
"2024-07-05 19:45:00",9.33537602051291
"2024-07-05 20:00:00",9.32981364345373
"2024-07-05 20:15:00",9.32808747723187
"2024-07-05 20:30:00",9.33152137417371
"2024-07-05 20:45:00",9.34068417135101
"2024-07-05 21:00:00",9.35614470583554
"2024-07-05 21:15:00",9.37636372487721
"2024-07-05 21:30:00",9.39136961643861
"2024-07-05 21:45:00",9.38908267866048
"2024-07-05 22:00:00",9.35742320968356
"2024-07-05 22:15:00",9.29458576559141
"2024-07-05 22:30:00",9.23986193423889
"2024-07-05 22:45:00",9.24281756142367
"2024-07-05 23:00:00",9.35301849294343
"2024-07-05 23:15:00",9.57141387591376
"2024-07-05 23:30:00",9.70448606272197
"2024-07-05 23:45:00",9.51010070707329
"2024-07-06 00:00:00",8.74612346267294
"2024-07-06 00:15:00",7.27403369695374
"2024-07-06 00:30:00",5.36976563225885
"2024-07-06 00:45:00",3.41286720465899
"2024-07-06 01:00:00",1.78288635022492
"2024-07-06 01:15:00",0.765308525403741
"2024-07-06 01:30:00",0.269369268148071
"2024-07-06 01:45:00",0.110241636786902
"2024-07-06 02:00:00",0.103098689649225
"2024-07-06 02:15:00",0.0960424228289072
"2024-07-06 02:30:00",0.0688905834793249
"2024-07-06 02:45:00",0.0343898565187313
"2024-07-06 03:00:00",0.00528692686537957
"2024-07-06 03:15:00",0
"2024-07-06 03:30:00",0
"2024-07-06 03:45:00",0
"2024-07-06 04:00:00",0.0011789904487567
"2024-07-06 04:15:00",0.00406837559530826
"2024-07-06 04:30:00",0.00384541301166201
"2024-07-06 04:45:00",0.00199449153437392
"2024-07-06 05:00:00",0
"2024-07-06 05:15:00",0
"2024-07-06 05:30:00",0
"2024-07-06 05:45:00",0
"2024-07-06 06:00:00",0
"2024-07-06 06:15:00",0
"2024-07-06 06:30:00",0
"2024-07-06 06:45:00",0
"2024-07-06 07:00:00",0
"2024-07-06 07:15:00",0
"2024-07-06 07:30:00",0
"2024-07-06 07:45:00",0
"2024-07-06 08:00:00",0
"2024-07-06 08:15:00",0
"2024-07-06 08:30:00",0
"2024-07-06 08:45:00",0
"2024-07-06 09:00:00",0
"2024-07-06 09:15:00",0
"2024-07-06 09:30:00",0
"2024-07-06 09:45:00",0
"2024-07-06 10:00:00",0
"2024-07-06 10:15:00",0.0121317069090594
"2024-07-06 10:30:00",0.0320066354225982
"2024-07-06 10:45:00",0.0600853362589725
"2024-07-06 11:00:00",0.0968283601365382
"2024-07-06 11:15:00",0.143718099476548
"2024-07-06 11:30:00",0.206324313511841
"2024-07-06 11:45:00",0.291238603178152
"2024-07-06 12:00:00",0.405052569411217
"2024-07-06 12:15:00",0.552511534287715
"2024-07-06 12:30:00",0.730975704448099
"2024-07-06 12:45:00",0.935959007673765
"2024-07-06 13:00:00",1.16297537174611
"2024-07-06 13:15:00",1.41626344025672
"2024-07-06 13:30:00",1.73496072003794
"2024-07-06 13:45:00",2.1669294337323
"2024-07-06 14:00:00",2.76003180398234
"2024-07-06 14:15:00",3.53799874110609
"2024-07-06 14:30:00",4.42803590612357
"2024-07-06 14:45:00",5.3332176477303
"2024-07-06 15:00:00",6.1566183146218
"2024-07-06 15:15:00",6.8225808767931
"2024-07-06 15:30:00",7.34052278943732
"2024-07-06 15:45:00",7.74113012904706
"2024-07-06 16:00:00",8.05508897211497
"2024-07-06 16:15:00",8.30944417300109
"2024-07-06 16:30:00",8.51667569753522
"2024-07-06 16:45:00",8.68562228941457
"2024-07-06 17:00:00",8.82512269233638
"2024-07-06 17:15:00",8.94245253077545
"2024-07-06 17:30:00",9.03863495231696
"2024-07-06 17:45:00",9.11312998532369
"2024-07-06 18:00:00",9.16539765815839
"2024-07-06 18:15:00",9.19615739679721
"2024-07-06 18:30:00",9.21116621766973
"2024-07-06 18:45:00",9.21744053481889
"2024-07-06 19:00:00",9.22199676228765
"2024-07-06 19:15:00",9.2304482928652
"2024-07-06 19:30:00",9.24279643432574
"2024-07-06 19:45:00",9.25763947318971
"2024-07-06 20:00:00",9.27357569597753
"2024-07-06 20:15:00",9.28942767288981
"2024-07-06 20:30:00",9.30491510884778
"2024-07-06 20:45:00",9.31998199245279
"2024-07-06 21:00:00",9.33457231230622
"2024-07-06 21:15:00",9.34781097839596
"2024-07-06 21:30:00",9.35554658625593
"2024-07-06 21:45:00",9.35280865280655
"2024-07-06 22:00:00",9.33462669496827
"2024-07-06 22:15:00",9.30092722492705
"2024-07-06 22:30:00",9.27122473593103
"2024-07-06 22:45:00",9.26993071649389
"2024-07-06 23:00:00",9.32145665512932
"2024-07-06 23:15:00",9.42652331525357
"2024-07-06 23:30:00",9.49108855989325
"2024-07-06 23:45:00",9.39741952697754
"2024-07-07 00:00:00",9.02778335443563
"2024-07-07 00:15:00",8.30187294483893
"2024-07-07 00:30:00",7.28908425932769
"2024-07-07 00:45:00",6.09623902368442
"2024-07-07 01:00:00",4.83015896369159
"2024-07-07 01:15:00",3.59523887444916
"2024-07-07 01:30:00",2.48616582832695
"2024-07-07 01:45:00",1.59519996701227
"2024-07-07 02:00:00",1.0146014321924
"2024-07-07 02:15:00",0.796888143487455
"2024-07-07 02:30:00",0.835609132248768
"2024-07-07 02:45:00",0.984571207760482
"2024-07-07 03:00:00",1.09758117930674
"2024-07-07 03:15:00",1.06308190918196
"2024-07-07 03:30:00",0.908060471721653
"2024-07-07 03:45:00",0.694139994271607
"2024-07-07 04:00:00",0.482943604177608
"2024-07-07 04:15:00",0.323577740742155
"2024-07-07 04:30:00",0.215082091094599
"2024-07-07 04:45:00",0.143979654321
"2024-07-07 05:00:00",0.0967934295074215
"2024-07-07 05:15:00",0.0621116678017258
"2024-07-07 05:30:00",0.0367836285989765
"2024-07-07 05:45:00",0.0197238233560377
"2024-07-07 06:00:00",0.00984676352977347
"2024-07-07 06:15:00",0.00579947202598221
"2024-07-07 06:30:00",0.00515901754620025
"2024-07-07 06:45:00",0.00523498024089832
"2024-07-07 07:00:00",0.0033369402605472
"2024-07-07 07:15:00",0
"2024-07-07 07:30:00",0
"2024-07-07 07:45:00",0.00205755552228059
"2024-07-07 08:00:00",0.0245085337793978
"2024-07-07 08:15:00",0.0671473354687271
"2024-07-07 08:30:00",0.123109601911029
"2024-07-07 08:45:00",0.182777833338972
"2024-07-07 09:00:00",0.236534529985225
"2024-07-07 09:15:00",0.275951786192965
"2024-07-07 09:30:00",0.297360072747402
"2024-07-07 09:45:00",0.298279454544256
"2024-07-07 10:00:00",0.276229996479247
"2024-07-07 10:15:00",0.23135439104507
"2024-07-07 10:30:00",0.174285841122324
"2024-07-07 10:45:00",0.118280177188586
"2024-07-07 11:00:00",0.0765932297214329
"2024-07-07 11:15:00",0.0587275475848813
"2024-07-07 11:30:00",0.059172553188717
"2024-07-07 11:45:00",0.0686643873291672
"2024-07-07 12:00:00",0.0779391908024593
"2024-07-07 12:15:00",0.0804359666262845
"2024-07-07 12:30:00",0.0804051667041907
"2024-07-07 12:45:00",0.0848001051611895
"2024-07-07 13:00:00",0.100574096122293
"2024-07-07 13:15:00",0.133598456989181
"2024-07-07 13:30:00",0.185416518270202
"2024-07-07 13:45:00",0.256489613750376
"2024-07-07 14:00:00",0.34727907721472
"2024-07-07 14:15:00",0.460832480674247
"2024-07-07 14:30:00",0.610542349043956
"2024-07-07 14:45:00",0.812387445464839
"2024-07-07 15:00:00",1.08234653307789
"2024-07-07 15:15:00",1.42634780880977
"2024-07-07 15:30:00",1.81011720472979
"2024-07-07 15:45:00",2.18933008669293
"2024-07-07 16:00:00",2.51966182055418
"2024-07-07 16:15:00",2.77404350370902
"2024-07-07 16:30:00",2.99442915971493
"2024-07-07 16:45:00",3.2400285436699
"2024-07-07 17:00:00",3.57005141067191
"2024-07-07 17:15:00",4.02777602209433
"2024-07-07 17:30:00",4.59275466441197
"2024-07-07 17:45:00",5.22860813037505
"2024-07-07 18:00:00",5.89895721273376
"2024-07-07 18:15:00",6.56904770400791
"2024-07-07 18:30:00",7.21062539579575
"2024-07-07 18:45:00",7.79706107946515
"2024-07-07 19:00:00",8.30172554638397
"2024-07-07 19:15:00",8.70384753088178
"2024-07-07 19:30:00",9.006087539135
"2024-07-07 19:45:00",9.21696402028174
"2024-07-07 20:00:00",9.34499542346015
"2024-07-07 20:15:00",9.40116189420015
"2024-07-07 20:30:00",9.40629036359895
"2024-07-07 20:45:00",9.38366945914554
"2024-07-07 21:00:00",9.35658780832893
"2024-07-07 21:15:00",9.34345898831048
"2024-07-07 21:30:00",9.34319637494093
"2024-07-07 21:45:00",9.34983829374335
"2024-07-07 22:00:00",9.35742307024084
"2024-07-07 22:15:00",9.36123132229705
