"","x"
"2024-08-15 08:00:00",0.00174998925527628
"2024-08-15 08:15:00",0.000624173798197732
"2024-08-15 08:30:00",0
"2024-08-15 08:45:00",0
"2024-08-15 09:00:00",0
"2024-08-15 09:15:00",0.00277557569779324
"2024-08-15 09:30:00",0.00702805322281238
"2024-08-15 09:45:00",0.0121826429400267
"2024-08-15 10:00:00",0.0176645552144053
"2024-08-15 10:15:00",0.0230882336796119
"2024-08-15 10:30:00",0.0288250550440877
"2024-08-15 10:45:00",0.035435629284968
"2024-08-15 11:00:00",0.0434805663793885
"2024-08-15 11:15:00",0.0531088502163035
"2024-08-15 11:30:00",0.0628229603319431
"2024-08-15 11:45:00",0.0707137501743563
"2024-08-15 12:00:00",0.0748720731915922
"2024-08-15 12:15:00",0.0741061340549688
"2024-08-15 12:30:00",0.0700935423288805
"2024-08-15 12:45:00",0.0652292588009908
"2024-08-15 13:00:00",0.0619082442589629
"2024-08-15 13:15:00",0.0617124377837914
"2024-08-15 13:30:00",0.0629716916297946
"2024-08-15 13:45:00",0.0632028363446219
"2024-08-15 14:00:00",0.0599227024759227
"2024-08-15 14:15:00",0.0539589953795158
"2024-08-15 14:30:00",0.0593829196438972
"2024-08-15 14:45:00",0.0935765546657325
"2024-08-15 15:00:00",0.173921979841687
"2024-08-15 15:15:00",0.315505627435503
"2024-08-15 15:30:00",0.52423134117923
"2024-08-15 15:45:00",0.803707317671993
"2024-08-15 16:00:00",1.15754175351292
"2024-08-15 16:15:00",1.58395202851914
"2024-08-15 16:30:00",2.05959225537983
"2024-08-15 16:45:00",2.55572573000215
"2024-08-15 17:00:00",3.04361574829328
"2024-08-15 17:15:00",3.51860513103146
"2024-08-15 17:30:00",4.07235479847917
"2024-08-15 17:45:00",4.82060519576997
"2024-08-15 18:00:00",5.87909676803741
"2024-08-15 18:15:00",7.30206310616016
"2024-08-15 18:30:00",8.89771038399734
"2024-08-15 18:45:00",10.4127379211532
"2024-08-15 19:00:00",11.5938450372319
"2024-08-15 19:15:00",12.2526772096656
"2024-08-15 19:30:00",12.4606645471977
"2024-08-15 19:45:00",12.3541833163997
"2024-08-15 20:00:00",12.0696097838427
"2024-08-15 20:15:00",11.7180314864655
"2024-08-15 20:30:00",11.309381042676
"2024-08-15 20:45:00",10.8283023412492
"2024-08-15 21:00:00",10.2594392709604
"2024-08-15 21:15:00",9.5945187171845
"2024-08-15 21:30:00",8.85359955169551
"2024-08-15 21:45:00",8.06382364286723
"2024-08-15 22:00:00",7.25233285907345
"2024-08-15 22:15:00",6.43995166787993
"2024-08-15 22:30:00",5.62223493362036
"2024-08-15 22:45:00",4.78842011982037
"2024-08-15 23:00:00",3.92774469000564
"2024-08-15 23:15:00",3.04223382832562
"2024-08-15 23:30:00",2.18506360142506
"2024-08-15 23:45:00",1.42219779657253
"2024-08-16 00:00:00",0.819600201036569
"2024-08-16 00:15:00",0.423234292176023
"2024-08-16 00:30:00",0.199062307710812
"2024-08-16 00:45:00",0.0930461754511296
"2024-08-16 01:00:00",0.0511478232071712
"2024-08-16 01:15:00",0.0280171354986239
"2024-08-16 01:30:00",0.0130558236831459
"2024-08-16 01:45:00",0.00435355582788776
"2024-08-16 02:00:00",0
"2024-08-16 02:15:00",0
"2024-08-16 02:30:00",0
"2024-08-16 02:45:00",0
"2024-08-16 03:00:00",0
"2024-08-16 03:15:00",0
"2024-08-16 03:30:00",0
"2024-08-16 03:45:00",0
"2024-08-16 04:00:00",0
"2024-08-16 04:15:00",0
"2024-08-16 04:30:00",0
"2024-08-16 04:45:00",0
"2024-08-16 05:00:00",0
"2024-08-16 05:15:00",0
"2024-08-16 05:30:00",0
"2024-08-16 05:45:00",0
"2024-08-16 06:00:00",0
"2024-08-16 06:15:00",0
"2024-08-16 06:30:00",0
"2024-08-16 06:45:00",0
"2024-08-16 07:00:00",0
"2024-08-16 07:15:00",0
"2024-08-16 07:30:00",0
"2024-08-16 07:45:00",0
"2024-08-16 08:00:00",0
"2024-08-16 08:15:00",0
"2024-08-16 08:30:00",0
"2024-08-16 08:45:00",0
"2024-08-16 09:00:00",0
"2024-08-16 09:15:00",0.0028092964403751
"2024-08-16 09:30:00",0.00772448241735959
"2024-08-16 09:45:00",0.015199767064864
"2024-08-16 10:00:00",0.0256893595167989
"2024-08-16 10:15:00",0.0408437442488348
"2024-08-16 10:30:00",0.0670985071036826
"2024-08-16 10:45:00",0.112085509265813
"2024-08-16 11:00:00",0.183436611919697
"2024-08-16 11:15:00",0.285654253251304
"2024-08-16 11:30:00",0.410723179452598
"2024-08-16 11:45:00",0.547498713717041
"2024-08-16 12:00:00",0.684836179238096
"2024-08-16 12:15:00",0.814881479862255
"2024-08-16 12:30:00",0.942942842048127
"2024-08-16 12:45:00",1.07761907290735
"2024-08-16 13:00:00",1.22750897955156
"2024-08-16 13:15:00",1.39702415362501
"2024-08-16 13:30:00",1.57382732490242
"2024-08-16 13:45:00",1.74139400769112
"2024-08-16 14:00:00",1.88319971629843
"2024-08-16 14:15:00",1.99199641532082
"2024-08-16 14:30:00",2.09764187051126
"2024-08-16 14:45:00",2.23927029791187
"2024-08-16 15:00:00",2.45601591356477
"2024-08-16 15:15:00",2.77085869893818
"2024-08-16 15:30:00",3.14216169720485
"2024-08-16 15:45:00",3.51213371696362
"2024-08-16 16:00:00",3.82298356681336
"2024-08-16 16:15:00",4.03641255597436
"2024-08-16 16:30:00",4.19209199615266
"2024-08-16 16:45:00",4.34918569967576
"2024-08-16 17:00:00",4.56685747887114
"2024-08-16 17:15:00",4.90845733096011
"2024-08-16 17:30:00",5.45407999273924
"2024-08-16 17:45:00",6.28800638589894
"2024-08-16 18:00:00",7.4945174321296
"2024-08-16 18:15:00",9.09052979024841
"2024-08-16 18:30:00",10.8235030675797
"2024-08-16 18:45:00",12.3735326085748
"2024-08-16 19:00:00",13.4207137576847
"2024-08-16 19:15:00",13.7240862788447
"2024-08-16 19:30:00",13.3584676139264
"2024-08-16 19:45:00",12.4776196242853
"2024-08-16 20:00:00",11.2353041712771
"2024-08-16 20:15:00",9.7800655061752
"2024-08-16 20:30:00",8.23957743992471
"2024-08-16 20:45:00",6.73629617338861
"2024-08-16 21:00:00",5.39267790742987
"2024-08-16 21:15:00",4.30585533713225
"2024-08-16 21:30:00",3.47166713446266
"2024-08-16 21:45:00",2.8606284656088
"2024-08-16 22:00:00",2.44325449675837
"2024-08-16 22:15:00",2.18694511681688
"2024-08-16 22:30:00",2.0466391055611
"2024-08-16 22:45:00",1.97415996548561
"2024-08-16 23:00:00",1.92133119908502
"2024-08-16 23:15:00",1.85066573771885
"2024-08-16 23:30:00",1.76743422820643
"2024-08-16 23:45:00",1.68759674623203
"2024-08-17 00:00:00",1.62711336747993
"2024-08-17 00:15:00",1.59906820862158
"2024-08-17 00:30:00",1.60504155027709
"2024-08-17 00:45:00",1.64373771405376
"2024-08-17 01:00:00",1.71386102155888
"2024-08-17 01:15:00",1.8195822970157
"2024-08-17 01:30:00",1.98693837511124
"2024-08-17 01:45:00",2.24743259314852
"2024-08-17 02:00:00",2.63256828843051
"2024-08-17 02:15:00",3.14400905643572
"2024-08-17 02:30:00",3.66405952534468
"2024-08-17 02:45:00",4.04518458151344
"2024-08-17 03:00:00",4.13984911129806
"2024-08-17 03:15:00",3.84969184834853
"2024-08-17 03:30:00",3.27304691549066
"2024-08-17 03:45:00",2.55742228284422
"2024-08-17 04:00:00",1.85032592052897
"2024-08-17 04:15:00",1.28364791140852
"2024-08-17 04:30:00",0.926806789321816
"2024-08-17 04:45:00",0.833603200851671
"2024-08-17 05:00:00",1.05783779258088
"2024-08-17 05:15:00",1.61434011267457
"2024-08-17 05:30:00",2.36205531562717
"2024-08-17 05:45:00",3.12095745751545
"2024-08-17 06:00:00",3.71102059441615
"2024-08-17 06:15:00",3.98852763453499
"2024-08-17 06:30:00",3.95499689459349
"2024-08-17 06:45:00",3.6482555434421
"2024-08-17 07:00:00",3.10613074993129
"2024-08-17 07:15:00",2.38119766162346
"2024-08-17 07:30:00",1.58502334092877
"2024-08-17 07:45:00",0.84392282896933
"2024-08-17 08:00:00",0.284211166867242
"2024-08-17 08:15:00",0
"2024-08-17 08:30:00",0
"2024-08-17 08:45:00",0
"2024-08-17 09:00:00",0.0573723634960115
"2024-08-17 09:15:00",0.0994904683025301
"2024-08-17 09:30:00",0.104799823327744
"2024-08-17 09:45:00",0.0965956768144072
"2024-08-17 10:00:00",0.0981732770052703
"2024-08-17 10:15:00",0.126115571720676
"2024-08-17 10:30:00",0.170156307091326
"2024-08-17 10:45:00",0.213316928825513
"2024-08-17 11:00:00",0.238618882631527
"2024-08-17 11:15:00",0.234702647449195
"2024-08-17 11:30:00",0.21268483514448
"2024-08-17 11:45:00",0.189301090814878
"2024-08-17 12:00:00",0.181287059557886
"2024-08-17 12:15:00",0.202619751879451
"2024-08-17 12:30:00",0.256241639919323
"2024-08-17 12:45:00",0.342336561225699
"2024-08-17 13:00:00",0.461088353346778
"2024-08-17 13:15:00",0.610523997155626
"2024-08-17 13:30:00",0.780043046824773
"2024-08-17 13:45:00",0.956888199851615
"2024-08-17 14:00:00",1.12830215373355
"2024-08-17 14:15:00",1.2895164278192
"2024-08-17 14:30:00",1.46771782886209
"2024-08-17 14:45:00",1.69808198546696
"2024-08-17 15:00:00",2.01578452623858
"2024-08-17 15:15:00",2.43982076408953
"2024-08-17 15:30:00",2.92446474916382
"2024-08-17 15:45:00",3.40781021591328
"2024-08-17 16:00:00",3.82795089878975
"2024-08-17 16:15:00",4.14074970441553
"2024-08-17 16:30:00",4.37314622809468
"2024-08-17 16:45:00",4.56984923730173
"2024-08-17 17:00:00",4.77556749951119
"2024-08-17 17:15:00",5.00815406400628
"2024-08-17 17:30:00",5.17803910730507
"2024-08-17 17:45:00",5.16879708773432
"2024-08-17 18:00:00",4.8640024636208
"2024-08-17 18:15:00",4.20872590704716
"2024-08-17 18:30:00",3.3940229451196
"2024-08-17 18:45:00",2.6724453187002
"2024-08-17 19:00:00",2.29654476865102
"2024-08-17 19:15:00",2.45756650884283
"2024-08-17 19:30:00",3.1015296451811
"2024-08-17 19:45:00",4.11314675657999
"2024-08-17 20:00:00",5.37713042195366
"2024-08-17 20:15:00",6.78213789907694
"2024-08-17 20:30:00",8.23260516116741
"2024-08-17 20:45:00",9.63691286030331
"2024-08-17 21:00:00",10.9034416485629
"2024-08-17 21:15:00",11.9208917842395
"2024-08-17 21:30:00",12.4992419504864
"2024-08-17 21:45:00",12.4287904366721
"2024-08-17 22:00:00",11.4998355321651
"2024-08-17 22:15:00",9.61888677620897
"2024-08-17 22:30:00",7.15729870754847
"2024-08-17 22:45:00",4.60263711480353
"2024-08-17 23:00:00",2.44246778659414
"2024-08-17 23:15:00",1.04720825622572
"2024-08-17 23:30:00",0.318683035745566
"2024-08-17 23:45:00",0.0415683818864609
"2024-08-18 00:00:00",0.000540551381175813
"2024-08-18 00:15:00",0.0144279760451996
"2024-08-18 00:30:00",0.0386677880248915
"2024-08-18 00:45:00",0.0628492945493269
"2024-08-18 01:00:00",0.0765618028475814
"2024-08-18 01:15:00",0.0724326653055858
"2024-08-18 01:30:00",0.0552414149366911
"2024-08-18 01:45:00",0.0328056299111036
"2024-08-18 02:00:00",0.0129428883990294
"2024-08-18 02:15:00",0.00166492605676864
"2024-08-18 02:30:00",0
"2024-08-18 02:45:00",0
"2024-08-18 03:00:00",0
"2024-08-18 03:15:00",0
"2024-08-18 03:30:00",0
"2024-08-18 03:45:00",0
"2024-08-18 04:00:00",0
"2024-08-18 04:15:00",0.00110332970447031
"2024-08-18 04:30:00",0.00374272808533052
"2024-08-18 04:45:00",0.00827415847624663
"2024-08-18 05:00:00",0.0150535842108846
"2024-08-18 05:15:00",0.0241016729804792
"2024-08-18 05:30:00",0.0340979099065405
"2024-08-18 05:45:00",0.0433864844681472
"2024-08-18 06:00:00",0.0503115861443781
"2024-08-18 06:15:00",0.0535266746129662
"2024-08-18 06:30:00",0.052922290346261
"2024-08-18 06:45:00",0.048698244015266
"2024-08-18 07:00:00",0.0410543462909848
"2024-08-18 07:15:00",0.0304985882369043
"2024-08-18 07:30:00",0.0187716824864446
"2024-08-18 07:45:00",0.00792252206550869
"2024-08-18 08:00:00",0
"2024-08-18 08:15:00",0
"2024-08-18 08:30:00",0
"2024-08-18 08:45:00",0
"2024-08-18 09:00:00",0
"2024-08-18 09:15:00",0
"2024-08-18 09:30:00",0
"2024-08-18 09:45:00",0
"2024-08-18 10:00:00",0
"2024-08-18 10:15:00",0
"2024-08-18 10:30:00",0
"2024-08-18 10:45:00",0
"2024-08-18 11:00:00",0
"2024-08-18 11:15:00",0.00111896861022285
"2024-08-18 11:30:00",0.00225108163913947
"2024-08-18 11:45:00",0.00280793213891881
"2024-08-18 12:00:00",0.00220111316172979
"2024-08-18 12:15:00",0.000278871486089611
"2024-08-18 12:30:00",0
"2024-08-18 12:45:00",0
"2024-08-18 13:00:00",0.00431484201295715
"2024-08-18 13:15:00",0.0147352828620059
"2024-08-18 13:30:00",0.0277762290653596
"2024-08-18 13:45:00",0.0396842007610889
"2024-08-18 14:00:00",0.0467057180872643
"2024-08-18 14:15:00",0.0476306444931437
"2024-08-18 14:30:00",0.0514222166727346
"2024-08-18 14:45:00",0.0695870146312314
"2024-08-18 15:00:00",0.113631618373829
"2024-08-18 15:15:00",0.198201854715936
"2024-08-18 15:30:00",0.350500537713814
"2024-08-18 15:45:00",0.60086972823394
"2024-08-18 16:00:00",0.979651487142791
"2024-08-18 16:15:00",1.49211882299572
"2024-08-18 16:30:00",2.04326853510361
"2024-08-18 16:45:00",2.51302837046619
"2024-08-18 17:00:00",2.78132607608324
"2024-08-18 17:15:00",2.79378059125321
"2024-08-18 17:30:00",2.75877562446946
"2024-08-18 17:45:00",2.95038607652403
"2024-08-18 18:00:00",3.642686848209
"2024-08-18 18:15:00",5.00114839016428
"2024-08-18 18:30:00",6.75682335242119
"2024-08-18 18:45:00",8.53215993485893
"2024-08-18 19:00:00",9.94960633735667
"2024-08-18 19:15:00",10.7180084761573
"2024-08-18 19:30:00",10.8918031329581
"2024-08-18 19:45:00",10.6118248058203
"2024-08-18 20:00:00",10.018907992805
"2024-08-18 20:15:00",9.24397088021674
"2024-08-18 20:30:00",8.37826640733428
"2024-08-18 20:45:00",7.50313120167991
"2024-08-18 21:00:00",6.69990189077588
"2024-08-18 21:15:00",6.03184745428076
"2024-08-18 21:30:00",5.48996628039824
"2024-08-18 21:45:00",5.04718910946831
"2024-08-18 22:00:00",4.67644668183095
"2024-08-18 22:15:00",4.35135412363144
"2024-08-18 22:30:00",4.04826410423624
"2024-08-18 22:45:00",3.74421367881712
"2024-08-18 23:00:00",3.41623990254583
"2024-08-18 23:15:00",3.04924049948073
"2024-08-18 23:30:00",2.65955586922654
"2024-08-18 23:45:00",2.27138708027457
"2024-08-19 00:00:00",1.90893520111614
"2024-08-19 00:15:00",1.59024952993618
"2024-08-19 00:30:00",1.30877228369412
"2024-08-19 00:45:00",1.05179390904301
"2024-08-19 01:00:00",0.806604852635888
"2024-08-19 01:15:00",0.565777965109279
"2024-08-19 01:30:00",0.343015713033605
"2024-08-19 01:45:00",0.157302966962762
"2024-08-19 02:00:00",0.0276245974506469
"2024-08-19 02:15:00",0
"2024-08-19 02:30:00",0
"2024-08-19 02:45:00",0
"2024-08-19 03:00:00",0
"2024-08-19 03:15:00",0
"2024-08-19 03:30:00",0
"2024-08-19 03:45:00",0
"2024-08-19 04:00:00",0
"2024-08-19 04:15:00",0
"2024-08-19 04:30:00",0
"2024-08-19 04:45:00",0.00145522916063946
"2024-08-19 05:00:00",0.00591405025579774
"2024-08-19 05:15:00",0.0104445513642535
"2024-08-19 05:30:00",0.0147316122161627
"2024-08-19 05:45:00",0.0186496568904681
"2024-08-19 06:00:00",0.0220731094661124
"2024-08-19 06:15:00",0.0248097201012029
"2024-08-19 06:30:00",0.0264005432705054
"2024-08-19 06:45:00",0.0263199595279503
"2024-08-19 07:00:00",0.0240423494274681
"2024-08-19 07:15:00",0.0193334399191991
"2024-08-19 07:30:00",0.0131243435381233
"2024-08-19 07:45:00",0.00663751921543091
"2024-08-19 08:00:00",0.0010954258823118
"2024-08-19 08:15:00",0
"2024-08-19 08:30:00",0
"2024-08-19 08:45:00",0
"2024-08-19 09:00:00",0
"2024-08-19 09:15:00",0.0050090867115652
"2024-08-19 09:30:00",0.0105650953878355
"2024-08-19 09:45:00",0.0149667502490058
"2024-08-19 10:00:00",0.0165127755152713
"2024-08-19 10:15:00",0.0142744057504446
"2024-08-19 10:30:00",0.0104129168928089
"2024-08-19 10:45:00",0.00786209522426512
"2024-08-19 11:00:00",0.00955572702671419
"2024-08-19 11:15:00",0.0171994250305601
"2024-08-19 11:30:00",0.0275861077602195
"2024-08-19 11:45:00",0.036280520188612
"2024-08-19 12:00:00",0.0388474072886574
"2024-08-19 12:15:00",0.0333681893135887
"2024-08-19 12:30:00",0.0279909876378919
"2024-08-19 12:45:00",0.0333805989163665
"2024-08-19 13:00:00",0.0602018198038119
"2024-08-19 13:15:00",0.114881264449291
"2024-08-19 13:30:00",0.18689281697892
"2024-08-19 13:45:00",0.26147217901308
"2024-08-19 14:00:00",0.32385505217215
"2024-08-19 14:15:00",0.366329430094331
"2024-08-19 14:30:00",0.409392474489103
"2024-08-19 14:45:00",0.480593639083768
"2024-08-19 15:00:00",0.607482377605625
"2024-08-19 15:15:00",0.809035823013726
"2024-08-19 15:30:00",1.06994182519413
"2024-08-19 15:45:00",1.36631591326464
"2024-08-19 16:00:00",1.67427361634307
"2024-08-19 16:15:00",1.97433606841251
"2024-08-19 16:30:00",2.26464682291724
"2024-08-19 16:45:00",2.54775503816679
"2024-08-19 17:00:00",2.82620987247072
"2024-08-19 17:15:00",3.12601954866925
"2024-08-19 17:30:00",3.56702854772529
"2024-08-19 17:45:00",4.29254041513238
"2024-08-19 18:00:00",5.4458586963841
"2024-08-19 18:15:00",7.09843685254747
"2024-08-19 18:30:00",9.03432800698332
"2024-08-19 18:45:00",10.965735198626
"2024-08-19 19:00:00",12.6048614664097
"2024-08-19 19:15:00",13.7169937326464
"2024-08-19 19:30:00",14.2797544531583
"2024-08-19 19:45:00",14.323849967145
"2024-08-19 20:00:00",13.8799866138064
"2024-08-19 20:15:00",13.0206163759581
"2024-08-19 20:30:00",11.9851738108792
"2024-08-19 20:45:00",11.0548391194649
"2024-08-19 21:00:00",10.51079250261
"2024-08-19 21:15:00",10.5434309502329
"2024-08-19 21:30:00",10.9800186083442
"2024-08-19 21:45:00",11.5570364119778
"2024-08-19 22:00:00",12.0109652961677
"2024-08-19 22:15:00",12.1410482102808
"2024-08-19 22:30:00",11.9975761610161
"2024-08-19 22:45:00",11.6936021694058
"2024-08-19 23:00:00",11.342179256482
"2024-08-19 23:15:00",11.0264496169644
"2024-08-19 23:30:00",10.7099121403229
"2024-08-19 23:45:00",10.3261548897149
"2024-08-20 00:00:00",9.80876592829782
"2024-08-20 00:15:00",9.12529401278246
"2024-08-20 00:30:00",8.37913067409268
"2024-08-20 00:45:00",7.70762813670569
"2024-08-20 01:00:00",7.24813862509868
"2024-08-20 01:15:00",7.09022710743697
"2024-08-20 01:30:00",7.13230952663837
"2024-08-20 01:45:00",7.22501456930885
"2024-08-20 02:00:00",7.21897092205433
"2024-08-20 02:15:00",7.0002098969693
"2024-08-20 02:30:00",6.5963733081023
"2024-08-20 02:45:00",6.0705055949904
"2024-08-20 03:00:00",5.48565119717068
"2024-08-20 03:15:00",4.89804188969605
"2024-08-20 03:30:00",4.33665878968279
"2024-08-20 03:45:00",3.82367034976301
"2024-08-20 04:00:00",3.38124502256882
"2024-08-20 04:15:00",3.02421596598701
"2024-08-20 04:30:00",2.738075158923
"2024-08-20 04:45:00",2.50097928553688
"2024-08-20 05:00:00",2.29108502998875
"2024-08-20 05:15:00",2.09453037120547
"2024-08-20 05:30:00",1.92937846718102
"2024-08-20 05:45:00",1.82167377067614
"2024-08-20 06:00:00",1.7974607344516
"2024-08-20 06:15:00",1.86769673687658
"2024-08-20 06:30:00",1.98299085875402
"2024-08-20 06:45:00",2.07886510649528
"2024-08-20 07:00:00",2.09084148651174
"2024-08-20 07:15:00",1.97190524707558
"2024-08-20 07:30:00",1.74489460390221
"2024-08-20 07:45:00",1.45011101456786
"2024-08-20 08:00:00",1.12785593664874
"2024-08-20 08:15:00",0.814868466820726
"2024-08-20 08:30:00",0.533638258158285
"2024-08-20 08:45:00",0.303092602835532
"2024-08-20 09:00:00",0.142158793026583
"2024-08-20 09:15:00",0.0619747093445988
"2024-08-20 09:30:00",0.0425205861589222
"2024-08-20 09:45:00",0.055987246277941
"2024-08-20 10:00:00",0.0745655125100431
"2024-08-20 10:15:00",0.0764238018596267
"2024-08-20 10:30:00",0.0636409081151308
"2024-08-20 10:45:00",0.0442732192610046
"2024-08-20 11:00:00",0.0263771232816973
"2024-08-20 11:15:00",0.0161950106975503
"2024-08-20 11:30:00",0.0127132821724734
"2024-08-20 11:45:00",0.0131043409062684
"2024-08-20 12:00:00",0.0145405900987373
"2024-08-20 12:15:00",0.0148030009637772
"2024-08-20 12:30:00",0.014106816771667
"2024-08-20 12:45:00",0.0132758488067806
"2024-08-20 13:00:00",0.0131339083534924
"2024-08-20 13:15:00",0.0146464734821417
"2024-08-20 13:30:00",0.0193456894069297
"2024-08-20 13:45:00",0.0289053681280227
"2024-08-20 14:00:00",0.0449993216455873
"2024-08-20 14:15:00",0.0687961940044874
"2024-08-20 14:30:00",0.0994439574283774
"2024-08-20 14:45:00",0.135585416185609
"2024-08-20 15:00:00",0.175863374544535
"2024-08-20 15:15:00",0.221902039630992
"2024-08-20 15:30:00",0.287251230000764
"2024-08-20 15:45:00",0.388442167067116
"2024-08-20 16:00:00",0.542006072243319
"2024-08-20 16:15:00",0.756027929288621
"2024-08-20 16:30:00",1.0048077713462
"2024-08-20 16:45:00",1.25419939390522
"2024-08-20 17:00:00",1.47005659245483
"2024-08-20 17:15:00",1.66021330533542
"2024-08-20 17:30:00",2.00042404229222
"2024-08-20 17:45:00",2.70842345592171
"2024-08-20 18:00:00",4.00194619882035
"2024-08-20 18:15:00",5.99463585861666
"2024-08-20 18:30:00",8.38377176306743
"2024-08-20 18:45:00",10.7625421749615
"2024-08-20 19:00:00",12.7241353570877
"2024-08-20 19:15:00",13.9592404698982
"2024-08-20 19:30:00",14.5485502644986
"2024-08-20 19:45:00",14.6702583896577
"2024-08-20 20:00:00",14.5025584941444
"2024-08-20 20:15:00",14.2043964244279
"2024-08-20 20:30:00",13.8577268177788
"2024-08-20 20:45:00",13.5252565091681
"2024-08-20 21:00:00",13.2696923335668
"2024-08-20 21:15:00",13.1401811552611
"2024-08-20 21:30:00",13.1316299557977
"2024-08-20 21:45:00",13.2253857460386
"2024-08-20 22:00:00",13.4027955368458
"2024-08-20 22:15:00",13.6288101070874
"2024-08-20 22:30:00",13.8027953076566
"2024-08-20 22:45:00",13.807720757453
"2024-08-20 23:00:00",13.5265560753758
"2024-08-20 23:15:00",12.8926258748861
"2024-08-20 23:30:00",12.0406747476909
"2024-08-20 23:45:00",11.1558022800585
"2024-08-21 00:00:00",10.4231080582576
"2024-08-21 00:15:00",9.97059790196097
"2024-08-21 00:30:00",9.69790256445923
"2024-08-21 00:45:00",9.44755903244736
"2024-08-21 01:00:00",9.06210429262038
"2024-08-21 01:15:00",8.43158460527422
"2024-08-21 01:30:00",7.63608332510861
"2024-08-21 01:45:00",6.80319308042418
"2024-08-21 02:00:00",6.06050649952161
"2024-08-21 02:15:00",5.50586065425166
"2024-08-21 02:30:00",5.1180703906656
"2024-08-21 02:45:00",4.84619499836479
"2024-08-21 03:00:00",4.63929376695063
"2024-08-21 03:15:00",4.45759886084265
"2024-08-21 03:30:00",4.30603394373302
"2024-08-21 03:45:00",4.20069555413209
"2024-08-21 04:00:00",4.15768023055018
"2024-08-21 04:15:00",4.17975089352132
"2024-08-21 04:30:00",4.21633599167427
"2024-08-21 04:45:00",4.20353035566149
"2024-08-21 05:00:00",4.07742881613543
"2024-08-21 05:15:00",3.8023953310878
"2024-08-21 05:30:00",3.45587036786732
"2024-08-21 05:45:00",3.14356352116199
"2024-08-21 06:00:00",2.97118438565978
"2024-08-21 06:15:00",2.99981661396125
"2024-08-21 06:30:00",3.11204009031722
"2024-08-21 06:45:00",3.14580875689105
"2024-08-21 07:00:00",2.93907655584614
"2024-08-21 07:15:00",2.38837028204932
"2024-08-21 07:30:00",1.62450814118134
"2024-08-21 07:45:00",0.836881191626377
"2024-08-21 08:00:00",0.214880491768646
"2024-08-21 08:15:00",0
"2024-08-21 08:30:00",0
"2024-08-21 08:45:00",0
"2024-08-21 09:00:00",0.0246052151761125
"2024-08-21 09:15:00",0.0935379726109866
"2024-08-21 09:30:00",0.114431072853017
"2024-08-21 09:45:00",0.106546870272841
"2024-08-21 10:00:00",0.0891477192410989
"2024-08-21 10:15:00",0.0780185375597575
"2024-08-21 10:30:00",0.0750344967561022
"2024-08-21 10:45:00",0.0785933317887474
"2024-08-21 11:00:00",0.0870927776163074
"2024-08-21 11:15:00",0.0987025855444733
"2024-08-21 11:30:00",0.110680572267243
"2024-08-21 11:45:00",0.12005657082569
"2024-08-21 12:00:00",0.12386041426089
"2024-08-21 12:15:00",0.120068111626857
"2024-08-21 12:30:00",0.110440376029367
"2024-08-21 12:45:00",0.0976840965871377
"2024-08-21 13:00:00",0.0845061624188857
"2024-08-21 13:15:00",0.0741278076887143
"2024-08-21 13:30:00",0.071827646742272
"2024-08-21 13:45:00",0.0833986389705936
"2024-08-21 14:00:00",0.114633743764714
"2024-08-21 14:15:00",0.168785897119191
"2024-08-21 14:30:00",0.238947941442673
"2024-08-21 14:45:00",0.315672695747333
"2024-08-21 15:00:00",0.389512979045342
"2024-08-21 15:15:00",0.453439683762603
"2024-08-21 15:30:00",0.510095995979944
"2024-08-21 15:45:00",0.564543175191922
"2024-08-21 16:00:00",0.621842480893096
"2024-08-21 16:15:00",0.686680412342943
"2024-08-21 16:30:00",0.762244427860611
"2024-08-21 16:45:00",0.851347225530169
"2024-08-21 17:00:00",0.956801503435683
"2024-08-21 17:15:00",1.11491298464422
"2024-08-21 17:30:00",1.4959594921548
"2024-08-21 17:45:00",2.30371187394947
"2024-08-21 18:00:00",3.74194097801024
"2024-08-21 18:15:00",5.90540071482527
"2024-08-21 18:30:00",8.45277724490716
"2024-08-21 18:45:00",10.9337397912746
"2024-08-21 19:00:00",12.8979575769464
"2024-08-21 19:15:00",14.019814800766
"2024-08-21 19:30:00",14.4725555648759
"2024-08-21 19:45:00",14.5541389472434
"2024-08-21 20:00:00",14.5625240258358
"2024-08-21 20:15:00",14.7243888832537
"2024-08-21 20:30:00",14.9812876206307
"2024-08-21 20:45:00",15.2034933437335
"2024-08-21 21:00:00",15.2612791583291
"2024-08-21 21:15:00",15.0488744499422
"2024-08-21 21:30:00",14.5563337231294
"2024-08-21 21:45:00",13.7976677622054
"2024-08-21 22:00:00",12.7868873514847
"2024-08-21 22:15:00",11.5542977678759
"2024-08-21 22:30:00",10.1953822586634
"2024-08-21 22:45:00",8.82191856372557
"2024-08-21 23:00:00",7.5456844229407
"2024-08-21 23:15:00",6.45655586936879
"2024-08-21 23:30:00",5.55680210879631
"2024-08-21 23:45:00",4.82679064019136
"2024-08-22 00:00:00",4.24688896252204
"2024-08-22 00:15:00",3.79686299507143
"2024-08-22 00:30:00",3.45407233838255
"2024-08-22 00:45:00",3.19527501331337
"2024-08-22 01:00:00",2.99722904072189
"2024-08-22 01:15:00",2.8381034514651
"2024-08-22 01:30:00",2.70171131639602
"2024-08-22 01:45:00",2.57327671636664
"2024-08-22 02:00:00",2.43802373222899
"2024-08-22 02:15:00",2.28337376643557
