"","x"
"1/1/24 1:00",2223.657635
"1/1/24 2:00",2137.35874
"1/1/24 3:00",2037.88639
"1/1/24 4:00",1977.806465
"1/1/24 5:00",1969.377156
"1/1/24 6:00",2014.905966
"1/1/24 7:00",2118.190534
"1/1/24 8:00",2235.002645
"1/1/24 9:00",2461.031589
"1/1/24 10:00",2647.693103
"1/1/24 11:00",2771.621432
"1/1/24 12:00",2821.827736
"1/1/24 13:00",2838.957127
"1/1/24 14:00",2856.184413
"1/1/24 15:00",2857.693294
"1/1/24 16:00",2860.996408
"1/1/24 17:00",3092.038187
"1/1/24 18:00",3805.409458
"1/1/24 19:00",3888.800983
"1/1/24 20:00",3854.131876
"1/1/24 21:00",3753.042336
"1/1/24 22:00",3482.451918
"1/1/24 23:00",3021.662705
"1/1/24 0:00",2706.030866
"1/2/24 1:00",2082.372882
"1/2/24 2:00",1996.413494
"1/2/24 3:00",1956.910678
"1/2/24 4:00",2028.027349
"1/2/24 5:00",2086.975392
"1/2/24 6:00",2224.58123
"1/2/24 7:00",2394.177921
"1/2/24 8:00",2515.890392
"1/2/24 9:00",2657.352189
"1/2/24 10:00",2771.696415
"1/2/24 11:00",2828.2828
"1/2/24 12:00",2863.921326
"1/2/24 13:00",2790.257621
"1/2/24 14:00",2732.489366
"1/2/24 15:00",2783.96502
"1/2/24 16:00",3039.28157
"1/2/24 17:00",2997.785762
"1/2/24 18:00",3105.749022
"1/2/24 19:00",3011.416562
"1/2/24 20:00",2798.940155
"1/2/24 21:00",2543.429899
"1/2/24 22:00",2394.547786
"1/2/24 23:00",2229.45571
"1/2/24 0:00",2094.937254
"1/3/24 1:00",2166.771317
"1/3/24 2:00",1988.476627
"1/3/24 3:00",2077.133014
"1/3/24 4:00",2303.632686
"1/3/24 5:00",2800.585307
"1/3/24 6:00",3244.193057
"1/3/24 7:00",3208.458719
"1/3/24 8:00",3158.129526
"1/3/24 9:00",3211.012001
"1/3/24 10:00",3245.291613
"1/3/24 11:00",3256.165895
"1/3/24 12:00",3279.375435
"1/3/24 13:00",3300.100427
"1/3/24 14:00",3270.662856
"1/3/24 15:00",3288.250478
"1/3/24 16:00",3568.365794
"1/3/24 17:00",3548.587308
"1/3/24 18:00",3283.88958
"1/3/24 19:00",3293.300805
"1/3/24 20:00",3097.46015
"1/3/24 21:00",2721.048543
"1/3/24 22:00",2354.552216
"1/3/24 23:00",2106.289399
"1/3/24 0:00",2008.0864
"1/4/24 1:00",2382.662116
"1/4/24 2:00",2106.506017
"1/4/24 3:00",2035.153982
"1/4/24 4:00",2012.988843
"1/4/24 5:00",2096.551164
"1/4/24 6:00",2292.106466
"1/4/24 7:00",2581.345571
"1/4/24 8:00",2826.087771
"1/4/24 9:00",2993.181169
"1/4/24 10:00",3240.089237
"1/4/24 11:00",3419.476235
