"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",53.2244961552554
"1/1/24 10:00",141.755797624986
"1/1/24 11:00",46.7960880376747
"1/1/24 12:00",70.0935198910823
"1/1/24 13:00",99.1471599776023
"1/1/24 14:00",42.6045395485748
"1/1/24 15:00",58.4803967690967
"1/1/24 16:00",83.8479202322603
"1/1/24 17:00",22.1290215329947
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",1.16473617931683
"1/2/24 10:00",2.09833650543562
"1/2/24 11:00",3.29955444539747
"1/2/24 12:00",22.7507788072473
"1/2/24 13:00",35.6360666657385
"1/2/24 14:00",5.84318861689769
"1/2/24 15:00",1.21584223815647
"1/2/24 16:00",0.514604787468814
"1/2/24 17:00",19.8492443332716
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",20.6333077222182
"1/3/24 9:00",162.495914904482
"1/3/24 10:00",331.591448521047
"1/3/24 11:00",432.112766840267
"1/3/24 12:00",414.293296457992
"1/3/24 13:00",435.417371468781
"1/3/24 14:00",390.141201913181
"1/3/24 15:00",347.459959282953
"1/3/24 16:00",233.933676127681
"1/3/24 17:00",69.3194912999537
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",33.6982247772101
"1/4/24 9:00",147.572133636834
"1/4/24 10:00",310.04270719285
"1/4/24 11:00",426.688932701206
"1/4/24 12:00",505.544661144105
"1/4/24 13:00",522.351308112093
"1/4/24 14:00",494.384446810175
"1/4/24 15:00",413.454753137156
"1/4/24 16:00",299.80715917574
"1/4/24 17:00",110.212254501525
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",21.7776478636113
"1/5/24 9:00",146.757025704203
"1/5/24 10:00",334.626238543135
"1/5/24 11:00",465.058203183054
"1/5/24 12:00",523.057322446395
"1/5/24 13:00",525.117564715383
"1/5/24 14:00",466.156355665068
"1/5/24 15:00",364.679584210186
"1/5/24 16:00",269.700533921347
"1/5/24 17:00",111.870271056889
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",14.5462640171918
"1/6/24 9:00",131.251381934995
"1/6/24 10:00",304.609615945408
"1/6/24 11:00",327.373580289307
"1/6/24 12:00",320.941078329021
"1/6/24 13:00",342.300511002592
"1/6/24 14:00",299.714741345641
"1/6/24 15:00",229.597616751211
"1/6/24 16:00",286.141714541055
"1/6/24 17:00",97.7850762226326
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",16.1839574066915
"1/7/24 10:00",93.354471393201
"1/7/24 11:00",113.460471462468
"1/7/24 12:00",147.800084598115
"1/7/24 13:00",56.0921213806769
"1/7/24 14:00",205.975239644334
"1/7/24 15:00",151.172082607808
"1/7/24 16:00",132.619779864306
"1/7/24 17:00",100.240176110852
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",104.402563301083
"1/8/24 9:00",233.575158845236
"1/8/24 10:00",387.430236723049
"1/8/24 11:00",459.439522115753
"1/8/24 12:00",496.398801097184
"1/8/24 13:00",512.311273545967
"1/8/24 14:00",422.868693981518
"1/8/24 15:00",295.59535121458
"1/8/24 16:00",183.080048183998
"1/8/24 17:00",34.7331972147087
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",38.5768858694134
"1/9/24 9:00",134.211037463906
"1/9/24 10:00",202.728984513059
"1/9/24 11:00",198.67029852861
"1/9/24 12:00",234.772827579527
"1/9/24 13:00",98.6568067703499
"1/9/24 14:00",177.903344075224
"1/9/24 15:00",160.765583925607
"1/9/24 16:00",329.246197733656
"1/9/24 17:00",185.531378591435
"1/9/24 18:00",0.05545609
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",31.2560405048777
"1/10/24 9:00",147.45836110899
"1/10/24 10:00",314.058356286125
"1/10/24 11:00",452.851944663324
"1/10/24 12:00",525.947776596293
"1/10/24 13:00",544.312830725803
"1/10/24 14:00",455.205323492022
"1/10/24 15:00",332.950072048019
"1/10/24 16:00",240.125446203233
"1/10/24 17:00",90.8627738042555
"1/10/24 18:00",0.037215475
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
