"","x"
"2024-06-12 10:00:00",0
"2024-06-12 10:15:00",0
"2024-06-12 10:30:00",0
"2024-06-12 10:45:00",0
"2024-06-12 11:00:00",0.00203053777968697
"2024-06-12 11:15:00",0.00816262737301889
"2024-06-12 11:30:00",0.0161288614804443
"2024-06-12 11:45:00",0.0242549286451468
"2024-06-12 12:00:00",0.03086651741031
"2024-06-12 12:15:00",0.0348911458197991
"2024-06-12 12:30:00",0.0376636499202056
"2024-06-12 12:45:00",0.0411206952588023
"2024-06-12 13:00:00",0.0471989473828623
"2024-06-12 13:15:00",0.0571700388968782
"2024-06-12 13:30:00",0.0696454706342214
"2024-06-12 13:45:00",0.0825717104854828
"2024-06-12 14:00:00",0.0938952263412536
"2024-06-12 14:15:00",0.101900561292386
"2024-06-12 14:30:00",0.106224559230777
"2024-06-12 14:45:00",0.106842139248586
"2024-06-12 15:00:00",0.10372822043797
"2024-06-12 15:15:00",0.0972271255195524
"2024-06-12 15:30:00",0.089160791727809
"2024-06-12 15:45:00",0.0817205599256796
"2024-06-12 16:00:00",0.077097770976104
"2024-06-12 16:15:00",0.0772789693076947
"2024-06-12 16:30:00",0.0834315136117551
"2024-06-12 16:45:00",0.0965179661452612
"2024-06-12 17:00:00",0.117500889165189
"2024-06-12 17:15:00",0.146022700444082
"2024-06-12 17:30:00",0.176445239816754
"2024-06-12 17:45:00",0.201810202633586
"2024-06-12 18:00:00",0.21515928424496
"2024-06-12 18:15:00",0.212350753249578
"2024-06-12 18:30:00",0.200509171239432
"2024-06-12 18:45:00",0.189575673054835
"2024-06-12 19:00:00",0.1894913935361
"2024-06-12 19:15:00",0.207677447110621
"2024-06-12 19:30:00",0.241474866554117
"2024-06-12 19:45:00",0.285704664229387
"2024-06-12 20:00:00",0.335187852499232
"2024-06-12 20:15:00",0.383944567453727
"2024-06-12 20:30:00",0.422791440092053
"2024-06-12 20:45:00",0.441744225140665
"2024-06-12 21:00:00",0.430818677326019
"2024-06-12 21:15:00",0.386386135389407
"2024-06-12 21:30:00",0.330240274131465
"2024-06-12 21:45:00",0.290530352367664
"2024-06-12 22:00:00",0.295405628913476
"2024-06-12 22:15:00",0.363395412135529
"2024-06-12 22:30:00",0.474549208605075
"2024-06-12 22:45:00",0.599296574444522
"2024-06-12 23:00:00",0.708067065776279
"2024-06-12 23:15:00",0.777828037884005
"2024-06-12 23:30:00",0.81169804269637
"2024-06-12 23:45:00",0.819333431303294
"2024-06-13 00:00:00",0.810390554794699
"2024-06-13 00:15:00",0.792445809810243
"2024-06-13 00:30:00",0.764755775188531
"2024-06-13 00:45:00",0.724497075317906
"2024-06-13 01:00:00",0.66884633458671
"2024-06-13 01:15:00",0.598034258925597
"2024-06-13 01:30:00",0.524507880434469
"2024-06-13 01:45:00",0.46376831275554
"2024-06-13 02:00:00",0.431316669531024
"2024-06-13 02:15:00",0.4382084889675
"2024-06-13 02:30:00",0.477717007529002
"2024-06-13 02:45:00",0.538669886243932
"2024-06-13 03:00:00",0.609894786140688
"2024-06-13 03:15:00",0.681240001879677
"2024-06-13 03:30:00",0.746636362649333
"2024-06-13 03:45:00",0.801035331270095
"2024-06-13 04:00:00",0.839388370562404
"2024-06-13 04:15:00",0.85832388984763
"2024-06-13 04:30:00",0.861178084450864
"2024-06-13 04:45:00",0.852964096198128
"2024-06-13 05:00:00",0.838695066915445
"2024-06-13 05:15:00",0.820826722916114
"2024-06-13 05:30:00",0.791585128462542
"2024-06-13 05:45:00",0.740638932304417
"2024-06-13 06:00:00",0.657656783191424
"2024-06-13 06:15:00",0.537691914273723
"2024-06-13 06:30:00",0.397335896303377
"2024-06-13 06:45:00",0.258564884432921
"2024-06-13 07:00:00",0.143355033814892
"2024-06-13 07:15:00",0.0682204311047059
"2024-06-13 07:30:00",0.0278268889692963
"2024-06-13 07:45:00",0.0113781515784767
"2024-06-13 08:00:00",0.0080779631020601
"2024-06-13 08:15:00",0.00883325734921262
"2024-06-13 08:30:00",0.0113637266865109
"2024-06-13 08:45:00",0.0150922531198844
"2024-06-13 09:00:00",0.0194417186552627
"2024-06-13 09:15:00",0.0238677741090772
"2024-06-13 09:30:00",0.0279571455397678
"2024-06-13 09:45:00",0.0313293278162764
"2024-06-13 10:00:00",0.033603815807545
"2024-06-13 10:15:00",0.0345433127516359
"2024-06-13 10:30:00",0.0344833553630929
"2024-06-13 10:45:00",0.0339026887255806
"2024-06-13 11:00:00",0.0332800579227631
"2024-06-13 11:15:00",0.0330081300743298
"2024-06-13 11:30:00",0.0331352604440696
"2024-06-13 11:45:00",0.0336237263317962
"2024-06-13 12:00:00",0.0344358050373234
"2024-06-13 12:15:00",0.0355622368353593
"2024-06-13 12:30:00",0.0371076139001886
"2024-06-13 12:45:00",0.0392049913809904
"2024-06-13 13:00:00",0.0419874244269435
"2024-06-13 13:15:00",0.0455770397923155
"2024-06-13 13:30:00",0.0500522506517278
"2024-06-13 13:45:00",0.0554805417848903
"2024-06-13 14:00:00",0.0619293979715128
"2024-06-13 14:15:00",0.0694777691551679
"2024-06-13 14:30:00",0.0782504659348781
"2024-06-13 14:45:00",0.0883837640735288
"2024-06-13 15:00:00",0.100013939334005
"2024-06-13 15:15:00",0.113357119084823
"2024-06-13 15:30:00",0.128948837117026
"2024-06-13 15:45:00",0.147404478827286
"2024-06-13 16:00:00",0.169339429612277
"2024-06-13 16:15:00",0.194723144229646
"2024-06-13 16:30:00",0.220941354880939
"2024-06-13 16:45:00",0.244733863128672
"2024-06-13 17:00:00",0.262840470535365
"2024-06-13 17:15:00",0.274145943497718
"2024-06-13 17:30:00",0.286114907749154
"2024-06-13 17:45:00",0.308356953857281
"2024-06-13 18:00:00",0.350481672389703
"2024-06-13 18:15:00",0.418500156369267
"2024-06-13 18:30:00",0.504029508639777
"2024-06-13 18:45:00",0.59508833450028
"2024-06-13 19:00:00",0.679695239249821
"2024-06-13 19:15:00",0.747304373142838
"2024-06-13 19:30:00",0.793112066255342
"2024-06-13 19:45:00",0.813750193618738
"2024-06-13 20:00:00",0.805850630264429
"2024-06-13 20:15:00",0.768447696412871
"2024-06-13 20:30:00",0.710185493040722
"2024-06-13 20:45:00",0.64211056631369
"2024-06-13 21:00:00",0.575269462397485
"2024-06-13 21:15:00",0.519760965291506
"2024-06-13 21:30:00",0.48189281032992
"2024-06-13 21:45:00",0.467024970680586
"2024-06-13 22:00:00",0.480517419511361
"2024-06-13 22:15:00",0.523696192017201
"2024-06-13 22:30:00",0.581751571501449
"2024-06-13 22:45:00",0.635839903294548
"2024-06-13 23:00:00",0.667117532726939
"2024-06-13 23:15:00",0.663391322309067
"2024-06-13 23:30:00",0.63907020327139
"2024-06-13 23:45:00",0.615213624024372
"2024-06-14 00:00:00",0.612881032978474
"2024-06-14 00:15:00",0.646646424227452
"2024-06-14 00:30:00",0.705141974598233
"2024-06-14 00:45:00",0.770514406601034
"2024-06-14 01:00:00",0.824910442746076
"2024-06-14 01:15:00",0.854414335420346
"2024-06-14 01:30:00",0.860860456517911
"2024-06-14 01:45:00",0.850020707809604
"2024-06-14 02:00:00",0.827666991066262
"2024-06-14 02:15:00",0.799485579202974
"2024-06-14 02:30:00",0.770820229711848
"2024-06-14 02:45:00",0.746929071229248
"2024-06-14 03:00:00",0.733070232391536
"2024-06-14 03:15:00",0.73244664606361
"2024-06-14 03:30:00",0.7400404620245
"2024-06-14 03:45:00",0.748778634281771
"2024-06-14 04:00:00",0.751588116842987
"2024-06-14 04:15:00",0.742836071547068
"2024-06-14 04:30:00",0.722650491558361
"2024-06-14 04:45:00",0.692599577872567
"2024-06-14 05:00:00",0.654251531485388
"2024-06-14 05:15:00",0.608951621985622
"2024-06-14 05:30:00",0.55715339333445
"2024-06-14 05:45:00",0.49908745808615
"2024-06-14 06:00:00",0.434984428794998
"2024-06-14 06:15:00",0.366274097096581
"2024-06-14 06:30:00",0.299182970951722
"2024-06-14 06:45:00",0.24113673740255
"2024-06-14 07:00:00",0.199561083491196
"2024-06-14 07:15:00",0.179783530248179
"2024-06-14 07:30:00",0.178738934657566
"2024-06-14 07:45:00",0.191263987691813
"2024-06-14 08:00:00",0.212195380323375
"2024-06-14 08:15:00",0.23642567721059
"2024-06-14 08:30:00",0.259070937755333
"2024-06-14 08:45:00",0.275303095045363
"2024-06-14 09:00:00",0.280294082168437
"2024-06-14 09:15:00",0.271427361028425
"2024-06-14 09:30:00",0.254932508793637
"2024-06-14 09:45:00",0.239250631448499
"2024-06-14 10:00:00",0.232822834977431
"2024-06-14 10:15:00",0.241208102098189
"2024-06-14 10:30:00",0.258436922461857
"2024-06-14 10:45:00",0.275657662452851
"2024-06-14 11:00:00",0.284018688455586
"2024-06-14 11:15:00",0.277193361742843
"2024-06-14 11:30:00",0.258955023140855
"2024-06-14 11:45:00",0.235602008364222
"2024-06-14 12:00:00",0.213432653127541
"2024-06-14 12:15:00",0.197235794939158
"2024-06-14 12:30:00",0.185762278482403
"2024-06-14 12:45:00",0.176253450234355
"2024-06-14 13:00:00",0.165950656672091
"2024-06-14 13:15:00",0.153117757040481
"2024-06-14 13:30:00",0.140108661655556
"2024-06-14 13:45:00",0.130299793601138
"2024-06-14 14:00:00",0.127067575961051
"2024-06-14 14:15:00",0.132465342424824
"2024-06-14 14:30:00",0.143254069104814
"2024-06-14 14:45:00",0.154871642719088
"2024-06-14 15:00:00",0.162755949985709
"2024-06-14 15:15:00",0.163896904579552
"2024-06-14 15:30:00",0.161492528002726
"2024-06-14 15:45:00",0.16029286871415
"2024-06-14 16:00:00",0.165047975172741
"2024-06-14 16:15:00",0.179529991371609
"2024-06-14 16:30:00",0.203599443440629
"2024-06-14 16:45:00",0.236138953043866
"2024-06-14 17:00:00",0.276031141845386
"2024-06-14 17:15:00",0.322810955657086
"2024-06-14 17:30:00",0.378622636882187
"2024-06-14 17:45:00",0.446262752071744
"2024-06-14 18:00:00",0.52852786777681
"2024-06-14 18:15:00",0.625790082826975
"2024-06-14 18:30:00",0.728723625165972
"2024-06-14 18:45:00",0.825578255016072
"2024-06-14 19:00:00",0.904603732599545
"2024-06-14 19:15:00",0.956574831882334
"2024-06-14 19:30:00",0.982366381805083
"2024-06-14 19:45:00",0.985378225052109
"2024-06-14 20:00:00",0.969010204307728
"2024-06-14 20:15:00",0.937210560010549
"2024-06-14 20:30:00",0.896121123616345
"2024-06-14 20:45:00",0.85243212433518
"2024-06-14 21:00:00",0.812833791377118
"2024-06-14 21:15:00",0.783055375301099
"2024-06-14 21:30:00",0.764982212061561
"2024-06-14 21:45:00",0.75953865896182
"2024-06-14 22:00:00",0.76764907330519
"2024-06-14 22:15:00",0.789248803327612
"2024-06-14 22:30:00",0.820317160995535
"2024-06-14 22:45:00",0.855844449208037
"2024-06-14 23:00:00",0.890820970864194
"2024-06-14 23:15:00",0.920964505068354
"2024-06-14 23:30:00",0.944902735745952
"2024-06-14 23:45:00",0.961990823027693
"2024-06-15 00:00:00",0.971583927044284
"2024-06-15 00:15:00",0.972661588069849
"2024-06-15 00:30:00",0.962700866952193
"2024-06-15 00:45:00",0.938803204682537
"2024-06-15 01:00:00",0.898070042252106
"2024-06-15 01:15:00",0.839444254102713
"2024-06-15 01:30:00",0.769234448478536
"2024-06-15 01:45:00",0.695590667074346
"2024-06-15 02:00:00",0.626662951584912
"2024-06-15 02:15:00",0.57043651651658
"2024-06-15 02:30:00",0.534237267621998
"2024-06-15 02:45:00",0.525226283465392
"2024-06-15 03:00:00",0.550564642610986
"2024-06-15 03:15:00",0.612917230039041
"2024-06-15 03:30:00",0.696964156393956
"2024-06-15 03:45:00",0.782889338736167
"2024-06-15 04:00:00",0.850876694126109
"2024-06-15 04:15:00",0.886494550046893
"2024-06-15 04:30:00",0.896848875672334
"2024-06-15 04:45:00",0.894430050598921
"2024-06-15 05:00:00",0.891728454423145
"2024-06-15 05:15:00",0.896882706087158
"2024-06-15 05:30:00",0.90062438191576
"2024-06-15 05:45:00",0.889333297579415
"2024-06-15 06:00:00",0.849389268748587
"2024-06-15 06:15:00",0.772976769916322
"2024-06-15 06:30:00",0.675498910866002
"2024-06-15 06:45:00",0.578163460203593
"2024-06-15 07:00:00",0.502178186535061
"2024-06-15 07:15:00",0.46270123334472
"2024-06-15 07:30:00",0.450692243630278
"2024-06-15 07:45:00",0.45106123526779
"2024-06-15 08:00:00",0.448718226133313
"2024-06-15 08:15:00",0.431949672583983
"2024-06-15 08:30:00",0.402547784901264
"2024-06-15 08:45:00",0.365681211847701
"2024-06-15 09:00:00",0.326518602185838
"2024-06-15 09:15:00",0.28939419310897
"2024-06-15 09:30:00",0.255304575533388
"2024-06-15 09:45:00",0.224411928806135
"2024-06-15 10:00:00",0.196878432274253
"2024-06-15 10:15:00",0.172877574187758
"2024-06-15 10:30:00",0.152628078408571
"2024-06-15 10:45:00",0.136359977701586
"2024-06-15 11:00:00",0.1243033048317
"2024-06-15 11:15:00",0.116491174251212
"2024-06-15 11:30:00",0.112169027162046
"2024-06-15 11:45:00",0.11038538645353
"2024-06-15 12:00:00",0.110188775014991
"2024-06-15 12:15:00",0.110597828012322
"2024-06-15 12:30:00",0.110511629717672
"2024-06-15 12:45:00",0.108799376679754
"2024-06-15 13:00:00",0.104330265447282
"2024-06-15 13:15:00",0.0964280424111638
"2024-06-15 13:30:00",0.086234653331088
"2024-06-15 13:45:00",0.0753465938089379
"2024-06-15 14:00:00",0.0653603594465968
"2024-06-15 14:15:00",0.0574847529875372
"2024-06-15 14:30:00",0.0513778057415875
"2024-06-15 14:45:00",0.0463098561601654
"2024-06-15 15:00:00",0.0415512426946884
"2024-06-15 15:15:00",0.0371568662409302
"2024-06-15 15:30:00",0.0363198774720893
"2024-06-15 15:45:00",0.0430179895057202
"2024-06-15 16:00:00",0.0612289154593775
"2024-06-15 16:15:00",0.0937674563377709
"2024-06-15 16:30:00",0.13879676469423
"2024-06-15 16:45:00",0.193317080969241
"2024-06-15 17:00:00",0.254328645603287
"2024-06-15 17:15:00",0.319216656045234
"2024-06-15 17:30:00",0.386906137777464
"2024-06-15 17:45:00",0.456707073290739
"2024-06-15 18:00:00",0.527929445075822
"2024-06-15 18:15:00",0.599737056283551
"2024-06-15 18:30:00",0.670708992705071
"2024-06-15 18:45:00",0.739278160791606
"2024-06-15 19:00:00",0.803877466994376
"2024-06-15 19:15:00",0.860595876908296
"2024-06-15 19:30:00",0.896146592703044
"2024-06-15 19:45:00",0.894898875691991
"2024-06-15 20:00:00",0.841221987188506
"2024-06-15 20:15:00",0.727789558691134
"2024-06-15 20:30:00",0.580492702439118
"2024-06-15 20:45:00",0.433526900856876
"2024-06-15 21:00:00",0.321087636368827
"2024-06-15 21:15:00",0.268215588095213
"2024-06-15 21:30:00",0.263332221939576
"2024-06-15 21:45:00",0.285704200501285
"2024-06-15 22:00:00",0.314598186379708
"2024-06-15 22:15:00",0.333938488919058
"2024-06-15 22:30:00",0.346280004442936
"2024-06-15 22:45:00",0.358835276019788
"2024-06-15 23:00:00",0.37881684671806
"2024-06-15 23:15:00",0.410878514108105
"2024-06-15 23:30:00",0.449439093767898
"2024-06-15 23:45:00",0.48635865577732
"2024-06-16 00:00:00",0.513497270216252
"2024-06-16 00:15:00",0.525387899606576
"2024-06-16 00:30:00",0.527255076238178
"2024-06-16 00:45:00",0.526996224842946
"2024-06-16 01:00:00",0.532508770152768
"2024-06-16 01:15:00",0.549049317126097
"2024-06-16 01:30:00",0.571311191627647
"2024-06-16 01:45:00",0.591346899748697
"2024-06-16 02:00:00",0.601208947580526
"2024-06-16 02:15:00",0.59493238849311
"2024-06-16 02:30:00",0.574482464971209
"2024-06-16 02:45:00",0.543806966778279
"2024-06-16 03:00:00",0.506853683677777
"2024-06-16 03:15:00",0.467429873474805
"2024-06-16 03:30:00",0.428780666141044
"2024-06-16 03:45:00",0.394010659689823
"2024-06-16 04:00:00",0.366224452134469
"2024-06-16 04:15:00",0.346909754051576
"2024-06-16 04:30:00",0.331086726270803
"2024-06-16 04:45:00",0.312158642185079
"2024-06-16 05:00:00",0.283528775187331
"2024-06-16 05:15:00",0.240910924375073
"2024-06-16 05:30:00",0.189260991664173
"2024-06-16 05:45:00",0.135845404675086
"2024-06-16 06:00:00",0.0879305910282679
"2024-06-16 06:15:00",0.0512784047400412
"2024-06-16 06:30:00",0.0256324054101986
"2024-06-16 06:45:00",0.00923157903440026
"2024-06-16 07:00:00",0.000314911608306254
"2024-06-16 07:15:00",0
"2024-06-16 07:30:00",0
"2024-06-16 07:45:00",0
"2024-06-16 08:00:00",0
"2024-06-16 08:15:00",0
"2024-06-16 08:30:00",0
"2024-06-16 08:45:00",0.000781151718250226
"2024-06-16 09:00:00",0.0101391635084167
"2024-06-16 09:15:00",0.0279665784073076
"2024-06-16 09:30:00",0.0503866638696578
"2024-06-16 09:45:00",0.0721069859762764
"2024-06-16 10:00:00",0.0878351108079724
"2024-06-16 10:15:00",0.0937102425627981
"2024-06-16 10:30:00",0.0915981379077793
"2024-06-16 10:45:00",0.0847961916271855
"2024-06-16 11:00:00",0.0766017985052859
"2024-06-16 11:15:00",0.0697614570934628
"2024-06-16 11:30:00",0.0648180810115506
"2024-06-16 11:45:00",0.0617636876464965
"2024-06-16 12:00:00",0.060590294385248
"2024-06-16 12:15:00",0.0613071431890222
"2024-06-16 12:30:00",0.0639923743161162
"2024-06-16 12:45:00",0.068741352599097
"2024-06-16 13:00:00",0.0756494428705313
"2024-06-16 13:15:00",0.0847354125293385
"2024-06-16 13:30:00",0.0957116392398466
"2024-06-16 13:45:00",0.108213903232736
"2024-06-16 14:00:00",0.121877984738688
"2024-06-16 14:15:00",0.136501765285891
"2024-06-16 14:30:00",0.152531531592572
"2024-06-16 14:45:00",0.170575671674467
"2024-06-16 15:00:00",0.19124257354731
"2024-06-16 15:15:00",0.21485957636019
"2024-06-16 15:30:00",0.240629823795608
"2024-06-16 15:45:00",0.267475410669416
"2024-06-16 16:00:00",0.294318431797467
"2024-06-16 16:15:00",0.319933168177891
"2024-06-16 16:30:00",0.342502645537922
"2024-06-16 16:45:00",0.360062075787069
"2024-06-16 17:00:00",0.370646670834844
"2024-06-16 17:15:00",0.372784491537118
"2024-06-16 17:30:00",0.366974994535215
"2024-06-16 17:45:00",0.354210485416819
"2024-06-16 18:00:00",0.335483269769617
"2024-06-16 18:15:00",0.312505688250851
"2024-06-16 18:30:00",0.289870221795998
"2024-06-16 18:45:00",0.272889386410092
"2024-06-16 19:00:00",0.266875698098166
"2024-06-16 19:15:00",0.274855658825792
"2024-06-16 19:30:00",0.290711714400688
"2024-06-16 19:45:00",0.306040296591106
"2024-06-16 20:00:00",0.312437837165301
"2024-06-16 20:15:00",0.304116265729369
"2024-06-16 20:30:00",0.285749503240771
"2024-06-16 20:45:00",0.264626968494811
"2024-06-16 21:00:00",0.248038080286792
"2024-06-16 21:15:00",0.241002433726556
"2024-06-16 21:30:00",0.239460329182094
"2024-06-16 21:45:00",0.237082243335935
"2024-06-16 22:00:00",0.22753865287061
"2024-06-16 22:15:00",0.206499372483939
"2024-06-16 22:30:00",0.177631568934914
"2024-06-16 22:45:00",0.146601746997817
"2024-06-16 23:00:00",0.119076411446933
"2024-06-16 23:15:00",0.0994500978306813
"2024-06-16 23:30:00",0.0870294647940333
"2024-06-16 23:45:00",0.0798492017560974
"2024-06-17 00:00:00",0.0759439981359821
"2024-06-17 00:15:00",0.0734122192042957
"2024-06-17 00:30:00",0.0706069336376463
"2024-06-17 00:45:00",0.0659448859641422
"2024-06-17 01:00:00",0.0578428207118915
"2024-06-17 01:15:00",0.0454635516595978
"2024-06-17 01:30:00",0.0309541695883467
"2024-06-17 01:45:00",0.0172078345298196
"2024-06-17 02:00:00",0.00711770651569759
"2024-06-17 02:15:00",0.00271992786013121
"2024-06-17 02:30:00",0.00262257000714798
"2024-06-17 02:45:00",0.00457668668324472
"2024-06-17 03:00:00",0.00633333161491824
"2024-06-17 03:15:00",0.00630488424738702
"2024-06-17 03:30:00",0.00554902690075622
"2024-06-17 03:45:00",0.00578476761385268
"2024-06-17 04:00:00",0.00873111442550323
"2024-06-17 04:15:00",0.0153705650061328
"2024-06-17 04:30:00",0.0237395755525584
"2024-06-17 04:45:00",0.0311380918931953
"2024-06-17 05:00:00",0.0348660598564586
"2024-06-17 05:15:00",0.033045963333486
"2024-06-17 05:30:00",0.0270904384663053
"2024-06-17 05:45:00",0.0192346594596666
"2024-06-17 06:00:00",0.0117138005183202
"2024-06-17 06:15:00",0.00630208128938824
"2024-06-17 06:30:00",0.00292990318948022
"2024-06-17 06:45:00",0.00106671307757751
"2024-06-17 07:00:00",0.000181957812661494
"2024-06-17 07:15:00",0
"2024-06-17 07:30:00",0
"2024-06-17 07:45:00",0
"2024-06-17 08:00:00",0
"2024-06-17 08:15:00",0
"2024-06-17 08:30:00",0
"2024-06-17 08:45:00",0
"2024-06-17 09:00:00",0
"2024-06-17 09:15:00",5.25226341536537e-06
"2024-06-17 09:30:00",4.3580044051248e-05
"2024-06-17 09:45:00",0.000106049349184645
"2024-06-17 10:00:00",0.000183726186092552
"2024-06-17 10:15:00",0.000275363484919413
"2024-06-17 10:30:00",0.000410461867279458
"2024-06-17 10:45:00",0.000626208877654362
"2024-06-17 11:00:00",0.0009597920605258
"2024-06-17 11:15:00",0.00143837354407047
"2024-06-17 11:30:00",0.00204901379124515
"2024-06-17 11:45:00",0.00276874784870163
"2024-06-17 12:00:00",0.00357461076309171
"2024-06-17 12:15:00",0.0045673745731258
"2024-06-17 12:30:00",0.00634275928574873
"2024-06-17 12:45:00",0.00962022189996395
"2024-06-17 13:00:00",0.0151192194147749
"2024-06-17 13:15:00",0.0233720994027414
"2024-06-17 13:30:00",0.0341627717306484
"2024-06-17 13:45:00",0.0470880368388375
"2024-06-17 14:00:00",0.06174469516765
"2024-06-17 14:15:00",0.0780580757083509
"2024-06-17 14:30:00",0.0972676216558995
"2024-06-17 14:45:00",0.120941304756178
"2024-06-17 15:00:00",0.15064709675507
"2024-06-17 15:15:00",0.187333174234314
"2024-06-17 15:30:00",0.229468533119076
"2024-06-17 15:45:00",0.274902374170378
"2024-06-17 16:00:00",0.321483898149242
"2024-06-17 16:15:00",0.366377082401791
"2024-06-17 16:30:00",0.404005010614545
"2024-06-17 16:45:00",0.428105543059128
"2024-06-17 17:00:00",0.432416540007161
"2024-06-17 17:15:00",0.41397871755862
"2024-06-17 17:30:00",0.383044215126898
"2024-06-17 17:45:00",0.353168027953744
"2024-06-17 18:00:00",0.337905151280905
"2024-06-17 18:15:00",0.34643384692191
"2024-06-17 18:30:00",0.370425442977405
"2024-06-17 18:45:00",0.397174534119819
"2024-06-17 19:00:00",0.413975715021578
"2024-06-17 19:15:00",0.412915391271072
"2024-06-17 19:30:00",0.405247212120541
"2024-06-17 19:45:00",0.407016637738187
"2024-06-17 20:00:00",0.434269128292213
"2024-06-17 20:15:00",0.495183616183605
"2024-06-17 20:30:00",0.56647292274448
"2024-06-17 20:45:00",0.616983341539741
"2024-06-17 21:00:00",0.61556116613429
"2024-06-17 21:15:00",0.54218101709107
"2024-06-17 21:30:00",0.4213308229652
"2024-06-17 21:45:00",0.288626839309838
"2024-06-17 22:00:00",0.179685321678145
"2024-06-17 22:15:00",0.121954824588143
"2024-06-17 22:30:00",0.110213098417301
"2024-06-17 22:45:00",0.13107019250795
"2024-06-17 23:00:00",0.171136156202422
"2024-06-17 23:15:00",0.219792045353644
"2024-06-17 23:30:00",0.277502941856925
"2024-06-17 23:45:00",0.347504934118172
"2024-06-18 00:00:00",0.43303411054329
"2024-06-18 00:15:00",0.533202261321661
"2024-06-18 00:30:00",0.630623983776568
"2024-06-18 00:45:00",0.70378957701477
"2024-06-18 01:00:00",0.731189340143027
"2024-06-18 01:15:00",0.698098520493626
"2024-06-18 01:30:00",0.616932158300974
"2024-06-18 01:45:00",0.506890242025007
"2024-06-18 02:00:00",0.38717276012566
"2024-06-18 02:15:00",0.274396381750389
"2024-06-18 02:30:00",0.174844498796726
"2024-06-18 02:45:00",0.0922171838497231
"2024-06-18 03:00:00",0.0302145094944319
"2024-06-18 03:15:00",0
"2024-06-18 03:30:00",0
"2024-06-18 03:45:00",0
"2024-06-18 04:00:00",0.000469822320280741
"2024-06-18 04:15:00",0.0375209442315445
"2024-06-18 04:30:00",0.0853788681366306
"2024-06-18 04:45:00",0.138968585276568
"2024-06-18 05:00:00",0.193215086892385
"2024-06-18 05:15:00",0.24252068480615
"2024-06-18 05:30:00",0.279196973164085
"2024-06-18 05:45:00",0.29503286669345
"2024-06-18 06:00:00",0.281817280121506
"2024-06-18 06:15:00",0.235697850672912
"2024-06-18 06:30:00",0.170257105561915
"2024-06-18 06:45:00",0.103436294500161
"2024-06-18 07:00:00",0.0531766671992956
"2024-06-18 07:15:00",0.0326971898841354
"2024-06-18 07:30:00",0.0363276948321809
"2024-06-18 07:45:00",0.053675730834104
"2024-06-18 08:00:00",0.0743488466805762
"2024-06-18 08:15:00",0.0898728718324456
"2024-06-18 08:30:00",0.0994467584312657
"2024-06-18 08:45:00",0.104187739288766
"2024-06-18 09:00:00",0.105213047216677
"2024-06-18 09:15:00",0.10428969146011
"2024-06-18 09:30:00",0.10578378699771
"2024-06-18 09:45:00",0.114711225241502
"2024-06-18 10:00:00",0.136087897603513
"2024-06-18 10:15:00",0.172495310519219
"2024-06-18 10:30:00",0.216777430517895
"2024-06-18 10:45:00",0.259343839152269
"2024-06-18 11:00:00",0.290604117975067
"2024-06-18 11:15:00",0.303660468547786
"2024-06-18 11:30:00",0.302385572467013
"2024-06-18 11:45:00",0.293344731338103
"2024-06-18 12:00:00",0.283103246766415
"2024-06-18 12:15:00",0.277131209320955
"2024-06-18 12:30:00",0.276517865425332
"2024-06-18 12:45:00",0.281257250466804
"2024-06-18 13:00:00",0.291343399832628
"2024-06-18 13:15:00",0.306125952814812
"2024-06-18 13:30:00",0.322376964324359
"2024-06-18 13:45:00",0.336224093177023
"2024-06-18 14:00:00",0.343794998188557
"2024-06-18 14:15:00",0.342225917974754
"2024-06-18 14:30:00",0.332687410351574
"2024-06-18 14:45:00",0.317358612935015
"2024-06-18 15:00:00",0.298418663341078
"2024-06-18 15:15:00",0.278349706144499
"2024-06-18 15:30:00",0.260845913754963
"2024-06-18 15:45:00",0.249904465540891
"2024-06-18 16:00:00",0.249522540870702
"2024-06-18 16:15:00",0.261780469471774
"2024-06-18 16:30:00",0.281091182507303
"2024-06-18 16:45:00",0.299950761499443
"2024-06-18 17:00:00",0.310855287970346
"2024-06-18 17:15:00",0.308270446814757
"2024-06-18 17:30:00",0.29454033641779
"2024-06-18 17:45:00",0.273978658537153
"2024-06-18 18:00:00",0.250899114930553
"2024-06-18 18:15:00",0.230537014691361
"2024-06-18 18:30:00",0.221814096255607
"2024-06-18 18:45:00",0.234573705394983
"2024-06-18 19:00:00",0.278659187881184
"2024-06-18 19:15:00",0.359051689167214
"2024-06-18 19:30:00",0.461283553431319
"2024-06-18 19:45:00",0.566024924533058
"2024-06-18 20:00:00",0.65394594633199
"2024-06-18 20:15:00",0.710035493577948
"2024-06-18 20:30:00",0.73655736458187
"2024-06-18 20:45:00",0.740094088544972
"2024-06-18 21:00:00",0.727228194668468
"2024-06-18 21:15:00",0.70443764169362
"2024-06-18 21:30:00",0.677782106521875
"2024-06-18 21:45:00",0.65321669559473
"2024-06-18 22:00:00",0.636696515353678
"2024-06-18 22:15:00",0.632662024416865
"2024-06-18 22:30:00",0.639495090109038
"2024-06-18 22:45:00",0.654062931931593
"2024-06-18 23:00:00",0.673232769385926
"2024-06-18 23:15:00",0.693735920819137
"2024-06-18 23:30:00",0.711760099961135
"2024-06-18 23:45:00",0.723357119387532
"2024-06-19 00:00:00",0.724578791673938
"2024-06-19 00:15:00",0.713880694649451
"2024-06-19 00:30:00",0.699333467157113
