"","x"
"2024-01-23 05:15:00",4.34287178364288
"2024-01-23 05:30:00",3.7821235519056
"2024-01-23 05:45:00",2.9603184908064
"2024-01-23 06:00:00",2.09044121417539
"2024-01-23 06:15:00",1.3493061809559
"2024-01-23 06:30:00",0.769047230544145
"2024-01-23 06:45:00",0.345628047449541
"2024-01-23 07:00:00",0.0750123161815197
"2024-01-23 07:15:00",0
"2024-01-23 07:30:00",0
"2024-01-23 07:45:00",0
"2024-01-23 08:00:00",0
"2024-01-23 08:15:00",0
"2024-01-23 08:30:00",0
"2024-01-23 08:45:00",0
"2024-01-23 09:00:00",0
"2024-01-23 09:15:00",0
"2024-01-23 09:30:00",0
"2024-01-23 09:45:00",0
"2024-01-23 10:00:00",0
"2024-01-23 10:15:00",0
"2024-01-23 10:30:00",0
"2024-01-23 10:45:00",0
"2024-01-23 11:00:00",0
"2024-01-23 11:15:00",0
"2024-01-23 11:30:00",0
"2024-01-23 11:45:00",0
"2024-01-23 12:00:00",0
"2024-01-23 12:15:00",0
"2024-01-23 12:30:00",0
"2024-01-23 12:45:00",0
"2024-01-23 13:00:00",0
"2024-01-23 13:15:00",0
"2024-01-23 13:30:00",0
"2024-01-23 13:45:00",0
"2024-01-23 14:00:00",0
"2024-01-23 14:15:00",0
"2024-01-23 14:30:00",0
"2024-01-23 14:45:00",0
"2024-01-23 15:00:00",0
"2024-01-23 15:15:00",0
"2024-01-23 15:30:00",0
"2024-01-23 15:45:00",0
"2024-01-23 16:00:00",0
"2024-01-23 16:15:00",0
"2024-01-23 16:30:00",0
"2024-01-23 16:45:00",0
"2024-01-23 17:00:00",0
"2024-01-23 17:15:00",0
"2024-01-23 17:30:00",0
"2024-01-23 17:45:00",0
"2024-01-23 18:00:00",0
"2024-01-23 18:15:00",0
"2024-01-23 18:30:00",0
"2024-01-23 18:45:00",0
"2024-01-23 19:00:00",0
"2024-01-23 19:15:00",0
"2024-01-23 19:30:00",0
"2024-01-23 19:45:00",0
"2024-01-23 20:00:00",0
"2024-01-23 20:15:00",0
"2024-01-23 20:30:00",0
"2024-01-23 20:45:00",0
"2024-01-23 21:00:00",0
"2024-01-23 21:15:00",0
"2024-01-23 21:30:00",0
"2024-01-23 21:45:00",0
"2024-01-23 22:00:00",0
"2024-01-23 22:15:00",0
"2024-01-23 22:30:00",0
"2024-01-23 22:45:00",0
"2024-01-23 23:00:00",0
"2024-01-23 23:15:00",0
"2024-01-23 23:30:00",0
"2024-01-23 23:45:00",0
"2024-01-24 00:00:00",0
"2024-01-24 00:15:00",0.000245304348781029
"2024-01-24 00:30:00",0.000462289024989647
"2024-01-24 00:45:00",0.000454611136787346
"2024-01-24 01:00:00",2.59277923356212e-05
"2024-01-24 01:15:00",0
"2024-01-24 01:30:00",0
"2024-01-24 01:45:00",0
"2024-01-24 02:00:00",0.00288513364511766
"2024-01-24 02:15:00",0.00919693552257
"2024-01-24 02:30:00",0.0179216388203847
"2024-01-24 02:45:00",0.0281082955131711
"2024-01-24 03:00:00",0.0388059575755384
"2024-01-24 03:15:00",0.0490930907520416
"2024-01-24 03:30:00",0.0581658158670176
"2024-01-24 03:45:00",0.0652496675147489
"2024-01-24 04:00:00",0.0695701802895182
"2024-01-24 04:15:00",0.0706470475714559
"2024-01-24 04:30:00",0.0691765978840848
"2024-01-24 04:45:00",0.0661493185367756
"2024-01-24 05:00:00",0.0625556968388991
"2024-01-24 05:15:00",0.0591315426654681
"2024-01-24 05:30:00",0.0555939561540636
"2024-01-24 05:45:00",0.0514053600079089
"2024-01-24 06:00:00",0.0460281769302269
"2024-01-24 06:15:00",0.0392045859838836
"2024-01-24 06:30:00",0.0317957916703153
"2024-01-24 06:45:00",0.0249427548506013
"2024-01-24 07:00:00",0.0197864363858207
"2024-01-24 07:15:00",0.0170782091023042
"2024-01-24 07:30:00",0.0160110936873887
"2024-01-24 07:45:00",0.0153885227936624
"2024-01-24 08:00:00",0.0140139290737137
"2024-01-24 08:15:00",0.0110507819893431
"2024-01-24 08:30:00",0.00710269823919967
"2024-01-24 08:45:00",0.00313333133114438
"2024-01-24 09:00:00",0.00010633477303836
"2024-01-24 09:15:00",0
"2024-01-24 09:30:00",0
"2024-01-24 09:45:00",0
"2024-01-24 10:00:00",0
"2024-01-24 10:15:00",0
"2024-01-24 10:30:00",0
"2024-01-24 10:45:00",0
"2024-01-24 11:00:00",0
"2024-01-24 11:15:00",0
"2024-01-24 11:30:00",0
"2024-01-24 11:45:00",0
"2024-01-24 12:00:00",0
"2024-01-24 12:15:00",0
"2024-01-24 12:30:00",0
"2024-01-24 12:45:00",0
"2024-01-24 13:00:00",0
"2024-01-24 13:15:00",0
"2024-01-24 13:30:00",0
"2024-01-24 13:45:00",0
"2024-01-24 14:00:00",0
"2024-01-24 14:15:00",0
"2024-01-24 14:30:00",0
"2024-01-24 14:45:00",0
"2024-01-24 15:00:00",0
"2024-01-24 15:15:00",0
"2024-01-24 15:30:00",0
"2024-01-24 15:45:00",0
"2024-01-24 16:00:00",0
"2024-01-24 16:15:00",0
"2024-01-24 16:30:00",0
"2024-01-24 16:45:00",0
"2024-01-24 17:00:00",0
"2024-01-24 17:15:00",0
"2024-01-24 17:30:00",0
"2024-01-24 17:45:00",0
"2024-01-24 18:00:00",0
"2024-01-24 18:15:00",0
"2024-01-24 18:30:00",0
"2024-01-24 18:45:00",0
"2024-01-24 19:00:00",0
"2024-01-24 19:15:00",0
"2024-01-24 19:30:00",0
"2024-01-24 19:45:00",0
"2024-01-24 20:00:00",0
"2024-01-24 20:15:00",0
"2024-01-24 20:30:00",0
"2024-01-24 20:45:00",0
"2024-01-24 21:00:00",0
"2024-01-24 21:15:00",0
"2024-01-24 21:30:00",0
"2024-01-24 21:45:00",0
"2024-01-24 22:00:00",0
"2024-01-24 22:15:00",0
"2024-01-24 22:30:00",0
"2024-01-24 22:45:00",0
"2024-01-24 23:00:00",0
"2024-01-24 23:15:00",0
"2024-01-24 23:30:00",0
"2024-01-24 23:45:00",0
"2024-01-25 00:00:00",0
"2024-01-25 00:15:00",0
"2024-01-25 00:30:00",0
"2024-01-25 00:45:00",0
"2024-01-25 01:00:00",0
"2024-01-25 01:15:00",0
"2024-01-25 01:30:00",0
"2024-01-25 01:45:00",0
"2024-01-25 02:00:00",0
"2024-01-25 02:15:00",0
"2024-01-25 02:30:00",0
"2024-01-25 02:45:00",0
"2024-01-25 03:00:00",0
"2024-01-25 03:15:00",0
"2024-01-25 03:30:00",0
"2024-01-25 03:45:00",0
"2024-01-25 04:00:00",0
"2024-01-25 04:15:00",0
"2024-01-25 04:30:00",0
"2024-01-25 04:45:00",0
"2024-01-25 05:00:00",0
"2024-01-25 05:15:00",0
"2024-01-25 05:30:00",0
"2024-01-25 05:45:00",0
"2024-01-25 06:00:00",0
"2024-01-25 06:15:00",0
"2024-01-25 06:30:00",0
"2024-01-25 06:45:00",0
"2024-01-25 07:00:00",0
"2024-01-25 07:15:00",0
"2024-01-25 07:30:00",0
"2024-01-25 07:45:00",0
"2024-01-25 08:00:00",0
"2024-01-25 08:15:00",0
"2024-01-25 08:30:00",0
"2024-01-25 08:45:00",0
"2024-01-25 09:00:00",0
"2024-01-25 09:15:00",0
"2024-01-25 09:30:00",0
"2024-01-25 09:45:00",0
"2024-01-25 10:00:00",0
"2024-01-25 10:15:00",0
"2024-01-25 10:30:00",0
"2024-01-25 10:45:00",0
"2024-01-25 11:00:00",0
"2024-01-25 11:15:00",0
"2024-01-25 11:30:00",0
"2024-01-25 11:45:00",0
"2024-01-25 12:00:00",0
"2024-01-25 12:15:00",0
"2024-01-25 12:30:00",0
"2024-01-25 12:45:00",0
"2024-01-25 13:00:00",0
"2024-01-25 13:15:00",0
"2024-01-25 13:30:00",0
"2024-01-25 13:45:00",0
"2024-01-25 14:00:00",0
"2024-01-25 14:15:00",0
"2024-01-25 14:30:00",0
"2024-01-25 14:45:00",0
"2024-01-25 15:00:00",0.000166738779905393
"2024-01-25 15:15:00",0.00104945412842156
"2024-01-25 15:30:00",0.00362122755484132
"2024-01-25 15:45:00",0.0092026096696257
"2024-01-25 16:00:00",0.0191141510832357
"2024-01-25 16:15:00",0.033820069323081
"2024-01-25 16:30:00",0.0503592495843656
"2024-01-25 16:45:00",0.0649142439792422
"2024-01-25 17:00:00",0.0736676046198636
"2024-01-25 17:15:00",0.0738572651207547
"2024-01-25 17:30:00",0.0669426851059297
"2024-01-25 17:45:00",0.0554387057017751
"2024-01-25 18:00:00",0.0418601680346773
"2024-01-25 18:15:00",0.0284547685862637
"2024-01-25 18:30:00",0.0164016252591252
"2024-01-25 18:45:00",0.00661271131109334
"2024-01-25 19:00:00",0
"2024-01-25 19:15:00",0
"2024-01-25 19:30:00",0
"2024-01-25 19:45:00",0
"2024-01-25 20:00:00",0
"2024-01-25 20:15:00",0
"2024-01-25 20:30:00",0
"2024-01-25 20:45:00",0
"2024-01-25 21:00:00",0
"2024-01-25 21:15:00",0
"2024-01-25 21:30:00",0
"2024-01-25 21:45:00",0
"2024-01-25 22:00:00",0
"2024-01-25 22:15:00",0
"2024-01-25 22:30:00",0
"2024-01-25 22:45:00",0
"2024-01-25 23:00:00",0
"2024-01-25 23:15:00",0
"2024-01-25 23:30:00",0
"2024-01-25 23:45:00",0
"2024-01-26 00:00:00",0
"2024-01-26 00:15:00",0
"2024-01-26 00:30:00",0
"2024-01-26 00:45:00",0
"2024-01-26 01:00:00",0
"2024-01-26 01:15:00",0
"2024-01-26 01:30:00",0
"2024-01-26 01:45:00",0
"2024-01-26 02:00:00",0
"2024-01-26 02:15:00",0
"2024-01-26 02:30:00",0
"2024-01-26 02:45:00",0
"2024-01-26 03:00:00",0
"2024-01-26 03:15:00",0
"2024-01-26 03:30:00",0
"2024-01-26 03:45:00",0
"2024-01-26 04:00:00",0
"2024-01-26 04:15:00",0
"2024-01-26 04:30:00",0
"2024-01-26 04:45:00",0
"2024-01-26 05:00:00",0
"2024-01-26 05:15:00",0
"2024-01-26 05:30:00",0
"2024-01-26 05:45:00",0
"2024-01-26 06:00:00",0
"2024-01-26 06:15:00",0
"2024-01-26 06:30:00",0
"2024-01-26 06:45:00",0
"2024-01-26 07:00:00",0
"2024-01-26 07:15:00",0
"2024-01-26 07:30:00",0
"2024-01-26 07:45:00",0
"2024-01-26 08:00:00",0
"2024-01-26 08:15:00",0
"2024-01-26 08:30:00",0
"2024-01-26 08:45:00",0
"2024-01-26 09:00:00",0
"2024-01-26 09:15:00",0
"2024-01-26 09:30:00",0
"2024-01-26 09:45:00",0
"2024-01-26 10:00:00",0
"2024-01-26 10:15:00",0
"2024-01-26 10:30:00",0
"2024-01-26 10:45:00",0
"2024-01-26 11:00:00",0
"2024-01-26 11:15:00",0
"2024-01-26 11:30:00",0
"2024-01-26 11:45:00",0
"2024-01-26 12:00:00",0
"2024-01-26 12:15:00",0
"2024-01-26 12:30:00",0
"2024-01-26 12:45:00",0
"2024-01-26 13:00:00",0
"2024-01-26 13:15:00",0
"2024-01-26 13:30:00",0
"2024-01-26 13:45:00",0
"2024-01-26 14:00:00",0
"2024-01-26 14:15:00",0
"2024-01-26 14:30:00",0
"2024-01-26 14:45:00",0
"2024-01-26 15:00:00",0
"2024-01-26 15:15:00",0
"2024-01-26 15:30:00",0
"2024-01-26 15:45:00",0
"2024-01-26 16:00:00",0
"2024-01-26 16:15:00",0
"2024-01-26 16:30:00",0
"2024-01-26 16:45:00",0
"2024-01-26 17:00:00",0
"2024-01-26 17:15:00",0
"2024-01-26 17:30:00",0
"2024-01-26 17:45:00",0
"2024-01-26 18:00:00",0
"2024-01-26 18:15:00",0
"2024-01-26 18:30:00",0
"2024-01-26 18:45:00",0
"2024-01-26 19:00:00",0
"2024-01-26 19:15:00",0
"2024-01-26 19:30:00",0
"2024-01-26 19:45:00",0
"2024-01-26 20:00:00",0
"2024-01-26 20:15:00",0
"2024-01-26 20:30:00",0
"2024-01-26 20:45:00",0
"2024-01-26 21:00:00",0
"2024-01-26 21:15:00",0
"2024-01-26 21:30:00",0
"2024-01-26 21:45:00",0
"2024-01-26 22:00:00",0
"2024-01-26 22:15:00",0
"2024-01-26 22:30:00",0
"2024-01-26 22:45:00",0
"2024-01-26 23:00:00",0
"2024-01-26 23:15:00",0
"2024-01-26 23:30:00",0
"2024-01-26 23:45:00",0
"2024-01-27 00:00:00",0
"2024-01-27 00:15:00",0
"2024-01-27 00:30:00",0
"2024-01-27 00:45:00",0
"2024-01-27 01:00:00",0
"2024-01-27 01:15:00",0
"2024-01-27 01:30:00",0
"2024-01-27 01:45:00",0
"2024-01-27 02:00:00",0
"2024-01-27 02:15:00",0
"2024-01-27 02:30:00",0
"2024-01-27 02:45:00",0
"2024-01-27 03:00:00",0
"2024-01-27 03:15:00",0
"2024-01-27 03:30:00",0
"2024-01-27 03:45:00",0
"2024-01-27 04:00:00",0
"2024-01-27 04:15:00",0
"2024-01-27 04:30:00",0
"2024-01-27 04:45:00",0
"2024-01-27 05:00:00",0
"2024-01-27 05:15:00",0
"2024-01-27 05:30:00",0
"2024-01-27 05:45:00",0
"2024-01-27 06:00:00",0
"2024-01-27 06:15:00",0
"2024-01-27 06:30:00",0
"2024-01-27 06:45:00",0
"2024-01-27 07:00:00",0
"2024-01-27 07:15:00",0
"2024-01-27 07:30:00",0
"2024-01-27 07:45:00",0
"2024-01-27 08:00:00",0
"2024-01-27 08:15:00",0
"2024-01-27 08:30:00",0
"2024-01-27 08:45:00",0
"2024-01-27 09:00:00",0
"2024-01-27 09:15:00",0
"2024-01-27 09:30:00",0
"2024-01-27 09:45:00",0
"2024-01-27 10:00:00",0
"2024-01-27 10:15:00",0
"2024-01-27 10:30:00",0
"2024-01-27 10:45:00",0
"2024-01-27 11:00:00",0
"2024-01-27 11:15:00",0
"2024-01-27 11:30:00",0
"2024-01-27 11:45:00",0
"2024-01-27 12:00:00",0
"2024-01-27 12:15:00",0
"2024-01-27 12:30:00",0
"2024-01-27 12:45:00",0
"2024-01-27 13:00:00",0
"2024-01-27 13:15:00",0
"2024-01-27 13:30:00",0
"2024-01-27 13:45:00",0
"2024-01-27 14:00:00",0
"2024-01-27 14:15:00",0
"2024-01-27 14:30:00",0
"2024-01-27 14:45:00",0
"2024-01-27 15:00:00",0
"2024-01-27 15:15:00",0
"2024-01-27 15:30:00",0
"2024-01-27 15:45:00",0
"2024-01-27 16:00:00",0
"2024-01-27 16:15:00",0
"2024-01-27 16:30:00",0
"2024-01-27 16:45:00",0
"2024-01-27 17:00:00",0
"2024-01-27 17:15:00",0
"2024-01-27 17:30:00",0
"2024-01-27 17:45:00",0
"2024-01-27 18:00:00",0
"2024-01-27 18:15:00",0
"2024-01-27 18:30:00",0
"2024-01-27 18:45:00",0
"2024-01-27 19:00:00",0
"2024-01-27 19:15:00",0
"2024-01-27 19:30:00",0
"2024-01-27 19:45:00",0
"2024-01-27 20:00:00",0
"2024-01-27 20:15:00",0
"2024-01-27 20:30:00",0
"2024-01-27 20:45:00",0
"2024-01-27 21:00:00",0
"2024-01-27 21:15:00",0
"2024-01-27 21:30:00",0
"2024-01-27 21:45:00",0
"2024-01-27 22:00:00",0
"2024-01-27 22:15:00",0
"2024-01-27 22:30:00",0
"2024-01-27 22:45:00",0
"2024-01-27 23:00:00",0
"2024-01-27 23:15:00",0
"2024-01-27 23:30:00",0
"2024-01-27 23:45:00",0
"2024-01-28 00:00:00",0
"2024-01-28 00:15:00",0
"2024-01-28 00:30:00",0
"2024-01-28 00:45:00",0
"2024-01-28 01:00:00",0
"2024-01-28 01:15:00",0
"2024-01-28 01:30:00",0
"2024-01-28 01:45:00",0
"2024-01-28 02:00:00",0
"2024-01-28 02:15:00",0
"2024-01-28 02:30:00",0
"2024-01-28 02:45:00",0
"2024-01-28 03:00:00",0
"2024-01-28 03:15:00",0
"2024-01-28 03:30:00",0
"2024-01-28 03:45:00",0
"2024-01-28 04:00:00",0
"2024-01-28 04:15:00",0
"2024-01-28 04:30:00",0
"2024-01-28 04:45:00",0
"2024-01-28 05:00:00",0
"2024-01-28 05:15:00",0
"2024-01-28 05:30:00",0
"2024-01-28 05:45:00",0
"2024-01-28 06:00:00",0
"2024-01-28 06:15:00",0
"2024-01-28 06:30:00",0
"2024-01-28 06:45:00",0
"2024-01-28 07:00:00",0
"2024-01-28 07:15:00",0
"2024-01-28 07:30:00",0
"2024-01-28 07:45:00",0
"2024-01-28 08:00:00",0
"2024-01-28 08:15:00",0
"2024-01-28 08:30:00",0
"2024-01-28 08:45:00",0
"2024-01-28 09:00:00",0
"2024-01-28 09:15:00",0
"2024-01-28 09:30:00",0
"2024-01-28 09:45:00",0
"2024-01-28 10:00:00",0
"2024-01-28 10:15:00",0
"2024-01-28 10:30:00",0
"2024-01-28 10:45:00",0
"2024-01-28 11:00:00",0
"2024-01-28 11:15:00",0
"2024-01-28 11:30:00",0
"2024-01-28 11:45:00",0
"2024-01-28 12:00:00",0
"2024-01-28 12:15:00",0
"2024-01-28 12:30:00",0
"2024-01-28 12:45:00",0
"2024-01-28 13:00:00",0
"2024-01-28 13:15:00",0
"2024-01-28 13:30:00",0
"2024-01-28 13:45:00",0
"2024-01-28 14:00:00",0
"2024-01-28 14:15:00",0
"2024-01-28 14:30:00",0
"2024-01-28 14:45:00",0
"2024-01-28 15:00:00",0
"2024-01-28 15:15:00",0
"2024-01-28 15:30:00",0
"2024-01-28 15:45:00",0
"2024-01-28 16:00:00",0
"2024-01-28 16:15:00",0
"2024-01-28 16:30:00",0
"2024-01-28 16:45:00",0
"2024-01-28 17:00:00",0
"2024-01-28 17:15:00",0
"2024-01-28 17:30:00",0
"2024-01-28 17:45:00",0
"2024-01-28 18:00:00",0
"2024-01-28 18:15:00",0
"2024-01-28 18:30:00",0
"2024-01-28 18:45:00",0
"2024-01-28 19:00:00",0
"2024-01-28 19:15:00",0
"2024-01-28 19:30:00",0
"2024-01-28 19:45:00",0
"2024-01-28 20:00:00",0.0222506369702893
"2024-01-28 20:15:00",0.106570988259121
"2024-01-28 20:30:00",0.281694773796079
"2024-01-28 20:45:00",0.596670144251701
"2024-01-28 21:00:00",1.10054525029652
"2024-01-28 21:15:00",1.81579289507439
"2024-01-28 21:30:00",2.65858449162242
"2024-01-28 21:45:00",3.51851610545103
"2024-01-28 22:00:00",4.28518380207066
"2024-01-28 22:15:00",4.86680000448572
"2024-01-28 22:30:00",5.24604256567662
"2024-01-28 22:45:00",5.42420569611774
"2024-01-28 23:00:00",5.40258360628347
"2024-01-28 23:15:00",5.19042151323413
"2024-01-28 23:30:00",4.82876866037376
"2024-01-28 23:45:00",4.36662529769228
"2024-01-29 00:00:00",3.85299167517967
"2024-01-29 00:15:00",3.34057259037924
"2024-01-29 00:30:00",2.89689103104784
"2024-01-29 00:45:00",2.59317453249567
"2024-01-29 01:00:00",2.50065063003296
"2024-01-29 01:15:00",2.65256172930604
"2024-01-29 01:30:00",2.9302097173057
"2024-01-29 01:45:00",3.17691135135888
"2024-01-29 02:00:00",3.23598338879248
"2024-01-29 02:15:00",2.99659860177363
"2024-01-29 02:30:00",2.53135382183022
"2024-01-29 02:45:00",1.95870189533034
"2024-01-29 03:00:00",1.3970956686421
"2024-01-29 03:15:00",0.942476405258656
"2024-01-29 03:30:00",0.60073903717347
"2024-01-29 03:45:00",0.355266913505074
"2024-01-29 04:00:00",0.189443383372
"2024-01-29 04:15:00",0.0868534147642947
"2024-01-29 04:30:00",0.0318884511580581
"2024-01-29 04:45:00",0.00914155490090413
"2024-01-29 05:00:00",0.00320578834044677
"2024-01-29 05:15:00",0.00118303779277083
"2024-01-29 05:30:00",0.000210485447844795
"2024-01-29 05:45:00",0
"2024-01-29 06:00:00",0
"2024-01-29 06:15:00",0
"2024-01-29 06:30:00",0
"2024-01-29 06:45:00",0
"2024-01-29 07:00:00",0
"2024-01-29 07:15:00",0
"2024-01-29 07:30:00",0
"2024-01-29 07:45:00",0
"2024-01-29 08:00:00",0
"2024-01-29 08:15:00",0.000986063664720558
"2024-01-29 08:30:00",0.00219470345749635
"2024-01-29 08:45:00",0.00321715966878969
"2024-01-29 09:00:00",0.00364467258906291
"2024-01-29 09:15:00",0.00320551224050956
"2024-01-29 09:30:00",0.00217606757224814
"2024-01-29 09:45:00",0.000969757265128378
"2024-01-29 10:00:00",0
"2024-01-29 10:15:00",0
"2024-01-29 10:30:00",0
"2024-01-29 10:45:00",0
"2024-01-29 11:00:00",2.5446580715802e-05
"2024-01-29 11:15:00",7.99253935461673e-05
"2024-01-29 11:30:00",2.2112342316951e-05
"2024-01-29 11:45:00",0
"2024-01-29 12:00:00",0
"2024-01-29 12:15:00",0
"2024-01-29 12:30:00",0
"2024-01-29 12:45:00",0
"2024-01-29 13:00:00",0
"2024-01-29 13:15:00",0
"2024-01-29 13:30:00",0
"2024-01-29 13:45:00",0
"2024-01-29 14:00:00",0
"2024-01-29 14:15:00",0
"2024-01-29 14:30:00",0
"2024-01-29 14:45:00",0
"2024-01-29 15:00:00",0
"2024-01-29 15:15:00",0
"2024-01-29 15:30:00",0
"2024-01-29 15:45:00",0
"2024-01-29 16:00:00",0.0293610398425874
"2024-01-29 16:15:00",0.110227812476105
"2024-01-29 16:30:00",0.244072316454202
"2024-01-29 16:45:00",0.441715535307593
"2024-01-29 17:00:00",0.713978452566995
"2024-01-29 17:15:00",1.05942042339049
"2024-01-29 17:30:00",1.42755428944561
"2024-01-29 17:45:00",1.75563126402724
"2024-01-29 18:00:00",1.9809025604303
"2024-01-29 18:15:00",2.0760350090507
"2024-01-29 18:30:00",2.15535790868849
"2024-01-29 18:45:00",2.36861617524476
"2024-01-29 19:00:00",2.86555472462058
"2024-01-29 19:15:00",3.71592782012778
"2024-01-29 19:30:00",4.66952711472113
"2024-01-29 19:45:00",5.39615360876618
"2024-01-29 20:00:00",5.56560830262844
"2024-01-29 20:15:00",4.97971122544107
"2024-01-29 20:30:00",3.9683585214077
"2024-01-29 20:45:00",2.99346536349958
"2024-01-29 21:00:00",2.51694692468798
"2024-01-29 21:15:00",2.86320234618965
"2024-01-29 21:30:00",3.80656664220335
"2024-01-29 21:45:00",4.98385879517335
"2024-01-29 22:00:00",6.03189778754392
"2024-01-29 22:15:00",6.67722041325661
"2024-01-29 22:30:00",7.00523471224217
"2024-01-29 22:45:00",7.19106653592864
"2024-01-29 23:00:00",7.40984173574406
"2024-01-29 23:15:00",7.77692926973311
"2024-01-29 23:30:00",8.16867052240701
"2024-01-29 23:45:00",8.40164998489359
"2024-01-30 00:00:00",8.29245214832071
"2024-01-30 00:15:00",7.73085499156659
"2024-01-30 00:30:00",6.89941044451094
"2024-01-30 00:45:00",6.05386392478385
"2024-01-30 01:00:00",5.44996085001541
"2024-01-30 01:15:00",5.2844085556832
"2024-01-30 01:30:00",5.51776204865479
"2024-01-30 01:45:00",6.05153825364526
"2024-01-30 02:00:00",6.78725409536969
"2024-01-30 02:15:00",7.62772955553529
"2024-01-30 02:30:00",8.48099684381788
"2024-01-30 02:45:00",9.25639122688545
"2024-01-30 03:00:00",9.86324797140595
"2024-01-30 03:15:00",10.2359529980379
"2024-01-30 03:30:00",10.4090948434016
"2024-01-30 03:45:00",10.4423126981081
"2024-01-30 04:00:00",10.3952457527682
"2024-01-30 04:15:00",10.3271397930345
"2024-01-30 04:30:00",10.2956669847257
"2024-01-30 04:45:00",10.3581060887023
"2024-01-30 05:00:00",10.5717358658246
"2024-01-30 05:15:00",10.9618635491024
"2024-01-30 05:30:00",11.4259102601434
"2024-01-30 05:45:00",11.8293255927046
"2024-01-30 06:00:00",12.0375591405431
"2024-01-30 06:15:00",11.9573947244827
"2024-01-30 06:30:00",11.6609530736136
"2024-01-30 06:45:00",11.2616891440927
"2024-01-30 07:00:00",10.873057892077
"2024-01-30 07:15:00",10.5807630134056
"2024-01-30 07:30:00",10.3595031626462
"2024-01-30 07:45:00",10.1562257340489
"2024-01-30 08:00:00",9.91787812186357
"2024-01-30 08:15:00",9.60427103673479
"2024-01-30 08:30:00",9.22666845488539
"2024-01-30 08:45:00",8.80919766893278
"2024-01-30 09:00:00",8.37598597149437
"2024-01-30 09:15:00",7.93984988551846
"2024-01-30 09:30:00",7.46836285527697
"2024-01-30 09:45:00",6.91778755537268
"2024-01-30 10:00:00",6.24438666040841
"2024-01-30 10:15:00",5.42802289949389
"2024-01-30 10:30:00",4.5429592197666
"2024-01-30 10:45:00",3.68705862287095
"2024-01-30 11:00:00",2.95818411045137
"2024-01-30 11:15:00",2.42735636666895
"2024-01-30 11:30:00",2.05822680575153
"2024-01-30 11:45:00",1.78760452444364
"2024-01-30 12:00:00",1.55229861948981
"2024-01-30 12:15:00",1.30344450581781
"2024-01-30 12:30:00",1.04948287108843
"2024-01-30 12:45:00",0.813180721145705
"2024-01-30 13:00:00",0.617305061833687
"2024-01-30 13:15:00",0.477978202218079
"2024-01-30 13:30:00",0.384743664251248
"2024-01-30 13:45:00",0.320500273107229
"2024-01-30 14:00:00",0.268146853960056
"2024-01-30 14:15:00",0.213643768905446
"2024-01-30 14:30:00",0.155197527725849
"2024-01-30 14:45:00",0.0940761771253995
"2024-01-30 15:00:00",0.0315477638082311
"2024-01-30 15:15:00",0
"2024-01-30 15:30:00",0
"2024-01-30 15:45:00",0
"2024-01-30 16:00:00",0.0278484348422604
"2024-01-30 16:15:00",0.197831915505737
"2024-01-30 16:30:00",0.462774564407812
"2024-01-30 16:45:00",0.824530872462925
"2024-01-30 17:00:00",1.28495533058552
"2024-01-30 17:15:00",1.84334884932265
"2024-01-30 17:30:00",2.48879801775181
"2024-01-30 17:45:00",3.20783584458312
"2024-01-30 18:00:00",3.98699533852668
"2024-01-30 18:15:00",4.80027673307007
"2024-01-30 18:30:00",5.57154916081066
"2024-01-30 18:45:00",6.21214897912332
"2024-01-30 19:00:00",6.63341254538288
"2024-01-30 19:15:00",6.78806702809803
"2024-01-30 19:30:00",6.79440284031279
"2024-01-30 19:45:00",6.81210120620505
"2024-01-30 20:00:00",7.00084334995266
"2024-01-30 20:15:00",7.4515445856513
"2024-01-30 20:30:00",7.98005658706778
"2024-01-30 20:45:00",8.33346511788672
"2024-01-30 21:00:00",8.25885594179274
"2024-01-30 21:15:00",7.58588106731441
"2024-01-30 21:30:00",6.47445748235608
"2024-01-30 21:45:00",5.16706841966609
"2024-01-30 22:00:00",3.90619711199274
"2024-01-30 22:15:00",2.88679676335602
"2024-01-30 22:30:00",2.11370046286255
"2024-01-30 22:45:00",1.54421127089065
"2024-01-30 23:00:00",1.1356322478186
"2024-01-30 23:15:00",0.848260180375166
"2024-01-30 23:30:00",0.654366760690926
"2024-01-30 23:45:00",0.529217407246922
"2024-01-31 00:00:00",0.448077538524191
"2024-01-31 00:15:00",0.388651576816086
"2024-01-31 00:30:00",0.338399959665212
"2024-01-31 00:45:00",0.287222128426485
"2024-01-31 01:00:00",0.225017524454823
"2024-01-31 01:15:00",0.147511461237665
"2024-01-31 01:30:00",0.0737327407925332
"2024-01-31 01:45:00",0.0285360372694722
"2024-01-31 02:00:00",0.036776024818526
"2024-01-31 02:15:00",0.11385946298526
"2024-01-31 02:30:00",0.237401452897325
"2024-01-31 02:45:00",0.375569181077893
"2024-01-31 03:00:00",0.496529834050137
"2024-01-31 03:15:00",0.57619603959428
"2024-01-31 03:30:00",0.621462190518752
"2024-01-31 03:45:00",0.646968120889035
"2024-01-31 04:00:00",0.667353664770611
"2024-01-31 04:15:00",0.693890326446295
"2024-01-31 04:30:00",0.724376291068232
"2024-01-31 04:45:00",0.753241414005902
"2024-01-31 05:00:00",0.774915550628782
"2024-01-31 05:15:00",0.783657216496099
"2024-01-31 05:30:00",0.773039567926066
"2024-01-31 05:45:00",0.736464421426644
"2024-01-31 06:00:00",0.667333593505794
"2024-01-31 06:15:00",0.56400460658568
