"","x"
"2024-06-18 00:15:00",33.4423321350786
"2024-06-18 00:30:00",33.1480280515669
"2024-06-18 00:45:00",32.8612473053967
"2024-06-18 01:00:00",32.6131800067153
"2024-06-18 01:15:00",32.3974368261111
"2024-06-18 01:30:00",32.0573106759355
"2024-06-18 01:45:00",31.3985150289807
"2024-06-18 02:00:00",30.2267633580391
"2024-06-18 02:15:00",28.4103933009276
"2024-06-18 02:30:00",26.0682391555621
"2024-06-18 02:45:00",23.3817593848835
"2024-06-18 03:00:00",20.5324124518325
"2024-06-18 03:15:00",17.7085674085002
"2024-06-18 03:30:00",15.1262356635798
"2024-06-18 03:45:00",13.0083392149147
"2024-06-18 04:00:00",11.5778000603483
"2024-06-18 04:15:00",10.9832720047119
"2024-06-18 04:30:00",11.0763360807874
"2024-06-18 04:45:00",11.6343051283442
"2024-06-18 05:00:00",12.4344919871521
"2024-06-18 05:15:00",13.2872311764101
"2024-06-18 05:30:00",14.1349439330354
"2024-06-18 05:45:00",14.9530731733749
"2024-06-18 06:00:00",15.7170618137755
"2024-06-18 06:15:00",16.4550271255904
"2024-06-18 06:30:00",17.4057838001985
"2024-06-18 06:45:00",18.8608208839854
"2024-06-18 07:00:00",21.1116274233364
"2024-06-18 07:15:00",24.2933357393793
"2024-06-18 07:30:00",27.9156512522111
"2024-06-18 07:45:00",31.331922656671
"2024-06-18 08:00:00",33.8954986475983
"2024-06-18 08:15:00",35.1261709654497
"2024-06-18 08:30:00",35.2095035331516
"2024-06-18 08:45:00",34.4975033192478
"2024-06-18 09:00:00",33.342177292282
"2024-06-18 09:15:00",32.0330606750806
"2024-06-18 09:30:00",30.6098017076002
"2024-06-18 09:45:00",29.0495768840795
"2024-06-18 10:00:00",27.3295626987577
"2024-06-18 10:15:00",25.4646580798458
"2024-06-18 10:30:00",23.6206516914433
"2024-06-18 10:45:00",22.0010546316216
"2024-06-18 11:00:00",20.8093779984522
"2024-06-18 11:15:00",20.1646316042665
"2024-06-18 11:30:00",19.8478201184346
"2024-06-18 11:45:00",19.5554469245867
"2024-06-18 12:00:00",18.9840154063528
"2024-06-18 12:15:00",17.9215128773512
"2024-06-18 12:30:00",16.5218623711536
"2024-06-18 12:45:00",15.03047085132
"2024-06-18 13:00:00",13.6927452814103
"2024-06-18 13:15:00",12.7017235945691
"2024-06-18 13:30:00",12.040967602279
"2024-06-18 13:45:00",11.6416700856071
"2024-06-18 14:00:00",11.4350238256208
"2024-06-18 14:15:00",11.3797445736747
"2024-06-18 14:30:00",11.5446399622742
"2024-06-18 14:45:00",12.0260405942121
"2024-06-18 15:00:00",12.9202770722813
"2024-06-18 15:15:00",14.2424840534874
"2024-06-18 15:30:00",15.683012411687
"2024-06-18 15:45:00",16.8510170749496
"2024-06-18 16:00:00",17.3556529713445
"2024-06-18 16:15:00",16.9345777164846
"2024-06-18 16:30:00",15.8394596761571
"2024-06-18 16:45:00",14.4504699036924
"2024-06-18 17:00:00",13.1477794524212
"2024-06-18 17:15:00",12.211011751995
"2024-06-18 17:30:00",11.517599737349
"2024-06-18 17:45:00",10.8444287197392
"2024-06-18 18:00:00",9.96838401042178
"2024-06-18 18:15:00",8.75242782460638
"2024-06-18 18:30:00",7.4038299933172
"2024-06-18 18:45:00",6.21593725153205
"2024-06-18 19:00:00",5.48209633422876
"2024-06-18 19:15:00",5.38516464532847
"2024-06-18 19:30:00",5.66604226452574
"2024-06-18 19:45:00",5.95513994045846
"2024-06-18 20:00:00",5.88286842176454
"2024-06-18 20:15:00",5.21184432510521
"2024-06-18 20:30:00",4.23350773923511
"2024-06-18 20:45:00",3.3715046209322
"2024-06-18 21:00:00",3.04948092697445
"2024-06-18 21:15:00",3.55623447773596
"2024-06-18 21:30:00",4.6411705479753
"2024-06-18 21:45:00",5.91884627604718
"2024-06-18 22:00:00",7.00381880030628
"2024-06-18 22:15:00",7.60009925376989
"2024-06-18 22:30:00",7.76951474810557
"2024-06-18 22:45:00",7.6633463896435
"2024-06-18 23:00:00",7.4328752847138
"2024-06-18 23:15:00",7.26712961219955
"2024-06-18 23:30:00",7.50612584119544
"2024-06-18 23:45:00",8.52762751334905
"2024-06-19 00:00:00",10.709398170308
"2024-06-19 00:15:00",14.2532445345586
"2024-06-19 00:30:00",18.6571460519418
"2024-06-19 00:45:00",23.2431253491374
"2024-06-19 01:00:00",27.3332050528252
"2024-06-19 01:15:00",30.3506811710811
"2024-06-19 01:30:00",32.123943237566
"2024-06-19 01:45:00",32.582654167337
"2024-06-19 02:00:00",31.6564768754512
"2024-06-19 02:15:00",29.3783544018308
"2024-06-19 02:30:00",26.1943502858576
"2024-06-19 02:45:00",22.6538081917786
"2024-06-19 03:00:00",19.3060717838406
"2024-06-19 03:15:00",16.5921703773087
"2024-06-19 03:30:00",14.5198758915206
"2024-06-19 03:45:00",12.9886458968321
"2024-06-19 04:00:00",11.8979379635992
"2024-06-19 04:15:00",11.1602016873264
"2024-06-19 04:30:00",10.7398547641132
"2024-06-19 04:45:00",10.6143069152081
"2024-06-19 05:00:00",10.7609678618592
"2024-06-19 05:15:00",11.1429794560284
"2024-06-19 05:30:00",11.6664120725317
"2024-06-19 05:45:00",12.2230682168986
"2024-06-19 06:00:00",12.7047503946585
"2024-06-19 06:15:00",13.0292834734033
"2024-06-19 06:30:00",13.218581768974
"2024-06-19 06:45:00",13.3205819592743
"2024-06-19 07:00:00",13.3832207222075
"2024-06-19 07:15:00",13.4290015612757
"2024-06-19 07:30:00",13.378695282375
"2024-06-19 07:45:00",13.1276395170002
"2024-06-19 08:00:00",12.5711718966459
"2024-06-19 08:15:00",11.6464660282914
"2024-06-19 08:30:00",10.4580394208544
"2024-06-19 08:45:00",9.15224555873713
"2024-06-19 09:00:00",7.87543792634191
"2024-06-19 09:15:00",6.74873480027652
"2024-06-19 09:30:00",5.79231362597079
"2024-06-19 09:45:00",5.00111664106007
"2024-06-19 10:00:00",4.3700860831797
"2024-06-19 10:15:00",3.89117202824695
"2024-06-19 10:30:00",3.5443559053067
"2024-06-19 10:45:00",3.30662698168577
"2024-06-19 11:00:00",3.15497452471095
"2024-06-19 11:15:00",3.06316616788437
"2024-06-19 11:30:00",2.99208300940942
"2024-06-19 11:45:00",2.89938451366485
"2024-06-19 12:00:00",2.74273014502937
"2024-06-19 12:15:00",2.49451115298129
"2024-06-19 12:30:00",2.18604592739727
"2024-06-19 12:45:00",1.86338464325353
"2024-06-19 13:00:00",1.57257747552632
"2024-06-19 13:15:00",1.34900637758462
"2024-06-19 13:30:00",1.18538041636843
"2024-06-19 13:45:00",1.06374043721051
"2024-06-19 14:00:00",0.966127285443604
"2024-06-19 14:15:00",0.881234763470709
"2024-06-19 14:30:00",0.824368501975727
"2024-06-19 14:45:00",0.817487088712792
"2024-06-19 15:00:00",0.882549111436041
"2024-06-19 15:15:00",1.0195527927732
"2024-06-19 15:30:00",1.14065489484634
"2024-06-19 15:45:00",1.13605181465112
"2024-06-19 16:00:00",0.895939949183213
"2024-06-19 16:15:00",0.389247796523287
"2024-06-19 16:30:00",0
"2024-06-19 16:45:00",0
"2024-06-19 17:00:00",0.423187043938506
"2024-06-19 17:15:00",2.02189795081498
"2024-06-19 17:30:00",4.25281695246711
"2024-06-19 17:45:00",6.64310851792469
"2024-06-19 18:00:00",8.71993711621756
"2024-06-19 18:15:00",10.1561372397351
"2024-06-19 18:30:00",11.2072234743051
"2024-06-19 18:45:00",12.2743804291148
"2024-06-19 19:00:00",13.7587927133517
"2024-06-19 19:15:00",15.9002713677523
"2024-06-19 19:30:00",18.2931331592506
"2024-06-19 19:45:00",20.3703212863296
"2024-06-19 20:00:00",21.5647789474726
"2024-06-19 20:15:00",21.4894555236205
"2024-06-19 20:30:00",20.4773251255457
"2024-06-19 20:45:00",19.0413680464784
"2024-06-19 21:00:00",17.6945645796488
"2024-06-19 21:15:00",16.8303170651397
"2024-06-19 21:30:00",16.3637160304441
"2024-06-19 21:45:00",16.0902740499076
"2024-06-19 22:00:00",15.8055036978759
"2024-06-19 22:15:00",15.3668452546552
"2024-06-19 22:30:00",14.8794498243948
"2024-06-19 22:45:00",14.5103962172043
"2024-06-19 23:00:00",14.4267632431937
"2024-06-19 23:15:00",14.7308452953329
"2024-06-19 23:30:00",15.2657990980325
"2024-06-19 23:45:00",15.8099969585632
"2024-06-20 00:00:00",16.1418111841958
"2024-06-20 00:15:00",16.0954171547098
"2024-06-20 00:30:00",15.7282025399207
"2024-06-20 00:45:00",15.1533580821527
"2024-06-20 01:00:00",14.4840745237301
"2024-06-20 01:15:00",13.8143096979134
"2024-06-20 01:30:00",13.1610898017078
"2024-06-20 01:45:00",12.5222081230548
"2024-06-20 02:00:00",11.8954579498957
"2024-06-20 02:15:00",11.2719002116776
"2024-06-20 02:30:00",10.6156664038701
"2024-06-20 02:45:00",9.88415566344803
"2024-06-20 03:00:00",9.03476712738665
"2024-06-20 03:15:00",8.04568247108416
"2024-06-20 03:30:00",6.97821352363148
"2024-06-20 03:45:00",5.91445465254272
"2024-06-20 04:00:00",4.93650022533198
"2024-06-20 04:15:00",4.10607907848898
"2024-06-20 04:30:00",3.40345792440595
"2024-06-20 04:45:00",2.78853794445075
"2024-06-20 05:00:00",2.22122031999125
"2024-06-20 05:15:00",1.67345968454898
"2024-06-20 05:30:00",1.16542448026022
"2024-06-20 05:45:00",0.729336601414897
"2024-06-20 06:00:00",0.397417942302977
"2024-06-20 06:15:00",0.190781315538396
"2024-06-20 06:30:00",0.0861032070310747
"2024-06-20 06:45:00",0.0489510210149293
"2024-06-20 07:00:00",0.0448921617238754
"2024-06-20 07:15:00",0.0451637015694544
"2024-06-20 07:30:00",0.0436813856737135
"2024-06-20 07:45:00",0.0400306273363262
"2024-06-20 08:00:00",0.0337968398569657
"2024-06-20 08:15:00",0.0249675376073515
"2024-06-20 08:30:00",0.0151386392473879
"2024-06-20 08:45:00",0.00630816450902497
"2024-06-20 09:00:00",0.000474133124213121
"2024-06-20 09:15:00",0
"2024-06-20 09:30:00",0.000324919767623789
"2024-06-20 09:45:00",0.00249475784354441
"2024-06-20 10:00:00",0.00336235915612229
"2024-06-20 10:15:00",0.00165544931414584
"2024-06-20 10:30:00",0
"2024-06-20 10:45:00",0
"2024-06-20 11:00:00",0.00473643351851144
"2024-06-20 11:15:00",0.0161443100122429
"2024-06-20 11:30:00",0.0271201118740253
"2024-06-20 11:45:00",0.0291894875816513
"2024-06-20 12:00:00",0.0138780856129135
"2024-06-20 12:15:00",0
"2024-06-20 12:30:00",0
"2024-06-20 12:45:00",0
"2024-06-20 13:00:00",0.030517991374571
"2024-06-20 13:15:00",0.192255430688224
"2024-06-20 13:30:00",0.42097731374312
"2024-06-20 13:45:00",0.685477999251255
"2024-06-20 14:00:00",0.954551845924623
"2024-06-20 14:15:00",1.22337124730092
"2024-06-20 14:30:00",1.59262073622063
"2024-06-20 14:45:00",2.18936288034993
"2024-06-20 15:00:00",3.14066024735502
"2024-06-20 15:15:00",4.52874119516979
"2024-06-20 15:30:00",6.25649724279901
"2024-06-20 15:45:00",8.18198569951519
"2024-06-20 16:00:00",10.1632638745908
"2024-06-20 16:15:00",12.0689958031416
"2024-06-20 16:30:00",13.8102724236562
"2024-06-20 16:45:00",15.3087914004667
"2024-06-20 17:00:00",16.4862503979048
"2024-06-20 17:15:00",17.300237962013
"2024-06-20 17:30:00",17.851906165675
"2024-06-20 17:45:00",18.2782979634851
"2024-06-20 18:00:00",18.7164563100376
"2024-06-20 18:15:00",19.2884656908702
"2024-06-20 18:30:00",20.0565767152951
"2024-06-20 18:45:00",21.0680815235681
"2024-06-20 19:00:00",22.3702722559448
"2024-06-20 19:15:00",23.9602278294802
"2024-06-20 19:30:00",25.6341742684262
"2024-06-20 19:45:00",27.1381243738339
"2024-06-20 20:00:00",28.2180909467542
"2024-06-20 20:15:00",28.7026761889139
"2024-06-20 20:30:00",28.7508399047418
"2024-06-20 20:45:00",28.6041312993424
"2024-06-20 21:00:00",28.5040995778202
"2024-06-20 21:15:00",28.6377943146845
"2024-06-20 21:30:00",28.9742665620636
"2024-06-20 21:45:00",29.4280677414907
"2024-06-20 22:00:00",29.913749274499
"2024-06-20 22:15:00",30.3523552809365
"2024-06-20 22:30:00",30.69090067391
"2024-06-20 22:45:00",30.8828930648413
"2024-06-20 23:00:00",30.8818400651521
"2024-06-20 23:15:00",30.6474853397174
"2024-06-20 23:30:00",30.164516767226
"2024-06-20 23:45:00",29.4238582798197
"2024-06-21 00:00:00",28.4164338096408
"2024-06-21 00:15:00",27.1487909352122
"2024-06-21 00:30:00",25.6899718205808
"2024-06-21 00:45:00",24.1246422761746
"2024-06-21 01:00:00",22.5374681124214
"2024-06-21 01:15:00",21.0021476686
"2024-06-21 01:30:00",19.5485093993928
"2024-06-21 01:45:00",18.195414288333
"2024-06-21 02:00:00",16.9617233189539
"2024-06-21 02:15:00",15.8596368399685
"2024-06-21 02:30:00",14.8747126608094
"2024-06-21 02:45:00",13.985847956089
"2024-06-21 03:00:00",13.1719399004198
"2024-06-21 03:15:00",12.4275815760435
"2024-06-21 03:30:00",11.8101496957194
"2024-06-21 03:45:00",11.3927168798363
"2024-06-21 04:00:00",11.2483557487828
"2024-06-21 04:15:00",11.408281271233
"2024-06-21 04:30:00",11.7362778090023
"2024-06-21 04:45:00",12.0542720721912
"2024-06-21 05:00:00",12.1841907709006
"2024-06-21 05:15:00",11.9995601451344
"2024-06-21 05:30:00",11.58030455451
"2024-06-21 05:45:00",11.0579478885481
"2024-06-21 06:00:00",10.5640140367695
"2024-06-21 06:15:00",10.2025946014359
"2024-06-21 06:30:00",9.96805203577358
"2024-06-21 06:45:00",9.82731650574964
"2024-06-21 07:00:00",9.74731817733133
"2024-06-21 07:15:00",9.69381329925972
"2024-06-21 07:30:00",9.6278624513712
"2024-06-21 07:45:00",9.50935229627601
"2024-06-21 08:00:00",9.29816949658438
"2024-06-21 08:15:00",8.97163437317568
"2024-06-21 08:30:00",8.57680188000584
"2024-06-21 08:45:00",8.1781606292999
"2024-06-21 09:00:00",7.84019923328294
"2024-06-21 09:15:00",7.61146241365071
"2024-06-21 09:30:00",7.47671932998181
"2024-06-21 09:45:00",7.40479525132553
"2024-06-21 10:00:00",7.36451544673119
"2024-06-21 10:15:00",7.34112575626109
"2024-06-21 10:30:00",7.38555430402958
"2024-06-21 10:45:00",7.56514978516405
"2024-06-21 11:00:00",7.94726089479185
"2024-06-21 11:15:00",8.57187737440819
"2024-06-21 11:30:00",9.36955315097958
"2024-06-21 11:45:00",10.2434831978404
"2024-06-21 12:00:00",11.0968624883249
"2024-06-21 12:15:00",11.8731032714129
"2024-06-21 12:30:00",12.6764868986653
"2024-06-21 12:45:00",13.6515119972887
"2024-06-21 13:00:00",14.9426771944893
"2024-06-21 13:15:00",16.6385862513354
"2024-06-21 13:30:00",18.6042634643426
"2024-06-21 13:45:00",20.6488382638879
"2024-06-21 14:00:00",22.5814400803488
"2024-06-21 14:15:00",24.2494088849736
"2024-06-21 14:30:00",25.652926812495
"2024-06-21 14:45:00",26.830386538517
"2024-06-21 15:00:00",27.8201807386434
"2024-06-21 15:15:00",28.6608299678098
"2024-06-21 15:30:00",29.3913662982786
"2024-06-21 15:45:00",30.050949681644
"2024-06-21 16:00:00",30.6787400695
"2024-06-21 16:15:00",31.3003582438797
"2024-06-21 16:30:00",31.887268308572
"2024-06-21 16:45:00",32.3973951978045
"2024-06-21 17:00:00",32.788663845805
"2024-06-21 17:15:00",33.0379568763002
"2024-06-21 17:30:00",33.1979876710131
"2024-06-21 17:45:00",33.3404273011655
"2024-06-21 18:00:00",33.5369468379793
"2024-06-21 18:15:00",33.8353202443808
"2024-06-21 18:30:00",34.1877330501135
"2024-06-21 18:45:00",34.5224736766255
"2024-06-21 19:00:00",34.7678305453647
"2024-06-21 19:15:00",34.8727083333001
"2024-06-21 19:30:00",34.8684767394853
"2024-06-21 19:45:00",34.8071217184948
"2024-06-21 20:00:00",34.7406292249032
"2024-06-21 20:15:00",34.7101731083898
"2024-06-21 20:30:00",34.7136787990524
"2024-06-21 20:45:00",34.7382596220937
"2024-06-21 21:00:00",34.7710289027163
"2024-06-21 21:15:00",34.8011401465908
"2024-06-21 21:30:00",34.8259075812598
"2024-06-21 21:45:00",34.8446856147342
"2024-06-21 22:00:00",34.8568286550245
"2024-06-21 22:15:00",34.8628576307428
"2024-06-21 22:30:00",34.8679595529063
"2024-06-21 22:45:00",34.8784879531334
"2024-06-21 23:00:00",34.9007963630427
"2024-06-21 23:15:00",34.9371955609438
"2024-06-21 23:30:00",34.9738253119111
"2024-06-21 23:45:00",34.9927826277102
"2024-06-22 00:00:00",34.9761645201067
"2024-06-22 00:15:00",34.9137033076888
"2024-06-22 00:30:00",34.8256725363355
"2024-06-22 00:45:00",34.7399810587484
"2024-06-22 01:00:00",34.6845377276293
"2024-06-22 01:15:00",34.6784946816023
"2024-06-22 01:30:00",34.7059772029818
"2024-06-22 01:45:00",34.7423538600046
"2024-06-22 02:00:00",34.7629932209076
"2024-06-22 02:15:00",34.7503942064337
"2024-06-22 02:30:00",34.7155771473504
"2024-06-22 02:45:00",34.6766927269313
"2024-06-22 03:00:00",34.65189162845
"2024-06-22 03:15:00",34.6543866918036
"2024-06-22 03:30:00",34.6776393833829
"2024-06-22 03:45:00",34.7101733262025
"2024-06-22 04:00:00",34.7405121432766
"2024-06-22 04:15:00",34.7604350752297
"2024-06-22 04:30:00",34.7747438331257
"2024-06-22 04:45:00",34.7914957456387
"2024-06-22 05:00:00",34.8187481414426
"2024-06-22 05:15:00",34.8582677724538
"2024-06-22 05:30:00",34.8866590835584
"2024-06-22 05:45:00",34.874235942885
"2024-06-22 06:00:00",34.791312218562
"2024-06-22 06:15:00",34.609682161251
"2024-06-22 06:30:00",34.3070615517453
"2024-06-22 06:45:00",33.8626465533712
"2024-06-22 07:00:00",33.2556333294549
"2024-06-22 07:15:00",32.4860135038826
"2024-06-22 07:30:00",31.6369605427797
"2024-06-22 07:45:00",30.8124433728315
"2024-06-22 08:00:00",30.1164309207232
"2024-06-22 08:15:00",29.6295933278782
"2024-06-22 08:30:00",29.3394055946721
"2024-06-22 08:45:00",29.2100439362186
"2024-06-22 09:00:00",29.2056845676313
"2024-06-22 09:15:00",29.280839110026
"2024-06-22 09:30:00",29.3513608085266
"2024-06-22 09:45:00",29.323438314259
"2024-06-22 10:00:00",29.1032602783493
"2024-06-22 10:15:00",28.6383018008646
"2024-06-22 10:30:00",28.0411837776367
"2024-06-22 10:45:00",27.4658135534389
"2024-06-22 11:00:00",27.0660984730442
"2024-06-22 11:15:00",26.9560777009726
"2024-06-22 11:30:00",27.0903176807317
"2024-06-22 11:45:00",27.3835166755758
"2024-06-22 12:00:00",27.7503729487596
"2024-06-22 12:15:00",28.1220020284975
"2024-06-22 12:30:00",28.4951885028447
"2024-06-22 12:45:00",28.8831342248162
"2024-06-22 13:00:00",29.2990410474273
"2024-06-22 13:15:00",29.7515477966225
"2024-06-22 13:30:00",30.2310411900635
"2024-06-22 13:45:00",30.7233449183415
"2024-06-22 14:00:00",31.2142826720474
"2024-06-22 14:15:00",31.6892405362879
"2024-06-22 14:30:00",32.1318541742318
"2024-06-22 14:45:00",32.5253216435631
"2024-06-22 15:00:00",32.8528410019661
"2024-06-22 15:15:00",33.1054861807415
"2024-06-22 15:30:00",33.305834605656
"2024-06-22 15:45:00",33.4843395760926
"2024-06-22 16:00:00",33.6714543914345
"2024-06-22 16:15:00",33.887933049219
"2024-06-22 16:30:00",34.1157323396005
"2024-06-22 16:45:00",34.3271097508875
"2024-06-22 17:00:00",34.4943227713885
"2024-06-22 17:15:00",34.5985191698154
"2024-06-22 17:30:00",34.6564078364933
"2024-06-22 17:45:00",34.6935879421502
"2024-06-22 18:00:00",34.7356586575147
"2024-06-22 18:15:00",34.8021499281712
"2024-06-22 18:30:00",34.88831479913
"2024-06-22 18:45:00",34.9833370902573
"2024-06-22 19:00:00",35.0764006214198
"2024-06-22 19:15:00",35.1583259164066
"2024-06-22 19:30:00",35.2264803146984
"2024-06-22 19:45:00",35.2798678596984
"2024-06-22 20:00:00",35.3174925948101
"2024-06-22 20:15:00",35.33934483083
"2024-06-22 20:30:00",35.3493599481274
"2024-06-22 20:45:00",35.3524595944647
"2024-06-22 21:00:00",35.3535654176043
"2024-06-22 21:15:00",35.3561434310263
"2024-06-22 21:30:00",35.3578371110809
"2024-06-22 21:45:00",35.3548342998361
"2024-06-22 22:00:00",35.3433228393597
"2024-06-22 22:15:00",35.3220047408279
"2024-06-22 22:30:00",35.2996386918499
"2024-06-22 22:45:00",35.2874975491431
"2024-06-22 23:00:00",35.2968541694249
"2024-06-22 23:15:00",35.3311961494699
"2024-06-22 23:30:00",35.3628700462812
"2024-06-22 23:45:00",35.3564371569191
"2024-06-23 00:00:00",35.2764587784438
"2024-06-23 00:15:00",35.0953472011317
"2024-06-23 00:30:00",34.8169186881233
"2024-06-23 00:45:00",34.4528404957751
"2024-06-23 01:00:00",34.0147798804437
"2024-06-23 01:15:00",33.5280078403595
"2024-06-23 01:30:00",33.0722103412483
"2024-06-23 01:45:00",32.7406770907094
"2024-06-23 02:00:00",32.6266977963424
"2024-06-23 02:15:00",32.7810740066307
"2024-06-23 02:30:00",33.0846546335929
"2024-06-23 02:45:00",33.3758004301318
"2024-06-23 03:00:00",33.49287214915
"2024-06-23 03:15:00",33.3093903904381
"2024-06-23 03:30:00",32.839515141339
"2024-06-23 03:45:00",32.1325662360836
"2024-06-23 04:00:00",31.2378635089029
"2024-06-23 04:15:00",30.2228150668558
"2024-06-23 04:30:00",29.2271821083133
"2024-06-23 04:45:00",28.4088141044747
"2024-06-23 05:00:00",27.9255605265392
"2024-06-23 05:15:00",27.8726248872847
"2024-06-23 05:30:00",28.0946268658046
"2024-06-23 05:45:00",28.3735401827711
"2024-06-23 06:00:00",28.4913385588565
"2024-06-23 06:15:00",28.2690621554561
"2024-06-23 06:30:00",27.6840168968576
"2024-06-23 06:45:00",26.7525751480721
"2024-06-23 07:00:00",25.4911092741104
"2024-06-23 07:15:00",23.9362650463417
"2024-06-23 07:30:00",22.2057818615683
"2024-06-23 07:45:00",20.4376725229508
"2024-06-23 08:00:00",18.7699498336496
"2024-06-23 08:15:00",17.3033843137714
"2024-06-23 08:30:00",15.9897773512068
"2024-06-23 08:45:00",14.7436880507925
"2024-06-23 09:00:00",13.4796755173652
"2024-06-23 09:15:00",12.1379789719336
"2024-06-23 09:30:00",10.7615581001944
"2024-06-23 09:45:00",9.41905270401641
"2024-06-23 10:00:00",8.17910258526845
"2024-06-23 10:15:00",7.10110568293054
"2024-06-23 10:30:00",6.20749248442779
"2024-06-23 10:45:00",5.51145161429661
"2024-06-23 11:00:00",5.02617169707337
"2024-06-23 11:15:00",4.75155388994513
"2024-06-23 11:30:00",4.63434948070157
"2024-06-23 11:45:00",4.60802228978306
"2024-06-23 12:00:00",4.60603613762995
"2024-06-23 12:15:00",4.57871111225104
"2024-06-23 12:30:00",4.54379237192897
"2024-06-23 12:45:00",4.53588134251482
"2024-06-23 13:00:00",4.58957944985967
"2024-06-23 13:15:00",4.737426623325
"2024-06-23 13:30:00",5.00371680631386
"2024-06-23 13:45:00",5.41068244573968
"2024-06-23 14:00:00",5.9805559885159
"2024-06-23 14:15:00",6.71657994876307
"2024-06-23 14:30:00",7.54603710943018
"2024-06-23 14:45:00",8.37722032067333
"2024-06-23 15:00:00",9.11842243264862
"2024-06-23 15:15:00",9.71148780908525
"2024-06-23 15:30:00",10.2324668680048
"2024-06-23 15:45:00",10.790961541002
"2024-06-23 16:00:00",11.4965737596716
"2024-06-23 16:15:00",12.4303443527261
"2024-06-23 16:30:00",13.5590697373495
"2024-06-23 16:45:00",14.8209852278437
"2024-06-23 17:00:00",16.1543261385107
"2024-06-23 17:15:00",17.5033955764196
"2024-06-23 17:30:00",18.836767819709
"2024-06-23 17:45:00",20.1290849392845
"2024-06-23 18:00:00",21.3549890060519
"2024-06-23 18:15:00",22.5002256890783
"2024-06-23 18:30:00",23.5949550500756
"2024-06-23 18:45:00",24.680440748917
"2024-06-23 19:00:00",25.7979464454758
"2024-06-23 19:15:00",26.9576036009828
"2024-06-23 19:30:00",28.0450148821
"2024-06-23 19:45:00",28.9146507568468
"2024-06-23 20:00:00",29.4209816932428
"2024-06-23 20:15:00",29.4724697531732
"2024-06-23 20:30:00",29.1935433739859
"2024-06-23 20:45:00",28.7626225868942
"2024-06-23 21:00:00",28.3581274231118
"2024-06-23 21:15:00",28.1231568574996
"2024-06-23 21:30:00",28.0595256395091
"2024-06-23 21:45:00",28.1337274622392
"2024-06-23 22:00:00",28.3122560187889
"2024-06-23 22:15:00",28.5538897543877
"2024-06-23 22:30:00",28.7865461227873
"2024-06-23 22:45:00",28.9304273298699
"2024-06-23 23:00:00",28.9057355815177
"2024-06-23 23:15:00",28.6557270770436
"2024-06-23 23:30:00",28.2158739894835
"2024-06-23 23:45:00",27.644702485304
"2024-06-24 00:00:00",27.0007387309717
"2024-06-24 00:15:00",26.3387516035068
"2024-06-24 00:30:00",25.6984808221436
"2024-06-24 00:45:00",25.1159088166701
"2024-06-24 01:00:00",24.6270180168741
"2024-06-24 01:15:00",24.248336340313
"2024-06-24 01:30:00",23.9185736556218
"2024-06-24 01:45:00",23.556985319205
"2024-06-24 02:00:00",23.0828266874669
"2024-06-24 02:15:00",22.4484942392875
"2024-06-24 02:30:00",21.7389489434488
"2024-06-24 02:45:00",21.0722928912082
"2024-06-24 03:00:00",20.5666281738231
"2024-06-24 03:15:00",20.3038682482852
"2024-06-24 03:30:00",20.2211720345233
"2024-06-24 03:45:00",20.2195098182002
"2024-06-24 04:00:00",20.1998518849788
"2024-06-24 04:15:00",20.0801644460393
"2024-06-24 04:30:00",19.8463974146303
"2024-06-24 04:45:00",19.5014966295175
"2024-06-24 05:00:00",19.0484079294668
"2024-06-24 05:15:00",18.5009298083231
"2024-06-24 05:30:00",17.9162713802476
"2024-06-24 05:45:00",17.362494414481
"2024-06-24 06:00:00",16.9076606802637
"2024-06-24 06:15:00",16.5883015910674
"2024-06-24 06:30:00",16.3148271372891
"2024-06-24 06:45:00",15.966116953557
"2024-06-24 07:00:00",15.4210506744993
"2024-06-24 07:15:00",14.6001577773868
"2024-06-24 07:30:00",13.590567110061
"2024-06-24 07:45:00",12.521057363006
"2024-06-24 08:00:00",11.5204072267059
"2024-06-24 08:15:00",10.6902155648161
"2024-06-24 08:30:00",10.0233619336777
"2024-06-24 08:45:00",9.4855460628028
"2024-06-24 09:00:00",9.04246768170388
"2024-06-24 09:15:00",8.66461122956788
"2024-06-24 09:30:00",8.3415999842804
"2024-06-24 09:45:00",8.06784193340171
"2024-06-24 10:00:00",7.83774506449208
"2024-06-24 10:15:00",7.64462259312713
"2024-06-24 10:30:00",7.47740864694391
"2024-06-24 10:45:00",7.32394258159481
"2024-06-24 11:00:00",7.17206375273223
"2024-06-24 11:15:00",7.0130098613879
"2024-06-24 11:30:00",6.85161199011082
"2024-06-24 11:45:00",6.69609956682933
"2024-06-24 12:00:00",6.55470201947174
"2024-06-24 12:15:00",6.44309766241545
"2024-06-24 12:30:00",6.40676035583408
"2024-06-24 12:45:00",6.49861284635031
"2024-06-24 13:00:00",6.77157788058682
"2024-06-24 13:15:00",7.26233987191189
"2024-06-24 13:30:00",7.94262990067622
"2024-06-24 13:45:00",8.76794071397612
"2024-06-24 14:00:00",9.6937650589079
"2024-06-24 14:15:00",10.7035280738551
"2024-06-24 14:30:00",11.8923844623502
"2024-06-24 14:45:00",13.383421319213
"2024-06-24 15:00:00",15.2997257392631
"2024-06-24 15:15:00",17.7031639468583
"2024-06-24 15:30:00",20.4107186845079
"2024-06-24 15:45:00",23.1781518242594
