"","x"
"2024-01-01 01:00:00",0
"2024-01-01 01:15:00",0
"2024-01-01 01:30:00",0
"2024-01-01 01:45:00",0
"2024-01-01 02:00:00",0
"2024-01-01 02:15:00",0
"2024-01-01 02:30:00",0
"2024-01-01 02:45:00",0
"2024-01-01 03:00:00",0
"2024-01-01 03:15:00",0
"2024-01-01 03:30:00",0
"2024-01-01 03:45:00",0
"2024-01-01 04:00:00",0
"2024-01-01 04:15:00",0
"2024-01-01 04:30:00",0
"2024-01-01 04:45:00",0
"2024-01-01 05:00:00",0
"2024-01-01 05:15:00",0
"2024-01-01 05:30:00",0
"2024-01-01 05:45:00",0
"2024-01-01 06:00:00",0
"2024-01-01 06:15:00",0
"2024-01-01 06:30:00",0
"2024-01-01 06:45:00",0
"2024-01-01 07:00:00",0
"2024-01-01 07:15:00",0
"2024-01-01 07:30:00",0.388371708867991
"2024-01-01 07:45:00",2.04603688539441
"2024-01-01 08:00:00",5.54927149521962
"2024-01-01 08:15:00",11.3037149649946
"2024-01-01 08:30:00",18.7278147722622
"2024-01-01 08:45:00",26.9932204072888
"2024-01-01 09:00:00",35.2715813603404
"2024-01-01 09:15:00",42.8846815154488
"2024-01-01 09:30:00",49.7548423317087
"2024-01-01 09:45:00",55.9545196619808
"2024-01-01 10:00:00",61.5561693591254
"2024-01-01 10:15:00",66.6277557764622
"2024-01-01 10:30:00",71.2192772691475
"2024-01-01 10:45:00",75.3762406927965
"2024-01-01 11:00:00",79.144152903025
"2024-01-01 11:15:00",82.5309794613825
"2024-01-01 11:30:00",85.394520753156
"2024-01-01 11:45:00",87.5550358695672
"2024-01-01 12:00:00",88.832783901837
"2024-01-01 12:15:00",89.1330474449718
"2024-01-01 12:30:00",88.7012031091161
"2024-01-01 12:45:00",87.8676510081994
"2024-01-01 13:00:00",86.9627912561511
"2024-01-01 13:15:00",86.1111443634782
"2024-01-01 13:30:00",84.6137124269984
"2024-01-01 13:45:00",81.5656179401074
"2024-01-01 14:00:00",76.0619833962004
"2024-01-01 14:15:00",67.6642831807017
"2024-01-01 14:30:00",57.7993992471495
"2024-01-01 14:45:00",48.3605654411109
"2024-01-01 15:00:00",41.2410156081528
"2024-01-01 15:15:00",37.7276603423568
"2024-01-01 15:30:00",36.6821172318624
"2024-01-01 15:45:00",36.3596806133238
"2024-01-01 16:00:00",35.0156448233952
"2024-01-01 16:15:00",31.35963708701
"2024-01-01 16:30:00",25.9186161822197
"2024-01-01 16:45:00",19.6738737753547
"2024-01-01 17:00:00",13.6067015327461
"2024-01-01 17:15:00",8.53058569054496
"2024-01-01 17:30:00",4.58779076418447
"2024-01-01 17:45:00",1.75277583891827
"2024-01-01 18:00:00",0
"2024-01-01 18:15:00",0
"2024-01-01 18:30:00",0
"2024-01-01 18:45:00",0
"2024-01-01 19:00:00",0
"2024-01-01 19:15:00",0
"2024-01-01 19:30:00",0
"2024-01-01 19:45:00",0
"2024-01-01 20:00:00",0
"2024-01-01 20:15:00",0
"2024-01-01 20:30:00",0
"2024-01-01 20:45:00",0
"2024-01-01 21:00:00",0
"2024-01-01 21:15:00",0
"2024-01-01 21:30:00",0
"2024-01-01 21:45:00",0
"2024-01-01 22:00:00",0
"2024-01-01 22:15:00",0
