"","x"
"2024-01-01 01:00:00",0
"2024-01-01 01:15:00",0
"2024-01-01 01:30:00",0
"2024-01-01 01:45:00",0
"2024-01-01 02:00:00",0
"2024-01-01 02:15:00",0
"2024-01-01 02:30:00",0
"2024-01-01 02:45:00",0
"2024-01-01 03:00:00",0
"2024-01-01 03:15:00",0
"2024-01-01 03:30:00",0
"2024-01-01 03:45:00",0
"2024-01-01 04:00:00",0
"2024-01-01 04:15:00",0
"2024-01-01 04:30:00",0
"2024-01-01 04:45:00",0
"2024-01-01 05:00:00",0
"2024-01-01 05:15:00",0
"2024-01-01 05:30:00",0
"2024-01-01 05:45:00",0
"2024-01-01 06:00:00",0
"2024-01-01 06:15:00",0
"2024-01-01 06:30:00",0
"2024-01-01 06:45:00",0
"2024-01-01 07:00:00",0
"2024-01-01 07:15:00",1.50488290632706
"2024-01-01 07:30:00",6.08677454702653
"2024-01-01 07:45:00",16.1560003577335
"2024-01-01 08:00:00",34.1228857740831
"2024-01-01 08:15:00",61.4224364586041
"2024-01-01 08:30:00",95.5883789814004
"2024-01-01 08:45:00",133.17912013947
"2024-01-01 09:00:00",170.753066729809
"2024-01-01 09:15:00",205.468816742153
"2024-01-01 09:30:00",236.885732937176
"2024-01-01 09:45:00",265.163369268293
"2024-01-01 10:00:00",290.461279688914
"2024-01-01 10:15:00",312.95017278283
"2024-01-01 10:30:00",332.845375655341
"2024-01-01 10:45:00",350.373370042128
"2024-01-01 11:00:00",365.760637678867
"2024-01-01 11:15:00",379.12212448268
"2024-01-01 11:30:00",390.126633096449
"2024-01-01 11:45:00",398.331430344501
"2024-01-01 12:00:00",403.29378305116
"2024-01-01 12:15:00",404.713861589814
"2024-01-01 12:30:00",402.863450530105
"2024-01-01 12:45:00",398.157237990736
"2024-01-01 13:00:00",391.009912090413
"2024-01-01 13:15:00",381.736520313208
"2024-01-01 13:30:00",370.253547604669
"2024-01-01 13:45:00",356.377838275713
"2024-01-01 14:00:00",339.926236637257
"2024-01-01 14:15:00",320.876664464774
"2024-01-01 14:30:00",299.851353391963
"2024-01-01 14:45:00",277.633612517079
"2024-01-01 15:00:00",255.00675093838
"2024-01-01 15:15:00",232.499686803625
"2024-01-01 15:30:00",209.623774458587
"2024-01-01 15:45:00",185.635977298541
"2024-01-01 16:00:00",159.793258718766
"2024-01-01 16:15:00",131.795198105439
"2024-01-01 16:30:00",103.111838808341
"2024-01-01 16:45:00",75.655840168156
"2024-01-01 17:00:00",51.3398615255672
"2024-01-01 17:15:00",31.7057913814946
"2024-01-01 17:30:00",16.812434877806
"2024-01-01 17:45:00",6.34782631660625
"2024-01-01 18:00:00",0
"2024-01-01 18:15:00",0
"2024-01-01 18:30:00",0
"2024-01-01 18:45:00",0
"2024-01-01 19:00:00",0
"2024-01-01 19:15:00",0
"2024-01-01 19:30:00",0
"2024-01-01 19:45:00",0
"2024-01-01 20:00:00",0
"2024-01-01 20:15:00",0
"2024-01-01 20:30:00",0
"2024-01-01 20:45:00",0
"2024-01-01 21:00:00",0
"2024-01-01 21:15:00",0
"2024-01-01 21:30:00",0
"2024-01-01 21:45:00",0
"2024-01-01 22:00:00",0
"2024-01-01 22:15:00",0
"2024-01-01 22:30:00",0
