"","x"
"2024-06-13 23:45:00",12.3444796457722
"2024-06-14 00:00:00",12.1541742727773
"2024-06-14 00:15:00",12.3167248163033
"2024-06-14 00:30:00",12.6921396876276
"2024-06-14 00:45:00",13.0675382324345
"2024-06-14 01:00:00",13.2300397964082
"2024-06-14 01:15:00",13.0244972832943
"2024-06-14 01:30:00",12.5266978290839
"2024-06-14 01:45:00",11.8701621278291
"2024-06-14 02:00:00",11.1884108735825
"2024-06-14 02:15:00",10.5985846396372
"2024-06-14 02:30:00",10.15230351625
"2024-06-14 02:45:00",9.88480747291857
"2024-06-14 03:00:00",9.83133647914066
"2024-06-14 03:15:00",10.0013769386759
"2024-06-14 03:30:00",10.301400992332
"2024-06-14 03:45:00",10.6121272151786
"2024-06-14 04:00:00",10.8142741822853
"2024-06-14 04:15:00",10.8096909985924
"2024-06-14 04:30:00",10.5847488885228
"2024-06-14 04:45:00",10.1469496063697
"2024-06-14 05:00:00",9.50379490642653
"2024-06-14 05:15:00",8.67964686860895
"2024-06-14 05:30:00",7.76630887532144
"2024-06-14 05:45:00",6.87244463459071
"2024-06-14 06:00:00",6.10671785444349
"2024-06-14 06:15:00",5.54657432634423
"2024-06-14 06:30:00",5.14458817550832
"2024-06-14 06:45:00",4.82211561058888
"2024-06-14 07:00:00",4.50051284023905
"2024-06-14 07:15:00",4.12777847895044
"2024-06-14 07:30:00",3.75848076456867
"2024-06-14 07:45:00",3.47383034077785
"2024-06-14 08:00:00",3.35503785126207
"2024-06-14 08:15:00",3.45140970893728
"2024-06-14 08:30:00",3.68463540364675
"2024-06-14 08:45:00",3.94450019446556
"2024-06-14 09:00:00",4.12078934046882
"2024-06-14 09:15:00",4.13473231727957
"2024-06-14 09:30:00",4.03333546671269
"2024-06-14 09:45:00",3.89504934713104
"2024-06-14 10:00:00",3.79832451689745
"2024-06-14 10:15:00",3.79740628456937
"2024-06-14 10:30:00",3.8497189594827
"2024-06-14 10:45:00",3.88848160116792
"2024-06-14 11:00:00",3.84691326915554
"2024-06-14 11:15:00",3.67955072514404
"2024-06-14 11:30:00",3.42620153950388
"2024-06-14 11:45:00",3.14799098477352
"2024-06-14 12:00:00",2.90604433349141
"2024-06-14 12:15:00",2.74994607195097
"2024-06-14 12:30:00",2.68311754146548
"2024-06-14 12:45:00",2.69743929710318
"2024-06-14 13:00:00",2.7847918939323
"2024-06-14 13:15:00",2.9294121693785
"2024-06-14 13:30:00",3.0849620902971
"2024-06-14 13:45:00",3.19745990590082
"2024-06-14 14:00:00",3.2129238654024
"2024-06-14 14:15:00",3.09850830869884
"2024-06-14 14:30:00",2.90591193842423
"2024-06-14 14:45:00",2.70796954789696
"2024-06-14 15:00:00",2.57751593043539
"2024-06-14 15:15:00",2.56321596945689
"2024-06-14 15:30:00",2.61705490877479
"2024-06-14 15:45:00",2.66684808230143
"2024-06-14 16:00:00",2.64041082394915
"2024-06-14 16:15:00",2.50206656647445
"2024-06-14 16:30:00",2.36217113801057
"2024-06-14 16:45:00",2.36758846553492
"2024-06-14 17:00:00",2.6651824760249
"2024-06-14 17:15:00",3.36528028324409
"2024-06-14 17:30:00",4.43206174810071
"2024-06-14 17:45:00",5.79316991828917
"2024-06-14 18:00:00",7.37624784150384
"2024-06-14 18:15:00",9.09468682675933
"2024-06-14 18:30:00",10.8048712283511
"2024-06-14 18:45:00",12.3489336618947
"2024-06-14 19:00:00",13.5690067430058
"2024-06-14 19:15:00",14.3498868012489
"2024-06-14 19:30:00",14.7470250219838
"2024-06-14 19:45:00",14.8585363045191
"2024-06-14 20:00:00",14.7825355481634
"2024-06-14 20:15:00",14.603173622955
"2024-06-14 20:30:00",14.3487452818503
"2024-06-14 20:45:00",14.0335812485353
"2024-06-14 21:00:00",13.6720122466962
"2024-06-14 21:15:00",13.2887679542074
"2024-06-14 21:30:00",12.9501738656978
"2024-06-14 21:45:00",12.7329544299843
"2024-06-14 22:00:00",12.7138340958844
"2024-06-14 22:15:00",12.9391313793302
"2024-06-14 22:30:00",13.3335410647144
"2024-06-14 22:45:00",13.7913520035444
"2024-06-14 23:00:00",14.2068530473279
"2024-06-14 23:15:00",14.4966109600981
"2024-06-14 23:30:00",14.6663041559903
"2024-06-14 23:45:00",14.7438889616656
"2024-06-15 00:00:00",14.7573217037849
"2024-06-15 00:15:00",14.7206565431068
"2024-06-15 00:30:00",14.5923389767803
"2024-06-15 00:45:00",14.3169123360521
"2024-06-15 01:00:00",13.8389199521689
"2024-06-15 01:15:00",13.1249756088081
"2024-06-15 01:30:00",12.2299748993703
"2024-06-15 01:45:00",11.230883869687
"2024-06-15 02:00:00",10.2046685655896
"2024-06-15 02:15:00",9.24074532255049
"2024-06-15 02:30:00",8.4783316346056
"2024-06-15 02:45:00",8.06909528543178
"2024-06-15 03:00:00",8.16470405870587
"2024-06-15 03:15:00",8.84603285682263
"2024-06-15 03:30:00",9.91078505704839
"2024-06-15 03:45:00",11.0858711553674
"2024-06-15 04:00:00",12.0982016477638
"2024-06-15 04:15:00",12.7400455728833
"2024-06-15 04:30:00",13.0651061400174
"2024-06-15 04:45:00",13.1924451011188
"2024-06-15 05:00:00",13.2411242081405
"2024-06-15 05:15:00",13.2920777203372
"2024-06-15 05:30:00",13.2737299261717
"2024-06-15 05:45:00",13.0763776214087
"2024-06-15 06:00:00",12.5903176018129
"2024-06-15 06:15:00",11.7498932412388
"2024-06-15 06:30:00",10.6656342259003
"2024-06-15 06:45:00",9.49211682010087
"2024-06-15 07:00:00",8.38391728814427
"2024-06-15 07:15:00",7.46327236180355
"2024-06-15 07:30:00",6.7230606427296
"2024-06-15 07:45:00",6.1238212000428
"2024-06-15 08:00:00",5.62609310286348
"2024-06-15 08:15:00",5.19757309918839
"2024-06-15 08:30:00",4.83458865251973
"2024-06-15 08:45:00",4.54062490523612
"2024-06-15 09:00:00",4.31916699971615
"2024-06-15 09:15:00",4.17028922117137
"2024-06-15 09:30:00",4.0804224261452
"2024-06-15 09:45:00",4.03258661401402
"2024-06-15 10:00:00",4.0098017841542
"2024-06-15 10:15:00",3.99302784668991
"2024-06-15 10:30:00",3.95498435473654
"2024-06-15 10:45:00",3.86633077215723
"2024-06-15 11:00:00",3.69772656281517
"2024-06-15 11:15:00",3.42971004927115
"2024-06-15 11:30:00",3.08233498887646
"2024-06-15 11:45:00",2.68553399768003
"2024-06-15 12:00:00",2.26923969173079
"2024-06-15 12:15:00",1.86282455864696
"2024-06-15 12:30:00",1.49342057232395
"2024-06-15 12:45:00",1.18759957822647
"2024-06-15 13:00:00",0.971933421819243
"2024-06-15 13:15:00",0.863287912100804
"2024-06-15 13:30:00",0.839704712205043
"2024-06-15 13:45:00",0.869519448799683
"2024-06-15 14:00:00",0.921067748552445
"2024-06-15 14:15:00",0.965854810594901
"2024-06-15 14:30:00",0.988064123914016
"2024-06-15 14:45:00",0.975048749960606
"2024-06-15 15:00:00",0.914161750185487
"2024-06-15 15:15:00",0.809771238194769
"2024-06-15 15:30:00",0.734305536215745
"2024-06-15 15:45:00",0.777208018631006
"2024-06-15 16:00:00",1.02792205982314
"2024-06-15 16:15:00",1.54868544317386
"2024-06-15 16:30:00",2.29291358806138
"2024-06-15 16:45:00",3.18681632286303
"2024-06-15 17:00:00",4.15660347595615
"2024-06-15 17:15:00",5.14493144974258
"2024-06-15 17:30:00",6.16024294272216
"2024-06-15 17:45:00",7.22742722741924
"2024-06-15 18:00:00",8.37137357635819
"2024-06-15 18:15:00",9.60232713385442
"2024-06-15 18:30:00",10.8719565313876
"2024-06-15 18:45:00",12.1172862722286
"2024-06-15 19:00:00",13.2753408596482
"2024-06-15 19:15:00",14.2587753206933
"2024-06-15 19:30:00",14.8827667775158
"2024-06-15 19:45:00",14.9381228760438
"2024-06-15 20:00:00",14.2156512622053
"2024-06-15 20:15:00",12.6183170256569
"2024-06-15 20:30:00",10.4977150309696
"2024-06-15 20:45:00",8.31759758644287
"2024-06-15 21:00:00",6.54171700037611
"2024-06-15 21:15:00",5.52287161631956
"2024-06-15 21:30:00",5.17004391882634
"2024-06-15 21:45:00",5.28126242770029
"2024-06-15 22:00:00",5.65455566274525
"2024-06-15 22:15:00",6.11870117373004
"2024-06-15 22:30:00",6.62547263028333
"2024-06-15 22:45:00",7.15739273199879
"2024-06-15 23:00:00",7.69698417847005
"2024-06-15 23:15:00",8.22455358655117
"2024-06-15 23:30:00",8.71154324213779
"2024-06-15 23:45:00",9.12717934838594
"2024-06-16 00:00:00",9.44068810845165
"2024-06-16 00:15:00",9.63873902629816
"2024-06-16 00:30:00",9.77777480911751
"2024-06-16 00:45:00",9.93168146490891
"2024-06-16 01:00:00",10.1743450016716
"2024-06-16 01:15:00",10.5360118821845
"2024-06-16 01:30:00",10.8723703883451
"2024-06-16 01:45:00",10.9954692568308
"2024-06-16 02:00:00",10.7173572243187
"2024-06-16 02:15:00",9.92009104579231
"2024-06-16 02:30:00",8.76575954945964
"2024-06-16 02:45:00",7.48645958183487
"2024-06-16 03:00:00",6.31428798943218
"2024-06-16 03:15:00",5.43256726201518
"2024-06-16 03:30:00",4.82952246234511
"2024-06-16 03:45:00",4.44460429643264
"2024-06-16 04:00:00",4.21726347028842
"2024-06-16 04:15:00",4.08547003100204
"2024-06-16 04:30:00",3.98127138997882
"2024-06-16 04:45:00",3.83523429970299
"2024-06-16 05:00:00",3.57792551265881
"2024-06-16 05:15:00",3.16210834411382
"2024-06-16 05:30:00",2.62933236046883
"2024-06-16 05:45:00",2.04334369090793
"2024-06-16 06:00:00",1.46788846461524
"2024-06-16 06:15:00",0.958299343532834
"2024-06-16 06:30:00",0.536255120634736
"2024-06-16 06:45:00",0.215021121652947
"2024-06-16 07:00:00",0.00786267231946747
"2024-06-16 07:15:00",0
"2024-06-16 07:30:00",0
"2024-06-16 07:45:00",0
"2024-06-16 08:00:00",0.00333969450334077
"2024-06-16 08:15:00",0.0242428462188426
"2024-06-16 08:30:00",0.0462810588671366
"2024-06-16 08:45:00",0.108418911924698
"2024-06-16 09:00:00",0.249620984868003
"2024-06-16 09:15:00",0.490051382533509
"2024-06-16 09:30:00",0.774672311197606
"2024-06-16 09:45:00",1.02964550249667
"2024-06-16 10:00:00",1.18113268806706
"2024-06-16 10:15:00",1.17822700877564
"2024-06-16 10:30:00",1.0617472424112
"2024-06-16 10:45:00",0.895443575993005
"2024-06-16 11:00:00",0.743066196540319
"2024-06-16 11:15:00",0.653930477234822
"2024-06-16 11:30:00",0.619612535907824
"2024-06-16 11:45:00",0.617253676553043
"2024-06-16 12:00:00",0.623995203164198
"2024-06-16 12:15:00",0.623163959710098
"2024-06-16 12:30:00",0.622828950059919
"2024-06-16 12:45:00",0.637244718057927
"2024-06-16 13:00:00",0.680665807548388
"2024-06-16 13:15:00",0.763737126802208
"2024-06-16 13:30:00",0.882665041796849
"2024-06-16 13:45:00",1.03004628293641
"2024-06-16 14:00:00",1.198477580625
"2024-06-16 14:15:00",1.38171051910377
"2024-06-16 14:30:00",1.5781160979621
"2024-06-16 14:45:00",1.78722017062643
"2024-06-16 15:00:00",2.00854859052319
"2024-06-16 15:15:00",2.24406205917071
"2024-06-16 15:30:00",2.50546067045483
"2024-06-16 15:45:00",2.80687936635329
"2024-06-16 16:00:00",3.16245308884383
"2024-06-16 16:15:00",3.57580120863485
"2024-06-16 16:30:00",4.00848081135744
"2024-06-16 16:45:00",4.41153341137336
"2024-06-16 17:00:00",4.73600052304436
"2024-06-16 17:15:00",4.94523934054254
"2024-06-16 17:30:00",5.05186977728135
"2024-06-16 17:45:00",5.08082742648461
"2024-06-16 18:00:00",5.05704788137611
"2024-06-16 18:15:00",5.01163329080271
"2024-06-16 18:30:00",5.00035202610345
"2024-06-16 18:45:00",5.08513901424045
"2024-06-16 19:00:00",5.3279291821758
"2024-06-16 19:15:00",5.75267890896531
"2024-06-16 19:30:00",6.23143038203962
"2024-06-16 19:45:00",6.59824724092307
"2024-06-16 20:00:00",6.68719312514
"2024-06-16 20:15:00",6.38950641534171
"2024-06-16 20:30:00",5.82512445668732
"2024-06-16 20:45:00",5.17115933546293
"2024-06-16 21:00:00",4.60472313795463
"2024-06-16 21:15:00",4.25523248149327
"2024-06-16 21:30:00",4.0613221075888
"2024-06-16 21:45:00",3.91393128879595
"2024-06-16 22:00:00",3.70399929766944
"2024-06-16 22:15:00",3.35416972326412
"2024-06-16 22:30:00",2.91390342063541
"2024-06-16 22:45:00",2.46436556133885
"2024-06-16 23:00:00",2.08672131692999
"2024-06-16 23:15:00",1.84006819174278
"2024-06-16 23:30:00",1.69523302122487
"2024-06-16 23:45:00",1.60097497360231
"2024-06-17 00:00:00",1.50605321710114
"2024-06-17 00:15:00",1.36976705322352
"2024-06-17 00:30:00",1.19357631657597
"2024-06-17 00:45:00",0.989480975041122
"2024-06-17 01:00:00",0.769480996501589
"2024-06-17 01:15:00",0.546673368411976
"2024-06-17 01:30:00",0.338543156514804
"2024-06-17 01:45:00",0.163672446124574
"2024-06-17 02:00:00",0.0406433225557856
"2024-06-17 02:15:00",0
"2024-06-17 02:30:00",0
"2024-06-17 02:45:00",0
"2024-06-17 03:00:00",0.0247896993442387
"2024-06-17 03:15:00",0.049583839124911
"2024-06-17 03:30:00",0.0694385678268265
"2024-06-17 03:45:00",0.0898354747675942
"2024-06-17 04:00:00",0.116256149264823
"2024-06-17 04:15:00",0.151555664595141
"2024-06-17 04:30:00",0.18808302987125
"2024-06-17 04:45:00",0.215560738164872
"2024-06-17 05:00:00",0.223711282547728
"2024-06-17 05:15:00",0.205719774237267
"2024-06-17 05:30:00",0.168621797033849
"2024-06-17 05:45:00",0.12291555288356
"2024-06-17 06:00:00",0.0790992437324893
"2024-06-17 06:15:00",0.0455976747135651
"2024-06-17 06:30:00",0.0225420637070836
"2024-06-17 06:45:00",0.0079902317801826
"2024-06-17 07:00:00",0
"2024-06-17 07:15:00",0
"2024-06-17 07:30:00",0
"2024-06-17 07:45:00",0
"2024-06-17 08:00:00",0
"2024-06-17 08:15:00",0
"2024-06-17 08:30:00",0
"2024-06-17 08:45:00",0
"2024-06-17 09:00:00",0
"2024-06-17 09:15:00",0
"2024-06-17 09:30:00",0
"2024-06-17 09:45:00",0
"2024-06-17 10:00:00",0
"2024-06-17 10:15:00",0.00102491686921412
"2024-06-17 10:30:00",0.0031832949950795
"2024-06-17 10:45:00",0.00718499179451545
"2024-06-17 11:00:00",0.0137398646844413
"2024-06-17 11:15:00",0.0232839988878808
"2024-06-17 11:30:00",0.0351583908522756
"2024-06-17 11:45:00",0.0484302648311716
"2024-06-17 12:00:00",0.0621668450781148
"2024-06-17 12:15:00",0.0769060411356332
"2024-06-17 12:30:00",0.0990685037021828
"2024-06-17 12:45:00",0.136545568765201
"2024-06-17 13:00:00",0.197228572312127
"2024-06-17 13:15:00",0.287869731842053
"2024-06-17 13:30:00",0.410664790900698
"2024-06-17 13:45:00",0.566670374545435
"2024-06-17 14:00:00",0.756943107833638
"2024-06-17 14:15:00",0.982707436882309
"2024-06-17 14:30:00",1.24585909204696
"2024-06-17 14:45:00",1.54846162474274
"2024-06-17 15:00:00",1.89257858638479
"2024-06-17 15:15:00",2.28368671430634
"2024-06-17 15:30:00",2.74091548951296
"2024-06-17 15:45:00",3.28680757892833
"2024-06-17 16:00:00",3.9439056494761
"2024-06-17 16:15:00",4.70710420396561
"2024-06-17 16:30:00",5.46070508874885
"2024-06-17 16:45:00",6.06136198606348
"2024-06-17 17:00:00",6.36572857814718
"2024-06-17 17:15:00",6.28078617742433
"2024-06-17 17:30:00",5.91482661706627
"2024-06-17 17:45:00",5.42646936043103
"2024-06-17 18:00:00",4.97433387087668
"2024-06-17 18:15:00",4.68387921616146
"2024-06-17 18:30:00",4.54792288164439
"2024-06-17 18:45:00",4.52612195708467
"2024-06-17 19:00:00",4.57813353224152
"2024-06-17 19:15:00",4.69105874463481
"2024-06-17 19:30:00",4.96177492282707
"2024-06-17 19:45:00",5.5146034431415
"2024-06-17 20:00:00",6.47386568190129
"2024-06-17 20:15:00",7.86180051704741
"2024-06-17 20:30:00",9.29231683299193
"2024-06-17 20:45:00",10.2772410157647
"2024-06-17 21:00:00",10.3283994513955
"2024-06-17 21:15:00",9.13809416082957
"2024-06-17 21:30:00",7.12052970467339
"2024-06-17 21:45:00",4.87038627844878
"2024-06-17 22:00:00",2.98234407767759
"2024-06-17 22:15:00",1.91752536189382
"2024-06-17 22:30:00",1.60282064668014
"2024-06-17 22:45:00",1.83156251163143
"2024-06-17 23:00:00",2.39708353634252
"2024-06-17 23:15:00",3.13455433807406
"2024-06-17 23:30:00",4.0464976847498
"2024-06-17 23:45:00",5.17727438195929
"2024-06-18 00:00:00",6.57124523529205
"2024-06-18 00:15:00",8.2097984845878
"2024-06-18 00:30:00",9.82243210668695
"2024-06-18 00:45:00",11.0756715126801
"2024-06-18 01:00:00",11.6360421136578
"2024-06-18 01:15:00",11.270550325878
"2024-06-18 01:30:00",10.1481265862683
"2024-06-18 01:45:00",8.5381823369234
"2024-06-18 02:00:00",6.71012901993819
"2024-06-18 02:15:00",4.90488630547905
"2024-06-18 02:30:00",3.24940677599844
"2024-06-18 02:45:00",1.84215124202038
"2024-06-18 03:00:00",0.781580514068856
"2024-06-18 03:15:00",0.135388755574994
"2024-06-18 03:30:00",0
"2024-06-18 03:45:00",0
"2024-06-18 04:00:00",0.00629645906391307
"2024-06-18 04:15:00",0.293697405765297
"2024-06-18 04:30:00",0.681954364805787
"2024-06-18 04:45:00",1.17133402010704
"2024-06-18 05:00:00",1.76210305559072
"2024-06-18 05:15:00",2.42702775263858
"2024-06-18 05:30:00",3.02887278247277
"2024-06-18 05:45:00",3.40290241377554
"2024-06-18 06:00:00",3.38438091522914
"2024-06-18 06:15:00",2.87668853668757
"2024-06-18 06:30:00",2.05566945269188
"2024-06-18 06:45:00",1.16528381895489
"2024-06-18 07:00:00",0.449491791189405
"2024-06-18 07:15:00",0.0937565662631756
"2024-06-18 07:30:00",0.0495535056636866
"2024-06-18 07:45:00",0.209861012033359
"2024-06-18 08:00:00",0.467657488014614
"2024-06-18 08:15:00",0.7292025918845
"2024-06-18 08:30:00",0.953881004458578
"2024-06-18 08:45:00",1.11435866218704
"2024-06-18 09:00:00",1.18330150152007
"2024-06-18 09:15:00",1.15438698183371
"2024-06-18 09:30:00",1.10533865420737
"2024-06-18 09:45:00",1.13489159264631
"2024-06-18 10:00:00",1.34178087115579
"2024-06-18 10:15:00",1.78223546774481
"2024-06-18 10:30:00",2.34245997643731
"2024-06-18 10:45:00",2.86615289526096
"2024-06-18 11:00:00",3.19701272224343
"2024-06-18 11:15:00",3.2302153788834
"2024-06-18 11:30:00",3.06684648056349
"2024-06-18 11:45:00",2.85946906613734
"2024-06-18 12:00:00",2.76064617445857
"2024-06-18 12:15:00",2.88346182643967
"2024-06-18 12:30:00",3.18308397122863
"2024-06-18 12:45:00",3.57520154003229
"2024-06-18 13:00:00",3.9755034640575
"2024-06-18 13:15:00",4.3144008013287
"2024-06-18 13:30:00",4.58119311714067
"2024-06-18 13:45:00",4.77990210360579
"2024-06-18 14:00:00",4.91454945283644
"2024-06-18 14:15:00",4.98992249195065
"2024-06-18 14:30:00",5.01387108808908
"2024-06-18 14:45:00",4.99501074339809
"2024-06-18 15:00:00",4.94195696002399
"2024-06-18 15:15:00",4.86780000396471
"2024-06-18 15:30:00",4.80352919662452
"2024-06-18 15:45:00",4.78460862325925
"2024-06-18 16:00:00",4.84650236912475
"2024-06-18 16:15:00",5.01901339916405
"2024-06-18 16:30:00",5.30930019706886
"2024-06-18 16:45:00",5.71886012621809
"2024-06-18 17:00:00",6.24919054999062
"2024-06-18 17:15:00",6.87523190345108
"2024-06-18 17:30:00",7.46569690840704
"2024-06-18 17:45:00",7.86274135835177
"2024-06-18 18:00:00",7.90852104677858
"2024-06-18 18:15:00",7.51172933678556
"2024-06-18 18:30:00",6.84720986989013
"2024-06-18 18:45:00",6.15634385721448
"2024-06-18 19:00:00",5.68051250988085
"2024-06-18 19:15:00",5.60723433738445
"2024-06-18 19:30:00",5.90857704271248
"2024-06-18 19:45:00",6.50274562722515
"2024-06-18 20:00:00",7.30794509228267
"2024-06-18 20:15:00",8.23164005229937
"2024-06-18 20:30:00",9.13833357390607
"2024-06-18 20:45:00",9.88178833678773
"2024-06-18 21:00:00",10.3157670206293
"2024-06-18 21:15:00",10.3507368975943
"2024-06-18 21:30:00",10.1239836097608
"2024-06-18 21:45:00",9.82949739168517
"2024-06-18 22:00:00",9.66126847792406
"2024-06-18 22:15:00",9.75648555324907
"2024-06-18 22:30:00",10.0251311032922
"2024-06-18 22:45:00",10.3203860639004
"2024-06-18 23:00:00",10.4954313709208
"2024-06-18 23:15:00",10.4457042870986
"2024-06-18 23:30:00",10.2356673827715
"2024-06-18 23:45:00",9.97203955517551
"2024-06-19 00:00:00",9.76153970154653
"2024-06-19 00:15:00",9.69605937977215
"2024-06-19 00:30:00",9.80818079034655
"2024-06-19 00:45:00",10.1156587944156
"2024-06-19 01:00:00",10.6362482531251
"2024-06-19 01:15:00",11.3556936141977
"2024-06-19 01:30:00",12.1316976716627
"2024-06-19 01:45:00",12.7899528061263
"2024-06-19 02:00:00",13.1561513981947
"2024-06-19 02:15:00",13.1164103277623
"2024-06-19 02:30:00",12.7985444718765
"2024-06-19 02:45:00",12.3907932068732
"2024-06-19 03:00:00",12.081395909088
"2024-06-19 03:15:00",11.9708740325285
"2024-06-19 03:30:00",11.8088773418892
"2024-06-19 03:45:00",11.2573376795364
"2024-06-19 04:00:00",9.97818688783619
"2024-06-19 04:15:00",7.79144094480634
"2024-06-19 04:30:00",5.14945237107015
"2024-06-19 04:45:00",2.66265782290234
"2024-06-19 05:00:00",0.94149395657764
"2024-06-19 05:15:00",0.415614579904483
"2024-06-19 05:30:00",0.791542106826054
"2024-06-19 05:45:00",1.59501610281923
"2024-06-19 06:00:00",2.3517761333609
"2024-06-19 06:15:00",2.68711713009772
"2024-06-19 06:30:00",2.62455548935552
"2024-06-19 06:45:00",2.2871629736299
"2024-06-19 07:00:00",1.79801134541646
"2024-06-19 07:15:00",1.268500417289
"2024-06-19 07:30:00",0.763342202134029
"2024-06-19 07:45:00",0.33557676291625
"2024-06-19 08:00:00",0.0382441626003607
"2024-06-19 08:15:00",0
"2024-06-19 08:30:00",0
"2024-06-19 08:45:00",0
"2024-06-19 09:00:00",0.0292063808938682
"2024-06-19 09:15:00",0.0627090863238662
"2024-06-19 09:30:00",0.0637004100076919
"2024-06-19 09:45:00",0.0483497022572184
"2024-06-19 10:00:00",0.0328263133843189
"2024-06-19 10:15:00",0.0296987589658823
"2024-06-19 10:30:00",0.0371322156388609
"2024-06-19 10:45:00",0.0496910253052227
"2024-06-19 11:00:00",0.0619395298669356
"2024-06-19 11:15:00",0.0695810664833138
"2024-06-19 11:30:00",0.0728749533430559
"2024-06-19 11:45:00",0.0732195038922063
"2024-06-19 12:00:00",0.0720130315768098
"2024-06-19 12:15:00",0.0703221295789968
"2024-06-19 12:30:00",0.0678865100252414
"2024-06-19 12:45:00",0.0641141647781036
"2024-06-19 13:00:00",0.0584130857001434
"2024-06-19 13:15:00",0.0507782623774739
"2024-06-19 13:30:00",0.0435526752904212
"2024-06-19 13:45:00",0.0396663026428647
"2024-06-19 14:00:00",0.0420491226386837
"2024-06-19 14:15:00",0.0516745246302114
"2024-06-19 14:30:00",0.0616895425635972
"2024-06-19 14:45:00",0.0632846215334441
"2024-06-19 15:00:00",0.0476502066343555
"2024-06-19 15:15:00",0.0127576142737469
"2024-06-19 15:30:00",0
"2024-06-19 15:45:00",0
"2024-06-19 16:00:00",0.0706022742607037
"2024-06-19 16:15:00",0.225054814536221
"2024-06-19 16:30:00",0.361314259006864
"2024-06-19 16:45:00",0.359723868756181
"2024-06-19 17:00:00",0.100626904867721
"2024-06-19 17:15:00",0
"2024-06-19 17:30:00",0
"2024-06-19 17:45:00",0
"2024-06-19 18:00:00",0.460335092869876
"2024-06-19 18:15:00",2.98962252121922
"2024-06-19 18:30:00",6.35551607659311
"2024-06-19 18:45:00",9.86380094488759
"2024-06-19 19:00:00",12.8202623119987
"2024-06-19 19:15:00",14.6827075421376
"2024-06-19 19:30:00",15.5170327127757
"2024-06-19 19:45:00",15.5411560796999
"2024-06-19 20:00:00",14.9729958986966
"2024-06-19 20:15:00",14.0287342494041
"2024-06-19 20:30:00",12.917608506867
"2024-06-19 20:45:00",11.8471198699812
"2024-06-19 21:00:00",11.0247695376428
"2024-06-19 21:15:00",10.5871617403107
"2024-06-19 21:30:00",10.387312834695
"2024-06-19 21:45:00",10.2073422090688
"2024-06-19 22:00:00",9.82936925170499
"2024-06-19 22:15:00",9.10608942177526
"2024-06-19 22:30:00",8.17250246204595
"2024-06-19 22:45:00",7.2341841861821
"2024-06-19 23:00:00",6.49671040784873
"2024-06-19 23:15:00",6.09959543554897
"2024-06-19 23:30:00",5.91810755713841
"2024-06-19 23:45:00",5.76145355531075
"2024-06-20 00:00:00",5.43884021275969
"2024-06-20 00:15:00",4.81816393868855
"2024-06-20 00:30:00",4.00207964833917
"2024-06-20 00:45:00",3.15193188346303
"2024-06-20 01:00:00",2.42906518581159
"2024-06-20 01:15:00",1.96597409778488
"2024-06-20 01:30:00",1.7797531643771
"2024-06-20 01:45:00",1.85864693123102
"2024-06-20 02:00:00",2.19089994398941
"2024-06-20 02:15:00",2.73250197325773
"2024-06-20 02:30:00",3.31042368949226
"2024-06-20 02:45:00",3.71938098811199
"2024-06-20 03:00:00",3.75408976453591
"2024-06-20 03:15:00",3.28353514333073
"2024-06-20 03:30:00",2.47377916565402
"2024-06-20 03:45:00",1.5651531018111
"2024-06-20 04:00:00",0.797988222107248
"2024-06-20 04:15:00",0.354270042200881
"2024-06-20 04:30:00",0.182601059162838
"2024-06-20 04:45:00",0.17323801541706
"2024-06-20 05:00:00",0.216437653387493
"2024-06-20 05:15:00",0.224661886165656
"2024-06-20 05:30:00",0.199193309513367
"2024-06-20 05:45:00",0.163519689860018
"2024-06-20 06:00:00",0.141128793635001
"2024-06-20 06:15:00",0.148369167876409
"2024-06-20 06:30:00",0.173032482057131
"2024-06-20 06:45:00",0.195771186258757
"2024-06-20 07:00:00",0.197237730562877
"2024-06-20 07:15:00",0.164280950825516
"2024-06-20 07:30:00",0.108535226000446
"2024-06-20 07:45:00",0.0478313208158713
"2024-06-20 08:00:00",0
"2024-06-20 08:15:00",0
"2024-06-20 08:30:00",0
"2024-06-20 08:45:00",0
"2024-06-20 09:00:00",0
"2024-06-20 09:15:00",0
"2024-06-20 09:30:00",0
"2024-06-20 09:45:00",0
"2024-06-20 10:00:00",0
"2024-06-20 10:15:00",0
"2024-06-20 10:30:00",0
"2024-06-20 10:45:00",0
"2024-06-20 11:00:00",0
"2024-06-20 11:15:00",0
"2024-06-20 11:30:00",0
"2024-06-20 11:45:00",0
"2024-06-20 12:00:00",0
"2024-06-20 12:15:00",0.000115902444704729
"2024-06-20 12:30:00",0.000407193222241362
"2024-06-20 12:45:00",0.000745390923102118
"2024-06-20 13:00:00",0.00100201413777922
"2024-06-20 13:15:00",0.00129891776919229
"2024-06-20 13:30:00",0.00275930196997052
"2024-06-20 13:45:00",0.00675670320517052
"2024-06-20 14:00:00",0.0146646579398489
"2024-06-20 14:15:00",0.0266238800975371
"2024-06-20 14:30:00",0.037843793435666
"2024-06-20 14:45:00",0.0423009991701414
"2024-06-20 15:00:00",0.033972098516869
"2024-06-20 15:15:00",0.0117343930606574
"2024-06-20 15:30:00",0
"2024-06-20 15:45:00",0.00435368035000096
"2024-06-20 16:00:00",0.0659722799542024
"2024-06-20 16:15:00",0.218285222708009
"2024-06-20 16:30:00",0.564576485061513
"2024-06-20 16:45:00",1.22411067806896
"2024-06-20 17:00:00",2.31615241278461
