"","x"
"2024-09-21 06:30:00",2.5920469742339
"2024-09-21 06:45:00",6.5791036866713
"2024-09-21 07:00:00",13.5316905139297
"2024-09-21 07:15:00",23.9500725848329
"2024-09-21 07:30:00",36.8210516496781
"2024-09-21 07:45:00",50.7530636141312
"2024-09-21 08:00:00",64.3545443838575
"2024-09-21 08:15:00",76.7257877995014
"2024-09-21 08:30:00",88.9345194416215
"2024-09-21 08:45:00",102.540322825755
"2024-09-21 09:00:00",119.10278146744
"2024-09-21 09:15:00",139.41778179788
"2024-09-21 09:30:00",161.226421910953
"2024-09-21 09:45:00",181.506102816202
"2024-09-21 10:00:00",197.234225523171
"2024-09-21 10:15:00",206.306743515356
"2024-09-21 10:30:00",210.293820172045
"2024-09-21 10:45:00",211.684171346482
"2024-09-21 11:00:00",212.966512891905
"2024-09-21 11:15:00",216.086580412277
"2024-09-21 11:30:00",220.818188514444
"2024-09-21 11:45:00",226.392171555973
"2024-09-21 12:00:00",232.03936389443
"2024-09-21 12:15:00",236.930367875416
"2024-09-21 12:30:00",239.994857796665
"2024-09-21 12:45:00",240.102275943943
"2024-09-21 13:00:00",236.122064603016
"2024-09-21 13:15:00",227.517121195679
"2024-09-21 13:30:00",216.124163687841
"2024-09-21 13:45:00",204.373365181437
"2024-09-21 14:00:00",194.694898778402
"2024-09-21 14:15:00",188.772949713089
"2024-09-21 14:30:00",185.307751749511
"2024-09-21 14:45:00",182.253550784098
"2024-09-21 15:00:00",177.564592713278
"2024-09-21 15:15:00",169.649627828339
"2024-09-21 15:30:00",158.735423999989
"2024-09-21 15:45:00",145.503253493797
"2024-09-21 16:00:00",130.634388575329
"2024-09-21 16:15:00",114.75401852497
"2024-09-21 16:30:00",98.2630006823752
"2024-09-21 16:45:00",81.5061094020155
"2024-09-21 17:00:00",64.8281190383631
"2024-09-21 17:15:00",48.6587031483645
"2024-09-21 17:30:00",33.7671320988647
"2024-09-21 17:45:00",21.0075754591835
"2024-09-21 18:00:00",11.2342027986403
"2024-09-21 18:15:00",5.00296582195713
"2024-09-21 18:30:00",1.67694477546627
"2024-09-21 18:45:00",0.344279608289971
"2024-09-21 19:00:00",0
"2024-09-21 19:15:00",0
"2024-09-21 19:30:00",0
"2024-09-21 19:45:00",0
"2024-09-21 20:00:00",0
"2024-09-21 20:15:00",0
"2024-09-21 20:30:00",0
"2024-09-21 20:45:00",0
"2024-09-21 21:00:00",0
"2024-09-21 21:15:00",0
"2024-09-21 21:30:00",0
"2024-09-21 21:45:00",0
"2024-09-21 22:00:00",0
"2024-09-21 22:15:00",0
"2024-09-21 22:30:00",0
"2024-09-21 22:45:00",0
"2024-09-21 23:00:00",0
"2024-09-21 23:15:00",0
"2024-09-21 23:30:00",0
"2024-09-21 23:45:00",0
"2024-09-22 00:00:00",0
"2024-09-22 00:15:00",0
"2024-09-22 00:30:00",0
"2024-09-22 00:45:00",0
"2024-09-22 01:00:00",0
"2024-09-22 01:15:00",0
"2024-09-22 01:30:00",0
"2024-09-22 01:45:00",0
"2024-09-22 02:00:00",0
"2024-09-22 02:15:00",0
"2024-09-22 02:30:00",0
"2024-09-22 02:45:00",0
"2024-09-22 03:00:00",0
"2024-09-22 03:15:00",0
"2024-09-22 03:30:00",0
"2024-09-22 03:45:00",0
"2024-09-22 04:00:00",0
"2024-09-22 04:15:00",0
"2024-09-22 04:30:00",0
"2024-09-22 04:45:00",0
"2024-09-22 05:00:00",0
"2024-09-22 05:15:00",0
"2024-09-22 05:30:00",0
"2024-09-22 05:45:00",0
"2024-09-22 06:00:00",0
"2024-09-22 06:15:00",2.26422300230381
"2024-09-22 06:30:00",6.25062544384243
"2024-09-22 06:45:00",12.3526582882898
"2024-09-22 07:00:00",20.9637724993199
"2024-09-22 07:15:00",32.2939727355286
"2024-09-22 07:30:00",45.8194784351982
"2024-09-22 07:45:00",60.8330627315336
"2024-09-22 08:00:00",76.6274987577388
"2024-09-22 08:15:00",92.5148758587638
"2024-09-22 08:30:00",107.884548226538
"2024-09-22 08:45:00",122.145186264737
"2024-09-22 09:00:00",134.705460377036
"2024-09-22 09:15:00",145.105360000183
"2024-09-22 09:30:00",153.410150703224
"2024-09-22 09:45:00",159.816417088279
"2024-09-22 10:00:00",164.520743757467
"2024-09-22 10:15:00",167.945358572773
"2024-09-22 10:30:00",171.415062435635
"2024-09-22 10:45:00",176.480299507359
"2024-09-22 11:00:00",184.691513949249
"2024-09-22 11:15:00",196.881588514337
"2024-09-22 11:30:00",211.013160322565
"2024-09-22 11:45:00",224.331305085604
"2024-09-22 12:00:00",234.081098515124
"2024-09-22 12:15:00",238.240411477938
"2024-09-22 12:30:00",237.718295461432
"2024-09-22 12:45:00",234.156597108135
"2024-09-22 13:00:00",229.197163060575
"2024-09-22 13:15:00",224.067518949598
"2024-09-22 13:30:00",218.33790635932
"2024-09-22 13:45:00",211.164245862173
"2024-09-22 14:00:00",201.70245803059
"2024-09-22 14:15:00",189.465795829909
"2024-09-22 14:30:00",175.396841797092
"2024-09-22 14:45:00",160.795510862005
"2024-09-22 15:00:00",146.961717954515
"2024-09-22 15:15:00",134.831359420076
"2024-09-22 15:30:00",123.884257266486
"2024-09-22 15:45:00",113.23621491713
"2024-09-22 16:00:00",102.003035795394
"2024-09-22 16:15:00",89.7762927863394
"2024-09-22 16:30:00",76.3458670239475
"2024-09-22 16:45:00",62.303820212837
"2024-09-22 17:00:00",48.5123567420668
"2024-09-22 17:15:00",35.4440262908072
"2024-09-22 17:30:00",23.7043530075648
"2024-09-22 17:45:00",13.7043702806643
"2024-09-22 18:00:00",6.33011981562744
"2024-09-22 18:15:00",2.08165369112113
"2024-09-22 18:30:00",0.461114358117685
"2024-09-22 18:45:00",0.1233735107307
"2024-09-22 19:00:00",0
"2024-09-22 19:15:00",0
"2024-09-22 19:30:00",0
"2024-09-22 19:45:00",0
"2024-09-22 20:00:00",0
"2024-09-22 20:15:00",0
"2024-09-22 20:30:00",0
"2024-09-22 20:45:00",0
"2024-09-22 21:00:00",0
"2024-09-22 21:15:00",0
"2024-09-22 21:30:00",0
"2024-09-22 21:45:00",0
"2024-09-22 22:00:00",0
"2024-09-22 22:15:00",0
"2024-09-22 22:30:00",0
"2024-09-22 22:45:00",0
"2024-09-22 23:00:00",0
"2024-09-22 23:15:00",0
"2024-09-22 23:30:00",0
"2024-09-22 23:45:00",0
"2024-09-23 00:00:00",0
"2024-09-23 00:15:00",0
"2024-09-23 00:30:00",0
"2024-09-23 00:45:00",0
"2024-09-23 01:00:00",0
"2024-09-23 01:15:00",0
"2024-09-23 01:30:00",0
"2024-09-23 01:45:00",0
"2024-09-23 02:00:00",0
"2024-09-23 02:15:00",0
"2024-09-23 02:30:00",0
"2024-09-23 02:45:00",0
"2024-09-23 03:00:00",0
"2024-09-23 03:15:00",0
"2024-09-23 03:30:00",0
"2024-09-23 03:45:00",0
"2024-09-23 04:00:00",0
"2024-09-23 04:15:00",0
"2024-09-23 04:30:00",0
"2024-09-23 04:45:00",0
"2024-09-23 05:00:00",0
"2024-09-23 05:15:00",0
"2024-09-23 05:30:00",0
"2024-09-23 05:45:00",0
"2024-09-23 06:00:00",0
"2024-09-23 06:15:00",1.61094634813206
"2024-09-23 06:30:00",4.75607258868911
"2024-09-23 06:45:00",10.1286450481837
"2024-09-23 07:00:00",18.3745409467293
"2024-09-23 07:15:00",29.8556399618116
"2024-09-23 07:30:00",43.7504424940078
"2024-09-23 07:45:00",58.9416041246679
"2024-09-23 08:00:00",74.3117804351414
"2024-09-23 08:15:00",88.9629194594991
"2024-09-23 08:30:00",102.874139042695
"2024-09-23 08:45:00",116.243849482404
"2024-09-23 09:00:00",129.2704610763
"2024-09-23 09:15:00",142.113818352907
"2024-09-23 09:30:00",154.779502764145
"2024-09-23 09:45:00",167.234529992784
"2024-09-23 10:00:00",179.445915721594
"2024-09-23 10:15:00",191.337111326215
"2024-09-23 10:30:00",202.657310953779
"2024-09-23 10:45:00",213.112144444292
"2024-09-23 11:00:00",222.407241637756
"2024-09-23 11:15:00",230.289206527295
"2024-09-23 11:30:00",236.668539718494
"2024-09-23 11:45:00",241.496715970062
"2024-09-23 12:00:00",244.725210040702
"2024-09-23 12:15:00",246.346434328729
"2024-09-23 12:30:00",246.516551790895
"2024-09-23 12:45:00",245.432663023561
"2024-09-23 13:00:00",243.291868623089
"2024-09-23 13:15:00",240.242628954746
"2024-09-23 13:30:00",236.238843459428
"2024-09-23 13:45:00",231.185771346935
"2024-09-23 14:00:00",224.988671827071
"2024-09-23 14:15:00",217.577133525726
"2024-09-23 14:30:00",208.978062733142
"2024-09-23 14:45:00",199.242695155649
"2024-09-23 15:00:00",188.422266499578
"2024-09-23 15:15:00",176.560596358806
"2024-09-23 15:30:00",163.671839877399
"2024-09-23 15:45:00",149.762736086969
"2024-09-23 16:00:00",134.840024019129
"2024-09-23 16:15:00",118.950551200382
"2024-09-23 16:30:00",102.301599136794
"2024-09-23 16:45:00",85.1405578293214
"2024-09-23 17:00:00",67.7148172789204
"2024-09-23 17:15:00",50.4211838979694
"2024-09-23 17:30:00",34.2541297445315
"2024-09-23 17:45:00",20.3575432880918
"2024-09-23 18:00:00",9.87531299813523
"2024-09-23 18:15:00",3.56120667394604
"2024-09-23 18:30:00",0.608509434006202
"2024-09-23 18:45:00",0.00506434398225336
"2024-09-23 19:00:00",0
"2024-09-23 19:15:00",0
"2024-09-23 19:30:00",0
"2024-09-23 19:45:00",0
"2024-09-23 20:00:00",0
"2024-09-23 20:15:00",0
"2024-09-23 20:30:00",0
"2024-09-23 20:45:00",0
"2024-09-23 21:00:00",0
"2024-09-23 21:15:00",0
"2024-09-23 21:30:00",0
"2024-09-23 21:45:00",0
"2024-09-23 22:00:00",0
"2024-09-23 22:15:00",0
"2024-09-23 22:30:00",0
"2024-09-23 22:45:00",0
"2024-09-23 23:00:00",0
"2024-09-23 23:15:00",0
"2024-09-23 23:30:00",0
"2024-09-23 23:45:00",0
"2024-09-24 00:00:00",0
"2024-09-24 00:15:00",0
"2024-09-24 00:30:00",0
"2024-09-24 00:45:00",0
"2024-09-24 01:00:00",0
"2024-09-24 01:15:00",0
"2024-09-24 01:30:00",0
"2024-09-24 01:45:00",0
"2024-09-24 02:00:00",0
"2024-09-24 02:15:00",0
"2024-09-24 02:30:00",0
"2024-09-24 02:45:00",0
"2024-09-24 03:00:00",0
"2024-09-24 03:15:00",0
"2024-09-24 03:30:00",0
"2024-09-24 03:45:00",0
"2024-09-24 04:00:00",0
"2024-09-24 04:15:00",0
"2024-09-24 04:30:00",0
"2024-09-24 04:45:00",0
"2024-09-24 05:00:00",0
"2024-09-24 05:15:00",0
"2024-09-24 05:30:00",0
"2024-09-24 05:45:00",0
"2024-09-24 06:00:00",0
"2024-09-24 06:15:00",1.52401399518035
"2024-09-24 06:30:00",4.56445159414989
"2024-09-24 06:45:00",9.78340302663651
"2024-09-24 07:00:00",17.8429585223681
"2024-09-24 07:15:00",29.0935563925832
"2024-09-24 07:30:00",42.6390272745637
"2024-09-24 07:45:00",57.2715498871019
"2024-09-24 08:00:00",71.7833029489907
"2024-09-24 08:15:00",85.2875841301879
"2024-09-24 08:30:00",98.1821669053135
"2024-09-24 08:45:00",111.185943700153
"2024-09-24 09:00:00",125.017806940493
"2024-09-24 09:15:00",140.13804883397
"2024-09-24 09:30:00",155.972560715631
"2024-09-24 09:45:00",171.688633702376
"2024-09-24 10:00:00",186.453558911103
"2024-09-24 10:15:00",199.59066258429
"2024-09-24 10:30:00",211.04741146673
"2024-09-24 10:45:00",220.927307428793
"2024-09-24 11:00:00",229.33385234085
"2024-09-24 11:15:00",236.348242051191
"2024-09-24 11:30:00",241.962448319776
"2024-09-24 11:45:00",246.146136884484
"2024-09-24 12:00:00",248.868973483194
"2024-09-24 12:15:00",250.129859519512
"2024-09-24 12:30:00",250.044639059955
"2024-09-24 12:45:00",248.758391836767
"2024-09-24 13:00:00",246.416197582192
"2024-09-24 13:15:00",243.129073399241
"2024-09-24 13:30:00",238.87178587399
"2024-09-24 13:45:00",233.585038963282
"2024-09-24 14:00:00",227.209536623962
"2024-09-24 14:15:00",219.696525647596
"2024-09-24 14:30:00",211.039424164645
"2024-09-24 14:45:00",201.242193140294
"2024-09-24 15:00:00",190.308793539727
"2024-09-24 15:15:00",178.248446208706
"2024-09-24 15:30:00",165.091411515308
"2024-09-24 15:45:00",150.873209708185
"2024-09-24 16:00:00",135.629361035991
"2024-09-24 16:15:00",119.432328623836
"2024-09-24 16:30:00",102.502347102655
"2024-09-24 16:45:00",85.096593979841
"2024-09-24 17:00:00",67.4722467627862
"2024-09-24 17:15:00",50.0346617897045
"2024-09-24 17:30:00",33.7819107220972
"2024-09-24 17:45:00",19.8602440522878
"2024-09-24 18:00:00",9.41591227259929
"2024-09-24 18:15:00",3.19927612689382
"2024-09-24 18:30:00",0.377137365188296
"2024-09-24 18:45:00",0
"2024-09-24 19:00:00",0
"2024-09-24 19:15:00",0
"2024-09-24 19:30:00",0
"2024-09-24 19:45:00",0
"2024-09-24 20:00:00",0
"2024-09-24 20:15:00",0
"2024-09-24 20:30:00",0
"2024-09-24 20:45:00",0
"2024-09-24 21:00:00",0
"2024-09-24 21:15:00",0
"2024-09-24 21:30:00",0
"2024-09-24 21:45:00",0
"2024-09-24 22:00:00",0
"2024-09-24 22:15:00",0
"2024-09-24 22:30:00",0
"2024-09-24 22:45:00",0
"2024-09-24 23:00:00",0
"2024-09-24 23:15:00",0
"2024-09-24 23:30:00",0
"2024-09-24 23:45:00",0
"2024-09-25 00:00:00",0
"2024-09-25 00:15:00",0
"2024-09-25 00:30:00",0
"2024-09-25 00:45:00",0
"2024-09-25 01:00:00",0
"2024-09-25 01:15:00",0
"2024-09-25 01:30:00",0
"2024-09-25 01:45:00",0
"2024-09-25 02:00:00",0
"2024-09-25 02:15:00",0
"2024-09-25 02:30:00",0
"2024-09-25 02:45:00",0
"2024-09-25 03:00:00",0
"2024-09-25 03:15:00",0
"2024-09-25 03:30:00",0
"2024-09-25 03:45:00",0
"2024-09-25 04:00:00",0
"2024-09-25 04:15:00",0
"2024-09-25 04:30:00",0
"2024-09-25 04:45:00",0
"2024-09-25 05:00:00",0
"2024-09-25 05:15:00",0
"2024-09-25 05:30:00",0
"2024-09-25 05:45:00",0
"2024-09-25 06:00:00",0
"2024-09-25 06:15:00",1.590967217237
"2024-09-25 06:30:00",4.72098545852063
"2024-09-25 06:45:00",10.032312278195
"2024-09-25 07:00:00",18.1672052306044
"2024-09-25 07:15:00",29.4799152562374
"2024-09-25 07:30:00",43.1726668401603
"2024-09-25 07:45:00",58.1596778535839
"2024-09-25 08:00:00",73.3551661677193
"2024-09-25 08:15:00",87.9449151089674
"2024-09-25 08:30:00",102.20096982449
"2024-09-25 08:45:00",116.666940916639
"2024-09-25 09:00:00",131.886438987767
"2024-09-25 09:15:00",148.1504947738
"2024-09-25 09:30:00",164.739819544968
"2024-09-25 09:45:00",180.682544705075
"2024-09-25 10:00:00",195.006801657924
"2024-09-25 10:15:00",206.970597806981
"2024-09-25 10:30:00",216.751444554361
"2024-09-25 10:45:00",224.756729301839
"2024-09-25 11:00:00",231.393839451194
"2024-09-25 11:15:00",236.990878748014
"2024-09-25 11:30:00",241.558816313144
"2024-09-25 11:45:00",245.02933761124
"2024-09-25 12:00:00",247.334128106963
"2024-09-25 12:15:00",248.42462120695
"2024-09-25 12:30:00",248.331242085763
"2024-09-25 12:45:00",247.104163859942
"2024-09-25 13:00:00",244.79355964603
"2024-09-25 13:15:00",241.440579179159
"2024-09-25 13:30:00",237.050278668826
"2024-09-25 13:45:00",231.618690943119
"2024-09-25 14:00:00",225.141848830127
"2024-09-25 14:15:00",217.614493426344
"2024-09-25 14:30:00",209.026198901895
"2024-09-25 14:45:00",199.36524769531
"2024-09-25 15:00:00",188.619922245119
"2024-09-25 15:15:00",176.781686434947
"2024-09-25 15:30:00",163.85472992878
"2024-09-25 15:45:00",149.846423835701
"2024-09-25 16:00:00",134.764139264789
"2024-09-25 16:15:00",118.661282144163
"2024-09-25 16:30:00",101.775397678091
"2024-09-25 16:45:00",84.3900658898804
"2024-09-25 17:00:00",66.7888668028368
"2024-09-25 17:15:00",49.3982947911222
"2024-09-25 17:30:00",33.2165016323184
"2024-09-25 17:45:00",19.3845534548623
"2024-09-25 18:00:00",9.04351638719088
"2024-09-25 18:15:00",2.93742840488017
"2024-09-25 18:30:00",0.222214872063256
"2024-09-25 18:45:00",0
"2024-09-25 19:00:00",0
"2024-09-25 19:15:00",0
"2024-09-25 19:30:00",0
"2024-09-25 19:45:00",0
"2024-09-25 20:00:00",0
"2024-09-25 20:15:00",0
"2024-09-25 20:30:00",0
"2024-09-25 20:45:00",0
"2024-09-25 21:00:00",0
"2024-09-25 21:15:00",0
"2024-09-25 21:30:00",0
"2024-09-25 21:45:00",0
"2024-09-25 22:00:00",0
"2024-09-25 22:15:00",0
"2024-09-25 22:30:00",0
"2024-09-25 22:45:00",0
"2024-09-25 23:00:00",0
"2024-09-25 23:15:00",0
"2024-09-25 23:30:00",0
"2024-09-25 23:45:00",0
"2024-09-26 00:00:00",0
"2024-09-26 00:15:00",0
"2024-09-26 00:30:00",0
"2024-09-26 00:45:00",0
"2024-09-26 01:00:00",0
"2024-09-26 01:15:00",0
"2024-09-26 01:30:00",0
"2024-09-26 01:45:00",0
"2024-09-26 02:00:00",0
"2024-09-26 02:15:00",0
"2024-09-26 02:30:00",0
"2024-09-26 02:45:00",0
"2024-09-26 03:00:00",0
"2024-09-26 03:15:00",0
"2024-09-26 03:30:00",0
"2024-09-26 03:45:00",0
"2024-09-26 04:00:00",0
"2024-09-26 04:15:00",0
"2024-09-26 04:30:00",0
"2024-09-26 04:45:00",0
"2024-09-26 05:00:00",0
"2024-09-26 05:15:00",0
"2024-09-26 05:30:00",0
"2024-09-26 05:45:00",0
"2024-09-26 06:00:00",0
"2024-09-26 06:15:00",1.69961342542228
"2024-09-26 06:30:00",5.15562089373196
"2024-09-26 06:45:00",11.1789531057967
"2024-09-26 07:00:00",20.580540762484
"2024-09-26 07:15:00",33.8282395881126
"2024-09-26 07:30:00",50.0176054008054
"2024-09-26 07:45:00",67.9011190421362
"2024-09-26 08:00:00",86.231261353679
"2024-09-26 08:15:00",103.952850081817
"2024-09-26 08:30:00",120.780050592169
"2024-09-26 08:45:00",136.619365155165
"2024-09-26 09:00:00",151.377296041232
"2024-09-26 09:15:00",164.990486299638
"2024-09-26 09:30:00",177.516142094998
"2024-09-26 09:45:00",189.041610370768
"2024-09-26 10:00:00",199.6542380704
"2024-09-26 10:15:00",209.407902195775
"2024-09-26 10:30:00",218.222599982475
"2024-09-26 10:45:00",225.984858724509
"2024-09-26 11:00:00",232.581205715884
"2024-09-26 11:15:00",237.928006331234
"2024-09-26 11:30:00",242.060978267694
"2024-09-26 11:45:00",245.045677303027
"2024-09-26 12:00:00",246.947659214994
"2024-09-26 12:15:00",247.820016563197
"2024-09-26 12:30:00",247.6659890346
"2024-09-26 12:45:00",246.476353098011
"2024-09-26 13:00:00",244.241885222231
"2024-09-26 13:15:00",240.951519633107
"2024-09-26 13:30:00",236.586821584639
"2024-09-26 13:45:00",231.127514087862
"2024-09-26 14:00:00",224.553320153813
"2024-09-26 14:15:00",216.852767326672
"2024-09-26 14:30:00",208.049601283176
"2024-09-26 14:45:00",198.176372233203
"2024-09-26 15:00:00",187.265630386631
"2024-09-26 15:15:00",175.340431870574
"2024-09-26 15:30:00",162.38585648109
"2024-09-26 15:45:00",148.377489931476
"2024-09-26 16:00:00",133.290917935025
"2024-09-26 16:15:00",117.158573468273
"2024-09-26 16:30:00",100.240278560708
"2024-09-26 16:45:00",82.8527025050592
"2024-09-26 17:00:00",65.3125145940557
"2024-09-26 17:15:00",48.0684911038636
"2024-09-26 17:30:00",32.0978362443995
"2024-09-26 17:45:00",18.5098612090179
"2024-09-26 18:00:00",8.41387719107303
"2024-09-26 18:15:00",2.52644420953252
"2024-09-26 18:30:00",0.070425259176813
"2024-09-26 18:45:00",0
"2024-09-26 19:00:00",0
"2024-09-26 19:15:00",0
"2024-09-26 19:30:00",0
"2024-09-26 19:45:00",0
"2024-09-26 20:00:00",0
"2024-09-26 20:15:00",0
"2024-09-26 20:30:00",0
"2024-09-26 20:45:00",0
"2024-09-26 21:00:00",0
"2024-09-26 21:15:00",0
"2024-09-26 21:30:00",0
"2024-09-26 21:45:00",0
"2024-09-26 22:00:00",0
"2024-09-26 22:15:00",0
"2024-09-26 22:30:00",0
"2024-09-26 22:45:00",0
"2024-09-26 23:00:00",0
"2024-09-26 23:15:00",0
"2024-09-26 23:30:00",0
"2024-09-26 23:45:00",0
"2024-09-27 00:00:00",0
"2024-09-27 00:15:00",0
"2024-09-27 00:30:00",0
"2024-09-27 00:45:00",0
"2024-09-27 01:00:00",0
"2024-09-27 01:15:00",0
"2024-09-27 01:30:00",0
"2024-09-27 01:45:00",0
"2024-09-27 02:00:00",0
"2024-09-27 02:15:00",0
"2024-09-27 02:30:00",0
"2024-09-27 02:45:00",0
"2024-09-27 03:00:00",0
"2024-09-27 03:15:00",0
"2024-09-27 03:30:00",0
"2024-09-27 03:45:00",0
"2024-09-27 04:00:00",0
"2024-09-27 04:15:00",0
"2024-09-27 04:30:00",0
"2024-09-27 04:45:00",0
"2024-09-27 05:00:00",0
"2024-09-27 05:15:00",0
"2024-09-27 05:30:00",0
"2024-09-27 05:45:00",0
"2024-09-27 06:00:00",0
"2024-09-27 06:15:00",1.32409488481977
"2024-09-27 06:30:00",4.21351661954331
"2024-09-27 06:45:00",9.51908712636681
"2024-09-27 07:00:00",18.0916283274864
"2024-09-27 07:15:00",30.4222174788132
"2024-09-27 07:30:00",45.5629531711182
"2024-09-27 07:45:00",62.2061893288875
"2024-09-27 08:00:00",79.0442798766069
"2024-09-27 08:15:00",95.0578613849102
"2024-09-27 08:30:00",110.380701009022
"2024-09-27 08:45:00",125.434848550316
"2024-09-27 09:00:00",140.642353810163
"2024-09-27 09:15:00",156.229264085001
"2024-09-27 09:30:00",171.637616651529
"2024-09-27 09:45:00",186.113446281507
"2024-09-27 10:00:00",198.902787746699
"2024-09-27 10:15:00",209.44542488157
"2024-09-27 10:30:00",217.956137771402
"2024-09-27 10:45:00",224.843455564179
"2024-09-27 11:00:00",230.515907407884
"2024-09-27 11:15:00",235.306702247048
"2024-09-27 11:30:00",239.247768212375
"2024-09-27 11:45:00",242.295713231114
"2024-09-27 12:00:00",244.407145230515
"2024-09-27 12:15:00",245.538194825875
"2024-09-27 12:30:00",245.643083384684
"2024-09-27 12:45:00",244.675554962478
"2024-09-27 13:00:00",242.589353614797
"2024-09-27 13:15:00",239.349983524067
"2024-09-27 13:30:00",234.969989380279
"2024-09-27 13:45:00",229.47367600031
"2024-09-27 14:00:00",222.885348201043
"2024-09-27 14:15:00",215.224600054981
"2024-09-27 14:30:00",206.492182657135
"2024-09-27 14:45:00",196.684136358138
"2024-09-27 15:00:00",185.796501508626
"2024-09-27 15:15:00",173.827886619378
"2024-09-27 15:30:00",160.787172841758
"2024-09-27 15:45:00",146.685809487276
"2024-09-27 16:00:00",131.535245867441
"2024-09-27 16:15:00",115.397456186428
"2024-09-27 16:30:00",98.5365142190775
"2024-09-27 16:45:00",81.2670186328975
"2024-09-27 17:00:00",63.9035680953946
"2024-09-27 17:15:00",46.8884805944311
"2024-09-27 17:30:00",31.1749513992903
"2024-09-27 17:45:00",17.8438950996108
"2024-09-27 18:00:00",7.97622628503108
"2024-09-27 18:15:00",2.26602020658851
"2024-09-27 18:30:00",0.0134702272625098
"2024-09-27 18:45:00",0
"2024-09-27 19:00:00",0
"2024-09-27 19:15:00",0
"2024-09-27 19:30:00",0
"2024-09-27 19:45:00",0
"2024-09-27 20:00:00",0
"2024-09-27 20:15:00",0
"2024-09-27 20:30:00",0
"2024-09-27 20:45:00",0
"2024-09-27 21:00:00",0
"2024-09-27 21:15:00",0
"2024-09-27 21:30:00",0
"2024-09-27 21:45:00",0
"2024-09-27 22:00:00",0
"2024-09-27 22:15:00",0
"2024-09-27 22:30:00",0
"2024-09-27 22:45:00",0
"2024-09-27 23:00:00",0
"2024-09-27 23:15:00",0
"2024-09-27 23:30:00",0
"2024-09-27 23:45:00",0
"2024-09-28 00:00:00",0
"2024-09-28 00:15:00",0
"2024-09-28 00:30:00",0
"2024-09-28 00:45:00",0
"2024-09-28 01:00:00",0
"2024-09-28 01:15:00",0
"2024-09-28 01:30:00",0
"2024-09-28 01:45:00",0
"2024-09-28 02:00:00",0
"2024-09-28 02:15:00",0
"2024-09-28 02:30:00",0
"2024-09-28 02:45:00",0
"2024-09-28 03:00:00",0
"2024-09-28 03:15:00",0
"2024-09-28 03:30:00",0
"2024-09-28 03:45:00",0
"2024-09-28 04:00:00",0
"2024-09-28 04:15:00",0
"2024-09-28 04:30:00",0
"2024-09-28 04:45:00",0
"2024-09-28 05:00:00",0
"2024-09-28 05:15:00",0
"2024-09-28 05:30:00",0
"2024-09-28 05:45:00",0
"2024-09-28 06:00:00",0
"2024-09-28 06:15:00",1.51820997655612
"2024-09-28 06:30:00",4.73293371638825
"2024-09-28 06:45:00",10.5104228513258
"2024-09-28 07:00:00",19.7169290131981
"2024-09-28 07:15:00",32.8574479971861
"2024-09-28 07:30:00",48.9919522518765
"2024-09-28 07:45:00",66.8191583892072
"2024-09-28 08:00:00",85.0377830211165
"2024-09-28 08:15:00",102.560777724729
"2024-09-28 08:30:00",119.158033937914
"2024-09-28 08:45:00",134.813678063728
"2024-09-28 09:00:00",149.511836505227
"2024-09-28 09:15:00",163.232543033304
"2024-09-28 09:30:00",175.939460890203
"2024-09-28 09:45:00",187.592160686003
"2024-09-28 10:00:00",198.150213030785
"2024-09-28 10:15:00",207.583464103649
"2024-09-28 10:30:00",215.902862359778
"2024-09-28 10:45:00",223.129631823378
"2024-09-28 11:00:00",229.284996518652
"2024-09-28 11:15:00",234.389490220345
"2024-09-28 11:30:00",238.460885705363
"2024-09-28 11:45:00",241.516265501153
"2024-09-28 12:00:00",243.572712135161
"2024-09-28 12:15:00",244.635216502891
"2024-09-28 12:30:00",244.660402972079
"2024-09-28 12:45:00",243.592804278516
"2024-09-28 13:00:00",241.376953157994
"2024-09-28 13:15:00",237.974820022462
"2024-09-28 13:30:00",233.418125988494
"2024-09-28 13:45:00",227.756029848821
"2024-09-28 14:00:00",221.037690396175
"2024-09-28 14:15:00",213.301104059255
"2024-09-28 14:30:00",204.539617810644
"2024-09-28 14:45:00",194.735416258894
"2024-09-28 15:00:00",183.870684012556
"2024-09-28 15:15:00",171.931113706549
"2024-09-28 15:30:00",158.916430081263
"2024-09-28 15:45:00",144.829865903454
"2024-09-28 16:00:00",129.674653939879
"2024-09-28 16:15:00",113.51229503472
"2024-09-28 16:30:00",96.637362341854
"2024-09-28 16:45:00",79.4026970925854
"2024-09-28 17:00:00",62.1611405182167
"2024-09-28 17:15:00",45.3783852416017
"2024-09-28 17:30:00",29.9715294517972
"2024-09-28 17:45:00",16.9705227294104
"2024-09-28 18:00:00",7.40531465504894
"2024-09-28 18:15:00",1.92926948978886
"2024-09-28 18:30:00",0
"2024-09-28 18:45:00",0
"2024-09-28 19:00:00",0
"2024-09-28 19:15:00",0
"2024-09-28 19:30:00",0
"2024-09-28 19:45:00",0
"2024-09-28 20:00:00",0
"2024-09-28 20:15:00",0
"2024-09-28 20:30:00",0
"2024-09-28 20:45:00",0
"2024-09-28 21:00:00",0
"2024-09-28 21:15:00",0
"2024-09-28 21:30:00",0
"2024-09-28 21:45:00",0
"2024-09-28 22:00:00",0
"2024-09-28 22:15:00",0
"2024-09-28 22:30:00",0
"2024-09-28 22:45:00",0
"2024-09-28 23:00:00",0
"2024-09-28 23:15:00",0
