"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",41.955765061681
"1/1/24 9:00",94.4488203301872
"1/1/24 10:00",141.046444437902
"1/1/24 11:00",120.061406379261
"1/1/24 12:00",118.077178622388
"1/1/24 13:00",129.212857138175
"1/1/24 14:00",141.69372090768
"1/1/24 15:00",80.9280175719677
"1/1/24 16:00",57.1190585104223
"1/1/24 17:00",24.1824386306751
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",49.7037877356018
"1/2/24 9:00",97.2938120250836
"1/2/24 10:00",167.586510559613
"1/2/24 11:00",191.643803223433
"1/2/24 12:00",143.072595111452
"1/2/24 13:00",137.224465945013
"1/2/24 14:00",155.52623116889
"1/2/24 15:00",96.2653481108314
"1/2/24 16:00",69.182333105707
"1/2/24 17:00",14.2134701879037
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",45.1089620101274
"1/3/24 9:00",101.534161236044
"1/3/24 10:00",147.666596998696
"1/3/24 11:00",211.626346353412
"1/3/24 12:00",153.273033163268
"1/3/24 13:00",125.427019301576
"1/3/24 14:00",165.534689992445
"1/3/24 15:00",186.060949891234
"1/3/24 16:00",77.0714811794199
"1/3/24 17:00",37.7927179511925
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",34.5588593363304
"1/4/24 9:00",109.424857122402
"1/4/24 10:00",177.734126175588
"1/4/24 11:00",214.86193884293
"1/4/24 12:00",232.783997404385
"1/4/24 13:00",230.208477327453
"1/4/24 14:00",214.118817125946
"1/4/24 15:00",179.859596495965
"1/4/24 16:00",121.03328241975
"1/4/24 17:00",34.0262122447195
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",47.9271684736201
"1/5/24 9:00",119.936393730231
"1/5/24 10:00",159.87334310038
"1/5/24 11:00",240.175078421022
"1/5/24 12:00",249.729354424048
"1/5/24 13:00",235.535001707484
"1/5/24 14:00",225.305968087478
"1/5/24 15:00",167.053863591303
"1/5/24 16:00",84.0271027924804
"1/5/24 17:00",24.0153005661066
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",74.1785506275524
"1/6/24 9:00",146.358641285843
"1/6/24 10:00",162.464703574723
"1/6/24 11:00",149.990809986343
"1/6/24 12:00",216.296036999547
"1/6/24 13:00",216.898275602687
"1/6/24 14:00",173.164962311469
"1/6/24 15:00",172.945310509233
"1/6/24 16:00",110.510077542306
"1/6/24 17:00",31.2083061055863
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",72.955859843322
"1/7/24 9:00",136.152524410284
"1/7/24 10:00",178.170398706256
"1/7/24 11:00",205.53687483802
"1/7/24 12:00",223.077353780964
"1/7/24 13:00",222.675996300141
"1/7/24 14:00",207.250523014943
"1/7/24 15:00",166.237163298148
"1/7/24 16:00",108.847154968764
"1/7/24 17:00",29.6474474319959
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",38.5397055679237
"1/8/24 9:00",121.42368476592
"1/8/24 10:00",168.543034979226
"1/8/24 11:00",205.92529318875
"1/8/24 12:00",224.997949068023
"1/8/24 13:00",224.682246753368
"1/8/24 14:00",204.92540426503
"1/8/24 15:00",166.920348648624
"1/8/24 16:00",98.9503099518232
"1/8/24 17:00",26.6927870160929
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",55.0737258266136
"1/9/24 9:00",124.696225999139
"1/9/24 10:00",184.239734981342
"1/9/24 11:00",138.890545383608
"1/9/24 12:00",133.655827939549
"1/9/24 13:00",175.846846286963
"1/9/24 14:00",184.345566243558
"1/9/24 15:00",104.855532233915
"1/9/24 16:00",81.1602906109518
"1/9/24 17:00",16.5869514232604
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",58.0964653188661
"1/10/24 9:00",132.618384451519
"1/10/24 10:00",188.418858879419
"1/10/24 11:00",208.561688775799
"1/10/24 12:00",273.67050575767
"1/10/24 13:00",240.449453786841
"1/10/24 14:00",224.838643804472
"1/10/24 15:00",204.807665530451
"1/10/24 16:00",143.363043481611
"1/10/24 17:00",66.4616970852919
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
