"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",38.1678252126223
"1/1/24 9:00",58.5962586280558
"1/1/24 10:00",72.6167139353779
"1/1/24 11:00",92.43255233446
"1/1/24 12:00",91.1751547039775
"1/1/24 13:00",93.4173240362635
"1/1/24 14:00",95.435341501175
"1/1/24 15:00",66.0991649289621
"1/1/24 16:00",57.1402474779331
"1/1/24 17:00",42.5662248970989
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.473487018117427
"1/2/24 9:00",3.58915477089585
"1/2/24 10:00",0
"1/2/24 11:00",7.34021563931461
"1/2/24 12:00",3.2772369393088
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",5.02760601337995
"1/2/24 17:00",4.13880579571541
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",26.6314410699593
"1/3/24 9:00",49.4036896949537
"1/3/24 10:00",69.4843135872957
"1/3/24 11:00",52.3597615784248
"1/3/24 12:00",33.2585089219962
"1/3/24 13:00",71.932969407568
"1/3/24 14:00",70.257458598639
"1/3/24 15:00",77.2796909023815
"1/3/24 16:00",83.9507302586191
"1/3/24 17:00",47.1867984469856
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",37.9342062634763
"1/4/24 9:00",57.5847773931443
"1/4/24 10:00",71.8237563714612
"1/4/24 11:00",92.332350919146
"1/4/24 12:00",91.5606698895199
"1/4/24 13:00",97.600733125623
"1/4/24 14:00",104.259897963488
"1/4/24 15:00",94.9770176248946
"1/4/24 16:00",69.3916923439844
"1/4/24 17:00",46.883994975175
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",21.8020061284116
"1/5/24 9:00",46.3010569751223
"1/5/24 10:00",110.111445332395
"1/5/24 11:00",99.9021774509941
"1/5/24 12:00",85.6857763240499
"1/5/24 13:00",18.1522671743803
"1/5/24 14:00",14.5729945403393
"1/5/24 15:00",110.111445332395
"1/5/24 16:00",0
"1/5/24 17:00",31.033842304463
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",29.0601997520477
"1/6/24 10:00",41.3730342514424
"1/6/24 11:00",70.287388891525
"1/6/24 12:00",67.6442512333477
"1/6/24 13:00",75.1696052539185
"1/6/24 14:00",72.6771601138369
"1/6/24 15:00",47.6202346340726
"1/6/24 16:00",52.6997957319515
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",41.8734557353255
"1/7/24 9:00",71.6102753041591
"1/7/24 10:00",80.1253134985179
"1/7/24 11:00",107.840081519486
"1/7/24 12:00",95.9459132582976
"1/7/24 13:00",55.3367196010622
"1/7/24 14:00",64.1266284960665
"1/7/24 15:00",49.9365139741786
"1/7/24 16:00",46.2409686588608
"1/7/24 17:00",13.9758526643365
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",30.4439227382654
"1/8/24 9:00",68.9032104443286
"1/8/24 10:00",64.7204194805831
"1/8/24 11:00",53.8766418350582
"1/8/24 12:00",37.1280728641043
"1/8/24 13:00",38.0040544578526
"1/8/24 14:00",61.808657443754
"1/8/24 15:00",63.7629754375015
"1/8/24 16:00",76.2238022220467
"1/8/24 17:00",45.8680111831598
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",60.7639731034952
"1/9/24 9:00",81.5606011741099
"1/9/24 10:00",73.9437970956017
"1/9/24 11:00",102.202515656845
"1/9/24 12:00",89.1201147680831
"1/9/24 13:00",108.590193218478
"1/9/24 14:00",110.111445332395
"1/9/24 15:00",85.8445044751267
"1/9/24 16:00",71.7807153089741
"1/9/24 17:00",53.1274963639998
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",67.9568926622983
"1/10/24 9:00",110.111445332395
"1/10/24 10:00",76.4684173005357
"1/10/24 11:00",82.271868558204
"1/10/24 12:00",90.4945658700915
"1/10/24 13:00",93.8968593809805
"1/10/24 14:00",89.131761555967
"1/10/24 15:00",77.5861510751925
"1/10/24 16:00",60.0123844096153
"1/10/24 17:00",43.6193027325367
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
