"","x"
"2024-03-19 11:15:00",85.8026080542928
"2024-03-19 11:30:00",91.1365945755969
"2024-03-19 11:45:00",95.5468774778151
"2024-03-19 12:00:00",99.072460262493
"2024-03-19 12:15:00",101.820281415921
"2024-03-19 12:30:00",104.16901936337
"2024-03-19 12:45:00",106.565287514856
"2024-03-19 13:00:00",109.455699280393
"2024-03-19 13:15:00",113.142793402261
"2024-03-19 13:30:00",117.352809951789
"2024-03-19 13:45:00",121.667914332573
"2024-03-19 14:00:00",125.670271948207
"2024-03-19 14:15:00",129.075423292045
"2024-03-19 14:30:00",132.132409216483
"2024-03-19 14:45:00",135.223645663678
"2024-03-19 15:00:00",138.731548575789
"2024-03-19 15:15:00",142.889424597661
"2024-03-19 15:30:00",147.334143184903
"2024-03-19 15:45:00",151.55346449581
"2024-03-19 16:00:00",155.035148688681
"2024-03-19 16:15:00",157.300244111361
"2024-03-19 16:30:00",158.002951869887
"2024-03-19 16:45:00",156.830761259845
"2024-03-19 17:00:00",153.47116157682
"2024-03-19 17:15:00",147.974557437495
"2024-03-19 17:30:00",141.843014742938
"2024-03-19 17:45:00",136.941514715314
"2024-03-19 18:00:00",135.135038576787
"2024-03-19 18:15:00",137.671432692031
"2024-03-19 18:30:00",143.330003995755
"2024-03-19 18:45:00",150.272924565177
"2024-03-19 19:00:00",156.662366477514
"2024-03-19 19:15:00",161.060646397175
"2024-03-19 19:30:00",163.630659337331
"2024-03-19 19:45:00",164.935444898342
"2024-03-19 20:00:00",165.538042680569
"2024-03-19 20:15:00",165.911344929562
"2024-03-19 20:30:00",166.167654471631
"2024-03-19 20:45:00",166.329126778273
"2024-03-19 21:00:00",166.417917320987
"2024-03-19 21:15:00",166.454939272537
"2024-03-19 21:30:00",166.456136610753
"2024-03-19 21:45:00",166.436211014732
"2024-03-19 22:00:00",166.409864163568
"2024-03-19 22:15:00",166.38438937108
"2024-03-19 22:30:00",166.337446489975
"2024-03-19 22:45:00",166.239287007682
"2024-03-19 23:00:00",166.060162411628
"2024-03-19 23:15:00",165.777188504345
"2024-03-19 23:30:00",165.394938348772
"2024-03-19 23:45:00",164.924849322949
"2024-03-20 00:00:00",164.37835880492
"2024-03-20 00:15:00",163.770235072336
"2024-03-20 00:30:00",163.128570001294
"2024-03-20 00:45:00",162.484786367504
"2024-03-20 01:00:00",161.870306946675
"2024-03-20 01:15:00",161.333949029383
"2024-03-20 01:30:00",160.994107965681
"2024-03-20 01:45:00",160.986573620487
"2024-03-20 02:00:00",161.447135858721
"2024-03-20 02:15:00",162.43951737332
"2024-03-20 02:30:00",163.73917216929
"2024-03-20 02:45:00",165.049487079653
"2024-03-20 03:00:00",166.073848937432
"2024-03-20 03:15:00",166.594408041993
"2024-03-20 03:30:00",166.70836855807
"2024-03-20 03:45:00",166.591698116741
"2024-03-20 04:00:00",166.420364349084
"2024-03-20 04:15:00",166.334594506682
"2024-03-20 04:30:00",166.331654323141
"2024-03-20 04:45:00",166.373069152571
"2024-03-20 05:00:00",166.420364349084
"2024-03-20 05:15:00",166.443213836492
"2024-03-20 05:30:00",166.443885817414
"2024-03-20 05:45:00",166.432797064171
"2024-03-20 06:00:00",166.420364349084
"2024-03-20 06:15:00",166.414736241854
"2024-03-20 06:30:00",166.414988501706
"2024-03-20 06:45:00",166.417928685248
"2024-03-20 07:00:00",166.420364349084
"2024-03-20 07:15:00",166.420027290596
"2024-03-20 07:30:00",166.418346270264
"2024-03-20 07:45:00",166.417674289342
"2024-03-20 08:00:00",166.420364349084
"2024-03-20 08:15:00",166.427340690264
"2024-03-20 08:30:00",166.43381251174
"2024-03-20 08:45:00",166.433560251888
"2024-03-20 09:00:00",166.420364349084
"2024-03-20 09:15:00",166.39279604285
"2024-03-20 09:30:00",166.368589777279
"2024-03-20 09:45:00",166.370270797611
"2024-03-20 10:00:00",166.420364349084
"2024-03-20 10:15:00",166.523661232841
"2024-03-20 10:30:00",166.614014473647
"2024-03-20 10:45:00",166.607542652171
"2024-03-20 11:00:00",166.420364349084
"2024-03-20 11:15:00",166.034745120291
"2024-03-20 11:30:00",165.697538422638
"2024-03-20 11:45:00",165.721744688208
"2024-03-20 12:00:00",166.420364349084
"2024-03-20 12:15:00",167.843947818898
"2024-03-20 12:30:00",168.993245437485
"2024-03-20 12:45:00",168.606557526228
"2024-03-20 13:00:00",165.422184406513
"2024-03-20 13:15:00",158.712166987199
"2024-03-20 13:30:00",149.88350852705
"2024-03-20 13:45:00",140.876952872306
"2024-03-20 14:00:00",133.633243869206
"2024-03-20 14:15:00",129.599955265152
"2024-03-20 14:30:00",128.2519804122
"2024-03-20 14:45:00",128.571042563568
"2024-03-20 15:00:00",129.538864972473
"2024-03-20 15:15:00",130.139031759735
"2024-03-20 15:30:00",129.362570516579
"2024-03-20 15:45:00",126.202369701833
"2024-03-20 16:00:00",119.651317774321
"2024-03-20 16:15:00",109.281374429616
"2024-03-20 16:30:00",96.9807843102649
"2024-03-20 16:45:00",85.2168632955609
"2024-03-20 17:00:00",76.4569272647964
"2024-03-20 17:15:00",72.339173161083
"2024-03-20 17:30:00",71.1853221828094
"2024-03-20 17:45:00",70.4879765921835
"2024-03-20 18:00:00",67.7397386514132
"2024-03-20 18:15:00",61.3398592464674
"2024-03-20 18:30:00",53.3141837583589
"2024-03-20 18:45:00",46.5952061918613
"2024-03-20 19:00:00",44.1154205517482
"2024-03-20 19:15:00",47.6831689435536
"2024-03-20 19:30:00",54.6101858758522
"2024-03-20 19:45:00",61.0840539579789
"2024-03-20 20:00:00",63.2923557992686
"2024-03-20 20:15:00",58.7013951612489
"2024-03-20 20:30:00",49.8923604142185
"2024-03-20 20:45:00",40.7251610806686
"2024-03-20 21:00:00",35.0597066830907
"2024-03-20 21:15:00",35.5223562491973
"2024-03-20 21:30:00",39.8052668275856
"2024-03-20 21:45:00",44.3670449720744
"2024-03-20 22:00:00",45.6662972364821
"2024-03-20 22:15:00",41.4180959432508
"2024-03-20 22:30:00",34.3633764893167
"2024-03-20 22:45:00",28.4995400402394
"2024-03-20 23:00:00",27.8239877615786
"2024-03-20 23:15:00",35.1189045243096
"2024-03-20 23:30:00",48.3056100210697
"2024-03-20 23:45:00",64.0902076499121
"2024-03-21 00:00:00",79.1788008088898
"2024-03-21 00:15:00",90.9099543642018
"2024-03-21 00:30:00",99.152079054631
"2024-03-21 00:45:00",104.406047087106
"2024-03-21 01:00:00",107.172730668557
"2024-03-21 01:15:00",107.919526334285
"2024-03-21 01:30:00",106.979927933083
"2024-03-21 01:45:00",104.653953642118
"2024-03-21 02:00:00",101.241621638557
"2024-03-21 02:15:00",97.0317318233111
"2024-03-21 02:30:00",92.2682109922734
"2024-03-21 02:45:00",87.183767665082
"2024-03-21 03:00:00",82.011110361375
"2024-03-21 03:15:00",76.9955309529745
"2024-03-21 03:30:00",72.4326547204377
"2024-03-21 03:45:00",68.6306902965059
"2024-03-21 04:00:00",65.8978463139203
"2024-03-21 04:15:00",64.3956197231993
"2024-03-21 04:30:00",63.6986607459707
"2024-03-21 04:45:00",63.2349079216394
"2024-03-21 05:00:00",62.4322997896104
"2024-03-21 05:15:00",60.8565642602947
"2024-03-21 05:30:00",58.6245867281271
"2024-03-21 05:45:00",55.9910419585484
"2024-03-21 06:00:00",53.2106047169993
"2024-03-21 06:15:00",50.440157574747
"2024-03-21 06:30:00",47.4454143263644
"2024-03-21 06:45:00",43.8942965722506
"2024-03-21 07:00:00",39.4547259128048
"2024-03-21 07:15:00",33.9530665493345
"2024-03-21 07:30:00",27.8494530867796
"2024-03-21 07:45:00",21.7624627309883
"2024-03-21 08:00:00",16.3106726878089
"2024-03-21 08:15:00",11.97384084652
"2024-03-21 08:30:00",8.67644783012276
"2024-03-21 08:45:00",6.20415494504869
"2024-03-21 09:00:00",4.34262349772942
"2024-03-21 09:15:00",2.90660661873449
"2024-03-21 09:30:00",1.82722473518523
"2024-03-21 09:45:00",1.06469009834092
"2024-03-21 10:00:00",0.579214959460825
"2024-03-21 10:15:00",0.326738666619566
"2024-03-21 10:30:00",0.246108955153078
"2024-03-21 10:45:00",0.271900657212638
"2024-03-21 11:00:00",0.33868860494952
"2024-03-21 11:15:00",0.395825378966161
"2024-03-21 11:30:00",0.451774553669642
"2024-03-21 11:45:00",0.529777451918205
"2024-03-21 12:00:00",0.653075396570092
"2024-03-21 12:15:00",0.836483270607202
"2024-03-21 12:30:00",1.06111019750607
"2024-03-21 12:45:00",1.29963886086687
"2024-03-21 13:00:00",1.52475194428981
"2024-03-21 13:15:00",1.72500455118468
"2024-03-21 13:30:00",1.95244146419976
"2024-03-21 13:45:00",2.27497988579293
"2024-03-21 14:00:00",2.76053701842207
"2024-03-21 14:15:00",3.44683946896798
"2024-03-21 14:30:00",4.25085146200304
"2024-03-21 14:45:00",5.05934662652254
"2024-03-21 15:00:00",5.75909859152178
"2024-03-21 15:15:00",6.25934275858306
"2024-03-21 15:30:00",6.55916161963678
"2024-03-21 15:45:00",6.68009943920033
"2024-03-21 16:00:00",6.64370048179113
"2024-03-21 16:15:00",6.5367043024131
"2024-03-21 16:30:00",6.70663161801626
"2024-03-21 16:45:00",7.56619843603711
"2024-03-21 17:00:00",9.5281207639122
"2024-03-21 17:15:00",12.8254465067009
"2024-03-21 17:30:00",16.9725511599539
"2024-03-21 17:45:00",21.3041421168447
"2024-03-21 18:00:00",25.1549267705469
"2024-03-21 18:15:00",27.9948023969732
"2024-03-21 18:30:00",29.8344258029925
"2024-03-21 18:45:00",30.8196436782131
"2024-03-21 19:00:00",31.0963027122431
"2024-03-21 19:15:00",30.8525459507115
"2024-03-21 19:30:00",30.4457018633304
"2024-03-21 19:45:00",30.2753952758329
"2024-03-21 20:00:00",30.7412510139519
"2024-03-21 20:15:00",32.0541411215429
"2024-03-21 20:30:00",33.6699265149509
"2024-03-21 20:45:00",34.8557153286433
"2024-03-21 21:00:00",34.8786156970877
"2024-03-21 21:15:00",33.2151006472263
"2024-03-21 21:30:00",30.1791027759006
"2024-03-21 21:45:00",26.2939195724271
"2024-03-21 22:00:00",22.0828485261221
"2024-03-21 22:15:00",17.9944509947654
"2024-03-21 22:30:00",14.1783438099902
"2024-03-21 22:45:00",10.709407671893
"2024-03-21 23:00:00",7.66252328057046
"2024-03-21 23:15:00",5.10144577482283
"2024-03-21 23:30:00",3.04542804826561
"2024-03-21 23:45:00",1.50259743321805
"2024-03-22 00:00:00",0.481081261999421
"2024-03-22 00:15:00",0
"2024-03-22 00:30:00",0
"2024-03-22 00:45:00",0
"2024-03-22 01:00:00",0.0140751524265821
"2024-03-22 01:15:00",0.0780249027879519
"2024-03-22 01:30:00",0.076276070979498
"2024-03-22 01:45:00",0.0399161604209376
"2024-03-22 02:00:00",3.26745319879813e-05
"2024-03-22 02:15:00",0
"2024-03-22 02:30:00",0
"2024-03-22 02:45:00",0
"2024-03-22 03:00:00",0
"2024-03-22 03:15:00",0.00429251269928396
"2024-03-22 03:30:00",0.00629290610288216
"2024-03-22 03:45:00",0.0119250114219029
"2024-03-22 04:00:00",0.0271126598674546
"2024-03-22 04:15:00",0.055927583447458
"2024-03-22 04:30:00",0.0950331173570837
"2024-03-22 04:45:00",0.139240497588315
"2024-03-22 05:00:00",0.183360960133135
"2024-03-22 05:15:00",0.222382266998995
"2024-03-22 05:30:00",0.251998284255222
"2024-03-22 05:45:00",0.268079403986611
"2024-03-22 06:00:00",0.266496018277955
"2024-03-22 06:15:00",0.244813695258357
"2024-03-22 06:30:00",0.207378707234147
"2024-03-22 06:45:00",0.160232502555964
"2024-03-22 07:00:00",0.109416529574443
"2024-03-22 07:15:00",0.0617821791153021
"2024-03-22 07:30:00",0.0274206119045717
"2024-03-22 07:45:00",0.0172329311433615
"2024-03-22 08:00:00",0.0421202400327811
"2024-03-22 08:15:00",0.107246874852873
"2024-03-22 08:30:00",0.194830104199413
"2024-03-22 08:45:00",0.28135042974711
"2024-03-22 09:00:00",0.343288353170673
"2024-03-22 09:15:00",0.363229256618883
"2024-03-22 09:30:00",0.348178044136816
"2024-03-22 09:45:00",0.311244500243622
"2024-03-22 10:00:00",0.265538409458449
"2024-03-22 10:15:00",0.221890402154539
"2024-03-22 10:30:00",0.182014492121506
"2024-03-22 10:45:00",0.145345539003056
"2024-03-22 11:00:00",0.111318402442894
"2024-03-22 11:15:00",0.0796641416557941
"2024-03-22 11:30:00",0.0512986141407974
"2024-03-22 11:45:00",0.0274338769680121
"2024-03-22 12:00:00",0.00928198720754665
"2024-03-22 12:15:00",0
"2024-03-22 12:30:00",0
"2024-03-22 12:45:00",0
"2024-03-22 13:00:00",0
"2024-03-22 13:15:00",0.010367025951699
"2024-03-22 13:30:00",0.0190934067080205
"2024-03-22 13:45:00",0.0195318806948693
"2024-03-22 14:00:00",0.00503518633815011
"2024-03-22 14:15:00",0
"2024-03-22 14:30:00",0
"2024-03-22 14:45:00",0
"2024-03-22 15:00:00",0.0466962789922507
"2024-03-22 15:15:00",0.219152241905733
"2024-03-22 15:30:00",0.499603881385445
"2024-03-22 15:45:00",0.900989055837196
"2024-03-22 16:00:00",1.4362456236668
"2024-03-22 16:15:00",2.14250553517868
"2024-03-22 16:30:00",3.15367710827174
"2024-03-22 16:45:00",4.62786275274346
"2024-03-22 17:00:00",6.72316487839137
"2024-03-22 17:15:00",9.52943240796803
"2024-03-22 17:30:00",12.8635003160463
"2024-03-22 17:45:00",16.473950090154
"2024-03-22 18:00:00",20.1093632178192
"2024-03-22 18:15:00",23.6940401072397
"2024-03-22 18:30:00",27.8551568492933
"2024-03-22 18:45:00",33.3956084555279
"2024-03-22 19:00:00",41.1182899374914
"2024-03-22 19:15:00",51.3631233564736
"2024-03-22 19:30:00",62.6181389727326
"2024-03-22 19:45:00",72.9083940962686
"2024-03-22 20:00:00",80.2589460370816
"2024-03-22 20:15:00",83.2114223540733
"2024-03-22 20:30:00",82.3737316017512
"2024-03-22 20:45:00",78.8703525835239
"2024-03-22 21:00:00",73.8257641028005
"2024-03-22 21:15:00",68.483241830922
"2024-03-22 21:30:00",64.5612489109587
"2024-03-22 21:45:00",63.8970453539131
"2024-03-22 22:00:00",68.3278911707877
"2024-03-22 22:15:00",78.861537016696
"2024-03-22 22:30:00",93.1876961231955
"2024-03-22 22:45:00",108.166572365955
"2024-03-22 23:00:00",120.658369620642
"2024-03-22 23:15:00",128.388391233188
"2024-03-22 23:30:00",132.542338430572
"2024-03-22 23:45:00",135.171011910036
"2024-03-23 00:00:00",138.32521236882
"2024-03-23 00:15:00",143.499960422934
"2024-03-23 00:30:00",149.967156363457
"2024-03-23 00:45:00",156.442920400236
"2024-03-23 01:00:00",161.643372743117
"2024-03-23 01:15:00",164.627020587151
"2024-03-23 01:30:00",165.8219190682
"2024-03-23 01:45:00",165.998510307327
"2024-03-23 02:00:00",165.927236425599
"2024-03-23 02:15:00",166.1697024547
"2024-03-23 02:30:00",166.452165068801
"2024-03-23 02:45:00",166.292043852693
"2024-03-23 03:00:00",165.206758391165
"2024-03-23 03:15:00",162.935391410125
"2024-03-23 03:30:00",160.10367819994
"2024-03-23 03:45:00",157.559017192093
"2024-03-23 04:00:00",156.148806818069
"2024-03-23 04:15:00",156.33768153142
"2024-03-23 04:30:00",157.059219873976
"2024-03-23 04:45:00",156.864236409636
"2024-03-23 05:00:00",154.3035457023
"2024-03-23 05:15:00",148.509816276432
"2024-03-23 05:30:00",140.943132498757
"2024-03-23 05:45:00",133.645432696562
"2024-03-23 06:00:00",128.658655197138
"2024-03-23 06:15:00",127.270848261516
"2024-03-23 06:30:00",127.754499885703
"2024-03-23 06:45:00",127.628207999448
"2024-03-23 07:00:00",124.4105705325
"2024-03-23 07:15:00",116.368195886591
"2024-03-23 07:30:00",104.75973435138
"2024-03-23 07:45:00",91.5918466885094
"2024-03-23 08:00:00",78.8711936596218
"2024-03-23 08:15:00",68.2067754591388
"2024-03-23 08:30:00",59.6169500126013
"2024-03-23 08:45:00",52.72241467833
"2024-03-23 09:00:00",47.1438668146457
"2024-03-23 09:15:00",42.5326293486183
"2024-03-23 09:30:00",38.6625274823147
"2024-03-23 09:45:00",35.3380119865508
"2024-03-23 10:00:00",32.3635336321427
"2024-03-23 10:15:00",29.5616866287114
"2024-03-23 10:30:00",26.827638941098
"2024-03-23 10:45:00",24.0747019729485
"2024-03-23 11:00:00",21.2161871279091
"2024-03-23 11:15:00",18.2346568356092
"2024-03-23 11:30:00",15.3896776296114
"2024-03-23 11:45:00",13.0100670694619
"2024-03-23 12:00:00",11.4246427147066
"2024-03-23 12:15:00",10.8598206009996
"2024-03-23 12:30:00",11.132410668427
"2024-03-23 12:45:00",11.9568213331829
"2024-03-23 13:00:00",13.0474610114614
"2024-03-23 13:15:00",14.1598635713797
"2024-03-23 13:30:00",15.2140646887469
"2024-03-23 13:45:00",16.1712254912951
"2024-03-23 14:00:00",16.9925071067565
"2024-03-23 14:15:00",17.636057556649
"2024-03-23 14:30:00",18.0479724376344
"2024-03-23 14:45:00",18.1713342401602
"2024-03-23 15:00:00",17.949225454674
"2024-03-23 15:15:00",17.3717226946557
"2024-03-23 15:30:00",16.616879065715
"2024-03-23 15:45:00",15.9097417964938
"2024-03-23 16:00:00",15.4753581156342
"2024-03-23 16:15:00",15.4650187938553
"2024-03-23 16:30:00",15.7349887701847
"2024-03-23 16:45:00",16.067776525727
"2024-03-23 17:00:00",16.2458905415871
"2024-03-23 17:15:00",16.1470364577251
"2024-03-23 17:30:00",16.0297085495235
"2024-03-23 17:45:00",16.24759825122
"2024-03-23 18:00:00",17.1543969970527
"2024-03-23 18:15:00",18.9860036295289
"2024-03-23 18:30:00",21.5071466242338
"2024-03-23 18:45:00",24.3647618650223
"2024-03-23 19:00:00",27.2057852357491
"2024-03-23 19:15:00",29.7229010337092
"2024-03-23 19:30:00",31.7917872099587
"2024-03-23 19:45:00",33.3338701289937
"2024-03-23 20:00:00",34.2705761553106
"2024-03-23 20:15:00",34.5654556174152
"2024-03-23 20:30:00",34.350554699852
"2024-03-23 20:45:00",33.8000435511752
"2024-03-23 21:00:00",33.088092319939
"2024-03-23 21:15:00",32.3108233564495
"2024-03-23 21:30:00",31.252167818021
"2024-03-23 21:45:00",29.6180090637201
"2024-03-23 22:00:00",27.1142304526129
"2024-03-23 22:15:00",23.6006411382843
"2024-03-23 22:30:00",19.5527534523921
"2024-03-23 22:45:00",15.6000055211126
"2024-03-23 23:00:00",12.3718354706221
"2024-03-23 23:15:00",10.3471884739652
"2024-03-23 23:30:00",9.40303789165993
"2024-03-23 23:45:00",9.26586413109293
"2024-03-24 00:00:00",9.66214759965066
"2024-03-24 00:15:00",10.3654719818813
"2024-03-24 00:30:00",11.3378340709793
"2024-03-24 00:45:00",12.5883339373011
"2024-03-24 01:00:00",14.1260716512029
"2024-03-24 01:15:00",15.9640670250414
"2024-03-24 01:30:00",18.1310188391757
"2024-03-24 01:45:00",20.6595456159654
"2024-03-24 02:00:00",23.5822658777702
"2024-03-24 02:15:00",26.8236409551836
"2024-03-24 02:30:00",29.8755034117347
"2024-03-24 02:45:00",32.1215286191866
"2024-03-24 03:00:00",32.9453919493025
"2024-03-24 03:15:00",32.0618426276508
"2024-03-24 03:30:00",30.5099252950216
"2024-03-24 03:45:00",29.6597584460104
"2024-03-24 04:00:00",30.8814605752129
"2024-03-24 04:15:00",35.0289376100138
"2024-03-24 04:30:00",40.8912452089556
"2024-03-24 04:45:00",46.7412264633699
"2024-03-24 05:00:00",50.8517244645885
"2024-03-24 05:15:00",51.9621738440285
"2024-03-24 05:30:00",50.6783753934491
"2024-03-24 05:45:00",48.0727214446945
"2024-03-24 06:00:00",45.2176043296093
"2024-03-24 06:15:00",42.9340445381076
"2024-03-24 06:30:00",41.0375751923822
"2024-03-24 06:45:00",39.0923575726954
"2024-03-24 07:00:00",36.6625529593097
"2024-03-24 07:15:00",33.4784743096008
"2024-03-24 07:30:00",29.9350412893981
"2024-03-24 07:45:00",26.5933252416445
"2024-03-24 08:00:00",24.0143975092827
"2024-03-24 08:15:00",22.6013029728775
"2024-03-24 08:30:00",22.1249806634812
"2024-03-24 08:45:00",22.1983431497681
"2024-03-24 09:00:00",22.4343030004124
"2024-03-24 09:15:00",22.5672917829504
"2024-03-24 09:30:00",22.8178170603657
"2024-03-24 09:45:00",23.527905394504
"2024-03-24 10:00:00",25.0395833472109
"2024-03-24 10:15:00",27.58011510886
"2024-03-24 10:30:00",30.9177153839367
"2024-03-24 10:45:00",34.7058365054545
"2024-03-24 11:00:00",38.5979308064267
"2024-03-24 11:15:00",42.303584219763
"2024-03-24 11:30:00",45.7569170779584
"2024-03-24 11:45:00",48.948183313404
"2024-03-24 12:00:00",51.8676368584912
"2024-03-24 12:15:00",54.4575782060644
"2024-03-24 12:30:00",56.4684940907817
"2024-03-24 12:45:00",57.6029178077544
"2024-03-24 13:00:00",57.5633826520938
"2024-03-24 13:15:00",56.1707603858868
"2024-03-24 13:30:00",53.7192766391227
"2024-03-24 13:45:00",50.6214955087664
"2024-03-24 14:00:00",47.2899810917827
"2024-03-24 14:15:00",44.1514441303035
"2024-03-24 14:30:00",41.6891819471282
"2024-03-24 14:45:00",40.4006385102231
"2024-03-24 15:00:00",40.7832577875545
"2024-03-24 15:15:00",43.0774603770787
"2024-03-24 15:30:00",46.4955733967117
"2024-03-24 15:45:00",49.992900594359
"2024-03-24 16:00:00",52.5247457179267
"2024-03-24 16:15:00",53.3911137434496
"2024-03-24 16:30:00",53.2708145594793
"2024-03-24 16:45:00",53.1873592826966
"2024-03-24 17:00:00",54.1642590297824
"2024-03-24 17:15:00",56.8170308283029
"2024-03-24 17:30:00",60.1292153493668
"2024-03-24 17:45:00",62.676359174968
"2024-03-24 18:00:00",63.0340088871008
"2024-03-24 18:15:00",60.3797039266788
"2024-03-24 18:30:00",56.2989551702939
"2024-03-24 18:45:00",52.9792663534577
"2024-03-24 19:00:00",52.6081412116818
"2024-03-24 19:15:00",56.7753094353152
"2024-03-24 19:30:00",64.6794045340569
"2024-03-24 19:45:00",74.9212859724436
"2024-03-24 20:00:00",86.1018132150117
"2024-03-24 20:15:00",96.9081589386029
"2024-03-24 20:30:00",106.372748669279
"2024-03-24 20:45:00",113.614321145407
"2024-03-24 21:00:00",117.751615105354
"2024-03-24 21:15:00",118.325812448673
"2024-03-24 21:30:00",116.567867719661
"2024-03-24 21:45:00",114.131178623803
"2024-03-24 22:00:00",112.669142866581
"2024-03-24 22:15:00",113.306173253772
"2024-03-24 22:30:00",115.050742992318
"2024-03-24 22:45:00",116.382340389456
"2024-03-24 23:00:00",115.780453752419
"2024-03-24 23:15:00",112.082245972118
"2024-03-24 23:30:00",105.555578274163
"2024-03-24 23:45:00",96.82598646784
"2024-03-25 00:00:00",86.5190063624332
"2024-03-25 00:15:00",75.2453094045438
"2024-03-25 00:30:00",63.5561095900343
"2024-03-25 00:45:00",51.9877565520828
"2024-03-25 01:00:00",41.0765999238673
"2024-03-25 01:15:00",31.4027089317824
"2024-03-25 01:30:00",23.7210311750893
"2024-03-25 01:45:00",18.8302338462654
"2024-03-25 02:00:00",17.5289841377885
"2024-03-25 02:15:00",20.1173473922427
"2024-03-25 02:30:00",24.900981552638
"2024-03-25 02:45:00",29.6869427120911
"2024-03-25 03:00:00",32.2822869637186
"2024-03-25 03:15:00",31.0911915083034
"2024-03-25 03:30:00",26.9063179772941
"2024-03-25 03:45:00",21.1174491098057
"2024-03-25 04:00:00",15.1143676449531
"2024-03-25 04:15:00",10.0453467554023
"2024-03-25 04:30:00",6.09262134802325
"2024-03-25 04:45:00",3.19691676323674
"2024-03-25 05:00:00",1.29895834146368
"2024-03-25 05:15:00",0.30357491119607
"2024-03-25 05:30:00",0
"2024-03-25 05:45:00",0.0296076363544315
"2024-03-25 06:00:00",0.201716329475708
"2024-03-25 06:15:00",0.268363720079441
"2024-03-25 06:30:00",0.228306670300887
"2024-03-25 06:45:00",0.134984160932826
"2024-03-25 07:00:00",0.0418351727680358
"2024-03-25 07:15:00",0
"2024-03-25 07:30:00",0
"2024-03-25 07:45:00",0
"2024-03-25 08:00:00",0
"2024-03-25 08:15:00",0
"2024-03-25 08:30:00",0
"2024-03-25 08:45:00",0
"2024-03-25 09:00:00",0
"2024-03-25 09:15:00",0
"2024-03-25 09:30:00",0
"2024-03-25 09:45:00",0
"2024-03-25 10:00:00",0
"2024-03-25 10:15:00",0.00383143108191533
"2024-03-25 10:30:00",0.0106481486233496
"2024-03-25 10:45:00",0.0223283327282436
"2024-03-25 11:00:00",0.0407501635005383
"2024-03-25 11:15:00",0.131943696854454
"2024-03-25 11:30:00",0.618546491945331
"2024-03-25 11:45:00",1.88734798373879
"2024-03-25 12:00:00",4.32513760720044
"2024-03-25 12:15:00",8.12925656411096
"2024-03-25 12:30:00",12.7392531235113
"2024-03-25 12:45:00",17.4052273212572
"2024-03-25 13:00:00",21.3772791932049
"2024-03-25 13:15:00",24.1456093716636
"2024-03-25 13:30:00",26.1608208747566
"2024-03-25 13:45:00",28.1136173170607
"2024-03-25 14:00:00",30.6947023131525
"2024-03-25 14:15:00",34.3829916654906
"2024-03-25 14:30:00",38.8102499280607
"2024-03-25 14:45:00",43.3964538427305
"2024-03-25 15:00:00",47.5615801513676
"2024-03-25 15:15:00",50.913026029241
"2024-03-25 15:30:00",53.8078703852254
"2024-03-25 15:45:00",56.7906125615973
"2024-03-25 16:00:00",60.4057519006327
"2024-03-25 16:15:00",65.0566990290843
"2024-03-25 16:30:00",70.5825097116099
"2024-03-25 16:45:00",76.6811509973436
"2024-03-25 17:00:00",83.0505899354197
"2024-03-25 17:15:00",89.2331298773239
"2024-03-25 17:30:00",94.1484193839484
"2024-03-25 17:45:00",96.560443318537
"2024-03-25 18:00:00",95.2331865443334
"2024-03-25 18:15:00",89.595746851354
"2024-03-25 18:30:00",81.737673736705
"2024-03-25 18:45:00",74.4136296242651
"2024-03-25 19:00:00",70.378276937913
"2024-03-25 19:15:00",71.6822697425183
"2024-03-25 19:30:00",77.5602286669143
"2024-03-25 19:45:00",86.542765980925
"2024-03-25 20:00:00",97.1604939543745
"2024-03-25 20:15:00",108.075619619568
"2024-03-25 20:30:00",118.476729058736
"2024-03-25 20:45:00",127.684003116588
"2024-03-25 21:00:00",135.017622637836
"2024-03-25 21:15:00",139.95365897564
"2024-03-25 21:30:00",142.591745516953
"2024-03-25 21:45:00",143.18740615718
"2024-03-25 22:00:00",141.996164791724
"2024-03-25 22:15:00",139.374912461881
"2024-03-25 22:30:00",136.086008792521
"2024-03-25 22:45:00",132.993180554405
"2024-03-25 23:00:00",130.960154518298
"2024-03-25 23:15:00",130.569658452326
"2024-03-25 23:30:00",131.280424114075
"2024-03-25 23:45:00",132.270184258496
"2024-03-26 00:00:00",132.716671640542
"2024-03-26 00:15:00",131.991636992801
"2024-03-26 00:30:00",130.242902958416
"2024-03-26 00:45:00",127.812310158169
"2024-03-26 01:00:00",125.041699212841
"2024-03-26 01:15:00",122.279888757296
"2024-03-26 01:30:00",119.903609482726
"2024-03-26 01:45:00",118.296570094406
"2024-03-26 02:00:00",117.84247929761
"2024-03-26 02:15:00",118.863899902948
"2024-03-26 02:30:00",121.438811142375
"2024-03-26 02:45:00",125.584046353178
"2024-03-26 03:00:00",131.316438872648
"2024-03-26 03:15:00",138.417234820134
"2024-03-26 03:30:00",145.72533144323
"2024-03-26 03:45:00",151.84403877159
"2024-03-26 04:00:00",155.376666834867
"2024-03-26 04:15:00",155.116719669521
"2024-03-26 04:30:00",150.61847733923
"2024-03-26 04:45:00",141.626413914479
"2024-03-26 05:00:00",127.885003465753
"2024-03-26 05:15:00",109.597272912187
"2024-03-26 05:30:00",88.8004605675286
"2024-03-26 05:45:00",67.9903575941751
"2024-03-26 06:00:00",49.6627551545252
"2024-03-26 06:15:00",35.7285176375071
