,x
1/1/24 0:00,2.04996112
1/1/24 1:00,1.633332833
1/1/24 2:00,1.492998945
1/1/24 3:00,1.388836693
1/1/24 4:00,1.352615967
1/1/24 5:00,1.277453655
1/1/24 6:00,1.045526788
1/1/24 7:00,0.735527963
1/1/24 8:00,0.474221912
1/1/24 9:00,0.27098269
1/1/24 10:00,0.157608593
1/1/24 11:00,0.111000678
1/1/24 12:00,0.06802525
1/1/24 13:00,0.043491493
1/1/24 14:00,0.039953028
1/1/24 15:00,0.050670445
1/1/24 16:00,0.068904333
1/1/24 17:00,0.087915284
1/1/24 18:00,0.100963886
1/1/24 19:00,0.104051074
1/1/24 20:00,0.103937259
1/1/24 21:00,0.107903186
1/1/24 22:00,0.118156615
1/1/24 23:00,0.134208847
1/2/24 0:00,0.142331675
1/2/24 1:00,0.141295063
1/2/24 2:00,0.139329873
1/2/24 3:00,0.129670601
1/2/24 4:00,0.102768577
1/2/24 5:00,0.080350315
1/2/24 6:00,0.075316017
1/2/24 7:00,0.073540926
1/2/24 8:00,0.072412925
1/2/24 9:00,0.068600998
1/2/24 10:00,0.061008356
1/2/24 11:00,0.047980078
1/2/24 12:00,0.033478181
1/2/24 13:00,0.02539053
1/2/24 14:00,0.024962016
1/2/24 15:00,0.031491704
1/2/24 16:00,0.044278654
1/2/24 17:00,0.062621929
1/2/24 18:00,0.085820591
1/2/24 19:00,0.111573996
1/2/24 20:00,0.13155364
1/2/24 21:00,0.139450388
1/2/24 22:00,0.140014682
1/2/24 23:00,0.145427999
1/3/24 0:00,0.154300307
1/3/24 1:00,0.158374476
1/3/24 2:00,0.166361053
1/3/24 3:00,0.171598169
1/3/24 4:00,0.198109722
1/3/24 5:00,0.344530199
1/3/24 6:00,0.482587858
1/3/24 7:00,0.531465214
1/3/24 8:00,0.553972355
1/3/24 9:00,0.54593359
1/3/24 10:00,0.582205794
1/3/24 11:00,0.69170423
1/3/24 12:00,0.819254682
1/3/24 13:00,0.906722256
1/3/24 14:00,0.950595022
1/3/24 15:00,0.960974147
1/3/24 16:00,0.947960796
1/3/24 17:00,0.921656135
1/3/24 18:00,0.892161332
1/3/24 19:00,0.867072613
1/3/24 20:00,0.844472213
1/3/24 21:00,0.821900204
1/3/24 22:00,0.802475094
1/3/24 23:00,0.772743288
1/4/24 0:00,0.624600542
1/4/24 1:00,0.429027786
1/4/24 2:00,0.308244651
1/4/24 3:00,0.222015045
1/4/24 4:00,0.163846476
1/4/24 5:00,0.129661492
1/4/24 6:00,0.11396492
1/4/24 7:00,0.097625754
1/4/24 8:00,0.082613738
1/4/24 9:00,0.075934374
1/4/24 10:00,0.071820262
1/4/24 11:00,0.070173017
1/4/24 12:00,0.09507372
1/4/24 13:00,0.167699623
1/4/24 14:00,0.277443342
1/4/24 15:00,0.405808157
1/4/24 16:00,0.53429735
1/4/24 17:00,0.644414202
1/4/24 18:00,0.717661992
1/4/24 19:00,0.737872445
1/4/24 20:00,0.742129336
1/4/24 21:00,0.884403541
1/4/24 22:00,1.090022643
1/4/24 23:00,1.18296752
1/5/24 0:00,1.211591251
1/5/24 1:00,1.17138804
1/5/24 2:00,1.057094525
1/5/24 3:00,0.917935179
1/5/24 4:00,0.809904275
1/5/24 5:00,0.759437491
1/5/24 6:00,0.723168043
1/5/24 7:00,0.690625836
1/5/24 8:00,0.670086888
1/5/24 9:00,0.637074866
1/5/24 10:00,0.485351922
1/5/24 11:00,0.262201415
1/5/24 12:00,0.34757362
1/5/24 13:00,0.962783562
1/5/24 14:00,1.983576014
1/5/24 15:00,3.209998247
1/5/24 16:00,4.44209753
1/5/24 17:00,5.479921133
1/5/24 18:00,6.123516325
1/5/24 19:00,6.234349871
1/5/24 20:00,5.957607107
1/5/24 21:00,5.592586583
1/5/24 22:00,5.267060636
1/5/24 23:00,5.063131428
1/6/24 0:00,4.662609159
1/6/24 1:00,3.765841083
1/6/24 2:00,2.922677529
1/6/24 3:00,2.450538513
1/6/24 4:00,2.11365246
1/6/24 5:00,1.758117996
1/6/24 6:00,1.279672569
1/6/24 7:00,0.806296114
1/6/24 8:00,0.462972539
1/6/24 9:00,0.265982813
1/6/24 10:00,0.198207878
1/6/24 11:00,0.163052592
1/6/24 12:00,0.382055632
1/6/24 13:00,1.200129674
1/6/24 14:00,2.775517825
1/6/24 15:00,5.214105186
1/6/24 16:00,8.621776864
1/6/24 17:00,13.10441796
1/6/24 18:00,18.76791358
1/6/24 19:00,25.43532567
1/6/24 20:00,31.92658259
1/6/24 21:00,37.15786241
1/6/24 22:00,40.48807076
1/6/24 23:00,44.29865302
1/7/24 0:00,49.75706446
1/7/24 1:00,54.6455425
1/7/24 2:00,60.22543759
1/7/24 3:00,66.27424034
1/7/24 4:00,70.06593223
1/7/24 5:00,72.26052885
1/7/24 6:00,73.0449652
1/7/24 7:00,73.12250739
1/7/24 8:00,73.46591283
1/7/24 9:00,73.53344045
1/7/24 10:00,73.10417475
1/7/24 11:00,73.57068608
1/7/24 12:00,76.4108927
1/7/24 13:00,80.52039289
1/7/24 14:00,85.01589565
1/7/24 15:00,89.25309143
1/7/24 16:00,92.58767066
1/7/24 17:00,94.3753238
1/7/24 18:00,93.97174129
1/7/24 19:00,91.37678577
1/7/24 20:00,89.05392743
1/7/24 21:00,88.7677082
1/7/24 22:00,88.6191472
1/7/24 23:00,86.34649856
1/8/24 0:00,81.94458255
1/8/24 1:00,76.73859466
1/8/24 2:00,70.53029345
1/8/24 3:00,63.20996705
1/8/24 4:00,55.4280389
1/8/24 5:00,48.14846641
