"","x"
"2024-02-26 03:15:00",0.844264394567741
"2024-02-26 03:30:00",0.77743014799608
"2024-02-26 03:45:00",0.663401404917878
"2024-02-26 04:00:00",0.532609010882029
"2024-02-26 04:15:00",0.410677655441878
"2024-02-26 04:30:00",0.304007404168577
"2024-02-26 04:45:00",0.21419216663773
"2024-02-26 05:00:00",0.14282585242494
"2024-02-26 05:15:00",0.0903720065240762
"2024-02-26 05:30:00",0.0527727156020702
"2024-02-26 05:45:00",0.0248397017441192
"2024-02-26 06:00:00",0.00138468703542044
"2024-02-26 06:15:00",0
"2024-02-26 06:30:00",0
"2024-02-26 06:45:00",0
"2024-02-26 07:00:00",0.0194431150133903
"2024-02-26 07:15:00",0.100523571653347
"2024-02-26 07:30:00",0.217733944414788
"2024-02-26 07:45:00",0.364593519737846
"2024-02-26 08:00:00",0.534621584062656
"2024-02-26 08:15:00",0.719735870345988
"2024-02-26 08:30:00",0.905447897611164
"2024-02-26 08:45:00",1.07566763139814
"2024-02-26 09:00:00",1.21430503724688
"2024-02-26 09:15:00",1.31554325041584
"2024-02-26 09:30:00",1.41465808503751
"2024-02-26 09:45:00",1.55719852496286
"2024-02-26 10:00:00",1.78871355404288
"2024-02-26 10:15:00",2.13398225546007
"2024-02-26 10:30:00",2.53470410972298
"2024-02-26 10:45:00",2.91180869667169
"2024-02-26 11:00:00",3.18622559614626
"2024-02-26 11:15:00",3.30116288653328
"2024-02-26 11:30:00",3.2889426404054
"2024-02-26 11:45:00",3.20416542888178
"2024-02-26 12:00:00",3.10143182308159
"2024-02-26 12:15:00",3.02444287066097
"2024-02-26 12:30:00",2.97330152542402
"2024-02-26 12:45:00",2.93721121771181
"2024-02-26 13:00:00",2.90537537786541
"2024-02-26 13:15:00",2.86717978208943
"2024-02-26 13:30:00",2.81273959004257
"2024-02-26 13:45:00",2.73235230724706
"2024-02-26 14:00:00",2.61631543922513
"2024-02-26 14:15:00",2.45907623400721
"2024-02-26 14:30:00",2.27168090965658
"2024-02-26 14:45:00",2.06932542674474
"2024-02-26 15:00:00",1.86720574584317
"2024-02-26 15:15:00",1.68233243360415
"2024-02-26 15:30:00",1.53897448100306
"2024-02-26 15:45:00",1.46321548509607
"2024-02-26 16:00:00",1.48113904293935
"2024-02-26 16:15:00",1.60764984661929
"2024-02-26 16:30:00",1.8129369683432
"2024-02-26 16:45:00",2.05601057534861
"2024-02-26 17:00:00",2.29588083487304
"2024-02-26 17:15:00",2.49926078175682
"2024-02-26 17:30:00",2.66367492125146
"2024-02-26 17:45:00",2.79435062621128
"2024-02-26 18:00:00",2.89651526949058
"2024-02-26 18:15:00",2.97509229733912
"2024-02-26 18:30:00",3.03378944958841
"2024-02-26 18:45:00",3.07601053946544
"2024-02-26 19:00:00",3.10515938019718
"2024-02-26 19:15:00",3.12306910362673
"2024-02-26 19:30:00",3.12529011606179
"2024-02-26 19:45:00",3.1058021424262
"2024-02-26 20:00:00",3.05858490764378
"2024-02-26 20:15:00",2.97992492458984
"2024-02-26 20:30:00",2.87533585794555
"2024-02-26 20:45:00",2.75263816034355
"2024-02-26 21:00:00",2.61965228441647
"2024-02-26 21:15:00",2.48569182791099
"2024-02-26 21:30:00",2.36604296902998
"2024-02-26 21:45:00",2.27748503109031
"2024-02-26 22:00:00",2.23679733740888
"2024-02-26 22:15:00",2.25075371267939
"2024-02-26 22:30:00",2.28610598710273
"2024-02-26 22:45:00",2.29960049225657
"2024-02-26 23:00:00",2.2479835597186
"2024-02-26 23:15:00",2.10119624384593
"2024-02-26 23:30:00",1.88195849011334
"2024-02-26 23:45:00",1.62618496677505
"2024-02-27 00:00:00",1.36979034208526
"2024-02-27 00:15:00",1.14141131765359
"2024-02-27 00:30:00",0.940572728511226
"2024-02-27 00:45:00",0.759521443044768
"2024-02-27 01:00:00",0.590504329640807
"2024-02-27 01:15:00",0.428807738038686
"2024-02-27 01:30:00",0.281875943388745
"2024-02-27 01:45:00",0.160192702194073
"2024-02-27 02:00:00",0.0742417709577605
"2024-02-27 02:15:00",0.030465137104379
"2024-02-27 02:30:00",0.0191377117444326
"2024-02-27 02:45:00",0.0264926369099079
"2024-02-27 03:00:00",0.0387630546327917
"2024-02-27 03:15:00",0.0451032690926843
"2024-02-27 03:30:00",0.0463522330596407
"2024-02-27 03:45:00",0.0462700614513295
"2024-02-27 04:00:00",0.0486168691854193
"2024-02-27 04:15:00",0.0561630520002285
"2024-02-27 04:30:00",0.0677201289166744
"2024-02-27 04:45:00",0.081109899776324
"2024-02-27 05:00:00",0.0941541644207443
"2024-02-27 05:15:00",0.104790747731169
"2024-02-27 05:30:00",0.111421574747495
"2024-02-27 05:45:00",0.11256459554929
"2024-02-27 06:00:00",0.106737760216116
"2024-02-27 06:15:00",0.0932892297855871
"2024-02-27 06:30:00",0.0748880091275065
"2024-02-27 06:45:00",0.0550333140697254
"2024-02-27 07:00:00",0.0372243604400951
"2024-02-27 07:15:00",0.024178878615158
"2024-02-27 07:30:00",0.0154886571662208
"2024-02-27 07:45:00",0.00996399921328123
"2024-02-27 08:00:00",0.0064152078763372
"2024-02-27 08:15:00",0.00383719922712912
"2024-02-27 08:30:00",0.00196334114436787
"2024-02-27 08:45:00",0.000711614458506987
"2024-02-27 09:00:00",0
"2024-02-27 09:15:00",0
"2024-02-27 09:30:00",0.000157706766518064
"2024-02-27 09:45:00",0.0012599187119775
"2024-02-27 10:00:00",0.00322368648583147
"2024-02-27 10:15:00",0.00601204223774047
"2024-02-27 10:30:00",0.00890219635522409
"2024-02-27 10:45:00",0.0109999037852667
"2024-02-27 11:00:00",0.0114109194748527
"2024-02-27 11:15:00",0.00958570201399169
"2024-02-27 11:30:00",0.00635352456479437
"2024-02-27 11:45:00",0.00288836393239667
"2024-02-27 12:00:00",0.000364196921934531
"2024-02-27 12:15:00",0
"2024-02-27 12:30:00",0.000230892805913601
"2024-02-27 12:45:00",0.00138940431113693
"2024-02-27 13:00:00",0.00232613575058362
"2024-02-27 13:15:00",0.00245499823840472
"2024-02-27 13:30:00",0.00196121466915306
"2024-02-27 13:45:00",0.00122283588248188
"2024-02-27 14:00:00",0.000617912718044454
"2024-02-27 14:15:00",0.000415551889925279
"2024-02-27 14:30:00",0.000449083609933828
"2024-02-27 14:45:00",0.000442893964310814
"2024-02-27 15:00:00",0.000121369039296954
"2024-02-27 15:15:00",0
"2024-02-27 15:30:00",0
"2024-02-27 15:45:00",0
"2024-02-27 16:00:00",0.000207402839970674
"2024-02-27 16:15:00",0.00365989310807264
"2024-02-27 16:30:00",0.00935450240141157
"2024-02-27 16:45:00",0.017462592879728
"2024-02-27 17:00:00",0.0281555267027623
"2024-02-27 17:15:00",0.0410256468377061
"2024-02-27 17:30:00",0.0533492194815552
"2024-02-27 17:45:00",0.0618234916387563
"2024-02-27 18:00:00",0.0631457103137562
"2024-02-27 18:15:00",0.055526493826
"2024-02-27 18:30:00",0.0432299457549258
"2024-02-27 18:45:00",0.0320335409949701
"2024-02-27 19:00:00",0.0277147544405691
"2024-02-27 19:15:00",0.0349065591265052
"2024-02-27 19:30:00",0.0536639206489442
"2024-02-27 19:45:00",0.0828973027443979
"2024-02-27 20:00:00",0.121517169149378
"2024-02-27 20:15:00",0.168718878982665
"2024-02-27 20:30:00",0.224837372892112
"2024-02-27 20:45:00",0.290492486907841
"2024-02-27 21:00:00",0.366304057059976
"2024-02-27 21:15:00",0.4533961447575
"2024-02-27 21:30:00",0.554909712924846
"2024-02-27 21:45:00",0.674489949865311
"2024-02-27 22:00:00",0.81578204388219
"2024-02-27 22:15:00",0.981637960304758
"2024-02-27 22:30:00",1.1717367725662
"2024-02-27 22:45:00",1.3849643311257
"2024-02-27 23:00:00",1.62020648644242
"2024-02-27 23:15:00",1.87285273698769
"2024-02-27 23:30:00",2.12430717328147
"2024-02-27 23:45:00",2.35247753385589
"2024-02-28 00:00:00",2.53527155724307
"2024-02-28 00:15:00",2.65789542744651
"2024-02-28 00:30:00",2.73474911035515
"2024-02-28 00:45:00",2.78753101732933
"2024-02-28 01:00:00",2.83793955972937
"2024-02-28 01:15:00",2.90258214305672
"2024-02-28 01:30:00",2.97770214937735
"2024-02-28 01:45:00",3.05445195489835
"2024-02-28 02:00:00",3.12398393582681
"2024-02-28 02:15:00",3.179166820084
"2024-02-28 02:30:00",3.21973474244782
"2024-02-28 02:45:00",3.24713818941038
"2024-02-28 03:00:00",3.26282764746375
"2024-02-28 03:15:00",3.26927876755139
"2024-02-28 03:30:00",3.27306785842222
"2024-02-28 03:45:00",3.28179639327656
"2024-02-28 04:00:00",3.30306584531468
"2024-02-28 04:15:00",3.34201629018158
"2024-02-28 04:30:00",3.39394221330097
"2024-02-28 04:45:00",3.45167670254125
"2024-02-28 05:00:00",3.50805284577082
"2024-02-28 05:15:00",3.55702570537269
"2024-02-28 05:30:00",3.59703824178835
"2024-02-28 05:45:00",3.62765538997389
"2024-02-28 06:00:00",3.64844208488542
"2024-02-28 06:15:00",3.65967784600696
"2024-02-28 06:30:00",3.66450053093424
"2024-02-28 06:45:00",3.66676258179095
"2024-02-28 07:00:00",3.67031644070074
"2024-02-28 07:15:00",3.67698929600405
"2024-02-28 07:30:00",3.68050732090837
"2024-02-28 07:45:00",3.67257143483794
"2024-02-28 08:00:00",3.64488255721702
"2024-02-28 08:15:00",3.58999774134011
"2024-02-28 08:30:00",3.50389857598275
"2024-02-28 08:45:00",3.38342278379074
"2024-02-28 09:00:00",3.2254080874099
"2024-02-28 09:15:00",3.03267097221086
"2024-02-28 09:30:00",2.83194297446362
"2024-02-28 09:45:00",2.65593439316303
"2024-02-28 10:00:00",2.53735552730391
"2024-02-28 10:15:00",2.49671248052385
"2024-02-28 10:30:00",2.50569457503137
"2024-02-28 10:45:00",2.52378693767773
"2024-02-28 11:00:00",2.51047469531419
"2024-02-28 11:15:00",2.43554075152136
"2024-02-28 11:30:00",2.30995911679731
"2024-02-28 11:45:00",2.15500157836946
"2024-02-28 12:00:00",1.99193992346523
"2024-02-28 12:15:00",1.84089185634823
"2024-02-28 12:30:00",1.71735874942682
"2024-02-28 12:45:00",1.63568789214554
"2024-02-28 13:00:00",1.61022657394894
"2024-02-28 13:15:00",1.64902974492381
"2024-02-28 13:30:00",1.73498299772596
"2024-02-28 13:45:00",1.84467958565346
"2024-02-28 14:00:00",1.95471276200436
"2024-02-28 14:15:00",2.04269355159408
"2024-02-28 14:30:00",2.0903040653074
"2024-02-28 14:45:00",2.08024418554649
"2024-02-28 15:00:00",1.99521379471349
"2024-02-28 15:15:00",1.83138503236409
"2024-02-28 15:30:00",1.63881906666823
"2024-02-28 15:45:00",1.48104932294938
"2024-02-28 16:00:00",1.42160922653101
"2024-02-28 16:15:00",1.49778364931128
"2024-02-28 16:30:00",1.64186324948703
"2024-02-28 16:45:00",1.75989013182977
"2024-02-28 17:00:00",1.757906401111
"2024-02-28 17:15:00",1.57306606229038
"2024-02-28 17:30:00",1.26697072108012
"2024-02-28 17:45:00",0.932333883380553
"2024-02-28 18:00:00",0.661869055092026
"2024-02-28 18:15:00",0.52926901196493
"2024-02-28 18:30:00",0.532143609149848
"2024-02-28 18:45:00",0.649081971647409
"2024-02-28 19:00:00",0.858673224458244
"2024-02-28 19:15:00",1.13635623493161
"2024-02-28 19:30:00",1.44496883981127
"2024-02-28 19:45:00",1.7441986181896
"2024-02-28 20:00:00",1.99373314915901
"2024-02-28 20:15:00",2.16112869624227
"2024-02-28 20:30:00",2.24541626068375
"2024-02-28 20:45:00",2.25349552815819
"2024-02-28 21:00:00",2.19226618434037
"2024-02-28 21:15:00",2.07229973656901
"2024-02-28 21:30:00",1.91885497883875
"2024-02-28 21:45:00",1.76086252680821
"2024-02-28 22:00:00",1.62725299613599
"2024-02-28 22:15:00",1.54012084595524
"2024-02-28 22:30:00",1.49421590929716
"2024-02-28 22:45:00",1.4774518626675
"2024-02-28 23:00:00",1.47774238257198
"2024-02-28 23:15:00",1.4842005495036
"2024-02-28 23:30:00",1.49073705990435
"2024-02-28 23:45:00",1.4924620142035
"2024-02-29 00:00:00",1.4844855128303
"2024-02-29 00:15:00",1.46435236037036
"2024-02-29 00:30:00",1.43934617803463
"2024-02-29 00:45:00",1.41918529119042
"2024-02-29 01:00:00",1.41358802520504
"2024-02-29 01:15:00",1.42934759811227
"2024-02-29 01:30:00",1.46155679861182
"2024-02-29 01:45:00",1.5023833080699
"2024-02-29 02:00:00",1.54399480785271
"2024-02-29 02:15:00",1.58057838639804
"2024-02-29 02:30:00",1.61439876043008
"2024-02-29 02:45:00",1.64974005374461
"2024-02-29 03:00:00",1.69088639013743
"2024-02-29 03:15:00",1.74089307985836
"2024-02-29 03:30:00",1.79790017897346
"2024-02-29 03:45:00",1.85881893000282
"2024-02-29 04:00:00",1.92056057546655
"2024-02-29 04:15:00",1.97931226872431
"2024-02-29 04:30:00",2.02836480649407
"2024-02-29 04:45:00",2.06028489633333
"2024-02-29 05:00:00",2.06763924579964
"2024-02-29 05:15:00",2.04688870158883
"2024-02-29 05:30:00",2.01007066694998
"2024-02-29 05:45:00",1.97311668427053
"2024-02-29 06:00:00",1.95195829593786
"2024-02-29 06:15:00",1.9582640062693
"2024-02-29 06:30:00",1.98665016730179
"2024-02-29 06:45:00",2.02747009300218
"2024-02-29 07:00:00",2.07107709733732
"2024-02-29 07:15:00",2.10546045383295
"2024-02-29 07:30:00",2.10915327425043
"2024-02-29 07:45:00",2.05832462990999
"2024-02-29 08:00:00",1.92914359213189
"2024-02-29 08:15:00",1.71102126579222
"2024-02-29 08:30:00",1.44633688999052
"2024-02-29 08:45:00",1.19071173738217
"2024-02-29 09:00:00",0.999767080622563
"2024-02-29 09:15:00",0.915580151629462
"2024-02-29 09:30:00",0.926052019370174
"2024-02-29 09:45:00",1.00553971207439
"2024-02-29 10:00:00",1.12840025797179
"2024-02-29 10:15:00",1.26994289963731
"2024-02-29 10:30:00",1.40928573702684
"2024-02-29 10:45:00",1.5264990844415
"2024-02-29 11:00:00",1.60165325618243
"2024-02-29 11:15:00",1.62226110628274
"2024-02-29 11:30:00",1.6056056477035
"2024-02-29 11:45:00",1.57641243313777
"2024-02-29 12:00:00",1.55940701527861
"2024-02-29 12:15:00",1.57338223367801
"2024-02-29 12:30:00",1.61340007532371
"2024-02-29 12:45:00",1.6685898140624
"2024-02-29 13:00:00",1.72808072374075
"2024-02-29 13:15:00",1.78199279872556
"2024-02-29 13:30:00",1.82440891546406
"2024-02-29 13:45:00",1.8504026709236
"2024-02-29 14:00:00",1.85504766207153
"2024-02-29 14:15:00",1.83523096343246
"2024-02-29 14:30:00",1.79509355976003
"2024-02-29 14:45:00",1.74058991336518
"2024-02-29 15:00:00",1.67767448655881
"2024-02-29 15:15:00",1.60997661468087
"2024-02-29 15:30:00",1.53182512518743
"2024-02-29 15:45:00",1.43522371856359
"2024-02-29 16:00:00",1.31217609529445
"2024-02-29 16:15:00",1.15857375816949
"2024-02-29 16:30:00",0.985859419195708
"2024-02-29 16:45:00",0.809363592684476
"2024-02-29 17:00:00",0.644416792947169
"2024-02-29 17:15:00",0.506357729343834
"2024-02-29 17:30:00",0.410557891429204
"2024-02-29 17:45:00",0.372396963806683
"2024-02-29 18:00:00",0.407254631079675
"2024-02-29 18:15:00",0.526101217557507
"2024-02-29 18:30:00",0.722269606373195
"2024-02-29 18:45:00",0.98468332036568
"2024-02-29 19:00:00",1.3022658823739
"2024-02-29 19:15:00",1.65326699384842
"2024-02-29 19:30:00",1.97324107068626
"2024-02-29 19:45:00",2.18706870739611
"2024-02-29 20:00:00",2.2196304984866
"2024-02-29 20:15:00",2.03313805216947
"2024-02-29 20:30:00",1.73912703146874
"2024-02-29 20:45:00",1.48646411311148
"2024-02-29 21:00:00",1.42401597382477
"2024-02-29 21:15:00",1.65435970231995
"2024-02-29 21:30:00",2.09491403524536
"2024-02-29 21:45:00",2.61680812123362
"2024-02-29 22:00:00",3.09117110891733
"2024-02-29 22:15:00",3.41723643247254
"2024-02-29 22:30:00",3.60665466824915
"2024-02-29 22:45:00",3.69918067814049
"2024-02-29 23:00:00",3.7345693240399
"2024-02-29 23:15:00",3.74686799625408
"2024-02-29 23:30:00",3.74729419874315
"2024-02-29 23:45:00",3.7413579638806
"2024-03-01 00:00:00",3.7345693240399
"2024-03-01 00:15:00",3.7312739047457
"2024-03-01 00:30:00",3.73115970412732
"2024-03-01 00:45:00",3.73275031346522
"2024-03-01 01:00:00",3.7345693240399
"2024-03-01 01:15:00",3.73545232900252
"2024-03-01 01:30:00",3.73548292898698
"2024-03-01 01:45:00",3.73505672649791
"2024-03-01 02:00:00",3.7345693240399
"2024-03-01 02:15:00",3.73433272348364
"2024-03-01 02:30:00",3.73432452416415
"2024-03-01 02:45:00",3.73443872478253
"2024-03-01 03:00:00",3.7345693240399
"2024-03-01 03:15:00",3.73463272130233
"2024-03-01 03:30:00",3.73463491859582
"2024-03-01 03:45:00",3.73460431861135
"2024-03-01 04:00:00",3.7345693240399
"2024-03-01 04:15:00",3.73455233554644
"2024-03-01 04:30:00",3.73455174569196
"2024-03-01 04:45:00",3.73455994501145
"2024-03-01 05:00:00",3.7345693240399
"2024-03-01 05:15:00",3.73457388075131
"2024-03-01 05:30:00",3.73457404287573
"2024-03-01 05:45:00",3.73457184558224
"2024-03-01 06:00:00",3.7345693240399
"2024-03-01 06:15:00",3.73456808568773
"2024-03-01 06:30:00",3.73456802704452
"2024-03-01 06:45:00",3.734568616899
"2024-03-01 07:00:00",3.7345693240399
"2024-03-01 07:15:00",3.73456972073717
"2024-03-01 07:30:00",3.73456979318559
"2024-03-01 07:45:00",3.73456963106116
"2024-03-01 08:00:00",3.7345693240399
"2024-03-01 08:15:00",3.73456897560301
"2024-03-01 08:30:00",3.73456874445254
"2024-03-01 08:45:00",3.73456880309575
"2024-03-01 09:00:00",3.7345693240399
"2024-03-01 09:15:00",3.73457032109021
"2024-03-01 09:30:00",3.73457117324367
"2024-03-01 09:45:00",3.73457110079525
"2024-03-01 10:00:00",3.7345693240399
"2024-03-01 10:15:00",3.73456568427557
"2024-03-01 10:30:00",3.73456250681217
"2024-03-01 10:45:00",3.73456273796265
"2024-03-01 11:00:00",3.7345693240399
"2024-03-01 11:15:00",3.73458288604693
"2024-03-01 11:30:00",3.73459474374703
"2024-03-01 11:45:00",3.73459389159357
"2024-03-01 12:00:00",3.7345693240399
"2024-03-01 12:15:00",3.73451871577611
"2024-03-01 12:30:00",3.73447446243909
"2024-03-01 12:45:00",3.73447763990249
"2024-03-01 13:00:00",3.7345693240399
"2024-03-01 13:15:00",3.73475819508804
"2024-03-01 13:30:00",3.73492335073599
"2024-03-01 13:45:00",3.73491149303589
"2024-03-01 14:00:00",3.7345693240399
"2024-03-01 14:15:00",3.73376270970991
"2024-03-01 14:30:00",3.73243417164672
"2024-03-01 14:45:00",3.73054539536083
"2024-03-01 15:00:00",3.72805806636278
"2024-03-01 15:15:00",3.72472917255346
"2024-03-01 15:30:00",3.71949691139525
"2024-03-01 15:45:00",3.71109478274092
"2024-03-01 16:00:00",3.69825628644324
"2024-03-01 16:15:00",3.68078145244326
"2024-03-01 16:30:00",3.66273643103521
"2024-03-01 16:45:00",3.64925390260164
"2024-03-01 17:00:00",3.64546654752506
"2024-03-01 17:15:00",3.65484554076572
"2024-03-01 17:30:00",3.67421603559465
"2024-03-01 17:45:00",3.69874167986062
"2024-03-01 18:00:00",3.72358612141236
"2024-03-01 18:15:00",3.74399339101406
"2024-03-01 18:30:00",3.75552905109165
"2024-03-01 18:45:00",3.75383904698648
"2024-03-01 19:00:00",3.7345693240399
"2024-03-01 19:15:00",3.69592246858704
"2024-03-01 19:30:00",3.64632763093807
"2024-03-01 19:45:00",3.59677060239695
"2024-03-01 20:00:00",3.55823717426762
"2024-03-01 20:15:00",3.5394365906748
"2024-03-01 20:30:00",3.53997190702635
"2024-03-01 20:45:00",3.55716963155088
"2024-03-01 21:00:00",3.58835627247702
"2024-03-01 21:15:00",3.6284442535616
"2024-03-01 21:30:00",3.66268966067428
"2024-03-01 21:45:00",3.67393449521292
"2024-03-01 22:00:00",3.64502075857536
"2024-03-01 22:15:00",3.56532312335566
"2024-03-01 22:30:00",3.45034694693258
"2024-03-01 22:45:00",3.32213025788108
"2024-03-01 23:00:00",3.20271108477612
"2024-03-01 23:15:00",3.1102158019073
"2024-03-01 23:30:00",3.0471241664228
"2024-03-01 23:45:00",3.01200428118546
"2024-03-02 00:00:00",3.0034242490581
"2024-03-02 00:15:00",3.02056735540456
"2024-03-02 00:30:00",3.06507761559263
"2024-03-02 00:45:00",3.13921422749113
"2024-03-02 01:00:00",3.24523638896885
"2024-03-02 01:15:00",3.37499239703262
"2024-03-02 01:30:00",3.47868694524135
"2024-03-02 01:45:00",3.496113826292
"2024-03-02 02:00:00",3.36706683288152
"2024-03-02 02:15:00",3.05991311248011
"2024-03-02 02:30:00",2.65731323165106
"2024-03-02 02:45:00",2.27050111173089
"2024-03-02 03:00:00",2.01071067405614
"2024-03-02 03:15:00",1.95208518366706
"2024-03-02 03:30:00",2.02040528041867
"2024-03-02 03:45:00",2.10436094786973
"2024-03-02 04:00:00",2.09264216957896
"2024-03-02 04:15:00",1.90702933764114
"2024-03-02 04:30:00",1.60166447829514
"2024-03-02 04:45:00",1.26378002631586
"2024-03-02 05:00:00",0.980608416478222
"2024-03-02 05:15:00",0.824818764001843
"2024-03-02 05:30:00",0.810826905885272
"2024-03-02 05:45:00",0.93848535957178
"2024-03-02 06:00:00",1.20764664250464
"2024-03-02 06:15:00",1.59632811457089
"2024-03-02 06:30:00",1.99520650543265
"2024-03-02 06:45:00",2.27312338719579
"2024-03-02 07:00:00",2.2989203319662
"2024-03-02 07:15:00",1.99259629971925
"2024-03-02 07:30:00",1.47877980190828
"2024-03-02 07:45:00",0.933256737856129
"2024-03-02 08:00:00",0.531813006885629
"2024-03-02 08:15:00",0.401740616392252
"2024-03-02 08:30:00",0.476356006062019
"2024-03-02 08:45:00",0.640481723653586
"2024-03-02 09:00:00",0.778940316925613
"2024-03-02 09:15:00",0.811964850227671
"2024-03-02 09:30:00",0.80143045427299
"2024-03-02 09:45:00",0.844622776365714
"2024-03-02 10:00:00",1.03882746380999
"2024-03-02 10:15:00",1.4406976836951
"2024-03-02 10:30:00",1.94435668225093
"2024-03-02 10:45:00",2.40329522549246
"2024-03-02 11:00:00",2.67100407943472
"2024-03-02 11:15:00",2.64494845968657
"2024-03-02 11:30:00",2.39849138023231
"2024-03-02 11:45:00",2.04897030465009
"2024-03-02 12:00:00",1.71372269651805
"2024-03-02 12:15:00",1.48476941096711
"2024-03-02 12:30:00",1.35286486933922
"2024-03-02 12:45:00",1.28344688452908
"2024-03-02 13:00:00",1.24195326943138
"2024-03-02 13:15:00",1.19853095980423
"2024-03-02 13:30:00",1.14216338285929
"2024-03-02 13:45:00",1.06654308867163
"2024-03-02 14:00:00",0.965362627316305
"2024-03-02 14:15:00",0.83642239367351
"2024-03-02 14:30:00",0.693954161843918
"2024-03-02 14:45:00",0.556297550733328
"2024-03-02 15:00:00",0.44179217924754
"2024-03-02 15:15:00",0.363457512685597
"2024-03-02 15:30:00",0.313032401919522
"2024-03-02 15:45:00",0.276935544214581
"2024-03-02 16:00:00",0.241585636836041
"2024-03-02 16:15:00",0.197023131952684
"2024-03-02 16:30:00",0.147775501347353
"2024-03-02 16:45:00",0.101991971706403
"2024-03-02 17:00:00",0.0678217697161914
"2024-03-02 17:15:00",0.0508691577065017
"2024-03-02 17:30:00",0.0465585405808223
"2024-03-02 17:45:00",0.0477693588860681
"2024-03-02 18:00:00",0.047381053169154
"2024-03-02 18:15:00",0.040128245901427
"2024-03-02 18:30:00",0.0281662872519624
"2024-03-02 18:45:00",0.0155057093142678
"2024-03-02 19:00:00",0.00615704418185063
"2024-03-02 19:15:00",0.00300575671986471
"2024-03-02 19:30:00",0.00443704288004912
"2024-03-02 19:45:00",0.00771103138578922
"2024-03-02 20:00:00",0.0100878509604704
"2024-03-02 20:15:00",0.00951784885222314
"2024-03-02 20:30:00",0.00671224640815833
"2024-03-02 20:45:00",0.00307248350013195
"2024-03-02 21:00:00",0
"2024-03-02 21:15:00",0
"2024-03-02 21:30:00",0
"2024-03-02 21:45:00",0
"2024-03-02 22:00:00",0
"2024-03-02 22:15:00",0.000497392755947863
"2024-03-02 22:30:00",0.00065319294009835
"2024-03-02 22:45:00",0.000580700781805792
"2024-03-02 23:00:00",0.000393216510424522
"2024-03-02 23:15:00",0.000198352474178082
"2024-03-02 23:30:00",8.09694967668481e-05
"2024-03-02 23:45:00",0.000120240520760403
"2024-03-03 00:00:00",0.000395338488728331
"2024-03-03 00:15:00",0.000986426367595531
"2024-03-03 00:30:00",0.00197762722170816
"2024-03-03 00:45:00",0.00345405413976769
"2024-03-03 01:00:00",0.0055008202104756
"2024-03-03 01:15:00",0.00812249348393103
"2024-03-03 01:30:00",0.0110014618558238
"2024-03-03 01:45:00",0.0137395681832415
"2024-03-03 02:00:00",0.0159386553232715
"2024-03-03 02:15:00",0.0173673449505439
"2024-03-03 02:30:00",0.0184613740098587
"2024-03-03 02:45:00",0.0198232582635583
"2024-03-03 03:00:00",0.0220555134739852
"2024-03-03 03:15:00",0.0258277152237759
"2024-03-03 03:30:00",0.0320776783767429
"2024-03-03 03:45:00",0.0418102776169928
"2024-03-03 04:00:00",0.0560303876286322
"2024-03-03 04:15:00",0.0747950650598882
"2024-03-03 04:30:00",0.0943700944154704
"2024-03-03 04:45:00",0.110073442164209
"2024-03-03 05:00:00",0.117223074774934
"2024-03-03 05:15:00",0.112573980503045
"2024-03-03 05:30:00",0.0986292347502179
"2024-03-03 05:45:00",0.0793289347046986
"2024-03-03 06:00:00",0.0586131775547324
"2024-03-03 06:15:00",0.0398457129079549
"2024-03-03 06:30:00",0.0240849000495621
"2024-03-03 06:45:00",0.0118127506841398
"2024-03-03 07:00:00",0.003511276516274
"2024-03-03 07:15:00",0
"2024-03-03 07:30:00",0
"2024-03-03 07:45:00",0
"2024-03-03 08:00:00",0
"2024-03-03 08:15:00",0
"2024-03-03 08:30:00",0
"2024-03-03 08:45:00",0
"2024-03-03 09:00:00",0
"2024-03-03 09:15:00",0
"2024-03-03 09:30:00",0
"2024-03-03 09:45:00",0
"2024-03-03 10:00:00",0
"2024-03-03 10:15:00",0
"2024-03-03 10:30:00",0
"2024-03-03 10:45:00",0
"2024-03-03 11:00:00",0.0102861666564041
"2024-03-03 11:15:00",0.0336855246841348
"2024-03-03 11:30:00",0.069245307601781
"2024-03-03 11:45:00",0.11692940512444
"2024-03-03 12:00:00",0.176701706967208
"2024-03-03 12:15:00",0.246816121955391
"2024-03-03 12:30:00",0.318686635355125
"2024-03-03 12:45:00",0.382017251542756
"2024-03-03 13:00:00",0.426511974894629
"2024-03-03 13:15:00",0.445156842458484
"2024-03-03 13:30:00",0.444066021967636
"2024-03-03 13:45:00",0.432635713826797
"2024-03-03 14:00:00",0.420262118440676
"2024-03-03 14:15:00",0.414281754300708
"2024-03-03 14:30:00",0.413792412245225
"2024-03-03 14:45:00",0.415832201199283
"2024-03-03 15:00:00",0.417439230087939
"2024-03-03 15:15:00",0.415376044982409
"2024-03-03 15:30:00",0.405302940538552
"2024-03-03 15:45:00",0.382604648558387
"2024-03-03 16:00:00",0.342665900843935
"2024-03-03 16:15:00",0.283473898514203
"2024-03-03 16:30:00",0.213425719956152
"2024-03-03 16:45:00",0.143520912873734
"2024-03-03 17:00:00",0.0847590249708983
"2024-03-03 17:15:00",0.0454139552763956
"2024-03-03 17:30:00",0.0228570081181791
"2024-03-03 17:45:00",0.0117338391490025
"2024-03-03 18:00:00",0.00669010402161924
"2024-03-03 18:15:00",0.00333741571829607
"2024-03-03 18:30:00",0.00115121653935167
