"","x"
"2024-01-24 10:15:00",19.152458783755
"2024-01-24 10:30:00",19.0984820909854
"2024-01-24 10:45:00",18.9624808968506
"2024-01-24 11:00:00",18.6142828966004
"2024-01-24 11:15:00",17.9736205611016
"2024-01-24 11:30:00",17.159845463689
"2024-01-24 11:45:00",16.3422139533143
"2024-01-24 12:00:00",15.6899823789292
"2024-01-24 12:15:00",15.3645634621187
"2024-01-24 12:30:00",15.4959954150005
"2024-01-24 12:45:00",16.2064728223255
"2024-01-24 13:00:00",17.6181902688446
"2024-01-24 13:15:00",19.7381321044443
"2024-01-24 13:30:00",22.1124417395534
"2024-01-24 13:45:00",24.1720523497367
"2024-01-24 14:00:00",25.3478971105585
"2024-01-24 14:15:00",25.2195174665933
"2024-01-24 14:30:00",23.960887938455
"2024-01-24 14:45:00",21.8945913157671
"2024-01-24 15:00:00",19.3432103881534
"2024-01-24 15:15:00",16.6154078201924
"2024-01-24 15:30:00",13.9641657762824
"2024-01-24 15:45:00",11.6285462957768
"2024-01-24 16:00:00",9.8476114180286
"2024-01-24 16:15:00",8.7964044923545
"2024-01-24 16:30:00",8.39389410792404
"2024-01-24 16:45:00",8.49503016387011
"2024-01-24 17:00:00",8.95476255932558
"2024-01-24 17:15:00",9.62937675016311
"2024-01-24 17:30:00",10.3805004192144
"2024-01-24 17:45:00",11.0710968060511
"2024-01-24 18:00:00",11.5641291502446
"2024-01-24 18:15:00",11.7778431231028
"2024-01-24 18:30:00",11.8516141228787
"2024-01-24 18:45:00",11.9800999795617
"2024-01-24 19:00:00",12.3579585231412
"2024-01-24 19:15:00",13.1123450347851
"2024-01-24 19:30:00",14.1004046003759
"2024-01-24 19:45:00",15.1117797569747
"2024-01-24 20:00:00",15.9361130416425
"2024-01-24 20:15:00",16.402575902345
"2024-01-24 20:30:00",16.4984554306658
"2024-01-24 20:45:00",16.2505676290931
"2024-01-24 21:00:00",15.6857285001151
"2024-01-24 21:15:00",14.8576976492804
"2024-01-24 21:30:00",13.92800909438
"2024-01-24 21:45:00",13.0851404562652
"2024-01-24 22:00:00",12.5175693557876
"2024-01-24 22:15:00",12.3504793604345
"2024-01-24 22:30:00",12.4558778242371
"2024-01-24 22:45:00",12.6424780478626
"2024-01-24 23:00:00",12.7189933319784
"2024-01-24 23:15:00",12.5370979918105
"2024-01-24 23:30:00",12.1203104008211
"2024-01-24 23:45:00",11.5351099470313
"2024-01-25 00:00:00",10.8479760184619
"2024-01-25 00:15:00",10.1522921953795
"2024-01-25 00:30:00",9.64905882703157
"2024-01-25 00:45:00",9.56618045491119
"2024-01-25 01:00:00",10.1315616205113
"2024-01-25 01:15:00",11.4955029914252
"2024-01-25 01:30:00",13.497889739648
"2024-01-25 01:45:00",15.9010031632748
"2024-01-25 02:00:00",18.4671245604011
"2024-01-25 02:15:00",20.9827292090443
"2024-01-25 02:30:00",23.3310683069106
"2024-01-25 02:45:00",25.4195870316281
"2024-01-25 03:00:00",27.1557305608251
"2024-01-25 03:15:00",28.4301368748414
"2024-01-25 03:30:00",29.0662151648631
"2024-01-25 03:45:00",28.870567424788
"2024-01-25 04:00:00",27.6497956485137
"2024-01-25 04:15:00",25.3504961519515
"2024-01-25 04:30:00",22.4792425390661
"2024-01-25 04:45:00",19.6826027358357
"2024-01-25 05:00:00",17.6071446682386
"2024-01-25 05:15:00",16.7128298505385
"2024-01-25 05:30:00",16.713194150141
"2024-01-25 05:45:00",17.1351670227375
"2024-01-25 06:00:00",17.5056779240189
"2024-01-25 06:15:00",17.4728254822167
"2024-01-25 06:30:00",17.1693850157226
"2024-01-25 06:45:00",16.8493010154687
"2024-01-25 07:00:00",16.7665179723867
"2024-01-25 07:15:00",17.0901365531588
"2024-01-25 07:30:00",17.6498821274675
"2024-01-25 07:45:00",18.1906362407453
"2024-01-25 08:00:00",18.4572804384249
"2024-01-25 08:15:00",18.3025925888049
"2024-01-25 08:30:00",18.0109358516482
"2024-01-25 08:45:00",17.9745697095836
"2024-01-25 09:00:00",18.58575364524
"2024-01-25 09:15:00",20.0787857283359
"2024-01-25 09:30:00",22.056118376948
"2024-01-25 09:45:00",23.9622425962427
"2024-01-25 10:00:00",25.2416493913864
"2024-01-25 10:15:00",25.4846415485693
"2024-01-25 10:30:00",24.8647689780772
"2024-01-25 10:45:00",23.7013933712194
"2024-01-25 11:00:00",22.3138764193056
"2024-01-25 11:15:00",20.9761707874171
"2024-01-25 11:30:00",19.7805930357227
"2024-01-25 11:45:00",18.7740506981628
"2024-01-25 12:00:00",18.003451308678
"2024-01-25 12:15:00",17.5013722305652
"2024-01-25 12:30:00",17.2430701445463
"2024-01-25 12:45:00",17.1894715606997
"2024-01-25 13:00:00",17.3015029891035
"2024-01-25 13:15:00",17.5302738908986
"2024-01-25 13:30:00",17.787625531476
"2024-01-25 13:45:00",17.9755821272891
"2024-01-25 14:00:00",17.9961678947913
"2024-01-25 14:15:00",17.7860539129305
"2024-01-25 14:30:00",17.4204987106316
"2024-01-25 14:45:00",17.0094076793139
"2024-01-25 15:00:00",16.6626862103966
"2024-01-25 15:15:00",16.4559931162394
"2024-01-25 15:30:00",16.3280008929632
"2024-01-25 15:45:00",16.1831354576295
"2024-01-25 16:00:00",15.9258227272995
"2024-01-25 16:15:00",15.5095045785269
"2024-01-25 16:30:00",15.0836867258343
"2024-01-25 16:45:00",14.8468908432369
"2024-01-25 17:00:00",14.9976386047495
"2024-01-25 17:15:00",15.670858819242
"2024-01-25 17:30:00",16.7471088350032
"2024-01-25 17:45:00",18.0433531351766
"2024-01-25 18:00:00",19.3765562029058
"2024-01-25 18:15:00",20.5920216653281
"2024-01-25 18:30:00",21.6484097255556
"2024-01-25 18:45:00",22.5327197306942
"2024-01-25 19:00:00",23.2319510278497
"2024-01-25 19:15:00",23.7521946978208
"2024-01-25 19:30:00",24.1759087561776
"2024-01-25 19:45:00",24.6046429521832
"2024-01-25 20:00:00",25.1399470351006
"2024-01-25 20:15:00",25.8610890437849
"2024-01-25 20:30:00",26.7582101754595
"2024-01-25 20:45:00",27.79916991694
"2024-01-25 21:00:00",28.9518277550419
"2024-01-25 21:15:00",30.1776964093901
"2024-01-25 21:30:00",31.412901530846
"2024-01-25 21:45:00",32.5872220030806
"2024-01-25 22:00:00",33.6304367097645
"2024-01-25 22:15:00",34.487048025958
"2024-01-25 22:30:00",35.1604522922784
"2024-01-25 22:45:00",35.6687693407328
"2024-01-25 23:00:00",36.030119003328
"2024-01-25 23:15:00",36.2658116594747
"2024-01-25 23:30:00",36.4099198781996
"2024-01-25 23:45:00",36.4997067759329
"2024-01-26 00:00:00",36.5724354691053
"2024-01-26 00:15:00",36.6572212139906
"2024-01-26 00:30:00",36.7505878262369
"2024-01-26 00:45:00",36.8409112613355
"2024-01-26 01:00:00",36.9165674747781
"2024-01-26 01:15:00",36.9691106900825
"2024-01-26 01:30:00",37.0028082028729
"2024-01-26 01:45:00",37.0251055767997
"2024-01-26 02:00:00",37.0434483755135
"2024-01-26 02:15:00",37.0635526437514
"2024-01-26 02:30:00",37.0842163505965
"2024-01-26 02:45:00",37.1025079462187
"2024-01-26 03:00:00",37.1154958807878
"2024-01-26 03:15:00",37.121166475299
"2024-01-26 03:30:00",37.1211775340493
"2024-01-26 03:45:00",37.1181047321615
"2024-01-26 04:00:00",37.1145237447579
"2024-01-26 04:15:00",37.1124808010532
"2024-01-26 04:30:00",37.1119043466293
"2024-01-26 04:45:00",37.1121933811605
"2024-01-26 05:00:00",37.1127469043208
"2024-01-26 05:15:00",37.1131162068646
"2024-01-26 05:30:00",37.1134617438678
"2024-01-26 05:45:00",37.1140962614869
"2024-01-26 06:00:00",37.1153325058783
"2024-01-26 06:15:00",37.1173469845111
"2024-01-26 06:30:00",37.1197712501061
"2024-01-26 06:45:00",37.122100616697
"2024-01-26 07:00:00",37.1238303983172
"2024-01-26 07:15:00",37.1245991971654
"2024-01-26 07:30:00",37.1246187680994
"2024-01-26 07:45:00",37.1242441541424
"2024-01-26 08:00:00",37.1238303983172
"2024-01-26 08:15:00",37.123653568358
"2024-01-26 08:30:00",37.1236738308444
"2024-01-26 08:45:00",37.1237723770672
"2024-01-26 09:00:00",37.1238303983172
"2024-01-26 09:15:00",37.1236923661288
"2024-01-26 09:30:00",37.1230558730107
"2024-01-26 09:45:00",37.1215817917154
"2024-01-26 10:00:00",37.1189309949951
"2024-01-26 10:15:00",37.1149822823265
"2024-01-26 10:30:00",37.1104861600837
"2024-01-26 10:45:00",37.1064110613649
"2024-01-26 11:00:00",37.1037254192687
"2024-01-26 11:15:00",37.1031346215888
"2024-01-26 11:30:00",37.1042918749014
"2024-01-26 11:45:00",37.1065873404779
"2024-01-26 12:00:00",37.10941117959
"2024-01-26 12:15:00",37.1122412157259
"2024-01-26 12:30:00",37.1149059212404
"2024-01-26 12:45:00",37.1173214307052
"2024-01-26 13:00:00",37.1194038786917
"2024-01-26 13:15:00",37.1210866599439
"2024-01-26 13:30:00",37.122372209895
"2024-01-26 13:45:00",37.1232802241509
"2024-01-26 14:00:00",37.1238303983172
"2024-01-26 14:15:00",37.1240573085088
"2024-01-26 14:30:00",37.1240550528774
"2024-01-26 14:45:00",37.1239326100838
"2024-01-26 15:00:00",37.123798958789
"2024-01-26 15:15:00",37.1237396175992
"2024-01-26 15:30:00",37.123746264902
"2024-01-26 15:45:00",37.1237871190303
"2024-01-26 16:00:00",37.1238303983172
"2024-01-26 16:15:00",37.12385116898
"2024-01-26 16:30:00",37.1238518887743
"2024-01-26 16:45:00",37.12384186334
"2024-01-26 17:00:00",37.1238303983172
"2024-01-26 17:15:00",37.1238248328329
"2024-01-26 17:30:00",37.123824639963
"2024-01-26 17:45:00",37.1238273262701
"2024-01-26 18:00:00",37.1238303983172
"2024-01-26 18:15:00",37.1238318895914
"2024-01-26 18:30:00",37.1238319412771
"2024-01-26 18:45:00",37.1238312214828
"2024-01-26 19:00:00",37.1238303983172
"2024-01-26 19:15:00",37.1238299987046
"2024-01-26 19:30:00",37.123829984832
"2024-01-26 19:45:00",37.123830177702
"2024-01-26 20:00:00",37.1238303983172
"2024-01-26 20:15:00",37.1238305054933
"2024-01-26 20:30:00",37.123830509298
"2024-01-26 20:45:00",37.1238304576124
"2024-01-26 21:00:00",37.1238303983172
"2024-01-26 21:15:00",37.1238303692256
"2024-01-26 21:30:00",37.1238303678791
"2024-01-26 21:45:00",37.1238303817517
"2024-01-26 22:00:00",37.1238303983172
"2024-01-26 22:15:00",37.1238304075077
"2024-01-26 22:30:00",37.1238304090888
"2024-01-26 22:45:00",37.123830405284
"2024-01-26 23:00:00",37.1238303983172
"2024-01-26 23:15:00",37.1238303906467
"2024-01-26 23:30:00",37.123830385669
"2024-01-26 23:45:00",37.1238303870155
"2024-01-27 00:00:00",37.1238303983172
"2024-01-27 00:15:00",37.1238304198088
"2024-01-27 00:30:00",37.1238304381384
"2024-01-27 00:45:00",37.1238304365573
"2024-01-27 01:00:00",37.1238303983172
"2024-01-27 01:15:00",37.1238303200213
"2024-01-27 01:30:00",37.1238302516808
"2024-01-27 01:45:00",37.1238302566584
"2024-01-27 02:00:00",37.1238303983172
"2024-01-27 02:15:00",37.1238306900091
"2024-01-27 02:30:00",37.1238309450419
"2024-01-27 02:45:00",37.1238309267123
"2024-01-27 03:00:00",37.1238303983172
"2024-01-27 03:15:00",37.1238293098455
"2024-01-27 03:30:00",37.123828358055
"2024-01-27 03:45:00",37.1238284263956
"2024-01-27 04:00:00",37.1238303983172
"2024-01-27 04:15:00",37.123834460512
"2024-01-27 04:30:00",37.1238380126413
"2024-01-27 04:45:00",37.1238377576086
"2024-01-27 05:00:00",37.1238303983172
"2024-01-27 05:15:00",37.1238152380095
"2024-01-27 05:30:00",37.1238019812829
"2024-01-27 05:45:00",37.1238029330734
"2024-01-27 06:00:00",37.1238303983172
"2024-01-27 06:15:00",37.1238702045145
"2024-01-27 06:30:00",37.1238022694222
"2024-01-27 06:45:00",37.1234800333611
"2024-01-27 07:00:00",37.1227569366522
"2024-01-27 07:15:00",37.1215577218987
"2024-01-27 07:30:00",37.1200923408329
"2024-01-27 07:45:00",37.1186420474695
"2024-01-27 08:00:00",37.1174880958232
"2024-01-27 08:15:00",37.1168336212752
"2024-01-27 08:30:00",37.1165692846731
"2024-01-27 08:45:00",37.1165076282312
"2024-01-27 09:00:00",37.1164611941634
"2024-01-27 09:15:00",37.1163811093398
"2024-01-27 09:30:00",37.1167728392529
"2024-01-27 09:45:00",37.1182804340512
"2024-01-27 10:00:00",37.1215479438829
"2024-01-27 10:15:00",37.1264230340445
"2024-01-27 10:30:00",37.1295678304239
"2024-01-27 10:45:00",37.1268480740574
"2024-01-27 11:00:00",37.1141295059809
"2024-01-27 11:15:00",37.0890847368686
"2024-01-27 11:30:00",37.056613855947
"2024-01-27 11:45:00",37.0234238220805
"2024-01-27 12:00:00",36.9962215941338
"2024-01-27 12:15:00",36.9783518731947
"2024-01-27 12:30:00",36.9597103292446
"2024-01-27 12:45:00",36.9268303744882
"2024-01-27 13:00:00",36.8662454211302
"2024-01-27 13:15:00",36.7619961916535
"2024-01-27 13:30:00",36.5881526496532
"2024-01-27 13:45:00",36.3162920690026
"2024-01-27 14:00:00",35.9179917235752
"2024-01-27 14:15:00",35.3819168084239
"2024-01-27 14:30:00",34.7650842033207
"2024-01-27 14:45:00",34.1415987092172
"2024-01-27 15:00:00",33.5855651270651
"2024-01-27 15:15:00",33.1228718687398
"2024-01-27 15:30:00",32.5865417898114
"2024-01-27 15:45:00",31.7613813567736
"2024-01-27 16:00:00",30.4321970361203
"2024-01-27 16:15:00",28.4702766947432
"2024-01-27 16:30:00",26.0928338011263
"2024-01-27 16:45:00",23.6035632241515
"2024-01-27 17:00:00",21.3061598327006
"2024-01-27 17:15:00",19.4565910366839
"2024-01-27 17:30:00",18.1199144101249
"2024-01-27 17:45:00",17.313460068075
"2024-01-27 18:00:00",17.0545581255859
"2024-01-27 18:15:00",17.3153912342745
"2024-01-27 18:30:00",17.8875521920184
"2024-01-27 18:45:00",18.5174863332605
"2024-01-27 19:00:00",18.9516389924434
"2024-01-27 19:15:00",18.9811259821047
"2024-01-27 19:30:00",18.5757450271599
"2024-01-27 19:45:00",17.7499643306193
"2024-01-27 20:00:00",16.5182520954932
"2024-01-27 20:15:00",14.9366180497675
"2024-01-27 20:30:00",13.2272380213315
"2024-01-27 20:45:00",11.6538293630502
"2024-01-27 21:00:00",10.4801094277886
"2024-01-27 21:15:00",9.91556759949325
"2024-01-27 21:30:00",9.9527813864368
"2024-01-27 21:45:00",10.5301003279734
"2024-01-27 22:00:00",11.5858739634573
"2024-01-27 22:15:00",13.0238784640982
"2024-01-27 22:30:00",14.6095965285281
"2024-01-27 22:45:00",16.0739374872347
"2024-01-27 23:00:00",17.1478106707055
"2024-01-27 23:15:00",17.6174088837518
"2024-01-27 23:30:00",17.4900588284794
"2024-01-27 23:45:00",16.8283706813174
"2024-01-28 00:00:00",15.6949546186952
"2024-01-28 00:15:00",14.1809975880402
"2024-01-28 00:30:00",12.4919936207726
"2024-01-28 00:45:00",10.8620135193107
"2024-01-28 01:00:00",9.52512808607264
"2024-01-28 01:15:00",8.66419652214593
"2024-01-28 01:30:00",8.25723162329447
"2024-01-28 01:45:00",8.23103458395131
"2024-01-28 02:00:00",8.5124065985495
"2024-01-28 02:15:00",9.03262679871754
"2024-01-28 02:30:00",9.74088606486572
"2024-01-28 02:45:00",10.5908532145998
"2024-01-28 03:00:00",11.5361970655255
"2024-01-28 03:15:00",12.5249931667939
"2024-01-28 03:30:00",13.4829439937374
"2024-01-28 03:45:00",14.3301587532338
"2024-01-28 04:00:00",14.9867466521607
"2024-01-28 04:15:00",15.4065572782381
"2024-01-28 04:30:00",15.6784017425547
"2024-01-28 04:45:00",15.9248315370414
"2024-01-28 05:00:00",16.2683981536293
"2024-01-28 05:15:00",16.807045741104
"2024-01-28 05:30:00",17.54028907567
"2024-01-28 05:45:00",18.4430355903866
"2024-01-28 06:00:00",19.4901927183132
"2024-01-28 06:15:00",20.6461503524879
"2024-01-28 06:30:00",21.8332282258643
"2024-01-28 06:45:00",22.9632285313749
"2024-01-28 07:00:00",23.9479534619521
"2024-01-28 07:15:00",24.6579643742031
"2024-01-28 07:30:00",24.7988592794336
"2024-01-28 07:45:00",24.0349953526241
"2024-01-28 08:00:00",22.0307297687547
"2024-01-28 08:15:00",18.6288830001037
"2024-01-28 08:30:00",14.3861287081401
"2024-01-28 08:45:00",10.0376038516307
"2024-01-28 09:00:00",6.31844538934223
"2024-01-28 09:15:00",3.78611208338949
"2024-01-28 09:30:00",2.28734990927893
"2024-01-28 09:45:00",1.491226645865
"2024-01-28 10:00:00",1.06681007200213
"2024-01-28 10:15:00",0.74013021687927
"2024-01-28 10:30:00",0.465066111023482
"2024-01-28 10:45:00",0.252459035296348
"2024-01-28 11:00:00",0.113150270559453
"2024-01-28 11:15:00",0.0515427220709519
"2024-01-28 11:30:00",0.0462857926752926
"2024-01-28 11:45:00",0.0695905096134957
"2024-01-28 12:00:00",0.0936679001265817
"2024-01-28 12:15:00",0.0980593853026543
"2024-01-28 12:30:00",0.09162796161815
"2024-01-28 12:45:00",0.0905670193965887
"2024-01-28 13:00:00",0.11106994896149
"2024-01-28 13:15:00",0.162777494488728
"2024-01-28 13:30:00",0.229119815563591
"2024-01-28 13:45:00",0.286974425623722
"2024-01-28 14:00:00",0.313218838106764
"2024-01-28 14:15:00",0.29191136732598
"2024-01-28 14:30:00",0.235833531097108
"2024-01-28 14:45:00",0.164947648111506
"2024-01-28 15:00:00",0.0992160370605334
"2024-01-28 15:15:00",0.0542675377055853
"2024-01-28 15:30:00",0.028397074088206
"2024-01-28 15:45:00",0.0155660913199773
"2024-01-28 16:00:00",0.00973603451248095
"2024-01-28 16:15:00",0.00587375550977596
"2024-01-28 16:30:00",0.00296773308583049
"2024-01-28 16:45:00",0.00101185274709001
"2024-01-28 17:00:00",0
"2024-01-28 17:15:00",0
"2024-01-28 17:30:00",0
"2024-01-28 17:45:00",0
"2024-01-28 18:00:00",0
"2024-01-28 18:15:00",0
"2024-01-28 18:30:00",0
"2024-01-28 18:45:00",0
"2024-01-28 19:00:00",0
"2024-01-28 19:15:00",0
"2024-01-28 19:30:00",0
"2024-01-28 19:45:00",0
"2024-01-28 20:00:00",0
"2024-01-28 20:15:00",0
"2024-01-28 20:30:00",0
"2024-01-28 20:45:00",0
"2024-01-28 21:00:00",0.0182039580390802
"2024-01-28 21:15:00",0.10855108161671
"2024-01-28 21:30:00",0.239585260841089
"2024-01-28 21:45:00",0.399707174304776
"2024-01-28 22:00:00",0.577317500600328
"2024-01-28 22:15:00",0.766368944903219
"2024-01-28 22:30:00",0.983022318720586
"2024-01-28 22:45:00",1.24899046014248
"2024-01-28 23:00:00",1.58598620725895
"2024-01-28 23:15:00",2.00637718421621
"2024-01-28 23:30:00",2.48515015938508
"2024-01-28 23:45:00",2.98794668719254
"2024-01-29 00:00:00",3.48040832206559
"2024-01-29 00:15:00",3.93655407953186
"2024-01-29 00:30:00",4.36391281952164
"2024-01-29 00:45:00",4.77839086306586
"2024-01-29 01:00:00",5.19589453119547
"2024-01-29 01:15:00",5.62749743070126
"2024-01-29 01:30:00",6.0649423114134
"2024-01-29 01:45:00",6.49513920892195
"2024-01-29 02:00:00",6.90499815881694
"2024-01-29 02:15:00",7.28762084237081
"2024-01-29 02:30:00",7.66087552358567
"2024-01-29 02:45:00",8.04882211214602
"2024-01-29 03:00:00",8.47552051773637
"2024-01-29 03:15:00",8.95730242479601
"2024-01-29 03:30:00",9.47958661678329
"2024-01-29 03:45:00",10.0200636519113
"2024-01-29 04:00:00",10.5564240883933
"2024-01-29 04:15:00",11.070233571364
"2024-01-29 04:30:00",11.5585580936453
"2024-01-29 04:45:00",12.0223387349807
"2024-01-29 05:00:00",12.4625165751137
"2024-01-29 05:15:00",12.8733585105077
"2024-01-29 05:30:00",13.2224347045058
"2024-01-29 05:45:00",13.4706411371707
"2024-01-29 06:00:00",13.5788737885654
"2024-01-29 06:15:00",13.5249626804527
"2024-01-29 06:30:00",13.3544740013958
"2024-01-29 06:45:00",13.1299079816578
"2024-01-29 07:00:00",12.9137648515017
"2024-01-29 07:15:00",12.751747176604
"2024-01-29 07:30:00",12.622366864294
"2024-01-29 07:45:00",12.4873381573144
"2024-01-29 08:00:00",12.3083752984079
"2024-01-29 08:15:00",12.0483772024453
"2024-01-29 08:30:00",11.6749814728106
"2024-01-29 08:45:00",11.157010385016
"2024-01-29 09:00:00",10.4632862145738
"2024-01-29 09:15:00",9.59333733345601
"2024-01-29 09:30:00",8.66951649947409
"2024-01-29 09:45:00",7.84488256689935
"2024-01-29 10:00:00",7.27249439000309
"2024-01-29 10:15:00",7.06940299384811
"2024-01-29 10:30:00",7.20862808666328
"2024-01-29 10:45:00",7.62718154746895
"2024-01-29 11:00:00",8.2620752552855
"2024-01-29 11:15:00",9.05420425488517
"2024-01-29 11:30:00",9.95999625404774
"2024-01-29 11:45:00",10.9397621263049
"2024-01-29 12:00:00",11.9538127451882
"2024-01-29 12:15:00",12.9622761110537
"2024-01-29 12:30:00",13.9245487315542
"2024-01-29 12:45:00",14.7998442411671
"2024-01-29 13:00:00",15.5473762743695
"2024-01-29 13:15:00",16.1332625533433
"2024-01-29 13:30:00",16.5512371510891
"2024-01-29 13:45:00",16.8019382283122
"2024-01-29 14:00:00",16.8860039457179
"2024-01-29 14:15:00",16.8293710262954
"2024-01-29 14:30:00",16.7591704421702
"2024-01-29 14:45:00",16.8278317277516
"2024-01-29 15:00:00",17.1877844174493
"2024-01-29 15:15:00",17.9127591950695
"2024-01-29 15:30:00",18.7616913420065
"2024-01-29 15:45:00",19.4148172890513
"2024-01-29 16:00:00",19.552373466995
"2024-01-29 16:15:00",18.9534056311771
"2024-01-29 16:30:00",17.7921968351305
"2024-01-29 16:45:00",16.3418394569366
"2024-01-29 17:00:00",14.8754258746766
"2024-01-29 17:15:00",13.6343742538674
"2024-01-29 17:30:00",12.7334059097677
"2024-01-29 17:45:00",12.2555679450717
"2024-01-29 18:00:00",12.2839074624737
"2024-01-29 18:15:00",12.8532551411678
"2024-01-29 18:30:00",13.8055759663478
"2024-01-29 18:45:00",14.9346184997074
"2024-01-29 19:00:00",16.0341313029405
"2024-01-29 19:15:00",16.940013068605
"2024-01-29 19:30:00",17.6567630127163
"2024-01-29 19:45:00",18.2310304821541
"2024-01-29 20:00:00",18.7094648237979
"2024-01-29 20:15:00",19.126699767322
"2024-01-29 20:30:00",19.4693065735788
"2024-01-29 20:45:00",19.7118408862149
"2024-01-29 21:00:00",19.8288583488774
"2024-01-29 21:15:00",19.8169265365443
"2024-01-29 21:30:00",19.7606607495191
"2024-01-29 21:45:00",19.7666882194364
"2024-01-29 22:00:00",19.941636177931
"2024-01-29 22:15:00",20.3971245637427
"2024-01-29 22:30:00",21.2647441440319
"2024-01-29 22:45:00",22.6810783930643
"2024-01-29 23:00:00",24.7827107851056
"2024-01-29 23:15:00",27.5970738645195
"2024-01-29 23:30:00",30.7149964560622
"2024-01-29 23:45:00",33.6181564545884
"2024-01-30 00:00:00",35.7882317549524
"2024-01-30 00:15:00",36.8518914990381
"2024-01-30 00:30:00",37.0157698168467
"2024-01-30 00:45:00",36.6314920854088
"2024-01-30 01:00:00",36.0506836817549
"2024-01-30 01:15:00",35.5563766560434
"2024-01-30 01:30:00",35.1572297509439
"2024-01-30 01:45:00",34.7933083822535
"2024-01-30 02:00:00",34.4046779657696
"2024-01-30 02:15:00",33.9317443765607
"2024-01-30 02:30:00",33.3162753267801
"2024-01-30 02:45:00",32.5003789878523
"2024-01-30 03:00:00",31.4261635312019
"2024-01-30 03:15:00",30.0739789081089
"2024-01-30 03:30:00",28.5771421892756
"2024-01-30 03:45:00",27.1072122252596
"2024-01-30 04:00:00",25.8357478666188
"2024-01-30 04:15:00",24.897996673195
"2024-01-30 04:30:00",24.2839610419666
"2024-01-30 04:45:00",23.9473320791964
"2024-01-30 05:00:00",23.8418008911471
"2024-01-30 05:15:00",23.9206218133376
"2024-01-30 05:30:00",24.1353020983123
"2024-01-30 05:45:00",24.4369122278718
"2024-01-30 06:00:00",24.776522683817
"2024-01-30 06:15:00",25.0985856614217
"2024-01-30 06:30:00",25.3210802098531
"2024-01-30 06:45:00",25.3553670917516
"2024-01-30 07:00:00",25.1128070697576
"2024-01-30 07:15:00",24.5278787097383
"2024-01-30 07:30:00",23.6275317904687
"2024-01-30 07:45:00",22.4618338939506
"2024-01-30 08:00:00",21.0808526021858
"2024-01-30 08:15:00",19.5416534429513
"2024-01-30 08:30:00",17.9292937271255
"2024-01-30 08:45:00",16.3358287113618
"2024-01-30 09:00:00",14.8533136523137
"2024-01-30 09:15:00",13.5584123566423
"2024-01-30 09:30:00",12.4662228310384
"2024-01-30 09:45:00",11.5764516322004
"2024-01-30 10:00:00",10.8888053168265
"2024-01-30 10:15:00",10.4208901815844
"2024-01-30 10:30:00",10.261911483019
"2024-01-30 10:45:00",10.5189742176441
"2024-01-30 11:00:00",11.299183381974
"2024-01-30 11:15:00",12.6856886293989
"2024-01-30 11:30:00",14.6658182408142
"2024-01-30 11:45:00",17.2029451539913
"2024-01-30 12:00:00",20.260442306702
"2024-01-30 12:15:00",23.744084558583
"2024-01-30 12:30:00",27.3292544567325
"2024-01-30 12:45:00",30.6337364701137
"2024-01-30 13:00:00",33.27531506769
"2024-01-30 13:15:00",34.9802443227842
"2024-01-30 13:30:00",35.9086567261567
"2024-01-30 13:45:00",36.3291543729271
"2024-01-30 14:00:00",36.5103393582152
"2024-01-30 14:15:00",36.6716221582798
"2024-01-30 14:30:00",36.8356467739356
"2024-01-30 14:45:00",36.9758655871364
"2024-01-30 15:00:00",37.0657309798361
"2024-01-30 15:15:00",37.0881041584295
"2024-01-30 15:30:00",37.0634816270755
"2024-01-30 15:45:00",37.0217687143744
"2024-01-30 16:00:00",36.992870748926
"2024-01-30 16:15:00",36.9990172458926
"2024-01-30 16:30:00",37.0317344666846
"2024-01-30 16:45:00",37.0748728592746
"2024-01-30 17:00:00",37.1122828716351
"2024-01-30 17:15:00",37.13159905049
"2024-01-30 17:30:00",37.1355923375684
"2024-01-30 17:45:00",37.1308177733507
"2024-01-30 18:00:00",37.1238303983172
"2024-01-30 18:15:00",37.1199192654278
"2024-01-30 18:30:00",37.11930947756
"2024-01-30 18:45:00",37.1209601500708
"2024-01-30 19:00:00",37.1238303983172
"2024-01-30 19:15:00",37.1268326653383
"2024-01-30 19:30:00",37.1286927049014
"2024-01-30 19:45:00",37.128089598456
"2024-01-30 20:00:00",37.1237024274514
"2024-01-30 20:15:00",37.1152487000581
"2024-01-30 20:30:00",37.1065996313307
"2024-01-30 20:45:00",37.1026648630449
"2024-01-30 21:00:00",37.1083540369763
"2024-01-30 21:15:00",37.1254034324986
"2024-01-30 21:30:00",37.1428558793772
"2024-01-30 21:45:00",37.1465808449756
"2024-01-30 22:00:00",37.1224477966571
"2024-01-30 22:15:00",37.0653575208383
"2024-01-30 22:30:00",37.0063360801478
"2024-01-30 22:45:00",36.9854408562672
"2024-01-30 23:00:00",37.0427292308783
"2024-01-30 23:15:00",37.1827987010364
"2024-01-30 23:30:00",37.268407225292
"2024-01-30 23:45:00",37.1268528775691
"2024-01-31 00:00:00",36.5854337317918
"2024-01-31 00:15:00",35.5656263283275
"2024-01-31 00:30:00",34.365621073316
"2024-01-31 00:45:00",33.3777868393405
"2024-01-31 01:00:00",32.9944924989841
"2024-01-31 01:15:00",33.4727405448851
"2024-01-31 01:30:00",34.5280679499028
"2024-01-31 01:45:00",35.7406453069518
"2024-01-31 02:00:00",36.6906432089464
"2024-01-31 02:15:00",37.0648317327569
"2024-01-31 02:30:00",36.9763788910758
