"","x"
"2024-07-05 17:45:00",4438.14951980895
"2024-07-05 18:00:00",4422.052399
"2024-07-05 18:15:00",4420.80125181542
"2024-07-05 18:30:00",4425.71382571267
"2024-07-05 18:45:00",4425.10635650358
"2024-07-05 19:00:00",4407.29508
"2024-07-05 19:15:00",4364.37859357193
"2024-07-05 19:30:00",4303.58494082202
"2024-07-05 19:45:00",4235.92452691111
"2024-07-05 20:00:00",4172.407757
"2024-07-05 20:15:00",4121.17885636562
"2024-07-05 20:30:00",4078.91733074924
"2024-07-05 20:45:00",4039.43650600824
"2024-07-05 21:00:00",3996.549708
"2024-07-05 21:15:00",3944.98884949686
"2024-07-05 21:30:00",3883.16019093102
"2024-07-05 21:45:00",3810.38857964968
"2024-07-05 22:00:00",3725.998863
"2024-07-05 22:15:00",3630.16023283446
"2024-07-05 22:30:00",3526.41925902667
"2024-07-05 22:45:00",3419.16685595555
"2024-07-05 23:00:00",3312.793938
"2024-07-05 23:15:00",3210.91184689969
"2024-07-05 23:30:00",3114.0136338373
"2024-07-05 23:45:00",3021.81277735626
"2024-07-06 00:00:00",2934.022756
"2024-07-06 00:15:00",2850.51731594178
"2024-07-06 00:30:00",2771.81127387414
"2024-07-06 00:45:00",2698.57971411943
"2024-07-06 01:00:00",2631.497721
"2024-07-06 01:15:00",2571.32123516131
"2024-07-06 01:30:00",2519.12962254115
"2024-07-06 01:45:00",2476.08310540042
"2024-07-06 02:00:00",2443.341906
"2024-07-06 02:15:00",2421.60176897549
"2024-07-06 02:30:00",2409.70052846127
"2024-07-06 02:45:00",2406.01154096641
"2024-07-06 03:00:00",2408.908163
"2024-07-06 03:15:00",2417.11887603048
"2024-07-06 03:30:00",2430.79266136378
"2024-07-06 03:45:00",2450.43362526518
"2024-07-06 04:00:00",2476.545874
"2024-07-06 04:15:00",2509.44610201197
"2024-07-06 04:30:00",2548.70135645863
"2024-07-06 04:45:00",2593.69127267598
"2024-07-06 05:00:00",2643.795486
"2024-07-06 05:15:00",2698.73050834353
"2024-07-06 05:30:00",2759.56035792671
"2024-07-06 05:45:00",2827.68592954654
"2024-07-06 06:00:00",2904.508118
"2024-07-06 06:15:00",2990.6520287233
"2024-07-06 06:30:00",3083.63960970953
"2024-07-06 06:45:00",3180.217019591
"2024-07-06 07:00:00",3277.130417
"2024-07-06 07:15:00",3371.56719515389
"2024-07-06 07:30:00",3462.47968561016
"2024-07-06 07:45:00",3549.26145451135
"2024-07-06 08:00:00",3631.306068
"2024-07-06 08:15:00",3708.28615030177
"2024-07-06 08:30:00",3780.99055797482
"2024-07-06 08:45:00",3850.48720566047
"2024-07-06 09:00:00",3917.844008
"2024-07-06 09:15:00",3983.87805031092
"2024-07-06 09:30:00",4048.40310061555
"2024-07-06 09:45:00",4110.9820976124
"2024-07-06 10:00:00",4171.17798
"2024-07-06 10:15:00",4228.31718278267
"2024-07-06 10:30:00",4280.78012618798
"2024-07-06 10:45:00",4326.7107267493
"2024-07-06 11:00:00",4364.252901
"2024-07-06 11:15:00",4392.38231960527
"2024-07-06 11:30:00",4413.40166975753
"2024-07-06 11:45:00",4430.44539278103
"2024-07-06 12:00:00",4446.64793
"2024-07-06 12:15:00",4464.33982578063
"2024-07-06 12:30:00",4482.63603665689
"2024-07-06 12:45:00",4499.8476222047
"2024-07-06 13:00:00",4514.285642
"2024-07-06 13:15:00",4524.74267860035
"2024-07-06 13:30:00",4531.93740648991
"2024-07-06 13:45:00",4537.07002313453
"2024-07-06 14:00:00",4541.340726
"2024-07-06 14:15:00",4545.82671111486
"2024-07-06 14:30:00",4551.11316875845
"2024-07-06 14:45:00",4557.66228777282
"2024-07-06 15:00:00",4565.936257
"2024-07-06 15:15:00",4575.67756819021
"2024-07-06 15:30:00",4583.74992472628
"2024-07-06 15:45:00",4586.29733289921
"2024-07-06 16:00:00",4579.463799
"2024-07-06 16:15:00",4560.53123903056
"2024-07-06 16:30:00",4531.33320783644
"2024-07-06 16:45:00",4494.8411699741
"2024-07-06 17:00:00",4454.02659
"2024-07-06 17:15:00",4411.9296882188
"2024-07-06 17:30:00",4371.86570792796
"2024-07-06 17:45:00",4337.21864817314
"2024-07-06 18:00:00",4311.372508
"2024-07-06 18:15:00",4296.22149278174
"2024-07-06 18:30:00",4287.70063320172
"2024-07-06 18:45:00",4280.25516627084
"2024-07-06 19:00:00",4268.330329
"2024-07-06 19:15:00",4247.63089988861
"2024-07-06 19:30:00",4218.89982339016
"2024-07-06 19:45:00",4184.13958544662
"2024-07-06 20:00:00",4145.352672
"2024-07-06 20:15:00",4103.37588886693
"2024-07-06 20:30:00",4054.38332136265
"2024-07-06 20:45:00",3993.38337467705
"2024-07-06 21:00:00",3915.384454
"2024-07-06 21:15:00",3817.45307540928
"2024-07-06 21:30:00",3704.88819853423
"2024-07-06 21:45:00",3585.04689389206
"2024-07-06 22:00:00",3465.286232
"2024-07-06 22:15:00",3351.6610975428
"2024-07-06 22:30:00",3245.01763187541
"2024-07-06 22:45:00",3144.89979052032
"2024-07-06 23:00:00",3050.851529
"2024-07-06 23:15:00",2962.55063971638
"2024-07-06 23:30:00",2880.21026258911
"2024-07-06 23:45:00",2804.17737441729
"2024-07-07 00:00:00",2734.798952
"2024-07-07 00:15:00",2672.38176952919
"2024-07-07 00:30:00",2617.07179076815
"2024-07-07 00:45:00",2568.97477687304
"2024-07-07 01:00:00",2528.196489
"2024-07-07 01:15:00",2494.86966188562
"2024-07-07 01:30:00",2469.23492458828
"2024-07-07 01:45:00",2451.5598797468
"2024-07-07 02:00:00",2442.11213
"2024-07-07 02:15:00",2441.11080149082
"2024-07-07 02:30:00",2448.58111437872
"2024-07-07 02:45:00",2464.49981232725
"2024-07-07 03:00:00",2488.843639
"2024-07-07 03:15:00",2521.29510430733
"2024-07-07 03:30:00",2560.35978314684
"2024-07-07 03:45:00",2604.24901666293
"2024-07-07 04:00:00",2651.174146
"2024-07-07 04:15:00",2700.16840332672
"2024-07-07 04:30:00",2753.55258490891
"2024-07-07 04:45:00",2814.46937803664
"2024-07-07 05:00:00",2886.06147
"2024-07-07 05:15:00",2970.18837579202
"2024-07-07 05:30:00",3063.57692121752
"2024-07-07 05:45:00",3161.67075978426
"2024-07-07 06:00:00",3259.913545
"2024-07-07 06:15:00",3354.56255147394
"2024-07-07 06:30:00",3445.12953822101
"2024-07-07 06:45:00",3531.93988535757
"2024-07-07 07:00:00",3615.318973
"2024-07-07 07:15:00",3695.3310271091
"2024-07-07 07:30:00",3770.99565702345
"2024-07-07 07:45:00",3841.07131792607
"2024-07-07 08:00:00",3904.316465
"2024-07-07 08:15:00",3959.97034740217
"2024-07-07 08:30:00",4009.19539018521
"2024-07-07 08:45:00",4053.63481237564
"2024-07-07 09:00:00",4094.931833
"2024-07-07 09:15:00",4134.23978006346
"2024-07-07 09:30:00",4170.75241748573
"2024-07-07 09:45:00",4203.17361816513
"2024-07-07 10:00:00",4230.207255
"2024-07-07 10:15:00",4251.17128439085
"2024-07-07 10:30:00",4267.83999674687
"2024-07-07 10:45:00",4282.60176597947
"2024-07-07 11:00:00",4297.844966
"2024-07-07 11:15:00",4315.22130429503
"2024-07-07 11:30:00",4333.43582265177
"2024-07-07 11:45:00",4350.45689643263
"2024-07-07 12:00:00",4364.252901
"2024-07-07 12:15:00",4373.3762053353
"2024-07-07 12:30:00",4378.71515289605
"2024-07-07 12:45:00",4381.74208075877
"2024-07-07 13:00:00",4383.929326
"2024-07-07 13:15:00",4386.36047897314
"2024-07-07 13:30:00",4388.56414313904
"2024-07-07 13:45:00",4389.68017523542
"2024-07-07 14:00:00",4388.848432
"2024-07-07 14:15:00",4385.12292420964
"2024-07-07 14:30:00",4377.21427879779
"2024-07-07 14:45:00",4363.74727673704
"2024-07-07 15:00:00",4343.346699
"2024-07-07 15:15:00",4314.92750617268
"2024-07-07 15:30:00",4278.56537729481
"2024-07-07 15:45:00",4234.62617101953
"2024-07-07 16:00:00",4183.475746
"2024-07-07 16:15:00",4125.69251070902
"2024-07-07 16:30:00",4062.70507289798
"2024-07-07 16:45:00",3996.15459013796
"2024-07-07 17:00:00",3927.68222
"2024-07-07 17:15:00",3859.97928071001
"2024-07-07 17:30:00",3799.93773311326
"2024-07-07 17:45:00",3755.49969870988
"2024-07-07 18:00:00",3734.607299
"2024-07-07 18:15:00",3741.53885812283
"2024-07-07 18:30:00",3765.91751077398
"2024-07-07 18:45:00",3793.70259428814
"2024-07-07 19:00:00",3810.853446
"2024-07-07 19:15:00",3806.13545657991
"2024-07-07 19:30:00",3779.53823004082
"2024-07-07 19:45:00",3733.85742373132
"2024-07-07 20:00:00",3671.888695
"2024-07-07 20:15:00",3596.53417344814
"2024-07-07 20:30:00",3511.12187768773
"2024-07-07 20:45:00",3419.08629858345
"2024-07-07 21:00:00",3323.861927
"2024-07-07 21:15:00",3228.49516979942
"2024-07-07 21:30:00",3134.48009783327
"2024-07-07 21:45:00",3042.92269795048
"2024-07-07 22:00:00",2954.928957
"2024-07-07 22:15:00",2871.47507436982
"2024-07-07 22:30:00",2793.0180996042
"2024-07-07 22:45:00",2719.88529478648
"2024-07-07 23:00:00",2652.403922
"2024-07-07 23:15:00",2590.80928370569
"2024-07-07 23:30:00",2534.96884387494
"2024-07-07 23:45:00",2484.65810685671
"2024-07-08 00:00:00",2439.652577
"2024-07-08 00:15:00",2399.76421835428
"2024-07-08 00:30:00",2364.95083377105
"2024-07-08 00:45:00",2335.20668580229
"2024-07-08 01:00:00",2310.526037
"2024-07-08 01:15:00",2290.84927081468
"2024-07-08 01:30:00",2275.90125429087
"2024-07-08 01:45:00",2265.35297537162
"2024-07-08 02:00:00",2258.875422
"2024-07-08 02:15:00",2256.31863874638
"2024-07-08 02:30:00",2258.24889669048
"2024-07-08 02:45:00",2265.41152353934
"2024-07-08 03:00:00",2278.551847
"2024-07-08 03:15:00",2297.57991009043
"2024-07-08 03:30:00",2319.06461707222
"2024-07-08 03:45:00",2338.73958751791
"2024-07-08 04:00:00",2352.338441
"2024-07-08 04:15:00",2357.64239418879
"2024-07-08 04:30:00",2360.62305214564
"2024-07-08 04:45:00",2369.29961702967
"2024-07-08 05:00:00",2391.691291
"2024-07-08 05:15:00",2433.68872292003
"2024-07-08 05:30:00",2492.66834847022
"2024-07-08 05:45:00",2563.8780500353
"2024-07-08 06:00:00",2642.56571
"2024-07-08 06:15:00",2724.66203392796
"2024-07-08 06:30:00",2808.82902009847
"2024-07-08 06:45:00",2894.41148996975
"2024-07-08 07:00:00",2980.754265
"2024-07-08 07:15:00",3066.94530189938
"2024-07-08 07:30:00",3151.04509838588
"2024-07-08 07:45:00",3230.85728742944
"2024-07-08 08:00:00",3304.185502
"2024-07-08 08:15:00",3369.33173291202
"2024-07-08 08:30:00",3426.59140235801
"2024-07-08 08:45:00",3476.75829037499
"2024-07-08 09:00:00",3520.626177
"2024-07-08 09:15:00",3558.77028114004
"2024-07-08 09:30:00",3590.89157718208
"2024-07-08 09:45:00",3616.47247838308
"2024-07-08 10:00:00",3634.995398
"2024-07-08 10:15:00",3646.31863591845
"2024-07-08 10:30:00",3651.80403853867
"2024-07-08 10:45:00",3653.18933888955
"2024-07-08 11:00:00",3652.21227
"2024-07-08 11:15:00",3650.49771032679
"2024-07-08 11:30:00",3649.21912003825
"2024-07-08 11:45:00",3649.43710473058
"2024-07-08 12:00:00",3652.21227
"2024-07-08 12:15:00",3658.25801739938
"2024-07-08 12:30:00",3666.89893230833
"2024-07-08 12:45:00",3677.11239606311
"2024-07-08 13:00:00",3687.87579
"2024-07-08 13:15:00",3698.24623706006
"2024-07-08 13:30:00",3707.59982660344
"2024-07-08 13:45:00",3715.39238959511
"2024-07-08 14:00:00",3721.079757
"2024-07-08 14:15:00",3724.3189347354
"2024-07-08 14:30:00",3725.57162852791
"2024-07-08 14:45:00",3725.50071905646
"2024-07-08 15:00:00",3724.769087
"2024-07-08 15:15:00",3723.71241410773
"2024-07-08 15:30:00",3721.35758640993
"2024-07-08 15:45:00",3716.40429100717
"2024-07-08 16:00:00",3707.552215
"2024-07-08 16:15:00",3693.37888970869
"2024-07-08 16:30:00",3671.97322333236
"2024-07-08 16:45:00",3641.30196828985
"2024-07-08 17:00:00",3599.331877
"2024-07-08 17:15:00",3546.32509887002
"2024-07-08 17:30:00",3491.72537126062
"2024-07-08 17:45:00",3447.27182852092
"2024-07-08 18:00:00",3424.703605
"2024-07-08 18:15:00",3431.54264807687
"2024-07-08 18:30:00",3458.44215725015
"2024-07-08 18:45:00",3491.83814504835
"2024-07-08 19:00:00",3518.166624
"2024-07-08 19:15:00",3525.96625455687
"2024-07-08 19:30:00",3512.18628886377
"2024-07-08 19:45:00",3475.87862698879
"2024-07-08 20:00:00",3416.095169
"2024-07-08 20:15:00",3333.40134211753
"2024-07-08 20:30:00",3234.41668216975
"2024-07-08 20:45:00",3127.2742521371
"2024-07-08 21:00:00",3020.107115
"2024-07-08 21:15:00",2919.59770253551
"2024-07-08 21:30:00",2826.62592170722
"2024-07-08 21:45:00",2740.62104827531
"2024-07-08 22:00:00",2661.012358
"2024-07-08 22:15:00",2587.54056572479
"2024-07-08 22:30:00",2521.19214262638
"2024-07-08 22:45:00",2463.26499896478
"2024-07-08 23:00:00",2415.057045
"2024-07-08 23:15:00",2377.39853181534
"2024-07-08 23:30:00",2349.24907378728
"2024-07-08 23:45:00",2329.10062611557
"2024-07-09 00:00:00",2315.445144
"2024-07-09 00:15:00",2306.93106632635
"2024-07-09 00:30:00",2302.83276672452
"2024-07-09 00:45:00",2302.58110251043
"2024-07-09 01:00:00",2305.606931
"2024-07-09 01:15:00",2311.10597297301
"2024-07-09 01:30:00",2317.33340306466
"2024-07-09 01:45:00",2322.30925937397
"2024-07-09 02:00:00",2324.05358
"2024-07-09 02:15:00",2321.42811121909
"2024-07-09 02:30:00",2316.66143201685
"2024-07-09 02:45:00",2312.82382955618
"2024-07-09 03:00:00",2312.985591
"2024-07-09 03:15:00",2319.12212479124
"2024-07-09 03:30:00",2328.82932449294
"2024-07-09 03:45:00",2338.60820494817
"2024-07-09 04:00:00",2344.959781
"2024-07-09 04:15:00",2345.5786126472
"2024-07-09 04:30:00",2342.93344051138
"2024-07-09 04:45:00",2340.68655036987
"2024-07-09 05:00:00",2342.500228
"2024-07-09 05:15:00",2351.47032916684
"2024-07-09 05:30:00",2368.42698958653
"2024-07-09 05:45:00",2393.63391496296
"2024-07-09 06:00:00",2427.354811
"2024-07-09 06:15:00",2469.50362915418
"2024-07-09 06:30:00",2518.59530389248
"2024-07-09 06:45:00",2572.79501543455
"2024-07-09 07:00:00",2630.267944
"2024-07-09 07:15:00",2689.31926723208
"2024-07-09 07:30:00",2748.81415246853
"2024-07-09 07:45:00",2807.75776447071
"2024-07-09 08:00:00",2865.155268
"2024-07-09 08:15:00",2919.99374494876
"2024-07-09 08:30:00",2971.18794573341
"2024-07-09 08:45:00",3017.63453790135
"2024-07-09 09:00:00",3058.230189
"2024-07-09 09:15:00",3092.26506683224
"2024-07-09 09:30:00",3120.60334022284
"2024-07-09 09:45:00",3144.50267825202
"2024-07-09 10:00:00",3165.22075
"2024-07-09 10:15:00",3183.99652711288
"2024-07-09 10:30:00",3201.99419150023
"2024-07-09 10:45:00",3220.35922763746
"2024-07-09 11:00:00",3240.23712
"2024-07-09 11:15:00",3262.30092049747
"2024-07-09 11:30:00",3285.33395077626
"2024-07-09 11:45:00",3307.64709991691
"2024-07-09 12:00:00",3327.551257
"2024-07-09 12:15:00",3343.86302483472
"2024-07-09 12:30:00",3357.42186114475
"2024-07-09 12:45:00",3369.57293738241
"2024-07-09 13:00:00",3381.661425
"2024-07-09 13:15:00",3394.5773429449
"2024-07-09 13:30:00",3407.39010014473
"2024-07-09 13:45:00",3418.7139530222
"2024-07-09 14:00:00",3427.163158
"2024-07-09 14:15:00",3431.89825738569
"2024-07-09 14:30:00",3434.26493702632
"2024-07-09 14:45:00",3436.15516865378
"2024-07-09 15:00:00",3439.460924
"2024-07-09 15:15:00",3445.40102299671
"2024-07-09 15:30:00",3452.501678375
"2024-07-09 15:45:00",3458.61595106579
"2024-07-09 16:00:00",3461.596902
"2024-07-09 16:15:00",3459.54160283059
"2024-07-09 16:30:00",3451.52316809868
"2024-07-09 16:45:00",3436.85872306743
"2024-07-09 17:00:00",3414.865393
"2024-07-09 17:15:00",3386.30600058717
"2024-07-09 17:30:00",3357.72615823027
"2024-07-09 17:45:00",3337.11717575823
"2024-07-09 18:00:00",3332.470363
"2024-07-09 18:15:00",3348.47879613321
"2024-07-09 18:30:00",3376.64261673024
"2024-07-09 18:45:00",3405.16373271215
"2024-07-09 19:00:00",3422.244052
"2024-07-09 19:15:00",3418.4941038956
"2024-07-09 19:30:00",3394.15890322377
"2024-07-09 19:45:00",3351.89208619005
"2024-07-09 20:00:00",3294.347289
"2024-07-09 20:15:00",3224.04842459687
"2024-07-09 20:30:00",3143.00051287468
"2024-07-09 20:45:00",3053.07885046516
"2024-07-09 21:00:00",2956.158734
"2024-07-09 21:15:00",2854.64685437316
"2024-07-09 21:30:00",2753.07547952749
"2024-07-09 21:45:00",2656.50827166808
"2024-07-09 22:00:00",2570.008893
"2024-07-09 22:15:00",2497.43297755111
"2024-07-09 22:30:00",2437.80404664035
"2024-07-09 22:45:00",2388.93759340941
"2024-07-09 23:00:00",2348.649111
"2024-07-09 23:15:00",2315.01960667239
"2024-07-09 23:30:00",2287.19214416112
"2024-07-09 23:45:00",2264.57530131929
"2024-07-10 00:00:00",2246.577656
"2024-07-10 00:15:00",2232.6000356812
"2024-07-10 00:30:00",2222.01226634019
"2024-07-10 00:45:00",2214.17642357908
"2024-07-10 01:00:00",2208.454583
"2024-07-10 01:15:00",2203.99352282155
"2024-07-10 01:30:00",2199.07883172814
"2024-07-10 01:45:00",2191.78080102066
"2024-07-10 02:00:00",2180.169722
"2024-07-10 02:15:00",2163.14639537636
"2024-07-10 02:30:00",2142.93365949725
"2024-07-10 02:45:00",2122.58486211952
"2024-07-10 03:00:00",2105.153351
"2024-07-10 03:15:00",2093.14136307927
"2024-07-10 03:30:00",2086.84669203285
"2024-07-10 03:45:00",2086.01602072001
"2024-07-10 04:00:00",2090.396032
"2024-07-10 04:15:00",2099.85835075969
"2024-07-10 04:30:00",2114.77436999634
"2024-07-10 04:45:00",2135.64042473482
"2024-07-10 05:00:00",2162.95285
"2024-07-10 05:15:00",2196.91344881949
"2024-07-10 05:30:00",2236.54589623181
"2024-07-10 05:45:00",2280.57933527822
"2024-07-10 06:00:00",2327.742909
"2024-07-10 06:15:00",2377.05033611862
"2024-07-10 06:30:00",2428.65363807644
"2024-07-10 06:45:00",2482.98941199604
"2024-07-10 07:00:00",2540.494255
"2024-07-10 07:15:00",2601.37588172166
"2024-07-10 07:30:00",2664.92647683743
"2024-07-10 07:45:00",2730.20934253449
"2024-07-10 08:00:00",2796.287781
"2024-07-10 08:15:00",2862.08743833849
"2024-07-10 08:30:00",2925.98333632383
"2024-07-10 08:45:00",2986.21284064726
"2024-07-10 09:00:00",3041.013317
"2024-07-10 09:15:00",3089.15183956502
"2024-07-10 09:30:00",3131.51431649225
"2024-07-10 09:45:00",3169.51636442335
"2024-07-10 10:00:00",3204.5736
"2024-07-10 10:15:00",3237.81140472956
"2024-07-10 10:30:00",3269.19421958219
"2024-07-10 10:45:00",3298.39625039372
"2024-07-10 11:00:00",3325.091703
"2024-07-10 11:15:00",3349.00955754798
"2024-07-10 11:30:00",3370.09789142901
"2024-07-10 11:45:00",3388.35955634554
"2024-07-10 12:00:00",3403.797404
"2024-07-10 12:15:00",3416.15876451601
"2024-07-10 12:30:00",3424.16888170177
"2024-07-10 12:45:00",3426.29747778664
"2024-07-10 13:00:00",3421.014275
"2024-07-10 13:15:00",3407.69866188799
"2024-07-10 13:30:00",3389.36869226392
"2024-07-10 13:45:00",3369.95208625789
"2024-07-10 14:00:00",3353.376564
"2024-07-10 14:15:00",3342.56939397891
"2024-07-10 14:30:00",3336.45603811755
"2024-07-10 14:45:00",3332.96150669741
"2024-07-10 15:00:00",3330.01081
"2024-07-10 15:15:00",3326.35369799326
"2024-07-10 15:30:00",3324.0388793909
"2024-07-10 15:45:00",3325.93980259309
"2024-07-10 16:00:00",3334.929916
"2024-07-10 16:15:00",3352.52570862619
"2024-07-10 16:30:00",3374.81583194386
"2024-07-10 16:45:00",3396.5319780396
"2024-07-10 17:00:00",3412.405839
"2024-07-10 17:15:00",3418.6016870801
"2024-07-10 17:30:00",3417.01411520866
"2024-07-10 17:45:00",3410.97029648289
"2024-07-10 18:00:00",3403.797404
"2024-07-10 18:15:00",3398.52288436592
"2024-07-10 18:30:00",3396.97527822151
"2024-07-10 18:45:00",3400.68339971634
"2024-07-10 19:00:00",3411.176063
"2024-07-10 19:15:00",3428.94136722183
"2024-07-10 19:30:00",3450.30455153029
"2024-07-10 19:45:00",3470.55014007361
"2024-07-10 20:00:00",3484.962657
"2024-07-10 20:15:00",3489.48459166862
"2024-07-10 20:30:00",3482.69029428231
"2024-07-10 20:45:00",3463.81208025485
"2024-07-10 21:00:00",3432.082265
"2024-07-10 21:15:00",3387.00589818182
"2024-07-10 21:30:00",3329.17896646547
"2024-07-10 21:45:00",3259.47019076638
"2024-07-10 22:00:00",3178.748292
"2024-07-10 22:15:00",3088.51578101035
"2024-07-10 22:30:00",2992.81032835582
"2024-07-10 22:45:00",2896.30339452338
"2024-07-10 23:00:00",2803.66644
"2024-07-10 23:15:00",2718.62691137052
"2024-07-10 23:30:00",2641.13619961124
"2024-07-10 23:45:00",2570.20168179634
"2024-07-11 00:00:00",2504.830735
"2024-07-11 00:15:00",2444.29071316383
"2024-07-11 00:30:00",2388.88887769922
"2024-07-11 00:45:00",2339.192466885
"2024-07-11 01:00:00",2295.768719
"2024-07-11 01:15:00",2259.06976350541
"2024-07-11 01:30:00",2229.08729459188
"2024-07-11 01:45:00",2205.69789763241
"2024-07-11 02:00:00",2188.778158
"2024-07-11 02:15:00",2178.40511945514
"2024-07-11 02:30:00",2175.45765930826
"2024-07-11 02:45:00",2181.01511325724
"2024-07-11 03:00:00",2196.156817
"2024-07-11 03:15:00",2221.17930523651
"2024-07-11 03:30:00",2253.24790867509
"2024-07-11 03:45:00",2288.74515702612
"2024-07-11 04:00:00",2324.05358
"2024-07-11 04:15:00",2356.69943380194
"2024-07-11 04:30:00",2388.7838806164
"2024-07-11 04:45:00",2423.55180912266
"2024-07-11 05:00:00",2464.248108
"2024-07-11 05:15:00",2512.99648196198
"2024-07-11 05:30:00",2567.43589985931
"2024-07-11 05:45:00",2624.08414657699
"2024-07-11 06:00:00",2679.459007
"2024-07-11 06:15:00",2730.90207644389
"2024-07-11 06:30:00",2779.05019194635
"2024-07-11 06:45:00",2825.36400097564
"2024-07-11 07:00:00",2871.304151
"2024-07-11 07:15:00",2918.15561866873
"2024-07-11 07:30:00",2966.50069735529
"2024-07-11 07:45:00",3016.74600961421
"2024-07-11 08:00:00",3069.298178
"2024-07-11 08:15:00",3123.90467064683
"2024-07-11 08:30:00",3177.67633800748
"2024-07-11 08:45:00",3227.06487611439
"2024-07-11 09:00:00",3268.521981
"2024-07-11 09:15:00",3299.60147919708
"2024-07-11 09:30:00",3322.26571923978
"2024-07-11 09:45:00",3339.57918016259
"2024-07-11 10:00:00",3354.606341
"2024-07-11 10:15:00",3369.77518508047
"2024-07-11 10:30:00",3384.96771290839
"2024-07-11 10:45:00",3399.42942928211
"2024-07-11 11:00:00",3412.405839
"2024-07-11 11:15:00",3423.16437009041
"2024-07-11 11:30:00",3431.06014350166
"2024-07-11 11:45:00",3435.47020341208
"2024-07-11 12:00:00",3435.771594
"2024-07-11 12:15:00",3431.65957908915
"2024-07-11 12:30:00",3424.10230108497
"2024-07-11 12:45:00",3414.3861220383
"2024-07-11 13:00:00",3403.797404
"2024-07-11 13:15:00",3393.44219220924
"2024-07-11 13:30:00",3383.70526465846
"2024-07-11 13:45:00",3374.79108252846
"2024-07-11 14:00:00",3366.904107
"2024-07-11 14:15:00",3360.07538912078
"2024-07-11 14:30:00",3353.64233940618
"2024-07-11 14:45:00",3346.76895823849
"2024-07-11 15:00:00",3338.619246
"2024-07-11 15:15:00",3328.50098055763
"2024-07-11 15:30:00",3316.29704971681
"2024-07-11 15:45:00",3302.03411876759
"2024-07-11 16:00:00",3285.738853
"2024-07-11 16:15:00",3267.42052311743
"2024-07-11 16:30:00",3247.01882147657
"2024-07-11 16:45:00",3224.45604584742
"2024-07-11 17:00:00",3199.654494
"2024-07-11 17:15:00",3173.86497839452
"2024-07-11 17:30:00",3153.65237025192
"2024-07-11 17:45:00",3146.91005548337
"2024-07-11 18:00:00",3161.53142
"2024-07-11 18:15:00",3201.63119105451
"2024-07-11 18:30:00",3256.20946126575
"2024-07-11 18:45:00",3310.48766459411
"2024-07-11 19:00:00",3349.687235
"2024-07-11 19:15:00",3362.2665492312
"2024-07-11 19:30:00",3349.63175518509
"2024-07-11 19:45:00",3316.42594354644
"2024-07-11 20:00:00",3267.292205
"2024-07-11 20:15:00",3206.87019623943
"2024-07-11 20:30:00",3139.78583799388
"2024-07-11 20:45:00",3070.66161700139
"2024-07-11 21:00:00",3004.12002
"2024-07-11 21:15:00",2943.50106802983
"2024-07-11 21:30:00",2887.01491933938
"2024-07-11 21:45:00",2831.58926647924
"2024-07-11 22:00:00",2774.151802
"2024-07-11 22:15:00",2712.4977277975
"2024-07-11 22:30:00",2647.8922831486
"2024-07-11 22:45:00",2582.4682166754
"2024-07-11 23:00:00",2518.358277
"2024-07-11 23:15:00",2457.35230587391
"2024-07-11 23:30:00",2399.86851756623
"2024-07-11 23:45:00",2345.98221947543
"2024-07-12 00:00:00",2295.768719
"2024-07-12 00:15:00",2249.3847059881
"2024-07-12 00:30:00",2207.3124000865
"2024-07-12 00:45:00",2170.11540339165
"2024-07-12 01:00:00",2138.357318
"2024-07-12 01:15:00",2112.5999078612
"2024-07-12 01:30:00",2093.39758433778
"2024-07-12 01:45:00",2081.30292064547
"2024-07-12 02:00:00",2076.86849
"2024-07-12 02:15:00",2080.57283570771
"2024-07-12 02:30:00",2092.59838143736
"2024-07-12 02:45:00",2113.05352094834
"2024-07-12 03:00:00",2142.046648
"2024-07-12 03:15:00",2179.42687165171
"2024-07-12 03:30:00",2224.00616216276
"2024-07-12 03:45:00",2274.33720509243
"2024-07-12 04:00:00",2328.972686
"2024-07-12 04:15:00",2386.73098776358
"2024-07-12 04:30:00",2447.49328253659
"2024-07-12 04:45:00",2511.40643979132
"2024-07-12 05:00:00",2578.617329
"2024-07-12 05:15:00",2648.83440496586
"2024-07-12 05:30:00",2720.01246381586
"2024-07-12 05:45:00",2789.66788700793
"2024-07-12 06:00:00",2855.317056
"2024-07-12 06:15:00",2914.869043873
"2024-07-12 06:30:00",2967.80369019997
"2024-07-12 06:45:00",3013.99352617695
"2024-07-12 07:00:00",3053.311083
"2024-07-12 07:15:00",3086.14905227652
"2024-07-12 07:30:00",3114.98076725927
"2024-07-12 07:45:00",3142.79972161239
"2024-07-12 08:00:00",3172.599409
"2024-07-12 08:15:00",3206.22584272406
"2024-07-12 08:30:00",3240.93511463794
"2024-07-12 08:45:00",3272.83583623285
"2024-07-12 09:00:00",3298.036619
"2024-07-12 09:15:00",3313.81433132725
"2024-07-12 09:30:00",3322.11886918898
"2024-07-12 09:45:00",3326.06838545622
"2024-07-12 10:00:00",3328.781033
"2024-07-12 10:15:00",3332.78935210758
"2024-07-12 10:30:00",3338.28343273115
"2024-07-12 10:45:00",3344.86775223915
"2024-07-12 11:00:00",3352.146788
"2024-07-12 11:15:00",3359.76551052368
"2024-07-12 11:30:00",3367.53086288641
"2024-07-12 11:45:00",3375.29028130593
"2024-07-12 12:00:00",3382.891202
"2024-07-12 12:15:00",3390.10510450081
