"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",9.44678723628321
"1/1/24 9:00",52.2025067493693
"1/1/24 10:00",80.6507311936531
"1/1/24 11:00",85.8303817998608
"1/1/24 12:00",90.116579497234
"1/1/24 13:00",87.8545523118115
"1/1/24 14:00",85.706517979681
"1/1/24 15:00",66.3452329408241
"1/1/24 16:00",47.9704674796839
"1/1/24 17:00",27.425955288836
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.117191144488324
"1/2/24 9:00",18.1813802651611
"1/2/24 10:00",29.1098221867748
"1/2/24 11:00",46.3616683248661
"1/2/24 12:00",47.0614969914717
"1/2/24 13:00",42.6915351032485
"1/2/24 14:00",17.9136258188235
"1/2/24 15:00",18.2899086819149
"1/2/24 16:00",9.8257006752109
"1/2/24 17:00",5.2749193265738
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",11.6676006971845
"1/3/24 9:00",38.6561889359075
"1/3/24 10:00",62.6651105698355
"1/3/24 11:00",51.2563557423256
"1/3/24 12:00",26.879025499026
"1/3/24 13:00",39.3806156319429
"1/3/24 14:00",30.4766657308072
"1/3/24 15:00",30.1488937978708
"1/3/24 16:00",33.0845626139042
"1/3/24 17:00",15.5308087299325
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",11.4368589208174
"1/4/24 9:00",55.6436928089657
"1/4/24 10:00",91.5925514514566
"1/4/24 11:00",112.712345318312
"1/4/24 12:00",110.312168548499
"1/4/24 13:00",117.667679498963
"1/4/24 14:00",111.218761591566
"1/4/24 15:00",89.9612338749817
"1/4/24 16:00",59.6849474507613
"1/4/24 17:00",31.9509317945806
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",7.82046183653207
"1/5/24 9:00",40.6302023315659
"1/5/24 10:00",85.6901174269735
"1/5/24 11:00",97.8365777159369
"1/5/24 12:00",103.402649463953
"1/5/24 13:00",89.0981824516636
"1/5/24 14:00",81.4517211870429
"1/5/24 15:00",91.3486883036435
"1/5/24 16:00",48.5916594577081
"1/5/24 17:00",27.1748304823362
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.8987168289608
"1/6/24 9:00",48.8910221181802
"1/6/24 10:00",81.7749567900847
"1/6/24 11:00",102.803691319877
"1/6/24 12:00",102.812010339511
"1/6/24 13:00",106.153801450779
"1/6/24 14:00",102.695076328828
"1/6/24 15:00",72.4853264927262
"1/6/24 16:00",50.9455409892759
"1/6/24 17:00",19.7081241968454
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",10.3639551107755
"1/7/24 9:00",45.8337065158473
"1/7/24 10:00",66.3177909102334
"1/7/24 11:00",97.7239901070514
"1/7/24 12:00",105.218197090485
"1/7/24 13:00",100.950864357506
"1/7/24 14:00",84.1289167957454
"1/7/24 15:00",75.2687232780221
"1/7/24 16:00",53.3539581161084
"1/7/24 17:00",31.9169989569282
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",7.53507068176176
"1/8/24 9:00",51.6375987495262
"1/8/24 10:00",72.563567213551
"1/8/24 11:00",88.9274644857992
"1/8/24 12:00",86.4895898224408
"1/8/24 13:00",82.161539992964
"1/8/24 14:00",75.0440884391047
"1/8/24 15:00",71.6078472554458
"1/8/24 16:00",49.3292001210102
"1/8/24 17:00",27.4367155297416
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",15.0394821382204
"1/9/24 9:00",68.5761325467919
"1/9/24 10:00",99.3296367029111
"1/9/24 11:00",112.98770746503
"1/9/24 12:00",65.4111206533208
"1/9/24 13:00",61.4510270624186
"1/9/24 14:00",56.4325201802381
"1/9/24 15:00",36.9844115603291
"1/9/24 16:00",51.7796159172484
"1/9/24 17:00",34.0343865835093
"1/9/24 18:00",0.0115915936269161
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",18.7417526133437
"1/10/24 9:00",62.7274262386353
"1/10/24 10:00",80.1058648826086
"1/10/24 11:00",97.1602730881934
"1/10/24 12:00",108.708587657005
"1/10/24 13:00",111.421711618946
"1/10/24 14:00",100.557986645748
"1/10/24 15:00",75.7158638168027
"1/10/24 16:00",54.05315495074
"1/10/24 17:00",22.9002716579886
"1/10/24 18:00",0.0111574710716758
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
