"","x"
"2024-01-08 21:15:00",0
"2024-01-08 21:30:00",0
"2024-01-08 21:45:00",0
"2024-01-08 22:00:00",0
"2024-01-08 22:15:00",0
"2024-01-08 22:30:00",0
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0.487829260233512
"2024-01-09 07:30:00",1.5510850025106
"2024-01-09 07:45:00",3.7975359722705
"2024-01-09 08:00:00",8.7049620894926
"2024-01-09 08:15:00",16.3137773851506
"2024-01-09 08:30:00",25.4534252688676
"2024-01-09 08:45:00",34.5672319094715
"2024-01-09 09:00:00",42.0985234757902
"2024-01-09 09:15:00",46.9323759333243
"2024-01-09 09:30:00",49.7208644342647
"2024-01-09 09:45:00",51.5578139274753
"2024-01-09 10:00:00",53.5370493618199
"2024-01-09 10:15:00",56.4522514430402
"2024-01-09 10:30:00",59.8965239043897
"2024-01-09 10:45:00",63.1628262359994
"2024-01-09 11:00:00",65.5441179280009
"2024-01-09 11:15:00",66.5749887677979
"2024-01-09 11:30:00",66.7565497318836
"2024-01-09 11:45:00",66.8315420940242
"2024-01-09 12:00:00",67.5427071279852
"2024-01-09 12:15:00",69.3870936952968
"2024-01-09 12:30:00",71.8789810085462
"2024-01-09 12:45:00",74.2869558680853
"2024-01-09 13:00:00",75.8796050742652
"2024-01-09 13:15:00",76.1425317715757
"2024-01-09 13:30:00",75.4294044810563
"2024-01-09 13:45:00",74.3109080678852
"2024-01-09 14:00:00",73.3577273972397
"2024-01-09 14:15:00",72.9788957552446
"2024-01-09 14:30:00",72.9368401118121
"2024-01-09 14:45:00",72.8323358578013
"2024-01-09 15:00:00",72.2661583840709
"2024-01-09 15:15:00",70.8490019951003
"2024-01-09 15:30:00",68.2312366498482
"2024-01-09 15:45:00",64.073151220893
"2024-01-09 16:00:00",58.0350345808136
"2024-01-09 16:15:00",49.9875195867999
"2024-01-09 16:30:00",40.6426150344876
"2024-01-09 16:45:00",30.9226737041233
"2024-01-09 17:00:00",21.7500483759539
"2024-01-09 17:15:00",13.9067830381925
"2024-01-09 17:30:00",7.61368651091704
"2024-01-09 17:45:00",2.9512588221715
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0.319802899428119
"2024-01-10 07:30:00",1.61141557707392
"2024-01-10 07:45:00",4.74057868584787
"2024-01-10 08:00:00",10.5730328786604
"2024-01-10 08:15:00",19.601997890328
"2024-01-10 08:30:00",30.8306097832902
"2024-01-10 08:45:00",42.8894837018925
"2024-01-10 09:00:00",54.4092347904807
"2024-01-10 09:15:00",64.3583957964141
"2024-01-10 09:30:00",73.0571698791075
"2024-01-10 09:45:00",81.1636778009896
"2024-01-10 10:00:00",89.3360403244892
"2024-01-10 10:15:00",98.016754124082
"2024-01-10 10:30:00",106.785819522431
"2024-01-10 10:45:00",115.007612754247
"2024-01-10 11:00:00",122.04651005424
"2024-01-10 11:15:00",127.432493872607
"2024-01-10 11:30:00",131.357971521499
"2024-01-10 11:45:00",134.18095652855
"2024-01-10 12:00:00",136.259462421398
"2024-01-10 12:15:00",137.87314133046
"2024-01-10 12:30:00",138.988199797273
"2024-01-10 12:45:00",139.492482966158
"2024-01-10 13:00:00",139.273835981432
"2024-01-10 13:15:00",138.238330529929
"2024-01-10 13:30:00",136.36494446854
"2024-01-10 13:45:00",133.650882196673
"2024-01-10 14:00:00",130.093348113734
"2024-01-10 14:15:00",125.697221023898
"2024-01-10 14:30:00",120.498077350411
"2024-01-10 14:45:00",114.539167921286
"2024-01-10 15:00:00",107.863743564536
"2024-01-10 15:15:00",100.491439811711
"2024-01-10 15:30:00",92.3474310085065
"2024-01-10 15:45:00",83.3332762041537
"2024-01-10 16:00:00",73.3505344478842
"2024-01-10 16:15:00",62.4085051527375
"2024-01-10 16:30:00",50.9474491869844
"2024-01-10 16:45:00",39.5153677827032
"2024-01-10 17:00:00",28.6602621719726
"2024-01-10 17:15:00",18.8993582383378
"2024-01-10 17:30:00",10.6267804712113
"2024-01-10 17:45:00",4.2058780114723
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0.800427406446168
"2024-01-11 07:30:00",2.66222703669037
"2024-01-11 07:45:00",6.22774045324772
"2024-01-11 08:00:00",12.1393092186334
"2024-01-11 08:15:00",20.7635083738743
"2024-01-11 08:30:00",31.3638468740448
"2024-01-11 08:45:00",42.9280671527314
"2024-01-11 09:00:00",54.4439116435203
"2024-01-11 09:15:00",65.0864500533575
"2024-01-11 09:30:00",74.7800611826287
"2024-01-11 09:45:00",83.6364511050789
"2024-01-11 10:00:00",91.7673258944536
"2024-01-11 10:15:00",99.2579175551314
"2024-01-11 10:30:00",106.087561814025
"2024-01-11 10:45:00",112.20912032868
"2024-01-11 11:00:00",117.575454756644
"2024-01-11 11:15:00",122.183889213106
"2024-01-11 11:30:00",126.209597643836
"2024-01-11 11:45:00",129.872216452248
"2024-01-11 12:00:00",133.391382041755
"2024-01-11 12:15:00",136.782720774491
"2024-01-11 12:30:00",139.245818847467
"2024-01-11 12:45:00",139.776252416413
"2024-01-11 13:00:00",137.36959763706
"2024-01-11 13:15:00",131.434477041858
"2024-01-11 13:30:00",123.031698670126
"2024-01-11 13:45:00",113.635116937906
"2024-01-11 14:00:00",104.718586261236
"2024-01-11 14:15:00",97.3787708047976
"2024-01-11 14:30:00",91.2035737278287
"2024-01-11 14:45:00",85.4037079382091
"2024-01-11 15:00:00",79.1898863438182
"2024-01-11 15:15:00",71.9844396956472
"2024-01-11 15:30:00",64.0561701171367
"2024-01-11 15:45:00",55.8854975748391
"2024-01-11 16:00:00",47.952842035307
"2024-01-11 16:15:00",40.6234713115532
"2024-01-11 16:30:00",33.8020446024312
"2024-01-11 16:45:00",27.2780689532547
"2024-01-11 17:00:00",20.8410514093376
"2024-01-11 17:15:00",14.40936302861
"2024-01-11 17:30:00",8.41683091946896
"2024-01-11 17:45:00",3.42614620292781
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0.807343184882544
"2024-01-12 07:30:00",2.79755400640291
"2024-01-12 07:45:00",6.74342986686076
"2024-01-12 08:00:00",13.4177681685558
"2024-01-12 08:15:00",23.2493308220437
"2024-01-12 08:30:00",35.2907377709047
"2024-01-12 08:45:00",48.250573466975
"2024-01-12 09:00:00",60.8374223620908
"2024-01-12 09:15:00",72.0227540662576
"2024-01-12 09:30:00",81.8295788221576
"2024-01-12 09:45:00",90.5437920306426
"2024-01-12 10:00:00",98.4512890925643
"2024-01-12 10:15:00",105.775056135608
"2024-01-12 10:30:00",112.486442194793
"2024-01-12 10:45:00",118.493887031972
"2024-01-12 11:00:00",123.705830409001
"2024-01-12 11:15:00",128.057783103144
"2024-01-12 11:30:00",131.593539953317
"2024-01-12 11:45:00",134.383966813849
"2024-01-12 12:00:00",136.499929539068
"2024-01-12 12:15:00",137.991005711739
"2024-01-12 12:30:00",138.821619828365
"2024-01-12 12:45:00",138.934908113887
"2024-01-12 13:00:00",138.274006793243
"2024-01-12 13:15:00",136.80164403304
"2024-01-12 13:30:00",134.558915766544
"2024-01-12 13:45:00",131.606509868688
"2024-01-12 14:00:00",128.005114214405
"2024-01-12 14:15:00",123.79675247416
"2024-01-12 14:30:00",118.948791500543
"2024-01-12 14:45:00",113.409933941679
"2024-01-12 15:00:00",107.12888244569
"2024-01-12 15:15:00",100.054072362543
"2024-01-12 15:30:00",92.1328698495767
"2024-01-12 15:45:00",83.3123737659764
"2024-01-12 16:00:00",73.5396829709251
"2024-01-12 16:15:00",62.8509461684961
"2024-01-12 16:30:00",51.6385114423216
"2024-01-12 16:45:00",40.3837767209231
"2024-01-12 17:00:00",29.5681399328225
"2024-01-12 17:15:00",19.6679282146064
"2024-01-12 17:30:00",11.1391855351223
"2024-01-12 17:45:00",4.43288507128268
"2024-01-12 18:00:00",0
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0.805428359609075
"2024-01-13 07:30:00",2.77985295064319
"2024-01-13 07:45:00",6.68193295839897
"2024-01-13 08:00:00",13.2703275681731
"2024-01-13 08:15:00",22.9671282993855
"2024-01-13 08:30:00",34.8481560079497
"2024-01-13 08:45:00",47.6526638839025
"2024-01-13 09:00:00",60.1199051172808
"2024-01-13 09:15:00",71.2409765078516
"2024-01-13 09:30:00",81.014349294304
"2024-01-13 09:45:00",89.690338325057
"2024-01-13 10:00:00",97.5192584485298
"2024-01-13 10:15:00",104.701864388761
"2024-01-13 10:30:00",111.240670372263
"2024-01-13 10:45:00",117.08863050117
"2024-01-13 11:00:00",122.198698877614
"2024-01-13 11:15:00",126.533922480365
"2024-01-13 11:30:00",130.097719794748
"2024-01-13 11:45:00",132.903602182724
"2024-01-13 12:00:00",134.965081006254
"2024-01-13 12:15:00",136.295396398597
"2024-01-13 12:30:00",136.906703578195
"2024-01-13 12:45:00",136.810886534788
"2024-01-13 13:00:00",136.019829258115
"2024-01-13 13:15:00",134.54406877127
"2024-01-13 13:30:00",132.388754230757
"2024-01-13 13:45:00",129.557687826438
"2024-01-13 14:00:00",126.054671748171
"2024-01-13 14:15:00",121.882478231705
"2024-01-13 14:30:00",117.039759696346
"2024-01-13 14:45:00",111.524138607289
"2024-01-13 15:00:00",105.333237429728
"2024-01-13 15:15:00",98.4506273116162
"2024-01-13 15:30:00",90.803674131938
"2024-01-13 15:45:00",82.3056924524358
"2024-01-13 16:00:00",72.8699968348517
"2024-01-13 16:15:00",62.5004737483876
"2024-01-13 16:30:00",51.5632972920818
"2024-01-13 16:45:00",40.515213472432
"2024-01-13 17:00:00",29.8129682959359
"2024-01-13 17:15:00",19.919600047975
"2024-01-13 17:30:00",11.3233161294653
"2024-01-13 17:45:00",4.51861622020703
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0.824624546384092
"2024-01-14 07:30:00",2.79847608188178
"2024-01-14 07:45:00",6.64532993672771
"2024-01-14 08:00:00",13.0889614411565
"2024-01-14 08:15:00",22.5426672759187
"2024-01-14 08:30:00",34.1778295238278
"2024-01-14 08:45:00",46.8553516182132
"2024-01-14 09:00:00",59.4361369924044
"2024-01-14 09:15:00",70.9287011660613
"2024-01-14 09:30:00",80.9320080041666
"2024-01-14 09:45:00",89.1926334580332
"2024-01-14 10:00:00",95.4571534789744
"2024-01-14 10:15:00",99.6878503237113
"2024-01-14 10:30:00",102.709831470595
"2024-01-14 10:45:00",105.563910703385
"2024-01-14 11:00:00",109.29090180584
"2024-01-14 11:15:00",114.55046096588
"2024-01-14 11:30:00",120.477613988066
"2024-01-14 11:45:00",125.826229081122
"2024-01-14 12:00:00",129.350174453769
"2024-01-14 12:15:00",130.187671384064
"2024-01-14 12:30:00",129.014353427404
"2024-01-14 12:45:00",126.890207208519
"2024-01-14 13:00:00",124.87521935214
"2024-01-14 13:15:00",123.70890212834
"2024-01-14 13:30:00",122.848870388559
"2024-01-14 13:45:00",121.432264629581
"2024-01-14 14:00:00",118.596225348188
"2024-01-14 14:15:00",113.718953655457
"2024-01-14 14:30:00",107.142893119642
"2024-01-14 14:45:00",99.4515479232908
"2024-01-14 15:00:00",91.2284222489512
"2024-01-14 15:15:00",82.9507577087816
"2024-01-14 15:30:00",74.6707456333851
"2024-01-14 15:45:00",66.3343147829752
"2024-01-14 16:00:00",57.8873939177655
"2024-01-14 16:15:00",49.3082503711643
"2024-01-14 16:30:00",40.7045057693568
"2024-01-14 16:45:00",32.2161203117229
"2024-01-14 17:00:00",23.9830541976423
"2024-01-14 17:15:00",16.2014678270502
"2024-01-14 17:30:00",9.29232240210398
"2024-01-14 17:45:00",3.73277932551631
"2024-01-14 18:00:00",0
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0.773026549909552
"2024-01-15 07:30:00",2.64315128552465
"2024-01-15 07:45:00",6.31085732334116
"2024-01-15 08:00:00",12.476627779855
"2024-01-15 08:15:00",21.540987981657
"2024-01-15 08:30:00",32.7046320957187
"2024-01-15 08:45:00",44.8682964991064
"2024-01-15 09:00:00",56.9327175688867
"2024-01-15 09:15:00",67.9969367111314
"2024-01-15 09:30:00",77.9532154479344
"2024-01-15 09:45:00",86.8921203303948
"2024-01-15 10:00:00",94.9042179096117
"2024-01-15 10:15:00",102.076263156088
"2024-01-15 10:30:00",108.479764717938
"2024-01-15 10:45:00",114.182419662681
"2024-01-15 11:00:00",119.251925057836
"2024-01-15 11:15:00",123.731034626687
"2024-01-15 11:30:00",127.562728715583
"2024-01-15 11:45:00",130.665044326639
"2024-01-15 12:00:00",132.95601846197
"2024-01-15 12:15:00",134.382331516845
"2024-01-15 12:30:00",135.005237459148
"2024-01-15 12:45:00",134.914633649914
"2024-01-15 13:00:00",134.200417450182
"2024-01-15 13:15:00",132.919504005804
"2024-01-15 13:30:00",130.99687960189
"2024-01-15 13:45:00",128.324548308367
"2024-01-15 14:00:00",124.794514195161
"2024-01-15 14:15:00",120.331993864433
"2024-01-15 14:30:00",114.995054047285
"2024-01-15 14:45:00",108.874974007056
"2024-01-15 15:00:00",102.063033007083
"2024-01-15 15:15:00",94.6236461180588
"2024-01-15 15:30:00",86.5137716400981
"2024-01-15 15:45:00",77.6635036806684
"2024-01-15 16:00:00",68.0029363472388
"2024-01-15 16:15:00",57.5581336989926
"2024-01-15 16:30:00",46.7390396019733
"2024-01-15 16:45:00",36.0515678739393
"2024-01-15 17:00:00",26.0016323326491
"2024-01-15 17:15:00",17.0592791647659
"2024-01-15 17:30:00",9.55108403257203
"2024-01-15 17:45:00",3.76775496725437
"2024-01-15 18:00:00",0
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0.591697304453501
"2024-01-16 07:30:00",2.11482146998689
"2024-01-16 07:45:00",5.20748661319588
"2024-01-16 08:00:00",10.5078068506762
"2024-01-16 08:15:00",18.3907539332195
"2024-01-16 08:30:00",28.1787301484014
