,x
1/1/24 0:00,14.75189907
1/1/24 1:00,16.37587441
1/1/24 2:00,17.95530171
1/1/24 3:00,19.38327304
1/1/24 4:00,20.66312247
1/1/24 5:00,21.78848355
1/1/24 6:00,22.66750485
1/1/24 7:00,23.22347071
1/1/24 8:00,23.52016002
1/1/24 9:00,23.64969466
1/1/24 10:00,23.62724079
1/1/24 11:00,23.52386559
1/1/24 12:00,23.41218589
1/1/24 13:00,23.30047957
1/1/24 14:00,23.1941167
1/1/24 15:00,23.10194544
1/1/24 16:00,23.03281398
1/1/24 17:00,22.9955705
1/1/24 18:00,22.99906316
1/1/24 19:00,23.04424508
1/1/24 20:00,23.10370869
1/1/24 21:00,23.15504519
1/1/24 22:00,23.20315325
1/1/24 23:00,23.32967474
1/2/24 0:00,23.53866891
1/2/24 1:00,23.72846177
1/2/24 2:00,23.83331999
1/2/24 3:00,23.87202232
1/2/24 4:00,23.8190426
1/2/24 5:00,23.70024745
1/2/24 6:00,23.62698529
1/2/24 7:00,23.42040714
1/2/24 8:00,22.8561563
1/2/24 9:00,22.18945063
1/2/24 10:00,21.69610161
1/2/24 11:00,21.25356261
1/2/24 12:00,20.26914221
1/2/24 13:00,18.27715914
1/2/24 14:00,15.49818116
1/2/24 15:00,12.32040015
1/2/24 16:00,9.132007993
1/2/24 17:00,6.321196569
1/2/24 18:00,4.276157763
1/2/24 19:00,3.220008113
1/2/24 20:00,2.71388375
1/2/24 21:00,2.302160863
1/2/24 22:00,1.991536916
1/2/24 23:00,1.503334602
1/3/24 0:00,1.125121839
1/3/24 1:00,1.11605256
1/3/24 2:00,1.172915602
1/3/24 3:00,1.140205845
1/3/24 4:00,1.024127771
1/3/24 5:00,0.938960409
1/3/24 6:00,0.869329536
1/3/24 7:00,0.75097998
1/3/24 8:00,0.655215148
1/3/24 9:00,0.659535181
1/3/24 10:00,0.703926817
1/3/24 11:00,0.796291262
1/3/24 12:00,0.858257654
1/3/24 13:00,0.831111723
1/3/24 14:00,0.729076681
1/3/24 15:00,0.582320298
1/3/24 16:00,0.421010341
1/3/24 17:00,0.275314579
1/3/24 18:00,0.17540078
1/3/24 19:00,0.139316001
1/3/24 20:00,0.136277347
1/3/24 21:00,0.132655732
1/3/24 22:00,0.129349139
1/3/24 23:00,0.109231645
1/4/24 0:00,0.067437546
1/4/24 1:00,0.036879182
1/4/24 2:00,0.03004073
1/4/24 3:00,0.029933911
1/4/24 4:00,0.028683773
1/4/24 5:00,0.0282037
1/4/24 6:00,0.028202929
1/4/24 7:00,0.028202929
1/4/24 8:00,0.028197481
1/4/24 9:00,0.028192033
1/4/24 10:00,0.029359474
1/4/24 11:00,0.031904554
1/4/24 12:00,0.032937704
1/4/24 13:00,0.030572407
1/4/24 14:00,0.025453701
1/4/24 15:00,0.018780045
1/4/24 16:00,0.011749897
1/4/24 17:00,0.005561716
1/4/24 18:00,0.001413963
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0.000655781
1/5/24 2:00,0.008150311
1/5/24 3:00,0.022641676
1/5/24 4:00,0.031619077
1/5/24 5:00,0.032943863
1/5/24 6:00,0.032943863
1/5/24 7:00,0.032943863
1/5/24 8:00,0.032943863
1/5/24 9:00,0.032943863
1/5/24 10:00,0.034316524
1/5/24 11:00,0.037311421
1/5/24 12:00,0.038537844
1/5/24 13:00,0.035781199
1/5/24 14:00,0.029796494
1/5/24 15:00,0.021987688
1/5/24 16:00,0.013758738
1/5/24 17:00,0.006513604
1/5/24 18:00,0.001656243
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0.000683472
1/6/24 1:00,0.00171343
1/6/24 2:00,0.003393081
1/6/24 3:00,0.004726244
1/6/24 4:00,0.005034731
1/6/24 5:00,0.005343219
1/6/24 6:00,0.005343219
1/6/24 7:00,0.005343219
1/6/24 8:00,0.005343219
1/6/24 9:00,0.005343219
1/6/24 10:00,0.005565853
1/6/24 11:00,0.0060516
1/6/24 12:00,0.00620289
1/6/24 13:00,0.005624685
1/6/24 14:00,0.004482251
1/6/24 15:00,0.003065369
1/6/24 16:00,0.001663819
1/6/24 17:00,0.000567379
