"","x"
"2024-12-08 00:30:00",0
"2024-12-08 00:45:00",0
"2024-12-08 01:00:00",0
"2024-12-08 01:15:00",0
"2024-12-08 01:30:00",0
"2024-12-08 01:45:00",0
"2024-12-08 02:00:00",0
"2024-12-08 02:15:00",0
"2024-12-08 02:30:00",0
"2024-12-08 02:45:00",0
"2024-12-08 03:00:00",0
"2024-12-08 03:15:00",0
"2024-12-08 03:30:00",0
"2024-12-08 03:45:00",0
"2024-12-08 04:00:00",0
"2024-12-08 04:15:00",0
"2024-12-08 04:30:00",0
"2024-12-08 04:45:00",0
"2024-12-08 05:00:00",0
"2024-12-08 05:15:00",0
"2024-12-08 05:30:00",0
"2024-12-08 05:45:00",0
"2024-12-08 06:00:00",0
"2024-12-08 06:15:00",0
"2024-12-08 06:30:00",0
"2024-12-08 06:45:00",0
"2024-12-08 07:00:00",0
"2024-12-08 07:15:00",7.5871994094979
"2024-12-08 07:30:00",18.156508427186
"2024-12-08 07:45:00",29.9252384539609
"2024-12-08 08:00:00",41.1107008907191
"2024-12-08 08:15:00",50.591184255418
"2024-12-08 08:30:00",59.8888855342576
"2024-12-08 08:45:00",71.1869788304986
"2024-12-08 09:00:00",86.6686382474018
"2024-12-08 09:15:00",107.605977678472
"2024-12-08 09:30:00",131.626870178187
"2024-12-08 09:45:00",155.448128591272
"2024-12-08 10:00:00",175.78656576245
"2024-12-08 10:15:00",190.192500730319
"2024-12-08 10:30:00",199.550277308986
"2024-12-08 10:45:00",205.577745506432
"2024-12-08 11:00:00",209.992755330639
"2024-12-08 11:15:00",214.158014450638
"2024-12-08 11:30:00",218.01566117966
"2024-12-08 11:45:00",221.152691491983
"2024-12-08 12:00:00",223.156101361886
"2024-12-08 12:15:00",223.725629701711
"2024-12-08 12:30:00",223.011987176046
"2024-12-08 12:45:00",221.278627387541
"2024-12-08 13:00:00",218.789003938845
"2024-12-08 13:15:00",215.652917074645
"2024-12-08 13:30:00",211.365553607781
"2024-12-08 13:45:00",205.26844699313
"2024-12-08 14:00:00",196.703130685566
"2024-12-08 14:15:00",185.317353894542
"2024-12-08 14:30:00",171.983728847808
"2024-12-08 14:45:00",157.881083527686
"2024-12-08 15:00:00",144.188245916502
"2024-12-08 15:15:00",131.665337124598
"2024-12-08 15:30:00",119.39765077439
"2024-12-08 15:45:00",106.051773616315
"2024-12-08 16:00:00",90.2942924008085
"2024-12-08 16:15:00",71.4271459269818
"2024-12-08 16:30:00",51.2936811886482
"2024-12-08 16:45:00",32.3725972282972
"2024-12-08 17:00:00",17.1425930884175
"2024-12-08 17:15:00",7.41506538050774
"2024-12-08 17:30:00",2.33220099210434
"2024-12-08 17:45:00",0.368884379753151
"2024-12-08 18:00:00",0
"2024-12-08 18:15:00",0
"2024-12-08 18:30:00",0
"2024-12-08 18:45:00",0
"2024-12-08 19:00:00",0
"2024-12-08 19:15:00",0
"2024-12-08 19:30:00",0
"2024-12-08 19:45:00",0
"2024-12-08 20:00:00",0
"2024-12-08 20:15:00",0
"2024-12-08 20:30:00",0
"2024-12-08 20:45:00",0
"2024-12-08 21:00:00",0
"2024-12-08 21:15:00",0
"2024-12-08 21:30:00",0
"2024-12-08 21:45:00",0
"2024-12-08 22:00:00",0
"2024-12-08 22:15:00",0
"2024-12-08 22:30:00",0
"2024-12-08 22:45:00",0
"2024-12-08 23:00:00",0
"2024-12-08 23:15:00",0
"2024-12-08 23:30:00",0
"2024-12-08 23:45:00",0
"2024-12-09 00:00:00",0
"2024-12-09 00:15:00",0
"2024-12-09 00:30:00",0
"2024-12-09 00:45:00",0
"2024-12-09 01:00:00",0
"2024-12-09 01:15:00",0
"2024-12-09 01:30:00",0
"2024-12-09 01:45:00",0
"2024-12-09 02:00:00",0
"2024-12-09 02:15:00",0
"2024-12-09 02:30:00",0
"2024-12-09 02:45:00",0
"2024-12-09 03:00:00",0
"2024-12-09 03:15:00",0
"2024-12-09 03:30:00",0
"2024-12-09 03:45:00",0
"2024-12-09 04:00:00",0
"2024-12-09 04:15:00",0
"2024-12-09 04:30:00",0
"2024-12-09 04:45:00",0
"2024-12-09 05:00:00",0
"2024-12-09 05:15:00",0
"2024-12-09 05:30:00",0
"2024-12-09 05:45:00",0
"2024-12-09 06:00:00",0
"2024-12-09 06:15:00",0
"2024-12-09 06:30:00",0
"2024-12-09 06:45:00",0
"2024-12-09 07:00:00",0
"2024-12-09 07:15:00",1.95328352476558
"2024-12-09 07:30:00",5.8299838757507
"2024-12-09 07:45:00",12.4562887912545
"2024-12-09 08:00:00",22.6583860095761
"2024-12-09 08:15:00",36.9487488177366
"2024-12-09 08:30:00",54.5849926976453
"2024-12-09 08:45:00",74.5110186799333
"2024-12-09 09:00:00",95.6707277952318
"2024-12-09 09:15:00",117.01897312579
"2024-12-09 09:30:00",137.55441596033
"2024-12-09 09:45:00",156.286669639191
"2024-12-09 10:00:00",172.225347502713
"2024-12-09 10:15:00",184.669361886958
"2024-12-09 10:30:00",194.07482111088
"2024-12-09 10:45:00",201.187132489155
"2024-12-09 11:00:00",206.75170333646
"2024-12-09 11:15:00",211.379666453882
"2024-12-09 11:30:00",215.145056588158
"2024-12-09 11:45:00",217.987633972435
"2024-12-09 12:00:00",219.84715883986
"2024-12-09 12:15:00",220.665015254995
"2024-12-09 12:30:00",220.38908260806
"2024-12-09 12:45:00",218.968864120688
"2024-12-09 13:00:00",216.353863014511
"2024-12-09 13:15:00",212.499788472886
"2024-12-09 13:30:00",207.387173526058
"2024-12-09 13:45:00",201.00275716599
"2024-12-09 14:00:00",193.333278384649
"2024-12-09 14:15:00",184.38584617132
"2024-12-09 14:30:00",174.24904950456
"2024-12-09 14:45:00",163.031847360246
"2024-12-09 15:00:00",150.843198714256
"2024-12-09 15:15:00",137.715314907811
"2024-12-09 15:30:00",123.373416743514
"2024-12-09 15:45:00",107.465977389313
"2024-12-09 16:00:00",89.6414700131554
"2024-12-09 16:15:00",69.9392095221563
"2024-12-09 16:30:00",49.9618777800956
"2024-12-09 16:45:00",31.7029983899201
"2024-12-09 17:00:00",17.1560949545764
"2024-12-09 17:15:00",7.7528361891917
"2024-12-09 17:30:00",2.67747125761468
"2024-12-09 17:45:00",0.552394435874431
"2024-12-09 18:00:00",0
"2024-12-09 18:15:00",0
"2024-12-09 18:30:00",0
"2024-12-09 18:45:00",0
"2024-12-09 19:00:00",0
"2024-12-09 19:15:00",0
"2024-12-09 19:30:00",0
"2024-12-09 19:45:00",0
"2024-12-09 20:00:00",0
"2024-12-09 20:15:00",0
"2024-12-09 20:30:00",0
"2024-12-09 20:45:00",0
"2024-12-09 21:00:00",0
"2024-12-09 21:15:00",0
"2024-12-09 21:30:00",0
"2024-12-09 21:45:00",0
"2024-12-09 22:00:00",0
"2024-12-09 22:15:00",0
"2024-12-09 22:30:00",0
"2024-12-09 22:45:00",0
"2024-12-09 23:00:00",0
"2024-12-09 23:15:00",0
"2024-12-09 23:30:00",0
"2024-12-09 23:45:00",0
"2024-12-10 00:00:00",0
"2024-12-10 00:15:00",0
"2024-12-10 00:30:00",0
"2024-12-10 00:45:00",0
"2024-12-10 01:00:00",0
"2024-12-10 01:15:00",0
"2024-12-10 01:30:00",0
"2024-12-10 01:45:00",0
"2024-12-10 02:00:00",0
"2024-12-10 02:15:00",0
"2024-12-10 02:30:00",0
"2024-12-10 02:45:00",0
"2024-12-10 03:00:00",0
"2024-12-10 03:15:00",0
"2024-12-10 03:30:00",0
"2024-12-10 03:45:00",0
"2024-12-10 04:00:00",0
"2024-12-10 04:15:00",0
"2024-12-10 04:30:00",0
"2024-12-10 04:45:00",0
"2024-12-10 05:00:00",0
"2024-12-10 05:15:00",0
"2024-12-10 05:30:00",0
"2024-12-10 05:45:00",0
"2024-12-10 06:00:00",0
"2024-12-10 06:15:00",0
"2024-12-10 06:30:00",0
"2024-12-10 06:45:00",0
"2024-12-10 07:00:00",0
"2024-12-10 07:15:00",0.668697065333307
"2024-12-10 07:30:00",2.77759946426077
"2024-12-10 07:45:00",7.47883923131925
"2024-12-10 08:00:00",15.9245484010456
"2024-12-10 08:15:00",28.9010168523007
"2024-12-10 08:30:00",45.7311658412423
"2024-12-10 08:45:00",65.372074468352
"2024-12-10 09:00:00",86.7808218341116
"2024-12-10 09:15:00",108.873972171395
"2024-12-10 09:30:00",130.406030242641
"2024-12-10 09:45:00",150.090985942684
"2024-12-10 10:00:00",166.642829166355
"2024-12-10 10:15:00",179.14654506378
"2024-12-10 10:30:00",188.171099806256
"2024-12-10 10:45:00",194.656454820375
"2024-12-10 11:00:00",199.54257153273
"2024-12-10 11:15:00",203.595466500137
"2024-12-10 11:30:00",206.885376800323
"2024-12-10 11:45:00",209.30859464124
"2024-12-10 12:00:00",210.76141223084
"2024-12-10 12:15:00",211.140270710381
"2024-12-10 12:30:00",210.342206954343
"2024-12-10 12:45:00",208.264406770509
"2024-12-10 13:00:00",204.804055966666
"2024-12-10 13:15:00",199.896746800576
"2024-12-10 13:30:00",193.631697329914
"2024-12-10 13:45:00",186.136532062333
"2024-12-10 14:00:00",177.538875505486
"2024-12-10 14:15:00",167.958518287138
"2024-12-10 14:30:00",157.483915515511
"2024-12-10 14:45:00",146.195688418939
"2024-12-10 15:00:00",134.174458225756
"2024-12-10 15:15:00",121.448761525696
"2024-12-10 15:30:00",107.838796354086
"2024-12-10 15:45:00",93.1126761076539
"2024-12-10 16:00:00",77.0385141831283
"2024-12-10 16:15:00",59.692756059717
"2024-12-10 16:30:00",42.385175546552
"2024-12-10 16:45:00",26.733878535246
"2024-12-10 17:00:00",14.3569709174117
"2024-12-10 17:15:00",6.40450620633284
"2024-12-10 17:30:00",2.15432840197815
"2024-12-10 17:45:00",0.416229125987302
"2024-12-10 18:00:00",0
"2024-12-10 18:15:00",0
"2024-12-10 18:30:00",0
"2024-12-10 18:45:00",0
"2024-12-10 19:00:00",0
"2024-12-10 19:15:00",0
"2024-12-10 19:30:00",0
"2024-12-10 19:45:00",0
"2024-12-10 20:00:00",0
"2024-12-10 20:15:00",0
"2024-12-10 20:30:00",0
"2024-12-10 20:45:00",0
"2024-12-10 21:00:00",0
"2024-12-10 21:15:00",0
"2024-12-10 21:30:00",0
"2024-12-10 21:45:00",0
"2024-12-10 22:00:00",0
"2024-12-10 22:15:00",0
"2024-12-10 22:30:00",0
"2024-12-10 22:45:00",0
"2024-12-10 23:00:00",0
"2024-12-10 23:15:00",0
"2024-12-10 23:30:00",0
"2024-12-10 23:45:00",0
"2024-12-11 00:00:00",0
"2024-12-11 00:15:00",0
"2024-12-11 00:30:00",0
"2024-12-11 00:45:00",0
"2024-12-11 01:00:00",0
"2024-12-11 01:15:00",0
"2024-12-11 01:30:00",0
"2024-12-11 01:45:00",0
"2024-12-11 02:00:00",0
"2024-12-11 02:15:00",0
"2024-12-11 02:30:00",0
"2024-12-11 02:45:00",0
"2024-12-11 03:00:00",0
"2024-12-11 03:15:00",0
"2024-12-11 03:30:00",0
"2024-12-11 03:45:00",0
"2024-12-11 04:00:00",0
"2024-12-11 04:15:00",0
"2024-12-11 04:30:00",0
"2024-12-11 04:45:00",0
"2024-12-11 05:00:00",0
"2024-12-11 05:15:00",0
"2024-12-11 05:30:00",0
"2024-12-11 05:45:00",0
"2024-12-11 06:00:00",0
"2024-12-11 06:15:00",0
"2024-12-11 06:30:00",0
"2024-12-11 06:45:00",0
"2024-12-11 07:00:00",0
"2024-12-11 07:15:00",5.07838338525556
"2024-12-11 07:30:00",13.3967914063356
"2024-12-11 07:45:00",25.145332057784
"2024-12-11 08:00:00",40.5141133341446
"2024-12-11 08:15:00",59.1805384258166
"2024-12-11 08:30:00",78.7711913066207
"2024-12-11 08:45:00",96.3999511462326
"2024-12-11 09:00:00",109.180697114328
"2024-12-11 09:15:00",114.992948574852
"2024-12-11 09:30:00",114.778785668824
"2024-12-11 09:45:00",110.245928731531
"2024-12-11 10:00:00",103.102098098262
"2024-12-11 10:15:00",94.8013412352559
"2024-12-11 10:30:00",85.7830141325602
"2024-12-11 10:45:00",76.232799911173
"2024-12-11 11:00:00",66.3363816920927
"2024-12-11 11:15:00",56.4293687155938
"2024-12-11 11:30:00",47.447074699055
"2024-12-11 11:45:00",40.4747394791306
"2024-12-11 12:00:00",36.5976028924753
"2024-12-11 12:15:00",36.3154110822534
"2024-12-11 12:30:00",37.7859354176687
"2024-12-11 12:45:00",38.5814535744346
"2024-12-11 13:00:00",36.2742432282647
"2024-12-11 13:15:00",29.7725254142528
"2024-12-11 13:30:00",23.3282946050135
"2024-12-11 13:45:00",22.5294886325414
"2024-12-11 14:00:00",32.9640453288313
"2024-12-11 14:15:00",57.7531315833923
"2024-12-11 14:30:00",90.1508305157911
"2024-12-11 14:45:00",120.944454303109
"2024-12-11 15:00:00",140.921315122426
"2024-12-11 15:15:00",143.341170450482
"2024-12-11 15:30:00",131.353558962648
"2024-12-11 15:45:00",110.580464633953
"2024-12-11 16:00:00",86.6438714394245
"2024-12-11 16:15:00",64.3043071737247
"2024-12-11 16:30:00",44.8764749100439
"2024-12-11 16:45:00",28.8136215412049
"2024-12-11 17:00:00",16.5689939600305
"2024-12-11 17:15:00",8.36400031921172
"2024-12-11 17:30:00",3.49269381091237
"2024-12-11 17:45:00",1.01728888716445
"2024-12-11 18:00:00",0
"2024-12-11 18:15:00",0
"2024-12-11 18:30:00",0
"2024-12-11 18:45:00",0
"2024-12-11 19:00:00",0
"2024-12-11 19:15:00",0
"2024-12-11 19:30:00",0
"2024-12-11 19:45:00",0
"2024-12-11 20:00:00",0
"2024-12-11 20:15:00",0
"2024-12-11 20:30:00",0
"2024-12-11 20:45:00",0
"2024-12-11 21:00:00",0
"2024-12-11 21:15:00",0
"2024-12-11 21:30:00",0
"2024-12-11 21:45:00",0
"2024-12-11 22:00:00",0
"2024-12-11 22:15:00",0
"2024-12-11 22:30:00",0
"2024-12-11 22:45:00",0
"2024-12-11 23:00:00",0
"2024-12-11 23:15:00",0
"2024-12-11 23:30:00",0
"2024-12-11 23:45:00",0
"2024-12-12 00:00:00",0
"2024-12-12 00:15:00",0
"2024-12-12 00:30:00",0
"2024-12-12 00:45:00",0
"2024-12-12 01:00:00",0
"2024-12-12 01:15:00",0
"2024-12-12 01:30:00",0
"2024-12-12 01:45:00",0
"2024-12-12 02:00:00",0
"2024-12-12 02:15:00",0
"2024-12-12 02:30:00",0
"2024-12-12 02:45:00",0
"2024-12-12 03:00:00",0
"2024-12-12 03:15:00",0
"2024-12-12 03:30:00",0
"2024-12-12 03:45:00",0
"2024-12-12 04:00:00",0
"2024-12-12 04:15:00",0
"2024-12-12 04:30:00",0
"2024-12-12 04:45:00",0
"2024-12-12 05:00:00",0
"2024-12-12 05:15:00",0
"2024-12-12 05:30:00",0
"2024-12-12 05:45:00",0
"2024-12-12 06:00:00",0
"2024-12-12 06:15:00",0
"2024-12-12 06:30:00",0
"2024-12-12 06:45:00",0
"2024-12-12 07:00:00",0
"2024-12-12 07:15:00",3.14174359805942
"2024-12-12 07:30:00",8.68136415716642
"2024-12-12 07:45:00",17.1739731974
"2024-12-12 08:00:00",29.1746822388392
"2024-12-12 08:15:00",44.4719037457521
"2024-12-12 08:30:00",59.7872539591631
"2024-12-12 08:45:00",71.0756500642857
"2024-12-12 09:00:00",74.2920092463333
"2024-12-12 09:15:00",67.2367950803193
"2024-12-12 09:30:00",55.092656700457
"2024-12-12 09:45:00",44.887789630759
"2024-12-12 10:00:00",43.6503893952384
"2024-12-12 10:15:00",55.909927245701
"2024-12-12 10:30:00",76.2009773451238
"2024-12-12 10:45:00",96.5593895842766
"2024-12-12 11:00:00",109.021013853929
"2024-12-12 11:15:00",108.087575299101
"2024-12-12 11:30:00",98.1243000818063
"2024-12-12 11:45:00",85.962289618311
"2024-12-12 12:00:00",78.4326453248797
"2024-12-12 12:15:00",80.2379041281265
"2024-12-12 12:30:00",87.5663449960638
"2024-12-12 12:45:00",94.4776824070537
"2024-12-12 13:00:00",95.0316308394584
"2024-12-12 13:15:00",85.1720181486694
"2024-12-12 13:30:00",68.3791256981975
"2024-12-12 13:45:00",50.0173482285828
"2024-12-12 14:00:00",35.4510804803656
"2024-12-12 14:15:00",28.7142924523264
"2024-12-12 14:30:00",28.5192551762063
"2024-12-12 14:45:00",32.2478149419865
"2024-12-12 15:00:00",37.2818180396484
"2024-12-12 15:15:00",41.3312133827588
"2024-12-12 15:30:00",43.4183603792265
"2024-12-12 15:45:00",42.893721060546
"2024-12-12 16:00:00",39.1077574582116
"2024-12-12 16:15:00",31.8364367070232
"2024-12-12 16:30:00",22.5577463550031
"2024-12-12 16:45:00",13.1751790534785
"2024-12-12 17:00:00",5.5922274537772
"2024-12-12 17:15:00",1.22290872129303
"2024-12-12 17:30:00",0
"2024-12-12 17:45:00",0
"2024-12-12 18:00:00",0
"2024-12-12 18:15:00",0
"2024-12-12 18:30:00",0
"2024-12-12 18:45:00",0
"2024-12-12 19:00:00",0
"2024-12-12 19:15:00",0
"2024-12-12 19:30:00",0
"2024-12-12 19:45:00",0
"2024-12-12 20:00:00",0
"2024-12-12 20:15:00",0
"2024-12-12 20:30:00",0
"2024-12-12 20:45:00",0
"2024-12-12 21:00:00",0
"2024-12-12 21:15:00",0
"2024-12-12 21:30:00",0
"2024-12-12 21:45:00",0
"2024-12-12 22:00:00",0
"2024-12-12 22:15:00",0
"2024-12-12 22:30:00",0
"2024-12-12 22:45:00",0
"2024-12-12 23:00:00",0
"2024-12-12 23:15:00",0
"2024-12-12 23:30:00",0
"2024-12-12 23:45:00",0
"2024-12-13 00:00:00",0
"2024-12-13 00:15:00",0
"2024-12-13 00:30:00",0
"2024-12-13 00:45:00",0
"2024-12-13 01:00:00",0
"2024-12-13 01:15:00",0
"2024-12-13 01:30:00",0
"2024-12-13 01:45:00",0
"2024-12-13 02:00:00",0
"2024-12-13 02:15:00",0
"2024-12-13 02:30:00",0
"2024-12-13 02:45:00",0
"2024-12-13 03:00:00",0
"2024-12-13 03:15:00",0
"2024-12-13 03:30:00",0
"2024-12-13 03:45:00",0
"2024-12-13 04:00:00",0
"2024-12-13 04:15:00",0
"2024-12-13 04:30:00",0
"2024-12-13 04:45:00",0
"2024-12-13 05:00:00",0
"2024-12-13 05:15:00",0
"2024-12-13 05:30:00",0
"2024-12-13 05:45:00",0
"2024-12-13 06:00:00",0
"2024-12-13 06:15:00",0
"2024-12-13 06:30:00",0
"2024-12-13 06:45:00",0
"2024-12-13 07:00:00",0
"2024-12-13 07:15:00",5.9003350140076
"2024-12-13 07:30:00",15.0884057136991
"2024-12-13 07:45:00",27.2550006959751
"2024-12-13 08:00:00",42.0909085577359
"2024-12-13 08:15:00",59.1623315966421
"2024-12-13 08:30:00",77.5371269133941
"2024-12-13 08:45:00",96.1585653094524
"2024-12-13 09:00:00",113.969917586278
"2024-12-13 09:15:00",130.125306727829
"2024-12-13 09:30:00",144.622264448059
"2024-12-13 09:45:00",157.669174643419
"2024-12-13 10:00:00",169.47442121036
"2024-12-13 10:15:00",180.190808216388
"2024-12-13 10:30:00",189.748820413225
"2024-12-13 10:45:00",198.023362723646
"2024-12-13 11:00:00",204.889340070431
"2024-12-13 11:15:00",210.267210297057
"2024-12-13 11:30:00",214.259642929816
"2024-12-13 11:45:00",217.014860415701
"2024-12-13 12:00:00",218.681085201707
"2024-12-13 12:15:00",219.372538534232
"2024-12-13 12:30:00",219.067436857288
"2024-12-13 12:45:00",217.709995414293
"2024-12-13 13:00:00",215.244429448664
"2024-12-13 13:15:00",211.619344800925
"2024-12-13 13:30:00",206.800909700029
"2024-12-13 13:45:00",200.759682972036
"2024-12-13 14:00:00",193.466223443006
"2024-12-13 14:15:00",184.908269221383
"2024-12-13 14:30:00",175.142275545155
"2024-12-13 14:45:00",164.241876934691
"2024-12-13 15:00:00",152.280707910364
"2024-12-13 15:15:00",139.265378165953
"2024-12-13 15:30:00",124.934398088869
"2024-12-13 15:45:00",108.959253239931
"2024-12-13 16:00:00",91.0114291799596
"2024-12-13 16:15:00",71.1508947409002
"2024-12-13 16:30:00",50.9915518392105
"2024-12-13 16:45:00",32.5357856624754
"2024-12-13 17:00:00",17.7859813982798
"2024-12-13 17:15:00",8.18367912141795
"2024-12-13 17:30:00",2.92703845552263
"2024-12-13 17:45:00",0.653373911435926
"2024-12-13 18:00:00",0
"2024-12-13 18:15:00",0
"2024-12-13 18:30:00",0
"2024-12-13 18:45:00",0
"2024-12-13 19:00:00",0
"2024-12-13 19:15:00",0
"2024-12-13 19:30:00",0
"2024-12-13 19:45:00",0
"2024-12-13 20:00:00",0
"2024-12-13 20:15:00",0
"2024-12-13 20:30:00",0
"2024-12-13 20:45:00",0
"2024-12-13 21:00:00",0
"2024-12-13 21:15:00",0
"2024-12-13 21:30:00",0
"2024-12-13 21:45:00",0
"2024-12-13 22:00:00",0
"2024-12-13 22:15:00",0
"2024-12-13 22:30:00",0
"2024-12-13 22:45:00",0
"2024-12-13 23:00:00",0
"2024-12-13 23:15:00",0
"2024-12-13 23:30:00",0
"2024-12-13 23:45:00",0
"2024-12-14 00:00:00",0
"2024-12-14 00:15:00",0
"2024-12-14 00:30:00",0
"2024-12-14 00:45:00",0
"2024-12-14 01:00:00",0
"2024-12-14 01:15:00",0
"2024-12-14 01:30:00",0
"2024-12-14 01:45:00",0
"2024-12-14 02:00:00",0
"2024-12-14 02:15:00",0
"2024-12-14 02:30:00",0
"2024-12-14 02:45:00",0
"2024-12-14 03:00:00",0
"2024-12-14 03:15:00",0
"2024-12-14 03:30:00",0
"2024-12-14 03:45:00",0
"2024-12-14 04:00:00",0
"2024-12-14 04:15:00",0
"2024-12-14 04:30:00",0
"2024-12-14 04:45:00",0
"2024-12-14 05:00:00",0
"2024-12-14 05:15:00",0
"2024-12-14 05:30:00",0
"2024-12-14 05:45:00",0
"2024-12-14 06:00:00",0
"2024-12-14 06:15:00",0
"2024-12-14 06:30:00",0
"2024-12-14 06:45:00",0
"2024-12-14 07:00:00",0
"2024-12-14 07:15:00",5.69404455117506
"2024-12-14 07:30:00",14.6236010198189
"2024-12-14 07:45:00",26.5600178785429
"2024-12-14 08:00:00",41.2746435999586
"2024-12-14 08:15:00",58.3873527183362
"2024-12-14 08:30:00",76.912124014581
"2024-12-14 08:45:00",95.7114623312567
"2024-12-14 09:00:00",113.647872510927
"2024-12-14 09:15:00",129.80199392765
"2024-12-14 09:30:00",144.127004081455
"2024-12-14 09:45:00",156.794215003867
"2024-12-14 10:00:00",167.974938726409
"2024-12-14 10:15:00",177.817702455434
"2024-12-14 10:30:00",186.379894096608
"2024-12-14 10:45:00",193.696116730426
"2024-12-14 11:00:00",199.800973437383
"2024-12-14 11:15:00",204.732598212157
"2024-12-14 11:30:00",208.54324870615
"2024-12-14 11:45:00",211.28871348495
"2024-12-14 12:00:00",213.024781114143
"2024-12-14 12:15:00",213.791333083998
"2024-12-14 12:30:00",213.56462258352
"2024-12-14 12:45:00",212.304995726395
"2024-12-14 13:00:00",209.97279862631
"2024-12-14 13:15:00",206.525988139804
"2024-12-14 13:30:00",201.91296409482
"2024-12-14 13:45:00",196.079737062148
"2024-12-14 14:00:00",188.972317612583
"2024-12-14 14:15:00",180.566055378097
"2024-12-14 14:30:00",170.953656235378
"2024-12-14 14:45:00",160.257165122294
"2024-12-14 15:00:00",148.598626976712
"2024-12-14 15:15:00",136.016547117284
"2024-12-14 15:30:00",122.215272385797
"2024-12-14 15:45:00",106.815610004824
"2024-12-14 16:00:00",89.4383671969358
"2024-12-14 16:15:00",70.0979048164688
"2024-12-14 16:30:00",50.3827982448131
"2024-12-14 16:45:00",32.2751764951221
"2024-12-14 17:00:00",17.7571685805499
"2024-12-14 17:15:00",8.26053077149203
"2024-12-14 17:30:00",3.0155283673113
"2024-12-14 17:45:00",0.702053924612401
"2024-12-14 18:00:00",0
"2024-12-14 18:15:00",0
"2024-12-14 18:30:00",0
"2024-12-14 18:45:00",0
"2024-12-14 19:00:00",0
"2024-12-14 19:15:00",0
"2024-12-14 19:30:00",0
"2024-12-14 19:45:00",0
"2024-12-14 20:00:00",0
"2024-12-14 20:15:00",0
"2024-12-14 20:30:00",0
"2024-12-14 20:45:00",0
"2024-12-14 21:00:00",0
"2024-12-14 21:15:00",0
"2024-12-14 21:30:00",0
"2024-12-14 21:45:00",0
"2024-12-14 22:00:00",0
"2024-12-14 22:15:00",0
"2024-12-14 22:30:00",0
"2024-12-14 22:45:00",0
"2024-12-14 23:00:00",0
"2024-12-14 23:15:00",0
"2024-12-14 23:30:00",0
"2024-12-14 23:45:00",0
"2024-12-15 00:00:00",0
"2024-12-15 00:15:00",0
"2024-12-15 00:30:00",0
"2024-12-15 00:45:00",0
"2024-12-15 01:00:00",0
"2024-12-15 01:15:00",0
"2024-12-15 01:30:00",0
"2024-12-15 01:45:00",0
"2024-12-15 02:00:00",0
"2024-12-15 02:15:00",0
"2024-12-15 02:30:00",0
"2024-12-15 02:45:00",0
"2024-12-15 03:00:00",0
"2024-12-15 03:15:00",0
"2024-12-15 03:30:00",0
"2024-12-15 03:45:00",0
"2024-12-15 04:00:00",0
"2024-12-15 04:15:00",0
"2024-12-15 04:30:00",0
"2024-12-15 04:45:00",0
"2024-12-15 05:00:00",0
"2024-12-15 05:15:00",0
"2024-12-15 05:30:00",0
"2024-12-15 05:45:00",0
"2024-12-15 06:00:00",0
"2024-12-15 06:15:00",0
"2024-12-15 06:30:00",0
"2024-12-15 06:45:00",0
"2024-12-15 07:00:00",0
"2024-12-15 07:15:00",2.22561533324988
"2024-12-15 07:30:00",5.60142454377114
"2024-12-15 07:45:00",9.91077336936862
"2024-12-15 08:00:00",14.9370075478472
"2024-12-15 08:15:00",20.450491675747
"2024-12-15 08:30:00",26.1696657845496
"2024-12-15 08:45:00",31.7999887644719
"2024-12-15 09:00:00",37.0469195057306
"2024-12-15 09:15:00",41.8634575263243
"2024-12-15 09:30:00",47.1927648553782
"2024-12-15 09:45:00",54.225544149799
"2024-12-15 10:00:00",64.1524980664933
"2024-12-15 10:15:00",77.2109975379662
"2024-12-15 10:30:00",89.825086599116
"2024-12-15 10:45:00",97.4654775604391
"2024-12-15 11:00:00",95.6028827324318
"2024-12-15 11:15:00",81.9417112962646
"2024-12-15 11:30:00",63.1211599158037
"2024-12-15 11:45:00",48.0141221255891
"2024-12-15 12:00:00",45.4934914601611
"2024-12-15 12:15:00",61.0420772030731
"2024-12-15 12:30:00",86.5823516339325
"2024-12-15 12:45:00",110.64670278136
"2024-12-15 13:00:00",121.767518673977
"2024-12-15 13:15:00",112.135418564021
"2024-12-15 13:30:00",88.573946598198
"2024-12-15 13:45:00",61.5648781468298
"2024-12-15 14:00:00",41.5899885802393
"2024-12-15 14:15:00",36.1530714032654
"2024-12-15 14:30:00",40.8459926588126
"2024-12-15 14:45:00",48.2826365243015
"2024-12-15 15:00:00",51.0768871771528
"2024-12-15 15:15:00",43.9160498585299
"2024-12-15 15:30:00",29.7811140645659
"2024-12-15 15:45:00",13.7264903551367
"2024-12-15 16:00:00",0.806589290117952
"2024-12-15 16:15:00",0
"2024-12-15 16:30:00",0
"2024-12-15 16:45:00",0
"2024-12-15 17:00:00",0.109321376359588
"2024-12-15 17:15:00",0.834406328437407
"2024-12-15 17:30:00",0.82926910003185
"2024-12-15 17:45:00",0.436827665700266
"2024-12-15 18:00:00",0
"2024-12-15 18:15:00",0
"2024-12-15 18:30:00",0
"2024-12-15 18:45:00",0
"2024-12-15 19:00:00",0
"2024-12-15 19:15:00",0
"2024-12-15 19:30:00",0
"2024-12-15 19:45:00",0
"2024-12-15 20:00:00",0
"2024-12-15 20:15:00",0
"2024-12-15 20:30:00",0
"2024-12-15 20:45:00",0
"2024-12-15 21:00:00",0
"2024-12-15 21:15:00",0
"2024-12-15 21:30:00",0
"2024-12-15 21:45:00",0
