"","x"
"2024-01-01 01:00:00",0.458135146702268
"2024-01-01 01:15:00",0.519307485906355
"2024-01-01 01:30:00",0.609865347677955
"2024-01-01 01:45:00",0.735232957355003
"2024-01-01 02:00:00",0.900834540275435
"2024-01-01 02:15:00",1.11738172931453
"2024-01-01 02:30:00",1.41673578749692
"2024-01-01 02:45:00",1.83604538538461
"2024-01-01 03:00:00",2.41245919353956
"2024-01-01 03:15:00",3.15668884483706
"2024-01-01 03:30:00",3.97369782140556
"2024-01-01 03:45:00",4.7420125676868
"2024-01-01 04:00:00",5.34015952812252
"2024-01-01 04:15:00",5.681897300294
"2024-01-01 04:30:00",5.82191309434066
"2024-01-01 04:45:00",5.85012627354143
"2024-01-01 05:00:00",5.85645620117526
"2024-01-01 05:15:00",5.91089097893576
"2024-01-01 05:30:00",6.00369366217518
"2024-01-01 05:45:00",6.10519604466045
"2024-01-01 06:00:00",6.18572992015848
"2024-01-01 06:15:00",6.22324485151318
"2024-01-01 06:30:00",6.22616147787644
"2024-01-01 06:45:00",6.21051820747712
"2024-01-01 07:00:00",6.1923534485441
"2024-01-01 07:15:00",6.18403175136117
"2024-01-01 07:30:00",6.18322223443182
"2024-01-01 07:45:00",6.18392015831447
"2024-01-01 08:00:00",6.18012078356754
"2024-01-01 08:15:00",6.16782140949111
"2024-01-01 08:30:00",6.15102749035192
"2024-01-01 08:45:00",6.13574651915839
"2024-01-01 09:00:00",6.12798598891893
"2024-01-01 09:15:00",6.12989070842567
"2024-01-01 09:30:00",6.1281547496056
"2024-01-01 09:45:00",6.10560950016944
"2024-01-01 10:00:00",6.04508634782788
"2024-01-01 10:15:00",5.93783972863653
"2024-01-01 10:30:00",5.80881627203056
"2024-01-01 10:45:00",5.69138565579003
"2024-01-01 11:00:00",5.61891755769499
"2024-01-01 11:15:00",5.61058153159472
"2024-01-01 11:30:00",5.62874663561529
"2024-01-01 11:45:00",5.62158180395201
"2024-01-01 12:00:00",5.53725597080015
"2024-01-01 12:15:00",5.34202227736259
"2024-01-01 12:30:00",5.0744706928725
"2024-01-01 12:45:00",4.79127539357064
"2024-01-01 13:00:00",4.54911055569775
"2024-01-01 13:15:00",4.38990667083958
"2024-01-01 13:30:00",4.29661949196189
"2024-01-01 13:45:00",4.23746108737544
"2024-01-01 14:00:00",4.18064352539097
"2024-01-01 14:15:00",4.10006279115856
"2024-01-01 14:30:00",3.99235053718552
"2024-01-01 14:45:00",3.85982233281847
"2024-01-01 15:00:00",3.70479374740406
"2024-01-01 15:15:00",3.5292724064978
"2024-01-01 15:30:00",3.33403416049083
"2024-01-01 15:45:00",3.11954691598316
"2024-01-01 16:00:00",2.88627857957482
"2024-01-01 16:15:00",2.63786995360082
"2024-01-01 16:30:00",2.3906534233361
"2024-01-01 16:45:00",2.16413426979056
"2024-01-01 17:00:00",1.97781777397413
"2024-01-01 17:15:00",1.84700894401417
"2024-01-01 17:30:00",1.77021169650785
"2024-01-01 17:45:00",1.74172967516978
"2024-01-01 18:00:00",1.75586652371457
"2024-01-01 18:15:00",1.80408757486436
"2024-01-01 18:30:00",1.86650491737138
"2024-01-01 18:45:00",1.92039232899539
"2024-01-01 19:00:00",1.94302358749615
"2024-01-01 19:15:00",1.92086096678646
"2024-01-01 19:30:00",1.87712072539137
"2024-01-01 19:45:00",1.84420761798897
"2024-01-01 20:00:00",1.85452639925734
"2024-01-01 20:15:00",1.9355647227016
"2024-01-01 20:30:00",2.09514183713489
"2024-01-01 20:45:00",2.33615989019739
"2024-01-01 21:00:00",2.66152102952926
"2024-01-01 21:15:00",3.06732911242997
"2024-01-01 21:30:00",3.5224948348362
"2024-01-01 21:45:00",3.98913060234396
"2024-01-01 22:00:00",4.42934882054922
"2024-01-01 22:15:00",4.79608204683757
"2024-01-01 22:30:00",5.00554344575292
"2024-01-01 22:45:00",4.96476633362879
"2024-01-01 23:00:00",4.58078402679867
"2024-01-01 23:15:00",3.82634655621533
"2024-01-01 23:30:00",2.93707081130853
"2024-01-01 23:45:00",2.21429039612729
"2024-01-02 00:00:00",1.95933891472062
"2024-01-02 00:15:00",2.37204842460612
"2024-01-02 00:30:00",3.24624479717578
"2024-01-02 00:45:00",4.27425235729014
"2024-01-02 01:00:00",5.14839542980978
"2024-01-02 01:15:00",5.63509441965114
"2024-01-02 01:30:00",5.79715405195419
"2024-01-02 01:45:00",5.77147513191478
"2024-01-02 02:00:00",5.69495846472878
"2024-01-02 02:15:00",5.67855566829285
"2024-01-02 02:30:00",5.72942161130694
"2024-01-02 02:45:00",5.82876197517183
"2024-01-02 03:00:00",5.9577824412883
"2024-01-02 03:15:00",6.09402053827554
"2024-01-02 03:30:00",6.20034118362648
"2024-01-02 03:45:00",6.23594114205247
"2024-01-02 04:00:00",6.16001717826485
"2024-01-02 04:15:00",5.94668162583502
"2024-01-02 04:30:00",5.62970909377458
"2024-01-02 04:45:00",5.25778975995514
"2024-01-02 05:00:00",4.87961380224834
"2024-01-02 05:15:00",4.53815460540776
"2024-01-02 05:30:00",4.25351838171476
"2024-01-02 05:45:00",4.04009455033263
"2024-01-02 06:00:00",3.9122725304247
"2024-01-02 06:15:00",3.87752768248474
"2024-01-02 06:30:00",3.91567913232844
"2024-01-02 06:45:00",3.99963194710199
"2024-01-02 07:00:00",4.10229119395157
"2024-01-02 07:15:00",4.20153362420766
"2024-01-02 07:30:00",4.29512272593804
"2024-01-02 07:45:00",4.38579367139479
"2024-01-02 08:00:00",4.47628163282999
"2024-01-02 08:15:00",4.56235118836235
"2024-01-02 08:30:00",4.61188453957702
"2024-01-02 08:45:00",4.5857932939258
"2024-01-02 09:00:00",4.44498905886045
"2024-01-02 09:15:00",4.16336239777244
"2024-01-02 09:30:00",3.76671969781195
"2024-01-02 09:45:00",3.2938463020688
"2024-01-02 10:00:00",2.78352755363285
"2024-01-02 10:15:00",2.28328843481525
"2024-01-02 10:30:00",1.87561248481241
"2024-01-02 10:45:00",1.65172288204202
"2024-01-02 11:00:00",1.70284280492179
"2024-01-02 11:15:00",2.07651200775141
"2024-01-02 11:30:00",2.64553654835848
"2024-01-02 11:45:00",3.23903906045257
"2024-01-02 12:00:00",3.68614217774325
"2024-01-02 12:15:00",3.85854359143448
"2024-01-02 12:30:00",3.79824122270772
"2024-01-02 12:45:00",3.58980805023881
"2024-01-02 13:00:00",3.31781705270361
"2024-01-02 13:15:00",3.05557285239458
"2024-01-02 13:30:00",2.83130664607072
"2024-01-02 13:45:00",2.66198127410765
"2024-01-02 14:00:00",2.56455957688099
"2024-01-02 14:15:00",2.54559478899232
"2024-01-02 14:30:00",2.57000172194702
"2024-01-02 14:45:00",2.59228558147644
"2024-01-02 15:00:00",2.56695157331192
"2024-01-02 15:15:00",2.46009193890091
"2024-01-02 15:30:00",2.28414706255529
"2024-01-02 15:45:00",2.06314436430303
"2024-01-02 16:00:00",1.82111126417212
"2024-01-02 16:15:00",1.57825355014054
"2024-01-02 16:30:00",1.33949048198627
"2024-01-02 16:45:00",1.10591968743728
"2024-01-02 17:00:00",0.878638794221547
"2024-01-02 17:15:00",0.661191734616592
"2024-01-02 17:30:00",0.466907659098149
"2024-01-02 17:45:00",0.311562022691503
"2024-01-02 18:00:00",0.210930280421936
"2024-01-02 18:15:00",0.173731952107628
"2024-01-02 18:30:00",0.180462816738339
"2024-01-02 18:45:00",0.204562718096721
"2024-01-02 19:00:00",0.21947149996543
"2024-01-02 19:15:00",0.206088178747493
"2024-01-02 19:30:00",0.175148461327433
"2024-01-02 19:45:00",0.144847227210145
"2024-01-02 20:00:00",0.133379355900527
"2024-01-02 20:15:00",0.153011527123227
"2024-01-02 20:30:00",0.192297621481904
"2024-01-02 20:45:00",0.233863319799974
"2024-01-02 21:00:00",0.260334302900848
"2024-01-02 21:15:00",0.25883254584627
"2024-01-02 21:30:00",0.234465200651303
"2024-01-02 21:45:00",0.196835713569339
"2024-01-02 22:00:00",0.155547530853772
"2024-01-02 22:15:00",0.118595485066876
"2024-01-02 22:30:00",0.0875399540064599
"2024-01-02 22:45:00",0.0623327017792126
"2024-01-02 23:00:00",0.0429254924918247
"2024-01-02 23:15:00",0.0289258924903282
