"","x"
"2024-01-08 22:45:00",0
"2024-01-08 23:00:00",0
"2024-01-08 23:15:00",0
"2024-01-08 23:30:00",0
"2024-01-08 23:45:00",0
"2024-01-09 00:00:00",0
"2024-01-09 00:15:00",0
"2024-01-09 00:30:00",0
"2024-01-09 00:45:00",0
"2024-01-09 01:00:00",0
"2024-01-09 01:15:00",0
"2024-01-09 01:30:00",0
"2024-01-09 01:45:00",0
"2024-01-09 02:00:00",0
"2024-01-09 02:15:00",0
"2024-01-09 02:30:00",0
"2024-01-09 02:45:00",0
"2024-01-09 03:00:00",0
"2024-01-09 03:15:00",0
"2024-01-09 03:30:00",0
"2024-01-09 03:45:00",0
"2024-01-09 04:00:00",0
"2024-01-09 04:15:00",0
"2024-01-09 04:30:00",0
"2024-01-09 04:45:00",0
"2024-01-09 05:00:00",0
"2024-01-09 05:15:00",0
"2024-01-09 05:30:00",0
"2024-01-09 05:45:00",0
"2024-01-09 06:00:00",0
"2024-01-09 06:15:00",0
"2024-01-09 06:30:00",0
"2024-01-09 06:45:00",0
"2024-01-09 07:00:00",0
"2024-01-09 07:15:00",0
"2024-01-09 07:30:00",0
"2024-01-09 07:45:00",0
"2024-01-09 08:00:00",0
"2024-01-09 08:15:00",0.854199698199327
"2024-01-09 08:30:00",2.11157677725162
"2024-01-09 08:45:00",3.64642047636373
"2024-01-09 09:00:00",5.33302003474252
"2024-01-09 09:15:00",7.06981943134131
"2024-01-09 09:30:00",8.85188160409922
"2024-01-09 09:45:00",10.6984242307018
"2024-01-09 10:00:00",12.6286649888347
"2024-01-09 10:15:00",14.6339041274259
"2024-01-09 10:30:00",16.5937721803734
"2024-01-09 10:45:00",18.3599822528178
"2024-01-09 11:00:00",19.7842474498993
"2024-01-09 11:15:00",20.7603178593581
"2024-01-09 11:30:00",21.3500914993327
"2024-01-09 11:45:00",21.6575033705608
"2024-01-09 12:00:00",21.7864884737806
"2024-01-09 12:15:00",21.8122942322304
"2024-01-09 12:30:00",21.6954177591501
"2024-01-09 12:45:00",21.36766859028
"2024-01-09 13:00:00",20.7608562613606
"2024-01-09 13:15:00",19.8563179406723
"2024-01-09 13:30:00",18.8335013266564
"2024-01-09 13:45:00",17.9213817502945
"2024-01-09 14:00:00",17.3489345425679
"2024-01-09 14:15:00",17.2624314165186
"2024-01-09 14:30:00",17.4773296134304
"2024-01-09 14:45:00",17.7263827566474
"2024-01-09 15:00:00",17.7423444695136
"2024-01-09 15:15:00",17.3131130457445
"2024-01-09 15:30:00",16.4471654605398
"2024-01-09 15:45:00",15.2081233594708
"2024-01-09 16:00:00",13.6596083881084
"2024-01-09 16:15:00",11.8689678716106
"2024-01-09 16:30:00",9.91845185348317
"2024-01-09 16:45:00",7.8940360568185
"2024-01-09 17:00:00",5.88169620470919
"2024-01-09 17:15:00",3.97252347800285
"2024-01-09 17:30:00",2.27807088856728
"2024-01-09 17:45:00",0.915006906025376
"2024-01-09 18:00:00",0
"2024-01-09 18:15:00",0
"2024-01-09 18:30:00",0
"2024-01-09 18:45:00",0
"2024-01-09 19:00:00",0
"2024-01-09 19:15:00",0
"2024-01-09 19:30:00",0
"2024-01-09 19:45:00",0
"2024-01-09 20:00:00",0
"2024-01-09 20:15:00",0
"2024-01-09 20:30:00",0
"2024-01-09 20:45:00",0
"2024-01-09 21:00:00",0
"2024-01-09 21:15:00",0
"2024-01-09 21:30:00",0
"2024-01-09 21:45:00",0
"2024-01-09 22:00:00",0
"2024-01-09 22:15:00",0
"2024-01-09 22:30:00",0
"2024-01-09 22:45:00",0
"2024-01-09 23:00:00",0
"2024-01-09 23:15:00",0
"2024-01-09 23:30:00",0
"2024-01-09 23:45:00",0
"2024-01-10 00:00:00",0
"2024-01-10 00:15:00",0
"2024-01-10 00:30:00",0
"2024-01-10 00:45:00",0
"2024-01-10 01:00:00",0
"2024-01-10 01:15:00",0
"2024-01-10 01:30:00",0
"2024-01-10 01:45:00",0
"2024-01-10 02:00:00",0
"2024-01-10 02:15:00",0
"2024-01-10 02:30:00",0
"2024-01-10 02:45:00",0
"2024-01-10 03:00:00",0
"2024-01-10 03:15:00",0
"2024-01-10 03:30:00",0
"2024-01-10 03:45:00",0
"2024-01-10 04:00:00",0
"2024-01-10 04:15:00",0
"2024-01-10 04:30:00",0
"2024-01-10 04:45:00",0
"2024-01-10 05:00:00",0
"2024-01-10 05:15:00",0
"2024-01-10 05:30:00",0
"2024-01-10 05:45:00",0
"2024-01-10 06:00:00",0
"2024-01-10 06:15:00",0
"2024-01-10 06:30:00",0
"2024-01-10 06:45:00",0
"2024-01-10 07:00:00",0
"2024-01-10 07:15:00",0
"2024-01-10 07:30:00",0
"2024-01-10 07:45:00",0
"2024-01-10 08:00:00",0
"2024-01-10 08:15:00",1.01643890837044
"2024-01-10 08:30:00",2.52128082023986
"2024-01-10 08:45:00",4.37455700753062
"2024-01-10 09:00:00",6.4362987421651
"2024-01-10 09:15:00",8.57850103354882
"2024-01-10 09:30:00",10.72101384102
"2024-01-10 09:45:00",12.7956508613998
"2024-01-10 10:00:00",14.7342257915098
"2024-01-10 10:15:00",16.4832191245781
"2024-01-10 10:30:00",18.0477785394608
"2024-01-10 10:45:00",19.4477185114209
"2024-01-10 11:00:00",20.7028535157212
"2024-01-10 11:15:00",21.8278793047673
"2024-01-10 11:30:00",22.8170167395342
"2024-01-10 11:45:00",23.6593679581397
"2024-01-10 12:00:00",24.3440350987013
"2024-01-10 12:15:00",24.8624736750784
"2024-01-10 12:30:00",25.2155527040973
"2024-01-10 12:45:00",25.4064945783259
"2024-01-10 13:00:00",25.4385216903323
"2024-01-10 13:15:00",25.2881873227045
"2024-01-10 13:30:00",24.825368318111
"2024-01-10 13:45:00",23.8932724092404
"2024-01-10 14:00:00",22.3351073287812
"2024-01-10 14:15:00",20.0897552840358
"2024-01-10 14:30:00",17.4787963807616
"2024-01-10 14:45:00",14.9194851993299
"2024-01-10 15:00:00",12.8290763201119
"2024-01-10 15:15:00",11.5052143966688
"2024-01-10 15:30:00",10.7671043753223
"2024-01-10 15:45:00",10.3143412755838
"2024-01-10 16:00:00",9.84652011696504
"2024-01-10 16:15:00",9.11965809336526
"2024-01-10 16:30:00",8.11546109623431
"2024-01-10 16:45:00",6.87205719140969
"2024-01-10 17:00:00",5.42757444472891
"2024-01-10 17:15:00",3.84511879146393
"2024-01-10 17:30:00",2.28770764462459
"2024-01-10 17:45:00",0.943336286655182
"2024-01-10 18:00:00",0
"2024-01-10 18:15:00",0
"2024-01-10 18:30:00",0
"2024-01-10 18:45:00",0
"2024-01-10 19:00:00",0
"2024-01-10 19:15:00",0
"2024-01-10 19:30:00",0
"2024-01-10 19:45:00",0
"2024-01-10 20:00:00",0
"2024-01-10 20:15:00",0
"2024-01-10 20:30:00",0
"2024-01-10 20:45:00",0
"2024-01-10 21:00:00",0
"2024-01-10 21:15:00",0
"2024-01-10 21:30:00",0
"2024-01-10 21:45:00",0
"2024-01-10 22:00:00",0
"2024-01-10 22:15:00",0
"2024-01-10 22:30:00",0
"2024-01-10 22:45:00",0
"2024-01-10 23:00:00",0
"2024-01-10 23:15:00",0
"2024-01-10 23:30:00",0
"2024-01-10 23:45:00",0
"2024-01-11 00:00:00",0
"2024-01-11 00:15:00",0
"2024-01-11 00:30:00",0
"2024-01-11 00:45:00",0
"2024-01-11 01:00:00",0
"2024-01-11 01:15:00",0
"2024-01-11 01:30:00",0
"2024-01-11 01:45:00",0
"2024-01-11 02:00:00",0
"2024-01-11 02:15:00",0
"2024-01-11 02:30:00",0
"2024-01-11 02:45:00",0
"2024-01-11 03:00:00",0
"2024-01-11 03:15:00",0
"2024-01-11 03:30:00",0
"2024-01-11 03:45:00",0
"2024-01-11 04:00:00",0
"2024-01-11 04:15:00",0
"2024-01-11 04:30:00",0
"2024-01-11 04:45:00",0
"2024-01-11 05:00:00",0
"2024-01-11 05:15:00",0
"2024-01-11 05:30:00",0
"2024-01-11 05:45:00",0
"2024-01-11 06:00:00",0
"2024-01-11 06:15:00",0
"2024-01-11 06:30:00",0
"2024-01-11 06:45:00",0
"2024-01-11 07:00:00",0
"2024-01-11 07:15:00",0
"2024-01-11 07:30:00",0
"2024-01-11 07:45:00",0
"2024-01-11 08:00:00",0
"2024-01-11 08:15:00",0.695554704599369
"2024-01-11 08:30:00",1.72883062295937
"2024-01-11 08:45:00",3.0079432581313
"2024-01-11 09:00:00",4.44100811316644
"2024-01-11 09:15:00",5.90993028030036
"2024-01-11 09:30:00",7.1917732085057
"2024-01-11 09:45:00",8.03738993593934
"2024-01-11 10:00:00",8.19763350075818
"2024-01-11 10:15:00",7.54163540889548
"2024-01-11 10:30:00",6.41164103738991
"2024-01-11 10:45:00",5.26817423105651
"2024-01-11 11:00:00",4.57175883471029
"2024-01-11 11:15:00",4.63609645426607
"2024-01-11 11:30:00",5.18759974003773
"2024-01-11 11:45:00",5.80585910343896
"2024-01-11 12:00:00",6.07046495588342
"2024-01-11 12:15:00",5.68793919503667
"2024-01-11 12:30:00",4.87252966357182
"2024-01-11 12:45:00",3.96541569041385
"2024-01-11 13:00:00",3.30777660448777
"2024-01-11 13:15:00",3.13743778389928
"2024-01-11 13:30:00",3.27880880347697
"2024-01-11 13:45:00",3.45294528723014
"2024-01-11 14:00:00",3.3809028591681
"2024-01-11 14:15:00",2.87679903242361
"2024-01-11 14:30:00",2.12699887662323
"2024-01-11 14:45:00",1.410929350517
"2024-01-11 15:00:00",1.00801741285494
"2024-01-11 15:15:00",1.10956996893559
"2024-01-11 15:30:00",1.55441371025155
"2024-01-11 15:45:00",2.09325527484394
"2024-01-11 16:00:00",2.47680130075387
"2024-01-11 16:15:00",2.51627728076648
"2024-01-11 16:30:00",2.26498412664304
"2024-01-11 16:45:00",1.8367416048888
"2024-01-11 17:00:00",1.34536948200907
"2024-01-11 17:15:00",0.888672207175663
"2024-01-11 17:30:00",0.500392960226623
"2024-01-11 17:45:00",0.198259603666538
"2024-01-11 18:00:00",0
"2024-01-11 18:15:00",0
"2024-01-11 18:30:00",0
"2024-01-11 18:45:00",0
"2024-01-11 19:00:00",0
"2024-01-11 19:15:00",0
"2024-01-11 19:30:00",0
"2024-01-11 19:45:00",0
"2024-01-11 20:00:00",0
"2024-01-11 20:15:00",0
"2024-01-11 20:30:00",0
"2024-01-11 20:45:00",0
"2024-01-11 21:00:00",0
"2024-01-11 21:15:00",0
"2024-01-11 21:30:00",0
"2024-01-11 21:45:00",0
"2024-01-11 22:00:00",0
"2024-01-11 22:15:00",0
"2024-01-11 22:30:00",0
"2024-01-11 22:45:00",0
"2024-01-11 23:00:00",0
"2024-01-11 23:15:00",0
"2024-01-11 23:30:00",0
"2024-01-11 23:45:00",0
"2024-01-12 00:00:00",0
"2024-01-12 00:15:00",0
"2024-01-12 00:30:00",0
"2024-01-12 00:45:00",0
"2024-01-12 01:00:00",0
"2024-01-12 01:15:00",0
"2024-01-12 01:30:00",0
"2024-01-12 01:45:00",0
"2024-01-12 02:00:00",0
"2024-01-12 02:15:00",0
"2024-01-12 02:30:00",0
"2024-01-12 02:45:00",0
"2024-01-12 03:00:00",0
"2024-01-12 03:15:00",0
"2024-01-12 03:30:00",0
"2024-01-12 03:45:00",0
"2024-01-12 04:00:00",0
"2024-01-12 04:15:00",0
"2024-01-12 04:30:00",0
"2024-01-12 04:45:00",0
"2024-01-12 05:00:00",0
"2024-01-12 05:15:00",0
"2024-01-12 05:30:00",0
"2024-01-12 05:45:00",0
"2024-01-12 06:00:00",0
"2024-01-12 06:15:00",0
"2024-01-12 06:30:00",0
"2024-01-12 06:45:00",0
"2024-01-12 07:00:00",0
"2024-01-12 07:15:00",0
"2024-01-12 07:30:00",0
"2024-01-12 07:45:00",0
"2024-01-12 08:00:00",0
"2024-01-12 08:15:00",0.791082760097838
"2024-01-12 08:30:00",1.98472058893838
"2024-01-12 08:45:00",3.49692704222123
"2024-01-12 09:00:00",5.24371567564603
"2024-01-12 09:15:00",7.1342612485752
"2024-01-12 09:30:00",9.05038333502248
"2024-01-12 09:45:00",10.8670627126644
"2024-01-12 10:00:00",12.4592801591776
"2024-01-12 10:15:00",13.7415939397263
"2024-01-12 10:30:00",14.7868722694262
"2024-01-12 10:45:00",15.7075608508806
"2024-01-12 11:00:00",16.6161053866927
"2024-01-12 11:15:00",17.6035437260218
"2024-01-12 11:30:00",18.6752823042503
"2024-01-12 11:45:00",19.8153197033164
"2024-01-12 12:00:00",21.0076545051584
"2024-01-12 12:15:00",22.2190540623995
"2024-01-12 12:30:00",23.3473608104032
"2024-01-12 12:45:00",24.2731859552178
"2024-01-12 13:00:00",24.8771407028919
"2024-01-12 13:15:00",25.0704331038465
"2024-01-12 13:30:00",24.886658585993
"2024-01-12 13:45:00",24.3900094216153
"2024-01-12 14:00:00",23.6446778829974
"2024-01-12 14:15:00",22.7052065297016
"2024-01-12 14:30:00",21.5875390704032
"2024-01-12 14:45:00",20.297969501056
"2024-01-12 15:00:00",18.8427918176135
"2024-01-12 15:15:00",17.2374954873055
"2024-01-12 15:30:00",15.5343518624657
"2024-01-12 15:45:00",13.794827766704
"2024-01-12 16:00:00",12.0803900236304
"2024-01-12 16:15:00",10.4352789822916
"2024-01-12 16:30:00",8.83482909348249
"2024-01-12 16:45:00",7.23714833343488
"2024-01-12 17:00:00",5.60034467838059
"2024-01-12 17:15:00",3.91696682390523
"2024-01-12 17:30:00",2.3173263430095
"2024-01-12 17:45:00",0.966175528047914
"2024-01-12 18:00:00",0.0282666713749489
"2024-01-12 18:15:00",0
"2024-01-12 18:30:00",0
"2024-01-12 18:45:00",0
"2024-01-12 19:00:00",0
"2024-01-12 19:15:00",0
"2024-01-12 19:30:00",0
"2024-01-12 19:45:00",0
"2024-01-12 20:00:00",0
"2024-01-12 20:15:00",0
"2024-01-12 20:30:00",0
"2024-01-12 20:45:00",0
"2024-01-12 21:00:00",0
"2024-01-12 21:15:00",0
"2024-01-12 21:30:00",0
"2024-01-12 21:45:00",0
"2024-01-12 22:00:00",0
"2024-01-12 22:15:00",0
"2024-01-12 22:30:00",0
"2024-01-12 22:45:00",0
"2024-01-12 23:00:00",0
"2024-01-12 23:15:00",0
"2024-01-12 23:30:00",0
"2024-01-12 23:45:00",0
"2024-01-13 00:00:00",0
"2024-01-13 00:15:00",0
"2024-01-13 00:30:00",0
"2024-01-13 00:45:00",0
"2024-01-13 01:00:00",0
"2024-01-13 01:15:00",0
"2024-01-13 01:30:00",0
"2024-01-13 01:45:00",0
"2024-01-13 02:00:00",0
"2024-01-13 02:15:00",0
"2024-01-13 02:30:00",0
"2024-01-13 02:45:00",0
"2024-01-13 03:00:00",0
"2024-01-13 03:15:00",0
"2024-01-13 03:30:00",0
"2024-01-13 03:45:00",0
"2024-01-13 04:00:00",0
"2024-01-13 04:15:00",0
"2024-01-13 04:30:00",0
"2024-01-13 04:45:00",0
"2024-01-13 05:00:00",0
"2024-01-13 05:15:00",0
"2024-01-13 05:30:00",0
"2024-01-13 05:45:00",0
"2024-01-13 06:00:00",0
"2024-01-13 06:15:00",0
"2024-01-13 06:30:00",0
"2024-01-13 06:45:00",0
"2024-01-13 07:00:00",0
"2024-01-13 07:15:00",0
"2024-01-13 07:30:00",0
"2024-01-13 07:45:00",0
"2024-01-13 08:00:00",0
"2024-01-13 08:15:00",0.103218490399041
"2024-01-13 08:30:00",0.259827943231627
"2024-01-13 08:45:00",0.459833660605181
"2024-01-13 09:00:00",0.693240944627131
"2024-01-13 09:15:00",0.957212110297132
"2024-01-13 09:30:00",1.27753752418376
"2024-01-13 09:45:00",1.68716456574784
"2024-01-13 10:00:00",2.21904061445016
"2024-01-13 10:15:00",2.89725536897868
"2024-01-13 10:30:00",3.71046780492988
"2024-01-13 10:45:00",4.63847921712738
"2024-01-13 11:00:00",5.66109090039479
"2024-01-13 11:15:00",6.73537672230844
"2024-01-13 11:30:00",7.72750084145548
"2024-01-13 11:45:00",8.48089998917573
"2024-01-13 12:00:00",8.83901089680905
"2024-01-13 12:15:00",8.68986757081642
"2024-01-13 12:30:00",8.0998931181434
"2024-01-13 12:45:00",7.18010792085668
"2024-01-13 13:00:00",6.04153236102296
"2024-01-13 13:15:00",4.81128257791083
"2024-01-13 13:30:00",3.6808577395964
"2024-01-13 13:45:00",2.85785277135768
"2024-01-13 14:00:00",2.54986259847268
"2024-01-13 14:15:00",2.87842484355499
"2024-01-13 14:30:00",3.62084791856053
"2024-01-13 14:45:00",4.46838293278081
"2024-01-13 15:00:00",5.11228099550735
"2024-01-13 15:15:00",5.32117458857873
"2024-01-13 15:30:00",5.17322168402186
"2024-01-13 15:45:00",4.8239616264107
"2024-01-13 16:00:00",4.42893376031923
"2024-01-13 16:15:00",4.1029843411005
"2024-01-13 16:30:00",3.79818726722384
"2024-01-13 16:45:00",3.42592334793765
"2024-01-13 17:00:00",2.89757339249034
"2024-01-13 17:15:00",2.16434743834815
"2024-01-13 17:30:00",1.33677243584872
"2024-01-13 17:45:00",0.565204563547513
"2024-01-13 18:00:00",0
"2024-01-13 18:15:00",0
"2024-01-13 18:30:00",0
"2024-01-13 18:45:00",0
"2024-01-13 19:00:00",0
"2024-01-13 19:15:00",0
"2024-01-13 19:30:00",0
"2024-01-13 19:45:00",0
"2024-01-13 20:00:00",0
"2024-01-13 20:15:00",0
"2024-01-13 20:30:00",0
"2024-01-13 20:45:00",0
"2024-01-13 21:00:00",0
"2024-01-13 21:15:00",0
"2024-01-13 21:30:00",0
"2024-01-13 21:45:00",0
"2024-01-13 22:00:00",0
"2024-01-13 22:15:00",0
"2024-01-13 22:30:00",0
"2024-01-13 22:45:00",0
"2024-01-13 23:00:00",0
"2024-01-13 23:15:00",0
"2024-01-13 23:30:00",0
"2024-01-13 23:45:00",0
"2024-01-14 00:00:00",0
"2024-01-14 00:15:00",0
"2024-01-14 00:30:00",0
"2024-01-14 00:45:00",0
"2024-01-14 01:00:00",0
"2024-01-14 01:15:00",0
"2024-01-14 01:30:00",0
"2024-01-14 01:45:00",0
"2024-01-14 02:00:00",0
"2024-01-14 02:15:00",0
"2024-01-14 02:30:00",0
"2024-01-14 02:45:00",0
"2024-01-14 03:00:00",0
"2024-01-14 03:15:00",0
"2024-01-14 03:30:00",0
"2024-01-14 03:45:00",0
"2024-01-14 04:00:00",0
"2024-01-14 04:15:00",0
"2024-01-14 04:30:00",0
"2024-01-14 04:45:00",0
"2024-01-14 05:00:00",0
"2024-01-14 05:15:00",0
"2024-01-14 05:30:00",0
"2024-01-14 05:45:00",0
"2024-01-14 06:00:00",0
"2024-01-14 06:15:00",0
"2024-01-14 06:30:00",0
"2024-01-14 06:45:00",0
"2024-01-14 07:00:00",0
"2024-01-14 07:15:00",0
"2024-01-14 07:30:00",0
"2024-01-14 07:45:00",0
"2024-01-14 08:00:00",0
"2024-01-14 08:15:00",0.0939852132801789
"2024-01-14 08:30:00",0.334871373550754
"2024-01-14 08:45:00",0.822852338979922
"2024-01-14 09:00:00",1.65812196773588
"2024-01-14 09:15:00",2.91637555621363
"2024-01-14 09:30:00",4.57531415371536
"2024-01-14 09:45:00",6.5881402477701
"2024-01-14 10:00:00",8.90805632590684
"2024-01-14 10:15:00",11.4571660397194
"2024-01-14 10:30:00",14.0331776970606
"2024-01-14 10:45:00",16.4027007698483
"2024-01-14 11:00:00",18.3323447300001
"2024-01-14 11:15:00",19.6647493938619
"2024-01-14 11:30:00",20.5466759554918
"2024-01-14 11:45:00",21.2009159533765
"2024-01-14 12:00:00",21.8502609260021
"2024-01-14 12:15:00",22.6440235960566
"2024-01-14 12:30:00",23.4376014230335
"2024-01-14 12:45:00",24.0129130506279
"2024-01-14 13:00:00",24.1518771225348
"2024-01-14 13:15:00",23.7178901492566
"2024-01-14 13:30:00",22.9002601085256
"2024-01-14 13:45:00",21.9697728448815
"2024-01-14 14:00:00",21.1972142028641
"2024-01-14 14:15:00",20.7703574300619
"2024-01-14 14:30:00",20.5449253862586
"2024-01-14 14:45:00",20.293628334287
"2024-01-14 15:00:00",19.7891765369794
"2024-01-14 15:15:00",18.8604989223628
"2024-01-14 15:30:00",17.5613990792405
"2024-01-14 15:45:00",16.0018992616102
"2024-01-14 16:00:00",14.2920217234696
"2024-01-14 16:15:00",12.5211091802809
"2024-01-14 16:30:00",10.6957861933649
"2024-01-14 16:45:00",8.8019977855068
"2024-01-14 17:00:00",6.82568897949204
"2024-01-14 17:15:00",4.78812057662588
"2024-01-14 17:30:00",2.85181649229338
"2024-01-14 17:45:00",1.21461642039956
"2024-01-14 18:00:00",0.0743600548494312
"2024-01-14 18:15:00",0
"2024-01-14 18:30:00",0
"2024-01-14 18:45:00",0
"2024-01-14 19:00:00",0
"2024-01-14 19:15:00",0
"2024-01-14 19:30:00",0
"2024-01-14 19:45:00",0
"2024-01-14 20:00:00",0
"2024-01-14 20:15:00",0
"2024-01-14 20:30:00",0
"2024-01-14 20:45:00",0
"2024-01-14 21:00:00",0
"2024-01-14 21:15:00",0
"2024-01-14 21:30:00",0
"2024-01-14 21:45:00",0
"2024-01-14 22:00:00",0
"2024-01-14 22:15:00",0
"2024-01-14 22:30:00",0
"2024-01-14 22:45:00",0
"2024-01-14 23:00:00",0
"2024-01-14 23:15:00",0
"2024-01-14 23:30:00",0
"2024-01-14 23:45:00",0
"2024-01-15 00:00:00",0
"2024-01-15 00:15:00",0
"2024-01-15 00:30:00",0
"2024-01-15 00:45:00",0
"2024-01-15 01:00:00",0
"2024-01-15 01:15:00",0
"2024-01-15 01:30:00",0
"2024-01-15 01:45:00",0
"2024-01-15 02:00:00",0
"2024-01-15 02:15:00",0
"2024-01-15 02:30:00",0
"2024-01-15 02:45:00",0
"2024-01-15 03:00:00",0
"2024-01-15 03:15:00",0
"2024-01-15 03:30:00",0
"2024-01-15 03:45:00",0
"2024-01-15 04:00:00",0
"2024-01-15 04:15:00",0
"2024-01-15 04:30:00",0
"2024-01-15 04:45:00",0
"2024-01-15 05:00:00",0
"2024-01-15 05:15:00",0
"2024-01-15 05:30:00",0
"2024-01-15 05:45:00",0
"2024-01-15 06:00:00",0
"2024-01-15 06:15:00",0
"2024-01-15 06:30:00",0
"2024-01-15 06:45:00",0
"2024-01-15 07:00:00",0
"2024-01-15 07:15:00",0
"2024-01-15 07:30:00",0
"2024-01-15 07:45:00",0
"2024-01-15 08:00:00",0
"2024-01-15 08:15:00",0.816121586085123
"2024-01-15 08:30:00",2.02583283058484
"2024-01-15 08:45:00",3.51835091821141
"2024-01-15 09:00:00",5.18289303367709
"2024-01-15 09:15:00",6.92086362995437
"2024-01-15 09:30:00",8.68241623305659
"2024-01-15 09:45:00",10.4298916372573
"2024-01-15 10:00:00",12.1256306368301
"2024-01-15 10:15:00",13.7352104173655
"2024-01-15 10:30:00",15.2371537297222
"2024-01-15 10:45:00",16.6132197160757
"2024-01-15 11:00:00",17.8451675186017
"2024-01-15 11:15:00",18.9171665110999
"2024-01-15 11:30:00",19.8230269938664
"2024-01-15 11:45:00",20.5589694988217
"2024-01-15 12:00:00",21.1212145578859
"2024-01-15 12:15:00",21.5085436488954
"2024-01-15 12:30:00",21.7299820333503
"2024-01-15 12:45:00",21.7971159186667
"2024-01-15 13:00:00",21.7215315122608
"2024-01-15 13:15:00",21.5217501869998
"2024-01-15 13:30:00",21.244033977556
"2024-01-15 13:45:00",20.9415800840528
"2024-01-15 14:00:00",20.6675857066137
"2024-01-15 14:15:00",20.4428490681025
"2024-01-15 14:30:00",20.1585724823443
"2024-01-15 14:45:00",19.6735592859049
"2024-01-15 15:00:00",18.8466128153499
"2024-01-15 15:15:00",17.5851868128006
"2024-01-15 15:30:00",15.9913366426012
"2024-01-15 15:45:00",14.2157680746519
"2024-01-15 16:00:00",12.4091868788526
"2024-01-15 16:15:00",10.6887855928113
"2024-01-15 16:30:00",9.03770382496753
"2024-01-15 16:45:00",7.40556795146864
"2024-01-15 17:00:00",5.74200434846203
"2024-01-15 17:15:00",4.03269704346293
"2024-01-15 17:30:00",2.40756066945778
"2024-01-15 17:45:00",1.03256751080087
"2024-01-15 18:00:00",0.0736898518464582
"2024-01-15 18:15:00",0
"2024-01-15 18:30:00",0
"2024-01-15 18:45:00",0
"2024-01-15 19:00:00",0
"2024-01-15 19:15:00",0
"2024-01-15 19:30:00",0
"2024-01-15 19:45:00",0
"2024-01-15 20:00:00",0
"2024-01-15 20:15:00",0
"2024-01-15 20:30:00",0
"2024-01-15 20:45:00",0
"2024-01-15 21:00:00",0
"2024-01-15 21:15:00",0
"2024-01-15 21:30:00",0
"2024-01-15 21:45:00",0
"2024-01-15 22:00:00",0
"2024-01-15 22:15:00",0
"2024-01-15 22:30:00",0
"2024-01-15 22:45:00",0
"2024-01-15 23:00:00",0
"2024-01-15 23:15:00",0
"2024-01-15 23:30:00",0
"2024-01-15 23:45:00",0
"2024-01-16 00:00:00",0
"2024-01-16 00:15:00",0
"2024-01-16 00:30:00",0
"2024-01-16 00:45:00",0
"2024-01-16 01:00:00",0
"2024-01-16 01:15:00",0
"2024-01-16 01:30:00",0
"2024-01-16 01:45:00",0
"2024-01-16 02:00:00",0
"2024-01-16 02:15:00",0
"2024-01-16 02:30:00",0
"2024-01-16 02:45:00",0
"2024-01-16 03:00:00",0
"2024-01-16 03:15:00",0
"2024-01-16 03:30:00",0
"2024-01-16 03:45:00",0
"2024-01-16 04:00:00",0
"2024-01-16 04:15:00",0
"2024-01-16 04:30:00",0
"2024-01-16 04:45:00",0
"2024-01-16 05:00:00",0
"2024-01-16 05:15:00",0
"2024-01-16 05:30:00",0
"2024-01-16 05:45:00",0
"2024-01-16 06:00:00",0
"2024-01-16 06:15:00",0
"2024-01-16 06:30:00",0
"2024-01-16 06:45:00",0
"2024-01-16 07:00:00",0
"2024-01-16 07:15:00",0
"2024-01-16 07:30:00",0
"2024-01-16 07:45:00",0
"2024-01-16 08:00:00",0
"2024-01-16 08:15:00",0.733292262529231
"2024-01-16 08:30:00",1.79721829315339
"2024-01-16 08:45:00",3.06665163837715
"2024-01-16 09:00:00",4.41646584470517
"2024-01-16 09:15:00",5.73545931805514
"2024-01-16 09:30:00",6.96812990199679
"2024-01-16 09:45:00",8.07290029951289
"2024-01-16 10:00:00",9.00819321358619
"2024-01-16 10:15:00",9.76573846213732
"2024-01-16 10:30:00",10.4704943228384
"2024-01-16 10:45:00",11.2807261882995
"2024-01-16 11:00:00",12.3546994511307
"2024-01-16 11:15:00",13.7665801700182
"2024-01-16 11:30:00",15.2541370679538
"2024-01-16 11:45:00",16.4710395340052
"2024-01-16 12:00:00",17.0709569572406
"2024-01-16 12:15:00",16.8507712975236
"2024-01-16 12:30:00",16.1802147979011
"2024-01-16 12:45:00",15.5722322722156
"2024-01-16 13:00:00",15.5397685343099
"2024-01-16 13:15:00",16.4212270480995
"2024-01-16 13:30:00",17.8568458777916
"2024-01-16 13:45:00",19.3123217376665
"2024-01-16 14:00:00",20.2533513420043
"2024-01-16 14:15:00",20.2921267403412
"2024-01-16 14:30:00",19.6268213232369
