,x
1/1/24 0:00,2.645988728
1/1/24 1:00,3.070377608
1/1/24 2:00,3.424320865
1/1/24 3:00,3.62302764
1/1/24 4:00,3.744786422
1/1/24 5:00,3.840846007
1/1/24 6:00,3.850832136
1/1/24 7:00,3.790528985
1/1/24 8:00,3.739347972
1/1/24 9:00,3.628165965
1/1/24 10:00,3.440266092
1/1/24 11:00,3.194870483
1/1/24 12:00,3.028011451
1/1/24 13:00,3.123215481
1/1/24 14:00,3.448306806
1/1/24 15:00,3.912095355
1/1/24 16:00,4.423391057
1/1/24 17:00,4.891003841
1/1/24 18:00,5.223743636
1/1/24 19:00,5.366911749
1/1/24 20:00,5.413351895
1/1/24 21:00,5.466327009
1/1/24 22:00,5.516256916
1/1/24 23:00,5.58202936
1/2/24 0:00,5.680253909
1/2/24 1:00,5.763236907
1/2/24 2:00,5.816081629
1/2/24 3:00,5.843321899
1/2/24 4:00,5.824794858
1/2/24 5:00,5.796079819
1/2/24 6:00,5.795162637
1/2/24 7:00,5.75453125
1/2/24 8:00,5.587868778
1/2/24 9:00,5.388231523
1/2/24 10:00,5.252868488
1/2/24 11:00,5.144733905
1/2/24 12:00,4.908401956
1/2/24 13:00,4.412862669
1/2/24 14:00,3.714129691
1/2/24 15:00,2.914931645
1/2/24 16:00,2.117997156
1/2/24 17:00,1.426054849
1/2/24 18:00,0.94183335
1/2/24 19:00,0.723776056
1/2/24 20:00,0.649722262
1/2/24 21:00,0.582665974
1/2/24 22:00,0.519174872
1/2/24 23:00,0.391865543
1/3/24 0:00,0.262610307
1/3/24 1:00,0.24186413
1/3/24 2:00,0.258006712
1/3/24 3:00,0.257065058
1/3/24 4:00,0.226429785
1/3/24 5:00,0.185561905
1/3/24 6:00,0.155882807
1/3/24 7:00,0.133112264
1/3/24 8:00,0.114373947
1/3/24 9:00,0.097989827
1/3/24 10:00,0.088379362
1/3/24 11:00,0.090171054
1/3/24 12:00,0.09549882
1/3/24 13:00,0.092740728
1/3/24 14:00,0.082193091
1/3/24 15:00,0.067382649
1/3/24 16:00,0.051836141
1/3/24 17:00,0.039080309
1/3/24 18:00,0.032641893
1/3/24 19:00,0.033631266
1/3/24 20:00,0.034759252
1/3/24 21:00,0.032759337
1/3/24 22:00,0.029936768
1/3/24 23:00,0.025409672
