,x
1/1/24 0:00,0.809196755
1/1/24 1:00,0.857597619
1/1/24 2:00,0.896413392
1/1/24 3:00,0.926474557
1/1/24 4:00,0.948248394
1/1/24 5:00,0.966473811
1/1/24 6:00,0.981407673
1/1/24 7:00,0.989365108
1/1/24 8:00,0.989516962
1/1/24 9:00,0.984033161
1/1/24 10:00,0.979916195
1/1/24 11:00,0.978469295
1/1/24 12:00,0.976852109
1/1/24 13:00,0.975298942
1/1/24 14:00,0.973943052
1/1/24 15:00,0.972625446
1/1/24 16:00,0.971187131
1/1/24 17:00,0.969469116
1/1/24 18:00,0.967312407
1/1/24 19:00,0.96491441
1/1/24 20:00,0.963269871
1/1/24 21:00,0.960565284
1/1/24 22:00,0.95412385
1/1/24 23:00,0.946526327
1/2/24 0:00,0.931627076
1/2/24 1:00,0.914207711
1/2/24 2:00,0.904325857
1/2/24 3:00,0.896870192
1/2/24 4:00,0.887142457
1/2/24 5:00,0.869165539
1/2/24 6:00,0.84726407
1/2/24 7:00,0.823689552
1/2/24 8:00,0.788156727
1/2/24 9:00,0.741470439
1/2/24 10:00,0.707089686
1/2/24 11:00,0.688266669
1/2/24 12:00,0.653226423
1/2/24 13:00,0.585715563
1/2/24 14:00,0.493618633
1/2/24 15:00,0.389629902
1/2/24 16:00,0.286443638
1/2/24 17:00,0.196754108
1/2/24 18:00,0.133255581
1/2/24 19:00,0.103128602
1/2/24 20:00,0.092076371
1/2/24 21:00,0.086685798
1/2/24 22:00,0.086389101
1/2/24 23:00,0.081227857
1/3/24 0:00,0.071399219
1/3/24 1:00,0.06748511
1/3/24 2:00,0.066412903
1/3/24 3:00,0.059714234
1/3/24 4:00,0.051011971
1/3/24 5:00,0.045721208
1/3/24 6:00,0.042512939
1/3/24 7:00,0.040927705
1/3/24 8:00,0.040286267
1/3/24 9:00,0.039788567
1/3/24 10:00,0.039495649
1/3/24 11:00,0.038622039
1/3/24 12:00,0.036251684
1/3/24 13:00,0.032730635
1/3/24 14:00,0.028555782
1/3/24 15:00,0.024176828
1/3/24 16:00,0.020043478
1/3/24 17:00,0.016605434
1/3/24 18:00,0.014312402
1/3/24 19:00,0.013387091
1/3/24 20:00,0.013144202
1/3/24 21:00,0.01290415
1/3/24 22:00,0.012599206
1/3/24 23:00,0.011133497
1/4/24 0:00,0.007794721
1/4/24 1:00,0.004220164
1/4/24 2:00,0.001651347
1/4/24 3:00,0.000312482
1/4/24 4:00,1.38E-05
1/4/24 5:00,1.94E-07
1/4/24 6:00,1.94E-07
1/4/24 7:00,1.94E-07
1/4/24 8:00,1.94E-07
1/4/24 9:00,1.94E-07
1/4/24 10:00,1.94E-07
1/4/24 11:00,9.69E-08
1/4/24 12:00,0
1/4/24 13:00,0
1/4/24 14:00,0
1/4/24 15:00,0
1/4/24 16:00,0
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,0
1/5/24 9:00,0
1/5/24 10:00,0
1/5/24 11:00,0
1/5/24 12:00,1.40E-10
1/5/24 13:00,5.26E-10
1/5/24 14:00,1.03E-09
1/5/24 15:00,1.47E-09
1/5/24 16:00,1.67E-09
1/5/24 17:00,1.44E-09
1/5/24 18:00,5.97E-10
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,3.82E-08
1/5/24 23:00,7.64E-08
1/6/24 0:00,7.64E-08
1/6/24 1:00,7.64E-08
1/6/24 2:00,7.64E-08
1/6/24 3:00,7.64E-08
1/6/24 4:00,7.64E-08
1/6/24 5:00,7.64E-08
1/6/24 6:00,7.64E-08
1/6/24 7:00,7.64E-08
1/6/24 8:00,7.64E-08
1/6/24 9:00,7.64E-08
1/6/24 10:00,7.64E-08
1/6/24 11:00,3.82E-08
1/6/24 12:00,2.26E-06
1/6/24 13:00,8.92E-06
1/6/24 14:00,1.89E-05
1/6/24 15:00,3.01E-05
1/6/24 16:00,4.07E-05
1/6/24 17:00,4.86E-05
1/6/24 18:00,5.18E-05
1/6/24 19:00,4.93E-05
1/6/24 20:00,4.46E-05
1/6/24 21:00,4.07E-05
1/6/24 22:00,3.75E-05
1/6/24 23:00,3.60E-05
1/7/24 0:00,1.80E-05
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,0
1/7/24 9:00,0
1/7/24 10:00,0
1/7/24 11:00,0
1/7/24 12:00,3.09E-05
1/7/24 13:00,0.000121223
1/7/24 14:00,0.000255255
1/7/24 15:00,0.000406112
1/7/24 16:00,0.000546922
1/7/24 17:00,0.000650815
1/7/24 18:00,0.00069092
1/7/24 19:00,0.000837051
1/7/24 20:00,0.001681558
1/7/24 21:00,0.002574655
1/7/24 22:00,0.002874862
1/7/24 23:00,0.002965289
1/8/24 0:00,0.002859716
1/8/24 1:00,0.002769948
1/8/24 2:00,0.002769948
1/8/24 3:00,0.002769948
1/8/24 4:00,0.002769948
1/8/24 5:00,0.002769948
1/8/24 6:00,0.002769948
1/8/24 7:00,0.002727581
