"","x"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",96.8114647913212
"1/1/24 9:00",147.617678240034
"1/1/24 10:00",182.433847119972
"1/1/24 11:00",205.308935189728
"1/1/24 12:00",226.589504553703
"1/1/24 13:00",235.30498582221
"1/1/24 14:00",216.622376759675
"1/1/24 15:00",175.142498792417
"1/1/24 16:00",135.716946903897
"1/1/24 17:00",62.8710871710798
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",113.827699036596
"1/2/24 9:00",175.702913138604
"1/2/24 10:00",186.810163906754
"1/2/24 11:00",197.361847383243
"1/2/24 12:00",217.558845485717
"1/2/24 13:00",193.202998969664
"1/2/24 14:00",167.686924350598
"1/2/24 15:00",148.148042530917
"1/2/24 16:00",143.126725629516
"1/2/24 17:00",19.6805543006917
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",84.3409138191435
"1/3/24 9:00",132.548182674827
"1/3/24 10:00",139.462290251435
"1/3/24 11:00",189.796483925915
"1/3/24 12:00",159.906385968761
"1/3/24 13:00",236.27638080571
"1/3/24 14:00",147.826457648555
"1/3/24 15:00",127.950329458681
"1/3/24 16:00",131.055137980087
"1/3/24 17:00",20.9502216058414
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",97.8781568546641
"1/4/24 9:00",143.658380872447
"1/4/24 10:00",178.620178259505
"1/4/24 11:00",200.9399852163
"1/4/24 12:00",216.213639776232
"1/4/24 13:00",205.268103238337
"1/4/24 14:00",201.800986396849
"1/4/24 15:00",182.430389010879
"1/4/24 16:00",152.506455951991
"1/4/24 17:00",69.5721904219014
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",68.0653378358405
"1/5/24 9:00",100.684001857984
"1/5/24 10:00",121.465875761083
"1/5/24 11:00",164.292930879499
"1/5/24 12:00",207.975965880587
"1/5/24 13:00",217.725452108244
"1/5/24 14:00",194.671381593906
"1/5/24 15:00",172.114666620618
"1/5/24 16:00",127.845471418579
"1/5/24 17:00",62.1232277425042
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",89.874480311602
"1/6/24 9:00",166.041902701918
"1/6/24 10:00",190.282182055321
"1/6/24 11:00",217.763581402677
"1/6/24 12:00",221.877169377251
"1/6/24 13:00",221.921461988105
"1/6/24 14:00",197.82969756713
"1/6/24 15:00",146.075092738046
"1/6/24 16:00",99.1242148145062
"1/6/24 17:00",36.1669510948051
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",97.0205855036273
"1/7/24 9:00",140.796721791924
"1/7/24 10:00",168.782224825589
"1/7/24 11:00",183.915534501266
"1/7/24 12:00",173.778741821851
"1/7/24 13:00",196.679804365196
"1/7/24 14:00",218.061192191337
"1/7/24 15:00",198.042167774908
"1/7/24 16:00",143.528770782626
"1/7/24 17:00",67.6380165623642
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",96.2816024756737
"1/8/24 9:00",132.406310739499
"1/8/24 10:00",166.603451788004
"1/8/24 11:00",183.396232312513
"1/8/24 12:00",212.276332021121
"1/8/24 13:00",213.823428286083
"1/8/24 14:00",201.663075598831
"1/8/24 15:00",160.927576535885
"1/8/24 16:00",134.470838227937
"1/8/24 17:00",60.8378556694076
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",101.966467864604
"1/9/24 9:00",175.812906170453
"1/9/24 10:00",160.994824212526
"1/9/24 11:00",166.834612535319
"1/9/24 12:00",199.45777921881
"1/9/24 13:00",210.402425413713
"1/9/24 14:00",166.026603544004
"1/9/24 15:00",173.498519487651
"1/9/24 16:00",147.527253253216
"1/9/24 17:00",26.5399396474794
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",99.1983353870233
"1/10/24 9:00",144.768111809998
"1/10/24 10:00",178.748055385646
"1/10/24 11:00",200.525493157888
"1/10/24 12:00",226.627692393876
"1/10/24 13:00",233.963271334408
"1/10/24 14:00",233.311371072462
"1/10/24 15:00",217.032671548239
"1/10/24 16:00",165.578723712402
"1/10/24 17:00",83.019247268628
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
