,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,96.81146479
1/1/24 8:00,147.6176782
1/1/24 9:00,182.4338471
1/1/24 10:00,205.3089352
1/1/24 11:00,226.5895046
1/1/24 12:00,235.3049858
1/1/24 13:00,216.6223768
1/1/24 14:00,175.1424988
1/1/24 15:00,135.7169469
1/1/24 16:00,62.87108717
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,113.827699
1/2/24 8:00,175.7029131
1/2/24 9:00,186.8101639
1/2/24 10:00,197.3618474
1/2/24 11:00,217.5588455
1/2/24 12:00,193.202999
1/2/24 13:00,167.6869244
1/2/24 14:00,148.1480425
1/2/24 15:00,143.1267256
1/2/24 16:00,19.6805543
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,84.34091382
1/3/24 8:00,132.5481827
1/3/24 9:00,139.4622903
1/3/24 10:00,189.7964839
1/3/24 11:00,159.906386
1/3/24 12:00,236.2763808
1/3/24 13:00,147.8264576
1/3/24 14:00,127.9503295
1/3/24 15:00,131.055138
1/3/24 16:00,20.95022161
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,97.87815685
1/4/24 8:00,143.6583809
1/4/24 9:00,178.6201783
1/4/24 10:00,200.9399852
1/4/24 11:00,216.2136398
1/4/24 12:00,205.2681032
1/4/24 13:00,201.8009864
1/4/24 14:00,182.430389
1/4/24 15:00,152.506456
1/4/24 16:00,69.57219042
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,68.06533784
1/5/24 8:00,100.6840019
1/5/24 9:00,121.4658758
1/5/24 10:00,164.2929309
1/5/24 11:00,207.9759659
1/5/24 12:00,217.7254521
1/5/24 13:00,194.6713816
1/5/24 14:00,172.1146666
1/5/24 15:00,127.8454714
1/5/24 16:00,62.12322774
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,89.87448031
1/6/24 8:00,166.0419027
1/6/24 9:00,190.2821821
1/6/24 10:00,217.7635814
1/6/24 11:00,221.8771694
1/6/24 12:00,221.921462
1/6/24 13:00,197.8296976
1/6/24 14:00,146.0750927
1/6/24 15:00,99.12421481
1/6/24 16:00,36.16695109
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,97.0205855
1/7/24 8:00,140.7967218
1/7/24 9:00,168.7822248
1/7/24 10:00,183.9155345
1/7/24 11:00,173.7787418
1/7/24 12:00,196.6798044
1/7/24 13:00,218.0611922
1/7/24 14:00,198.0421678
1/7/24 15:00,143.5287708
1/7/24 16:00,67.63801656
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,96.28160248
1/8/24 8:00,132.4063107
1/8/24 9:00,166.6034518
1/8/24 10:00,183.3962323
1/8/24 11:00,212.276332
1/8/24 12:00,213.8234283
1/8/24 13:00,201.6630756
1/8/24 14:00,160.9275765
1/8/24 15:00,134.4708382
1/8/24 16:00,60.83785567
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,101.9664679
1/9/24 8:00,175.8129062
1/9/24 9:00,160.9948242
1/9/24 10:00,166.8346125
1/9/24 11:00,199.4577792
1/9/24 12:00,210.4024254
1/9/24 13:00,166.0266035
1/9/24 14:00,173.4985195
1/9/24 15:00,147.5272533
1/9/24 16:00,26.53993965
1/9/24 17:00,0
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,99.19833539
1/10/24 8:00,144.7681118
1/10/24 9:00,178.7480554
1/10/24 10:00,200.5254932
1/10/24 11:00,226.6276924
1/10/24 12:00,233.9632713
1/10/24 13:00,233.3113711
1/10/24 14:00,217.0326715
1/10/24 15:00,165.5787237
1/10/24 16:00,83.01924727
1/10/24 17:00,0
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,41.92993304
1/11/24 8:00,167.4939736
1/11/24 9:00,200.4118425
1/11/24 10:00,218.2375688
1/11/24 11:00,223.5015033
1/11/24 12:00,202.1876217
1/11/24 13:00,171.0907131
1/11/24 14:00,171.112232
1/11/24 15:00,157.9785032
1/11/24 16:00,42.69303002
1/11/24 17:00,0
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,100.5614013
1/12/24 8:00,149.0397424
1/12/24 9:00,182.7426611
1/12/24 10:00,203.5058784
1/12/24 11:00,226.2516845
1/12/24 12:00,232.7284638
1/12/24 13:00,232.4104078
1/12/24 14:00,216.6618424
1/12/24 15:00,165.7662824
1/12/24 16:00,85.00292636
1/12/24 17:00,0
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,100.1442442
1/13/24 8:00,147.2378808
1/13/24 9:00,179.2078148
1/13/24 10:00,197.466283
1/13/24 11:00,218.9939709
1/13/24 12:00,225.4008926
1/13/24 13:00,220.4894394
1/13/24 14:00,197.8426568
1/13/24 15:00,161.6806397
1/13/24 16:00,82.9814548
1/13/24 17:00,0
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,100.7925471
1/14/24 8:00,159.9379656
1/14/24 9:00,188.410786
1/14/24 10:00,227.9595845
1/14/24 11:00,214.5552234
1/14/24 12:00,223.1762441
1/14/24 13:00,212.516976
1/14/24 14:00,191.2326223
1/14/24 15:00,155.010357
1/14/24 16:00,27.92558399
1/14/24 17:00,0
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,98.10491362
1/15/24 8:00,141.6044913
1/15/24 9:00,162.5806059
1/15/24 10:00,186.6192856
1/15/24 11:00,223.0698847
1/15/24 12:00,240.5806283
1/15/24 13:00,191.078273
1/15/24 14:00,172.8341538
1/15/24 15:00,160.0449082
1/15/24 16:00,93.58939516
1/15/24 17:00,0
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,119.9868463
1/16/24 8:00,185.6182851
1/16/24 9:00,176.5955283
1/16/24 10:00,209.1059221
1/16/24 11:00,234.926833
1/16/24 12:00,230.4193864
1/16/24 13:00,192.7451442
1/16/24 14:00,171.2622137
1/16/24 15:00,175.5494228
1/16/24 16:00,47.50603883
1/16/24 17:00,0
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,95.05577657
1/17/24 8:00,138.9783596
1/17/24 9:00,171.7078949
1/17/24 10:00,191.8550534
1/17/24 11:00,214.8032074
1/17/24 12:00,224.0399241
1/17/24 13:00,223.0457192
1/17/24 14:00,210.1208965
1/17/24 15:00,164.0675849
1/17/24 16:00,87.2126302
1/17/24 17:00,0
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,95.35960279
1/18/24 8:00,139.0972631
1/18/24 9:00,170.9623876
1/18/24 10:00,191.5286053
1/18/24 11:00,212.9216397
1/18/24 12:00,220.8613071
1/18/24 13:00,220.5192159
1/18/24 14:00,207.9801467
1/18/24 15:00,163.7413207
1/18/24 16:00,87.70404372
1/18/24 17:00,0
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,91.47947537
1/19/24 8:00,134.4626793
1/19/24 9:00,164.0955374
1/19/24 10:00,182.7529118
1/19/24 11:00,201.4643588
1/19/24 12:00,197.5339984
1/19/24 13:00,213.0900009
1/19/24 14:00,190.7562677
1/19/24 15:00,162.561819
1/19/24 16:00,85.42070832
1/19/24 17:00,0
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,126.5127727
1/20/24 8:00,165.8011532
1/20/24 9:00,186.9551496
1/20/24 10:00,219.1430658
1/20/24 11:00,248.6073599
1/20/24 12:00,253.523935
1/20/24 13:00,228.7014061
1/20/24 14:00,222.7156189
1/20/24 15:00,135.1482725
1/20/24 16:00,62.46194077
1/20/24 17:00,0.064900235
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,122.8092531
1/21/24 8:00,165.5153772
1/21/24 9:00,186.7117516
1/21/24 10:00,213.330915
1/21/24 11:00,244.1942679
1/21/24 12:00,243.8433464
1/21/24 13:00,240.7482423
1/21/24 14:00,219.0188243
1/21/24 15:00,155.308781
1/21/24 16:00,70.14142354
1/21/24 17:00,0.098334925
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,122.5641477
1/22/24 8:00,163.4362888
1/22/24 9:00,182.4454031
1/22/24 10:00,208.3749814
1/22/24 11:00,239.9098739
1/22/24 12:00,240.3995914
1/22/24 13:00,238.8008121
1/22/24 14:00,218.3738994
1/22/24 15:00,155.2808014
1/22/24 16:00,70.68904723
1/22/24 17:00,0.176969893
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,163.7042809
1/23/24 8:00,224.6120021
1/23/24 9:00,205.9284787
1/23/24 10:00,246.5490808
1/23/24 11:00,270.4259607
1/23/24 12:00,254.1339461
1/23/24 13:00,233.9575563
1/23/24 14:00,196.5107035
1/23/24 15:00,143.0095331
1/23/24 16:00,40.70045304
1/23/24 17:00,0.228362015
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,162.8838434
1/24/24 8:00,221.3783473
1/24/24 9:00,203.1096169
1/24/24 10:00,237.6997408
1/24/24 11:00,264.7957433
1/24/24 12:00,244.3993527
1/24/24 13:00,226.124217
1/24/24 14:00,190.1520553
1/24/24 15:00,140.1909963
1/24/24 16:00,39.76579849
1/24/24 17:00,0.284447588
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,88.9412752
1/25/24 8:00,127.6789766
1/25/24 9:00,150.319063
1/25/24 10:00,153.3121437
1/25/24 11:00,191.2468267
1/25/24 12:00,195.1612535
1/25/24 13:00,187.9841354
1/25/24 14:00,186.7232971
1/25/24 15:00,141.1988575
1/25/24 16:00,86.48537657
1/25/24 17:00,0.5617088
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,151.9718575
1/26/24 8:00,206.2332473
1/26/24 9:00,212.5407842
1/26/24 10:00,236.3508633
1/26/24 11:00,241.4773276
1/26/24 12:00,202.5288384
1/26/24 13:00,177.9870143
1/26/24 14:00,206.3430619
1/26/24 15:00,162.618087
1/26/24 16:00,70.7625449
1/26/24 17:00,0.844614727
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,164.845366
1/27/24 8:00,225.824999
1/27/24 9:00,205.7850084
1/27/24 10:00,241.3331266
1/27/24 11:00,267.2219004
1/27/24 12:00,249.2815135
1/27/24 13:00,229.9525955
1/27/24 14:00,194.7871519
1/27/24 15:00,144.7747361
1/27/24 16:00,43.34625391
1/27/24 17:00,1.144366942
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,165.3253594
1/28/24 8:00,224.1941572
1/28/24 9:00,200.3458014
1/28/24 10:00,235.9009863
1/28/24 11:00,262.9110981
1/28/24 12:00,240.6737353
