,x
1/1/24 0:00,0
1/1/24 1:00,0
1/1/24 2:00,0
1/1/24 3:00,0
1/1/24 4:00,0
1/1/24 5:00,0
1/1/24 6:00,0
1/1/24 7:00,1.373481121
1/1/24 8:00,11.91306357
1/1/24 9:00,31.94124259
1/1/24 10:00,26.91002115
1/1/24 11:00,39.42293704
1/1/24 12:00,35.27194188
1/1/24 13:00,30.2726203
1/1/24 14:00,22.72156431
1/1/24 15:00,19.97234225
1/1/24 16:00,6.091483895
1/1/24 17:00,0
1/1/24 18:00,0
1/1/24 19:00,0
1/1/24 20:00,0
1/1/24 21:00,0
1/1/24 22:00,0
1/1/24 23:00,0
1/2/24 0:00,0
1/2/24 1:00,0
1/2/24 2:00,0
1/2/24 3:00,0
1/2/24 4:00,0
1/2/24 5:00,0
1/2/24 6:00,0
1/2/24 7:00,0.124756218
1/2/24 8:00,3.206231042
1/2/24 9:00,6.941342921
1/2/24 10:00,15.08508136
1/2/24 11:00,22.32964583
1/2/24 12:00,32.48286984
1/2/24 13:00,17.12763567
1/2/24 14:00,15.86986719
1/2/24 15:00,17.8501117
1/2/24 16:00,5.523259238
1/2/24 17:00,0
1/2/24 18:00,0
1/2/24 19:00,0
1/2/24 20:00,0
1/2/24 21:00,0
1/2/24 22:00,0
1/2/24 23:00,0
1/3/24 0:00,0
1/3/24 1:00,0
1/3/24 2:00,0
1/3/24 3:00,0
1/3/24 4:00,0
1/3/24 5:00,0
1/3/24 6:00,0
1/3/24 7:00,0.246287329
1/3/24 8:00,24.26000005
1/3/24 9:00,59.57153411
1/3/24 10:00,74.09081083
1/3/24 11:00,61.55684447
1/3/24 12:00,60.39285362
1/3/24 13:00,46.39787947
1/3/24 14:00,43.44388518
1/3/24 15:00,28.09433178
1/3/24 16:00,7.81996707
1/3/24 17:00,0
1/3/24 18:00,0
1/3/24 19:00,0
1/3/24 20:00,0
1/3/24 21:00,0
1/3/24 22:00,0
1/3/24 23:00,0
1/4/24 0:00,0
1/4/24 1:00,0
1/4/24 2:00,0
1/4/24 3:00,0
1/4/24 4:00,0
1/4/24 5:00,0
1/4/24 6:00,0
1/4/24 7:00,1.333597517
1/4/24 8:00,30.24284599
1/4/24 9:00,63.86963371
1/4/24 10:00,87.73356613
1/4/24 11:00,96.38576813
1/4/24 12:00,105.0711457
1/4/24 13:00,98.93450257
1/4/24 14:00,82.90295653
1/4/24 15:00,57.28759916
1/4/24 16:00,22.97417098
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,1.078685508
1/5/24 8:00,29.20532286
1/5/24 9:00,62.3325266
1/5/24 10:00,85.75244395
1/5/24 11:00,94.90050403
1/5/24 12:00,100.9044717
1/5/24 13:00,94.41639401
1/5/24 14:00,83.98303334
1/5/24 15:00,56.31173219
1/5/24 16:00,22.87087628
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,1.065965638
1/6/24 8:00,27.09301855
1/6/24 9:00,59.14914974
1/6/24 10:00,85.91567586
1/6/24 11:00,92.12109408
1/6/24 12:00,96.29107896
1/6/24 13:00,85.9625324
1/6/24 14:00,68.07064185
1/6/24 15:00,42.13986527
1/6/24 16:00,19.88734448
1/6/24 17:00,0
1/6/24 18:00,0
1/6/24 19:00,0
1/6/24 20:00,0
1/6/24 21:00,0
1/6/24 22:00,0
1/6/24 23:00,0
1/7/24 0:00,0
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,1.137280438
1/7/24 8:00,21.34324549
1/7/24 9:00,46.91023628
1/7/24 10:00,64.46863241
1/7/24 11:00,64.58665477
1/7/24 12:00,62.91000085
1/7/24 13:00,65.72601049
1/7/24 14:00,72.97997561
1/7/24 15:00,52.01448863
1/7/24 16:00,23.88003337
1/7/24 17:00,0
1/7/24 18:00,0
1/7/24 19:00,0
1/7/24 20:00,0
1/7/24 21:00,0
1/7/24 22:00,0
1/7/24 23:00,0
1/8/24 0:00,0
1/8/24 1:00,0
1/8/24 2:00,0
1/8/24 3:00,0
1/8/24 4:00,0
1/8/24 5:00,0
1/8/24 6:00,0
1/8/24 7:00,1.172113879
1/8/24 8:00,20.2041516
1/8/24 9:00,36.94456106
1/8/24 10:00,47.719832
1/8/24 11:00,53.96950723
1/8/24 12:00,58.62267124
1/8/24 13:00,55.0999561
1/8/24 14:00,47.32829627
1/8/24 15:00,38.61327038
1/8/24 16:00,15.56288785
1/8/24 17:00,0
1/8/24 18:00,0
1/8/24 19:00,0
1/8/24 20:00,0
1/8/24 21:00,0
1/8/24 22:00,0
1/8/24 23:00,0
1/9/24 0:00,0
1/9/24 1:00,0
1/9/24 2:00,0
1/9/24 3:00,0
1/9/24 4:00,0
1/9/24 5:00,0
1/9/24 6:00,0
1/9/24 7:00,0.313133791
1/9/24 8:00,10.59267662
1/9/24 9:00,31.01949048
1/9/24 10:00,47.74464274
1/9/24 11:00,65.93528302
1/9/24 12:00,82.79450185
1/9/24 13:00,93.52248154
1/9/24 14:00,77.07610665
1/9/24 15:00,50.82145274
1/9/24 16:00,22.97015518
1/9/24 17:00,0.011591594
1/9/24 18:00,0
1/9/24 19:00,0
1/9/24 20:00,0
1/9/24 21:00,0
1/9/24 22:00,0
1/9/24 23:00,0
1/10/24 0:00,0
1/10/24 1:00,0
1/10/24 2:00,0
1/10/24 3:00,0
1/10/24 4:00,0
1/10/24 5:00,0
1/10/24 6:00,0
1/10/24 7:00,1.493480819
1/10/24 8:00,29.99679536
1/10/24 9:00,64.95187252
1/10/24 10:00,91.32560323
1/10/24 11:00,105.3810518
1/10/24 12:00,108.6238753
1/10/24 13:00,98.94492912
1/10/24 14:00,73.40916589
1/10/24 15:00,46.41302696
1/10/24 16:00,17.25616407
1/10/24 17:00,0.011157471
1/10/24 18:00,0
1/10/24 19:00,0
1/10/24 20:00,0
1/10/24 21:00,0
1/10/24 22:00,0
1/10/24 23:00,0
1/11/24 0:00,0
1/11/24 1:00,0
1/11/24 2:00,0
1/11/24 3:00,0
1/11/24 4:00,0
1/11/24 5:00,0
1/11/24 6:00,0
1/11/24 7:00,0.205601848
1/11/24 8:00,15.11990039
1/11/24 9:00,33.56059747
1/11/24 10:00,40.59040022
1/11/24 11:00,27.70882123
1/11/24 12:00,22.50443294
1/11/24 13:00,12.26564608
1/11/24 14:00,10.59262401
1/11/24 15:00,17.58516799
1/11/24 16:00,11.07482683
1/11/24 17:00,0.004426836
1/11/24 18:00,0
1/11/24 19:00,0
1/11/24 20:00,0
1/11/24 21:00,0
1/11/24 22:00,0
1/11/24 23:00,0
1/12/24 0:00,0
1/12/24 1:00,0
1/12/24 2:00,0
1/12/24 3:00,0
1/12/24 4:00,0
1/12/24 5:00,0
1/12/24 6:00,0
1/12/24 7:00,1.447509686
1/12/24 8:00,27.21831153
1/12/24 9:00,57.58668251
1/12/24 10:00,79.43730607
1/12/24 11:00,96.44558506
1/12/24 12:00,102.1365586
1/12/24 13:00,97.8923609
1/12/24 14:00,83.42768969
1/12/24 15:00,54.64121225
1/12/24 16:00,23.43938988
1/12/24 17:00,0.074963543
1/12/24 18:00,0
1/12/24 19:00,0
1/12/24 20:00,0
1/12/24 21:00,0
1/12/24 22:00,0
1/12/24 23:00,0
1/13/24 0:00,0
1/13/24 1:00,0
1/13/24 2:00,0
1/13/24 3:00,0
1/13/24 4:00,0
1/13/24 5:00,0
1/13/24 6:00,0
1/13/24 7:00,1.410979218
1/13/24 8:00,18.41569135
1/13/24 9:00,32.28773771
1/13/24 10:00,37.32748422
1/13/24 11:00,36.0426138
1/13/24 12:00,34.75114792
1/13/24 13:00,37.26718955
1/13/24 14:00,37.36158235
1/13/24 15:00,25.32801518
1/13/24 16:00,11.00031668
1/13/24 17:00,0.023130161
1/13/24 18:00,0
1/13/24 19:00,0
1/13/24 20:00,0
1/13/24 21:00,0
1/13/24 22:00,0
1/13/24 23:00,0
1/14/24 0:00,0
1/14/24 1:00,0
1/14/24 2:00,0
1/14/24 3:00,0
1/14/24 4:00,0
1/14/24 5:00,0
1/14/24 6:00,0
1/14/24 7:00,1.391091092
1/14/24 8:00,22.10960072
1/14/24 9:00,40.11276809
1/14/24 10:00,63.69538298
1/14/24 11:00,81.45424428
1/14/24 12:00,88.99916059
1/14/24 13:00,90.35849888
1/14/24 14:00,77.24501032
1/14/24 15:00,56.70439913
1/14/24 16:00,26.10909362
1/14/24 17:00,0.254026759
1/14/24 18:00,0
1/14/24 19:00,0
1/14/24 20:00,0
1/14/24 21:00,0
1/14/24 22:00,0
1/14/24 23:00,0
1/15/24 0:00,0
1/15/24 1:00,0
1/15/24 2:00,0
1/15/24 3:00,0
1/15/24 4:00,0
1/15/24 5:00,0
1/15/24 6:00,0
1/15/24 7:00,1.4368622
1/15/24 8:00,26.71866754
1/15/24 9:00,56.30255035
1/15/24 10:00,79.58477644
1/15/24 11:00,92.97531845
1/15/24 12:00,95.97819523
1/15/24 13:00,88.26027625
1/15/24 14:00,77.59066594
1/15/24 15:00,55.52011739
1/15/24 16:00,25.01639936
1/15/24 17:00,0.270804049
1/15/24 18:00,0
1/15/24 19:00,0
1/15/24 20:00,0
1/15/24 21:00,0
1/15/24 22:00,0
1/15/24 23:00,0
1/16/24 0:00,0
1/16/24 1:00,0
1/16/24 2:00,0
1/16/24 3:00,0
1/16/24 4:00,0
1/16/24 5:00,0
1/16/24 6:00,0
1/16/24 7:00,1.17699059
1/16/24 8:00,25.19288051
1/16/24 9:00,54.11613648
1/16/24 10:00,80.51530953
1/16/24 11:00,87.15940601
1/16/24 12:00,88.36708977
1/16/24 13:00,87.79677852
1/16/24 14:00,80.5194328
1/16/24 15:00,58.0860601
1/16/24 16:00,28.54425
1/16/24 17:00,0.47733796
1/16/24 18:00,0
1/16/24 19:00,0
1/16/24 20:00,0
1/16/24 21:00,0
1/16/24 22:00,0
1/16/24 23:00,0
1/17/24 0:00,0
1/17/24 1:00,0
1/17/24 2:00,0
1/17/24 3:00,0
1/17/24 4:00,0
1/17/24 5:00,0
1/17/24 6:00,0
1/17/24 7:00,1.564707203
1/17/24 8:00,30.89198791
1/17/24 9:00,63.27166546
1/17/24 10:00,86.69382139
1/17/24 11:00,100.4289018
1/17/24 12:00,104.7151803
1/17/24 13:00,100.6977239
1/17/24 14:00,86.72439624
1/17/24 15:00,62.69944551
1/17/24 16:00,30.41895026
1/17/24 17:00,0.630166471
1/17/24 18:00,0
1/17/24 19:00,0
1/17/24 20:00,0
1/17/24 21:00,0
1/17/24 22:00,0
1/17/24 23:00,0
1/18/24 0:00,0
1/18/24 1:00,0
1/18/24 2:00,0
1/18/24 3:00,0
1/18/24 4:00,0
1/18/24 5:00,0
1/18/24 6:00,0
1/18/24 7:00,1.649378825
1/18/24 8:00,31.63148057
1/18/24 9:00,64.52687679
1/18/24 10:00,88.54195572
1/18/24 11:00,102.1912326
1/18/24 12:00,106.2434379
1/18/24 13:00,101.4052553
1/18/24 14:00,87.13965612
1/18/24 15:00,63.55726716
1/18/24 16:00,31.11332267
1/18/24 17:00,0.811619959
1/18/24 18:00,0
1/18/24 19:00,0
1/18/24 20:00,0
1/18/24 21:00,0
1/18/24 22:00,0
1/18/24 23:00,0
1/19/24 0:00,0
1/19/24 1:00,0
1/19/24 2:00,0
1/19/24 3:00,0
1/19/24 4:00,0
1/19/24 5:00,0
1/19/24 6:00,0
1/19/24 7:00,1.343994641
1/19/24 8:00,24.00797897
1/19/24 9:00,48.76930246
1/19/24 10:00,77.50163114
1/19/24 11:00,99.20991045
1/19/24 12:00,105.9775722
1/19/24 13:00,100.4624468
1/19/24 14:00,86.85336015
1/19/24 15:00,64.18652042
1/19/24 16:00,32.52849292
1/19/24 17:00,0.98888372
1/19/24 18:00,0
1/19/24 19:00,0
1/19/24 20:00,0
1/19/24 21:00,0
1/19/24 22:00,0
1/19/24 23:00,0
1/20/24 0:00,0
1/20/24 1:00,0
1/20/24 2:00,0
1/20/24 3:00,0
1/20/24 4:00,0
1/20/24 5:00,0
1/20/24 6:00,0
1/20/24 7:00,1.811804972
1/20/24 8:00,31.08512871
1/20/24 9:00,63.27556359
1/20/24 10:00,90.14682265
1/20/24 11:00,105.4081027
1/20/24 12:00,109.3422511
1/20/24 13:00,104.166803
1/20/24 14:00,89.88369057
1/20/24 15:00,65.73474119
1/20/24 16:00,33.00177187
1/20/24 17:00,1.32346988
1/20/24 18:00,0
1/20/24 19:00,0
1/20/24 20:00,0
1/20/24 21:00,0
1/20/24 22:00,0
1/20/24 23:00,0
1/21/24 0:00,0
1/21/24 1:00,0
1/21/24 2:00,0
1/21/24 3:00,0
1/21/24 4:00,0
1/21/24 5:00,0
1/21/24 6:00,0
1/21/24 7:00,1.874516006
1/21/24 8:00,33.00319354
1/21/24 9:00,66.17824269
1/21/24 10:00,90.18855964
1/21/24 11:00,103.8496196
1/21/24 12:00,107.9501404
1/21/24 13:00,103.2224147
1/21/24 14:00,89.34137753
1/21/24 15:00,65.78422112
1/21/24 16:00,33.29102592
1/21/24 17:00,1.553082165
1/21/24 18:00,0
1/21/24 19:00,0
1/21/24 20:00,0
1/21/24 21:00,0
1/21/24 22:00,0
1/21/24 23:00,0
1/22/24 0:00,0
1/22/24 1:00,0
1/22/24 2:00,0
1/22/24 3:00,0
1/22/24 4:00,0
1/22/24 5:00,0
1/22/24 6:00,0
1/22/24 7:00,1.899511528
1/22/24 8:00,32.67929954
1/22/24 9:00,65.3114648
1/22/24 10:00,88.0258414
1/22/24 11:00,96.43816207
1/22/24 12:00,107.280159
1/22/24 13:00,95.5501117
1/22/24 14:00,80.39432807
1/22/24 15:00,52.43427368
1/22/24 16:00,25.43608655
1/22/24 17:00,1.570468541
1/22/24 18:00,0
1/22/24 19:00,0
1/22/24 20:00,0
1/22/24 21:00,0
1/22/24 22:00,0
1/22/24 23:00,0
1/23/24 0:00,0
1/23/24 1:00,0
1/23/24 2:00,0
1/23/24 3:00,0
1/23/24 4:00,0
1/23/24 5:00,0
1/23/24 6:00,0
1/23/24 7:00,1.961829277
1/23/24 8:00,31.08177317
1/23/24 9:00,61.59229517
1/23/24 10:00,80.78081586
1/23/24 11:00,98.87813311
1/23/24 12:00,96.22100765
1/23/24 13:00,86.85454531
1/23/24 14:00,83.31443458
1/23/24 15:00,65.42275555
1/23/24 16:00,33.16705027
1/23/24 17:00,3.285091691
1/23/24 18:00,0
1/23/24 19:00,0
1/23/24 20:00,0
1/23/24 21:00,0
1/23/24 22:00,0
1/23/24 23:00,0
1/24/24 0:00,0
1/24/24 1:00,0
1/24/24 2:00,0
1/24/24 3:00,0
1/24/24 4:00,0
1/24/24 5:00,0
1/24/24 6:00,0
1/24/24 7:00,2.119920316
1/24/24 8:00,33.76479143
1/24/24 9:00,66.84382426
1/24/24 10:00,90.8471341
1/24/24 11:00,103.9830754
1/24/24 12:00,108.3596212
1/24/24 13:00,99.13547398
1/24/24 14:00,90.3093448
1/24/24 15:00,59.99452767
1/24/24 16:00,30.0725038
1/24/24 17:00,2.722745921
1/24/24 18:00,0
1/24/24 19:00,0
1/24/24 20:00,0
1/24/24 21:00,0
1/24/24 22:00,0
1/24/24 23:00,0
1/25/24 0:00,0
1/25/24 1:00,0
1/25/24 2:00,0
1/25/24 3:00,0
1/25/24 4:00,0
1/25/24 5:00,0
1/25/24 6:00,0
1/25/24 7:00,1.950410839
1/25/24 8:00,32.48068318
1/25/24 9:00,66.58226455
1/25/24 10:00,90.84412891
1/25/24 11:00,104.2910934
1/25/24 12:00,108.5693268
1/25/24 13:00,104.0463319
1/25/24 14:00,90.4908572
1/25/24 15:00,67.53341666
1/25/24 16:00,35.27635833
1/25/24 17:00,3.889560146
1/25/24 18:00,0
1/25/24 19:00,0
1/25/24 20:00,0
1/25/24 21:00,0
1/25/24 22:00,0
1/25/24 23:00,0
1/26/24 0:00,0
1/26/24 1:00,0
1/26/24 2:00,0
1/26/24 3:00,0
1/26/24 4:00,0
1/26/24 5:00,0
1/26/24 6:00,0
1/26/24 7:00,2.315573381
1/26/24 8:00,34.26501784
1/26/24 9:00,67.87711939
1/26/24 10:00,92.11648913
1/26/24 11:00,99.02754271
1/26/24 12:00,83.36703248
1/26/24 13:00,92.50536506
1/26/24 14:00,89.5359213
1/26/24 15:00,65.28059816
1/26/24 16:00,27.32138678
1/26/24 17:00,2.560034229
1/26/24 18:00,0
1/26/24 19:00,0
1/26/24 20:00,0
1/26/24 21:00,0
1/26/24 22:00,0
1/26/24 23:00,0
1/27/24 0:00,0
1/27/24 1:00,0
1/27/24 2:00,0
1/27/24 3:00,0
1/27/24 4:00,0
1/27/24 5:00,0
1/27/24 6:00,0
1/27/24 7:00,2.171621318
1/27/24 8:00,33.28552417
1/27/24 9:00,66.8465442
1/27/24 10:00,91.75076468
1/27/24 11:00,105.1513131
1/27/24 12:00,109.4522908
1/27/24 13:00,104.2058487
1/27/24 14:00,91.5360692
1/27/24 15:00,68.53434201
1/27/24 16:00,36.59515981
1/27/24 17:00,4.83617371
1/27/24 18:00,0
1/27/24 19:00,0
1/27/24 20:00,0
1/27/24 21:00,0
1/27/24 22:00,0
1/27/24 23:00,0
1/28/24 0:00,0
1/28/24 1:00,0
1/28/24 2:00,0
1/28/24 3:00,0
1/28/24 4:00,0
1/28/24 5:00,0
1/28/24 6:00,0
1/28/24 7:00,2.465354697
1/28/24 8:00,32.97827947
