,x
1/1/24 0:00,11.75139681
1/1/24 1:00,12.47288644
1/1/24 2:00,13.06153498
1/1/24 3:00,13.53403953
1/1/24 4:00,13.89359208
1/1/24 5:00,14.21597039
1/1/24 6:00,14.4816607
1/1/24 7:00,14.63031441
1/1/24 8:00,14.64346401
1/1/24 9:00,14.54514587
1/1/24 10:00,14.47247269
1/1/24 11:00,14.45101148
1/1/24 12:00,14.432835
1/1/24 13:00,14.4231948
1/1/24 14:00,14.42143428
1/1/24 15:00,14.42080175
1/1/24 16:00,14.41454551
1/1/24 17:00,14.39591386
1/1/24 18:00,14.35815511
1/1/24 19:00,14.30529022
1/1/24 20:00,14.26787987
1/1/24 21:00,14.21281355
1/1/24 22:00,14.09410525
1/1/24 23:00,13.9454191
1/2/24 0:00,13.67030918
1/2/24 1:00,13.39183243
1/2/24 2:00,13.25108391
1/2/24 3:00,13.1295932
1/2/24 4:00,12.97450776
1/2/24 5:00,12.70642075
1/2/24 6:00,12.37799235
1/2/24 7:00,12.0202345
1/2/24 8:00,11.50447543
1/2/24 9:00,10.81534322
1/2/24 10:00,10.30214396
1/2/24 11:00,10.03657396
1/2/24 12:00,9.531777612
1/2/24 13:00,8.555264394
1/2/24 14:00,7.223826739
1/2/24 15:00,5.720717725
1/2/24 16:00,4.22919043
1/2/24 17:00,2.932497932
1/2/24 18:00,2.013893309
1/2/24 19:00,1.576590147
1/2/24 20:00,1.410869506
1/2/24 21:00,1.31957327
1/2/24 22:00,1.303744726
1/2/24 23:00,1.212348966
1/3/24 0:00,1.03938259
1/3/24 1:00,0.956885953
1/3/24 2:00,0.917279421
1/3/24 3:00,0.806203772
1/3/24 4:00,0.680403697
1/3/24 5:00,0.59982382
1/3/24 6:00,0.550624366
1/3/24 7:00,0.531425652
1/3/24 8:00,0.526234642
1/3/24 9:00,0.522568603
1/3/24 10:00,0.523873008
1/3/24 11:00,0.514137728
1/3/24 12:00,0.482727688
1/3/24 13:00,0.44041771
1/3/24 14:00,0.393648501
1/3/24 15:00,0.346384575
1/3/24 16:00,0.302590443
1/3/24 17:00,0.266230617
1/3/24 18:00,0.24126961
1/3/24 19:00,0.229627433
1/3/24 20:00,0.224897132
1/3/24 21:00,0.220043608
1/3/24 22:00,0.21274759
1/3/24 23:00,0.1892045
1/4/24 0:00,0.138572791
1/4/24 1:00,0.083068061
1/4/24 2:00,0.039311649
1/4/24 3:00,0.011009568
1/4/24 4:00,0.001804901
1/4/24 5:00,0.000833164
1/4/24 6:00,0.000770165
1/4/24 7:00,0.000770165
1/4/24 8:00,0.000770125
1/4/24 9:00,0.000662663
1/4/24 10:00,0.00050544
1/4/24 11:00,0.000294199
1/4/24 12:00,6.64E-05
1/4/24 13:00,0
1/4/24 14:00,0
1/4/24 15:00,0
1/4/24 16:00,0
1/4/24 17:00,0
1/4/24 18:00,0
1/4/24 19:00,0
1/4/24 20:00,0
1/4/24 21:00,0
1/4/24 22:00,0
1/4/24 23:00,0
1/5/24 0:00,0
1/5/24 1:00,0
1/5/24 2:00,0
1/5/24 3:00,0
1/5/24 4:00,0
1/5/24 5:00,0
1/5/24 6:00,0
1/5/24 7:00,0
1/5/24 8:00,0
1/5/24 9:00,0
1/5/24 10:00,0
1/5/24 11:00,0
1/5/24 12:00,0
1/5/24 13:00,0
1/5/24 14:00,0
1/5/24 15:00,0
1/5/24 16:00,0
1/5/24 17:00,0
1/5/24 18:00,0
1/5/24 19:00,0
1/5/24 20:00,0
1/5/24 21:00,0
1/5/24 22:00,0
1/5/24 23:00,0
1/6/24 0:00,0
1/6/24 1:00,0
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,0
1/6/24 9:00,0
1/6/24 10:00,0
1/6/24 11:00,0
1/6/24 12:00,7.10E-05
1/6/24 13:00,0.000279009
1/6/24 14:00,0.000587993
1/6/24 15:00,0.000936579
1/6/24 16:00,0.00126335
1/6/24 17:00,0.001506888
1/6/24 18:00,0.001605772
1/6/24 19:00,0.001530805
1/6/24 20:00,0.001384317
1/6/24 21:00,0.001263464
1/6/24 22:00,0.001162049
1/6/24 23:00,0.001115567
1/7/24 0:00,0.000557783
1/7/24 1:00,0
1/7/24 2:00,0
1/7/24 3:00,0
1/7/24 4:00,0
1/7/24 5:00,0
1/7/24 6:00,0
1/7/24 7:00,0
1/7/24 8:00,0
1/7/24 9:00,0
1/7/24 10:00,0
1/7/24 11:00,0
1/7/24 12:00,0.000131765
1/7/24 13:00,0.00053821
1/7/24 14:00,0.001199858
1/7/24 15:00,0.002055452
1/7/24 16:00,0.003043736
1/7/24 17:00,0.004103455
1/7/24 18:00,0.005173351
1/7/24 19:00,0.007657759
1/7/24 20:00,0.016129454
1/7/24 21:00,0.025586454
1/7/24 22:00,0.02981689
1/7/24 23:00,0.031262022
1/8/24 0:00,0.030602344
1/8/24 1:00,0.02978809
1/8/24 2:00,0.02978809
1/8/24 3:00,0.02978809
1/8/24 4:00,0.02978809
1/8/24 5:00,0.02978809
1/8/24 6:00,0.02978809
1/8/24 7:00,0.029547006
1/8/24 8:00,0.02758305
1/8/24 9:00,0.019975987
1/8/24 10:00,0.010795466
1/8/24 11:00,0.005018153
1/8/24 12:00,0.012898476
1/8/24 13:00,0.046556466
1/8/24 14:00,0.101775685
1/8/24 15:00,0.169937085
1/8/24 16:00,0.242421618
1/8/24 17:00,0.310610234
1/8/24 18:00,0.365883885
1/8/24 19:00,0.401283271
1/8/24 20:00,0.418655188
1/8/24 21:00,0.453526836
1/8/24 22:00,0.611520102
1/8/24 23:00,0.880804499
1/9/24 0:00,1.105289466
1/9/24 1:00,1.241314783
1/9/24 2:00,1.302433843
1/9/24 3:00,1.326695261
1/9/24 4:00,1.368657992
1/9/24 5:00,1.374414015
1/9/24 6:00,1.35236793
1/9/24 7:00,1.39275607
1/9/24 8:00,1.464608499
1/9/24 9:00,1.500308404
1/9/24 10:00,1.516543662
1/9/24 11:00,1.418734015
1/9/24 12:00,1.26075792
1/9/24 13:00,1.255667363
1/9/24 14:00,1.410681646
1/9/24 15:00,1.669985229
1/9/24 16:00,1.977762572
1/9/24 17:00,2.278198133
1/9/24 18:00,2.515476372
1/9/24 19:00,2.627016732
1/9/24 20:00,2.571059928
1/9/24 21:00,2.48285779
1/9/24 22:00,2.498919345
1/9/24 23:00,2.620886661
1/10/24 0:00,2.619663756
1/10/24 1:00,2.450682185
1/10/24 2:00,2.325922555
1/10/24 3:00,2.19554281
1/10/24 4:00,2.045072998
1/10/24 5:00,1.924150209
1/10/24 6:00,1.812692824
1/10/24 7:00,1.563512971
1/10/24 8:00,1.258126235
1/10/24 9:00,1.101842892
1/10/24 10:00,1.002528495
1/10/24 11:00,0.838981085
1/10/24 12:00,0.628507344
1/10/24 13:00,0.441718273
1/10/24 14:00,0.29234698
1/10/24 15:00,0.177442612
1/10/24 16:00,0.094054315
1/10/24 17:00,0.039231239
1/10/24 18:00,0.01002253
1/10/24 19:00,0.001467561
1/10/24 20:00,0.001477806
1/10/24 21:00,0.001598509
1/10/24 22:00,0.002127782
1/10/24 23:00,0.004307893
1/11/24 0:00,0.007274506
1/11/24 1:00,0.009402361
1/11/24 2:00,0.010486993
1/11/24 3:00,0.010544476
1/11/24 4:00,0.010424301
1/11/24 5:00,0.014942526
1/11/24 6:00,0.019994787
1/11/24 7:00,0.020462099
1/11/24 8:00,0.020410939
1/11/24 9:00,0.022014054
1/11/24 10:00,0.02446909
1/11/24 11:00,0.02678289
1/11/24 12:00,0.028738271
1/11/24 13:00,0.028420809
1/11/24 14:00,0.025957838
1/11/24 15:00,0.022159007
1/11/24 16:00,0.017833961
1/11/24 17:00,0.013792348
1/11/24 18:00,0.010843815
1/11/24 19:00,0.00950577
1/11/24 20:00,0.00907258
1/11/24 21:00,0.008715197
1/11/24 22:00,0.009186138
1/11/24 23:00,0.01252111
1/12/24 0:00,0.020536852
1/12/24 1:00,0.027114096
1/12/24 2:00,0.029523747
1/12/24 3:00,0.030314102
1/12/24 4:00,0.028693296
1/12/24 5:00,0.0274287
1/12/24 6:00,0.0274287
1/12/24 7:00,0.0274287
1/12/24 8:00,0.0274287
1/12/24 9:00,0.02743901
1/12/24 10:00,0.02917584
1/12/24 11:00,0.039835079
1/12/24 12:00,0.075704449
1/12/24 13:00,0.144687939
1/12/24 14:00,0.237012664
1/12/24 15:00,0.338920337
1/12/24 16:00,0.436652672
1/12/24 17:00,0.516451382
1/12/24 18:00,0.564558181
1/12/24 19:00,0.571137173
1/12/24 20:00,0.546036529
1/12/24 21:00,0.514373782
