,x
1/1/24 0:00,4.741794005
1/1/24 1:00,5.348014691
1/1/24 2:00,5.884454472
1/1/24 3:00,6.229317801
1/1/24 4:00,6.473257506
1/1/24 5:00,6.693629718
1/1/24 6:00,6.808627017
1/1/24 7:00,6.805311348
1/1/24 8:00,6.741393871
1/1/24 9:00,6.551370252
1/1/24 10:00,6.290853038
1/1/24 11:00,5.999021171
1/1/24 12:00,5.803073722
1/1/24 13:00,5.920217523
1/1/24 14:00,6.313151918
1/1/24 15:00,6.871914047
1/1/24 16:00,7.486541049
1/1/24 17:00,8.047070062
1/1/24 18:00,8.443538227
1/1/24 19:00,8.608973689
1/1/24 20:00,8.650009451
1/1/24 21:00,8.687880422
1/1/24 22:00,8.72139548
1/1/24 23:00,8.774667899
1/2/24 0:00,8.864454232
1/2/24 1:00,8.961509993
1/2/24 2:00,9.044210962
1/2/24 3:00,9.084183892
1/2/24 4:00,9.054231037
1/2/24 5:00,9.005446164
1/2/24 6:00,8.986046335
1/2/24 7:00,8.909772559
1/2/24 8:00,8.667151703
1/2/24 9:00,8.38223759
1/2/24 10:00,8.188478301
1/2/24 11:00,8.018323039
1/2/24 12:00,7.638450482
1/2/24 13:00,6.87572155
1/2/24 14:00,5.816509308
1/2/24 15:00,4.610176697
1/2/24 16:00,3.406086657
1/2/24 17:00,2.353602129
1/2/24 18:00,1.602086053
1/2/24 19:00,1.236774195
1/2/24 20:00,1.082177813
1/2/24 21:00,0.946491398
1/2/24 22:00,0.827150215
1/2/24 23:00,0.592834254
1/3/24 0:00,0.34812899
1/3/24 1:00,0.293713873
1/3/24 2:00,0.306955981
1/3/24 3:00,0.29657827
1/3/24 4:00,0.253612045
1/3/24 5:00,0.207555404
1/3/24 6:00,0.178151587
1/3/24 7:00,0.15343821
1/3/24 8:00,0.133276631
1/3/24 9:00,0.11835731
1/3/24 10:00,0.112625534
1/3/24 11:00,0.122317165
1/3/24 12:00,0.135253778
1/3/24 13:00,0.134348051
1/3/24 14:00,0.12011778
1/3/24 15:00,0.097790478
1/3/24 16:00,0.072593659
1/3/24 17:00,0.049754834
1/3/24 18:00,0.034501515
1/3/24 19:00,0.029673123
1/3/24 20:00,0.028982084
1/3/24 21:00,0.026992468
1/3/24 22:00,0.024496079
1/3/24 23:00,0.021315925
1/4/24 0:00,0.01429299
1/4/24 1:00,0.007013754
1/4/24 2:00,0.005027959
1/4/24 3:00,0.005032354
1/4/24 4:00,0.005032354
1/4/24 5:00,0.005032354
1/4/24 6:00,0.005032354
1/4/24 7:00,0.005032354
1/4/24 8:00,0.004456363
1/4/24 9:00,0.004106542
1/4/24 10:00,0.004513241
1/4/24 11:00,0.004623616
1/4/24 12:00,0.004661636
1/4/24 13:00,0.005084376
1/4/24 14:00,0.005821755
1/4/24 15:00,0.006677488
1/4/24 16:00,0.007455287
1/4/24 17:00,0.007958868
1/4/24 18:00,0.007991943
1/4/24 19:00,0.007473003
1/4/24 20:00,0.006757883
1/4/24 21:00,0.006167909
1/4/24 22:00,0.005672826
1/4/24 23:00,0.004783431
1/5/24 0:00,0.002966935
1/5/24 1:00,0.001018686
1/5/24 2:00,0.000229113
1/5/24 3:00,0.001052293
1/5/24 4:00,0.002017567
1/5/24 5:00,0.002164319
1/5/24 6:00,0.002164319
1/5/24 7:00,0.002164319
1/5/24 8:00,0.002164319
1/5/24 9:00,0.002164319
1/5/24 10:00,0.002254499
1/5/24 11:00,0.002451256
1/5/24 12:00,0.002532914
1/5/24 13:00,0.002354988
1/5/24 14:00,0.001966531
1/5/24 15:00,0.001458847
1/5/24 16:00,0.000923241
1/5/24 17:00,0.000451015
1/5/24 18:00,0.000133474
1/5/24 19:00,2.35E-05
1/5/24 20:00,2.13E-05
1/5/24 21:00,1.94E-05
1/5/24 22:00,1.79E-05
1/5/24 23:00,1.72E-05
1/6/24 0:00,1.72E-05
1/6/24 1:00,8.58E-06
1/6/24 2:00,0
1/6/24 3:00,0
1/6/24 4:00,0
1/6/24 5:00,0
1/6/24 6:00,0
1/6/24 7:00,0
1/6/24 8:00,0
1/6/24 9:00,0
1/6/24 10:00,0
1/6/24 11:00,0
1/6/24 12:00,0
1/6/24 13:00,0
1/6/24 14:00,0
1/6/24 15:00,0
1/6/24 16:00,0
1/6/24 17:00,8.26E-05
1/6/24 18:00,0.001492347
1/6/24 19:00,0.004510563
1/6/24 20:00,0.007111744
1/6/24 21:00,0.008941946
1/6/24 22:00,0.010301343
1/6/24 23:00,0.010866254
1/7/24 0:00,0.011887323
1/7/24 1:00,0.022211152
1/7/24 2:00,0.050119152
1/7/24 3:00,0.083543796
1/7/24 4:00,0.11367712
1/7/24 5:00,0.149911717
1/7/24 6:00,0.184333929
1/7/24 7:00,0.208473896
1/7/24 8:00,0.240082973
1/7/24 9:00,0.305213392
1/7/24 10:00,0.362810618
1/7/24 11:00,0.392625529
1/7/24 12:00,0.531058304
1/7/24 13:00,0.871407411
1/7/24 14:00,1.363176043
1/7/24 15:00,1.923245203
1/7/24 16:00,2.468495898
1/7/24 17:00,2.915809131
1/7/24 18:00,3.182065908
1/7/24 19:00,3.218812993
1/7/24 20:00,3.119784536
1/7/24 21:00,2.994479213
1/7/24 22:00,2.8608592
1/7/24 23:00,2.821156092
1/8/24 0:00,2.842641287
1/8/24 1:00,2.712087759
1/8/24 2:00,2.396086703
1/8/24 3:00,2.020922819
1/8/24 4:00,1.701145934
1/8/24 5:00,1.440989179
1/8/24 6:00,1.161331534
1/8/24 7:00,0.871670686
1/8/24 8:00,0.704309821
1/8/24 9:00,0.652180031
1/8/24 10:00,0.603092305
1/8/24 11:00,0.552296406
1/8/24 12:00,0.667382438
1/8/24 13:00,1.085186541
1/8/24 14:00,1.729375718
1/8/24 15:00,2.471383942
1/8/24 16:00,3.182645192
1/8/24 17:00,3.734593443
1/8/24 18:00,3.998662672
1/8/24 19:00,3.91125711
1/8/24 20:00,3.663300199
1/8/24 21:00,3.449455022
1/8/24 22:00,3.351787666
1/8/24 23:00,3.490770646
1/9/24 0:00,3.553036145
1/9/24 1:00,3.330471614
1/9/24 2:00,3.005789831
1/9/24 3:00,2.605379494
1/9/24 4:00,2.15696321
1/9/24 5:00,1.818081974
1/9/24 6:00,1.705136994
1/9/24 7:00,1.725812724
1/9/24 8:00,1.750261286
1/9/24 9:00,1.742234057
1/9/24 10:00,1.765174895
1/9/24 11:00,1.741423267
1/9/24 12:00,1.620591064
1/9/24 13:00,1.516608759
1/9/24 14:00,1.454598204
1/9/24 15:00,1.425443915
1/9/24 16:00,1.420030409
1/9/24 17:00,1.429242202
1/9/24 18:00,1.44396381
1/9/24 19:00,1.440915972
1/9/24 20:00,1.38052291
1/9/24 21:00,1.337368246
1/9/24 22:00,1.318701606
1/9/24 23:00,1.384616669
1/10/24 0:00,1.524711148
1/10/24 1:00,1.592417562
1/10/24 2:00,1.577325676
1/10/24 3:00,1.475923207
1/10/24 4:00,1.378410632
1/10/24 5:00,1.288051538
1/10/24 6:00,1.152607404
1/10/24 7:00,0.943790985
1/10/24 8:00,0.762249179
1/10/24 9:00,0.699118473
1/10/24 10:00,0.64494888
1/10/24 11:00,0.600262019
1/10/24 12:00,0.577344974
1/10/24 13:00,0.521999009
1/10/24 14:00,0.432452231
1/10/24 15:00,0.32515196
1/10/24 16:00,0.216545514
1/10/24 17:00,0.123080213
1/10/24 18:00,0.061203375
1/10/24 19:00,0.039993001
1/10/24 20:00,0.039385549
1/10/24 21:00,0.038637785
1/10/24 22:00,0.037621074
1/10/24 23:00,0.037005386
1/11/24 0:00,0.040625574
1/11/24 1:00,0.06324219
1/11/24 2:00,0.089980956
1/11/24 3:00,0.09700411
1/11/24 4:00,0.09528968
1/11/24 5:00,0.093707772
1/11/24 6:00,0.089144094
1/11/24 7:00,0.078712759
1/11/24 8:00,0.071098718
1/11/24 9:00,0.071149198
1/11/24 10:00,0.074168218
1/11/24 11:00,0.078441329
1/11/24 12:00,0.080632607
1/11/24 13:00,0.077020378
1/11/24 14:00,0.068418385
1/11/24 15:00,0.056826079
1/11/24 16:00,0.044242909
1/11/24 17:00,0.032668325
1/11/24 18:00,0.024101777
1/11/24 19:00,0.019779422
1/11/24 20:00,0.017886655
1/11/24 21:00,0.016325121
1/11/24 22:00,0.015048563
1/11/24 23:00,0.014914876
1/12/24 0:00,0.015773073
1/12/24 1:00,0.016697193
1/12/24 2:00,0.017467522
1/12/24 3:00,0.017853956
1/12/24 4:00,0.017969066
1/12/24 5:00,0.016580128
1/12/24 6:00,0.01013732
1/12/24 7:00,0.00508345
1/12/24 8:00,0.00508345
1/12/24 9:00,0.00508345
1/12/24 10:00,0.00518275
1/12/24 11:00,0.005359436
1/12/24 12:00,0.005353435
1/12/24 13:00,0.00503402
1/12/24 14:00,0.004466534
1/12/24 15:00,0.003765406
1/12/24 16:00,0.003045062
1/12/24 17:00,0.002419931
1/12/24 18:00,0.002004439
1/12/24 19:00,0.001863407
1/12/24 20:00,0.001863407
1/12/24 21:00,0.001863407
1/12/24 22:00,0.001863407
1/12/24 23:00,0.001863407
1/13/24 0:00,0.001863407
1/13/24 1:00,0.003665875
1/13/24 2:00,0.014026579
1/13/24 3:00,0.022535018
1/13/24 4:00,0.023050487
1/13/24 5:00,0.024317787
1/13/24 6:00,0.031901091
1/13/24 7:00,0.044541505
1/13/24 8:00,0.050300651
