,x
1/1/24 0:00,7.507036751
1/1/24 1:00,7.464430474
1/1/24 2:00,7.425495707
1/1/24 3:00,7.35242591
1/1/24 4:00,7.343646399
1/1/24 5:00,7.378462265
1/1/24 6:00,7.260709799
1/1/24 7:00,7.134811914
1/1/24 8:00,7.094485187
1/1/24 9:00,7.154878262
1/1/24 10:00,7.240555079
1/1/24 11:00,7.300453604
1/1/24 12:00,7.351233925
1/1/24 13:00,7.296705454
1/1/24 14:00,7.142490228
1/1/24 15:00,6.930659852
1/1/24 16:00,6.703285931
1/1/24 17:00,6.502440072
1/1/24 18:00,6.37019388
1/1/24 19:00,6.333098687
1/1/24 20:00,6.364514797
1/1/24 21:00,6.449524331
1/1/24 22:00,6.575269813
1/1/24 23:00,6.791899411
1/2/24 0:00,7.002521939
1/2/24 1:00,7.006300906
1/2/24 2:00,6.824681758
1/2/24 3:00,6.422928288
1/2/24 4:00,5.835230016
1/2/24 5:00,5.230803679
1/2/24 6:00,4.785641049
1/2/24 7:00,4.757564674
1/2/24 8:00,5.042390135
1/2/24 9:00,5.329688763
1/2/24 10:00,5.425355467
1/2/24 11:00,5.337793523
1/2/24 12:00,5.233388394
1/2/24 13:00,5.142672342
1/2/24 14:00,5.063646961
1/2/24 15:00,4.99754557
1/2/24 16:00,4.94560149
1/2/24 17:00,4.90904804
1/2/24 18:00,4.88911854
1/2/24 19:00,4.882169828
1/2/24 20:00,4.853447606
1/2/24 21:00,4.774300968
1/2/24 22:00,4.736761756
1/2/24 23:00,4.569663729
1/3/24 0:00,4.349050208
1/3/24 1:00,4.364878235
1/3/24 2:00,4.453785118
1/3/24 3:00,4.419773795
1/3/24 4:00,4.32322199
1/3/24 5:00,4.209165512
1/3/24 6:00,4.077509007
1/3/24 7:00,3.902299236
1/3/24 8:00,3.7089841
1/3/24 9:00,3.498667347
1/3/24 10:00,3.288654847
1/3/24 11:00,3.115009216
1/3/24 12:00,2.875315957
1/3/24 13:00,2.618446045
1/3/24 14:00,2.374679044
1/3/24 15:00,2.155727878
1/3/24 16:00,1.973305474
1/3/24 17:00,1.839124755
1/3/24 18:00,1.764898646
1/3/24 19:00,1.769642871
1/3/24 20:00,1.889529952
1/3/24 21:00,2.125391344
1/3/24 22:00,2.510954137
1/3/24 23:00,3.157917188
1/4/24 0:00,4.064721509
1/4/24 1:00,4.990696498
1/4/24 2:00,5.8097752
1/4/24 3:00,6.602907786
1/4/24 4:00,7.351438469
1/4/24 5:00,7.921541623
1/4/24 6:00,8.42335992
1/4/24 7:00,8.985942343
1/4/24 8:00,9.550238819
1/4/24 9:00,10.10884036
1/4/24 10:00,10.64023583
1/4/24 11:00,11.07520604
1/4/24 12:00,11.53678487
1/4/24 13:00,12.22357519
1/4/24 14:00,13.07972758
1/4/24 15:00,13.97967537
1/4/24 16:00,14.79785187
1/4/24 17:00,15.4086904
1/4/24 18:00,15.68662428
1/4/24 19:00,15.58615085
1/4/24 20:00,15.37360323
1/4/24 21:00,15.30891893
1/4/24 22:00,15.36962387
1/4/24 23:00,15.32120745
1/5/24 0:00,15.2738551
1/5/24 1:00,15.46184531
1/5/24 2:00,15.6977065
1/5/24 3:00,15.81254422
1/5/24 4:00,15.7858504
1/5/24 5:00,15.72515072
1/5/24 6:00,15.7292125
1/5/24 7:00,15.90323831
1/5/24 8:00,16.27502779
1/5/24 9:00,16.65932541
1/5/24 10:00,16.96829899
1/5/24 11:00,17.22704086
1/5/24 12:00,17.56657298
1/5/24 13:00,18.14985004
1/5/24 14:00,18.9376465
1/5/24 15:00,19.83593129
1/5/24 16:00,20.75067336
1/5/24 17:00,21.58784162
1/5/24 18:00,22.25340503
1/5/24 19:00,22.65848942
1/5/24 20:00,22.7876052
1/5/24 21:00,22.81006852
1/5/24 22:00,22.77048348
1/5/24 23:00,22.54599252
1/6/24 0:00,22.25838556
1/6/24 1:00,22.08398137
1/6/24 2:00,21.96191929
1/6/24 3:00,21.72999459
1/6/24 4:00,21.44688892
1/6/24 5:00,21.07738577
1/6/24 6:00,20.4392998
1/6/24 7:00,19.55988466
1/6/24 8:00,18.48416488
1/6/24 9:00,17.27531013
1/6/24 10:00,16.34625105
1/6/24 11:00,15.78221567
1/6/24 12:00,14.91936319
1/6/24 13:00,13.39325256
1/6/24 14:00,11.38421753
1/6/24 15:00,9.18481883
1/6/24 16:00,7.087617197
1/6/24 17:00,5.385173363
1/6/24 18:00,4.370048059
1/6/24 19:00,4.219094894
1/6/24 20:00,4.666354108
1/6/24 21:00,5.446521968
1/6/24 22:00,6.459935056
1/6/24 23:00,7.624556602
1/7/24 0:00,8.769621562
1/7/24 1:00,9.738320449
1/7/24 2:00,10.58786053
1/7/24 3:00,11.31657062
1/7/24 4:00,12.05822724
1/7/24 5:00,12.93130866
1/7/24 6:00,14.06258651
1/7/24 7:00,15.64607053
1/7/24 8:00,17.28853713
1/7/24 9:00,18.41697962
1/7/24 10:00,18.93194637
1/7/24 11:00,18.99253873
1/7/24 12:00,18.54953606
1/7/24 13:00,17.46865003
1/7/24 14:00,15.9364259
1/7/24 15:00,14.22680411
1/7/24 16:00,12.61372513
1/7/24 17:00,11.3711294
1/7/24 18:00,10.77295738
1/7/24 19:00,10.94315034
1/7/24 20:00,11.50676778
1/7/24 21:00,12.36022374
1/7/24 22:00,13.3937076
1/7/24 23:00,14.03696201
1/8/24 0:00,14.41804975
1/8/24 1:00,14.77807679
1/8/24 2:00,15.20317895
1/8/24 3:00,15.82145801
1/8/24 4:00,16.50257649
1/8/24 5:00,17.38832869
1/8/24 6:00,18.47330192
1/8/24 7:00,19.50301083
1/8/24 8:00,20.61775167
1/8/24 9:00,21.83310334
1/8/24 10:00,22.41828294
1/8/24 11:00,22.39878693
1/8/24 12:00,22.44026639
1/8/24 13:00,22.55715643
1/8/24 14:00,22.69884514
1/8/24 15:00,22.85152247
1/8/24 16:00,23.00137841
1/8/24 17:00,23.13460294
1/8/24 18:00,23.23738602
1/8/24 19:00,23.27518693
1/8/24 20:00,23.17948205
1/8/24 21:00,23.05400846
1/8/24 22:00,22.97510446
1/8/24 23:00,22.83207987
1/9/24 0:00,22.77231287
1/9/24 1:00,22.96555976
1/9/24 2:00,23.13523253
1/9/24 3:00,23.06533665
1/9/24 4:00,23.10680585
1/9/24 5:00,23.57657491
1/9/24 6:00,24.15468422
1/9/24 7:00,24.48355349
1/9/24 8:00,24.95486539
1/9/24 9:00,25.79164881
1/9/24 10:00,26.39618447
1/9/24 11:00,26.64913917
1/9/24 12:00,27.15429498
1/9/24 13:00,28.17507068
1/9/24 14:00,29.49417864
1/9/24 15:00,30.8004088
1/9/24 16:00,31.78255108
1/9/24 17:00,32.12939539
1/9/24 18:00,31.52973168
1/9/24 19:00,29.91626912
1/9/24 20:00,28.03813882
1/9/24 21:00,26.32847424
1/9/24 22:00,25.20777362
1/9/24 23:00,24.32520337
1/10/24 0:00,22.73624887
1/10/24 1:00,20.69812549
1/10/24 2:00,18.46983786
1/10/24 3:00,16.21929298
1/10/24 4:00,14.34809661
1/10/24 5:00,12.96614264
1/10/24 6:00,12.09517828
1/10/24 7:00,12.06976343
1/10/24 8:00,12.86870518
1/10/24 9:00,14.08688005
1/10/24 10:00,15.24041957
1/10/24 11:00,15.71852767
1/10/24 12:00,15.84815935
1/10/24 13:00,16.4476644
1/10/24 14:00,17.5042527
1/10/24 15:00,18.76583517
1/10/24 16:00,19.98032272
1/10/24 17:00,20.89562628
1/10/24 18:00,21.25965674
1/10/24 19:00,20.97825334
1/10/24 20:00,20.50413622
1/10/24 21:00,20.04236239
1/10/24 22:00,19.50023548
1/10/24 23:00,18.83473018
1/11/24 0:00,17.79962631
1/11/24 1:00,16.55353923
1/11/24 2:00,15.41163242
1/11/24 3:00,14.31937453
1/11/24 4:00,13.30892542
1/11/24 5:00,12.44351092
1/11/24 6:00,11.72130632
1/11/24 7:00,11.01340247
1/11/24 8:00,10.14645287
1/11/24 9:00,9.143967185
1/11/24 10:00,8.37097867
1/11/24 11:00,7.87397878
1/11/24 12:00,7.200620759
1/11/24 13:00,6.296418031
1/11/24 14:00,5.266356284
1/11/24 15:00,4.222030011
1/11/24 16:00,3.275033706
1/11/24 17:00,2.536961862
1/11/24 18:00,2.119408973
1/11/24 19:00,2.085043216
1/11/24 20:00,2.291677776
1/11/24 21:00,2.583257907
1/11/24 22:00,3.081379731
1/11/24 23:00,3.901730697
1/12/24 0:00,4.869916502
1/12/24 1:00,5.858994565
1/12/24 2:00,6.870468037
1/12/24 3:00,7.863461981
1/12/24 4:00,9.038165796
1/12/24 5:00,10.48428489
1/12/24 6:00,12.04946862
1/12/24 7:00,13.76198157
1/12/24 8:00,15.51084313
1/12/24 9:00,17.0426259
1/12/24 10:00,18.22066724
1/12/24 11:00,19.09012804
1/12/24 12:00,19.63789605
1/12/24 13:00,19.76892721
1/12/24 14:00,19.57744158
1/12/24 15:00,19.2123909
1/12/24 16:00,18.82272695
1/12/24 17:00,18.55740149
1/12/24 18:00,18.56536628
1/12/24 19:00,18.92691927
1/12/24 20:00,19.48446104
1/12/24 21:00,20.18085471
1/12/24 22:00,20.97442086
1/12/24 23:00,21.48807876
1/13/24 0:00,21.63395338
1/13/24 1:00,21.62380735
1/13/24 2:00,21.48541737
1/13/24 3:00,21.03236345
1/13/24 4:00,20.37264505
1/13/24 5:00,19.6765053
1/13/24 6:00,18.88316928
1/13/24 7:00,17.90356705
1/13/24 8:00,16.59028503
1/13/24 9:00,15.02060361
1/13/24 10:00,13.61084392
1/13/24 11:00,12.35475658
1/13/24 12:00,11.0710178
1/13/24 13:00,9.972027535
1/13/24 14:00,9.175604351
1/13/24 15:00,8.745145165
1/13/24 16:00,8.744046886
1/13/24 17:00,9.235706425
1/13/24 18:00,10.28352069
1/13/24 19:00,11.7068706
1/13/24 20:00,12.68282815
1/13/24 21:00,13.540724
1/13/24 22:00,15.00296576
1/13/24 23:00,17.1314068
1/14/24 0:00,19.75040045
1/14/24 1:00,22.31845516
1/14/24 2:00,24.74062888
1/14/24 3:00,26.93951373
1/14/24 4:00,28.9601348
1/14/24 5:00,30.70302442
1/14/24 6:00,31.93712363
1/14/24 7:00,32.92049086
1/14/24 8:00,33.8247129
1/14/24 9:00,34.96434361
1/14/24 10:00,36.0570861
1/14/24 11:00,36.53957462
1/14/24 12:00,36.73869179
1/14/24 13:00,36.87110376
1/14/24 14:00,36.96727124
1/14/24 15:00,37.03335089
1/14/24 16:00,37.07549936
1/14/24 17:00,37.09987327
1/14/24 18:00,37.11262929
1/14/24 19:00,37.1190763
1/14/24 20:00,37.12135101
1/14/24 21:00,37.12053672
1/14/24 22:00,37.11559121
1/14/24 23:00,37.1119446
1/15/24 0:00,37.11259957
1/15/24 1:00,37.10217751
1/15/24 2:00,37.055562
1/15/24 3:00,37.0126357
1/15/24 4:00,37.00327078
1/15/24 5:00,36.99205489
1/15/24 6:00,36.95648876
1/15/24 7:00,36.83611612
1/15/24 8:00,36.69971485
1/15/24 9:00,36.62243612
1/15/24 10:00,36.5476058
1/15/24 11:00,36.46024301
1/15/24 12:00,35.84534178
1/15/24 13:00,34.21031835
1/15/24 14:00,31.77838324
1/15/24 15:00,28.95292878
1/15/24 16:00,26.13734728
1/15/24 17:00,23.73503107
1/15/24 18:00,22.14937246
1/15/24 19:00,21.56989419
1/15/24 20:00,21.40618146
1/15/24 21:00,21.26356789
1/15/24 22:00,21.15549982
1/15/24 23:00,20.86581287
1/16/24 0:00,20.30091978
1/16/24 1:00,19.53121983
1/16/24 2:00,18.80722318
1/16/24 3:00,18.09086136
1/16/24 4:00,17.32198344
1/16/24 5:00,16.39258166
1/16/24 6:00,15.07958509
1/16/24 7:00,13.60187923
1/16/24 8:00,12.07702928
1/16/24 9:00,10.53703028
