"DATETIME","Load01","Load02","Load03"
"1/1/24 1:00",5081.64696648946,1782.27196820556,2223.65763469518
"1/1/24 2:00",4772.2881443153,1694.19545536118,2137.35873994228
"1/1/24 3:00",4672.74529200117,1624.15862469867,2037.88639023048
"1/1/24 4:00",4640.24332829761,1581.43329186762,1977.80646504936
"1/1/24 5:00",4720.06425614374,1601.67622262605,1969.37715558894
"1/1/24 6:00",4928.44624459101,1652.83536785341,2014.90596574632
"1/1/24 7:00",5126.2407390103,1721.83295783134,2118.19053425814
"1/1/24 8:00",5367.13567356142,1757.58028043344,2235.00264498253
"1/1/24 9:00",5572.6763770092,1825.41386251939,2461.03158895803
"1/1/24 10:00",5716.87628767117,1912.13317953774,2647.69310279724
"1/1/24 11:00",5776.6578536662,1978.54114507102,2771.62143176934
"1/1/24 12:00",5814.67138198953,1997.41279338323,2821.82773570687
"1/1/24 13:00",5803.92647355738,1983.05631043704,2838.95712723345
"1/1/24 14:00",5791.99285731898,1959.19860116958,2856.18441347134
"1/1/24 15:00",5848.0179382902,1943.64993709102,2857.69329410666
"1/1/24 16:00",5907.20096346933,1923.39090733809,2860.99640804642
"1/1/24 17:00",6401.74158540636,2023.22622918676,3092.03818725995
"1/1/24 18:00",6836.71401997934,2416.53819019296,3805.409457917
"1/1/24 19:00",6752.81367852615,2451.10339353425,3888.80098330777
"1/1/24 20:00",6625.37360092946,2434.44505567017,3854.13187561359
"1/1/24 21:00",6481.65874628037,2391.66337635836,3753.04233622418
"1/1/24 22:00",6167.13796589572,2271.70787858436,3482.45191751511
"1/1/24 23:00",5650.47420867757,2047.22279228182,3021.66270450497
"1/1/24 0:00",5274.08181949302,1872.52556876042,2706.03086632886
"1/2/24 1:00",4811.50502364527,1554.32101909314,2082.37288178091
"1/2/24 2:00",4730.00850157995,1500.68695475696,1996.41349421828
"1/2/24 3:00",4508.59936989056,1412.75935761174,1956.91067777911
"1/2/24 4:00",4445.90330289409,1407.95642271897,2028.02734905027
"1/2/24 5:00",4468.65687396664,1416.26546790788,2086.97539237792
"1/2/24 6:00",4574.70414590159,1466.15998652761,2224.58122992885
"1/2/24 7:00",4735.79096540692,1539.81360807348,2394.17792109361
"1/2/24 8:00",5031.84808433167,1691.78895697901,2515.89039228133
"1/2/24 9:00",5311.84275260964,1866.33726480124,2657.35218882243
"1/2/24 10:00",5507.64787622675,1992.28787860038,2771.69641495247
"1/2/24 11:00",5590.98367629027,2001.919909252,2828.28279986187
"1/2/24 12:00",5622.57149219487,1977.13162751286,2863.92132584608
"1/2/24 13:00",5552.59779858237,1909.56770358484,2790.25762106504
"1/2/24 14:00",5475.13232154815,1853.76258866112,2732.48936551342
"1/2/24 15:00",5435.16420002355,1811.05134245026,2783.96502047348
"1/2/24 16:00",5482.6552217707,1832.39589749697,3039.28156958809
"1/2/24 17:00",6025.91218126209,2044.84647951434,2997.78576204772
"1/2/24 18:00",6586.31230560363,2223.34160760726,3105.74902169794
"1/2/24 19:00",6653.06216060647,2253.08576468696,3011.41656206224
"1/2/24 20:00",6594.69993282382,2231.65870229342,2798.94015469368
"1/2/24 21:00",6392.54231278993,2146.1114426643,2543.42989902266
"1/2/24 22:00",6130.56468835999,2042.67341655248,2394.54778576892
"1/2/24 23:00",5568.62258900282,1857.23448859393,2229.45571048987
"1/2/24 0:00",5015.47995687678,1642.16409651721,2094.93725430204
"1/3/24 1:00",4921.10272357323,1582.56912651922,2166.77131705326
"1/3/24 2:00",4857.24723517129,1489.92110182806,1988.47662668854
"1/3/24 3:00",4965.3204859094,1560.00220472545,2077.1330141273
"1/3/24 4:00",5331.55081205195,1719.16485078849,2303.63268586356
"1/3/24 5:00",5955.83021999607,2014.86486226571,2800.58530713981
"1/3/24 6:00",6241.19185128997,2186.03182699921,3244.19305696842
"1/3/24 7:00",6381.12747793998,2331.00904193266,3208.4587191391
"1/3/24 8:00",6676.34549546777,2335.87436042913,3158.12952609589
"1/3/24 9:00",6842.53570038203,2276.57118470652,3211.01200124757
"1/3/24 10:00",6940.48532647917,2221.98843652985,3245.29161296272
"1/3/24 11:00",6941.432421479,2170.90173677776,3256.16589548931
"1/3/24 12:00",6907.89001237313,2142.36988457355,3279.37543525525
"1/3/24 13:00",6830.20122653298,2111.40738549541,3300.10042749726
"1/3/24 14:00",6759.00038671321,2097.08511291254,3270.6628559919
"1/3/24 15:00",6778.56672717707,2082.93187977197,3288.25047808205
"1/3/24 16:00",7360.04038939719,2281.40430521399,3568.3657938717
"1/3/24 17:00",7465.79113652427,2352.59508189692,3548.58730839154
"1/3/24 18:00",7081.75975373941,2378.78483169698,3283.88957996401
"1/3/24 19:00",6899.20508217036,2251.80503908482,3293.30080491164
"1/3/24 20:00",6567.41666973225,2079.58877179518,3097.46014978073
"1/3/24 21:00",6083.32992261966,1894.25046255228,2721.04854338096
"1/3/24 22:00",5660.67548829528,1717.17088914048,2354.55221554875
"1/3/24 23:00",5302.87122777395,1557.9398223508,2106.28939869592
"1/3/24 0:00",5112.50262237462,1475.91477201233,2008.08640000666
"1/4/24 1:00",5118.69770438722,1571.88175618852,2382.66211577802
"1/4/24 2:00",4828.39742368876,1492.33766208179,2106.50601678052
"1/4/24 3:00",4690.41927286542,1514.80396515991,2035.15398162898
"1/4/24 4:00",4620.71830886016,1610.87156805175,2012.98884333619
"1/4/24 5:00",4673.40711864406,1784.15726164066,2096.5511637552
"1/4/24 6:00",5042.03133399955,1871.06574184444,2292.10646621698
"1/4/24 7:00",5647.66953167904,1980.82891336873,2581.34557141893
"1/4/24 8:00",5971.71356548873,2061.87710662633,2826.08777073946
"1/4/24 9:00",6202.72282740519,2073.71439822882,2993.18116858451
"1/4/24 10:00",6445.5467295569,2066.61363316678,3240.08923690067
"1/4/24 11:00",6635.48336054475,2096.2833323969,3419.47623466111
"1/4/24 12:00",6811.33043808758,2096.19881267575,3534.92526538404
"1/4/24 13:00",6840.41820157643,2064.1286521864,3625.774599079
"1/4/24 14:00",6824.25873972708,2091.34556842515,3676.13086938279
"1/4/24 15:00",6716.64674980122,2180.23392365674,3592.53938883701
"1/4/24 16:00",6480.38689229723,2308.29924156267,3367.92143078551
"1/4/24 17:00",6586.51470183433,2195.70209276278,3432.05727011182
"1/4/24 18:00",7133.03837731119,2339.60585664833,3650.0922236623
"1/4/24 19:00",7061.56663828422,2295.96806271442,3549.38593165332
"1/4/24 20:00",6908.86378519899,2184.41820409635,3403.20290114191
"1/4/24 21:00",6693.23423471117,2019.42545670185,3221.3875932449
"1/4/24 22:00",6271.4921177857,1846.00694640827,2927.50015438957
"1/4/24 23:00",5779.92823045177,1685.46295602746,2607.58536965269
"1/4/24 0:00",5343.65099469478,1616.30840085311,2397.00197580782
"1/5/24 1:00",5206.47716766747,1635.00497260009,2341.26628581516
"1/5/24 2:00",5142.90356087302,1679.89934364438,2242.80917744974
"1/5/24 3:00",4980.2941225779,1759.31665816939,2177.83722327007
"1/5/24 4:00",4936.52663865368,1925.3687699916,2178.1225759392
"1/5/24 5:00",5000.08482407305,2217.22660466242,2248.5176899979
"1/5/24 6:00",5319.16824367759,2369.42331474238,2506.64996236193
"1/5/24 7:00",5867.97154538968,2345.28905465495,2919.63410431056
"1/5/24 8:00",6371.02609215024,2372.98692835451,3105.25329954281
"1/5/24 9:00",6669.79270727099,2377.653021794,3178.89825852806
"1/5/24 10:00",6905.85227299497,2378.82709155755,3193.5535168617
"1/5/24 11:00",7065.35501828355,2357.44832614752,3209.44271749252
"1/5/24 12:00",7112.69594722671,2282.60453584361,3186.03322257156
"1/5/24 13:00",7118.9770580416,2204.17816501967,3139.31212744096
"1/5/24 14:00",7071.38719469183,2132.89079436971,3084.04508234286
"1/5/24 15:00",7061.87126286699,2174.20862201691,3027.77112736316
"1/5/24 16:00",7069.1096729073,2391.10594867366,2958.55283270635
"1/5/24 17:00",7305.59755224266,2560.83924735724,3021.30268050303
