DATETIME,1,2,3
1/1/24 0:00,5081.646966,1782.271968,2223.657635
1/1/24 0:15,4975.872353,1758.817473,2206.381101
1/1/24 0:30,4890.541585,1736.223307,2185.691546
1/1/24 0:45,4823.423803,1714.634344,2162.410312
1/1/24 1:00,4772.288144,1694.195455,2137.35874
1/1/24 1:15,4734.744307,1675.009646,2111.389587
1/1/24 1:30,4707.764226,1657.012455,2085.481262
1/1/24 1:45,4688.16039,1640.097557,2060.643588
1/1/24 2:00,4672.745292,1624.158625,2037.88639
1/1/24 2:15,4659.128629,1609.298664,2018.062423
1/1/24 2:30,4648.108927,1596.458009,2001.396169
1/1/24 2:45,4641.281916,1586.786329,1987.955045
1/1/24 3:00,4640.243328,1581.433292,1977.806465
1/1/24 3:15,4646.497901,1581.165368,1970.984896
1/1/24 3:30,4661.186399,1585.216231,1967.393007
1/1/24 3:45,4685.358593,1592.436357,1966.90052
1/1/24 4:00,4720.064256,1601.676223,1969.377156
1/1/24 4:15,4765.466115,1612.051816,1974.82602
1/1/24 4:30,4818.178725,1623.741172,1983.783756
1/1/24 4:45,4873.929597,1637.18784,1996.920395
1/1/24 5:00,4928.446245,1652.835368,2014.905966
1/1/24 5:15,4978.667428,1670.744928,2037.933192
1/1/24 5:30,5026.376902,1689.448186,2064.285568
1/1/24 5:45,5074.569671,1707.094433,2091.769286
1/1/24 6:00,5126.240739,1721.832958,2118.190534
1/1/24 6:15,5183.440229,1732.483124,2142.38094
1/1/24 6:30,5244.438739,1740.544583,2167.273884
1/1/24 6:45,5306.561982,1748.18706,2196.82818
1/1/24 7:00,5367.135674,1757.58028,2235.002645
1/1/24 7:15,5423.98908,1770.415199,2284.317862
1/1/24 7:30,5476.965659,1786.467695,2341.541482
1/1/24 7:45,5526.412422,1805.03488,2402.002918
1/1/24 8:00,5572.676377,1825.413863,2461.031589
1/1/24 8:15,5615.855034,1846.919617,2514.867631
1/1/24 8:30,5655.047901,1868.938564,2563.394068
1/1/24 8:45,5689.104983,1890.87499,2607.404643
1/1/24 9:00,5716.876288,1912.13318,2647.693103
1/1/24 9:15,5737.751729,1932.118542,2684.805078
1/1/24 9:30,5753.280842,1950.240976,2718.293747
1/1/24 9:45,5765.553069,1965.911503,2747.464177
1/1/24 10:00,5776.657854,1978.541145,2771.621432
1/1/24 10:15,5788.114013,1987.705634,2790.3457
1/1/24 10:30,5799.157861,1993.639547,2804.317648
1/1/24 10:45,5808.455088,1996.742171,2814.493064
1/1/24 11:00,5814.671382,1997.412793,2821.827736
1/1/24 11:15,5816.814394,1996.039689,2827.231865
1/1/24 11:30,5815.259613,1992.967092,2831.433299
1/1/24 11:45,5810.72449,1988.528225,2835.1143
1/1/24 12:00,5803.926474,1983.05631,2838.957127
1/1/24 12:15,5795.950803,1976.911069,2843.43455
1/1/24 12:30,5789.353862,1970.558224,2848.181368
1/1/24 12:45,5787.059823,1964.489994,2852.622886
1/1/24 13:00,5791.992857,1959.198601,2856.184413
1/1/24 13:15,5805.60118,1954.98883,2858.409325
1/1/24 13:30,5823.42918,1951.415723,2859.313287
1/1/24 13:45,5839.545289,1947.84689,2859.030032
1/1/24 14:00,5848.017938,1943.649937,2857.693294
1/1/24 14:15,5846.358659,1938.434001,2855.69478
1/1/24 14:30,5845.851383,1932.774332,2854.458085
1/1/24 14:45,5861.223141,1927.487708,2855.664772
1/1/24 15:00,5907.200963,1923.390907,2860.996408
1/1/24 15:15,5993.981069,1922.675531,2874.241347
1/1/24 15:30,6113.636433,1933.032478,2907.615093
1/1/24 15:45,6253.709217,1963.52747,2975.439942
1/1/24 16:00,6401.741585,2023.226229,3092.038187
1/1/24 16:15,6545.46951,2116.212676,3263.494597
1/1/24 16:30,6673.404207,2226.643536,3462.943847
1/1/24 16:45,6774.250702,2333.693733,3655.283084
1/1/24 17:00,6836.71402,2416.53819,3805.409458
1/1/24 17:15,6853.811338,2460.004118,3887.705613
1/1/24 17:30,6835.808435,2471.527869,3914.496174
1/1/24 17:45,6797.283239,2464.198082,3907.591257
1/1/24 18:00,6752.813679,2451.103394,3888.800983
1/1/24 18:15,6714.138985,2442.701141,3875.609582
1/1/24 18:30,6681.643586,2438.923451,3868.197735
1/1/24 18:45,6652.873215,2437.071147,3862.420235
1/1/24 19:00,6625.373601,2434.445056,3854.131876
1/1/24 19:15,6596.73206,2428.806065,3839.813648
1/1/24 19:30,6564.702245,2419.755318,3818.45133
1/1/24 19:45,6527.079394,2407.354019,3789.6569
1/1/24 20:00,6481.658746,2391.663376,3753.042336
1/1/24 20:15,6426.067335,2372.345788,3707.623202
1/1/24 20:30,6357.259386,2347.46843,3650.029417
1/1/24 20:45,6272.020923,2314.69967,3576.294487
1/1/24 21:00,6167.137966,2271.707879,3482.451918
1/1/24 21:15,6041.952672,2217.666815,3367.581893
1/1/24 21:30,5906.031732,2157.771803,3242.951304
1/1/24 21:45,5771.49797,2098.723557,3122.873719
1/1/24 22:00,5650.474209,2047.222792,3021.662705
1/1/24 22:15,5550.866808,2007.18611,2947.60488
1/1/24 22:30,5463.716258,1971.393656,2884.879056
1/1/24 22:45,5375.846586,1929.841465,2811.637098
1/1/24 23:00,5274.081819,1872.525569,2706.030866
1/1/24 23:15,5150.667118,1793.641617,2554.952418
1/1/24 23:30,5019.53219,1704.183723,2380.254587
1/1/24 23:45,4900.027878,1619.345614,2212.530399
1/2/24 0:00,4811.505024,1554.321019,2082.372882
1/2/24 0:15,4766.685775,1519.685771,2011.736679
1/2/24 0:30,4751.777493,1507.544112,1988.022898
1/2/24 0:45,4746.358846,1505.382392,1989.994261
1/2/24 1:00,4730.008502,1500.686955,1996.413494
1/2/24 1:15,4687.95725,1484.170155,1990.966555
1/2/24 1:30,4628.044373,1459.448369,1977.032347
1/2/24 1:45,4563.761278,1433.363976,1962.913008
1/2/24 2:00,4508.59937,1412.759358,1956.910678
1/2/24 2:15,4472.876798,1402.695181,1964.951137
1/2/24 2:30,4454.218686,1401.105243,1983.454738
1/2/24 2:45,4447.076899,1404.141629,2006.465477
1/2/24 3:00,4445.903303,1407.956423,2028.027349
1/2/24 3:15,4446.3799,1409.673959,2043.845433
1/2/24 3:30,4449.109239,1410.307582,2056.269139
1/2/24 3:45,4455.924002,1411.842886,2069.308961
1/2/24 4:00,4468.656874,1416.265468,2086.975392
1/2/24 4:15,4488.504305,1424.992477,2112.348678
1/2/24 4:30,4514.117807,1437.167284,2144.788075
1/2/24 4:45,4543.512661,1451.364812,2182.72259
1/2/24 5:00,4574.704146,1466.159987,2224.58123
1/2/24 5:15,4606.614556,1480.705826,2268.704577
1/2/24 5:30,4641.794248,1496.467721,2313.079508
1/2/24 5:45,4683.700594,1515.489153,2355.604473
1/2/24 6:00,4735.790965,1539.813608,2394.177921
1/2/24 6:15,4800.221295,1570.871719,2427.463379
1/2/24 6:30,4873.941764,1607.642723,2457.184675
1/2/24 6:45,4952.601113,1648.493006,2485.830712
1/2/24 7:00,5031.848084,1691.788957,2515.890392
1/2/24 7:15,5108.021352,1736.046651,2549.185566
1/2/24 7:30,5180.219325,1780.380919,2584.869869
1/2/24 7:45,5248.230344,1824.056284,2621.429883
1/2/24 8:00,5311.842753,1866.337265,2657.352189
1/2/24 8:15,5370.681998,1906.26151,2691.237439
1/2/24 8:30,5423.721949,1941.959174,2722.142561
