,1,2,3
1/1/24 0:00,5465.7296,1904.444801,2486.384086
1/1/24 0:15,5306.873594,1838.172886,2406.779752
1/1/24 0:30,5177.618667,1787.715014,2346.169914
1/1/24 0:45,5074.621358,1751.066171,2302.479327
1/1/24 1:00,4994.538208,1726.221344,2273.63274
1/1/24 1:15,4933.861207,1711.009256,2257.417945
1/1/24 1:30,4888.424145,1702.593582,2251.074882
1/1/24 1:45,4853.89626,1697.971733,2251.70653
1/1/24 2:00,4825.946792,1694.141121,2256.415869
1/1/24 2:15,4801.06773,1688.930469,2262.990688
1/1/24 2:30,4779.04207,1683.49375,2271.958021
1/1/24 2:45,4760.475558,1679.816248,2284.529711
1/1/24 3:00,4745.973941,1679.883245,2301.917601
1/1/24 3:15,4736.072905,1685.194393,2324.633565
1/1/24 3:30,4731.027896,1695.306805,2350.389597
1/1/24 3:45,4731.024303,1709.291962,2376.197717
1/1/24 4:00,4736.247513,1726.221344,2399.06995
1/1/24 4:15,4747.13405,1745.367974,2416.942041
1/1/24 4:30,4765.12499,1766.811038,2431.444632
1/1/24 4:45,4791.912547,1790.831265,2445.132089
1/1/24 5:00,4829.188935,1817.709385,2460.558778
1/1/24 5:15,4877.458583,1847.368464,2479.705262
1/1/24 5:30,4932.474788,1878.300924,2502.256894
1/1/24 5:45,4988.803062,1908.641524,2527.325222
1/1/24 6:00,5041.008919,1936.525024,2554.021797
1/1/24 6:15,5085.540512,1960.814034,2581.484587
1/1/24 6:30,5126.376562,1983.282571,2608.957235
1/1/24 6:45,5169.37843,2006.432501,2635.709805
1/1/24 7:00,5220.407476,2032.765691,2661.012358
1/1/24 7:15,5284.149445,2063.919676,2684.237994
1/1/24 7:30,5360.587612,2098.074653,2705.171965
1/1/24 7:45,5448.529633,2132.546489,2723.702557
1/1/24 8:00,5546.783166,2164.651049,2739.718059
1/1/24 8:15,5653.311399,2192.113063,2753.014064
1/1/24 8:30,5762.699646,2214.292724,2763.015388
1/1/24 8:45,5868.688752,2230.959088,2769.054151
1/1/24 9:00,5965.019562,2241.881214,2770.462473
1/1/24 9:15,6046.963791,2246.966713,2766.78257
1/1/24 9:30,6115.916632,2246.677414,2758.397038
1/1/24 9:45,6174.804148,2241.613703,2745.898566
1/1/24 10:00,6226.5524,2232.375963,2729.879846
1/1/24 10:15,6273.384591,2219.622568,2711.108215
1/1/24 10:30,6314.712481,2204.243845,2691.049598
1/1/24 10:45,6349.244971,2187.188108,2671.344568
1/1/24 11:00,6375.69096,2169.403675,2653.633699
1/1/24 11:15,6393.178727,2151.635436,2639.302199
1/1/24 11:30,6402.514062,2133.814586,2628.713817
1/1/24 11:45,6404.922131,2115.668895,2621.976941
1/1/24 12:00,6401.628101,2096.926135,2619.199955
1/1/24 12:15,6393.963203,2077.420011,2620.377294
1/1/24 12:30,6383.68292,2057.407969,2625.047584
1/1/24 12:45,6372.6488,2037.253391,2632.635498
1/1/24 13:00,6362.722389,2017.319658,2642.56571
1/1/24 13:15,6354.921603,1997.87979,2656.050122
1/1/24 13:30,6346.889835,1978.84536,2681.449541
1/1/24 13:45,6335.426844,1960.037576,2728.912004
1/1/24 14:00,6317.332393,1941.277649,2808.585546
1/1/24 14:15,6291.138062,1922.735126,2925.254974
1/1/24 14:30,6262.302713,1905.972904,3062.252183
1/1/24 14:45,6238.017027,1892.902217,3197.545839
1/1/24 15:00,6225.471685,1885.434299,3309.104608
1/1/24 15:15,6232.359322,1886.312365,3380.689426
1/1/24 15:30,6268.380384,1901.607555,3419.230304
1/1/24 15:45,6343.73727,1938.222987,3437.449522
1/1/24 16:00,6468.632381,2003.061781,3448.06936
1/1/24 16:15,6646.168137,2098.849543,3461.109445
1/1/24 16:30,6851.047049,2211.601819,3475.778785
1/1/24 16:45,7050.871648,2323.156643,3488.583733
1/1/24 17:00,7213.244467,2415.352046,3496.030646
1/1/24 17:15,7313.926075,2474.505263,3495.24393
1/1/24 17:30,7361.309197,2504.850336,3485.820211
1/1/24 17:45,7371.944594,2515.100509,3467.974167
1/1/24 18:00,7362.383027,2513.969026,3441.920477
1/1/24 18:15,7346.540716,2508.812656,3408.008181
1/1/24 18:30,7327.795706,2501.562262,3367.123767
1/1/24 18:45,7306.891502,2492.792234,3320.288084
1/1/24 19:00,7284.571605,2483.07696,3268.521981
1/1/24 19:15,7260.903259,2472.823633,3212.670785
1/1/24 19:30,7233.248662,2461.770669,3152.87773
1/1/24 19:45,7198.293753,2449.489286,3089.110528
1/1/24 20:00,7152.724472,2435.550705,3021.336892
1/1/24 20:15,7093.551153,2419.360737,2949.804034
1/1/24 20:30,7019.081719,2399.66356,2875.877169
1/1/24 20:45,6927.948489,2375.037945,2801.201017
1/1/24 21:00,6818.783783,2344.062663,2727.420293
1/1/24 21:15,6691.456071,2305.885402,2656.409366
1/1/24 21:30,6550.778429,2261.929525,2590.961202
1/1/24 21:45,6402.800082,2214.187314,2534.098421
1/1/24 22:00,6253.570255,2164.651049,2488.843639
1/1/24 22:15,6108.090714,2114.984981,2457.232742
1/1/24 22:30,5967.173377,2065.541236,2437.354679
1/1/24 22:45,5830.582705,2016.343907,2426.311669
1/1/24 23:00,5698.083154,1967.41709,2421.205928
1/1/24 23:15,5569.640434,1918.859747,2419.532718
1/1/24 23:30,5446.025252,1871.070312,2420.359474
1/1/24 23:45,5328.209566,1824.522089,2423.146679
1/2/24 0:00,5217.165334,1779.688381,2427.354811
1/2/24 0:15,5114.090089,1737.052485,2431.935771
1/2/24 0:30,5021.083666,1697.137673,2433.807133
1/2/24 0:45,4940.471476,1660.477211,2429.377893
1/2/24 1:00,4874.578931,1627.604364,2415.057045
1/2/24 1:15,4824.627889,1598.937556,2388.818002
1/2/24 1:30,4787.426001,1574.435835,2354.891855
1/2/24 1:45,4758.677366,1553.943407,2319.074113
1/2/24 2:00,4734.086085,1537.304479,2287.160283
1/2/24 2:15,4710.471607,1524.311381,2263.693151
1/2/24 2:30,4689.114788,1514.548951,2248.204601
1/2/24 2:45,4672.411832,1507.550151,2238.973794
1/2/24 3:00,4662.758947,1502.847943,2234.27989
1/2/24 3:15,4662.200221,1500.111979,2232.697226
1/2/24 3:30,4671.371282,1499.55867,2233.980852
1/2/24 3:45,4690.555638,1501.541115,2238.180994
1/2/24 4:00,4720.0368,1506.412413,2245.347879
1/2/24 4:15,4759.479538,1514.364949,2255.565316
1/2/24 4:30,4806.073663,1524.948245,2269.051449
1/2/24 4:45,4856.390246,1537.551111,2286.058004
1/2/24 5:00,4907.000357,1551.562355,2306.836708
1/2/24 5:15,4955.410893,1566.505657,2331.286638
1/2/24 5:30,5002.872053,1582.444188,2357.89627
1/2/24 5:45,5051.569861,1599.575992,2384.801428
1/2/24 6:00,5103.690342,1618.099113,2410.137939
1/2/24 6:15,5161.030516,1638.148423,2432.861403
1/2/24 6:30,5223.831383,1659.60611,2455.20652
1/2/24 6:45,5291.944939,1682.291191,2480.227766
1/2/24 7:00,5365.22318,1706.022685,2510.979617
